flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
7c845458-08cb-45dc-bb6a-c80d6428ca7c,4R414,ROKJ,CYFC,2025-10-14T18:42,2025-10-15T04:42,141,432.63,LOT,Delayed
98183d2c-883a-47ad-a8b8-e852e51a4e8b,6T6622,WRLR,UIAA,2025-11-03T18:42,2025-11-03T22:42,44,1173.73,Delta,Cancelled
e8eb1b98-a588-49f2-89fd-72520b5392fb,UH4699,FYOG,MRBA,2026-01-31T18:42,2026-02-01T04:42,177,845.26,Ryanair,Delayed
fdc0db9e-aad6-4563-8002-af65a29d0cbd,2B5900,FCBK,VOPB,2025-11-22T18:42,2025-11-22T21:42,158,615.91,LOT,Cancelled
faed2fb3-4ee0-4ee6-83fa-c4f9814031b4,WT7308,CYWA,VTCN,2025-12-16T18:42,2025-12-16T20:42,100,1445.83,Lufthansa,Cancelled
86d1af02-8786-4740-b7a9-a2663ac7de09,BL6794,WRSJ,NWWW,2025-10-12T18:42,2025-10-13T01:42,83,277.43,Emirates,On time
e959d289-ccef-4f33-a60a-235a345c5d91,QC3852,VYMO,MHTG,2026-07-25T18:42,2026-07-25T22:42,9,852.92,Delta,Cancelled
343ffd45-e031-4329-867e-49c5320523dd,0K3979,ESNL,LFPG,2025-11-08T18:42,2025-11-09T05:42,127,1344.66,Emirates,Delayed
0330bde5-59d7-4bae-affc-7faa9fb44d4d,CQ9724,OIBB,FMNM,2026-05-01T18:42,2026-05-01T19:42,48,370.56,LOT,On time
ea3a4c09-9302-468d-8cd7-d35c7e21c4eb,VY7669,CYXH,MHRO,2025-11-13T18:42,2025-11-13T22:42,148,1281.03,Lufthansa,Delayed
1f4a1206-1e15-4ce4-a8fa-858223e5924d,EQ833,SBKP,RJCW,2026-06-22T18:42,2026-06-23T03:42,170,427.65,Ryanair,Cancelled
117c59be-1616-4b2a-bfa5-873274b6c0db,N57379,MGPB,VGRJ,2026-08-22T18:42,2026-08-23T01:42,55,801.24,Emirates,Cancelled
9eda534d-3cc0-4013-bfa3-635eb0063d38,G85050,SAVC,OPDB,2026-01-02T18:42,2026-01-02T20:42,10,1257.81,Ryanair,On time
870faf8f-69a6-4370-bbc4-ef0fadb78d17,DW8137,NZPP,USCC,2025-11-03T18:42,2025-11-04T04:42,120,1103.99,Lufthansa,Cancelled
d8199b30-e78e-4eb6-a8ff-309f2213afcc,6N612,UTDL,FCBK,2025-11-07T18:42,2025-11-08T00:42,47,337.79,Lufthansa,Cancelled
4fc45313-d5f3-40eb-9556-27a29ae5967b,T32271,USCC,AYWK,2025-12-02T18:42,2025-12-03T02:42,104,941.39,Emirates,Cancelled
018af183-4d67-4908-b767-e180cffa07c1,FN4224,LCEN,VGRJ,2026-03-04T18:42,2026-03-04T23:42,32,236.91,Ryanair,Cancelled
e5b13f44-8a05-4d2e-907a-17da0006c6da,KK3530,CYWA,LFPG,2025-12-08T18:42,2025-12-08T19:42,158,1192.3,Lufthansa,On time
96ef273d-af1c-4e39-aeec-5eb7b71f83dc,4K548,LEAL,OIBB,2026-08-22T18:42,2026-08-22T20:42,69,336.6,Emirates,Cancelled
80db6cb0-954a-463d-8136-d5c3032d29f6,DD3153,FZVI,FCBK,2026-01-13T18:42,2026-01-14T04:42,60,1163.34,Lufthansa,On time
4d82221a-30a1-408e-a5b3-0a8ebc76e75c,3X4383,WRLR,NZPP,2025-10-27T18:42,2025-10-28T03:42,128,768.6,Emirates,On time
6756b5f1-5c17-403d-984f-0d6aee141523,HC4043,VOPB,VNSK,2026-06-13T18:42,2026-06-14T04:42,128,749.15,Ryanair,On time
04f52b59-8f99-496d-a8b7-09cad8242185,PK5193,OSKL,KMSN,2026-07-16T18:42,2026-07-16T21:42,78,1235.92,LOT,Delayed
8a6b896b-e238-432a-a327-91829d17cd65,CZ3490,VILD,UTDL,2026-01-27T18:42,2026-01-27T19:42,169,1044.65,Delta,Cancelled
fb589d52-ca95-4186-9158-c695db4e70b3,LD4091,SCTN,EFIT,2026-04-27T18:42,2026-04-27T20:42,14,996.44,Ryanair,Cancelled
59699dc3-f6e3-4a90-8e6b-1e718a51b92f,1I6503,MMZO,FZVI,2026-04-02T18:42,2026-04-03T04:42,89,900.18,LOT,Cancelled
b6ebdef2-8049-4a04-9858-6bfb0b5c1808,DV2034,EDXB,OIBB,2025-12-24T18:42,2025-12-25T03:42,170,909.36,Lufthansa,Cancelled
4a956580-6e6a-4cb5-a2c9-894cd91f229b,U81012,HAJM,LEAL,2025-11-24T18:42,2025-11-24T19:42,22,295.08,Lufthansa,Cancelled
11867d6b-e6f7-4c66-82e9-5bee09165abb,M35785,FVFA,CYGT,2026-09-13T18:42,2026-09-14T04:42,169,309.71,Delta,Delayed
c5d8ed0e-6299-4faa-8220-30a3482fa633,RJ1995,YPKT,MHTG,2025-09-26T18:42,2025-09-26T20:42,112,560.9,LOT,Cancelled
c6a7e5ea-544c-49c6-8f5d-ba0145ae5b33,4O4750,SBKP,VGHS,2026-08-06T18:42,2026-08-07T05:42,120,66.24,Ryanair,On time
4898b82f-509e-40b2-9793-f3a3edc16ab6,XJ2223,VNRC,FARS,2026-06-19T18:42,2026-06-20T03:42,124,699.95,Delta,On time
8c3f3049-f1ef-4c4d-a47b-e43adc565f33,OZ1818,WRBP,YTIB,2026-04-22T18:42,2026-04-23T05:42,143,576.61,Delta,Delayed
f9b79a6f-6d3b-4ca8-b04c-dc1eef783a29,MQ9034,KPLN,SCTN,2026-05-31T18:42,2026-06-01T04:42,151,246.6,LOT,On time
6d59238b-7358-497c-81fe-7133b18a5564,B81517,DITM,MRBA,2026-08-11T18:42,2026-08-11T20:42,148,752.02,Lufthansa,On time
0b1c002b-7e40-4679-9a32-f663ae71298b,O63701,MMSP,YSTH,2025-11-07T18:42,2025-11-08T00:42,38,468.02,Emirates,Cancelled
bf2de005-a5a3-4992-ba60-60bb1a3e9f0a,1W4623,VNRC,LEAL,2026-08-01T18:42,2026-08-02T05:42,34,1247.56,Emirates,Cancelled
76a8ef1e-11f1-4a3a-b734-45611ef554d8,OJ2678,LFPG,USKK,2026-06-02T18:42,2026-06-03T03:42,66,246.54,Ryanair,Delayed
0c81c4e1-3d02-4f45-8c43-9b861b54f007,J96882,FARS,ROKJ,2025-12-17T18:42,2025-12-18T03:42,150,712.44,LOT,Delayed
54461cd5-554d-46ed-aab3-32787022416f,GF756,MHTE,EGHC,2026-05-19T18:42,2026-05-19T22:42,42,1252.26,LOT,On time
aeaadef4-e2d8-4501-853f-2ad946bac45b,7L9214,MGPB,CYLU,2026-01-25T18:42,2026-01-26T02:42,175,705.68,Lufthansa,On time
0af0f136-e6d8-4658-b90a-d7320919b4ad,U95593,EGMD,ROKR,2026-01-30T18:42,2026-01-30T22:42,30,871.71,LOT,Delayed
28ce75fb-665f-4b39-9319-cfadc5455651,TE1752,RJCW,DITM,2025-11-07T18:42,2025-11-08T01:42,142,303.89,Lufthansa,Delayed
84c7c7ab-cb0f-4237-8e36-51e42975701e,YO8888,MWCB,CYFC,2026-03-16T18:42,2026-03-16T21:42,109,1312.39,Emirates,On time
d93bd2f9-94af-4626-90d5-eff4ad099ed3,Y57600,CYWA,MMIO,2025-11-07T18:42,2025-11-08T04:42,5,60.83,Delta,Delayed
5ebbc505-a861-449c-ac8b-c579e9ae4c8a,7G9733,LEAL,LFPG,2026-05-07T18:42,2026-05-08T01:42,2,157.96,Lufthansa,Delayed
61a8b869-14e1-4763-ba15-ed83ca6f9bc1,B91878,LFKF,CYXH,2025-09-28T18:42,2025-09-29T02:42,107,678.4,Delta,Cancelled
a69a5e42-a7f9-4880-8b4d-19e1e179adc9,BC4221,MMIO,USCC,2026-08-20T18:42,2026-08-20T22:42,54,1100.94,Lufthansa,On time
da0e15cb-24ae-4f00-a804-4168e0c59627,C66638,VOPB,VGRJ,2026-06-19T18:42,2026-06-19T20:42,35,1214.83,LOT,On time
390693ec-a324-4fbf-a81f-6e582b25716a,MS6089,OSKL,MHTE,2026-06-19T18:42,2026-06-20T04:42,34,984.9,Lufthansa,On time
cac6f5e1-b968-4a47-9783-7c2e5e687b04,LL6536,WRSJ,UIAA,2026-04-13T18:42,2026-04-13T21:42,91,755.39,Emirates,On time
9aa0a34e-c192-4eca-9794-ef383410efe9,NZ5706,YPKT,VYMO,2026-08-15T18:42,2026-08-15T20:42,67,946.66,Emirates,Cancelled
2599e927-948c-47bb-a450-b78c7767cc67,NE2649,WRBP,ESSU,2025-09-29T18:42,2025-09-30T05:42,107,1379.09,Emirates,Delayed
1d30763e-cc10-4165-a6b0-87c04171a6a3,EV447,VOPB,FARS,2025-09-24T18:42,2025-09-25T05:42,167,832.28,Lufthansa,Cancelled
e128b631-dc81-4349-a24d-8a908a0e496c,I65510,MGQC,YBKE,2026-05-15T18:42,2026-05-15T22:42,137,719.69,Delta,Cancelled
42cd390e-f5ce-4b02-9d00-05278a09531a,SJ5356,WRLR,VTCR,2026-03-12T18:42,2026-03-12T20:42,49,157.91,Delta,Cancelled
b06f4568-794f-43c1-83ce-13d0b29de1e3,7E6158,RJCW,CYER,2026-02-21T18:42,2026-02-22T04:42,96,952.3,Ryanair,Delayed
91ad73ef-66ae-4f18-b854-c3861ae192ff,JL2668,YPAG,EFIT,2026-02-26T18:42,2026-02-27T05:42,55,1334.79,Ryanair,Cancelled
14b05bdc-4cb5-4257-82c7-fa169c4e2e3f,5X4062,FZVI,UIAA,2026-05-28T18:42,2026-05-28T20:42,106,535.09,Emirates,On time
91d4100a-9905-482c-9e0f-d4fc1e451539,OR9422,ESSU,EGMD,2026-09-16T18:42,2026-09-17T04:42,155,876.9,Ryanair,Delayed
08073e63-4888-45a1-ab1c-dcf47e1e88da,SJ1979,AYWK,EFIT,2026-02-22T18:42,2026-02-23T01:42,67,1278.76,LOT,Cancelled
3eeb9938-42d4-4e05-aace-82491921555d,2Z4266,YSTH,MGPB,2025-10-10T18:42,2025-10-10T19:42,61,1088.29,Ryanair,Delayed
dca57e0d-ba48-4845-b46b-52a5c9c110d2,UP8600,YPKT,MGPB,2026-06-01T18:42,2026-06-02T04:42,150,506.81,Delta,Delayed
8ec35f3f-4d66-4821-80af-53cc48201eee,NG3007,MGPB,MMIO,2026-09-19T18:42,2026-09-20T02:42,170,1221.81,Lufthansa,Cancelled
33ad049d-b207-4424-b6a2-10dcc1fedf13,P87762,MMZO,UHMD,2026-05-15T18:42,2026-05-16T02:42,102,1389.13,Emirates,On time
2f514b9e-1483-419a-97ec-76900284a84d,T46592,VYMO,FMNG,2026-06-16T18:42,2026-06-17T05:42,41,473.57,Ryanair,Cancelled
4096fe9c-7ad3-4be1-9ce1-6e3671a42f66,JB1681,UUOB,YPAG,2026-07-18T18:42,2026-07-18T19:42,171,537.93,Delta,On time
27465bff-b3b0-4751-b5bb-331acb0d93e7,6H2192,ENBS,OSKL,2026-08-31T18:42,2026-09-01T05:42,112,145.95,Emirates,Cancelled
7fe1b01a-8a4b-45f1-b794-e706d9154b1e,LJ4792,HUSO,OIBB,2026-06-08T18:42,2026-06-08T20:42,178,991.54,Delta,Delayed
204b500c-08d3-405f-93f2-6371c89f4b1c,BR7823,ESSU,FARS,2025-10-31T18:42,2025-10-31T22:42,99,171.87,LOT,Cancelled
5abd6c4e-2701-4dcf-ad0d-64264ddc0002,4P5310,CYLU,EETN,2026-04-22T18:42,2026-04-23T03:42,65,1390.92,Delta,Cancelled
7edff18f-1a4d-4381-a8ac-b08f7562d644,TN4263,MGPB,TFFG,2026-04-08T18:42,2026-04-08T23:42,58,1021.9,Delta,Cancelled
2ea4b12f-37b7-43e0-9c4e-b04e9e07f0a8,Q97263,OIZB,YPKT,2026-06-07T18:42,2026-06-07T22:42,170,745.28,Ryanair,Cancelled
d8368d9b-5777-4d19-8090-54b437d34ac1,4Q9390,WRLR,KPLN,2025-10-08T18:42,2025-10-08T22:42,66,640.76,Ryanair,Delayed
80b9831f-155d-4f5a-a5c9-0585bd820070,OW6791,VNRC,VGRJ,2026-04-28T18:42,2026-04-28T22:42,133,1202.47,Lufthansa,On time
e0b8d5da-8f35-4d3a-90b1-84a81e34b001,JX5114,LFMH,KXNA,2026-07-19T18:42,2026-07-19T22:42,111,1128.64,Lufthansa,Cancelled
826db95f-e9a6-461a-9ef0-8ea949980b39,R99679,VOPB,ROKR,2026-08-06T18:42,2026-08-07T00:42,81,1486.13,Lufthansa,Cancelled
d8e466d8-1afc-4efa-9f66-580baf0fd498,MS8281,FVFA,SBKP,2026-09-15T18:42,2026-09-16T02:42,38,639.98,LOT,On time
09e9f77a-61ec-4986-83f2-3c4e46ea4cdc,8U5521,NZPP,SCTN,2026-01-17T18:42,2026-01-17T22:42,94,110.1,LOT,Delayed
7ca370f8-654e-4c71-bd63-3e66177f0b7b,E76338,EFIT,MGQC,2026-06-10T18:42,2026-06-11T05:42,166,516.42,Emirates,Delayed
6c8ee2f8-41a0-4dc9-99ac-8dfeb83fd4ca,2G5324,MGQC,WAPP,2026-07-17T18:42,2026-07-17T23:42,103,405.04,Ryanair,Delayed
d0bcc063-7f48-4621-adde-a059fc4928f0,YR5537,CYWA,MMZO,2025-12-13T18:42,2025-12-13T23:42,78,1232.03,Delta,On time
f168ea1c-3cc1-45ef-b1aa-eb3b728622e6,KK7661,ESNV,FBTL,2026-04-06T18:42,2026-04-06T19:42,127,269.36,Delta,Cancelled
fb04a4aa-6421-4019-beb4-d4532671764f,4G9675,FYOG,KMSN,2026-07-01T18:42,2026-07-01T23:42,174,940.64,Lufthansa,Delayed
4d62e86f-f4d3-49b5-b7ee-9b3716492102,PY6720,USCC,FMNG,2026-02-02T18:42,2026-02-02T22:42,83,1138.64,Ryanair,On time
8cfd7bb5-2325-4a91-92c0-736a198a3f04,J9131,FYOG,EDXB,2025-11-20T18:42,2025-11-20T22:42,73,862.48,Ryanair,Delayed
cb39831a-c68d-48ff-aaf4-cb5c5cbbfa64,HT9983,EGMD,OSKL,2026-05-27T18:42,2026-05-27T21:42,36,1330.04,LOT,On time
643d4dc7-443c-413d-b337-11acf60fc76e,AH7831,CZRJ,FMNM,2025-10-18T18:42,2025-10-18T21:42,122,140.49,LOT,Delayed
90bc730f-a112-40bf-b65b-554e87c17223,P4578,NVSS,VGHS,2026-07-13T18:42,2026-07-14T02:42,22,1106.71,LOT,Delayed
13dfae9b-55e5-4c88-85f6-8ed34f8cdd51,3X5037,LEAL,CYGT,2025-12-14T18:42,2025-12-15T05:42,160,183.55,Delta,Cancelled
155082a1-fe56-483c-bc3b-5134d33fc23a,8L1815,MMSP,CYGT,2026-07-14T18:42,2026-07-14T20:42,30,208.2,LOT,Cancelled
f44c6d41-aef6-420f-8284-bef30e3b1e02,CL7242,EFMI,UTDL,2025-12-20T18:42,2025-12-20T23:42,18,864.7,Lufthansa,Cancelled
ec942604-b96b-4050-995c-81053959c2e0,3W8661,ENRS,FCBK,2026-05-15T18:42,2026-05-16T02:42,58,1018.01,Lufthansa,Delayed
2b7bfffd-70ff-4ce8-8ab5-c32530a26fca,3U1602,NVSS,SBKP,2026-04-16T18:42,2026-04-17T05:42,8,1478.42,Emirates,Cancelled
74fc24c8-7d94-4534-a690-d0fad5c23215,F35288,FMNG,VTCN,2026-07-26T18:42,2026-07-26T19:42,158,1169.52,Delta,On time
ec27d1ce-5c2a-4794-8b28-3be2c813fbba,WB90,NWWW,MMIO,2026-01-15T18:42,2026-01-15T19:42,106,529.8,Ryanair,On time
a5e22aac-9fbd-436d-9bd6-97cc24175285,HN4389,LFMH,KPLN,2026-09-10T18:42,2026-09-11T01:42,143,1305.0,LOT,On time
f144821a-db95-4940-b683-1b6995afbbb0,VV9869,OPDB,TFFG,2026-08-10T18:42,2026-08-10T23:42,35,1441.34,Emirates,On time
bac65a28-e8fe-4a6e-9573-1f7a5929fe3b,QX3151,YSTH,EDXB,2026-07-14T18:42,2026-07-15T00:42,174,1480.2,Ryanair,Cancelled
79a576ac-5735-4476-8557-8d07b008b86f,NI7599,RJCW,HAJM,2025-11-21T18:42,2025-11-22T04:42,134,1024.85,Ryanair,On time
d17cf44f-c094-4530-b194-72f36d4d115f,WK9384,CYLU,MWCB,2025-10-31T18:42,2025-11-01T04:42,18,71.13,Emirates,Delayed
f7d634f8-933a-4533-aab7-d61326565e8d,1W9570,RJCW,MWCB,2026-06-25T18:42,2026-06-26T01:42,65,584.67,Emirates,On time
dfe94c28-0f09-4c17-9917-25912056ab55,J53380,ENRS,CYWA,2026-08-28T18:42,2026-08-28T21:42,138,965.59,Lufthansa,On time
d78a45ea-e41e-4d00-98f6-63716dc99fe9,PK1370,LFPG,LICR,2026-04-09T18:42,2026-04-09T19:42,27,110.42,Delta,Cancelled
5b96e002-daed-4997-b153-d3c3de895e32,QQ1292,EGMD,LFMH,2026-06-28T18:42,2026-06-29T01:42,174,362.2,Ryanair,Delayed
d9c754e9-1f55-4d8e-bbcd-876199efe559,7P7372,OSKL,WRBP,2026-01-20T18:42,2026-01-21T00:42,177,877.51,Lufthansa,On time
db09afe1-88bc-4ccd-92b7-2d44017d5f22,GW2503,ESSA,VTCN,2025-12-11T18:42,2025-12-11T22:42,81,1061.71,Delta,Delayed
bec3685d-6e1b-4ff0-a490-af25eac481b1,GI1301,KXNA,SCTN,2026-03-19T18:42,2026-03-19T22:42,168,818.88,Emirates,On time
d8abc16a-698d-4c40-9d57-f61986a8e5d8,SQ8986,WRLR,LFMH,2026-02-04T18:42,2026-02-04T19:42,142,1361.98,LOT,Delayed
3892b828-2b4b-4160-9d0e-2917b9ed24c6,B33628,CYLU,FBTL,2025-09-26T18:42,2025-09-26T19:42,15,180.8,Ryanair,Delayed
8a7517d7-9d2f-41f3-a16d-e30551bbc4f9,2F3562,PGRO,MMTJ,2026-01-01T18:42,2026-01-01T23:42,30,1446.47,Lufthansa,On time
5c352079-8a7b-4ece-9f48-23f1ee545905,NH8064,UHMD,AYWK,2026-06-17T18:42,2026-06-18T01:42,46,119.39,Delta,On time
a84e1350-bc6f-4d68-b1f8-1296d942675c,4C3187,WRLR,WAPP,2026-08-17T18:42,2026-08-18T01:42,123,441.75,Delta,On time
16c1c251-303b-4e66-80e9-83568d96c5f1,CV8945,HUSO,AYWK,2025-11-21T18:42,2025-11-22T02:42,85,535.06,Emirates,Delayed
c5e70d67-8212-45ec-931f-3f77c1c88ace,JD5426,FARS,HAJM,2026-06-01T18:42,2026-06-02T03:42,61,1224.73,Lufthansa,Cancelled
e00db7d7-c1fe-448e-b18d-76c726675e0b,EH6348,ROKJ,ROKR,2026-06-22T18:42,2026-06-22T23:42,16,691.56,Lufthansa,Delayed
47a6c3eb-8b0c-47e7-9b40-b7709daba70e,LO297,HUSO,SBKP,2026-07-03T18:42,2026-07-03T21:42,162,1312.24,Emirates,Cancelled
9e3c1f37-eb0f-4d3a-bdf9-2fa862b534c4,LA9957,WRLR,VTCR,2026-01-14T18:42,2026-01-15T04:42,158,381.45,Ryanair,On time
0b511807-a65f-4a6c-b6e1-0f3074a420b6,HD7263,VYMO,CYGT,2025-12-11T18:42,2025-12-12T04:42,117,1049.38,Ryanair,Cancelled
0ac58047-5f4d-477e-a667-f17289c83ea4,W69041,ENBS,MMSP,2026-05-04T18:42,2026-05-05T05:42,81,1206.89,LOT,Delayed
a46a6fac-c1d6-4ec6-bcb7-ffb9121feb91,WG5654,FCBK,VGHS,2026-09-08T18:42,2026-09-09T01:42,19,1491.2,Ryanair,Cancelled
ac504cd1-b30c-4f0b-93de-33f52819104f,2B4263,CYFC,OIZB,2025-11-25T18:42,2025-11-25T23:42,154,589.61,Ryanair,Cancelled
c8513860-f53b-487f-a874-3a3f0d19968b,A03607,EGHC,FARS,2026-01-13T18:42,2026-01-14T03:42,102,628.62,Lufthansa,Cancelled
db96b337-5b72-490b-a8e7-85eadc3c8b0b,GO7946,ENRS,CYGT,2026-03-08T18:42,2026-03-08T22:42,117,948.94,Delta,On time
d4b7074b-88f6-4aa4-baf9-9c6768937a9e,PL6173,OIBB,EGHC,2026-05-13T18:42,2026-05-14T03:42,113,1128.15,Delta,Cancelled
bf8d16f2-9108-4c26-b64a-9acba643b8ae,CV3789,LFKF,PGRO,2026-07-09T18:42,2026-07-10T05:42,75,392.55,Lufthansa,Cancelled
0ea4845f-46fa-40ae-8a6d-80fed70a04e6,2G2267,EDXB,USCC,2025-11-23T18:42,2025-11-23T19:42,13,1437.92,Ryanair,Delayed
2a3ec34e-dd6f-4ffa-8307-dece82c85d7e,HR7677,OIBB,FZVI,2026-09-15T18:42,2026-09-15T23:42,16,389.35,Delta,Delayed
f3a0fc6b-4fbc-49ad-af61-61dc8cbd6eb3,QN1075,CYWA,WRLR,2026-01-09T18:42,2026-01-10T04:42,178,420.51,Delta,Delayed
02083e96-9976-454c-b85a-b1054fb1c8ad,3X3957,SCTN,WRSJ,2025-11-11T18:42,2025-11-11T23:42,103,1098.82,Delta,On time
8b926ec6-7dba-4e12-b397-5ccb4fd17577,SK2014,MMSP,KXNA,2026-05-08T18:42,2026-05-09T03:42,68,1297.76,LOT,On time
b6576042-d2df-46ec-82da-a965a005c928,TE5047,ENBS,LCEN,2025-11-06T18:42,2025-11-06T23:42,140,142.41,LOT,Delayed
5606120d-e64d-489e-a341-0c649f25247d,ZF4773,AYWK,MWCB,2026-09-04T18:42,2026-09-05T05:42,74,631.33,Lufthansa,Delayed
fe772eee-f5c0-4b79-a77a-068baa5cc602,5Y154,MGPB,USCC,2026-09-09T18:42,2026-09-10T01:42,152,425.62,Emirates,Cancelled
cdfd0f6b-5d10-4226-bb4d-6bd5674bc0ef,1T1147,TFFG,FBSK,2025-11-09T18:42,2025-11-09T21:42,177,1419.07,Emirates,On time
24f3cfcd-670b-4fb1-841e-c15000901377,LL1591,KMSN,ROKJ,2026-01-19T18:42,2026-01-19T23:42,114,1440.93,Lufthansa,Delayed
d7e155fc-f897-4789-82a7-26f1cedb68d0,FL9138,FARS,WRLR,2026-02-07T18:42,2026-02-08T01:42,24,676.89,Delta,Cancelled
e2dc67d3-9421-4a84-a120-2a7149e605dd,XO3629,ESSA,CYER,2026-03-31T18:42,2026-03-31T19:42,160,1074.38,Emirates,Delayed
95ac7c55-2350-4fc9-b0a3-64bc7d5e2243,AG9239,DITM,ESNV,2026-02-04T18:42,2026-02-05T05:42,157,505.74,Ryanair,Cancelled
2ddbd812-67de-4901-be12-15ded1453afc,AX877,MRBA,NZPP,2026-03-06T18:42,2026-03-06T23:42,57,565.46,Delta,Cancelled
73b1369c-4752-4045-8e6f-fcb80ca77df7,TF8277,LFPG,MGCT,2026-04-08T18:42,2026-04-08T21:42,50,634.24,Emirates,Delayed
c7656e0a-93e7-461d-8f01-c3a630b77c36,V87341,LFPG,WRBP,2025-10-24T18:42,2025-10-25T00:42,144,528.88,Delta,On time
a46638a5-3c14-4159-9134-795398bbe673,7A5087,MRBA,EGJB,2026-08-14T18:42,2026-08-15T01:42,142,651.41,Lufthansa,On time
63a96d1b-dede-4c95-8ec0-01a66b296565,DV6716,FVFA,LCEN,2025-11-21T18:42,2025-11-22T04:42,72,400.17,Delta,On time
15bb8983-d329-4af6-808c-d369b0d27a72,PV1588,CYWA,USKK,2026-06-27T18:42,2026-06-27T22:42,95,393.08,Delta,Delayed
4a9cd645-1352-4339-8c07-011761c07fe1,6V4954,YPKT,EFIT,2026-02-03T18:42,2026-02-04T04:42,172,870.31,Ryanair,Cancelled
50fdddff-2bd7-4763-ac99-6ec895cdd37d,OA4573,CYER,MMZO,2026-06-17T18:42,2026-06-17T21:42,142,795.72,Ryanair,Delayed
1e95adf2-2d62-440f-ac20-8d441fb728cf,DY1888,FARS,LICR,2025-11-09T18:42,2025-11-09T20:42,51,1286.42,Ryanair,Delayed
715dac54-8247-4a67-b027-8d15a71268c2,5G9703,YBKE,CZRJ,2026-02-16T18:42,2026-02-16T23:42,95,920.56,Delta,On time
0b54ef95-ec9d-4048-b8c1-28845b22a614,G83908,USKK,FBTL,2026-07-21T18:42,2026-07-22T05:42,82,825.71,LOT,Delayed
693a2367-e482-4e4a-bee2-676fb34748fa,4A2035,LCEN,YSTH,2026-03-21T18:42,2026-03-21T21:42,164,525.81,Ryanair,Cancelled
e4e10dca-2e99-4ec4-885c-eca76951859f,PI3249,ESNV,FZVI,2026-03-26T18:42,2026-03-26T21:42,178,1091.08,Ryanair,Cancelled
ffe77093-d8e7-4905-9534-7ce9ea0e46b5,4C7832,FMNM,EFJY,2026-06-04T18:42,2026-06-04T21:42,99,220.39,Delta,On time
37831e47-e182-445b-a69b-4f8514540290,FD3141,VHHH,VTCN,2026-03-07T18:42,2026-03-08T02:42,109,1092.7,Ryanair,Delayed
89fb88a3-7eb0-4d2b-bea7-182592d3534f,SU4438,VYMO,HAJM,2026-03-29T18:42,2026-03-30T02:42,173,285.74,LOT,Cancelled
d8711ee6-1f97-4439-8dfc-12d9b8e44455,AS8754,TFFG,CYGT,2025-11-08T18:42,2025-11-08T21:42,45,693.27,Delta,Delayed
a7bd10c1-7abb-41a0-8ccb-bfdc0828c6b4,J43464,FARS,WRSJ,2026-08-08T18:42,2026-08-08T21:42,94,730.64,Ryanair,Cancelled
cd57c49c-903f-4223-ae0c-08c82faa745f,LX8965,VTCR,SCTN,2026-08-22T18:42,2026-08-22T21:42,60,566.88,Lufthansa,Delayed
6bf87b25-41ca-4467-86e5-82c9a154e02e,9L7123,KPLN,VILD,2026-03-01T18:42,2026-03-01T22:42,131,1017.36,Ryanair,Cancelled
158feb12-f927-4016-a3cc-414a13ef3895,V62860,OERF,EETN,2026-01-13T18:42,2026-01-13T21:42,3,121.92,Emirates,Cancelled
ed0cbdf1-e845-4ab8-b922-cf176a5f3a3c,ZB7394,VNRC,ENBS,2026-07-08T18:42,2026-07-09T05:42,68,1396.72,Delta,Delayed
fc25e1da-c61d-4793-9472-ec5460373c40,4K7239,CYER,OERF,2025-10-20T18:42,2025-10-21T00:42,68,706.97,Lufthansa,Cancelled
3e9225cc-497d-4ab5-8ffc-abb5d81e6862,LN4008,FARS,UTDL,2026-05-25T18:42,2026-05-25T21:42,30,1158.28,Delta,On time
685fde2d-6831-4a7f-89dd-5d1b984c68b9,HN894,CYLU,DITM,2026-07-10T18:42,2026-07-10T19:42,93,226.02,Delta,On time
4c0e0815-63bf-4b2f-ba93-7fc9ec9d6b66,VH1531,VNRC,PGRO,2026-07-19T18:42,2026-07-20T04:42,47,512.89,Lufthansa,Delayed
58de9517-9347-4acb-be0d-caf09b4d6f1d,2Q5549,FZVI,FMNM,2026-08-21T18:42,2026-08-22T03:42,103,808.57,Emirates,Delayed
46de82bd-3685-42d3-8cad-5cd30d3afb9f,A68659,WAPP,FARS,2026-08-02T18:42,2026-08-03T00:42,159,910.34,Delta,On time
0eaa1f5f-836e-40c2-a322-898471009052,PP6276,EDXB,CYXH,2026-08-31T18:42,2026-08-31T19:42,35,1142.55,Ryanair,On time
64e2ad64-36dc-48aa-a3a5-791aa9e9b7d9,D79979,NWWW,CYLU,2025-11-24T18:42,2025-11-24T20:42,39,256.77,Lufthansa,Cancelled
9538fdb3-54c6-442a-b3da-c4f79d155440,B92821,KXNA,YTIB,2026-07-21T18:42,2026-07-22T01:42,62,962.36,Lufthansa,Cancelled
08b078da-6acd-4fc9-baec-1239efbbcb09,LR351,MWCB,FZVI,2026-05-29T18:42,2026-05-29T22:42,146,1264.53,Lufthansa,Cancelled
c55890c5-61f2-4010-aa2b-c1b97f010a6b,MD2012,ENRS,CYXH,2026-06-25T18:42,2026-06-26T05:42,80,1007.38,LOT,Delayed
801b45a3-2d78-4fdc-863b-aee1cc07933d,M93060,EGMD,CYXH,2026-03-21T18:42,2026-03-22T00:42,144,186.14,Ryanair,Cancelled
