flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
aaf51887-8424-4c60-a369-f524263a6e63,AA9430,DITM,UUOB,2026-03-10T18:42,2026-03-10T23:42,54,1250.26,Lufthansa,Delayed
f089b75e-27f0-4d1d-becc-a8cd9b6e1bcf,BT1428,CYEV,MHTE,2026-05-11T18:42,2026-05-12T01:42,0,1332.2,Lufthansa,On time
81baa7a4-5c06-4eb3-b5d7-1076db24cd78,SA4105,WAPP,HAJM,2026-03-27T18:42,2026-03-28T03:42,27,1091.49,Delta,Cancelled
288de06e-df9a-4a7e-a006-c5e3c3c1e073,TT9413,ESNL,VTCN,2026-08-08T18:42,2026-08-08T19:42,118,497.24,Ryanair,Cancelled
ef931c6c-c0fb-4506-9312-a541a801a5c9,QF3133,FMNM,ENBS,2026-01-14T18:42,2026-01-15T02:42,160,627.52,LOT,On time
d8682117-076b-4547-b642-7f6e36d2b00a,M38669,KMSN,YPKT,2026-06-10T18:42,2026-06-10T19:42,45,317.94,Emirates,Cancelled
3c94b875-9f76-4f33-bd7a-580383bdc497,8R9086,FMNG,UIAA,2026-02-02T18:42,2026-02-03T05:42,83,500.26,Lufthansa,Delayed
6fb5ff4e-eb84-4855-a44d-6fed7a87e0e0,S66654,YBKE,CYEV,2026-07-06T18:42,2026-07-07T00:42,51,1164.23,Lufthansa,Cancelled
8c51701e-3431-4a9f-b360-268712649f2e,DK160,NZPP,AYWK,2026-02-03T18:42,2026-02-04T00:42,19,86.77,Ryanair,Cancelled
ad943428-ee7d-4867-92eb-a3553f2c41ce,RJ5037,MYBG,NWWW,2025-09-23T18:42,2025-09-23T20:42,60,334.92,Emirates,Cancelled
70425998-6986-4df8-ae67-a48fac507aac,RI8440,EFMI,VNRC,2026-02-18T18:42,2026-02-19T04:42,75,730.39,Lufthansa,Cancelled
6bb97b86-87e2-4ee3-9424-2e9593f73a9b,HG598,ROKR,CYFC,2026-06-30T18:42,2026-06-30T21:42,23,185.02,Ryanair,On time
8461c62f-0322-48f5-b380-0f78c543fb31,7W4195,SBKP,CYEV,2026-04-18T18:42,2026-04-19T04:42,93,1037.39,Ryanair,Delayed
1368fe4a-f661-41b9-aeae-d2112848bc54,9M4358,FMNM,LCEN,2026-04-03T18:42,2026-04-04T00:42,61,95.48,Emirates,On time
de7fb139-eeaf-4669-9cc0-58c6aff214d3,KI2216,ENRS,RJSC,2025-10-29T18:42,2025-10-29T21:42,52,1274.63,Lufthansa,On time
482ea2ec-6572-4bf8-9b7c-6e84111a305f,ZE3503,WRLR,YPAG,2026-02-23T18:42,2026-02-24T03:42,131,737.32,Emirates,Cancelled
4314a02a-5935-4e63-8bfb-af742062504d,3M3336,ENRS,VNRC,2026-09-01T18:42,2026-09-01T20:42,58,347.77,Ryanair,Delayed
4cc204be-cce0-424f-ae19-0b73b4879ca0,6V122,YTIB,MGCT,2025-11-28T18:42,2025-11-28T20:42,36,809.8,Delta,On time
6f980166-e056-4f0e-8f38-8ae73dbba573,RF4390,EFIT,ESNV,2026-06-27T18:42,2026-06-28T04:42,53,545.78,Lufthansa,Cancelled
747ec6d8-67ff-48fe-b59c-7eae31d5acbc,CO2608,EFJY,MMTJ,2026-07-30T18:42,2026-07-30T21:42,84,1346.24,Delta,On time
3445ebbd-6c5b-449f-9de3-9884a5ece9e6,R34808,WAPP,CYGT,2026-01-06T18:42,2026-01-06T20:42,95,981.08,Emirates,Delayed
0d6f60d0-257f-4c3b-a2c6-7bd875f5f95c,I6404,NZPP,MUMO,2026-07-17T18:42,2026-07-18T05:42,99,247.05,Emirates,Cancelled
cb5ca371-6dc2-48c4-b7df-7fce21c77d1a,XC7149,ROKJ,MGPB,2026-03-02T18:42,2026-03-02T21:42,26,676.82,Lufthansa,Cancelled
41abe91a-83f4-4616-904b-00028eb0a432,ZB4462,FZVI,CYLU,2026-05-17T18:42,2026-05-17T22:42,167,860.5,Ryanair,Delayed
215575f7-d11a-4a30-bad4-347cb3093c4b,KL1573,RJSC,LFMH,2025-10-22T18:42,2025-10-23T04:42,111,1333.48,Delta,Delayed
e25d5483-2a8c-4467-80e7-c2022fc8d193,BP7653,FARS,KMSN,2026-06-10T18:42,2026-06-11T04:42,71,722.39,Delta,Delayed
2f98fbe3-5665-435b-9bc6-e183c33be8a5,UP3522,CYLU,ESSA,2026-01-06T18:42,2026-01-07T00:42,68,1357.05,Emirates,Cancelled
9ff70e1c-3603-40e8-ab3f-c192cbfadb09,NO9620,MUMO,CYXH,2026-08-11T18:42,2026-08-11T22:42,49,1235.35,Ryanair,Cancelled
7eafafea-28aa-424a-b46d-5b981a8bc885,WP785,LFPG,CYLU,2026-01-19T18:42,2026-01-19T20:42,136,363.23,LOT,On time
fc393b7d-935f-4fd2-b816-9533c5ee3bd1,7Q1331,YTIB,EFMI,2025-10-27T18:42,2025-10-28T04:42,108,751.98,Delta,On time
a74b131e-07c4-48e0-8297-c55317e95b8c,LO4540,EETN,YSTH,2025-10-21T18:42,2025-10-21T20:42,127,293.26,Delta,Cancelled
88772347-9f83-4545-8e13-5610e5d3ca08,VI2744,ESSA,ENRS,2026-04-30T18:42,2026-04-30T20:42,103,1286.12,Lufthansa,Cancelled
ccbcddc1-e09c-42c9-84c1-098770e2c68a,ME2704,VILD,WRLR,2026-04-02T18:42,2026-04-02T19:42,63,841.64,LOT,Delayed
4e6cddff-8343-4dd4-bd61-09a5a12f2553,EQ9853,RJCW,VGRJ,2026-07-23T18:42,2026-07-24T04:42,164,1218.63,Lufthansa,On time
6b8ddec6-999b-401e-84c5-e2d19ac86879,9K4821,YBKE,CYER,2026-04-02T18:42,2026-04-03T03:42,104,353.61,Ryanair,Cancelled
ec05729f-395a-49a8-8783-142c93b73e40,SA4576,MMZO,LCEN,2026-04-24T18:42,2026-04-25T04:42,91,782.08,Lufthansa,Delayed
bb8c80fc-264b-423a-95b5-4fd47c55f89a,BJ1173,WAPP,RJSC,2026-06-19T18:42,2026-06-20T02:42,13,451.84,Ryanair,On time
d22f7124-889e-4ae4-9f03-1619300506b5,KX831,EFMI,VOPB,2025-11-10T18:42,2025-11-10T19:42,115,917.1,Emirates,Cancelled
44a27ba5-8758-441c-b576-c3f3cb593410,M75537,EETN,ENBS,2026-06-09T18:42,2026-06-10T03:42,105,697.29,Lufthansa,Delayed
13641bba-f6aa-4885-80a7-11eb3dba3626,HR5803,VHHH,WAPP,2025-11-15T18:42,2025-11-15T22:42,53,96.09,Lufthansa,On time
c1aefeaa-9e57-4221-b85b-7aaccd4d95be,BL823,LCEN,FMNG,2025-11-26T18:42,2025-11-26T21:42,119,944.33,Lufthansa,Cancelled
530bcef8-0f85-47b1-91df-f5179de4e0c1,TP2444,LICR,CYXH,2026-09-18T18:42,2026-09-19T05:42,153,1270.56,Ryanair,Delayed
9b970bdf-5acf-48bf-96db-96a0565d2169,PU8265,ESNV,FCBK,2025-12-07T18:42,2025-12-08T03:42,55,229.81,Emirates,Cancelled
4d3f1e07-dfb7-4c15-97b5-95d685e45bf5,UL4699,SCTN,ESSA,2025-12-12T18:42,2025-12-13T04:42,96,538.52,Emirates,On time
55415b0f-c438-4136-b798-cc0011289d96,LO7082,EFJY,MYBG,2025-11-15T18:42,2025-11-16T02:42,134,585.13,Delta,Delayed
199055fd-1913-46af-85b2-89ccab36c0c5,T49219,YSTH,YPKT,2026-03-20T18:42,2026-03-21T03:42,178,124.08,Lufthansa,Cancelled
a79c5168-adf0-427c-bbc6-3b61de7dc620,CA9223,FARS,MMZO,2025-10-01T18:42,2025-10-02T03:42,101,537.12,Delta,Delayed
d4db54e9-e168-478b-b6ec-81de83116640,HS738,ESSU,LFKF,2026-06-11T18:42,2026-06-12T00:42,42,953.52,LOT,Delayed
a681c2cb-d955-4943-9104-bd7ae6c2ac8d,OE9686,WRBP,CYWA,2025-12-28T18:42,2025-12-28T19:42,5,884.8,Delta,On time
99ae9277-bbda-42ac-8bb3-dea43fc36c19,3L9572,ESSU,WRSJ,2026-03-24T18:42,2026-03-25T00:42,127,949.44,Ryanair,On time
367eb322-64fa-4805-bc4c-88f238e0d293,CH5684,VGHS,EFMI,2026-08-16T18:42,2026-08-16T21:42,95,390.03,Ryanair,Delayed
78e22376-b3d6-4b04-846c-eb2ebf110520,JU4505,CYER,WRLR,2026-01-24T18:42,2026-01-24T23:42,70,993.4,LOT,Delayed
fb37840f-af19-46ce-a518-1d08e7287248,GW2755,YSTH,ESNV,2026-03-16T18:42,2026-03-16T20:42,3,1068.82,Ryanair,On time
58db970a-ba0a-4a2a-8761-be02acc5db5c,6V3348,NWWW,KMSN,2025-10-30T18:42,2025-10-30T22:42,45,417.33,Lufthansa,On time
cb0222cc-37fb-4156-8c65-a30435a50f41,7I1784,WAPP,MGCT,2026-05-06T18:42,2026-05-07T03:42,162,1227.88,LOT,On time
23db9a25-cf90-47ae-b9f8-304256a643a1,ZH39,WRBP,UHMD,2025-11-09T18:42,2025-11-10T04:42,26,1479.53,Delta,Delayed
845caeb8-da92-4dae-8533-e2762361f4c0,DC6952,MHTE,EFIT,2025-12-06T18:42,2025-12-06T20:42,19,521.37,Lufthansa,On time
98199794-f175-4b7e-b469-9afdda66f1c5,SY3802,NWWW,OIBB,2026-01-24T18:42,2026-01-24T20:42,5,213.12,Delta,Delayed
e90dd0d4-e18c-4d02-857e-b083e0d22ea1,9V5825,EFMI,USCC,2026-04-03T18:42,2026-04-03T19:42,153,701.77,LOT,On time
ae130111-6805-469e-a66f-396045c99e67,8M5925,DITM,MHTG,2025-12-02T18:42,2025-12-02T19:42,53,1146.79,Lufthansa,Delayed
0cc3ceca-a9a8-4783-89b2-06b88cab1a84,SJ4976,FARS,ESSU,2025-12-17T18:42,2025-12-18T04:42,120,316.16,Lufthansa,On time
fcdd3ccc-21b2-441a-a2b2-576520694123,9N7964,KPLN,MUMO,2026-08-19T18:42,2026-08-20T02:42,14,1306.21,Delta,Delayed
2e37fac5-11bc-4fe2-85f9-dbaf0363da2e,SQ6347,SCTN,HUSO,2026-07-03T18:42,2026-07-04T00:42,100,374.86,Lufthansa,Delayed
50d2c1ef-406a-4f61-a75c-c2d11c1b4dc7,NG270,SBKP,WRLR,2025-10-25T18:42,2025-10-26T05:42,123,376.74,Lufthansa,On time
4b7b8326-17b9-4da0-936f-bce995d75f7a,BT323,OPDB,MHRO,2026-03-06T18:42,2026-03-06T19:42,81,106.8,Lufthansa,Delayed
1177c704-86b3-4ac9-b4d3-53deafb1eda3,5K3125,FBTL,MMTJ,2025-10-25T18:42,2025-10-25T22:42,133,670.75,Delta,On time
3f19641f-a50a-4518-b880-70a8cea5123a,VV3175,MMSP,WRBP,2026-04-16T18:42,2026-04-17T02:42,123,1190.72,Lufthansa,Delayed
5dd27cdd-5370-4598-a063-f16fd57d49da,JA4180,YBKE,YSTH,2026-05-28T18:42,2026-05-29T00:42,93,1319.69,LOT,Delayed
59c8b00b-185d-4e10-9db0-c5d014b99a0e,7L4173,NWWW,MGQC,2026-02-19T18:42,2026-02-19T22:42,132,990.21,LOT,Cancelled
7b8e7b86-1bec-497a-a465-d4d1af778f0f,E79058,SCTN,WRSJ,2026-03-29T18:42,2026-03-30T00:42,151,324.75,Lufthansa,Delayed
95bb24e3-1cb5-4359-9996-7392b3e08809,TF7989,LCEN,UIAA,2026-04-22T18:42,2026-04-23T04:42,63,971.1,LOT,Delayed
275d32c2-65d8-40a6-9736-c58906674eb1,CM2532,EFIT,LFPG,2026-04-04T18:42,2026-04-04T22:42,46,464.98,Lufthansa,Delayed
64e76046-43b4-4a25-bfb8-f24174d28e9c,DA287,MYBG,YSTH,2026-08-26T18:42,2026-08-26T23:42,139,490.55,LOT,Cancelled
be98bc7e-47d4-4b99-a751-700f6d1337bd,Q21241,TFFG,CZRJ,2025-11-29T18:42,2025-11-29T20:42,163,577.33,LOT,On time
fdbf5d2d-81f6-473f-bbde-dfbd78cc4786,6V1799,FBSK,SBKP,2026-06-21T18:42,2026-06-22T04:42,9,72.34,Delta,On time
61e1c32f-1b5f-4bb8-b719-34294c33f5e0,YG9726,SAVC,YTIB,2026-04-16T18:42,2026-04-17T00:42,177,506.14,Lufthansa,On time
2b27ad4c-0c3d-4d64-8065-4b80b0adbdcf,WB6288,OERF,USKK,2026-04-10T18:42,2026-04-10T21:42,164,1007.56,Ryanair,Cancelled
05ec28ba-9baa-47d2-bd23-804921792c3a,P23532,MHTE,CYFC,2026-02-22T18:42,2026-02-22T22:42,101,1473.66,Emirates,Delayed
6402edec-83d8-49d2-97d8-0fe52226d1b8,AR6553,EFJY,ENBS,2026-08-19T18:42,2026-08-20T01:42,119,126.18,LOT,Delayed
f6f6db6e-0145-4aba-8930-3a92fe704cad,RE7477,OERF,HUSO,2026-07-29T18:42,2026-07-30T01:42,7,1334.4,Lufthansa,Cancelled
820e069a-fba8-4368-8504-5fe03e07b812,8L5145,MYBG,KMSN,2025-10-08T18:42,2025-10-09T04:42,118,256.16,Emirates,Delayed
ff73dc18-522a-4dfe-b1a4-5c226cc50965,Q91576,MHRO,LICR,2025-12-15T18:42,2025-12-16T01:42,67,179.94,Lufthansa,Cancelled
8007f6d4-b62d-4764-9c5e-b2c7d2d6e0c4,MO4284,ESSU,PGRO,2026-01-27T18:42,2026-01-28T01:42,88,552.87,Ryanair,Cancelled
253ffb59-e489-4042-bc15-be0fdc91cf52,YR3966,MUMO,YTIB,2025-11-10T18:42,2025-11-11T05:42,70,314.88,Emirates,Delayed
895433fa-69b9-46e4-b5ae-df635624facd,KQ3635,USKK,LEAL,2025-12-09T18:42,2025-12-09T21:42,13,477.02,Delta,On time
b70577fd-5526-45d1-bf71-1d8956e5933c,M44314,RJSC,TFFG,2026-07-19T18:42,2026-07-19T19:42,152,1426.08,Lufthansa,On time
81d17f8f-4556-4557-a70c-23a180bc405d,SG1804,WRBP,UHMD,2026-06-27T18:42,2026-06-28T02:42,51,535.88,Emirates,On time
6c74ff92-5929-4e7e-a3fa-716e601cf7a1,3U5497,CYWA,UUOB,2026-05-19T18:42,2026-05-19T22:42,160,1158.58,Emirates,Cancelled
3ffc05c4-4c1b-4bdb-bcf0-7806459e40c3,J88051,HAJM,YTIB,2026-08-31T18:42,2026-09-01T01:42,126,1148.54,Lufthansa,On time
ca4b7313-312c-4128-999f-8602eff8b6f0,Q27879,UIAA,NZPP,2026-09-10T18:42,2026-09-10T22:42,151,389.98,Delta,Cancelled
351e83df-50ec-4750-b69a-fd084b941b4a,B45422,SCTN,ESSA,2026-05-23T18:42,2026-05-24T01:42,16,909.59,Lufthansa,On time
59e6b302-425e-4e86-9111-c48942b5ab0b,5D5165,ESSU,EDXB,2026-08-30T18:42,2026-08-30T23:42,130,389.06,Emirates,Delayed
1f731d8a-d589-403b-a8d3-2e923c8cad1f,AH3562,OSKL,VGHS,2026-08-03T18:42,2026-08-03T20:42,8,962.54,Delta,On time
376e4b6e-37f6-4263-bd52-45231fd703cd,ST3885,ENBS,LFPG,2026-07-14T18:42,2026-07-15T01:42,172,1100.45,Ryanair,On time
79da9b66-4247-4543-a4c4-6ea36bc2a8dd,R32274,RJSC,USKK,2026-08-16T18:42,2026-08-16T19:42,68,1070.0,LOT,Cancelled
8b860f8d-d3d0-4fef-8904-a3007166b9e2,7E6099,VNRC,FMNG,2026-07-08T18:42,2026-07-09T03:42,144,799.54,Delta,Delayed
3ff8e7f5-edb6-4b43-9546-9dd0b6c1d60e,8M5504,OERF,MRBA,2026-04-27T18:42,2026-04-27T22:42,136,689.78,Ryanair,Delayed
e267a41d-2804-4052-be39-df7c138f5367,DY5422,NVSS,NWWW,2025-10-22T18:42,2025-10-23T05:42,47,367.02,Ryanair,Delayed
0abc1839-14d5-4f84-9e68-98124470eeac,Q76323,EGHC,USKK,2026-01-27T18:42,2026-01-28T04:42,96,1230.18,LOT,On time
27189e55-b618-432f-a29c-127c424aff5c,PV682,MHTG,ENBS,2025-12-04T18:42,2025-12-04T21:42,50,1096.65,Ryanair,Cancelled
ac6eb7e6-b85c-4270-b3e6-4f3fdd081068,PC2426,OSKL,CYGT,2026-08-04T18:42,2026-08-05T04:42,167,1038.56,Ryanair,Delayed
08cb148e-0ce0-4dc5-ba57-5bc55ee212bb,HT7707,FMNG,WRBP,2026-06-03T18:42,2026-06-04T00:42,26,1467.09,Delta,On time
50d49b2d-ffc0-4e73-9175-918960e19c9b,W71000,TFFG,OIBB,2026-01-22T18:42,2026-01-22T21:42,90,1354.18,Emirates,Delayed
dbb25a03-544f-4f8e-9ba9-973c9e36a29e,UC5729,WRSJ,OIBB,2026-08-03T18:42,2026-08-04T00:42,30,546.7,LOT,Cancelled
06b8d040-cbb0-419c-a3df-d4290f5d246e,MS8610,EGHC,UIAA,2026-02-23T18:42,2026-02-24T01:42,27,324.78,LOT,Cancelled
81217631-1b87-4c3e-ad3c-673f670a2742,TY6288,ROKJ,EFJY,2026-01-19T18:42,2026-01-20T02:42,146,1487.8,Ryanair,On time
1260fa59-d39b-4027-b3b3-ed532c2996ca,MJ1530,KXNA,FBSK,2026-07-25T18:42,2026-07-25T20:42,16,957.65,Lufthansa,On time
3e664e42-b3c1-42a1-9565-6049a52bcda1,WI65,USCC,YTIB,2026-03-30T18:42,2026-03-31T02:42,169,574.71,Emirates,Delayed
54c0c37f-a8d6-4555-83f3-37d4eb5913a3,8A4970,EFJY,SBKP,2025-12-06T18:42,2025-12-07T04:42,68,105.14,LOT,On time
fdb6a6e5-5841-4838-920f-23011c700e55,DC3372,MHTG,CYER,2025-11-28T18:42,2025-11-29T02:42,62,1050.93,Lufthansa,Cancelled
8a8e5daf-1e90-44e1-abc7-7a35f76c7e8b,EI1373,USCC,UIAA,2025-10-08T18:42,2025-10-08T19:42,173,768.78,Delta,Delayed
91301bee-e0b7-4a9d-8232-9d08a9438793,JZ8741,LFMH,OPDB,2025-12-28T18:42,2025-12-29T03:42,12,761.83,Lufthansa,On time
0b3e2fa1-be3b-412c-bfcf-e62259041a70,WY8101,VGRJ,MUMO,2026-05-28T18:42,2026-05-29T02:42,90,73.67,Delta,Delayed
015fb211-0405-4e75-a1ec-959cce1af1c1,TL9309,ROKJ,KMSN,2025-12-26T18:42,2025-12-27T00:42,102,190.81,LOT,On time
d7b6e1f0-53f7-4c78-88e9-ce9b2092f2c9,6J3642,UTDL,CYER,2026-04-11T18:42,2026-04-11T20:42,89,527.52,Emirates,Delayed
5e98ccc3-4d0a-444a-a853-3b9f3e7ca36c,YG6661,FCBK,AYWK,2026-02-21T18:42,2026-02-21T22:42,59,642.99,Ryanair,Delayed
e1926263-795c-423d-99b5-373209dacb28,E49478,KPLN,CYGT,2026-06-07T18:42,2026-06-07T21:42,120,114.87,LOT,Cancelled
19718e0c-f6a1-42be-8f61-4023764e5b9e,DO829,EETN,MGCT,2026-07-04T18:42,2026-07-05T03:42,151,94.04,Ryanair,Cancelled
fcd2f047-a5d3-43e5-ae13-404e18d3f059,VY4605,ENBS,VNSK,2025-11-17T18:42,2025-11-17T20:42,128,983.42,Lufthansa,Cancelled
ae115704-3878-4866-a4c6-5b4af7bd0e45,9S5293,OSKL,OPDB,2026-03-06T18:42,2026-03-06T22:42,61,1249.62,Ryanair,Cancelled
d7fe7521-d7b5-4822-aa21-98962c233812,OF4636,ENBS,YBKE,2025-12-01T18:42,2025-12-01T23:42,170,1465.14,LOT,Cancelled
7d5f3148-97bc-47a8-882f-dc94c6e60482,LQ4281,VYMO,LICR,2025-12-06T18:42,2025-12-07T01:42,161,383.97,LOT,On time
eccab7fd-4297-4294-a2f6-fc6c1802abcc,4Q5476,YBKE,MGQC,2026-04-07T18:42,2026-04-07T23:42,31,1297.38,Ryanair,Delayed
97606a9b-5441-4912-984c-309581349c57,LD9576,VGHS,ESSU,2026-02-14T18:42,2026-02-14T23:42,91,777.1,LOT,Cancelled
b6b85ba7-b087-449b-9679-6ab4599f30fa,WS8605,VYMO,HAJM,2026-02-24T18:42,2026-02-24T22:42,43,234.97,Ryanair,Delayed
76aad2d2-130f-420d-8e8c-c126d2f79e8c,B76725,FBTL,FZVI,2026-05-22T18:42,2026-05-23T00:42,39,896.75,Emirates,Delayed
df388033-909e-4b8a-af07-96d8fca4b23b,KD2690,FMNG,NZPP,2025-10-08T18:42,2025-10-08T23:42,47,1039.61,Emirates,On time
fd001533-c61f-435f-880d-c702150ee411,2B8453,LICR,YTIB,2026-05-08T18:42,2026-05-08T20:42,27,1487.41,LOT,Cancelled
44105c4c-55b4-4023-a3da-1dfd8e90cc7d,WA9381,EGMD,VYMO,2025-12-31T18:42,2025-12-31T23:42,19,1141.0,Delta,Cancelled
8511036a-88a1-4e21-9fc2-75c21cda23e6,CX74,CYEV,FMNG,2026-07-19T18:42,2026-07-19T19:42,131,443.6,Emirates,On time
6608a000-0efe-4308-9e77-01fb3cdbba71,7C4686,WRLR,RJCW,2026-08-01T18:42,2026-08-02T02:42,169,715.6,LOT,Cancelled
91de51ff-fd18-43bf-8c6b-6deea9e9ee28,GI9728,NZPP,ROKR,2025-11-28T18:42,2025-11-28T19:42,68,126.16,Emirates,Cancelled
757b3294-f2e9-4ab0-a9ce-fa78e1a89966,9R4872,SCTN,CYFC,2026-06-03T18:42,2026-06-03T19:42,2,999.49,LOT,Delayed
826582da-41fa-492c-a84b-66023b72c442,NR3138,EGHC,EGMD,2025-11-02T18:42,2025-11-03T00:42,35,134.29,Emirates,On time
6e8c9abe-4de0-44fc-8b79-d41fd4052e91,A06750,CYFC,DITM,2025-12-15T18:42,2025-12-15T22:42,157,1469.47,LOT,Delayed
7138c730-8bba-4cca-9c2c-7c963178b583,TU8881,KXNA,NZPP,2026-09-20T18:42,2026-09-20T21:42,166,1292.79,Lufthansa,Delayed
18fc34a8-4b51-4c5b-a6c7-64b34c9b96fe,FW2754,ESNL,DITM,2025-10-27T18:42,2025-10-28T04:42,129,1342.31,Lufthansa,Cancelled
c33871ec-cd6f-4e6f-acd3-6916d5fea184,4R9283,OPDB,ENBS,2026-04-20T18:42,2026-04-20T19:42,35,672.27,LOT,On time
0df609ef-f8bb-4795-8e25-631bd12709aa,ET2544,MYBG,ESNV,2026-01-17T18:42,2026-01-18T01:42,74,1352.26,Emirates,Delayed
d7231abb-0665-46b4-a6fd-13dd1bd299f0,2B2321,ESNL,ENBS,2026-07-06T18:42,2026-07-06T19:42,95,1401.46,Ryanair,Cancelled
f7ef5e27-d895-46ea-b3c7-71ca2abed00e,N25459,FARS,CYGT,2026-05-31T18:42,2026-06-01T05:42,0,146.26,LOT,Delayed
43ebb8c4-9dc0-4ab7-8d65-0db3392f618a,5B221,NWWW,VNRC,2025-10-26T18:42,2025-10-27T02:42,94,354.22,LOT,Cancelled
e001c58c-24c6-4af1-bc68-d692f1442de1,R03684,MUMO,UTDL,2026-07-31T18:42,2026-07-31T21:42,116,330.98,Lufthansa,On time
89cefc72-8dc6-4113-bd4b-3c9f5016a883,DL9639,LCEN,DITM,2026-03-30T18:42,2026-03-31T04:42,67,1407.05,Lufthansa,Delayed
babd9ee6-a143-4e4e-8cf8-932b4e2346de,8U6603,MMZO,AYWK,2025-11-24T18:42,2025-11-25T03:42,28,786.08,Delta,On time
c3d45095-c563-4a89-83b4-79b6fdaccb72,MA1816,EGMD,CYLU,2026-01-18T18:42,2026-01-19T04:42,72,1165.12,LOT,On time
47609bf0-2b8f-4ce7-8be0-1ec1fc4c9e38,RK1539,VILD,KXNA,2026-03-12T18:42,2026-03-13T04:42,172,1361.84,Delta,Delayed
2da7f2bc-0b0f-42c6-badd-ca8f674b65a2,FG4102,EFJY,OIBB,2026-05-10T18:42,2026-05-10T23:42,68,1090.94,Ryanair,Delayed
b828de1f-4f7d-4ef8-a752-8c6ab4d487a9,GY7782,MRBA,EFIT,2025-12-15T18:42,2025-12-16T01:42,168,1178.2,Delta,Delayed
e5af1af1-396e-4fa8-b551-3154eeefe072,9V6297,OSKL,VYMO,2025-10-08T18:42,2025-10-09T05:42,168,153.19,Emirates,On time
fcf96800-4920-4d9f-bc53-8979bed76c28,JS6282,OSKL,MMZO,2026-02-26T18:42,2026-02-26T20:42,166,113.09,Emirates,Cancelled
5d5c1eef-5acf-44d7-91e8-a21e4c2f210e,UI7932,USCC,ROKR,2025-11-02T18:42,2025-11-02T20:42,134,1056.35,Ryanair,On time
48e07a94-56fb-468d-b42e-885ada742b81,GR1034,VNSK,MGQC,2026-01-04T18:42,2026-01-04T22:42,90,851.42,Lufthansa,Cancelled
9f25bef1-79d2-4582-9558-050ef0b166b2,KW7305,VYMO,CZRJ,2026-02-02T18:42,2026-02-03T04:42,30,529.48,Emirates,Cancelled
d5ca1fca-f614-4fe8-b560-53119d08fc9b,AS1713,MMTJ,FVFA,2026-06-22T18:42,2026-06-22T22:42,2,190.44,Emirates,Delayed
1829dbc2-03a1-4c4f-8535-d63a11365498,Q9144,YSTH,VHHH,2026-01-13T18:42,2026-01-13T21:42,49,968.9,Delta,On time
8f2a2d0e-ee7e-40ac-9242-4d1537eee233,6V1631,ESSU,ROKJ,2026-07-27T18:42,2026-07-27T23:42,57,701.64,Delta,Cancelled
762767fd-c928-4072-bf75-0a0beb0212e1,HC4781,ROKJ,MGQC,2025-11-15T18:42,2025-11-16T05:42,44,356.68,Lufthansa,Cancelled
fa29424f-1f1e-42fe-b922-a678df413f17,P58446,LFPG,RJSC,2026-05-22T18:42,2026-05-22T21:42,54,385.72,Delta,Delayed
aa42149f-170e-4ea1-baff-2fc7829522e3,HK7072,LEAL,MMTJ,2026-09-18T18:42,2026-09-18T21:42,172,259.09,Delta,On time
cd96b351-c88a-4b50-a39a-35625b33961b,PQ8016,MYBG,HUSO,2026-04-08T18:42,2026-04-09T00:42,41,921.27,LOT,On time
415feac4-b7c1-4511-a27b-3811c8af2d11,B41159,MGPB,MWCB,2026-08-05T18:42,2026-08-05T21:42,93,128.36,LOT,Delayed
57833dfa-f2c5-44cf-9dea-1171cbd3864d,JS6668,FMNG,RJCW,2026-06-03T18:42,2026-06-03T23:42,89,487.07,Ryanair,Cancelled
c420d520-480f-454f-83e5-68df6e210654,Z36306,KPLN,FBTL,2025-11-03T18:42,2025-11-03T23:42,67,228.05,LOT,On time
0fab09cf-7c7d-43ab-89b0-96c6caaa2e61,OH1776,CYWA,MHTG,2026-06-04T18:42,2026-06-04T20:42,134,238.13,Ryanair,Cancelled
259e299e-dcbd-46da-8c2a-fe1ce3669398,EQ4153,FARS,LFPG,2026-05-18T18:42,2026-05-18T19:42,11,1103.38,Delta,On time
ee02252d-9d17-49f0-a68e-4e627ec3850a,PW9285,MUMO,LFKF,2026-08-19T18:42,2026-08-20T04:42,87,204.31,LOT,On time
52f2a439-573f-415e-90c9-8d6e9543df88,DV2005,VOPB,MYBG,2025-09-30T18:42,2025-09-30T19:42,5,859.63,Emirates,Delayed
bed69aa5-276e-4254-98c3-fdea50bd82ce,ZW6072,CZRJ,ENRS,2026-05-08T18:42,2026-05-09T05:42,26,1084.83,Delta,Cancelled
d3c5638d-644b-4275-9611-7029751c3544,5L8938,OERF,CYEV,2025-12-21T18:42,2025-12-21T21:42,179,1219.61,LOT,Delayed
e038e62e-22cd-447f-b26f-de2ee373fde7,KU856,LICR,AYWK,2026-08-11T18:42,2026-08-11T22:42,21,1298.53,Emirates,Cancelled
d8b027ef-ce60-404f-ab7b-b49d9a6e263f,8C5927,UUOB,MGPB,2026-01-23T18:42,2026-01-24T04:42,171,963.16,Delta,Delayed
663591bd-87ba-47ec-b2d5-438c44593153,1B4080,UIAA,TFFG,2026-03-28T18:42,2026-03-29T03:42,138,403.08,Lufthansa,On time
fa00e922-2aa3-4a25-9a44-263d2775ab24,8W263,YSTH,UHMD,2026-01-27T18:42,2026-01-28T03:42,135,693.48,Delta,On time
