flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
b14e5b1f-3c1e-4393-add2-49e6ebbc3023,I96237,ESSU,YPAG,2025-10-29T18:42,2025-10-29T20:42,49,210.7,Lufthansa,On time
f0009eb1-52ae-436e-89a6-72d3d9b4177d,XH8343,MGCT,MYBG,2026-01-12T18:42,2026-01-12T23:42,35,1376.82,Delta,Delayed
54482bc5-2fda-468c-8403-3d1a8464d5b5,2G5778,HUSO,FVFA,2025-11-25T18:42,2025-11-26T02:42,20,877.61,Emirates,Cancelled
f6c2ccfa-2335-4e96-85ac-7c8112dfd40f,AZ6535,FZVI,MRBA,2026-02-26T18:42,2026-02-26T21:42,144,1239.9,Ryanair,On time
3225fca2-5be0-4a10-9ad3-e5ad48179e15,HT1784,LFPG,CYER,2025-12-24T18:42,2025-12-25T02:42,4,477.88,LOT,Cancelled
0ed5533c-599d-4bde-b3f9-f5f12a8c2af4,SJ3672,YTIB,WRBP,2026-08-07T18:42,2026-08-07T19:42,68,949.9,Lufthansa,Delayed
f0135c78-9859-4eba-bd16-bcd854809d31,G66964,EGJB,EDXB,2026-01-15T18:42,2026-01-16T04:42,54,359.91,Delta,Cancelled
060c52ec-3225-4d43-b22c-2c3e26a97281,CW8364,VGHS,VYMO,2025-12-13T18:42,2025-12-13T21:42,142,471.65,Lufthansa,Cancelled
0085e3ca-7dd8-479b-9ff5-7e55399b3e85,VX7577,YTIB,VOPB,2025-10-29T18:42,2025-10-29T19:42,158,736.24,Emirates,On time
4c72b2c3-1c36-41ea-942a-25f04c25c7c6,GO5154,OIBB,WRSJ,2025-09-28T18:42,2025-09-29T02:42,17,597.61,Delta,On time
a921fc1a-cd83-4de3-bd5f-4d316e247540,HD8408,OSKL,VGRJ,2026-08-21T18:42,2026-08-22T03:42,44,1382.61,Emirates,Delayed
8e7ad93d-785b-4010-b5fa-3cb1531d9b98,LX7317,NZPP,VILD,2025-11-13T18:42,2025-11-14T03:42,164,1398.3,Lufthansa,On time
44c8eb7c-fcfd-4b19-b7f0-cca25570e6ad,NL2849,EFMI,MUMO,2026-09-14T18:42,2026-09-15T01:42,144,247.57,Delta,Delayed
a28b3004-6483-4822-8d70-1d0d1b6e62d0,7O9197,ESNV,OIBB,2026-07-06T18:42,2026-07-06T22:42,154,80.75,Delta,On time
db3aae06-67dd-4bfe-8a59-d98b1ea5641e,SB9816,EGJB,MHTE,2026-04-21T18:42,2026-04-21T22:42,147,308.65,Emirates,Delayed
c67518eb-c8a2-4622-91fc-87a7a0144921,IT948,EETN,WRSJ,2026-04-29T18:42,2026-04-29T20:42,120,450.0,Ryanair,Cancelled
bb7d0276-2410-4550-a20c-3fc685579c3f,EC9422,CYLU,LFMH,2026-03-19T18:42,2026-03-20T02:42,175,657.73,Delta,Cancelled
b4f0af50-d74e-479c-892f-0073ec31adfb,2Q1755,VHHH,RJSC,2026-08-11T18:42,2026-08-12T03:42,109,1009.03,Delta,Delayed
7d47e417-8043-49b8-a203-973b39bc884a,RV3567,VHHH,FBSK,2026-08-06T18:42,2026-08-06T20:42,88,272.5,Emirates,On time
c85879dc-c2d2-4814-ad8b-20267fd33f80,TK7735,EGHC,MGCT,2026-09-02T18:42,2026-09-03T00:42,159,1052.18,Delta,On time
655534ca-1858-485f-82ef-49e7b87ea704,8C6825,VGRJ,KMSN,2026-01-07T18:42,2026-01-08T00:42,14,857.45,Lufthansa,On time
5b22be63-7122-4538-bb2b-438ef4fea146,KM5425,LICR,ESNL,2026-05-25T18:42,2026-05-26T01:42,71,98.43,Emirates,On time
b5526b88-e5bd-4cbd-9f9b-fee0edc0bf08,EO604,VTCR,ROKR,2026-05-23T18:42,2026-05-24T05:42,174,1361.63,Emirates,On time
284ae7e0-bb62-49b7-aca6-163024c9fb6d,WO13,VNRC,KMSN,2026-01-20T18:42,2026-01-20T19:42,154,819.96,Emirates,Delayed
634508bb-da89-4be5-8e1a-9aa7f56d6c36,QQ6469,ESNV,OPDB,2026-05-02T18:42,2026-05-02T19:42,143,899.15,Lufthansa,On time
19e9807f-39b1-4f75-8cfe-ce68c3aa84b3,VD6750,WRSJ,KXNA,2026-07-01T18:42,2026-07-02T00:42,55,504.06,LOT,On time
be5c17ee-e357-4d7a-9270-af0dceac650c,AT8248,FBSK,MMZO,2025-12-20T18:42,2025-12-20T21:42,176,200.9,Emirates,Cancelled
cae6ce81-2adf-4c9c-a662-a176640f5c7f,D57534,KMSN,SCTN,2026-06-08T18:42,2026-06-09T04:42,130,1051.55,Lufthansa,Cancelled
41ef2aba-ea98-4379-9c61-afc3a869a33a,E42169,LICR,EGMD,2025-11-28T18:42,2025-11-29T05:42,0,1117.79,Emirates,On time
94655864-4e47-49fd-b954-9011a554914b,HG2749,HUSO,EGHC,2025-10-07T18:42,2025-10-08T01:42,169,1089.32,Delta,On time
0ea777b9-f559-43bf-a8c0-b952b7359ae9,QM156,ESSU,YTIB,2026-03-28T18:42,2026-03-28T20:42,65,1458.1,LOT,Delayed
f08efd64-f872-4687-a836-ee837c50df0a,SI2073,VYMO,NVSS,2026-06-03T18:42,2026-06-03T21:42,24,1293.43,LOT,Delayed
e3674e95-9c4a-4343-9d96-20c28e625b66,KX3601,LICR,OPDB,2026-01-19T18:42,2026-01-20T01:42,111,1356.38,Delta,Delayed
dbaf4dbd-a76c-4339-b070-135a8a7bf45d,WZ407,ROKR,YPKT,2026-08-15T18:42,2026-08-15T21:42,86,476.41,Ryanair,Delayed
6683fa0f-4dd1-45f5-b262-50a7a0d7e33e,FN2569,UHMD,ESNV,2026-02-27T18:42,2026-02-27T23:42,128,411.52,Lufthansa,Cancelled
53f39984-e3ea-4dcd-9f18-c900b9e1e8d5,M77060,VGRJ,AYWK,2026-05-20T18:42,2026-05-20T19:42,5,176.68,Emirates,On time
03b1f8a5-bb46-4475-ac85-cf1a09d6b2ab,5T2755,EGMD,KMSN,2026-02-25T18:42,2026-02-26T03:42,154,588.71,Emirates,Delayed
e949e47a-45a1-48a6-ae6c-c428d1a189a9,G33333,UUOB,EGJB,2026-03-25T18:42,2026-03-25T20:42,30,687.97,Delta,Delayed
7b082cb0-aa43-4b81-948e-b5b382ed75db,ST2389,EDXB,VYMO,2025-10-07T18:42,2025-10-08T01:42,68,724.41,Delta,Cancelled
56dd1c8a-6bb2-4a71-ae54-7c18d1000ab9,KU8774,FZVI,MMSP,2025-11-01T18:42,2025-11-01T19:42,82,1432.54,Delta,Cancelled
24c03869-4252-497e-abce-f2b2d49a6429,US3376,EFMI,OERF,2026-03-06T18:42,2026-03-06T23:42,61,627.11,Delta,On time
1517a3f0-460d-470a-b126-7c4702b008b7,BB2484,FMNG,YPKT,2025-09-25T18:42,2025-09-26T01:42,141,1243.2,Delta,On time
1db3d3b7-c065-4f7e-9424-ba21cc5e4155,YW1537,OPDB,FMNM,2026-07-13T18:42,2026-07-14T01:42,120,564.5,Lufthansa,Delayed
a39d4b5f-cf9a-4b0e-966c-378fe4018639,AH9828,DITM,PGRO,2026-08-23T18:42,2026-08-23T21:42,144,1144.71,Lufthansa,Delayed
e016bf50-4645-4681-8bb6-b765e211491e,WP8460,CYWA,OIZB,2025-10-01T18:42,2025-10-02T01:42,90,711.15,Lufthansa,Delayed
dd91b436-0e56-40f0-ac0a-1028b15bbf20,2P77,CZRJ,SBKP,2026-06-22T18:42,2026-06-22T21:42,92,1140.15,Emirates,Cancelled
9f6c913e-385e-400f-9806-0bc50061c616,GG3935,YPKT,MHRO,2025-12-28T18:42,2025-12-29T01:42,61,229.07,Ryanair,Delayed
45872de7-4d8c-4e24-abc0-c71ae83d4ea6,B49338,VYMO,ROKR,2026-03-09T18:42,2026-03-09T20:42,143,169.56,Lufthansa,On time
ac24e716-c7ae-4dcc-9387-febfb029be56,QF5004,LFMH,MGQC,2025-09-25T18:42,2025-09-26T00:42,158,161.86,Lufthansa,Delayed
48e94c01-d2f1-4873-b6a3-9e96b6fe7448,EM4274,SBKP,NWWW,2025-12-20T18:42,2025-12-21T00:42,49,1295.5,LOT,Cancelled
f1483b84-3edb-4019-8e6c-af77864be15e,1I2211,VHHH,VTCR,2026-02-09T18:42,2026-02-10T03:42,76,361.68,Emirates,Delayed
5ecd6cb5-505a-4025-810e-35b1b05ee390,AG9598,MWCB,HAJM,2025-12-16T18:42,2025-12-16T19:42,142,474.02,Delta,On time
2f597396-2be4-4fe6-98dc-1e8cac8e66c2,7A2618,FMNM,EGMD,2025-10-04T18:42,2025-10-04T21:42,157,944.26,Emirates,Delayed
4477956e-cbb5-4b8d-b85a-dca0f97936a1,G9428,UHMD,OIBB,2026-02-11T18:42,2026-02-12T00:42,162,473.64,Lufthansa,On time
fc8c6250-d2e9-493b-9726-9d3138c76ba3,PW4287,MUMO,ENRS,2025-11-25T18:42,2025-11-26T00:42,148,257.29,Delta,On time
216e7a21-0e8b-4ddc-9a70-0c54621ae40e,OA298,USKK,FMNM,2026-08-03T18:42,2026-08-03T21:42,163,323.16,Delta,On time
d40fa04a-e12b-4036-9e16-80c34e043774,L54551,EDXB,UIAA,2026-03-04T18:42,2026-03-05T04:42,89,1482.33,LOT,Delayed
3e988656-2a7c-4b28-a503-9cad31bad506,O7847,CYWA,VNRC,2026-08-17T18:42,2026-08-18T04:42,96,222.7,Ryanair,On time
3e902715-8a70-4a53-8897-d0b0e2937929,BB3138,ENRS,VGHS,2026-05-20T18:42,2026-05-21T00:42,178,1490.51,Emirates,Cancelled
de377b89-98ab-4db5-be12-df8ff1552d8f,NV1342,MMIO,MYBG,2025-10-27T18:42,2025-10-27T23:42,80,1376.87,Emirates,On time
3ddbe669-2854-4a9b-9e83-a4fa36dd542f,HS6852,VNSK,ENRS,2026-08-10T18:42,2026-08-10T23:42,21,932.22,Emirates,Delayed
65ed7233-de65-4f85-9c7d-373b113451d1,MH4640,UUOB,EGMD,2026-03-02T18:42,2026-03-02T20:42,19,220.19,Delta,Cancelled
87cd434e-8192-4804-af9b-4895e579bfed,NA1770,OERF,MMTJ,2026-07-19T18:42,2026-07-20T00:42,116,1190.17,LOT,On time
ce64b135-5ea8-449b-9b1e-3f5c6452425b,7Y8645,YPKT,LEAL,2026-04-18T18:42,2026-04-18T19:42,90,1332.59,Lufthansa,Cancelled
c82292d0-967f-4577-91bd-5b558703f0bf,BF9507,MMSP,EFIT,2026-05-23T18:42,2026-05-23T19:42,122,220.96,Ryanair,On time
0792a385-9cac-4f8c-a5c4-235153f546eb,GR4622,ENBS,CYXH,2026-09-20T18:42,2026-09-21T01:42,177,967.0,Emirates,Delayed
bc03129e-c4da-4ee5-b71e-42f0409e4a3e,8Y3797,YPAG,USKK,2025-10-03T18:42,2025-10-04T05:42,44,831.97,Lufthansa,Cancelled
edde8dff-e0c1-44af-9bb3-ffbf68895952,P99763,ESSA,WRLR,2026-02-09T18:42,2026-02-10T04:42,5,821.68,Ryanair,Cancelled
1c3b25cd-3a1e-4fca-b0a2-58ea811df0fb,FM7433,ESNV,SCTN,2026-08-22T18:42,2026-08-23T05:42,90,1095.61,LOT,Delayed
d9fd3cd9-6014-4ec1-b57b-4016192f1de1,6D366,MGQC,PGRO,2026-01-18T18:42,2026-01-19T02:42,132,554.02,Ryanair,On time
8ab9e226-96f4-4c03-9d07-122d4ef736ab,MT3933,EFJY,KMSN,2026-01-31T18:42,2026-01-31T19:42,24,995.49,Emirates,Cancelled
71d54f7f-cfd1-4796-994b-ed66fd7ff18e,JM1749,LFPG,YPAG,2025-12-10T18:42,2025-12-11T00:42,66,170.07,Lufthansa,Delayed
54db6f2c-c73c-4b1a-a281-de62cb0f6cee,WP5764,VNRC,YTIB,2025-10-09T18:42,2025-10-09T23:42,128,1235.12,LOT,Delayed
0aff520a-afe5-48a5-8a06-be8657eca8e8,2P6056,VTCN,LICR,2026-01-11T18:42,2026-01-12T02:42,170,110.0,Emirates,Cancelled
f8bd820b-de5c-48cb-a41a-6432618c7588,6D7534,UUOB,UIAA,2025-12-16T18:42,2025-12-17T03:42,96,1358.54,Ryanair,Delayed
50c71261-b94e-4ac7-bf9a-3d426dd584cc,8R1735,VNSK,FCBK,2026-06-15T18:42,2026-06-16T00:42,30,1425.06,Ryanair,Cancelled
8d8d448f-700f-4e57-b3a5-514bc530b3a2,GR4403,UIAA,YTIB,2026-07-13T18:42,2026-07-14T04:42,173,382.24,Ryanair,Cancelled
1f6f102d-2dbd-4338-b9f6-4c6bedc21929,7Q3352,ESNV,ESSA,2025-09-28T18:42,2025-09-29T00:42,165,294.65,Emirates,Cancelled
0a1468dc-2862-4a95-8207-a8ad0303aabb,PT8207,VTCR,CYXH,2025-10-12T18:42,2025-10-12T21:42,48,1038.75,LOT,Delayed
557ac789-d18c-4ed1-b4e9-7bcc9fdb3d54,DN7966,CYER,MWCB,2025-12-13T18:42,2025-12-13T22:42,92,353.8,LOT,On time
582f031c-2ca6-427c-9c81-0cfb49ebf21b,D7862,VTCR,LFMH,2026-01-17T18:42,2026-01-18T03:42,116,541.27,Delta,Delayed
b4c6b872-14f3-4734-92f7-1674054e84aa,GA766,SAVC,VTCR,2025-11-30T18:42,2025-11-30T22:42,19,275.5,Ryanair,On time
797afe71-754d-464d-a714-cb8b498dff0d,WK6763,EFIT,LFMH,2026-07-27T18:42,2026-07-28T00:42,20,183.53,Ryanair,Delayed
dd8ee8dd-2b5b-438c-b778-2c8b61d6f78e,CB7324,YSTH,VNRC,2026-01-21T18:42,2026-01-21T21:42,2,201.33,LOT,Cancelled
f9e3523c-2fe9-4907-90f5-d733ff11bf4a,ET1916,ROKR,MHRO,2026-04-16T18:42,2026-04-16T20:42,46,918.73,Emirates,Delayed
f5410fd9-79fa-46f1-bb1f-028ed8565e2a,Z84786,NWWW,VYMO,2026-08-06T18:42,2026-08-07T02:42,4,1415.73,Lufthansa,On time
325df91e-0c1b-4dd6-ba88-08a0bb146bba,SD4198,CYFC,YTIB,2025-11-20T18:42,2025-11-21T00:42,16,630.09,LOT,Delayed
faee99fb-b091-417f-993a-efed90cce1b0,3Z6974,FVFA,MHRO,2026-03-03T18:42,2026-03-04T04:42,57,895.95,Delta,Delayed
d6e3200e-69b0-4a79-861f-8cadaa77adb2,CG572,MMIO,MGCT,2026-05-22T18:42,2026-05-23T01:42,29,748.81,Delta,Cancelled
5339aee6-f782-483c-9f14-21fefab2edce,8G6022,MMSP,CYFC,2026-05-23T18:42,2026-05-24T03:42,1,770.84,Emirates,Delayed
9e752c0f-908b-4e60-ae6c-e6ac8d31e0d8,LX6273,EDXB,YSTH,2025-12-14T18:42,2025-12-15T01:42,142,502.38,Ryanair,Cancelled
6a2ef302-1a7e-49fe-a9c1-65d06079bd3d,TY1718,EGMD,CYER,2025-10-03T18:42,2025-10-04T03:42,99,218.06,Lufthansa,Cancelled
b7f344d0-58c3-4698-b730-724dcdbf49db,NL95,CYLU,OIBB,2026-06-16T18:42,2026-06-17T03:42,54,1286.23,Emirates,Delayed
3f0b859c-b9e9-4d60-92a0-7908819f642a,VT2335,NVSS,FBTL,2025-12-06T18:42,2025-12-06T19:42,64,875.99,Emirates,Delayed
2ef7db48-d767-47d5-b566-acea68acc64f,RJ5026,CYWA,FYOG,2026-01-27T18:42,2026-01-27T21:42,94,54.84,Delta,Delayed
fc4ed78f-b09f-42d1-9060-5b89d800942b,HT5320,ENBS,VTCN,2026-06-07T18:42,2026-06-07T23:42,165,1119.81,Ryanair,On time
8d3c7132-4e2c-4f5e-a285-3e9ba277da7b,AX8417,VGHS,EDXB,2026-02-16T18:42,2026-02-17T01:42,68,1363.0,LOT,On time
7f6576d4-8619-4602-8b9d-4abed9f79fda,EW9100,MYBG,WRLR,2026-08-11T18:42,2026-08-12T02:42,83,173.63,LOT,Cancelled
070794f9-707d-4d73-a3a6-46ecb0565263,NW5656,LEAL,EETN,2026-08-26T18:42,2026-08-26T21:42,151,492.57,Lufthansa,Delayed
333e1ce8-1ad7-48d6-86ea-4c70fd631cf2,QF955,MMZO,LFMH,2026-02-23T18:42,2026-02-23T22:42,85,1319.33,Lufthansa,Delayed
a76e15bf-5ed8-461b-a7fe-42aeb6b9e643,HE7772,TFFG,CYLU,2026-08-11T18:42,2026-08-12T04:42,106,519.87,LOT,Cancelled
9d6ceb78-3905-4a91-b815-4885e3bcc9f7,DJ8183,MYBG,TFFG,2026-06-05T18:42,2026-06-06T02:42,151,1101.27,Ryanair,Delayed
3d465db7-d2fb-43d4-9786-c35e516fed67,ZD3328,VGRJ,ROKJ,2026-09-17T18:42,2026-09-17T20:42,55,588.68,Delta,On time
920bdbf1-87c9-4291-be55-ff93a150c97b,H79520,EGHC,ESSU,2025-10-10T18:42,2025-10-10T23:42,151,906.65,Lufthansa,On time
f9439c88-7153-4287-8ddc-1764ed866f4f,J98300,ESSA,NVSS,2025-10-29T18:42,2025-10-30T04:42,111,924.99,Ryanair,Cancelled
03a62a34-73aa-44cc-a228-1881476bb757,VI8227,FMNM,SAVC,2026-01-23T18:42,2026-01-24T00:42,37,298.93,Delta,On time
5ad80e24-a3db-4510-8605-202f7bcf2477,CL9247,UTDL,MGPB,2026-08-04T18:42,2026-08-04T22:42,132,553.1,Emirates,Delayed
568cadc0-85d3-40cd-8bdc-e124d5dfa488,AW4838,ENRS,SCTN,2025-12-24T18:42,2025-12-25T00:42,113,790.89,LOT,Delayed
cf3abc20-0eed-4161-af1e-37c8e8da4243,1I1057,EGHC,LFKF,2026-02-12T18:42,2026-02-12T19:42,18,1003.27,Lufthansa,Delayed
414f5ad8-d9f2-4903-9078-15f1210453b4,QF2226,EGHC,LICR,2026-04-28T18:42,2026-04-29T05:42,35,809.11,Ryanair,On time
75a82cd7-c377-4b24-a26e-586c768a002d,IQ317,MRBA,UIAA,2026-03-22T18:42,2026-03-22T22:42,117,1150.85,LOT,Cancelled
ca99fdaa-9423-4f7f-aee1-a2efe040ff0b,6N3549,FZVI,FYOG,2026-06-10T18:42,2026-06-10T23:42,70,285.85,Emirates,On time
855c5758-8bb8-4876-9cd9-a4cebe8aba2d,5Y6717,FZVI,VYMO,2026-01-18T18:42,2026-01-18T23:42,0,969.73,Ryanair,Delayed
0b4089d8-5332-4d5f-9041-ed0f569ac18c,EO682,MWCB,YTIB,2026-01-06T18:42,2026-01-06T23:42,74,363.4,Emirates,Delayed
9d49d191-fe13-4426-97a9-2b37a39e6d7c,8Y141,MMZO,ESNV,2026-05-27T18:42,2026-05-27T21:42,7,443.38,Lufthansa,Delayed
b360be52-bb7f-4422-9e67-3ab0dbb1ab16,A97313,OPDB,EETN,2026-02-19T18:42,2026-02-19T20:42,121,131.86,Emirates,Cancelled
a11efbca-0a4f-442f-a15b-95b6ce723601,V05185,MMZO,WAPP,2026-04-02T18:42,2026-04-03T01:42,81,616.9,LOT,Delayed
3d606637-5730-4b39-8d78-2237ace25a8a,D87807,LFKF,MMSP,2025-10-24T18:42,2025-10-24T20:42,7,446.02,Delta,Delayed
6e922166-4fc6-4adb-9a95-0cef30487b14,E91621,VGHS,FARS,2026-01-10T18:42,2026-01-11T05:42,40,153.67,Delta,Delayed
5bffdebe-38bb-481f-a6ac-b44a4ce624fb,ZP3337,SBKP,MMSP,2026-01-13T18:42,2026-01-13T19:42,4,573.25,Emirates,On time
ed89bf56-f15c-47f5-b7d1-9daaf707d57b,DV5859,UUOB,FZVI,2025-09-30T18:42,2025-09-30T19:42,16,1224.39,Lufthansa,Cancelled
aff6a26d-ef73-4419-a4b9-6d80aa399dee,9S4450,TFFG,ESNV,2026-07-19T18:42,2026-07-20T00:42,97,1450.47,Emirates,Delayed
f9d08ec1-73c3-488f-9536-f2b88cfda070,LJ8122,CYFC,FBTL,2025-12-12T18:42,2025-12-13T03:42,18,781.78,Lufthansa,Cancelled
7456ee07-abb4-4d93-85fc-27cda198b987,S29581,LFMH,SAVC,2026-08-14T18:42,2026-08-14T20:42,113,64.0,Ryanair,Cancelled
e0c759f9-fda2-4776-8c1d-cfafc1771476,ER6626,LEAL,VTCN,2025-10-31T18:42,2025-10-31T22:42,165,1210.13,Delta,Cancelled
6ce17f43-2423-41f9-b78f-fbe813651966,7U5192,MWCB,EETN,2026-07-15T18:42,2026-07-16T01:42,112,206.87,Lufthansa,Cancelled
6daa2566-d576-409b-a347-c3aaf301caee,ZK2747,OERF,FBSK,2026-03-18T18:42,2026-03-19T04:42,145,1447.49,Lufthansa,Delayed
3f725e3a-05f2-41ac-879a-3290e498ec18,UU130,CYEV,LEAL,2025-09-27T18:42,2025-09-28T02:42,100,1080.19,LOT,Delayed
947816ee-10cc-4da2-aa4e-8f1043ea5464,1I8875,MMIO,UUOB,2026-02-26T18:42,2026-02-27T00:42,137,1418.45,LOT,Cancelled
da5b4584-7d71-45a2-b75d-5203fbaa15c3,ZE5193,ESNL,ROKJ,2025-12-15T18:42,2025-12-16T04:42,17,1468.77,Emirates,Cancelled
5d590baf-bebc-438e-b2eb-a6bbdb57e435,GP4046,EFIT,EFMI,2025-11-10T18:42,2025-11-10T23:42,99,865.92,Emirates,Cancelled
8f9ea413-a30e-48bd-92db-92034dd48b0e,RV8003,FMNG,OPDB,2026-09-07T18:42,2026-09-08T02:42,32,753.59,Emirates,On time
079cf8e2-9fdc-41b6-bccf-f0a54f98e6c6,M3711,VTCN,HUSO,2026-04-19T18:42,2026-04-20T02:42,31,941.68,Delta,On time
31660c41-0e32-4855-9921-11c0dbddf6f8,R31838,ROKJ,DITM,2026-04-30T18:42,2026-04-30T23:42,61,639.1,Ryanair,On time
77263f51-7cb3-42cd-8be0-b4cdbfb39551,CQ3058,USCC,OPDB,2026-07-01T18:42,2026-07-02T02:42,149,875.29,Lufthansa,On time
825e6cba-ee3d-4bed-b466-996783e053fc,YG8096,ESSA,MYBG,2026-08-28T18:42,2026-08-28T23:42,104,101.38,Ryanair,On time
e413fa0c-925f-4d32-a2c0-d37efca13a36,CV2093,DITM,EGHC,2025-11-29T18:42,2025-11-29T21:42,114,432.06,Lufthansa,Delayed
92c81f62-4831-4df7-9a2b-daa05bc5c088,NF7338,SBKP,VTCR,2026-05-27T18:42,2026-05-28T02:42,120,1086.31,LOT,Cancelled
18fe0c8d-4777-4b32-8f5f-5a8ea311f709,2F2069,ESSU,MRBA,2025-11-13T18:42,2025-11-14T02:42,119,1444.14,Lufthansa,Cancelled
940f927f-b028-4932-8f38-64b0f14ba58b,B72481,FVFA,VGRJ,2026-08-04T18:42,2026-08-05T05:42,166,986.98,Ryanair,On time
49764e11-4f7b-4534-9e95-31885a140c8e,2B7771,AYWK,LEAL,2026-06-11T18:42,2026-06-11T21:42,111,1398.41,Emirates,Delayed
c0427347-0dd8-4906-b69f-cfa9878bbd13,EK9886,AYWK,ROKJ,2025-10-06T18:42,2025-10-06T19:42,115,1093.34,Ryanair,Delayed
fd1eb929-25bc-425a-a790-5c2f74d3ab32,WF8281,TFFG,MMZO,2026-03-16T18:42,2026-03-16T22:42,64,221.33,Ryanair,On time
76a9f5ad-5761-4ff6-9825-3ab9266e7526,6T1125,ROKJ,VGRJ,2026-09-19T18:42,2026-09-20T00:42,15,525.44,Emirates,Delayed
bd735aa8-e729-4793-8f4e-8e720a37da14,HW7128,NZPP,RJSC,2026-05-11T18:42,2026-05-12T03:42,131,1372.03,LOT,Cancelled
dd8c293e-a478-41b6-bc59-877250f543d6,HY7874,CYLU,FMNM,2025-11-23T18:42,2025-11-24T04:42,102,1181.64,Emirates,Delayed
faeb1833-c91f-404d-a671-06e1ec2f8e95,OM2207,KPLN,ENBS,2026-04-19T18:42,2026-04-19T19:42,84,772.89,Delta,Delayed
dc831c33-efcf-449d-bb93-7d3b5d6445ce,TF503,EGHC,FBTL,2026-01-05T18:42,2026-01-05T22:42,54,116.47,Ryanair,Delayed
1d513fff-b576-4573-ba6a-ee295f56eabb,MO3479,TFFG,CYEV,2025-10-11T18:42,2025-10-11T23:42,107,855.3,Delta,On time
f01c2c4f-851a-4b57-928c-e7bc7a34054b,W67688,OERF,FMNG,2025-09-24T18:42,2025-09-24T21:42,73,509.92,Lufthansa,On time
e4f9ba9a-d85c-4ba5-9640-5edc9777a8bd,KL7725,UUOB,NWWW,2026-08-17T18:42,2026-08-18T01:42,3,87.24,Lufthansa,Delayed
4982c8bb-128a-4f99-847f-b0ce310cb6e8,TF2382,RJSC,HUSO,2025-10-13T18:42,2025-10-13T19:42,159,1291.77,Emirates,On time
c5eb1c00-b8be-4739-a4e9-8410bb9c928e,YN836,VNSK,NZPP,2026-06-09T18:42,2026-06-10T03:42,154,200.33,LOT,Delayed
d302835f-5c16-419e-8f03-940753df7a10,NE7461,CYFC,RJSC,2026-05-02T18:42,2026-05-02T19:42,57,437.02,Delta,On time
d5a6b4ef-c71b-40a4-8bd8-edee70a37b73,VS1454,WRLR,VOPB,2026-04-27T18:42,2026-04-28T00:42,43,996.14,Delta,Cancelled
703c892a-6b35-4c2d-8d79-0e4ee82001c6,K89019,CYXH,SAVC,2026-03-07T18:42,2026-03-08T05:42,59,771.92,Ryanair,On time
83bb8f73-19a5-4263-ac1e-7a868b6d4710,S27665,VGHS,EFJY,2026-06-12T18:42,2026-06-12T23:42,80,508.89,Lufthansa,On time
cabc0a46-c2fa-4ef8-8ac2-010aec769bdd,SY8874,LFPG,OSKL,2026-06-03T18:42,2026-06-04T01:42,39,920.25,Lufthansa,On time
7afae9b5-9dee-4e20-b95d-881cf169d7dc,EI4626,LFPG,PGRO,2026-03-23T18:42,2026-03-24T03:42,12,844.73,Delta,On time
1de90f35-4dd9-432f-bedc-7d401ac0d7d3,CC840,EFIT,FBSK,2025-10-28T18:42,2025-10-29T03:42,43,1457.3,LOT,On time
93ff3b3a-527c-4551-be79-18c1020b3c7f,PO8171,WRLR,OIZB,2026-02-04T18:42,2026-02-04T20:42,27,956.11,Ryanair,Cancelled
93c10967-b227-4d3f-81dc-aeb041afce3e,LM8228,EFIT,EGHC,2026-05-22T18:42,2026-05-23T02:42,85,556.14,LOT,On time
ce412ce7-3ba6-4452-b502-112841225b5b,RI2252,HUSO,MMTJ,2026-01-04T18:42,2026-01-04T21:42,3,576.27,LOT,Delayed
a9edf3cf-e53a-4b91-952f-9d94f236b1d8,4B8598,EFIT,MYBG,2026-03-30T18:42,2026-03-30T22:42,50,298.16,Lufthansa,Cancelled
dc7576e4-56a1-4403-b71a-51839699ceae,M73005,FARS,ROKJ,2026-03-19T18:42,2026-03-19T21:42,77,90.98,Ryanair,Cancelled
364deb54-e354-4e24-9888-f9d653239115,KS2461,UHMD,NZPP,2026-04-22T18:42,2026-04-22T22:42,94,279.74,Delta,Delayed
3934c4d4-647b-4069-bf16-4fd37fe514ac,RO4135,MHRO,USCC,2025-10-10T18:42,2025-10-10T19:42,41,1297.75,Delta,Cancelled
03628dae-38f6-41b2-98ce-74ad2d4066dd,BD4505,UUOB,YPKT,2026-01-06T18:42,2026-01-07T00:42,97,138.71,Ryanair,On time
15b5058e-c081-457f-802c-1d103e93ea96,X36071,AYWK,WAPP,2026-08-24T18:42,2026-08-25T03:42,114,1407.39,Delta,Cancelled
a30b19d8-9f2a-489e-914d-f5b452b8279b,CL1306,ENRS,FZVI,2026-03-19T18:42,2026-03-20T03:42,24,569.18,Delta,Delayed
d316c7fe-4297-415b-bd4e-a9de4562d376,DG9044,OPDB,EETN,2025-11-12T18:42,2025-11-12T21:42,105,1041.44,Delta,Cancelled
1c505e29-fc86-47cc-aad8-cf51274914da,7E4197,VGHS,TFFG,2025-11-16T18:42,2025-11-17T01:42,21,1179.02,LOT,On time
997f38cb-5765-40ef-8b11-8712c63acb7b,YW9065,YBKE,KXNA,2026-06-23T18:42,2026-06-23T19:42,48,148.05,Delta,On time
