flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
35fcf1a6-949f-4200-957b-ee09882ea3ac,MO6975,AYWK,WRLR,2026-06-13T18:42,2026-06-14T05:42,25,762.98,LOT,Cancelled
988a663d-80e5-47cf-8d35-9c04640585bc,XU2946,RJSC,FVFA,2025-12-26T18:42,2025-12-26T21:42,156,65.39,Delta,On time
f2f75f0d-49df-4902-8c21-ac6c46634f1a,EZ1269,EETN,OIZB,2026-06-12T18:42,2026-06-13T00:42,55,899.64,Lufthansa,On time
1ed33afb-5946-429a-aa41-ebe1617dd358,EH2819,LFPG,MRBA,2025-09-28T18:42,2025-09-28T22:42,13,423.76,Delta,Cancelled
d905f13d-5422-4441-926b-83cd1ba4436f,6V5158,CYEV,OIBB,2026-01-19T18:42,2026-01-19T20:42,39,1314.64,Delta,Cancelled
43b1ce7f-68b7-43cb-b9b7-70c1c0e4a838,U82930,AYWK,EFJY,2026-04-23T18:42,2026-04-24T01:42,51,1173.82,Ryanair,Delayed
ac6b6eed-2f0d-49c1-b9aa-0df13f6f9083,PV9030,ENRS,MYBG,2026-09-10T18:42,2026-09-10T20:42,22,587.65,Emirates,Delayed
818f9fbe-b3c8-4a87-919b-ef5cb7fbbbeb,UG5534,PGRO,VOPB,2026-01-29T18:42,2026-01-30T04:42,74,750.86,LOT,On time
699d4665-3d93-440c-ab33-51271105b10d,QD3048,MMZO,EFJY,2026-08-03T18:42,2026-08-03T22:42,149,1488.57,LOT,Delayed
f4ab8b73-d9ba-4646-9fff-8e70d51c1594,KZ6037,MHTE,YBKE,2026-05-31T18:42,2026-06-01T05:42,39,1315.8,Delta,On time
24809f08-e97a-434b-b23d-99b5910f63b4,BS6182,RJCW,CYER,2026-03-08T18:42,2026-03-09T02:42,3,415.76,Lufthansa,On time
6870068e-7c9c-48f4-8206-31dcacd1bbf6,OU8228,MMIO,NWWW,2026-01-27T18:42,2026-01-28T00:42,165,835.88,Ryanair,Delayed
24f9aa35-0e27-4097-9536-aaf1348a76a9,PE5362,SAVC,ESSU,2026-01-16T18:42,2026-01-16T22:42,145,1213.34,Ryanair,On time
d40f92b8-0158-4b8e-8c0b-46f2e3c9db95,IJ3933,ENRS,OERF,2026-01-25T18:42,2026-01-26T02:42,131,770.64,Ryanair,Cancelled
bf7b0ba6-d160-4352-a9f1-c9151c62d44d,HN6502,FMNM,OIZB,2025-11-22T18:42,2025-11-22T22:42,33,1022.91,LOT,Cancelled
716e4deb-9787-4052-bbf0-e280c483db4e,OR3367,FYOG,ENRS,2026-01-15T18:42,2026-01-16T00:42,142,559.26,Ryanair,Cancelled
f3500cbe-ef7e-4d56-9519-e05a8e03d115,5S7150,LFMH,FZVI,2026-09-02T18:42,2026-09-03T04:42,179,992.77,Emirates,Delayed
dcb1e9cf-d259-47d3-af02-c1ed8e4b6d82,K77149,UIAA,YPKT,2026-01-12T18:42,2026-01-12T21:42,122,857.31,Lufthansa,On time
5bf8f13b-dd45-45a0-8f6b-f3f08b1a7c79,KK6846,FZVI,RJSC,2026-01-12T18:42,2026-01-13T04:42,6,269.31,Lufthansa,On time
79b069ad-3ab9-412d-8019-2f66e671ac26,PX3913,AYWK,EGHC,2025-10-24T18:42,2025-10-24T23:42,28,1326.78,LOT,Cancelled
43fd7ec2-522a-479e-85d4-9c4088680bd1,PC8825,FCBK,FVFA,2026-06-23T18:42,2026-06-23T20:42,174,151.4,Delta,On time
40242126-e7ac-41b9-9457-a80f50430cb0,NM5605,MMTJ,PGRO,2026-06-01T18:42,2026-06-01T19:42,34,1043.09,Emirates,Delayed
ec19b23e-1095-4ccf-9281-8c69271f8c92,MQ6181,WRSJ,LFKF,2026-06-13T18:42,2026-06-14T01:42,162,676.29,Emirates,Delayed
0a993c90-21af-4d47-af02-b53f5d920684,PY720,MHTE,MMIO,2025-09-29T18:42,2025-09-29T19:42,14,404.42,Emirates,On time
1e60880e-a420-4dcb-999d-bd53b0f7c25c,7O7713,SAVC,CYWA,2026-05-16T18:42,2026-05-16T20:42,102,970.01,Delta,Cancelled
54694b8f-f550-4356-a94b-e4a517cfafb8,5R3083,EDXB,UIAA,2026-06-13T18:42,2026-06-13T21:42,78,1402.71,Delta,On time
3b88f7e5-7f00-473b-98c8-7d8c4472d26f,EC4739,VTCN,KMSN,2026-08-10T18:42,2026-08-10T20:42,37,647.14,Delta,Delayed
5bc0446b-c7ff-489f-b57c-09d4b5344565,3W4176,VOPB,LFKF,2026-05-28T18:42,2026-05-29T05:42,49,101.71,Delta,On time
a21f2cb0-9ea5-460e-82fd-be4b7d7be049,G45651,UUOB,YPAG,2026-01-24T18:42,2026-01-25T04:42,111,1234.21,Lufthansa,On time
d67c9905-c2cb-44e9-84f1-0401a9bf9956,ZD9047,WRLR,LEAL,2026-06-29T18:42,2026-06-29T22:42,82,702.24,Ryanair,On time
564bf686-6bad-4b03-aae7-5bb707aa0af9,V35411,OIBB,LFMH,2026-09-20T18:42,2026-09-21T03:42,72,719.47,Ryanair,Delayed
a1717f64-685e-4158-9bf2-66a7eb87d796,IB3096,FYOG,CYWA,2025-09-27T18:42,2025-09-27T21:42,119,1273.49,Ryanair,Cancelled
1b382808-de0d-4916-a740-aae9d5a8e294,MW8183,VYMO,VNSK,2026-06-30T18:42,2026-06-30T22:42,130,824.87,Lufthansa,Delayed
29e3cdc2-d268-48bd-bd21-ffa95bb408b6,D79765,KMSN,MWCB,2026-06-12T18:42,2026-06-13T03:42,116,135.26,LOT,Delayed
4a5090e6-1fec-48ac-b7d6-638c7d2e0f04,TX4711,TFFG,FARS,2026-08-18T18:42,2026-08-19T03:42,167,320.68,Lufthansa,Delayed
6ba2ea23-a5fe-4e91-90a8-60fa4c9e594b,JJ2867,FZVI,VHHH,2026-06-07T18:42,2026-06-07T21:42,111,625.09,LOT,Cancelled
7995a62e-ac09-491d-bfdc-3503fd23beaa,LM1803,CYWA,FCBK,2026-01-17T18:42,2026-01-18T02:42,14,1057.18,Ryanair,On time
2590fb11-87d2-4ab5-97a5-c983d06fb320,LM6156,VTCN,ROKR,2025-10-13T18:42,2025-10-13T21:42,96,491.88,Ryanair,On time
bab465e3-ce97-4fa4-818d-1e86f7ea6a42,W74726,WRLR,MMIO,2026-02-15T18:42,2026-02-16T02:42,53,560.7,Delta,On time
86b3b5a3-1233-4eae-83a6-e79df583ae4a,ZG470,CYWA,UTDL,2026-02-06T18:42,2026-02-06T22:42,160,1287.49,Ryanair,Delayed
9b50228a-eadb-48d6-a7a0-769ecb6f543e,PQ5776,MMZO,FBTL,2026-06-17T18:42,2026-06-17T23:42,70,621.01,Ryanair,Cancelled
b5ae4dad-5771-47fd-a3d5-6b8a8a14fb07,NR8070,EGMD,RJSC,2026-07-22T18:42,2026-07-23T05:42,77,1342.2,LOT,On time
263f6171-68b3-4e08-82b7-e092d43cb781,EH272,MUMO,VOPB,2026-01-03T18:42,2026-01-04T02:42,89,697.64,Lufthansa,Cancelled
df38d096-199c-4872-9b4f-2c03e5a0dc80,W61609,VILD,KPLN,2025-12-09T18:42,2025-12-09T22:42,140,1073.33,Ryanair,Delayed
d86720fe-ead1-484e-8afe-14c885ac11f6,3M7489,ENRS,MMIO,2026-04-27T18:42,2026-04-28T00:42,178,501.94,Lufthansa,On time
ff886890-8dfc-4225-9984-87f9f9189c9e,KL4998,CZRJ,USCC,2025-12-06T18:42,2025-12-06T20:42,126,188.48,Emirates,Cancelled
eeb8e135-dfb8-4bcb-bd2e-5d622ab963df,W66053,YPAG,NVSS,2026-08-27T18:42,2026-08-28T04:42,109,1422.83,Ryanair,On time
bb315ba9-93be-4311-8bc2-4596d044c90c,6A5678,UTDL,NVSS,2026-03-08T18:42,2026-03-08T20:42,29,1289.21,Delta,On time
0d0e798c-21a8-4d2e-b804-488f470426a0,HE7079,RJCW,HAJM,2026-02-10T18:42,2026-02-11T03:42,17,614.49,Emirates,Cancelled
1dc0f319-dfa3-40c9-a1a8-7e03e64d4d93,YR2443,UIAA,ESSU,2026-01-04T18:42,2026-01-04T20:42,115,950.12,Ryanair,Cancelled
09fd8803-1d91-4d65-bdd7-4e7b6d5266bb,Q84956,VGRJ,PGRO,2026-03-21T18:42,2026-03-21T23:42,29,639.86,Emirates,On time
f6c1431b-52d0-4ef9-9643-1c6858533f95,NP9418,MGPB,EFMI,2026-04-24T18:42,2026-04-24T21:42,168,688.28,Emirates,Cancelled
0fa245e5-0eac-4e45-83b7-005414336267,TE1421,VTCR,OPDB,2025-12-28T18:42,2025-12-29T01:42,162,1193.33,Ryanair,On time
7ef31f00-aa68-4697-841f-c6373d570478,3W7502,VNSK,CYFC,2025-11-02T18:42,2025-11-03T02:42,115,1158.23,Emirates,Cancelled
02abcee2-a571-4acd-8d26-7b5cd5cfbe20,KV6578,UTDL,HUSO,2025-09-23T18:42,2025-09-24T04:42,106,1214.42,Emirates,Delayed
db8983c1-ba0c-4fa7-a379-d73f2eb8e8bb,HG8835,EGJB,MMTJ,2026-08-16T18:42,2026-08-17T04:42,166,362.99,Emirates,On time
5e211e62-8c0a-435c-8e28-d5e2538284f1,BF9907,MUMO,CYWA,2026-04-09T18:42,2026-04-10T00:42,23,1307.19,Ryanair,Delayed
88668171-8f90-41d7-982d-3ada993953d4,8A6315,ROKJ,OERF,2025-12-13T18:42,2025-12-13T20:42,71,1285.45,Delta,Cancelled
fed203b0-80d3-4027-8855-853f44ca69ba,II7435,FMNG,SCTN,2025-11-23T18:42,2025-11-24T04:42,177,566.67,Lufthansa,Delayed
04c70beb-374f-43d9-be88-46d98159206c,FQ4775,DITM,FARS,2026-07-09T18:42,2026-07-10T03:42,104,1304.45,Delta,Delayed
3edda37a-3e0e-4f0d-9856-bbe0290ac0e3,GY7214,ENRS,ROKR,2025-09-23T18:42,2025-09-24T03:42,108,1493.72,Emirates,Cancelled
5fbb4883-fe8b-4213-adcd-0a40559595c0,2Q7504,RJSC,CYLU,2026-01-08T18:42,2026-01-08T21:42,6,1028.4,Emirates,Delayed
a08e1165-4ece-4ce2-81ce-3a03c056d459,TL1715,EFMI,RJCW,2025-12-21T18:42,2025-12-21T21:42,123,358.25,Emirates,Cancelled
5a92cddd-fa7e-4983-b353-507a93f50bb2,MJ5302,PGRO,ENBS,2026-03-17T18:42,2026-03-18T02:42,83,1409.48,LOT,Cancelled
6e4dc3cf-a3e7-41e9-85cb-134da8d7839d,O73450,ESSU,YSTH,2026-03-08T18:42,2026-03-09T00:42,132,503.51,Lufthansa,On time
01463cd1-6efa-403a-94ba-44f0f51b5be6,Z83447,ESNV,MMSP,2026-05-15T18:42,2026-05-15T19:42,125,746.46,Emirates,Delayed
f9475742-3bbc-4592-8575-aaa9a3c2ef0a,D05200,LFMH,RJCW,2025-09-23T18:42,2025-09-24T02:42,159,1071.45,Emirates,Cancelled
0daad4ce-a0c8-440a-a1e3-d0f9a6d5a8ba,IJ1283,CYFC,OSKL,2025-11-10T18:42,2025-11-11T04:42,24,1033.26,Delta,On time
33952200-181f-4eb6-8a76-a4e3c6609742,MS7958,NVSS,WRBP,2026-02-21T18:42,2026-02-22T01:42,126,520.82,Delta,Cancelled
4db8da42-608a-4878-97d1-c8803e742b7b,DC5745,CZRJ,WRSJ,2026-03-08T18:42,2026-03-08T23:42,132,1089.97,Emirates,Delayed
72013d05-66c5-47ed-9c09-5c22106df4aa,EH4291,VTCR,EFJY,2026-05-31T18:42,2026-06-01T00:42,132,667.65,Lufthansa,Delayed
cd399127-fd2c-4b1f-88fb-3960e2029c94,ZW2724,KMSN,MHTG,2026-05-02T18:42,2026-05-03T01:42,26,335.35,Emirates,Delayed
85a55b6f-9efd-42fb-b639-59c0d6cfbff1,GF4124,MGQC,WAPP,2025-10-04T18:42,2025-10-04T19:42,178,1186.67,LOT,Delayed
c4c3de03-02cf-42ad-8ca4-e6d6ece901a2,RP1395,TFFG,VOPB,2026-06-20T18:42,2026-06-21T02:42,103,1091.4,Lufthansa,On time
aec74034-717e-4be8-aeb6-e0617d3827d2,CY1715,LEAL,SAVC,2026-08-03T18:42,2026-08-03T20:42,25,685.25,LOT,On time
20bc8aa5-ae3e-4214-8955-128b4853c6f9,3P35,YTIB,YBKE,2026-09-08T18:42,2026-09-08T22:42,170,464.39,Emirates,Delayed
e081bfbc-181c-492f-9895-4424cc11928d,T56702,MMTJ,ROKR,2026-06-13T18:42,2026-06-14T02:42,80,1114.9,Lufthansa,Cancelled
52fb47c8-44d2-499a-a950-4c96921f8a1b,VI9868,VGRJ,MHTE,2026-01-27T18:42,2026-01-27T21:42,56,65.0,Ryanair,Delayed
61fbdf41-1e72-453f-87b0-b0b19e25104d,B88720,FMNG,NZPP,2025-11-13T18:42,2025-11-13T19:42,32,977.55,LOT,On time
d4fcaf1a-7099-40a1-a468-7abcd4328eff,8J7223,MWCB,ROKR,2026-03-03T18:42,2026-03-03T22:42,44,348.11,Ryanair,On time
e1787df0-c7bf-4194-9624-38410d2014e5,AI6827,FMNM,UIAA,2026-06-20T18:42,2026-06-20T22:42,134,1139.32,Emirates,Cancelled
739d35b8-b25f-47c7-bd5a-2cf73903c475,H99373,VNSK,NVSS,2026-07-31T18:42,2026-07-31T23:42,71,1465.2,Emirates,On time
5cb0b0f9-64a0-4c00-939c-7190000c350c,AZ1330,NWWW,ESSU,2026-05-26T18:42,2026-05-27T01:42,132,1157.7,Lufthansa,Delayed
45cbd1e6-9a48-4b2a-8644-c56b9b887726,O61719,MMIO,MWCB,2026-05-25T18:42,2026-05-25T20:42,137,999.52,LOT,Delayed
247aea72-eb2b-4258-ac83-3d469c96dbb4,NH7995,MHRO,TFFG,2026-06-23T18:42,2026-06-23T21:42,14,712.85,Emirates,Cancelled
8aece919-7ee1-4dd3-a3cf-358d61b7253c,VV3106,KXNA,MMTJ,2026-07-13T18:42,2026-07-13T23:42,33,115.31,Ryanair,On time
da578556-9cdb-437c-ad87-293401056771,A97446,YSTH,FBSK,2026-07-19T18:42,2026-07-19T22:42,122,1042.18,Ryanair,Delayed
a2dcc9fb-ff99-4db0-9235-549f75797502,J59232,VTCN,VGHS,2026-05-30T18:42,2026-05-30T22:42,0,759.33,Ryanair,Delayed
1d476e89-beee-49ca-b457-ba1fab887075,6K5537,UTDL,WRSJ,2026-04-09T18:42,2026-04-10T01:42,110,713.89,LOT,On time
296bd6b5-d88a-4590-848b-0be74ef73012,FM9902,EGJB,OSKL,2025-10-15T18:42,2025-10-16T01:42,2,904.48,Ryanair,Cancelled
d506f4b4-ce7c-489e-9bb3-3f6054e959e5,ST1715,MMZO,TFFG,2026-06-23T18:42,2026-06-23T21:42,161,1403.91,LOT,On time
6b3e9cd8-9a91-4ec0-a8cd-139d86bc301f,2Q6630,USKK,EETN,2026-09-21T18:42,2026-09-21T20:42,101,244.86,Lufthansa,Cancelled
5d29760e-38b2-4b13-b64b-28892ddacbf1,MS2551,VOPB,ESSU,2025-10-31T18:42,2025-10-31T21:42,179,338.51,Emirates,On time
e611d38c-5fb6-4b13-b24c-3be1d68fcbd9,5N3442,EGHC,VNRC,2026-08-23T18:42,2026-08-23T19:42,23,493.77,Delta,Delayed
647395ae-9c0e-4845-adaa-9247f5ca0ae3,DJ8177,RJSC,OERF,2026-06-17T18:42,2026-06-17T19:42,92,1124.73,LOT,Delayed
d9a61c71-658f-4d8e-9b1a-de1d1e5e1406,XH6272,VGRJ,SCTN,2026-09-14T18:42,2026-09-14T19:42,14,160.37,Lufthansa,Cancelled
db0cf7a1-cca4-48e7-a4c4-662a3dfb449e,DE2800,LFMH,HUSO,2026-03-20T18:42,2026-03-21T02:42,103,670.52,Lufthansa,Delayed
8fd9f438-f98d-47e9-8015-5f8f682e0fbb,HG3254,EGJB,CZRJ,2025-12-15T18:42,2025-12-16T00:42,73,1267.84,Ryanair,Cancelled
bfbda781-b19d-4a34-9fe9-e73f7e822d9e,QK7297,CYEV,NZPP,2026-01-28T18:42,2026-01-28T21:42,173,862.71,Delta,Cancelled
ab44bf54-0f12-4b0c-90c7-cf2f9051a84a,J28096,MWCB,ESSA,2025-12-27T18:42,2025-12-27T21:42,16,84.42,Delta,On time
2a7b09e8-e23c-44ea-bf83-3232bc65b452,7C8629,NWWW,CZRJ,2025-10-19T18:42,2025-10-20T03:42,5,668.49,Lufthansa,On time
48578487-d3a6-426f-999a-49423b8413c6,SA807,CYEV,WRLR,2026-06-04T18:42,2026-06-05T04:42,137,1097.05,Emirates,Cancelled
791e001d-d961-4215-b380-6d43a96a25b5,3N2735,VGRJ,YPAG,2026-08-11T18:42,2026-08-12T03:42,68,89.54,Lufthansa,Cancelled
a39a74c4-38b3-4b3e-a265-b85ad0c3042c,R59762,LICR,FMNG,2026-01-06T18:42,2026-01-07T03:42,49,510.27,Lufthansa,On time
eca277e3-6ba9-4a85-b4f0-4a617d3b8b2e,E43223,VOPB,EFJY,2026-04-26T18:42,2026-04-26T21:42,11,80.9,Emirates,On time
182570c3-4059-4ae4-b8b9-2d197c52dd25,QL1188,MHRO,MMIO,2025-12-09T18:42,2025-12-09T20:42,75,76.51,Emirates,On time
bf64ed51-2dac-452f-85ee-0c01910de28e,OE8943,OPDB,ESNV,2026-02-10T18:42,2026-02-10T20:42,96,539.14,Ryanair,On time
e2c0f249-65d7-4d36-89f9-33e145fcaaf7,MB2694,MRBA,MMTJ,2026-04-24T18:42,2026-04-25T00:42,6,225.75,Emirates,On time
a5da9445-0936-46bc-8cb5-1c02a73253d9,2F3533,UHMD,PGRO,2026-09-12T18:42,2026-09-13T01:42,74,376.02,LOT,On time
f0e6e9cb-d115-4449-bbf0-96691b852ab1,WS8902,OSKL,ENBS,2026-01-21T18:42,2026-01-21T21:42,179,510.59,Lufthansa,Delayed
d3949515-9f54-4d88-a984-a3534b27cf7e,LC4422,RJSC,EDXB,2026-04-06T18:42,2026-04-06T19:42,160,100.37,Lufthansa,On time
e2b3784d-71cd-4fc2-add2-69adfe0d2e1a,PV5500,NVSS,ESNL,2026-09-17T18:42,2026-09-18T00:42,165,1264.35,Lufthansa,Cancelled
440a6362-7816-4aa9-8090-e590f5562d75,5R4472,USCC,YSTH,2026-07-01T18:42,2026-07-02T01:42,79,1039.2,Lufthansa,Cancelled
a7253ca0-93cc-4c72-b88a-dbf9552aecd2,D63119,UIAA,VOPB,2026-05-15T18:42,2026-05-15T19:42,20,1130.0,Lufthansa,Delayed
d999dd21-412b-4994-a557-325726691925,2L3892,MGQC,ENRS,2025-10-04T18:42,2025-10-05T03:42,131,762.61,LOT,Delayed
0a0fbb71-2bea-4929-bc25-5dbad776a315,FM2418,FMNM,NZPP,2026-01-23T18:42,2026-01-23T21:42,127,863.67,LOT,Delayed
c71f6101-5469-4fa7-8a95-842e6b5c8ff2,MD2277,USCC,VTCN,2026-06-12T18:42,2026-06-12T19:42,173,941.66,Lufthansa,On time
7c5a8819-aabe-4bf3-8054-e52f323f6e61,DA9472,YBKE,LFKF,2026-06-13T18:42,2026-06-13T22:42,54,345.47,Emirates,Cancelled
f99c572d-665c-44e9-a03f-98a15bacf6cf,4Q2526,ENBS,RJSC,2025-10-06T18:42,2025-10-07T00:42,132,1468.73,Ryanair,Delayed
cc887c41-e57e-46d4-8fe4-23a1453d7b33,N21423,FZVI,VHHH,2026-07-30T18:42,2026-07-31T04:42,140,1264.16,Lufthansa,Cancelled
499cf9a1-9e6c-4f42-b334-75dbd9dda513,DJ7208,ENRS,MGCT,2025-11-01T18:42,2025-11-01T22:42,179,138.86,LOT,On time
c2a91702-6e6e-463e-8b2c-fa45456ceb28,FQ4693,YPKT,LFMH,2026-07-10T18:42,2026-07-10T19:42,107,1296.62,Delta,On time
12f93555-7c61-44a2-bdc2-b919a4d614b1,V66582,UHMD,WAPP,2025-11-08T18:42,2025-11-08T19:42,38,761.04,LOT,On time
a316f775-f7e9-4db6-8c81-733b7a208476,SQ5571,ENRS,MYBG,2026-03-15T18:42,2026-03-16T00:42,20,494.53,Emirates,Cancelled
4b228226-0c9c-48e1-aeb7-f287b1ed3430,7T8343,EFIT,EETN,2026-02-20T18:42,2026-02-21T02:42,102,367.49,Ryanair,Delayed
0317e5b9-3ee6-4969-a8ff-1ff33a5efec4,P87247,FYOG,ENBS,2025-12-01T18:42,2025-12-02T00:42,86,158.31,Ryanair,Cancelled
c9034bfd-ec1b-4f97-84b0-8a21bbff94f0,ZX4618,FMNG,LICR,2025-11-28T18:42,2025-11-29T01:42,40,431.41,Delta,On time
f587cab6-6398-465d-bff7-19b0a1a222cc,XC5741,HUSO,KMSN,2026-08-04T18:42,2026-08-05T04:42,42,496.34,Lufthansa,On time
f71486df-aeb1-4b06-92b4-3f706e841edb,IA9680,MYBG,EFIT,2026-03-12T18:42,2026-03-12T20:42,83,182.63,Ryanair,Cancelled
7182aeda-b721-4445-87d3-da4231013cea,AW5422,ROKJ,WRSJ,2026-06-24T18:42,2026-06-24T22:42,21,613.38,Lufthansa,Cancelled
24d8ddff-066b-428e-9554-632bffcb0601,S77664,FBSK,USCC,2026-01-15T18:42,2026-01-16T00:42,47,1321.11,Emirates,On time
3764b9af-c834-4187-9418-c043b7c75940,8M3417,EETN,CYXH,2026-08-10T18:42,2026-08-10T23:42,120,330.51,Delta,On time
1bffdbf4-ba82-48db-bab6-bb49952475c4,F94285,CYGT,NVSS,2025-10-16T18:42,2025-10-16T21:42,4,525.11,Emirates,On time
1df8ee67-4cc6-4207-bce2-a2d78b6fa960,P51991,DITM,HUSO,2026-04-02T18:42,2026-04-03T00:42,102,482.47,LOT,Cancelled
0f620bf7-b120-4450-9f02-8f8403c4dc3c,9H5347,WAPP,CYER,2026-03-25T18:42,2026-03-26T02:42,161,1040.8,Ryanair,Cancelled
f6e2af89-81f7-4946-b937-4781b6ba31db,8L6570,UHMD,FARS,2025-11-01T18:42,2025-11-01T22:42,58,50.25,Emirates,On time
32b40b1c-7723-414f-a1ba-dbaddb04a458,5J7484,FYOG,EGJB,2025-11-21T18:42,2025-11-21T20:42,7,1074.09,Delta,Cancelled
8c468376-6e04-4466-85cc-3a5152faf3dd,AI937,VNSK,ROKJ,2025-09-30T18:42,2025-10-01T01:42,83,415.38,Delta,On time
17b3bf5a-144b-4a2d-a078-17314acf5601,AU2050,UUOB,ESSU,2026-05-15T18:42,2026-05-16T02:42,59,110.54,LOT,Delayed
c53120ef-46e7-42a5-85fc-54d6b65fb32b,PI458,MHTE,FBSK,2026-01-03T18:42,2026-01-04T04:42,92,728.14,Emirates,Cancelled
d9bf9710-79f1-4611-a0aa-ee7c94b387a1,GO1839,FMNG,TFFG,2025-10-11T18:42,2025-10-12T00:42,74,997.31,Delta,Cancelled
2145e60f-cf42-4ab9-baf7-9d37ad1872b6,AF9269,NZPP,OIZB,2025-10-09T18:42,2025-10-10T03:42,2,817.63,Ryanair,Cancelled
bc3c4fb0-cd60-440a-a35c-8352561dea04,TY2618,MWCB,RJSC,2026-03-31T18:42,2026-03-31T20:42,168,107.5,Lufthansa,On time
ce6d828d-a2c2-4101-9cf4-7b23941de105,VV1196,ESSU,YSTH,2026-09-07T18:42,2026-09-07T21:42,27,1398.59,Emirates,Cancelled
6f13a20d-569b-485a-b365-f444615499e0,ZG6504,MGPB,CYXH,2026-02-18T18:42,2026-02-18T22:42,89,287.18,Ryanair,Cancelled
66745989-036a-42c1-8cdb-dcc35498d742,ID5700,UHMD,FMNG,2026-05-21T18:42,2026-05-22T00:42,164,361.02,LOT,Delayed
cd3a3a07-3f06-4250-97fa-80598acc5226,WG1374,RJSC,UIAA,2026-05-08T18:42,2026-05-08T22:42,121,618.36,LOT,On time
9631c2b3-d425-47f9-a715-e04bcecea810,8R3195,WRSJ,SBKP,2026-01-05T18:42,2026-01-05T19:42,56,1197.18,Ryanair,Cancelled
dd6f6974-e38d-4578-8630-b8cc332c3068,NH9383,YBKE,ENRS,2026-04-20T18:42,2026-04-20T20:42,48,952.11,LOT,On time
439b836a-ce63-4031-b69b-3e7d68f31b7b,A26746,UIAA,RJSC,2025-10-27T18:42,2025-10-28T04:42,172,1261.6,Delta,On time
160ec091-dfe6-460e-b894-3a464f8fc8f2,MP2038,MGPB,UHMD,2026-09-02T18:42,2026-09-03T05:42,71,651.93,Emirates,Cancelled
3e2fa3d4-9356-4be5-b08d-93527129b10c,WC8254,RJSC,YPAG,2026-05-19T18:42,2026-05-20T01:42,100,898.25,Delta,On time
a505e37e-6779-4a79-bfc3-a07713cdae36,MV6163,ESSU,CYGT,2026-02-04T18:42,2026-02-05T02:42,179,131.24,Lufthansa,Cancelled
b35b08ab-8618-4111-9ea7-a252385815f4,NH4303,UHMD,EFJY,2026-01-14T18:42,2026-01-15T03:42,65,208.25,Delta,Cancelled
8de97832-7f73-4eaf-a4c7-f04050524a5c,ZL4021,FMNM,YPAG,2026-06-25T18:42,2026-06-26T05:42,179,185.62,Ryanair,Delayed
a8885c2c-eb9a-4b76-8119-12cc9bf6ac84,3W1014,MHRO,OIZB,2026-05-01T18:42,2026-05-01T19:42,68,1063.36,Delta,Cancelled
14fbc675-9f3d-4420-8377-f7259df0a460,Z63986,CYLU,FVFA,2025-12-04T18:42,2025-12-05T04:42,177,1464.09,Emirates,On time
e24e4c4b-fc8d-495b-adbe-3308db834921,DV5552,KPLN,RJCW,2025-10-17T18:42,2025-10-18T02:42,101,921.45,Emirates,Cancelled
9b6d59a1-1aaa-4b68-a81d-912c3da14b22,DC6299,FMNG,MYBG,2025-11-24T18:42,2025-11-25T01:42,141,799.42,LOT,On time
6b9eb3e3-76b7-42aa-93b1-328802e125e1,CI4372,EGMD,YPAG,2026-01-20T18:42,2026-01-20T22:42,156,1311.93,Lufthansa,Cancelled
304027b6-bd8b-4da0-869c-e5bb35d9deb3,JB3607,EETN,PGRO,2025-11-01T18:42,2025-11-01T22:42,166,124.11,Ryanair,Cancelled
a562c1d8-b560-4fb4-8cd8-787005eb3f53,NG6317,CYGT,MRBA,2026-02-25T18:42,2026-02-25T23:42,4,978.03,Emirates,Delayed
c65bf71e-f19c-4f4c-bb81-0a895f8887f2,T31962,NZPP,EFJY,2026-06-27T18:42,2026-06-27T23:42,174,651.11,Lufthansa,Delayed
6b734efd-9ec3-4c79-9fe6-fa53e9d3d7b3,LH3156,OERF,MGCT,2025-09-30T18:42,2025-10-01T02:42,72,720.19,LOT,Delayed
a0ff2faa-8e5f-4978-b85e-8dad07139011,KF6374,VTCR,MWCB,2026-05-09T18:42,2026-05-09T21:42,139,1073.79,LOT,Delayed
a3a4962f-cad6-4016-b730-0f87f52eb762,MP49,CYXH,MMIO,2026-07-03T18:42,2026-07-03T22:42,144,1462.06,Delta,On time
f35cbeeb-e38e-47e9-837e-ead20f7a7a3b,KG9338,NVSS,NZPP,2025-12-23T18:42,2025-12-24T03:42,17,392.41,LOT,Delayed
494c432f-67b6-438b-a140-f9f9d9490c1e,3X9011,CYWA,VYMO,2026-03-12T18:42,2026-03-13T04:42,83,284.12,Ryanair,Cancelled
00e1be5e-4440-4df1-a16f-d4e6091e42b1,XW3082,EGHC,EFMI,2026-04-18T18:42,2026-04-18T20:42,144,353.79,Delta,On time
92daab90-0583-470c-8c6e-44e75a72553e,9L5662,YBKE,USCC,2026-05-22T18:42,2026-05-22T21:42,74,114.01,Emirates,Delayed
15aaae31-431a-4025-9576-0990c738408e,B94022,MRBA,OERF,2026-07-22T18:42,2026-07-23T03:42,141,924.69,LOT,On time
615acdff-9893-4277-938d-c9b506ca9674,OH9054,NWWW,YSTH,2026-03-22T18:42,2026-03-23T01:42,77,421.3,Lufthansa,Delayed
ecdbf05e-d916-471d-9e1c-8e01bcb21292,HK7548,VNSK,WRSJ,2026-02-18T18:42,2026-02-18T23:42,3,1449.17,Delta,On time
