flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
a7c5f7b2-8d13-4745-82b8-fce1ad5b63aa,A3568,VOPB,CYEV,2025-11-12T18:42,2025-11-12T22:42,60,165.97,Ryanair,On time
76d0bc1b-8570-45f9-b2e8-65203689c18c,MS6376,YTIB,EFJY,2026-05-10T18:42,2026-05-11T02:42,92,1057.01,Delta,Cancelled
dd12d8a4-712b-44fa-b710-967425995dc9,OK2969,VTCR,RJSC,2025-11-11T18:42,2025-11-11T19:42,58,988.3,Delta,Cancelled
4fa25365-531f-42e5-b6c4-ee8f411d754d,9N8064,MWCB,KXNA,2026-06-07T18:42,2026-06-07T22:42,106,657.17,Lufthansa,Delayed
82f073b4-7fa2-49a7-bb8b-ad1b2b39e9e0,AF8112,DITM,LCEN,2026-08-19T18:42,2026-08-20T01:42,10,1297.63,Delta,Delayed
8b792cc7-f96d-4bb6-bf82-13f99d4cf058,L25410,UUOB,MMSP,2026-02-18T18:42,2026-02-19T00:42,148,1252.6,Emirates,Cancelled
c2b6fcc7-b9bd-41d6-b0e2-f2a5bcdf5374,QL4787,SAVC,EGMD,2025-12-17T18:42,2025-12-17T23:42,105,1271.78,Delta,Delayed
59ce7f37-f760-47f7-8f73-9966f956e599,EK3406,LFKF,EETN,2026-06-24T18:42,2026-06-25T01:42,95,619.37,Ryanair,Cancelled
6002e6c3-e395-442e-bb8d-fe0c299498ca,LZ1723,EDXB,EGMD,2026-03-08T18:42,2026-03-08T22:42,79,667.58,Lufthansa,On time
b0f7b403-8063-4b34-bddf-30df1fddb0e3,FK5250,OERF,VNRC,2026-07-08T18:42,2026-07-08T23:42,39,298.68,Ryanair,Delayed
e9112b28-a12b-43b2-8649-7ab127953bdc,0K3542,RJSC,FBSK,2026-09-12T18:42,2026-09-12T23:42,161,584.78,Lufthansa,Delayed
c5f37d45-ecba-4d86-9325-972bd0dc5d18,CC5291,MMZO,VOPB,2026-04-01T18:42,2026-04-01T20:42,61,644.47,Ryanair,On time
f42fadb3-909c-4d9f-b65f-faffaf5017ad,9E5578,USKK,VYMO,2025-11-16T18:42,2025-11-17T02:42,15,213.3,Lufthansa,Cancelled
37788ba3-c591-4538-8921-788bb9d795e9,MP4934,MMTJ,EGJB,2026-06-11T18:42,2026-06-12T01:42,38,933.69,LOT,On time
72d05c78-caf3-48cd-a888-0e1dcffa1ff2,LM2856,CYLU,NZPP,2026-05-07T18:42,2026-05-08T01:42,128,262.61,LOT,Delayed
20e43b66-f2fc-4223-8863-b210f18c6385,AU8021,DITM,LCEN,2026-03-27T18:42,2026-03-27T22:42,102,1159.4,Ryanair,Cancelled
387d5541-d4cc-4b8c-85d1-249b4b7c23ff,MS4173,HUSO,MMIO,2025-11-07T18:42,2025-11-08T03:42,153,633.31,Delta,Cancelled
5b5735eb-3c71-482b-81c0-66a2788fbebb,VS9087,VGHS,NVSS,2026-07-19T18:42,2026-07-19T21:42,73,1235.39,Lufthansa,On time
e6f3936e-9ffa-49a1-9866-c77f4804432b,B28674,MHTG,UTDL,2026-09-14T18:42,2026-09-15T04:42,72,1198.16,Delta,Cancelled
556c6712-5f31-4d6b-b892-0789eb6bfe8a,QY811,YTIB,FMNG,2026-06-27T18:42,2026-06-28T05:42,78,1190.6,LOT,On time
e4d75324-7e87-4980-a5e8-d03c8259efb4,TQ1801,LFPG,ESNL,2025-09-26T18:42,2025-09-27T02:42,166,701.07,LOT,On time
d2093133-ef09-4b64-ae2d-608317c5bcec,3P7559,CYWA,MHTG,2026-01-10T18:42,2026-01-11T02:42,63,98.96,Lufthansa,Cancelled
45565cfd-1ecd-4302-8c81-5b5c67fc0f7d,UT2858,YPKT,CYER,2026-05-18T18:42,2026-05-19T05:42,27,1293.96,Lufthansa,Cancelled
bb8e74e5-f91a-4c1d-985b-0f61cb83424c,CZ7680,OPDB,MMIO,2026-03-03T18:42,2026-03-04T05:42,141,756.91,Lufthansa,On time
0f548826-f158-4eac-9868-f3fa7eab8853,ZT6846,FYOG,EDXB,2026-09-06T18:42,2026-09-06T20:42,144,913.28,Lufthansa,On time
caca455d-649a-48b4-981a-3f82ea849251,3U9319,KMSN,FBSK,2025-12-15T18:42,2025-12-16T00:42,102,270.6,Emirates,Delayed
c956112c-6ef7-4130-aaa2-069fa5fa9b39,7K8337,VTCN,ESNV,2026-07-31T18:42,2026-07-31T20:42,100,942.41,Ryanair,On time
4e87ec95-af5f-492d-8a04-850d65d6e6b5,YL8450,LCEN,YTIB,2025-10-20T18:42,2025-10-20T19:42,149,815.81,Emirates,Cancelled
a3dec7e0-a1a7-406c-a21a-1af9dc1e4009,MH4417,MMSP,FMNM,2026-07-05T18:42,2026-07-05T20:42,18,326.5,LOT,Delayed
7754f739-21a1-4611-aa80-8510599f954c,IM2562,AYWK,WAPP,2026-08-07T18:42,2026-08-08T00:42,86,545.62,Ryanair,On time
7c36d441-ec36-4fb0-9e1c-8125da266a4f,5V8024,MRBA,CYEV,2026-09-05T18:42,2026-09-05T19:42,169,154.07,Ryanair,Delayed
97f6e1a4-dfb3-4593-8821-3c980cb02408,BI2555,CYWA,KMSN,2026-07-28T18:42,2026-07-29T05:42,69,267.88,Lufthansa,On time
d132932b-6b11-4f2d-b9e2-0b25ef53a44a,6J3463,DITM,CYEV,2025-12-20T18:42,2025-12-20T22:42,118,903.81,Ryanair,On time
c714997e-26a4-4ff5-8b08-b0b6bff0f1b2,CS1119,FBSK,YTIB,2026-02-13T18:42,2026-02-13T21:42,34,905.36,Lufthansa,Delayed
6f35e322-ee91-4a39-a973-6ce3033412ad,5A3940,VILD,NWWW,2026-04-13T18:42,2026-04-13T23:42,93,370.84,Lufthansa,Delayed
d02bcd75-e223-4b73-bf16-9257f522fa3b,LN2698,YTIB,SBKP,2025-11-22T18:42,2025-11-22T19:42,29,1179.29,Emirates,Cancelled
dd43288f-a886-47ed-a932-b1d7905e4905,PZ5593,EGJB,VNRC,2025-11-30T18:42,2025-12-01T05:42,132,139.13,Ryanair,Delayed
870a2130-a8bf-4b96-982c-7644f6b0d303,TU1697,CZRJ,VNSK,2026-08-25T18:42,2026-08-25T23:42,73,1359.23,Ryanair,Cancelled
4d2595d6-96ab-401d-a1c5-42b090674d65,9X9909,DITM,VYMO,2026-08-21T18:42,2026-08-21T21:42,81,1180.18,Delta,Cancelled
a36c3531-d84f-4c2e-a33a-77f08b7e3e1f,EW9059,VYMO,VGRJ,2026-08-10T18:42,2026-08-10T21:42,6,892.6,Ryanair,On time
ce5adee5-8b32-456b-82f1-c5802dfe65a7,EY9384,ESNV,YSTH,2026-09-17T18:42,2026-09-17T21:42,175,1290.39,Lufthansa,Delayed
1b06ce50-f21e-402a-96c7-3adaddff9e30,ZF9207,OIZB,WRSJ,2025-11-05T18:42,2025-11-05T22:42,62,827.79,Ryanair,On time
ea382533-7382-4e36-a900-60130c646c9a,T9347,ESNL,MMSP,2026-01-30T18:42,2026-01-30T19:42,109,183.68,Lufthansa,On time
823d1596-7e41-4a37-ae8b-408477ee7344,NZ6645,SAVC,LCEN,2026-04-16T18:42,2026-04-16T23:42,115,442.86,Lufthansa,Cancelled
9e1a32ec-ce79-431d-84fc-f59f3fca16e6,OA2411,ENRS,LFKF,2026-04-18T18:42,2026-04-19T04:42,141,602.08,Lufthansa,Delayed
02d6c096-807b-49e3-b10a-47181ba77280,T62387,YTIB,MHTG,2026-01-09T18:42,2026-01-09T23:42,114,1387.61,Emirates,On time
d3c14c46-21d2-406b-89be-362005d3cf69,9T7566,CYFC,USKK,2025-11-14T18:42,2025-11-15T04:42,16,1001.01,Emirates,On time
62d30de9-d708-4317-8f4a-2991b05c0650,6P1524,MMTJ,NVSS,2025-09-23T18:42,2025-09-23T21:42,121,130.61,LOT,On time
330f24a2-4ab8-4151-958e-651635148547,HZ9033,MYBG,VILD,2025-11-17T18:42,2025-11-17T21:42,176,1095.3,Emirates,Cancelled
a4265ab3-e862-406d-9142-7f4a789695d0,EK6053,TFFG,NZPP,2026-06-24T18:42,2026-06-24T20:42,51,1192.78,LOT,On time
db561354-9729-436f-9445-7e57880bfe7e,SG3983,LCEN,CYXH,2026-07-14T18:42,2026-07-15T01:42,20,90.7,Ryanair,Delayed
7f3272be-c9c1-4092-aa1c-1a65fe33853a,UI2249,YTIB,UTDL,2026-06-10T18:42,2026-06-10T19:42,72,1010.64,LOT,Cancelled
bfaa75d4-3f23-42f6-bd3a-fe41d70d6275,BF4681,MHTG,KPLN,2025-10-25T18:42,2025-10-26T03:42,168,466.45,Lufthansa,On time
8ff28723-d269-42a0-bf9a-bca0ade4721e,OX6281,EGHC,MHTG,2025-11-09T18:42,2025-11-10T05:42,86,1346.25,LOT,Cancelled
3b0c1a2e-da09-4a40-92da-48efdc9179f7,RU1604,ESSU,ENBS,2025-11-26T18:42,2025-11-27T00:42,120,885.74,Delta,Cancelled
8bd6a3ef-0b99-43ca-9bd4-c477aff0df45,KF2122,LICR,ESNV,2026-09-10T18:42,2026-09-11T04:42,107,817.05,Emirates,On time
33ee05e7-bd48-41e6-9af4-8a237e7f44d9,6A2737,FCBK,OERF,2026-09-15T18:42,2026-09-16T05:42,96,799.74,LOT,Delayed
bc647289-cae9-48f9-b96c-d212d9c81d1f,RT3764,FBSK,MMSP,2026-07-21T18:42,2026-07-22T00:42,51,701.62,Delta,Delayed
b881937f-c21a-4c00-b770-fb44e30646b0,QB407,USKK,LFMH,2026-09-16T18:42,2026-09-17T01:42,135,1342.24,Lufthansa,Cancelled
e9ffafbf-6666-4799-bb1e-25c8c4649aea,MH8868,CYLU,FVFA,2026-07-08T18:42,2026-07-09T00:42,51,451.19,Emirates,Cancelled
53c49d3c-251c-4d3b-baf9-a79cf88f3991,5S9972,FBSK,VILD,2025-10-29T18:42,2025-10-30T00:42,33,579.47,LOT,On time
09711721-19dd-471e-9f82-330e1e430ec0,Q78189,ROKJ,MMZO,2025-11-03T18:42,2025-11-04T05:42,118,606.27,Lufthansa,On time
eb1b1692-c17a-464b-9a7f-f33531eabea7,YG8754,MMSP,FMNM,2026-08-27T18:42,2026-08-28T02:42,67,188.56,Delta,Delayed
687191e3-ed2b-49aa-9e44-ea0921e65dee,OJ5653,ENBS,FZVI,2026-08-16T18:42,2026-08-16T23:42,101,1019.7,Emirates,Cancelled
86f49089-bea9-4071-9825-2bec11a955e9,H94027,CYER,USKK,2026-06-20T18:42,2026-06-21T04:42,169,1244.42,LOT,Cancelled
ecc9222e-472d-47d4-b6ae-8288ba45cc7e,B82539,ESNL,VOPB,2026-04-21T18:42,2026-04-22T03:42,6,875.83,LOT,On time
59ec3002-36d3-43cb-9cac-bf675d3c5980,J32433,LEAL,VNRC,2026-06-30T18:42,2026-06-30T19:42,32,343.3,Delta,On time
efb2575b-80ef-4e88-b5d6-f5c7a98ed01d,XJ6580,SCTN,LEAL,2026-02-14T18:42,2026-02-14T19:42,93,220.81,Lufthansa,On time
cc3a7e5a-64ac-4428-aa12-3534d1d6e2b0,WB4967,UTDL,MMSP,2026-04-25T18:42,2026-04-25T23:42,105,773.17,Lufthansa,Delayed
a8eb291e-7dbc-4524-8b0a-8b15091e09ac,BB8659,MWCB,WAPP,2025-12-27T18:42,2025-12-28T03:42,33,1259.5,Ryanair,On time
44df68dd-a133-493d-824a-eb574244b534,GR5678,MUMO,RJCW,2026-03-25T18:42,2026-03-26T02:42,35,59.65,Lufthansa,Cancelled
a0fd4c32-24ab-44ea-adb3-24a49a6b3d19,5C3918,FARS,VHHH,2025-12-15T18:42,2025-12-15T23:42,114,178.04,Emirates,Cancelled
d6d480f8-af38-4f3c-bf92-c9e7e090efed,V63110,UUOB,YBKE,2025-11-16T18:42,2025-11-16T22:42,174,157.54,Ryanair,On time
80a75e57-f686-4713-afbf-24f72234b15b,E94220,VTCR,CYFC,2026-01-28T18:42,2026-01-28T21:42,83,283.24,Ryanair,On time
7bfec13c-e034-4870-9931-2083000318f2,CA3927,LCEN,VOPB,2026-04-23T18:42,2026-04-23T22:42,139,539.79,Lufthansa,Delayed
3665c764-a0fd-4861-8888-a352b8f3b80c,EO244,YPAG,PGRO,2026-03-05T18:42,2026-03-06T03:42,119,261.08,Delta,On time
6cae8504-f687-4e72-a281-747090e77865,5N6166,OIZB,CZRJ,2025-12-07T18:42,2025-12-08T05:42,135,525.09,Delta,Delayed
450a8478-816c-4fb9-b802-ad3164511703,A85980,CYXH,EGHC,2026-01-27T18:42,2026-01-28T02:42,60,252.6,Ryanair,Delayed
7191cde7-dac3-46cf-a5f8-e17e7e938031,AI5755,FYOG,MGQC,2026-06-16T18:42,2026-06-17T03:42,106,523.38,Emirates,Cancelled
4178bde5-b04d-4d4f-93d3-e3fd49252757,WL1397,MUMO,LEAL,2026-07-24T18:42,2026-07-25T03:42,37,84.62,Delta,Delayed
c56ee2dd-079f-4fa6-9886-e6530097ab8a,JJ6422,CYWA,VTCR,2026-03-18T18:42,2026-03-19T01:42,90,1165.59,Delta,On time
52e9cc25-0c38-4de6-b0d8-36c98b26018e,CF7873,YTIB,YPKT,2026-09-14T18:42,2026-09-15T02:42,157,318.58,Ryanair,Cancelled
8baea236-1be4-42a6-9a92-fdcd48e77118,TY3395,PGRO,SAVC,2026-08-12T18:42,2026-08-12T21:42,28,563.81,Delta,On time
cd28f10e-81d4-4efa-a754-7f4d8c87b9ab,MW3481,MMIO,CYXH,2026-07-23T18:42,2026-07-24T02:42,140,940.25,LOT,On time
0faf8503-4711-4a1c-af8d-fac17f83ccef,EL9184,MMZO,FYOG,2026-04-29T18:42,2026-04-30T04:42,31,512.72,LOT,Cancelled
4b7fb835-43d2-426b-b72c-623138502e33,XF2326,ROKR,CZRJ,2026-04-01T18:42,2026-04-02T05:42,87,1184.77,Delta,Delayed
6d104bc2-9df9-4586-8dfa-2e93e910b735,9N2193,PGRO,USKK,2026-04-21T18:42,2026-04-21T20:42,142,952.51,LOT,Cancelled
6561716a-ce98-49a3-80fd-98d89b7de5eb,AH5080,ESSU,LICR,2026-02-05T18:42,2026-02-06T00:42,169,1145.68,Ryanair,Cancelled
eafbd663-9da4-4ec4-82b1-a710afd32702,TQ6862,EFJY,EETN,2025-10-15T18:42,2025-10-16T05:42,21,208.97,LOT,Cancelled
73967f44-db5c-4d45-8997-776fa9891ba8,G31796,ESSU,MGCT,2026-01-22T18:42,2026-01-22T23:42,19,763.88,Ryanair,Cancelled
2ab5b227-31b6-4950-8605-9df29969a166,OQ185,FMNM,VOPB,2026-09-10T18:42,2026-09-11T03:42,159,896.28,Ryanair,Cancelled
00967076-1602-4637-8fcf-38f072da1b0c,6S2985,LICR,MGCT,2026-02-13T18:42,2026-02-13T23:42,97,1246.7,Emirates,Cancelled
2462577a-bdc0-47fe-b958-fac1c937e301,EY1393,VYMO,LFKF,2026-08-25T18:42,2026-08-26T00:42,84,349.7,Emirates,Cancelled
932e28bd-1b12-4620-80b0-f009b040cc61,1I8308,FVFA,SAVC,2026-09-10T18:42,2026-09-11T01:42,134,520.45,Lufthansa,Cancelled
977bff4d-aca8-478f-98b3-b39a8340c4ca,IQ2065,FMNM,VGRJ,2026-03-11T18:42,2026-03-11T21:42,69,794.66,Lufthansa,Delayed
a0ed972a-ac83-4786-9a3b-b74efd72618f,T15690,KMSN,YBKE,2026-04-26T18:42,2026-04-26T19:42,40,561.15,Lufthansa,On time
d7c9add7-3fca-490b-87e4-960b9f42516f,ST8954,RJSC,FCBK,2025-10-21T18:42,2025-10-22T02:42,136,62.92,Delta,On time
f490c8b6-9dc1-4f95-a346-660cc10a30a1,DW9212,KPLN,LFMH,2025-11-16T18:42,2025-11-16T22:42,149,857.58,Delta,Delayed
30ef4b8b-60e2-4fd4-9bba-61cf6fa3448c,M59459,MGCT,YTIB,2025-12-31T18:42,2026-01-01T00:42,177,199.95,Ryanair,Delayed
7fd072fe-d9e0-483e-8796-145c9cb4c276,OO1090,OSKL,MMSP,2026-07-04T18:42,2026-07-04T21:42,153,1373.78,Delta,On time
0a3b79a6-c5be-4ee0-92e6-b0435f9a923d,A77274,ROKR,WRSJ,2025-11-10T18:42,2025-11-11T02:42,130,593.87,Emirates,Delayed
fc263d81-ec87-4597-842a-42638d55542b,U55055,MHTG,VYMO,2026-01-30T18:42,2026-01-31T02:42,146,80.49,Emirates,Delayed
0f96dfbf-31f7-4686-a1ae-f507ac193777,EM5635,ESSU,VTCR,2026-07-03T18:42,2026-07-04T00:42,132,681.73,LOT,Delayed
7df8c79d-196d-4bca-8b61-bf6c4a869632,WS8443,WRSJ,USCC,2026-06-25T18:42,2026-06-25T22:42,113,1235.47,Delta,Delayed
016d0d4b-a74b-4ccd-8169-60d812c0a196,QQ3003,PGRO,VGRJ,2025-10-26T18:42,2025-10-27T05:42,145,352.53,LOT,Cancelled
a46433d4-dd75-4b82-9a95-8d91199d0397,EV5562,LICR,ENBS,2026-01-11T18:42,2026-01-11T22:42,13,333.79,Lufthansa,Cancelled
231c09c0-5787-4f22-9686-5db86b22783a,CC3803,UTDL,OIBB,2026-09-20T18:42,2026-09-21T01:42,118,1494.19,Ryanair,Cancelled
a2a3a4b7-f1ca-4a65-b76d-29ea3fb451b5,TU4534,FZVI,ROKJ,2026-08-03T18:42,2026-08-04T02:42,147,408.29,Emirates,Cancelled
d77e4849-aa75-4ecf-b1d4-896df348c241,DJ2540,CYGT,VHHH,2026-02-28T18:42,2026-02-28T23:42,116,1055.62,Delta,On time
190277d4-f4be-43d1-ad14-1d72a2c72921,X36859,PGRO,VGRJ,2026-01-14T18:42,2026-01-15T04:42,29,441.37,Lufthansa,Delayed
1a800d2f-89b3-40f7-9870-f9345f85de8f,A34317,VTCR,CZRJ,2026-03-25T18:42,2026-03-26T04:42,138,577.47,Delta,On time
f51bce08-7eff-4789-a76c-675f32e28be5,2G6331,VYMO,LEAL,2026-08-14T18:42,2026-08-15T00:42,122,667.93,LOT,On time
8280a046-7da7-4c9f-9d74-5d9005685f06,J58908,LICR,FMNG,2026-01-08T18:42,2026-01-08T23:42,21,851.25,Lufthansa,Cancelled
b8728490-fa29-476e-bca1-fe6a3374bacc,XP7890,NVSS,WRSJ,2026-08-31T18:42,2026-09-01T00:42,172,405.88,Lufthansa,Delayed
b42663b1-d090-417f-8622-337b8c6da9a3,ZB4032,FBSK,USCC,2026-01-12T18:42,2026-01-13T01:42,90,1434.28,Emirates,On time
a860e9ff-295c-43f8-8a2d-866c9feb4cec,U94772,CYLU,YPKT,2026-06-07T18:42,2026-06-07T23:42,79,1150.16,Ryanair,Cancelled
3f93c755-7717-42b7-9d8a-f0c5d181752c,QR5575,USKK,FMNM,2026-03-08T18:42,2026-03-09T00:42,177,508.77,LOT,On time
fc66f7f6-0482-4363-acd9-b4f809eaafe0,2N6157,YPKT,KPLN,2026-07-02T18:42,2026-07-03T01:42,37,747.11,Delta,On time
eecbf8e6-a03e-4e62-b091-58806a039104,S61659,CYGT,MMSP,2026-08-06T18:42,2026-08-06T20:42,111,1264.95,Lufthansa,On time
c667ea16-8df6-42ad-90eb-8f4bfef93979,AI4050,YTIB,UTDL,2026-02-17T18:42,2026-02-18T02:42,62,1162.9,Lufthansa,Cancelled
994130dd-03f2-48e5-935d-96f100bbfc74,GM8600,VNSK,RJSC,2026-02-18T18:42,2026-02-18T20:42,15,111.52,Lufthansa,Delayed
086e075f-d765-49f2-9716-1d378a1d6afd,5Y4201,OIZB,KPLN,2025-10-20T18:42,2025-10-20T19:42,14,348.27,Delta,On time
4bb8f5b9-c108-458a-85d3-93e8d83d5ef4,6J9877,ESNL,CYWA,2025-10-15T18:42,2025-10-15T23:42,132,1361.0,LOT,On time
0373fbae-3f14-4f17-b822-a0f8ae0c5581,AG9389,CYEV,MRBA,2026-07-01T18:42,2026-07-02T01:42,135,646.17,LOT,Delayed
bf16d8e0-f16a-47c1-ab47-beeddb37fd34,VR6154,RJSC,WRBP,2025-12-21T18:42,2025-12-21T21:42,59,1363.82,Ryanair,Delayed
e97aad3b-2666-4435-8c17-279699f86efd,JJ7171,UTDL,SBKP,2026-04-07T18:42,2026-04-07T22:42,58,1420.11,Delta,Cancelled
fd956aa4-3242-448f-a89d-2985645d5b1f,QZ2807,WAPP,HUSO,2026-09-12T18:42,2026-09-12T22:42,155,982.07,Ryanair,On time
aff5ea94-9fc0-4e33-9684-ddb7ed753e8a,XW8127,EGHC,FARS,2026-03-19T18:42,2026-03-20T02:42,173,577.98,Ryanair,On time
73fda29c-f85d-441f-ac14-11e543f8325f,PK9923,YTIB,MMTJ,2025-12-28T18:42,2025-12-29T02:42,139,770.43,Ryanair,Delayed
393f53eb-cf51-4173-b750-54344f571ad7,EO6510,FMNG,EFJY,2026-04-01T18:42,2026-04-01T21:42,21,1412.01,Ryanair,On time
4194e9bd-7888-4a90-8ae3-9eb62bd6d27e,DV9269,ESSU,LFMH,2026-08-11T18:42,2026-08-11T19:42,41,967.86,Delta,On time
da949feb-bed8-49d9-a52e-5f0c858a287b,FM7522,FYOG,FBTL,2025-09-28T18:42,2025-09-28T20:42,17,212.73,Lufthansa,On time
e85839ca-e89a-4fd4-8b36-a24430d22ac3,JJ6833,SBKP,WRSJ,2026-06-21T18:42,2026-06-21T21:42,51,1380.15,Ryanair,Cancelled
fc358368-e281-4739-beff-9e98b98907a9,NZ7190,SBKP,PGRO,2026-01-23T18:42,2026-01-24T04:42,92,853.96,Delta,Delayed
eb9470b4-4d0c-41b7-834f-78eea3130a3e,8G5920,YTIB,SBKP,2026-05-04T18:42,2026-05-05T05:42,157,1369.83,Delta,On time
6263a198-2269-4142-9eec-27408b004cc3,UH8728,EFIT,LICR,2026-07-17T18:42,2026-07-17T22:42,80,1303.82,Delta,Cancelled
aa72b4b3-2e33-49b3-8b1b-4b446e360cf8,4C3991,LFKF,UUOB,2025-11-05T18:42,2025-11-05T20:42,152,1258.19,Lufthansa,Cancelled
61317d2f-430b-436b-8d64-7f9625a117d9,YG8646,ESSA,MUMO,2026-01-26T18:42,2026-01-27T00:42,86,1113.17,LOT,Cancelled
2d1e9e46-2f72-4b05-922f-fa16b57f2425,BG1447,RJSC,YPAG,2026-08-26T18:42,2026-08-27T04:42,61,79.54,Ryanair,Delayed
2c252473-9d18-4474-a078-374cc8975254,OW6606,MMZO,WRLR,2025-11-24T18:42,2025-11-25T02:42,126,1083.9,Delta,On time
ea92f933-cab2-4ccb-b150-15c4be54037a,2W7145,ESSU,NWWW,2025-10-04T18:42,2025-10-04T19:42,171,526.84,Delta,Delayed
81b4617c-6791-4e48-ad85-05e910e7e5e8,CX8119,UHMD,VILD,2026-02-04T18:42,2026-02-04T21:42,14,221.73,Emirates,On time
3a2eb92c-2381-4f65-9cfa-2638ebb50c7b,8M4890,USKK,CYFC,2025-12-20T18:42,2025-12-20T23:42,178,698.3,Emirates,Delayed
af78fe19-f297-49ad-af17-b343346302f1,MC118,MGQC,PGRO,2025-11-14T18:42,2025-11-15T05:42,176,227.57,LOT,Delayed
745acbce-bd65-47ea-994b-7b95850a261c,UU6877,CZRJ,HAJM,2025-12-16T18:42,2025-12-17T05:42,138,1464.2,LOT,Cancelled
f5cb9138-cfae-41fb-8e0a-5091838873af,HW3795,MRBA,NVSS,2026-02-01T18:42,2026-02-02T01:42,69,768.31,Lufthansa,Delayed
f2f89659-4ba6-430b-af35-46e7acdceb64,JM4213,OSKL,VGRJ,2025-10-26T18:42,2025-10-27T03:42,86,904.81,Ryanair,Cancelled
18929040-11f4-4200-9892-61320213b524,2G876,YSTH,EFIT,2025-12-20T18:42,2025-12-21T04:42,107,545.66,Lufthansa,Cancelled
2f7380ad-bbed-4d8b-9e68-15662c7602a3,5J7025,OPDB,MYBG,2026-08-18T18:42,2026-08-19T03:42,96,1013.66,Ryanair,Cancelled
d8c1e49c-8da8-4f07-a4e2-7a89f6ccaa72,T07692,VOPB,VNSK,2025-12-07T18:42,2025-12-08T02:42,65,886.94,Emirates,On time
84f6ef04-4998-4ef4-a297-12c5e6782e68,DG4133,UHMD,FMNG,2026-02-22T18:42,2026-02-22T21:42,133,1374.45,Ryanair,Delayed
ca46ab44-580a-4a24-b3b7-d53cfc544b8a,JK9656,ESNV,DITM,2026-06-23T18:42,2026-06-24T03:42,125,703.99,Lufthansa,On time
98929e27-a3a3-4e86-98d3-4596dc13462e,P71336,CYEV,YSTH,2026-06-14T18:42,2026-06-14T22:42,52,351.23,LOT,Delayed
4f7414af-c138-4339-9b9a-2795acc647cf,9U2812,LFMH,VILD,2025-11-16T18:42,2025-11-17T05:42,68,1153.18,Lufthansa,On time
3566fa7f-da83-4931-982d-a877d7f62199,8P561,FMNG,EGJB,2026-06-24T18:42,2026-06-25T04:42,100,898.11,Delta,Cancelled
5bbf1d36-e838-4088-8d86-8a61226ac496,Q89923,USKK,AYWK,2026-07-23T18:42,2026-07-23T19:42,66,1244.85,Delta,Cancelled
06e9cbe3-73f4-42ab-a7b9-a32fb78a69c8,I67178,CYXH,VOPB,2026-02-04T18:42,2026-02-05T04:42,38,1414.41,Lufthansa,On time
d9339963-7474-4c01-a17d-e2f5fb8af99f,IV2939,EGHC,FZVI,2026-08-03T18:42,2026-08-04T01:42,71,702.59,Lufthansa,Delayed
9b3b6e8c-4278-4583-93c0-4bdb6ee3e59b,8M6799,MUMO,MHRO,2026-09-05T18:42,2026-09-05T19:42,102,574.44,Lufthansa,Cancelled
1f25c3db-82c8-40a5-8f8e-8a7b3ac61cca,2P3473,LFMH,MHTE,2026-09-16T18:42,2026-09-16T21:42,167,300.94,Emirates,Cancelled
9a4cd0e4-8887-4725-b18e-5a6b35327159,HR5152,RJCW,TFFG,2026-04-03T18:42,2026-04-04T04:42,175,648.16,Emirates,Cancelled
96ff042b-7169-45ee-846e-38b5e6fd4495,W97311,LICR,CYLU,2026-08-27T18:42,2026-08-27T19:42,50,1301.94,Delta,Delayed
3bd242a3-2698-4772-afd2-456e9e595be1,0B5966,OERF,VTCR,2026-01-23T18:42,2026-01-23T20:42,100,556.4,Lufthansa,Delayed
5adee973-f5bc-4a12-b108-e9e79a800c02,R73319,MMSP,CYWA,2026-05-26T18:42,2026-05-27T03:42,175,691.79,Delta,On time
69c8eb60-b5f4-4535-8f58-dfcf7749ea63,5W8291,EFMI,VHHH,2026-03-06T18:42,2026-03-07T04:42,168,179.13,LOT,On time
fe250f07-f594-477b-bb13-a2cac7b8d206,3D6547,VGRJ,CYER,2026-06-05T18:42,2026-06-06T04:42,33,73.12,Lufthansa,On time
d97a18f0-f168-4811-8e6c-af6db617b474,4B9837,FARS,PGRO,2026-07-02T18:42,2026-07-03T01:42,120,504.35,LOT,Cancelled
d119037d-35f5-403d-a72b-a51770073704,UO9190,YPAG,CYLU,2026-07-03T18:42,2026-07-04T04:42,67,433.42,Delta,On time
8297cb2a-bca9-4001-84fc-2a7a1b2174a3,QF6264,UUOB,HUSO,2026-09-18T18:42,2026-09-19T01:42,23,485.18,Ryanair,On time
b649726f-577d-4d34-8dca-3cf6e2d72281,EZ7218,ESSA,FYOG,2026-07-23T18:42,2026-07-24T01:42,45,407.47,Ryanair,On time
37c66cf3-488a-48e1-95e0-34b60768ca03,8L5057,CYLU,VTCR,2025-09-24T18:42,2025-09-25T01:42,39,1327.04,Emirates,Delayed
bcd3c1f7-c36b-43ab-b404-04c39eb53092,CX9604,ROKJ,CYWA,2026-03-06T18:42,2026-03-06T22:42,21,1417.66,Emirates,Delayed
9230be98-9999-447d-aec4-d5a3f0205176,GG6734,VOPB,CYWA,2025-10-19T18:42,2025-10-20T03:42,127,739.03,Delta,Cancelled
538e4eb9-52a8-4518-a194-161b5b607ac3,MD7582,DITM,VTCN,2025-10-18T18:42,2025-10-19T05:42,108,683.28,Ryanair,On time
