flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
9c4e3fca-8282-44a3-acf1-36fc30090529,UX165,VGRJ,LCEN,2026-06-11T18:42,2026-06-12T03:42,113,575.53,LOT,On time
322dac4c-885a-4fbd-8ff5-0c4ee12d2303,YG5564,FZVI,HAJM,2026-07-07T18:42,2026-07-08T03:42,20,1093.99,Emirates,On time
8792b972-5b54-4a17-8ac1-924111651fb9,6N3594,OIZB,MRBA,2026-09-02T18:42,2026-09-03T04:42,163,1110.01,Emirates,Cancelled
282a9278-1070-411a-891b-85d9e2224e0b,OO9250,ENBS,OIBB,2026-08-27T18:42,2026-08-27T20:42,2,672.04,Emirates,On time
ae0bd644-e02d-4222-9ade-033bdaef4e5b,M41498,ESSU,OIZB,2026-01-19T18:42,2026-01-19T19:42,12,1241.06,Lufthansa,Cancelled
571c942e-f844-42c7-8d0f-bf5eccb92119,SC371,FVFA,EETN,2026-05-23T18:42,2026-05-24T05:42,85,832.57,Delta,Delayed
107e1cde-11db-40c8-88e4-826fcf61638e,EC3181,SCTN,EFIT,2026-05-26T18:42,2026-05-27T03:42,11,492.35,Delta,On time
a81c0cee-1fd3-4412-9f84-c6a0d744ba03,QX251,VTCR,NWWW,2025-12-31T18:42,2025-12-31T20:42,156,1386.8,Emirates,Cancelled
fefebb1c-f439-4937-99f7-c988b3b5ebf9,UT6769,VNSK,OIZB,2026-09-04T18:42,2026-09-04T20:42,96,317.25,Delta,On time
7be70df2-7759-41ac-a4be-2d95f0993d2b,LN1915,CZRJ,EGMD,2026-06-12T18:42,2026-06-12T22:42,38,1478.72,LOT,On time
a95facea-a65a-43eb-988c-d74e5a416b17,CA5980,MYBG,WAPP,2026-03-25T18:42,2026-03-26T00:42,35,718.08,Delta,Cancelled
87bcd6f4-88ad-4a48-86a0-bb0d2c835b38,A77051,VHHH,VYMO,2025-11-12T18:42,2025-11-13T01:42,20,632.85,Ryanair,Cancelled
0fd1a2de-9ed8-4e1f-bdd2-0ab8c0ebfb35,J87714,MMZO,USCC,2025-10-03T18:42,2025-10-03T19:42,124,173.83,Ryanair,Delayed
bfedd300-d2b0-473a-bf91-8cc5ff47ff60,XM294,ESNV,VTCN,2026-02-19T18:42,2026-02-19T20:42,149,988.86,Emirates,Delayed
d4543a74-4ebc-46f0-b394-fe7efb8435dd,OH5855,KMSN,VHHH,2025-10-05T18:42,2025-10-06T02:42,101,684.5,Delta,On time
23453aa0-003b-4fa1-ac83-26b2908b55df,5M5238,UHMD,FBSK,2026-07-27T18:42,2026-07-28T04:42,87,1131.28,Ryanair,Cancelled
592d2b1c-6bd8-4f32-af4d-920b882f807f,GJ4869,SAVC,ENRS,2025-12-12T18:42,2025-12-13T00:42,67,1025.02,Ryanair,Delayed
b6bc401d-adf9-488b-bdb8-cf524362b595,2B6638,KXNA,EGHC,2026-02-28T18:42,2026-02-28T23:42,32,1465.98,Lufthansa,On time
349fb1f7-690d-4c1d-a0ac-d1b3dcf24a72,ZT1098,UTDL,OPDB,2025-11-12T18:42,2025-11-12T19:42,97,365.64,Lufthansa,Delayed
2668032e-200f-4460-8097-f6ebf072f553,4H5759,RJCW,EFMI,2026-07-30T18:42,2026-07-31T02:42,66,1294.74,Delta,On time
22ce5ce6-5f8d-46d0-9a39-fec57fa274e2,TR5557,VNSK,SBKP,2026-05-20T18:42,2026-05-20T23:42,3,206.99,Delta,On time
64b452ae-2195-437b-9f89-1dfadfa19ecd,UO6459,LFPG,FARS,2026-08-14T18:42,2026-08-15T03:42,16,919.0,Ryanair,On time
c5650589-bcac-423a-8057-7ee16d7f8f51,4H729,FBSK,UHMD,2026-06-08T18:42,2026-06-09T01:42,106,134.44,LOT,Cancelled
60db64de-2805-48f4-a5d9-c4b06b124fb5,NH4296,MWCB,OSKL,2026-07-18T18:42,2026-07-18T21:42,147,916.33,LOT,Cancelled
2a991099-ee1f-478a-97d3-05a0e26c02a5,Z69804,LICR,MHRO,2026-05-02T18:42,2026-05-03T05:42,105,408.26,Delta,Delayed
49cd78f5-0a47-4614-b790-36c4c1c94f91,LD8359,HUSO,OPDB,2025-11-26T18:42,2025-11-27T00:42,67,87.0,Emirates,Delayed
8cd770cc-02d7-46a4-99ea-5fa2b348baf9,6O41,OSKL,VGHS,2026-04-09T18:42,2026-04-10T03:42,19,1150.27,Delta,Delayed
a099de7c-2c98-48c0-a719-16fbc1d05803,8Z2731,CZRJ,VNRC,2026-04-18T18:42,2026-04-18T21:42,42,444.04,LOT,Delayed
23d5bc4f-8ed9-4b2b-8ef3-8bdbbb9b705c,FI121,UTDL,VGHS,2026-03-30T18:42,2026-03-31T04:42,157,1325.77,Delta,Cancelled
dae7e111-daf4-4b87-9036-e4d42a9cb14a,6O7605,NWWW,MMZO,2025-11-25T18:42,2025-11-25T19:42,85,821.25,LOT,Delayed
b74235c5-98aa-49eb-be87-3d3a3fd5f5e8,AL8514,EGHC,YPKT,2025-10-29T18:42,2025-10-29T23:42,85,104.86,Lufthansa,Delayed
7135098e-a908-4401-8149-352aa9083b22,JZ4860,ROKJ,KMSN,2026-01-25T18:42,2026-01-25T19:42,122,700.58,Lufthansa,Delayed
52d5ae31-eb49-4e59-ab8e-5d18435ed705,4C6648,FZVI,SAVC,2025-09-28T18:42,2025-09-29T00:42,136,1036.95,Lufthansa,Cancelled
ef190394-dd66-4065-a3a9-c330914abd62,PV3388,EDXB,CYGT,2025-12-12T18:42,2025-12-13T00:42,125,89.99,Lufthansa,Cancelled
b0c78400-f1c2-48eb-ab24-a6758a1d2dd3,NI2352,FBSK,KMSN,2026-06-18T18:42,2026-06-19T00:42,159,1352.67,Lufthansa,On time
8a69e928-f7de-41e8-b893-b72a3e518464,XL677,DITM,LCEN,2026-06-10T18:42,2026-06-11T00:42,121,1359.33,Ryanair,Cancelled
bc654e14-ff73-46e3-a860-de8f6c38d6f9,3G862,HAJM,YTIB,2026-07-13T18:42,2026-07-13T21:42,2,809.78,Ryanair,Cancelled
26bd2f1b-a95b-4876-a4d0-d95916cc0a0f,5X1125,MHTE,CYEV,2026-04-15T18:42,2026-04-15T23:42,43,1466.84,Delta,Cancelled
867b69e3-ca1c-4bf8-89b5-e555387b5a47,LY5770,UIAA,SCTN,2026-09-13T18:42,2026-09-14T03:42,128,952.25,Lufthansa,Delayed
08f9e1e1-feed-4df8-8919-bc5271f408f7,U61966,NVSS,WRBP,2025-12-08T18:42,2025-12-09T03:42,96,293.64,Lufthansa,On time
d15b7d76-c398-45b0-a3ea-3acebf3cb4fd,E47114,MYBG,YPKT,2026-06-18T18:42,2026-06-19T01:42,92,526.25,Delta,On time
c1327c88-5c8f-49c1-b42b-566722b8db73,8A7612,VYMO,LEAL,2026-06-20T18:42,2026-06-20T21:42,130,1197.06,Emirates,Delayed
7206646c-b0aa-4a2d-b15e-f4c74f6a2071,5C2255,AYWK,EFMI,2025-12-25T18:42,2025-12-26T04:42,126,705.74,Emirates,Cancelled
f75b94cd-398e-440b-9c3c-2beabffc0805,RL5500,DITM,CYEV,2025-10-06T18:42,2025-10-06T20:42,79,748.64,Emirates,Delayed
3f41f274-66f2-4eb8-a2fa-f5461e2862b7,O2600,FYOG,VGHS,2025-12-26T18:42,2025-12-27T05:42,21,781.68,Lufthansa,On time
14c90d7e-0d42-4757-a4ec-e1783bfd1d57,U89513,ESSA,EDXB,2026-08-07T18:42,2026-08-07T22:42,70,1479.66,Ryanair,Cancelled
461a90e4-e61f-46b1-b453-7b279b9030fe,WA6694,DITM,LEAL,2026-09-18T18:42,2026-09-18T19:42,110,460.81,Lufthansa,Cancelled
50af1144-9104-4f78-b345-47a7a0f7f37c,BE7288,EFJY,ESNL,2026-05-25T18:42,2026-05-25T22:42,120,303.58,Ryanair,Cancelled
050fe417-92e6-4d38-8393-6197613d038b,4O4888,WAPP,MGCT,2025-10-08T18:42,2025-10-08T22:42,69,117.84,LOT,Delayed
eb5c863a-e787-49f6-8377-c6628e25cc7c,RJ792,LEAL,WAPP,2026-03-31T18:42,2026-04-01T01:42,44,1135.27,LOT,Delayed
433cfed8-1c5e-4c2c-aa9e-136f7e463bc4,CV6818,YPAG,CYWA,2025-11-01T18:42,2025-11-02T05:42,68,648.59,Delta,On time
60fa461e-9b24-490a-bf16-e2215d222fa7,RU6415,ESSU,LICR,2026-06-11T18:42,2026-06-11T19:42,96,288.19,Emirates,On time
652a7d91-dbf1-467a-a998-79a869b99786,CP1696,LCEN,UHMD,2025-12-27T18:42,2025-12-27T19:42,137,1221.51,Emirates,Cancelled
3549b0a8-3681-4e6a-a77a-655ccd310cd7,UD9276,USCC,LFMH,2026-03-11T18:42,2026-03-12T05:42,110,709.24,Lufthansa,Delayed
f3f61663-87ae-49ef-abdb-aa98098408a0,NQ8499,EGJB,KXNA,2025-12-04T18:42,2025-12-05T03:42,17,751.14,Ryanair,Delayed
c8480b62-0d8b-453f-b04f-98a11e23febf,JK896,FARS,AYWK,2026-08-21T18:42,2026-08-22T00:42,94,954.88,Emirates,On time
088cca78-dbaf-4881-8559-e80d3c3ae468,JD8102,VGRJ,DITM,2026-03-10T18:42,2026-03-10T23:42,31,490.88,Emirates,On time
1dbd6cab-2661-4f13-bdc9-1900f76a8d0d,5R6382,AYWK,MMSP,2026-01-14T18:42,2026-01-15T05:42,72,1058.93,LOT,On time
1ad322a8-f2ba-481d-9f84-f95aed4ac1d9,EY2485,SCTN,KPLN,2026-05-05T18:42,2026-05-06T03:42,163,729.85,Delta,On time
25550d18-ec85-46d1-b570-897bc9d445e3,ZD9297,FMNM,FMNG,2026-05-11T18:42,2026-05-11T21:42,25,546.01,Lufthansa,Cancelled
b766c431-7027-4f99-88c5-46b49a6981e5,EP517,EGJB,CYGT,2026-04-24T18:42,2026-04-24T19:42,115,1088.41,Lufthansa,Delayed
36b431d7-59e9-4f4a-b800-bb6f5ee7633d,T04371,USCC,MMSP,2026-08-17T18:42,2026-08-17T22:42,25,1360.79,Delta,Delayed
278c9427-846d-40d3-92cd-6f007fbfd3f0,ZT4376,MHTG,CYGT,2025-10-18T18:42,2025-10-18T21:42,7,1116.13,Lufthansa,Cancelled
34c678a4-bd33-4ff5-a19d-c17a459bc65d,2N2035,MHRO,FMNG,2026-04-30T18:42,2026-05-01T03:42,71,379.37,Ryanair,Cancelled
abe6fa35-c407-403f-8b49-ede169c7d0c3,6V7390,OSKL,OIBB,2026-01-30T18:42,2026-01-30T23:42,152,75.86,Emirates,Cancelled
7fed317e-7c78-4c07-b8a9-46c0a89c923d,GB6789,UTDL,MHTE,2026-05-16T18:42,2026-05-17T01:42,64,335.8,Lufthansa,Cancelled
ac40e311-870b-467c-b998-01423af6dfde,4Q6442,USKK,EFMI,2026-02-08T18:42,2026-02-08T23:42,135,1466.25,LOT,On time
8bd2b0fa-a28c-4f21-a61d-dfe28337f81d,H78338,EETN,FZVI,2025-10-24T18:42,2025-10-24T22:42,132,219.07,LOT,Delayed
129a39ed-2658-4de5-a046-7c05be983c0f,TR9527,MHTG,UUOB,2026-03-18T18:42,2026-03-18T22:42,33,337.59,Delta,On time
b32f44b9-0f24-43d4-98cd-4260a609eb34,6I2218,UIAA,MHTE,2026-06-05T18:42,2026-06-06T04:42,171,1320.09,Lufthansa,On time
e261e3da-600e-4707-9af5-cfcaab283322,0B2523,WRBP,RJCW,2026-02-21T18:42,2026-02-21T23:42,113,480.67,Lufthansa,Delayed
ed37d373-e80e-4c18-94ce-87801c7b1957,SA9683,EGMD,VYMO,2026-02-17T18:42,2026-02-17T23:42,10,992.95,Ryanair,On time
55add563-0fe4-453a-a617-bddf2993859b,P74011,CZRJ,MGCT,2025-11-24T18:42,2025-11-25T02:42,41,1343.1,Lufthansa,Delayed
6697228a-f2d6-448a-99a1-bf81f50aaa89,J57606,NZPP,FBTL,2026-06-30T18:42,2026-07-01T01:42,126,796.49,Ryanair,Cancelled
34841642-a9fb-4e0f-bd33-3afbd26db21b,GF8000,KMSN,DITM,2026-03-16T18:42,2026-03-17T01:42,144,580.32,Lufthansa,On time
5f566753-9c2a-4a93-b7c6-1298ff8dee7e,AP5331,EGJB,MHTG,2026-06-08T18:42,2026-06-09T03:42,148,1441.63,Lufthansa,Delayed
3b818d77-4efd-4757-a145-8fb14727d177,JH7744,AYWK,VYMO,2025-09-24T18:42,2025-09-25T00:42,66,1213.4,Lufthansa,Delayed
a011f051-49a3-4e76-b2d1-53ba8245c260,IT6629,LFPG,FCBK,2026-01-20T18:42,2026-01-21T04:42,177,870.22,LOT,Delayed
0f0be80e-b855-4064-85cb-44644ce50ace,EZ7768,VGRJ,ESSA,2026-01-08T18:42,2026-01-08T21:42,146,610.09,Emirates,Cancelled
ecf47ec4-44d8-436b-9892-5349c9713381,XJ4560,USKK,WAPP,2026-02-15T18:42,2026-02-16T01:42,110,321.66,LOT,On time
8c1b0452-f744-42c4-abb6-9da973f21a54,JT5269,MWCB,VYMO,2026-02-11T18:42,2026-02-11T23:42,77,1124.24,LOT,Cancelled
1182d28f-5e66-4fae-88ae-1d2b8a963e49,JK5337,EGHC,OIBB,2026-06-20T18:42,2026-06-21T00:42,7,367.91,Lufthansa,Cancelled
2ed8add3-ba1b-4ed3-8a93-f9e3c74d133e,3X2267,UUOB,CYLU,2026-03-06T18:42,2026-03-07T02:42,77,596.75,LOT,Delayed
35608f79-f9c2-4466-af65-1ebcf40eb014,ZR695,LFKF,OERF,2026-04-13T18:42,2026-04-13T22:42,7,131.47,Emirates,Cancelled
e34c3240-c502-404c-bae7-7f0b6ac351c0,J43334,YTIB,WRLR,2025-11-22T18:42,2025-11-23T01:42,127,1348.35,Delta,Delayed
1e798ab8-dca1-4eda-aecd-7079592cecd2,OF1089,MRBA,LCEN,2026-05-14T18:42,2026-05-15T05:42,67,311.48,Ryanair,On time
9aaa6865-bc4f-47cb-8578-0715547d974a,LS7631,UHMD,OERF,2026-05-15T18:42,2026-05-16T02:42,87,1239.83,Lufthansa,On time
690b2b5e-89e5-4034-8196-2516c6ef3e54,I44870,FBSK,VNRC,2026-08-16T18:42,2026-08-16T22:42,30,760.82,Delta,Cancelled
378350d1-97dd-4823-818b-5dbe5b73db35,GL1232,HAJM,HUSO,2026-05-24T18:42,2026-05-24T23:42,100,1280.41,Lufthansa,On time
64947a77-0b1d-4f06-a061-33c771dce308,OR3157,CYWA,CZRJ,2026-01-18T18:42,2026-01-18T22:42,100,1134.76,Emirates,Delayed
485cd199-ece3-4628-969e-702745ec9778,BK2745,AYWK,CYGT,2026-06-28T18:42,2026-06-29T00:42,30,490.62,Ryanair,Cancelled
5daab786-b737-4b46-808d-e21eefeec49e,E76851,EGMD,FBSK,2026-03-13T18:42,2026-03-13T22:42,81,1240.17,Ryanair,Delayed
d4724849-d9aa-425c-9675-94edce26b7f8,IK8868,CYER,OERF,2026-01-20T18:42,2026-01-21T03:42,154,680.71,Emirates,Cancelled
0ffb026e-9951-4348-86c2-512de0f6996b,A57402,WAPP,FMNG,2025-10-31T18:42,2025-11-01T03:42,5,965.54,LOT,Cancelled
e0b3f2b5-f914-40ec-8461-1be59f933802,MA6366,RJCW,UUOB,2026-06-07T18:42,2026-06-07T22:42,115,437.29,Emirates,Cancelled
56b61f24-538a-4626-9ede-4a19f3afa5fa,WE5338,UHMD,VTCR,2025-12-29T18:42,2025-12-30T00:42,100,202.13,Emirates,On time
16daa463-c18a-4ffd-b7ea-13a9c8dde456,5H2073,USCC,VOPB,2026-09-19T18:42,2026-09-19T19:42,79,1284.65,LOT,Delayed
61dd439d-0266-4c1f-9f2a-6ccd5e932471,W8951,KXNA,ESNL,2025-10-03T18:42,2025-10-04T05:42,146,787.78,Emirates,Delayed
2e9a2cba-e859-44bb-8ac8-7ed01c0a1e7d,OK8045,MHTG,HUSO,2026-07-05T18:42,2026-07-05T21:42,129,235.12,LOT,On time
7f66d470-7573-43ea-94c3-9e95fde0deba,XE5050,CYER,VYMO,2026-02-12T18:42,2026-02-13T03:42,28,305.06,Ryanair,On time
3ec7c893-4d0d-49dd-a83f-3e094faa96d9,3H2639,TFFG,YPAG,2026-05-03T18:42,2026-05-04T00:42,15,226.1,Delta,Delayed
e0fbe51e-303c-442e-8eb7-e0bc896cd1ec,RG5775,FZVI,YPAG,2026-09-17T18:42,2026-09-18T04:42,30,923.44,Ryanair,On time
be2a4821-79a8-49a4-ba67-a6321452ca92,TL3877,EFJY,OSKL,2026-04-26T18:42,2026-04-27T03:42,97,1450.15,Lufthansa,On time
0977feca-1a3e-45da-b2a3-c7fdbca5a0e6,LM273,PGRO,MYBG,2026-06-25T18:42,2026-06-25T22:42,86,296.4,LOT,Delayed
0a6209c1-f219-4b2b-983b-05801f382b9e,2G204,FBTL,VTCR,2026-07-03T18:42,2026-07-04T05:42,166,343.86,LOT,Delayed
d698d333-ab5e-4b2d-83e1-8a6f15066baf,GY9608,CYGT,PGRO,2026-01-27T18:42,2026-01-28T03:42,132,1474.78,Lufthansa,Cancelled
2f693075-0aa1-43bb-8c8d-87cac8474b3a,MJ7883,FCBK,RJCW,2026-04-04T18:42,2026-04-04T21:42,179,1359.72,Delta,Cancelled
b9bb9773-2499-4f7b-b8a2-43775b58712e,6Y3829,UTDL,YPAG,2025-11-27T18:42,2025-11-27T19:42,99,221.8,Emirates,On time
d1d7651c-c106-41a8-92a5-492196aeb3b2,AI6061,ESSU,ENBS,2026-08-21T18:42,2026-08-21T20:42,152,620.61,Emirates,Delayed
520fe41c-c39e-4929-9fdd-5e39f854b88a,4M4590,MWCB,KMSN,2026-07-09T18:42,2026-07-09T20:42,82,199.26,LOT,Delayed
767c43f1-e598-4d08-82a5-539c97920e14,TL8296,MMTJ,VILD,2026-03-07T18:42,2026-03-08T01:42,120,1304.99,Ryanair,Delayed
3736804f-a9b8-4c4f-b6ac-d36f8455ee7f,7A4610,VILD,YSTH,2025-10-25T18:42,2025-10-26T01:42,78,1102.71,Ryanair,Cancelled
9a488484-4f69-4c91-a904-574ebec333f8,5K4280,LCEN,UIAA,2026-07-15T18:42,2026-07-15T23:42,146,1378.92,Ryanair,Delayed
bc65da83-e2a0-4431-a2e8-c0b5d58be80c,AL6835,MGCT,LFPG,2025-12-14T18:42,2025-12-15T04:42,176,418.3,Delta,Delayed
d990d869-1618-4916-91ef-073b7b61851d,G88956,WRLR,VHHH,2026-07-09T18:42,2026-07-10T05:42,141,316.49,Emirates,On time
b10e8621-b67b-4af7-9067-174784ad7c00,DT7999,EETN,MHTG,2026-06-15T18:42,2026-06-16T03:42,154,727.89,Ryanair,On time
4c3377cc-07f8-4057-8c31-7dc64fa597c9,RV9755,VGHS,EFIT,2026-06-09T18:42,2026-06-10T03:42,73,895.8,Ryanair,On time
d746d122-7a3d-48dc-abf5-fa4bc15e9b4f,5V504,YBKE,WRSJ,2025-09-29T18:42,2025-09-29T19:42,100,1040.01,Ryanair,Cancelled
baad1799-d9bb-49e8-bc82-afe590862e1c,5E4337,RJCW,WRLR,2025-10-14T18:42,2025-10-15T02:42,53,258.92,Delta,On time
b8efbf73-0aee-4e81-bd00-a0a1e1511eeb,2E6161,USCC,FARS,2026-06-08T18:42,2026-06-09T04:42,169,1447.67,Emirates,Cancelled
632610f8-e5dc-4cd6-b9ea-b7d84255ede4,CQ1655,FCBK,ESSU,2026-07-21T18:42,2026-07-21T21:42,16,516.44,Delta,Delayed
48f8f1fb-040a-4fad-bc5c-e077de84ca98,4O1858,MHTG,NZPP,2026-01-15T18:42,2026-01-16T05:42,90,1374.45,LOT,On time
ecef7978-47ce-439e-b2bf-4d14bef7d555,I98928,USCC,OSKL,2026-03-05T18:42,2026-03-06T01:42,125,1447.39,Delta,On time
ca661ceb-a94c-497b-b947-163e1031cfd1,TF4767,ENRS,MHTG,2026-08-19T18:42,2026-08-19T20:42,35,1444.26,Delta,Cancelled
3bc75e43-2563-4df0-b735-7ea1fd19f1f5,NP3518,UUOB,MWCB,2025-11-15T18:42,2025-11-16T04:42,97,117.53,LOT,On time
adee63ba-3350-4d83-98e7-f36273d1b4b1,VA8378,USKK,UUOB,2026-08-04T18:42,2026-08-05T00:42,71,488.21,Delta,On time
b32c9c2d-e8ef-4745-bfe3-765bd260166d,PC9180,ENBS,AYWK,2025-12-06T18:42,2025-12-07T00:42,93,842.95,Lufthansa,On time
6c8b80e8-5f70-4a69-ab1a-345306faea4d,7Q6372,VNRC,MYBG,2025-11-05T18:42,2025-11-06T03:42,53,1498.51,Emirates,On time
add85a2a-53c6-4442-a8e0-70a32d7186c0,5Y3456,VOPB,EDXB,2025-09-28T18:42,2025-09-29T04:42,112,589.61,Lufthansa,Cancelled
35780292-697d-4fc5-9744-d63e155dbd57,RR3069,VTCR,MHRO,2026-03-26T18:42,2026-03-27T02:42,30,220.55,Lufthansa,Cancelled
7ebbb844-a07f-48cb-b0a9-a41aa10c158b,G89132,EGJB,FCBK,2025-10-16T18:42,2025-10-17T02:42,10,791.08,Ryanair,Delayed
081fc83e-c600-42e5-b5d2-a60b52bf31d5,LD1035,LCEN,LFKF,2025-12-17T18:42,2025-12-18T05:42,157,1438.23,Lufthansa,Delayed
70a23163-dcca-4f7b-9d4e-f0a269925b33,NV9686,FCBK,MWCB,2026-06-10T18:42,2026-06-10T19:42,24,515.11,LOT,On time
9239a76d-b170-45ed-b249-70f61f7adc70,JB7681,LFKF,MHRO,2026-09-07T18:42,2026-09-07T20:42,126,1304.08,Lufthansa,Delayed
65357e02-be43-449b-8081-fafd51b0c015,I77484,ESNL,USKK,2026-04-29T18:42,2026-04-29T21:42,141,805.37,Emirates,On time
d8e89aa8-507b-4230-abad-e594c867d57e,AX4375,EFJY,CYFC,2026-06-03T18:42,2026-06-04T03:42,124,1380.32,Lufthansa,Cancelled
279c8c78-1ede-4298-a944-56de241e70a5,VU3324,EFIT,DITM,2026-03-14T18:42,2026-03-15T03:42,122,390.7,Emirates,Delayed
6b60c757-d293-4ebf-9358-7e0f73817db3,RW7748,YBKE,ENBS,2026-05-09T18:42,2026-05-10T00:42,162,1000.53,Emirates,Cancelled
4007c7b5-0e10-4fd5-96eb-8edd7aa0a612,BB709,SCTN,WRSJ,2025-12-07T18:42,2025-12-08T01:42,115,597.14,Ryanair,On time
81618171-c588-416b-b578-a3dbf8fb83b8,AJ4454,MMIO,RJCW,2026-09-15T18:42,2026-09-15T21:42,44,273.49,Ryanair,On time
780d6dad-51b1-4f3c-804f-f8dd4137eee7,AW7223,AYWK,VTCN,2026-07-04T18:42,2026-07-05T04:42,175,91.86,Emirates,Cancelled
69246cca-545e-4074-8ed9-ddea1949f0a5,FK7514,ESNL,LFMH,2026-06-16T18:42,2026-06-17T03:42,6,1025.05,Emirates,Cancelled
f349d675-8355-4d4a-bb77-10feb01b7d6c,8P5601,MGQC,CYLU,2025-10-12T18:42,2025-10-13T05:42,101,149.99,LOT,Cancelled
d9aab2b8-e33f-4c55-a863-21c1c59e4aba,SJ978,HUSO,UHMD,2026-07-24T18:42,2026-07-25T02:42,110,1238.59,Lufthansa,Cancelled
00bde0c6-6c33-4325-b3ad-08f0ca619208,LC7371,CZRJ,LFKF,2025-11-11T18:42,2025-11-12T05:42,121,924.94,LOT,On time
dfaf0fe8-c7a8-41e7-84a5-961fb22f61a6,7Y4456,VOPB,USCC,2025-10-27T18:42,2025-10-28T05:42,1,281.86,Lufthansa,On time
8436e690-7fb5-4ada-bfa7-8799a973ff82,RO3236,LEAL,UUOB,2026-05-08T18:42,2026-05-09T04:42,154,85.04,Lufthansa,On time
b4da0d2f-ba88-421e-956d-10dad1770b26,VG1299,RJCW,EGMD,2026-08-23T18:42,2026-08-23T23:42,51,768.15,LOT,Delayed
092ea020-0e23-4a1a-a52e-5c279c53ffc0,H98369,UIAA,YPAG,2026-06-26T18:42,2026-06-26T23:42,26,1125.83,Ryanair,On time
d35164f4-7c9e-4c06-8f77-f7fc88a23262,OM87,YPKT,YTIB,2026-01-19T18:42,2026-01-20T01:42,50,690.75,Lufthansa,Delayed
915e5cb9-2ca3-4463-a6d2-d98880e0ab7b,DZ3782,VHHH,MHTE,2026-01-21T18:42,2026-01-21T23:42,72,1263.37,Emirates,Cancelled
94e6edb2-dd7a-4c0e-a2dd-d5ac3675e20f,XY3791,FYOG,FMNM,2026-02-03T18:42,2026-02-04T00:42,34,1030.39,Ryanair,On time
208ca540-4967-4af4-9b31-781f8b2c8ba8,8P8282,ENBS,KMSN,2026-01-24T18:42,2026-01-24T19:42,162,876.91,Emirates,Delayed
06f54bb8-3f15-4c24-8f67-ebcfdd9a31af,8M9004,YSTH,KPLN,2026-08-17T18:42,2026-08-17T22:42,37,1017.93,LOT,Delayed
5a1bab58-0575-4682-b32b-b01bb4dd2a9f,PC4082,LEAL,CYLU,2025-12-21T18:42,2025-12-21T19:42,93,849.69,LOT,On time
7bb265a1-071a-4ac7-825d-68b270b85639,XC5304,NZPP,CYWA,2026-07-12T18:42,2026-07-12T22:42,61,1096.41,LOT,Cancelled
2a42db3b-9eda-4e08-9d69-c898459e1c3d,BT7848,PGRO,USKK,2026-09-15T18:42,2026-09-16T01:42,76,1279.72,Delta,Cancelled
2c694396-5eea-40ed-bebd-92a91045e07d,NP1359,VTCR,WAPP,2026-06-12T18:42,2026-06-13T02:42,47,1262.89,LOT,Cancelled
219aff14-99d1-4480-b5e7-76782d01b100,9R895,VHHH,WAPP,2026-05-27T18:42,2026-05-27T23:42,23,418.47,Ryanair,Cancelled
5b3af025-d30d-4ed7-a141-d43614030c4d,VK4344,PGRO,LCEN,2026-07-05T18:42,2026-07-06T00:42,41,635.14,Lufthansa,Delayed
0304e807-e80b-470c-9b54-976abe6b20eb,B91494,EGHC,AYWK,2025-11-05T18:42,2025-11-06T01:42,148,82.09,Emirates,Delayed
718d525f-3a89-44e7-9b05-5c7650d2631c,9R77,ENRS,ESNV,2026-03-07T18:42,2026-03-08T04:42,88,144.03,Delta,Delayed
09e31b68-bc93-429f-a292-82de2c4e90b2,4D1740,FCBK,YPAG,2026-09-06T18:42,2026-09-06T20:42,55,1268.13,Delta,Cancelled
25ce3853-96db-4568-847f-149dfe7eb779,Y96314,LFKF,MGCT,2025-12-11T18:42,2025-12-11T20:42,57,1461.23,Ryanair,On time
45183810-350e-4d7d-b5fc-a82d0cfd0619,AE9455,WRSJ,KMSN,2026-04-12T18:42,2026-04-13T04:42,76,556.68,Delta,On time
241b074e-a9f7-4a2f-993a-adaac39d19b3,R56015,MGCT,USCC,2026-05-22T18:42,2026-05-23T01:42,110,801.44,Delta,Delayed
bb5fc938-f910-4410-a855-7ff17ef11d45,9R6729,ROKJ,USCC,2025-12-03T18:42,2025-12-03T21:42,39,1270.62,Lufthansa,Cancelled
4dddf3b8-bd59-4479-86c6-814126c2e112,3H463,ENRS,LFKF,2025-12-13T18:42,2025-12-14T03:42,35,656.07,Ryanair,Cancelled
7c8e8650-3252-4b5a-9ffd-e769d9e31329,PD2580,MGPB,LCEN,2026-09-07T18:42,2026-09-07T19:42,49,265.6,Delta,On time
a4ec0e88-8da2-4bd2-8641-f2f263fa4103,J52811,YBKE,ROKJ,2026-05-10T18:42,2026-05-11T05:42,39,524.47,Delta,Delayed
0152de41-f5a8-4e0f-8120-8c4ee84d8195,MZ2543,MWCB,YTIB,2025-11-10T18:42,2025-11-11T03:42,54,844.02,Delta,Delayed
d89dda75-8d2d-4b8a-a7f1-275996b82bd3,V69962,VGHS,VNSK,2026-04-12T18:42,2026-04-12T21:42,6,116.86,Emirates,On time
6aef14bc-e2d2-4e00-a4da-9120fbd39658,FP6890,MMSP,MHRO,2026-06-02T18:42,2026-06-02T20:42,96,1051.04,LOT,On time
f3a99933-abf8-4659-bdd7-2b8de00f218e,4K75,CYGT,SAVC,2026-01-04T18:42,2026-01-04T22:42,6,900.16,LOT,Cancelled
