flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
baa8b219-a938-4ab0-aa2e-fbc469ba51d4,DU4574,SAVC,OSKL,2026-03-20T18:42,2026-03-20T22:42,93,688.21,Lufthansa,Delayed
a3c4ba29-f34b-4786-a439-d4ba106f2218,QC4677,USCC,WRBP,2026-01-18T18:42,2026-01-18T21:42,8,229.31,Delta,On time
7ef3b73d-2e72-45f2-b5c0-e5efe4bff453,Z85024,NZPP,CYGT,2025-09-27T18:42,2025-09-27T19:42,101,725.93,Ryanair,On time
f9f2c80a-dc42-47b7-a9b9-2c6dabd52184,FR6653,ESNV,NZPP,2026-05-29T18:42,2026-05-29T22:42,125,277.6,Lufthansa,On time
c1c58d72-594e-448d-894e-6fbebbf32e7a,MH6913,CYEV,AYWK,2026-09-12T18:42,2026-09-12T21:42,127,648.91,Emirates,On time
52a19c74-05d6-4197-b7af-523e38035027,8M1714,DITM,AYWK,2026-09-12T18:42,2026-09-13T01:42,26,134.65,Lufthansa,On time
2bdb0efd-e85b-4ff9-beb0-661290dcc321,S93097,WAPP,VTCR,2026-06-17T18:42,2026-06-17T20:42,122,449.13,Emirates,Delayed
2aac32da-cd8c-45e9-a1a1-16a895fcd9e3,RQ9867,ESNL,LFMH,2026-03-28T18:42,2026-03-28T19:42,124,449.75,Lufthansa,Cancelled
e008e472-315b-4b80-9b05-e426e4d4c5ac,LI9736,LEAL,CYEV,2026-04-28T18:42,2026-04-29T04:42,17,1112.17,LOT,On time
28e26d7c-0a85-459f-8b1f-da425b7ca32a,NZ7880,VHHH,CYLU,2026-09-12T18:42,2026-09-13T03:42,141,1312.8,Delta,Cancelled
d59c9a7e-2589-4d57-90a6-99a3366e8ea1,IK6078,MWCB,FMNM,2026-02-26T18:42,2026-02-27T00:42,52,315.93,Ryanair,On time
5e7773b2-03b8-4b0c-b9a5-9fd7538f2aaf,DD7362,VGRJ,FBSK,2026-08-07T18:42,2026-08-08T03:42,32,1318.3,Emirates,On time
6a847a72-ddab-42e2-839a-70dc32b7c1e4,HM4592,OSKL,FCBK,2026-02-19T18:42,2026-02-20T03:42,159,1331.81,Lufthansa,On time
8cfa4a62-da2b-42eb-8460-d7aebd51ffda,XW5677,LFPG,VHHH,2025-10-10T18:42,2025-10-11T01:42,160,955.58,Emirates,Delayed
9588e832-3ab5-4d2c-9c01-4df816d5c952,XW6183,MRBA,FZVI,2025-11-19T18:42,2025-11-20T02:42,167,1390.29,Ryanair,Delayed
0bf10416-5952-41d2-96eb-42318a383b76,F79222,ESNV,KXNA,2026-08-03T18:42,2026-08-04T01:42,178,678.27,Delta,On time
9f201a11-c7e0-40ae-83ab-c5d9987cd3aa,EK9419,NZPP,VILD,2026-01-29T18:42,2026-01-30T02:42,65,385.47,Ryanair,Delayed
7aa8b071-5ab1-48a6-ba07-05bc41662bfc,SK8357,USKK,SAVC,2026-02-12T18:42,2026-02-12T22:42,52,1215.53,Ryanair,On time
92bc8038-9eab-42e3-ab70-172a02e16d72,LG2872,MYBG,LFPG,2026-01-21T18:42,2026-01-22T03:42,143,1430.47,Lufthansa,On time
50ec3f8b-cc9b-4a1a-b8de-af1024c7449c,9L5020,NVSS,HUSO,2026-07-10T18:42,2026-07-11T01:42,62,801.02,LOT,Delayed
68bc26b2-6fb4-4cb2-b6f6-851689b264c9,O25554,CYGT,ROKJ,2025-09-25T18:42,2025-09-26T05:42,19,949.18,Ryanair,Cancelled
b6b4ed80-973e-40cd-8d36-d529891f8719,HS5353,SCTN,HUSO,2026-03-27T18:42,2026-03-28T05:42,136,1246.05,Ryanair,Cancelled
99ac9dcc-21f3-4905-a0a9-9b3917a1161c,9E406,EETN,CYXH,2026-09-02T18:42,2026-09-03T05:42,93,197.13,Delta,On time
9ffad00c-b9bc-4e82-84f9-c5c2446947c1,B42620,ROKR,OIZB,2025-12-26T18:42,2025-12-27T05:42,174,1146.17,Ryanair,Delayed
0fff0c0d-fbb4-4a59-b15c-f42fd23c7a92,6E1153,LFMH,CYFC,2026-05-29T18:42,2026-05-29T19:42,124,656.18,Lufthansa,Cancelled
de693c43-521b-4a24-99c0-0197d38f878c,7F3742,LFMH,WAPP,2026-06-11T18:42,2026-06-11T19:42,177,1466.23,LOT,Delayed
ca6dd0c7-ef39-457e-8304-c6a54c8d31fb,JM5987,ESSA,MGPB,2025-10-15T18:42,2025-10-16T00:42,142,1014.17,Delta,Delayed
22d4a332-bd54-4e28-a0a5-488aa0bb97e5,9E6080,YTIB,EFMI,2026-03-22T18:42,2026-03-22T19:42,7,1378.78,Emirates,Cancelled
e538a892-a451-477b-9bf8-160f194b2c3d,UT6093,LCEN,RJCW,2026-05-22T18:42,2026-05-23T00:42,126,329.06,Emirates,Cancelled
125b8c59-d88d-4a31-95bd-d71e9ac433cf,4D2048,FZVI,EGMD,2025-12-21T18:42,2025-12-21T20:42,17,148.4,LOT,Delayed
a679ea66-a80a-408e-8f3c-25d256b32c33,7U6119,VILD,TFFG,2025-10-16T18:42,2025-10-17T01:42,142,1340.06,Emirates,Delayed
19e36298-5abc-4aaf-b355-011b52b0d39e,8R9013,LFPG,LCEN,2026-03-05T18:42,2026-03-05T20:42,43,1008.26,Lufthansa,Delayed
4588e79d-f30f-4f05-9210-df21f2e76893,LG4320,LFMH,MGCT,2026-05-12T18:42,2026-05-13T00:42,160,1493.38,Ryanair,On time
eb07f88e-de8d-4650-9dc7-265682eb1339,QV1509,AYWK,ENRS,2026-04-26T18:42,2026-04-27T04:42,117,1089.68,LOT,On time
79666cd1-ff5a-4507-a716-d40b9c32d714,J78161,FMNM,RJCW,2025-10-01T18:42,2025-10-01T20:42,51,705.83,Emirates,On time
a1a8c5f6-cb1c-4529-972b-272afd71d134,Q38097,WRBP,MGQC,2025-10-07T18:42,2025-10-07T22:42,168,965.99,LOT,Delayed
ff7135a2-9e8d-4945-99e5-7bac14e46849,VW3702,ROKJ,CYXH,2026-06-07T18:42,2026-06-08T02:42,95,941.16,LOT,On time
9e749424-460b-41b7-b89e-6750b55a5c3f,SO9282,NVSS,FBTL,2026-08-10T18:42,2026-08-11T01:42,91,1053.96,Delta,Delayed
0ceca200-ec2a-463b-891b-dceaa2ad60fc,5C5248,VHHH,NWWW,2026-01-29T18:42,2026-01-30T04:42,146,890.68,Delta,Cancelled
4a36568c-64e3-43f6-8ec2-13f9f06ebd72,MZ6072,LEAL,FCBK,2025-12-29T18:42,2025-12-29T21:42,148,504.28,Delta,On time
4b64af25-6a71-4642-911e-2c53e40ed3e6,EZ4709,EGHC,ROKR,2026-03-10T18:42,2026-03-10T21:42,97,809.98,Emirates,Delayed
d405000b-e981-4d7e-829a-ff9869253d26,GR8713,VILD,SAVC,2026-04-01T18:42,2026-04-01T22:42,48,1183.57,Delta,Cancelled
3f84049a-e24e-479f-8c79-ec9dd6a7984d,ZW269,CZRJ,FVFA,2026-08-29T18:42,2026-08-30T02:42,38,379.82,Emirates,On time
607051f0-00d9-4cc6-bfcb-cd1540f9048b,IK4409,YPKT,MMSP,2026-03-30T18:42,2026-03-30T23:42,51,113.72,LOT,Cancelled
b6089ca1-f5a2-4f8c-93e0-67bb21bd3ae0,6R3034,ROKR,VYMO,2026-01-17T18:42,2026-01-17T22:42,119,906.1,Lufthansa,Cancelled
c99f4548-2099-4b57-a91a-bdffe68c8577,T05804,MRBA,HUSO,2026-04-29T18:42,2026-04-30T01:42,51,1350.13,Delta,Cancelled
f5531ffe-88c4-4ded-9020-92cb57d4e767,PS6402,MHRO,LICR,2025-10-05T18:42,2025-10-05T21:42,10,177.88,Lufthansa,Cancelled
2c462edc-a07e-439e-91f4-3fc8e80d1291,R31199,ROKR,VNRC,2026-04-12T18:42,2026-04-13T03:42,98,1258.03,LOT,On time
84778f7d-4bcb-47fe-aa98-1d5dc2413397,2K3465,TFFG,ENBS,2026-08-21T18:42,2026-08-22T05:42,172,517.87,LOT,On time
c46ae007-dd3b-4378-aaa4-0b26907e306b,BF1432,FVFA,OIZB,2026-03-06T18:42,2026-03-07T00:42,12,326.36,Ryanair,On time
1d99c791-6129-4458-9e7c-c53e54aeace5,9C6606,MGPB,KXNA,2025-10-16T18:42,2025-10-16T19:42,162,297.69,Delta,On time
c04a1ff5-9244-40a5-9c32-b9fe40dc7fb9,DN3909,MUMO,ESNL,2025-12-01T18:42,2025-12-01T21:42,43,185.56,LOT,Cancelled
4b30a852-b6cf-4390-9394-0f82e3baff31,S22210,FMNM,FARS,2026-07-31T18:42,2026-08-01T00:42,25,868.6,Emirates,Cancelled
4be07fc9-0ffc-40c6-bb1c-f8557f9679c6,IY3831,LICR,EGHC,2026-07-11T18:42,2026-07-12T00:42,88,524.7,LOT,Cancelled
e08a09ff-b367-47dd-89e9-0606a2e30507,FO5308,CYLU,LFKF,2026-06-28T18:42,2026-06-28T21:42,49,1288.04,Lufthansa,On time
f14c161c-d04c-49f1-bb3a-fa2fa37ce62d,HP1431,CYFC,MMIO,2026-06-17T18:42,2026-06-18T01:42,44,1027.81,Delta,Delayed
e850ba54-70f6-4168-bc91-35f6b2ebfe38,PL1243,EFJY,KPLN,2026-09-08T18:42,2026-09-09T01:42,48,1242.48,Emirates,On time
336ab84f-8d66-4e51-8fcd-091d21f9dea7,WJ7134,FCBK,CZRJ,2025-10-31T18:42,2025-11-01T05:42,33,1048.62,Ryanair,On time
afd66a3e-12ec-43cf-b42c-9f38d7d2ea87,T54246,VGRJ,OIZB,2026-01-01T18:42,2026-01-02T04:42,8,1161.38,Delta,Cancelled
870199bd-750a-49c6-ab13-4cd3bb5e0f97,9R4820,EETN,ROKJ,2026-05-27T18:42,2026-05-28T00:42,131,236.69,Lufthansa,Delayed
94025c20-c876-4b70-83ab-89ded03e4ad8,KA6354,MHTE,UUOB,2025-11-16T18:42,2025-11-17T01:42,2,1235.63,Emirates,Cancelled
e8c1a743-8d22-45e5-87d8-9133aad0c906,6D6318,MHRO,ENRS,2026-07-26T18:42,2026-07-27T02:42,117,720.37,Delta,On time
40d9f715-4b59-4e6c-91b4-72e84222f22c,HU1052,UUOB,LFKF,2025-10-06T18:42,2025-10-07T05:42,56,309.01,Lufthansa,On time
ab5b352b-9ae3-4203-9528-812753080876,X91886,MUMO,EFMI,2026-02-16T18:42,2026-02-16T23:42,21,122.41,Delta,Delayed
6bd9e2c4-81f3-4375-b837-26c7dba6551a,QF6828,LEAL,VNSK,2026-07-02T18:42,2026-07-03T02:42,103,236.99,Ryanair,Delayed
d5a08aeb-e280-4f47-b890-a5f9ff976702,OU3513,AYWK,NVSS,2025-09-26T18:42,2025-09-26T23:42,52,313.67,Lufthansa,On time
eb811caf-25a1-4e8b-a338-459577e2be57,WO4729,VILD,EGHC,2026-09-07T18:42,2026-09-07T22:42,114,115.54,Lufthansa,Delayed
93f6cd8d-7d5e-4172-a3bb-04068603f1b3,L61173,VTCN,OERF,2026-08-31T18:42,2026-09-01T05:42,103,1120.27,Ryanair,Delayed
6c08cb71-ec2c-489e-90ef-f6fb523e2b8e,2N1464,MUMO,NWWW,2025-11-18T18:42,2025-11-19T00:42,84,500.34,Ryanair,On time
d8a5f1ae-db11-4562-89d1-3af06193c1b2,3N8335,CYGT,FARS,2026-03-10T18:42,2026-03-11T05:42,162,359.33,Lufthansa,Cancelled
fd27b373-3922-4595-b769-a486267a78a2,C54488,VNSK,TFFG,2025-11-07T18:42,2025-11-07T23:42,100,360.89,Delta,Delayed
929cfcc7-b2ca-4206-ac26-dd35a35c3c80,ZH6904,NWWW,FARS,2025-12-02T18:42,2025-12-03T02:42,129,682.32,Delta,Cancelled
86f929df-35c2-498c-ae9f-1f8e7a2294e5,JD8669,FARS,FVFA,2025-11-19T18:42,2025-11-19T22:42,120,247.78,Ryanair,Delayed
c17a43b3-79ed-41f4-b080-8f159f41d677,RF7123,VHHH,YTIB,2026-02-20T18:42,2026-02-20T21:42,149,481.83,Lufthansa,Delayed
0eae241a-c41a-4f1b-b4f9-dc9ecb5d7f03,KW3233,PGRO,TFFG,2026-04-17T18:42,2026-04-17T21:42,17,1138.93,Ryanair,On time
0daaf483-0e92-4f1d-8ba8-1be47b53b52c,UU277,EETN,EFMI,2026-08-07T18:42,2026-08-08T05:42,150,1393.8,Emirates,On time
d26df43c-ebac-48b6-97c9-959389b72960,E92352,EGMD,LICR,2025-11-21T18:42,2025-11-21T19:42,84,205.2,Delta,Cancelled
98ea88a0-0318-4c15-bfc5-6f30fdfd424d,LM4179,FARS,FBSK,2026-05-08T18:42,2026-05-09T02:42,112,1423.0,Ryanair,On time
ad526603-312c-485d-84a1-eefa260b257e,1I1525,WRLR,MYBG,2026-07-28T18:42,2026-07-29T01:42,122,1052.53,LOT,Cancelled
f2b9cf5b-a877-439d-aa8e-c264808ef56a,KU3181,ESSA,UUOB,2026-09-05T18:42,2026-09-06T05:42,59,670.01,Ryanair,Cancelled
c3ea4626-05f9-47fc-9718-b4716e87b540,TD1476,CYFC,UTDL,2026-09-19T18:42,2026-09-20T04:42,31,1180.35,LOT,Delayed
32f4e6f8-9419-4ce7-b158-138ebb9ff216,AV4234,MUMO,CYGT,2026-09-11T18:42,2026-09-11T22:42,67,1062.07,Ryanair,On time
2e865d5c-57ff-4210-988f-ef1dc4179a2b,IK3344,FCBK,MGCT,2026-06-24T18:42,2026-06-24T20:42,105,592.57,Ryanair,On time
4f7231bd-66c1-42f9-8c99-3fcfc52ced80,WA8711,HAJM,MHRO,2026-07-08T18:42,2026-07-08T21:42,146,1401.15,Lufthansa,Cancelled
b3f06d0f-c478-44b4-90aa-2ed716401cc4,OA2652,MHTE,UIAA,2026-07-27T18:42,2026-07-28T01:42,60,820.17,Delta,Cancelled
193016c7-1dc2-41c2-9799-0e9ba3359eae,GW453,FMNG,OPDB,2026-08-21T18:42,2026-08-22T01:42,81,926.46,Delta,Delayed
6590fd56-70ff-4253-985e-1b0222ef8c3d,XP8652,WRSJ,OIBB,2026-02-03T18:42,2026-02-04T05:42,65,132.13,Emirates,Cancelled
946805bd-d9e0-4cef-81c7-550a9a88bbb0,YS1010,FBTL,KXNA,2025-11-19T18:42,2025-11-19T21:42,44,1470.03,Emirates,Delayed
c027a3aa-26dd-42ea-a128-63c7b9153d9e,EM9388,YPAG,UUOB,2026-08-24T18:42,2026-08-25T05:42,149,774.08,Ryanair,Cancelled
4228ef4a-1bfb-43f8-b1cf-413e502baa09,MV5823,YSTH,FZVI,2025-09-28T18:42,2025-09-29T03:42,96,92.44,Emirates,Cancelled
3f5df537-e68a-49a2-90d7-7bac5e37d37e,SK7174,ROKR,LFMH,2026-07-02T18:42,2026-07-02T23:42,157,980.23,Lufthansa,Delayed
b9568533-f3f0-41a9-90b9-81c66eb4c1ad,5Z6040,USKK,MGQC,2026-09-18T18:42,2026-09-19T01:42,14,767.18,Emirates,Delayed
b2a2108e-9516-45f6-97bd-026a62571e67,YJ4783,EETN,USCC,2025-12-31T18:42,2025-12-31T20:42,31,675.5,LOT,On time
96213ab6-f74e-450f-b193-10b24ff71944,9T8834,UTDL,FYOG,2026-02-03T18:42,2026-02-04T04:42,58,958.46,Lufthansa,Delayed
fe7ae81a-7be9-480c-aef4-9f85cb5d0209,B3265,CYGT,MUMO,2026-05-26T18:42,2026-05-27T01:42,97,482.94,Delta,Delayed
2467ea47-a15d-4c91-9004-43a121e72313,VM3926,NZPP,VNSK,2026-06-06T18:42,2026-06-07T04:42,83,740.46,Emirates,Delayed
02e28fa1-6c6a-4a19-94c7-9db958a37ff7,YS3415,MGPB,EDXB,2026-09-07T18:42,2026-09-08T01:42,158,1012.36,Lufthansa,On time
71cabfc7-3634-4462-a809-d9c6a4fb962c,1I4181,VILD,USKK,2026-08-27T18:42,2026-08-28T03:42,40,823.09,Delta,Cancelled
f0c08b29-b505-4e7f-ad7a-85887c65e652,RV2557,MUMO,AYWK,2026-01-11T18:42,2026-01-11T20:42,128,1412.64,LOT,On time
e82c9788-38db-404a-9ebc-5c052e042cde,I99205,EETN,NZPP,2026-02-20T18:42,2026-02-20T22:42,34,1456.94,Ryanair,On time
07944992-7959-45e5-98b0-ecb61b41a872,0D7758,OSKL,VYMO,2026-06-12T18:42,2026-06-12T19:42,106,959.21,LOT,Delayed
c7541de5-e0ba-4915-a929-5cd166b26c55,L63788,VTCR,VNRC,2026-03-01T18:42,2026-03-01T22:42,97,764.02,LOT,Cancelled
5d11df84-16e7-4b39-8be2-c62e9d9211e2,MW3398,EFJY,MHTG,2025-11-15T18:42,2025-11-15T20:42,62,1249.54,LOT,Delayed
c21fe12d-5733-412b-9464-b6a478f21063,CS7520,ROKR,MHTG,2025-09-27T18:42,2025-09-27T22:42,7,289.64,Emirates,On time
848e3131-9a03-4a22-b80e-838c1a2c7501,CQ3060,MWCB,FMNG,2025-10-27T18:42,2025-10-27T22:42,0,1491.89,Emirates,Delayed
79e2e6aa-9bda-44ec-85f7-109d12a51088,KG1380,UHMD,VTCR,2026-07-31T18:42,2026-07-31T19:42,160,724.04,Lufthansa,On time
690afe4d-9cad-400a-a39e-2508eb05cf9c,II3367,YTIB,LFPG,2026-06-28T18:42,2026-06-28T23:42,118,1316.22,Lufthansa,On time
a630b1a4-5270-4ade-aaf8-508626b1e44a,FQ5887,ROKR,DITM,2025-10-13T18:42,2025-10-13T22:42,27,971.52,LOT,Cancelled
4062ee9a-b24c-406a-a335-9eeab16a6288,B33587,CZRJ,MWCB,2025-11-11T18:42,2025-11-11T22:42,167,1037.17,LOT,Cancelled
e14cf561-e8a3-46cf-949f-af30c1a13d1f,PV7473,MRBA,MMZO,2025-10-07T18:42,2025-10-08T03:42,64,1044.54,Lufthansa,Cancelled
b83793ff-2ff1-4da3-a7f5-02d0101d1b7f,3G9423,CYFC,WRLR,2026-05-17T18:42,2026-05-18T01:42,133,162.34,Ryanair,On time
f34a8654-f95b-47e0-a05c-40aba79d4384,QW3594,CYGT,TFFG,2026-06-01T18:42,2026-06-01T20:42,83,190.69,LOT,Cancelled
e890c14a-22fe-4fb0-aa65-2f91b2c90e0c,D55044,OPDB,EGJB,2026-04-29T18:42,2026-04-30T02:42,98,926.49,Emirates,On time
1485d1e2-44af-41d2-b1bb-7a2a0765feca,F46387,CYGT,VGHS,2026-01-12T18:42,2026-01-13T02:42,142,651.6,LOT,On time
388bf8ed-181d-4c8c-ac41-a893484a2df7,KH4698,NZPP,ESSA,2025-11-26T18:42,2025-11-26T20:42,71,611.63,LOT,Cancelled
86b82a4a-acc0-474a-9252-af6f3fc68e79,1I8376,PGRO,LFKF,2025-10-24T18:42,2025-10-25T02:42,157,321.62,Ryanair,Delayed
4ba803a7-8697-4c37-9a83-bc848582997b,A95380,EETN,VYMO,2026-06-29T18:42,2026-06-30T05:42,74,1061.99,Lufthansa,Delayed
336e6107-cabc-4ef1-9b7e-16dde2d4f858,KC443,CYEV,EETN,2026-03-30T18:42,2026-03-30T23:42,75,924.51,Emirates,On time
b6a8f554-1ce6-4664-a534-12f8b744a016,CQ9604,AYWK,ENRS,2026-07-15T18:42,2026-07-16T04:42,36,981.18,Lufthansa,On time
255025ca-bc8f-4c6b-837b-ffaf982ac0f9,J87835,LFMH,FVFA,2025-12-11T18:42,2025-12-12T00:42,11,1446.97,Emirates,On time
65ce657e-1187-49ac-b4d3-227cb07adf6e,4C622,VNSK,FYOG,2025-12-02T18:42,2025-12-02T19:42,15,597.76,LOT,Cancelled
8c217ece-08c0-4e35-a846-7e35faa26800,4R2475,ENRS,WRLR,2026-09-13T18:42,2026-09-14T05:42,100,1391.98,Delta,Delayed
8a224501-2534-4f4a-9310-3c6d9513a941,MB6288,CYER,OIBB,2026-04-07T18:42,2026-04-08T03:42,0,346.61,Ryanair,On time
e050e64a-f7b7-4bd1-b8c6-cc44759196ff,VX5339,MGPB,ENRS,2025-12-22T18:42,2025-12-22T21:42,83,382.25,Delta,Cancelled
dc4b613f-6d79-4089-862c-c992b46e64a9,4B8915,NWWW,UTDL,2026-06-02T18:42,2026-06-03T01:42,85,938.33,Lufthansa,Delayed
d4f955cf-3dd0-43b1-9100-22a860661a3e,PF4596,YSTH,OSKL,2025-10-04T18:42,2025-10-04T23:42,116,1009.08,LOT,On time
68603410-c66c-46e7-a2bc-5adb94cd8d9a,CV6038,RJCW,MWCB,2026-05-09T18:42,2026-05-09T19:42,24,133.27,Delta,On time
85954fa2-9c2b-4479-affe-eff0c6a69ef1,3P3554,PGRO,OIBB,2026-06-21T18:42,2026-06-22T00:42,160,56.44,Emirates,Cancelled
af7a6c8a-4413-4b43-9b6e-878ef3d82a5a,5D9737,YPKT,WRSJ,2026-02-22T18:42,2026-02-23T01:42,133,1397.6,Delta,Cancelled
874532c6-5740-4bc1-b396-322538443134,QF208,VILD,MMIO,2026-09-05T18:42,2026-09-06T05:42,157,346.34,Delta,On time
9ad07320-fa8b-4a8a-9a85-76e926ba28ea,YB9961,MRBA,YSTH,2026-06-26T18:42,2026-06-26T23:42,92,1186.01,Emirates,Delayed
302f8e58-f058-417b-ad4d-05e2fb6b461b,SF1942,ENRS,OPDB,2026-04-25T18:42,2026-04-26T05:42,8,881.87,Emirates,Delayed
a86c0bb9-07c6-4a5f-8c0a-fcbcd231dc76,C07368,WRLR,MHRO,2026-03-09T18:42,2026-03-10T05:42,175,132.86,Ryanair,Delayed
30ba88b9-0140-4fbf-8f58-a4d05e548d6b,HO626,YSTH,CZRJ,2025-12-10T18:42,2025-12-10T23:42,67,114.1,LOT,Cancelled
1d5a96be-6220-4194-acc9-66b33a6d4009,ZF4259,SCTN,VTCN,2026-04-10T18:42,2026-04-10T20:42,161,521.25,LOT,On time
e06cee8d-612b-42e5-b54b-fdeff2b0b83e,YV8824,CYXH,MMSP,2026-09-09T18:42,2026-09-09T23:42,95,684.12,Lufthansa,Cancelled
460ee542-55b6-47f7-b402-3ba465d2f755,8Y2072,DITM,CYLU,2026-06-03T18:42,2026-06-04T02:42,112,226.62,Emirates,On time
47fe6876-0e24-4823-8db1-aec6310fbf74,QL508,EFIT,FMNM,2025-11-07T18:42,2025-11-08T03:42,129,1350.77,Ryanair,Cancelled
27241e91-7662-41e7-b7f9-b13f3a69e50c,L36965,KXNA,EFJY,2026-06-16T18:42,2026-06-17T05:42,138,1339.21,Delta,On time
db324ef2-0fdf-4fe8-b399-635f08c73e20,X97234,MMZO,EGJB,2026-05-07T18:42,2026-05-08T05:42,168,966.94,Delta,Cancelled
252f9008-f456-41be-9f49-410bc87ad398,KR3243,FYOG,SBKP,2026-08-21T18:42,2026-08-22T04:42,110,427.22,Emirates,Delayed
9f9e8d6c-432e-4a8c-8c26-3c41a5efc2a4,JL8522,CYER,LFMH,2025-11-07T18:42,2025-11-07T19:42,110,184.24,Ryanair,On time
139b099e-cf79-473e-8cd1-72977a8bb378,8M8006,HUSO,FYOG,2026-05-21T18:42,2026-05-21T19:42,171,1267.55,LOT,On time
00d376ab-185d-4732-bd68-1fc3f77e6004,Q99229,FMNG,MWCB,2026-08-23T18:42,2026-08-23T20:42,42,1327.9,Emirates,Cancelled
b37eca0c-80c9-4dab-944f-d65c2b7c6831,C62489,FBTL,PGRO,2025-11-11T18:42,2025-11-11T22:42,153,1101.04,LOT,On time
2ebab032-7756-487a-b40d-7fe80b7b3fb3,PC4799,FYOG,USKK,2026-05-09T18:42,2026-05-10T01:42,97,50.2,LOT,Delayed
a355af11-325c-4dbd-9a2b-0fd5d727eeab,ES2581,NWWW,RJSC,2025-11-13T18:42,2025-11-14T03:42,172,1304.85,Emirates,On time
96c7179e-a322-4bb0-be9d-f44ad4ff0364,LT9573,SAVC,UHMD,2026-05-21T18:42,2026-05-22T00:42,100,1041.4,Lufthansa,Cancelled
16671dd8-45ed-496c-8ab4-624289bce0eb,2T3785,VNRC,KPLN,2026-06-08T18:42,2026-06-08T20:42,147,827.71,Ryanair,On time
17e65037-a4d7-4b1e-9f21-34cee80a40c9,J76356,WRBP,ENBS,2025-10-12T18:42,2025-10-13T03:42,9,1205.59,Emirates,Cancelled
108a0375-df21-4c0a-b1db-26d36cf4fc02,LW2407,VGRJ,LFKF,2025-10-03T18:42,2025-10-04T04:42,117,783.11,Delta,Cancelled
bf42b16a-d841-49f2-af37-e11f47b36923,T01054,NVSS,LFMH,2025-10-20T18:42,2025-10-21T01:42,134,881.44,Delta,On time
a5b9a770-0e50-4166-93a4-687069830ffd,UN7155,SCTN,MMZO,2026-07-18T18:42,2026-07-18T19:42,96,284.16,LOT,Delayed
d7d765a4-4cbd-4171-93b0-7685e62ad684,HJ2475,SAVC,YPAG,2026-09-08T18:42,2026-09-09T01:42,160,455.56,Ryanair,Delayed
630e2fce-101f-4986-ae59-54b187fcb2ea,G14234,EGMD,FMNM,2026-04-21T18:42,2026-04-21T21:42,87,770.43,LOT,On time
bc44cc98-e995-4673-8e89-7645f6cb6112,6F8600,CYEV,KXNA,2026-07-26T18:42,2026-07-27T04:42,3,281.2,LOT,Cancelled
66cadcfe-e52c-46ae-aa34-007b3b1c10c2,EW3031,WRSJ,ESSU,2025-11-14T18:42,2025-11-14T21:42,71,336.77,LOT,Delayed
511f6d68-92bd-43c6-bc7b-b5f0f048f012,ZB2184,MHRO,ROKJ,2025-12-08T18:42,2025-12-08T19:42,126,639.48,Ryanair,Delayed
1ff28b31-c2c6-419a-9298-0e3217d20f55,RL3063,ESNL,VGHS,2026-02-22T18:42,2026-02-22T23:42,175,1093.41,Lufthansa,Cancelled
14c9e533-d6c6-459a-a874-0213be1672be,3Y6089,MYBG,MMIO,2026-08-06T18:42,2026-08-07T01:42,25,613.54,Delta,On time
2d251498-f40b-41dd-a6ce-f857e2567cc6,VR4538,UUOB,ESSU,2026-04-22T18:42,2026-04-22T23:42,8,758.95,LOT,On time
13d57273-375d-4d02-b6d4-da7a973296e1,G63218,OERF,RJCW,2025-12-26T18:42,2025-12-27T03:42,90,703.86,Lufthansa,Cancelled
bfdd7929-f942-432a-9392-5d62fd4b649a,Q72945,FMNM,ENBS,2026-02-19T18:42,2026-02-20T05:42,107,750.01,Ryanair,On time
4a114c94-38fe-478c-b066-ee27f3f45995,D36288,OIZB,MHTE,2026-09-09T18:42,2026-09-09T20:42,159,613.63,Ryanair,Cancelled
37f54089-27fe-45ec-b4b5-844d27a7fe1d,EZ8883,ROKR,VHHH,2026-01-01T18:42,2026-01-01T21:42,119,1280.11,Lufthansa,Cancelled
f9d762de-56a8-40f9-9822-007100a793bf,RK5350,FMNM,EGMD,2026-04-06T18:42,2026-04-07T02:42,5,1283.27,Lufthansa,Cancelled
82f56075-8ec8-4304-9403-3b259de2ecfd,MS5631,WRLR,ROKJ,2026-08-12T18:42,2026-08-12T23:42,52,1218.51,Lufthansa,Delayed
67fb01e5-4fbc-4c60-a50c-5c878ccb2248,FK5375,WRLR,NZPP,2026-03-19T18:42,2026-03-20T05:42,87,1143.78,Lufthansa,On time
6366e47d-d754-4aeb-a1a0-c0ffde2cd804,5A9334,WRSJ,ESNV,2026-09-12T18:42,2026-09-13T03:42,160,1083.79,Delta,Delayed
7bc9b626-e5ab-48a2-987d-fa062b56549a,2Q3484,UTDL,USKK,2025-12-25T18:42,2025-12-26T01:42,116,434.54,LOT,Cancelled
ac8bc381-8207-4047-a239-55d3aa3fa241,Z66944,FCBK,VNRC,2026-04-07T18:42,2026-04-08T05:42,56,652.26,Delta,On time
fc5e2b79-829a-4df3-9054-2cdaa48f8198,QZ3396,LCEN,HUSO,2026-02-07T18:42,2026-02-07T23:42,101,1132.02,Emirates,Cancelled
571de828-3300-471c-b671-d05ff120ec9c,8J5828,PGRO,EGHC,2026-06-21T18:42,2026-06-22T01:42,145,1015.67,LOT,Cancelled
