flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
5e462911-bfb4-4dc3-b2ff-5ac499593cb0,JK2893,EFMI,TFFG,2026-09-06T18:42,2026-09-06T20:42,153,170.84,Lufthansa,Delayed
3b5663bd-5ffd-476d-9fec-ede0af0ae5c1,ZT2872,FYOG,YPAG,2026-09-20T18:42,2026-09-20T20:42,131,950.02,Lufthansa,On time
53c13852-2a45-4b3a-a4f4-1eb4ba8b7e1d,I89131,ENRS,VILD,2026-01-03T18:42,2026-01-04T01:42,111,1328.93,Lufthansa,Delayed
512819b8-b5d9-4510-be68-ff4767a561b2,2M7471,VHHH,KMSN,2026-07-02T18:42,2026-07-03T02:42,79,1056.26,Emirates,Delayed
95a72b4e-0e6b-44ba-a48b-ccecece2aae1,3H8891,LFPG,MMZO,2026-07-21T18:42,2026-07-22T00:42,56,145.7,Delta,Cancelled
02572d39-1d08-4d13-b42b-cbf73eced458,M34249,MHTE,FBTL,2026-07-10T18:42,2026-07-10T23:42,52,1114.17,Lufthansa,Cancelled
fdc5980d-f19d-4b06-826e-ef5ab1d8f25c,LG521,WRSJ,FBTL,2026-06-08T18:42,2026-06-09T01:42,145,1364.12,LOT,Delayed
89d6751a-a619-4539-b278-61dd3f73c222,Q79488,VTCN,MGQC,2026-09-21T18:42,2026-09-22T03:42,78,1122.28,Delta,Cancelled
af30b69f-6aae-4b22-bef6-6c714a63c10d,WM2369,FVFA,VNSK,2026-06-17T18:42,2026-06-18T00:42,127,881.53,Delta,Cancelled
b0c8b8ec-d166-4196-9987-1af852a4538c,2Z7976,CYXH,MYBG,2026-06-01T18:42,2026-06-01T20:42,21,1205.66,Delta,Cancelled
340c080e-1f18-4538-aec2-798eab58380e,CA9324,KMSN,WRBP,2025-11-22T18:42,2025-11-23T00:42,58,70.34,LOT,Delayed
e07e07f5-67be-4106-922d-ef0029d4a6c9,PW9669,RJSC,ESNV,2026-01-18T18:42,2026-01-19T03:42,78,1192.92,LOT,Delayed
bdc87722-994c-40d5-8f6a-e3cd3cb08f27,Y9913,OSKL,MMSP,2025-12-03T18:42,2025-12-04T01:42,94,1224.91,Lufthansa,Delayed
6ee285c0-85c5-486e-9f87-3b652ee6b6b8,MH2780,FCBK,KXNA,2026-03-27T18:42,2026-03-28T02:42,75,81.18,Ryanair,Delayed
a9b0f684-891b-4339-a48a-9d59d2bd829d,6V6159,MHTE,ROKR,2026-06-21T18:42,2026-06-22T01:42,166,650.07,Emirates,Cancelled
3f35d76e-15e3-4153-acca-3da16b20d78a,TT2019,WRSJ,CYEV,2025-11-27T18:42,2025-11-27T23:42,134,1407.44,Emirates,Cancelled
a97e475f-b4eb-4d3f-8564-19f8a01c8f78,LD1095,VTCR,CYEV,2025-11-15T18:42,2025-11-15T22:42,153,1134.09,Delta,Delayed
363e4477-aba9-4616-9d4e-ae826c4a014e,QO5437,MHRO,VHHH,2026-06-21T18:42,2026-06-22T02:42,145,966.39,Delta,Delayed
35b351d7-caa6-4cc4-8671-1a471045c5b4,WX3790,AYWK,YTIB,2026-05-01T18:42,2026-05-01T20:42,62,1252.47,Delta,Delayed
48c015c9-08ad-409a-a10c-9c0662552863,CV7849,VILD,NWWW,2025-12-20T18:42,2025-12-21T03:42,56,1194.54,Ryanair,Delayed
84be252e-0067-4c3f-8764-3bdada3cc957,RJ8683,VTCR,USKK,2026-03-02T18:42,2026-03-03T03:42,50,485.74,Delta,On time
44e4a4a4-a5f1-4e4a-a0fa-c6e389714924,JY7071,PGRO,MHRO,2025-10-22T18:42,2025-10-22T22:42,112,1405.06,LOT,Cancelled
ace26301-cba2-407d-af4b-4cacf0b3447f,LM4547,VOPB,YPKT,2026-01-08T18:42,2026-01-09T04:42,116,668.61,Lufthansa,Cancelled
d6edc98e-11d9-4372-9ca7-384eefe45c59,UT2520,OIBB,VNRC,2026-07-17T18:42,2026-07-17T23:42,6,201.41,Emirates,On time
b1b6c8fe-690a-464d-8bc3-5dfca1cf334d,KR2802,SAVC,KMSN,2026-04-21T18:42,2026-04-22T01:42,65,161.66,Emirates,On time
bae02fdc-4dc0-437a-bccc-8b9bae575801,GD2638,EETN,ROKJ,2025-11-14T18:42,2025-11-14T19:42,44,406.23,LOT,On time
c964ac2f-2bfa-46f4-9708-9635780088fd,T28708,VGHS,MWCB,2025-11-15T18:42,2025-11-16T01:42,173,633.02,LOT,On time
19d0e548-3af0-45f5-b236-2dd552b91edd,T11313,FMNG,UHMD,2026-03-31T18:42,2026-04-01T05:42,157,330.36,Delta,Delayed
69ca106f-6d99-42f8-bac4-fefb719189fa,QF889,SCTN,LEAL,2026-02-23T18:42,2026-02-23T22:42,24,897.68,Emirates,On time
43ff5c20-15a8-4e7f-9399-ee83dc9b1a68,F84189,FARS,HUSO,2026-08-02T18:42,2026-08-02T21:42,49,913.09,Ryanair,Delayed
9decc353-a278-49c6-89d8-50f1974b057a,JS9219,MMSP,FYOG,2026-07-19T18:42,2026-07-20T02:42,79,552.53,Delta,Cancelled
48b94bc5-ace3-4146-a24c-ee1361980031,Y94281,MGCT,LEAL,2026-09-05T18:42,2026-09-06T04:42,80,1027.02,Ryanair,Cancelled
3b86d940-dfd4-4df9-ba1a-969a943bb099,7Q6897,RJCW,LICR,2026-04-08T18:42,2026-04-09T04:42,103,609.43,Lufthansa,Delayed
0b4e61a1-5662-49f7-b2f6-a7434811fdf2,BK1711,LICR,UHMD,2025-09-23T18:42,2025-09-23T23:42,111,1381.78,LOT,Cancelled
bd382276-72d0-4565-ac12-af6a8e0b4512,IK2158,YBKE,MHRO,2025-12-14T18:42,2025-12-15T04:42,118,915.51,Lufthansa,On time
cf2546bc-5b66-4d2a-8bb5-c583172b8f36,CC9417,LEAL,MWCB,2026-06-08T18:42,2026-06-09T01:42,2,1214.81,Lufthansa,On time
371cb183-67f9-4134-8fe5-326cdd003bdf,C63580,ESNL,FVFA,2026-01-21T18:42,2026-01-21T20:42,58,935.07,Lufthansa,Delayed
6ba9515b-6280-498d-aad2-51a47703c201,GJ1464,VGHS,KXNA,2025-10-25T18:42,2025-10-26T02:42,27,404.17,Delta,Delayed
7530b993-0a1e-4181-905c-59683b23d336,3S7971,WRLR,CYXH,2025-12-19T18:42,2025-12-19T21:42,123,636.65,Delta,Cancelled
8665b642-65a5-4b0d-bd45-d6c732b80cda,MK4463,VNRC,KMSN,2025-09-26T18:42,2025-09-27T03:42,154,281.94,Delta,Cancelled
9009315e-cfe7-49ae-8cf4-daa5ddbfa8fe,EM5696,YSTH,UIAA,2025-10-10T18:42,2025-10-11T00:42,143,783.64,LOT,On time
1bb5a0d1-0ddf-446b-8f43-f85d423aeb49,KG4659,CZRJ,EDXB,2026-04-02T18:42,2026-04-02T23:42,138,620.28,Delta,Delayed
4a672c6a-2261-4893-8f76-21f41cb2ce9c,NF8274,VYMO,FBSK,2025-10-07T18:42,2025-10-08T05:42,21,163.01,Ryanair,On time
300e40da-050a-4ae3-a07a-5df131427685,G86446,UUOB,ENRS,2026-06-11T18:42,2026-06-12T03:42,0,80.15,Delta,On time
b5097871-ff74-4116-bfcd-21683bcdb781,GO3027,WRSJ,ENRS,2026-03-03T18:42,2026-03-04T03:42,118,336.44,Delta,Delayed
d0707f84-428c-4a91-ac34-8b28275b4fbd,M37572,RJSC,NZPP,2026-08-24T18:42,2026-08-25T00:42,105,1345.37,Lufthansa,Delayed
2cf38e93-7ef3-435d-a119-f969b1697791,YN7314,EGHC,CYXH,2026-02-25T18:42,2026-02-26T00:42,143,1321.23,Ryanair,Cancelled
cf1d1ee1-eaf1-442f-a607-bdcc707f6b53,WT4599,CYGT,EFIT,2025-11-21T18:42,2025-11-21T22:42,108,762.15,Delta,On time
06136f7f-6f4b-4633-b13a-f3785a16002c,LX3031,YTIB,LFPG,2026-07-24T18:42,2026-07-24T19:42,90,670.92,Delta,Delayed
dce5cb22-d2f9-4038-8e01-f26ff3596afa,WC9339,ROKR,WRLR,2026-04-24T18:42,2026-04-25T01:42,129,259.45,LOT,On time
da7f98e2-e36e-4509-9d72-25fcd98b7e3d,EW3203,YPAG,MHTE,2026-03-04T18:42,2026-03-05T00:42,99,957.47,Lufthansa,On time
fd6d2cd8-8c53-4782-9059-f8f1001549aa,8G3138,EGHC,HAJM,2026-01-17T18:42,2026-01-18T05:42,145,652.24,Ryanair,On time
2e603bd1-254e-445d-b0f5-cd0576268d6a,CO6253,SCTN,VOPB,2025-11-01T18:42,2025-11-02T04:42,66,1447.28,Emirates,On time
a0db3ac5-1dfa-413f-9d01-4668713055d0,A3738,SCTN,SBKP,2026-03-30T18:42,2026-03-31T01:42,138,793.32,Delta,Delayed
392813b6-9369-477a-a1f6-2769b7c63d53,UB1146,UTDL,KMSN,2025-12-02T18:42,2025-12-03T04:42,158,1436.24,Emirates,On time
00a26c33-ef17-4ee9-a9ac-1f35428e82fa,A38476,WRSJ,USCC,2026-04-02T18:42,2026-04-03T04:42,1,1315.81,Delta,Delayed
3ccb62d0-9c1d-4541-add0-f99e2c73c3d2,5T3262,CYGT,PGRO,2026-08-27T18:42,2026-08-27T19:42,79,494.74,Emirates,Cancelled
bb2dcf0c-39f3-4a52-acf1-b3ff420536f2,JF445,LFMH,LEAL,2026-05-12T18:42,2026-05-12T19:42,130,1012.5,Delta,Cancelled
d6c2ee8f-0c8f-4c46-afec-d3e1ea99a898,J32716,VILD,CYLU,2026-04-27T18:42,2026-04-27T23:42,32,242.64,Emirates,Cancelled
9f99df4e-7f05-4040-a738-aff2e5587cc5,Y92915,WAPP,VTCN,2026-03-25T18:42,2026-03-26T02:42,111,1157.04,Lufthansa,Cancelled
33d7ed3e-5e24-4b44-b389-5ee98b506fe0,M92675,MGQC,LFMH,2026-05-27T18:42,2026-05-28T03:42,117,1390.4,LOT,Delayed
3a00d26d-8fad-4f32-b52b-f9d20c5e76ac,WT2505,MHTE,RJCW,2026-03-04T18:42,2026-03-05T03:42,50,735.87,Lufthansa,On time
9f160855-b123-4391-bb2b-ede449cb6126,QK6668,WAPP,UUOB,2025-10-10T18:42,2025-10-10T22:42,127,610.33,Ryanair,On time
0075c113-5289-4deb-b4a2-b946193b7ab1,PT8440,ESSA,UIAA,2026-03-08T18:42,2026-03-08T23:42,118,914.34,LOT,Cancelled
75a9268a-198b-4b61-96b9-e019a41c76f7,6D5816,VGRJ,EETN,2025-11-20T18:42,2025-11-21T03:42,172,1389.15,Ryanair,On time
fe41b751-9749-463d-a417-ff80a48f7348,GJ9202,WRSJ,TFFG,2026-08-15T18:42,2026-08-15T23:42,160,989.34,Ryanair,Delayed
9a1d3011-125c-4b4d-91c0-2f4860e6dcc3,8M7394,CYFC,FMNG,2025-12-21T18:42,2025-12-22T01:42,4,1432.08,Delta,Cancelled
fca283b9-0233-4eac-9bef-ae040b4b0b03,TK234,LFMH,CYER,2026-02-27T18:42,2026-02-27T20:42,96,383.29,Ryanair,Cancelled
0c31333c-ec5f-45b0-aece-dd6b1c23d4e1,QW4409,WRSJ,LFKF,2026-08-12T18:42,2026-08-12T19:42,16,1371.02,Emirates,Delayed
604f5c87-e584-4387-98c5-efb4ef1e75f6,PI39,EFMI,HAJM,2025-12-15T18:42,2025-12-15T19:42,66,640.78,Lufthansa,Cancelled
96c1e737-2be7-439b-aa9a-eaaa603600fa,E24777,FBTL,VYMO,2026-03-01T18:42,2026-03-02T05:42,95,146.74,LOT,Delayed
e803adb3-df1b-47c7-b88c-9cf48c4e1576,FJ5353,CYXH,FMNG,2026-08-24T18:42,2026-08-25T01:42,127,640.5,LOT,On time
c145f4a0-736a-4604-b62a-da5fde4a2dce,FD9661,DITM,MGCT,2026-03-31T18:42,2026-04-01T00:42,161,145.62,LOT,Delayed
bc7ab752-8968-460a-840f-6b8c32a56841,OO3283,VYMO,NWWW,2025-10-12T18:42,2025-10-12T22:42,152,442.6,LOT,Delayed
d4d4b657-78fa-4c2a-b51d-72675d3085a3,XE8506,VYMO,FYOG,2026-04-02T18:42,2026-04-02T23:42,16,680.39,Ryanair,On time
11b13667-39a0-4f23-8050-0b4c27cbe91f,ZE3361,VNRC,MGQC,2026-04-03T18:42,2026-04-03T19:42,137,867.38,LOT,Delayed
81b9f8f9-3521-4ed6-b714-23e3af6df896,3V8384,ESSU,FZVI,2026-05-01T18:42,2026-05-02T01:42,49,723.0,Lufthansa,Delayed
7151c3fd-661d-4f8f-b986-92f6f96feb96,SQ2673,CYLU,OIBB,2025-09-30T18:42,2025-10-01T04:42,18,144.37,Delta,Delayed
82013488-6bac-48f7-9b66-44760dbf9da8,BW2250,UIAA,VILD,2025-11-24T18:42,2025-11-25T04:42,34,456.01,Ryanair,Cancelled
101f0966-f64b-4bb7-b227-dc155a34dbf8,GG9989,MHTG,UTDL,2025-12-02T18:42,2025-12-02T20:42,86,773.65,Delta,Cancelled
3523a05b-695b-4fe1-acec-1476f080da42,TF2430,ESNL,WAPP,2026-02-27T18:42,2026-02-27T19:42,11,1073.84,Ryanair,Cancelled
767b0375-c546-4a62-9d8e-4e441fcba0ba,Q24014,WAPP,VOPB,2025-11-24T18:42,2025-11-25T03:42,143,774.43,Lufthansa,Cancelled
324bbcdd-3406-452a-8aca-2b96281a3a08,4B9782,YBKE,MMIO,2026-05-15T18:42,2026-05-16T00:42,36,705.8,Delta,Delayed
51f45377-82cc-4fbe-bba8-9ee56745a7bd,RJ4719,PGRO,ESSA,2025-11-17T18:42,2025-11-18T03:42,91,198.71,Delta,Delayed
1091d007-0ab4-480c-8c71-22444bc5784b,CQ9171,UTDL,MYBG,2025-09-30T18:42,2025-09-30T19:42,39,737.33,Emirates,On time
3409e06a-956a-4abe-946a-c8ac1eaa57b6,NW9108,OIBB,WAPP,2025-12-02T18:42,2025-12-03T02:42,5,213.83,Ryanair,Cancelled
9647b268-83be-4403-ac20-71e60cabe025,B64441,CYWA,MYBG,2026-06-23T18:42,2026-06-24T05:42,146,1490.4,Ryanair,Delayed
22c3c295-94da-4c58-a488-3da521a8e581,SI8220,EGJB,MRBA,2026-03-19T18:42,2026-03-19T22:42,74,1249.18,Lufthansa,Delayed
8d5849a6-c10c-47d9-9cf3-f7c65cc1ec8d,S46670,MMSP,VTCN,2025-11-16T18:42,2025-11-16T23:42,25,1364.6,Ryanair,Cancelled
7b0225db-f66c-46bb-88be-0432c85b029c,J92332,EFIT,RJSC,2026-07-14T18:42,2026-07-15T01:42,34,986.8,Ryanair,Cancelled
ac88362b-8ffc-4ebf-a9de-0116504ce6d3,LJ6774,NWWW,VHHH,2025-12-17T18:42,2025-12-17T19:42,111,915.74,Lufthansa,Cancelled
238b96fa-36d2-4675-906c-be37571e5a24,MS2600,SCTN,EFJY,2026-02-23T18:42,2026-02-24T02:42,78,68.44,Ryanair,On time
9394bf03-0bed-4c56-a158-407e75f6e0d8,EC3295,ESSU,FVFA,2026-09-13T18:42,2026-09-13T23:42,31,835.39,Lufthansa,Delayed
802121c2-4ef4-438c-bede-7d0e70dbb714,5B7034,OSKL,SBKP,2026-01-28T18:42,2026-01-29T01:42,8,322.56,Emirates,On time
deff1376-5319-4a13-a2a1-11da8e7868df,US3771,VYMO,MWCB,2026-06-05T18:42,2026-06-05T20:42,46,1219.17,Ryanair,On time
1e60956e-2635-4a93-81df-86e9200b3077,YQ8548,FBSK,HUSO,2026-02-14T18:42,2026-02-15T01:42,15,534.08,Lufthansa,Cancelled
01181922-bf0d-4ee9-984d-66065fa75b39,TT4967,SAVC,MMSP,2026-03-03T18:42,2026-03-04T00:42,89,50.19,LOT,Delayed
6c45798a-7308-444e-9130-a0e2fcda2651,NE2568,ENRS,EGMD,2026-09-10T18:42,2026-09-10T20:42,71,134.76,Ryanair,Cancelled
45f90fa2-2684-47e1-9ac3-b3bf80324f2c,O73125,OIBB,CYFC,2025-11-10T18:42,2025-11-11T05:42,43,574.19,Emirates,Delayed
29216675-1ecf-4061-a52b-1e23de360576,RV2405,VTCN,FVFA,2025-10-22T18:42,2025-10-22T20:42,169,851.65,Emirates,On time
40286f08-f328-4816-aacb-9d6b71d4ffd3,FR3290,EFJY,VILD,2026-04-19T18:42,2026-04-20T05:42,84,1255.9,Lufthansa,Delayed
b1d0c0e6-315b-4ce5-aca5-522645170f72,9S9982,LFPG,LFKF,2026-06-25T18:42,2026-06-25T20:42,9,262.1,Delta,Delayed
40c204b4-81e9-4ed7-87a9-f9a56747a41c,VU1504,UTDL,USKK,2026-05-29T18:42,2026-05-29T22:42,26,1388.92,Lufthansa,Cancelled
cb74ad30-1bbe-4c97-b071-965318b69834,MX9139,UIAA,MHTG,2025-12-21T18:42,2025-12-22T03:42,138,1440.66,Lufthansa,On time
c5461de4-c240-4d14-b56c-7a9393d0372e,K59053,LEAL,EDXB,2026-02-28T18:42,2026-02-28T23:42,49,267.0,Emirates,Cancelled
8f7b0c57-6678-45fd-9a05-a7f193f8e047,LM8073,MRBA,YPAG,2026-08-27T18:42,2026-08-27T20:42,92,790.1,Lufthansa,Delayed
5f016f8a-ebac-4f22-ae18-335d5ee4050a,OA7087,YPAG,VNSK,2025-10-10T18:42,2025-10-10T23:42,156,540.07,Lufthansa,On time
91a92366-b812-4ed2-bbdd-782b38ef0d31,VO918,SBKP,LFKF,2026-03-22T18:42,2026-03-23T04:42,84,984.86,LOT,Delayed
a88e3bf0-7581-47e1-97b4-c7129f525536,ZP3546,EGHC,USCC,2026-06-19T18:42,2026-06-20T01:42,145,1257.96,Lufthansa,Cancelled
abd8b44f-c111-4488-8988-b7e9471140a0,DE4172,SCTN,MMZO,2026-01-21T18:42,2026-01-22T04:42,140,1165.73,Delta,On time
7e06c7b0-63c4-4f15-9b41-98a9cf6cfb62,II8407,LEAL,WRLR,2026-05-14T18:42,2026-05-15T05:42,4,984.42,Lufthansa,On time
bc263679-5c12-4f26-8cab-84928771a018,NH8358,EFMI,CYGT,2026-02-26T18:42,2026-02-27T05:42,148,423.95,Emirates,Delayed
c9e995cc-5c7e-4a81-958d-ff392a8a0de7,NU351,FZVI,CYLU,2026-04-13T18:42,2026-04-14T05:42,58,603.09,Emirates,Delayed
58444492-0605-4221-9524-481fa12d3735,AF5282,USKK,VHHH,2026-02-16T18:42,2026-02-17T02:42,60,1322.96,LOT,On time
9ec2dd2f-c146-4f79-82ed-2e84f9836a1c,LP4334,LFMH,LCEN,2026-03-23T18:42,2026-03-24T04:42,24,1019.86,Lufthansa,Delayed
b6ca2c28-e93d-4232-9525-dc749a8cbcb9,LC3530,WRBP,YBKE,2026-04-17T18:42,2026-04-17T19:42,14,334.35,LOT,Delayed
7fe87248-767c-494b-912e-98fd66012be8,NZ3979,MHRO,ESSU,2026-09-11T18:42,2026-09-11T19:42,63,257.94,Emirates,Cancelled
0fff47c8-f3e7-4b9f-b7ee-aa6545500ca7,X9964,MHTG,VYMO,2026-07-16T18:42,2026-07-17T00:42,17,1075.94,Ryanair,Delayed
18502e50-b532-46f8-ac3f-9998b8ada591,OQ4425,SCTN,CYFC,2026-01-04T18:42,2026-01-04T23:42,151,453.3,LOT,Cancelled
ca34b778-02a7-430b-9dc1-bdfb5e60bf53,P86870,CYXH,RJSC,2026-03-17T18:42,2026-03-17T20:42,116,670.49,Emirates,Delayed
61286318-8dff-4c4f-8f37-2e3577dce21b,G3384,FZVI,MWCB,2026-03-22T18:42,2026-03-23T03:42,24,834.67,Delta,On time
159c1d88-4eb1-49f5-88cf-6e63e70f1851,U4659,MMTJ,LFPG,2026-03-08T18:42,2026-03-09T05:42,127,383.3,Lufthansa,Delayed
105aea21-8783-401f-8402-8cf568cc44bb,D87167,NVSS,LFKF,2026-03-23T18:42,2026-03-24T03:42,1,1304.76,Ryanair,On time
8946a530-9033-48b1-b83d-be800822dc0d,9N8725,NWWW,EDXB,2026-03-06T18:42,2026-03-07T05:42,34,72.5,Delta,On time
308bbe3b-1748-464b-a746-af61e1564c29,PH7390,WAPP,FARS,2026-08-14T18:42,2026-08-15T03:42,59,1020.23,Lufthansa,On time
ae5f8733-19f2-4fe0-a96a-9ff266b7b7aa,RI287,MGPB,MMIO,2026-04-21T18:42,2026-04-21T22:42,13,477.75,Delta,On time
a39f5350-810f-448e-9dd0-253f063ad49c,RO4778,MWCB,VGHS,2026-09-18T18:42,2026-09-18T23:42,37,1430.4,Delta,Delayed
f3ab0bb2-0fa5-4d01-a55c-b7a7417acdd4,3N8533,CZRJ,MHTE,2026-02-15T18:42,2026-02-16T00:42,11,935.74,LOT,Cancelled
c468a2e7-6e3f-40c5-8e22-f221787b8b74,2I3631,UUOB,VNRC,2025-12-05T18:42,2025-12-06T04:42,101,1442.11,Delta,On time
04ef3ba3-89b0-4b2f-8069-713a1fe6e7a3,VW6653,MGPB,MWCB,2026-05-21T18:42,2026-05-21T19:42,26,326.54,Delta,Cancelled
97aca137-e8b1-43e6-97f5-6716acf5832e,G85430,LICR,RJSC,2025-12-29T18:42,2025-12-29T20:42,138,1255.47,Delta,Cancelled
436aad63-417d-446f-a8b8-438085a8f039,QN1153,KPLN,LFMH,2026-08-02T18:42,2026-08-03T03:42,60,869.09,Lufthansa,Delayed
707cbc9d-64d6-42ef-a558-f5aed6c77884,4M3725,NZPP,VILD,2026-06-13T18:42,2026-06-13T23:42,117,1286.64,LOT,Delayed
8cbb9314-fe67-497e-9870-0639234ddb11,5C1526,YTIB,LFPG,2026-08-09T18:42,2026-08-09T22:42,151,242.16,Emirates,Cancelled
8eb60eae-5876-43f5-b29f-e086c16aba6e,VA227,ROKR,CYWA,2025-12-15T18:42,2025-12-15T22:42,139,409.78,Lufthansa,On time
aa4cf062-8842-4ade-8365-fc40103bfca6,CI8676,SBKP,EETN,2026-02-21T18:42,2026-02-21T23:42,148,285.2,Lufthansa,Cancelled
f024c99c-aa04-4e01-ae85-55ceda08929a,PC8297,SBKP,MMZO,2026-06-28T18:42,2026-06-28T19:42,42,293.29,Lufthansa,Delayed
8b905756-1d72-4c09-80c4-5d1ccecab86a,GO4435,ENBS,ESNV,2026-09-19T18:42,2026-09-19T19:42,4,578.03,LOT,Cancelled
7a346f6a-e515-4797-a502-515d837036e5,CA2239,KXNA,MWCB,2026-04-29T18:42,2026-04-30T05:42,54,258.55,Emirates,On time
9f4f43f6-0f8f-4a07-94d4-0a76b562cb3a,G89650,MGCT,LICR,2026-05-14T18:42,2026-05-15T00:42,83,1332.38,Emirates,Delayed
bb0be52a-14b0-45ed-ba9c-287a8894e79e,TE764,VGRJ,LFMH,2025-12-31T18:42,2025-12-31T23:42,0,1166.47,Delta,Cancelled
aa6404b5-d4b8-45a2-b3e7-84114cccb38a,IN7048,RJSC,LFKF,2026-04-03T18:42,2026-04-03T23:42,67,298.23,Ryanair,Delayed
a01c9e96-a05e-465e-8ac3-de0381a1fc23,5K6958,LFMH,ENBS,2026-03-26T18:42,2026-03-27T03:42,92,873.74,Lufthansa,Cancelled
fb07ce8a-797e-4c54-9bed-d5c948a10c1b,JI989,YPAG,WRLR,2026-03-28T18:42,2026-03-28T22:42,5,154.54,Delta,Delayed
61d1ddde-ad61-4ea3-b8d0-cdf2572bfb02,6S8091,KPLN,SBKP,2026-02-08T18:42,2026-02-08T21:42,130,257.2,Lufthansa,Cancelled
c105c0f6-bc36-4a2e-a7e4-aaf75ff3575a,6P4493,RJSC,NWWW,2026-05-13T18:42,2026-05-13T20:42,129,1101.03,Emirates,Delayed
b4346609-8008-4257-89a7-d608b5ceb326,6P5062,CYWA,MUMO,2026-05-27T18:42,2026-05-28T02:42,146,891.47,Emirates,On time
2a4b04cf-d4bd-4d15-9bf6-279209c84b02,8C994,HAJM,SCTN,2026-08-08T18:42,2026-08-09T03:42,102,1418.22,Emirates,On time
77e3fe41-fdc0-4240-b5e2-4070afe60d7b,9T1845,MUMO,NWWW,2026-09-18T18:42,2026-09-19T05:42,55,1411.58,Emirates,On time
74b7c37b-ad75-4dc4-a465-930764f46f37,WN8059,FARS,CYEV,2026-04-16T18:42,2026-04-17T05:42,140,1186.82,LOT,Cancelled
9fa0164a-0c26-4f32-a0f9-524cf57c988f,GJ2362,ESSA,VGRJ,2025-09-26T18:42,2025-09-27T01:42,127,1151.74,Ryanair,Cancelled
083851ae-0b11-4d47-8884-757d65f47a66,9S5831,FYOG,CYEV,2026-01-08T18:42,2026-01-08T21:42,147,249.76,Lufthansa,On time
db936038-1889-4714-8ee0-8721f398f679,8L8174,OPDB,HAJM,2026-05-08T18:42,2026-05-09T02:42,55,1194.36,LOT,Delayed
41dba645-a43b-4d29-ad0d-d0c54249d42d,SC2653,WAPP,MHRO,2025-10-03T18:42,2025-10-04T03:42,10,196.41,Lufthansa,Cancelled
463c599b-09f5-4fc5-84e3-2df20515bedf,6A1393,EFIT,MYBG,2026-09-12T18:42,2026-09-13T05:42,156,1067.8,Delta,Cancelled
600a16ee-e5ea-41cb-a7cf-a075d7ccf427,HG7302,PGRO,USCC,2025-12-01T18:42,2025-12-01T22:42,38,239.26,Delta,Delayed
2c19a7fa-a444-41cb-9c12-e0091db87fc6,GI4655,UTDL,ROKR,2026-08-21T18:42,2026-08-21T23:42,42,190.0,Delta,Cancelled
aa139906-9941-4ca5-9faf-43eedf72351e,CH7296,VGRJ,EGMD,2025-10-20T18:42,2025-10-20T23:42,131,751.35,Emirates,Cancelled
17bff672-3276-46c0-996b-91d33a1e814a,DW5137,KMSN,FZVI,2026-08-25T18:42,2026-08-26T03:42,75,367.46,Emirates,Cancelled
04ffb460-da84-4eb7-9a39-4b51f760df14,M68169,MHTG,OERF,2026-06-12T18:42,2026-06-12T21:42,47,930.33,Emirates,On time
f14345b3-05cf-424d-a204-4d4debef358d,K77053,MHTG,FVFA,2025-12-14T18:42,2025-12-14T23:42,17,1061.43,Ryanair,Delayed
5c96d518-bb6d-46e2-a7f6-c603ec23cd56,B87225,ESSA,LFPG,2026-06-12T18:42,2026-06-12T19:42,146,1098.06,LOT,On time
c2ef317b-86fe-401f-bd79-45452aecf779,G77372,MMIO,UTDL,2025-10-29T18:42,2025-10-30T00:42,4,349.2,Delta,On time
f1eff08c-2667-4ca3-93ca-40746258acf0,ZL3833,VNSK,TFFG,2026-06-08T18:42,2026-06-08T19:42,79,419.71,Delta,Delayed
2653216c-b529-499a-9569-3bf82603bdac,WT3076,CYEV,FBSK,2026-05-24T18:42,2026-05-25T05:42,64,1052.27,Delta,Cancelled
2b2481df-5539-40a2-96f9-8daeb3a65815,AM385,KMSN,FYOG,2026-05-11T18:42,2026-05-11T22:42,28,901.76,Lufthansa,Cancelled
e5aeaea6-2d8c-4cec-8395-6d565d52d169,8Y1496,LFKF,MGCT,2026-01-03T18:42,2026-01-04T04:42,83,426.82,Ryanair,On time
4628cdad-75dd-4700-ae87-ad60048b5928,TH9287,FMNM,AYWK,2025-12-16T18:42,2025-12-16T19:42,167,539.82,Ryanair,On time
0dd18fb6-60d3-4ee7-9eb4-312e4be3d18a,PP9800,LICR,SAVC,2026-07-25T18:42,2026-07-26T02:42,17,973.71,Delta,On time
4c480723-c3c5-4f4e-90c0-0a2bad6e96e0,OY1575,EFIT,VILD,2026-04-12T18:42,2026-04-13T04:42,115,388.96,Delta,On time
81375553-b6a2-40a7-b67a-3c48f8587eaa,CF9935,KXNA,CYGT,2026-03-27T18:42,2026-03-28T03:42,1,1281.97,Lufthansa,On time
9849605c-50bc-4707-a6a3-798040aa86ac,UA9698,SAVC,KPLN,2026-04-04T18:42,2026-04-04T19:42,80,345.0,Lufthansa,Delayed
d71a513a-97da-4c86-8ea1-f06f6cc07a44,K5192,EGMD,EDXB,2026-01-20T18:42,2026-01-21T02:42,171,613.83,Lufthansa,Delayed
e53dc84e-cbc0-46d2-bf73-978795aece27,IP6090,CYXH,KXNA,2026-05-08T18:42,2026-05-09T01:42,166,180.65,LOT,On time
