flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
3d5ab5ed-7a62-4abd-9b43-406c1bf35542,T12653,UIAA,FYOG,2026-08-13T18:42,2026-08-13T20:42,123,1215.85,LOT,Cancelled
cdef2634-7282-49a9-8e00-8226a02763af,2M5255,OIBB,FMNM,2026-01-03T18:42,2026-01-03T20:42,133,903.93,Ryanair,Cancelled
a4aa5ccd-a826-4d53-9802-71b5390321bf,DJ1209,FMNG,MMSP,2026-03-10T18:42,2026-03-10T19:42,65,1133.65,Emirates,On time
e738118e-6332-4281-8435-8b467ea9069f,AY3048,OIZB,ESSA,2025-12-01T18:42,2025-12-01T19:42,23,78.92,Ryanair,On time
7b19ff55-45c3-46ae-acc0-b3543990c3b0,G21630,EGMD,OPDB,2026-07-28T18:42,2026-07-29T02:42,114,856.64,LOT,Cancelled
260c4744-bd02-4277-9d5a-508601dc2892,IN7689,ESNL,SCTN,2026-04-18T18:42,2026-04-18T23:42,16,910.21,Delta,On time
06509f33-975e-493b-9445-16621c69d56c,GJ7799,VILD,ROKR,2026-04-24T18:42,2026-04-25T02:42,130,547.37,Emirates,Delayed
575fd021-a64d-4cee-9879-5bb0c6f8e4af,QF9856,VTCN,MMSP,2026-06-14T18:42,2026-06-15T03:42,144,300.49,Lufthansa,Delayed
add00209-b949-4b24-aba6-9abdb8c00b6a,8R4882,FCBK,FZVI,2026-08-13T18:42,2026-08-13T19:42,18,240.52,Lufthansa,On time
4e71e47e-3bb0-4df9-8e04-418a738d5788,BY6941,EGJB,TFFG,2026-05-02T18:42,2026-05-03T01:42,35,291.0,Lufthansa,On time
83483d4e-b07b-4a00-ae38-a33fc843d328,LJ8514,MUMO,MMZO,2026-08-04T18:42,2026-08-05T00:42,24,197.54,Ryanair,Cancelled
eca2940e-f36f-4ce4-96be-af85d44ce0db,B9210,MHTE,ESNL,2025-10-30T18:42,2025-10-30T21:42,96,1049.76,Ryanair,On time
cfa2991b-fbe7-4707-ab39-f49b00914d13,B93226,YPKT,YTIB,2026-01-01T18:42,2026-01-02T05:42,112,639.01,Ryanair,Cancelled
b3236848-20c6-481a-bbf0-8802bd9ee67a,L47386,UHMD,FZVI,2026-04-30T18:42,2026-04-30T20:42,42,1259.47,Emirates,Delayed
f080912a-dffa-4e40-8a07-c461ea297918,S55841,CYLU,VNSK,2026-05-28T18:42,2026-05-28T19:42,126,710.58,Delta,Delayed
c09782b4-b037-4c21-8691-2627fa8da316,E4719,ENRS,MMZO,2026-05-06T18:42,2026-05-07T05:42,98,1115.88,LOT,On time
a0d4e4a6-bf96-4d66-9737-a972666b6296,RC8937,MMIO,EFIT,2025-10-26T18:42,2025-10-27T00:42,104,1499.87,Lufthansa,On time
6998c604-de0a-48c8-b3cb-0a86e88b6feb,PY2882,YSTH,HUSO,2026-03-05T18:42,2026-03-05T21:42,140,1178.51,LOT,Delayed
e1216fb1-5a3e-437a-befb-e7cdf0263cfa,AY4092,CYER,CYXH,2026-03-07T18:42,2026-03-08T00:42,34,1015.65,Emirates,Cancelled
b997330a-45f9-449d-b9a0-50f1c4042a1e,VU5308,EGJB,CYER,2026-04-28T18:42,2026-04-29T00:42,105,913.58,Ryanair,On time
78382355-5d8f-4cad-9401-facf33370572,EU52,NVSS,SCTN,2025-11-22T18:42,2025-11-23T01:42,78,1461.3,Delta,Delayed
36301ec7-0ffc-468e-98a0-106ccd6d794f,4G7585,VILD,TFFG,2025-10-14T18:42,2025-10-14T19:42,145,336.13,Emirates,On time
df25379b-c134-49c8-967f-468f48c34d5c,3X8253,FVFA,MMIO,2026-06-27T18:42,2026-06-27T23:42,65,923.55,LOT,Delayed
db324e7a-c2ae-433a-897a-40d468c556d0,7K599,UHMD,VTCR,2025-12-25T18:42,2025-12-25T22:42,97,897.54,Emirates,On time
f9e633c5-2987-40ed-a91b-505ebb195aea,CG9446,OIZB,EGMD,2025-09-29T18:42,2025-09-30T01:42,114,1180.67,Lufthansa,Delayed
f78a4587-cc36-4275-be77-857a7144cc43,DZ294,ENRS,EFIT,2026-06-09T18:42,2026-06-09T23:42,21,77.48,Lufthansa,Cancelled
5e4d4389-0d1d-40da-b917-31ff1a4d5f45,ET7592,USCC,CYGT,2025-10-12T18:42,2025-10-12T23:42,96,896.19,Emirates,Cancelled
a5029dd0-a263-4b09-9e4d-715aa34d82b7,PC9180,PGRO,MHTE,2026-06-23T18:42,2026-06-23T22:42,58,979.0,Delta,Cancelled
e263c4ee-91ef-4795-bc59-70ffec3e07e2,F72838,VGHS,FMNG,2026-04-03T18:42,2026-04-04T03:42,155,963.32,LOT,Cancelled
a5ead16a-64f1-4db2-a267-fce128b29664,PN6300,VGRJ,EGHC,2026-05-28T18:42,2026-05-29T05:42,61,737.96,Ryanair,Delayed
8401e706-1ae9-42d5-bbfc-2902f9bc779b,PC535,VTCN,EFJY,2025-11-18T18:42,2025-11-19T00:42,117,153.54,LOT,Cancelled
f6dcddb3-84ba-4eed-bf06-35c8ff5a41fc,R24748,UTDL,YTIB,2026-04-08T18:42,2026-04-09T02:42,152,508.0,Emirates,Delayed
33692efa-b935-4176-8cc4-0ff5d3b021c8,CC9263,CYLU,CYFC,2026-02-12T18:42,2026-02-12T22:42,6,1488.76,Lufthansa,Cancelled
ced7952c-db3d-462f-a6f8-739d6913f2ab,UG9554,SBKP,ESSU,2026-02-04T18:42,2026-02-04T23:42,7,1171.67,Emirates,Delayed
108502a1-90a4-46e7-b840-ee94dbc64fe8,PY7395,ENRS,OIBB,2026-02-22T18:42,2026-02-22T23:42,100,119.95,Delta,Delayed
44a02332-29e4-464c-bf74-d40d5a9c7d84,A21572,MWCB,OIBB,2026-05-22T18:42,2026-05-23T02:42,47,204.24,Lufthansa,Delayed
2aa414ed-bd82-4fbc-b94b-9d18430fe56f,8C4098,LCEN,FMNG,2026-08-07T18:42,2026-08-08T00:42,51,1219.22,Delta,On time
fb17c4c5-4a28-43e1-b33b-c84e4cf58b55,YI9472,MRBA,EGJB,2025-11-25T18:42,2025-11-25T20:42,67,683.31,Delta,Delayed
ea1bb703-0f6c-47c9-9b66-be1a100c4aae,5Q6552,LICR,VHHH,2026-05-22T18:42,2026-05-23T05:42,154,472.82,Lufthansa,Delayed
d79a7a6e-00f9-4fef-8df0-4ec8ea6ea39a,T63195,MYBG,YPKT,2026-04-14T18:42,2026-04-15T05:42,145,590.47,Delta,Delayed
0f1abe7b-9c49-4cd5-8410-afdcf75cebf5,5B2614,OIBB,VNSK,2026-07-26T18:42,2026-07-27T01:42,21,528.5,Ryanair,On time
3d7d3431-ab04-45d3-b90a-798d78383161,5Y2187,SBKP,OERF,2026-08-20T18:42,2026-08-21T01:42,54,445.67,Emirates,Delayed
e989133d-641f-4cac-a6b6-c6f0176e09be,OZ4861,EETN,MMSP,2025-11-20T18:42,2025-11-21T05:42,179,1368.47,Delta,Delayed
bdfe0159-a3af-4266-8582-8d7975f57ac4,YR5572,LFPG,EGJB,2026-09-03T18:42,2026-09-04T03:42,146,1300.08,Ryanair,On time
aa0114dd-a516-4f1b-9e66-3a476b71af38,3H19,YTIB,OIBB,2026-01-05T18:42,2026-01-06T05:42,127,1238.07,Emirates,Delayed
91a94673-d6f7-4588-b0c2-005326964109,KI2156,LCEN,UUOB,2026-03-09T18:42,2026-03-10T04:42,45,1457.65,LOT,Delayed
c4d134ac-5197-4980-8fce-3a7497363288,5C248,NVSS,MHTE,2026-09-19T18:42,2026-09-20T02:42,152,301.62,Delta,Cancelled
dcfc59fc-fe3f-4906-892c-ac07e301171b,RT979,MMTJ,FBTL,2026-02-20T18:42,2026-02-20T20:42,23,187.21,Ryanair,Delayed
562846bf-c8b2-4b23-a611-95d34115a31f,5R1361,CYXH,CYFC,2026-06-08T18:42,2026-06-09T01:42,55,574.92,Delta,Delayed
60ce7a4b-5b0d-4903-8c74-1955067d9860,BB6888,SCTN,ENBS,2026-08-25T18:42,2026-08-25T20:42,11,652.32,LOT,Delayed
91d97155-c5a7-4969-a8e5-35703c9668be,CC8720,ESSU,VGHS,2025-12-11T18:42,2025-12-12T01:42,116,455.12,Emirates,On time
0106d2b6-cc83-4916-aaad-16977eea54d3,P76811,MMTJ,LICR,2026-01-25T18:42,2026-01-25T22:42,39,606.08,Lufthansa,Cancelled
76ec6541-8798-4a48-acb8-e345448efb76,XW6443,YBKE,CYLU,2025-12-09T18:42,2025-12-09T22:42,58,1218.19,Emirates,Delayed
07efac68-0783-44aa-9906-80a7e1086104,NZ6725,CYWA,KXNA,2025-10-20T18:42,2025-10-21T03:42,38,298.3,LOT,Delayed
4680a39a-d2b6-41b5-8408-d00e4ebdf8d1,SI632,EDXB,VGRJ,2026-07-06T18:42,2026-07-06T20:42,101,614.49,LOT,On time
52c2c5d7-1ea5-428c-9042-8ee7e5f5a1de,SO1473,PGRO,EFJY,2026-07-09T18:42,2026-07-09T23:42,168,1313.13,LOT,Delayed
632a7c9e-5032-439f-ab08-c6c64bf234ae,SP8604,VNSK,WRBP,2026-09-01T18:42,2026-09-02T04:42,51,755.03,Lufthansa,Cancelled
1c0b0396-936c-473b-8971-1f1bb4df1607,I52695,FARS,CYXH,2025-12-23T18:42,2025-12-24T02:42,48,1222.36,Lufthansa,Cancelled
45383205-fc6c-4c7e-a0c3-f325aa73a84f,2S510,FMNM,CYXH,2026-08-23T18:42,2026-08-24T01:42,72,860.59,Ryanair,Delayed
e23d6b6b-b34e-4cec-bced-626fd1a07dbe,BI3170,MMIO,UUOB,2026-03-14T18:42,2026-03-14T21:42,74,1221.97,Delta,Delayed
a88f9728-1418-4e9e-8c67-b79245ddaa7b,4A1788,FARS,MGQC,2026-08-02T18:42,2026-08-03T02:42,142,384.19,Delta,Delayed
ee510edb-d8f2-4144-9ebb-fa2dbbf4c2b9,J29713,FBTL,VGHS,2026-07-31T18:42,2026-08-01T00:42,35,772.56,Lufthansa,Cancelled
ecedf2d4-445c-4a06-a5de-00a19add74d8,NR257,EGJB,NZPP,2026-03-18T18:42,2026-03-18T23:42,121,892.24,Emirates,On time
16b4ed1f-59c9-4291-961e-4e09f05e40fa,2T803,ESNV,HUSO,2025-12-23T18:42,2025-12-23T20:42,42,145.87,LOT,On time
2ca22d5a-a8e1-4df3-a4c2-456b19a8728a,BC4146,YPAG,ESSA,2026-08-29T18:42,2026-08-29T19:42,77,405.11,LOT,Cancelled
a70abb6d-07a7-4f1c-a7ec-453dc0673da7,MD2236,TFFG,KMSN,2025-10-06T18:42,2025-10-06T22:42,97,598.36,LOT,On time
29972dce-701d-4556-9d31-41f18056a8a7,SF7275,CYLU,MHRO,2026-09-18T18:42,2026-09-18T23:42,73,1127.5,Ryanair,Delayed
ed87a57f-3538-45e6-899a-0cb60212313b,SY1866,EDXB,EFJY,2026-09-17T18:42,2026-09-18T00:42,133,87.64,Delta,On time
206ee7d3-4bcc-42d0-a0cc-1f6b47aeed45,TX1976,VNRC,VGRJ,2026-06-14T18:42,2026-06-15T00:42,66,193.64,Ryanair,Delayed
2ef7ff10-6f11-4df2-8ec7-f24477141439,6N7326,FARS,ESNV,2026-02-11T18:42,2026-02-12T04:42,89,1213.99,Emirates,Delayed
c05b1cb3-23e1-4342-9210-d8be4e4fee38,GL400,VILD,VTCR,2025-10-06T18:42,2025-10-06T21:42,117,294.29,Ryanair,Cancelled
e24089a3-c559-46b3-a35f-0c8aabc99c2a,KY5753,VNRC,FVFA,2026-05-16T18:42,2026-05-16T19:42,100,141.99,Ryanair,On time
96a63ce5-6080-4166-abfd-e629ca684391,R85468,ESSU,LICR,2026-03-09T18:42,2026-03-09T19:42,67,250.34,Emirates,On time
7fb783f1-7f22-4243-8b3d-5aadba6f160c,8A8480,MWCB,MMTJ,2025-12-22T18:42,2025-12-22T22:42,172,977.5,LOT,On time
cd3b907a-2a8d-4882-ba05-4781de1f62c9,SJ1611,EFJY,LFMH,2025-10-04T18:42,2025-10-05T02:42,167,113.55,Ryanair,Cancelled
ee24ecf8-1c9f-4fe8-b22a-dd9cf8a7b68f,XM5493,FZVI,VYMO,2026-07-02T18:42,2026-07-02T20:42,173,1002.53,LOT,Cancelled
973c9337-cd7f-49ba-b452-746ec3d3c378,NU3841,ROKR,MYBG,2026-06-14T18:42,2026-06-15T02:42,138,964.09,Emirates,Cancelled
bd6ce2ac-bfc9-4954-9c4a-47bd60fc2677,QU6164,CYFC,NZPP,2026-07-12T18:42,2026-07-13T02:42,104,139.74,Ryanair,On time
214eeb9c-8bac-43aa-9098-945afae179ed,OB3730,SCTN,VNRC,2026-07-15T18:42,2026-07-15T23:42,153,536.3,Lufthansa,On time
1bc33f19-df5e-48a9-8b8a-7460429a8dc1,LV7790,ENBS,CYXH,2025-11-05T18:42,2025-11-05T20:42,144,147.99,Lufthansa,Cancelled
cfdf36fd-95d2-4bb1-8ee8-bd3bb073f08b,9K3643,VOPB,SAVC,2025-12-24T18:42,2025-12-24T21:42,105,862.65,LOT,Delayed
342c1d51-08b6-4494-8480-5883643d7dc7,PB5211,ESSA,KPLN,2025-10-04T18:42,2025-10-05T00:42,85,1224.06,LOT,On time
30dba8a2-b4fb-4f75-99a0-b7ed9304a2ae,SD9629,ESSU,ROKR,2025-11-01T18:42,2025-11-02T02:42,23,1139.95,Ryanair,On time
daa18a57-e473-4b38-8ab0-01d65aa97bd2,JT713,MRBA,VHHH,2025-10-25T18:42,2025-10-26T01:42,29,1108.91,Delta,Cancelled
310eab23-85b3-4de7-864e-46704fa6e7fa,EU1586,EFMI,YTIB,2026-02-03T18:42,2026-02-03T23:42,83,1138.96,Delta,On time
aa4e425b-3e96-40f7-88c8-58ab5716dfe6,4B5829,USKK,AYWK,2026-01-01T18:42,2026-01-02T05:42,37,128.26,LOT,On time
6067a064-adbc-4582-ac2c-ed6c1078c9cd,W57162,EETN,FCBK,2026-03-31T18:42,2026-03-31T19:42,11,1334.62,Delta,Delayed
b13cfb00-c2cb-4013-85a4-2b1a26ca0ded,VW9171,MMZO,YBKE,2026-09-06T18:42,2026-09-07T01:42,145,295.11,Emirates,Cancelled
2d636f63-3b73-4aaa-9a73-0e85366b70fa,WJ9143,FBTL,NVSS,2026-09-16T18:42,2026-09-17T05:42,6,691.81,LOT,Delayed
fd5e8090-a702-478e-83b7-713528ea9174,LC2632,VHHH,FZVI,2026-06-23T18:42,2026-06-23T20:42,33,464.37,LOT,Delayed
c3b99cd2-2e88-4cbc-89fe-7fc96776cb74,EW103,FVFA,UTDL,2026-03-01T18:42,2026-03-01T19:42,91,789.03,Emirates,On time
df2bc929-d511-471a-a774-96e21ebdf753,4T9361,HAJM,FBSK,2025-10-29T18:42,2025-10-30T01:42,153,883.76,Lufthansa,On time
0d87f0fc-6fa9-47f2-9e37-ba19970bb123,GL6421,MMTJ,ESNL,2025-10-21T18:42,2025-10-22T03:42,64,349.75,Delta,Delayed
09abf6ce-36ef-4616-be40-f4d3d908bad0,E93780,OIZB,FZVI,2025-12-18T18:42,2025-12-19T01:42,176,436.68,Delta,Cancelled
d8d9278e-10ed-4860-ae20-3de6f470af38,9H7569,EDXB,FBTL,2026-03-28T18:42,2026-03-28T22:42,124,437.11,LOT,Cancelled
a2a26aa4-4ee5-4c2f-98dc-eda7f1539913,OH6601,CYGT,FZVI,2026-08-07T18:42,2026-08-08T01:42,38,533.36,Delta,Delayed
88dbdc39-bd40-4b11-90d9-0d5bd889d001,RS3640,CYEV,EFMI,2025-12-29T18:42,2025-12-30T01:42,148,1137.63,Lufthansa,On time
f7252105-3990-47b7-993d-980e79cee61d,1I9635,VHHH,OIBB,2025-12-25T18:42,2025-12-25T23:42,176,212.84,LOT,Delayed
1afc6b31-8a95-483e-bade-10d1fc9d93b4,KG5233,EDXB,MGPB,2026-08-21T18:42,2026-08-22T02:42,166,184.91,LOT,On time
ca600f3c-e3ec-49cf-9a2f-b0d57d6af207,FA1545,OSKL,MGQC,2026-03-28T18:42,2026-03-28T19:42,59,449.31,LOT,Delayed
9f86f1b3-fa9f-4d82-8502-2d0c78aba7ad,GP6807,MHRO,TFFG,2026-07-03T18:42,2026-07-03T23:42,89,92.27,LOT,Delayed
4e357c79-b3a3-462b-8de4-15e25b45e080,VI1780,MMZO,YBKE,2026-08-22T18:42,2026-08-23T05:42,53,512.74,Ryanair,Delayed
52c6a433-7c13-41a0-a234-bbcc92170426,L6515,UHMD,WRSJ,2026-01-17T18:42,2026-01-18T05:42,50,591.47,Lufthansa,Delayed
fb6b42c0-8014-4f27-9e2b-42f78e504ac2,GA2589,VNRC,FMNM,2025-12-28T18:42,2025-12-28T21:42,160,646.86,Delta,Cancelled
6f33e255-e52a-471e-858d-c5b98985c092,T29012,LCEN,CYXH,2026-07-13T18:42,2026-07-14T01:42,55,1062.02,LOT,On time
133464e3-44b5-4af0-84d5-76dcc66caa98,SI7196,FBSK,VOPB,2025-10-04T18:42,2025-10-04T19:42,104,87.23,LOT,On time
12803398-e945-4223-a62e-3f43824447fa,V09753,EFMI,VILD,2026-01-06T18:42,2026-01-07T04:42,136,1042.68,Delta,Delayed
3ee195fa-86d2-41b2-8a8b-d72f5b1d9685,GA2359,PGRO,MGQC,2026-09-07T18:42,2026-09-08T02:42,108,294.91,Lufthansa,Delayed
dc5cdbe0-b05d-4109-bf6c-8852a886d79d,WD7962,LEAL,MYBG,2026-02-12T18:42,2026-02-13T04:42,165,235.09,LOT,On time
4b12a0c2-c536-45de-8159-d9157e059a7e,LD8469,CYXH,NWWW,2026-04-14T18:42,2026-04-15T00:42,125,57.01,LOT,Delayed
ab460290-75e2-4a0c-983e-fdc8a7d81a87,WA709,FVFA,YPKT,2026-02-23T18:42,2026-02-24T01:42,57,1297.22,Delta,Cancelled
84908765-68e9-40c3-89e4-5f915a7a8a42,QX1867,KXNA,DITM,2026-05-23T18:42,2026-05-24T01:42,141,338.27,LOT,On time
a0432ea7-9363-49f4-8061-a8c36f394b4a,CP6070,SCTN,SBKP,2025-12-10T18:42,2025-12-10T22:42,105,1349.78,Ryanair,Delayed
998dbb87-0097-4e0d-83b0-3ba5de4060dc,IY1038,YPAG,EFIT,2026-07-10T18:42,2026-07-10T21:42,4,899.08,Delta,Delayed
366959c1-d5a5-4c0e-abeb-65007632754f,BB3184,OIZB,FCBK,2026-08-18T18:42,2026-08-18T19:42,22,1347.64,LOT,On time
567af8c9-4bc3-4f21-ba00-d334f761ce3c,U46862,VOPB,TFFG,2026-04-02T18:42,2026-04-02T20:42,162,1275.89,LOT,Cancelled
14da6f1b-dfaf-47e8-bac2-4c83f112d8de,HE3690,USCC,LICR,2026-04-26T18:42,2026-04-27T04:42,116,1178.44,Emirates,Delayed
8a82efb6-309f-4bd3-b66f-974d7bcb7073,HK5409,UTDL,LFMH,2026-07-19T18:42,2026-07-19T23:42,79,426.85,Delta,Delayed
16e334b1-7086-4286-aa65-f0713c5b673a,IK8328,MWCB,USCC,2025-10-19T18:42,2025-10-20T03:42,100,588.46,Lufthansa,Cancelled
197e5b1e-be9a-4e45-8f02-a06586b085a1,EI7327,FMNM,FMNG,2026-09-16T18:42,2026-09-17T01:42,7,132.95,Lufthansa,Delayed
921a5745-d911-4035-b36f-7552c9d9e613,6L6311,LEAL,FMNM,2026-04-01T18:42,2026-04-01T23:42,147,702.12,Lufthansa,On time
e40487c9-5920-42f3-9e62-f7ab4df397e2,M39677,MMZO,USKK,2025-11-19T18:42,2025-11-20T01:42,67,891.92,Lufthansa,Cancelled
415abde4-f0f9-48db-acd0-e68500d3d2f1,BB5226,WRLR,CYFC,2026-08-07T18:42,2026-08-07T20:42,98,1065.4,Ryanair,Cancelled
a1eec1f4-7a43-4c58-9f49-025277c3eb1a,KM7423,MUMO,EETN,2026-01-18T18:42,2026-01-19T05:42,101,935.08,Delta,On time
62a24fd9-1ae9-4a69-831c-af3ca18c6b26,R24820,VILD,FMNM,2026-07-09T18:42,2026-07-10T04:42,174,1393.64,LOT,Delayed
9e36a6c9-b96b-4ec7-a374-d6e1d4a0feec,C76557,EGMD,ENBS,2026-05-13T18:42,2026-05-14T02:42,120,1017.88,Emirates,Cancelled
81a1de06-82da-4e5c-a017-4ebd55bceca4,J4437,YPAG,PGRO,2026-06-06T18:42,2026-06-07T05:42,17,598.64,Emirates,Cancelled
e610352b-5ec3-41ad-be42-87e0018d50a5,WX4786,DITM,TFFG,2026-05-25T18:42,2026-05-25T20:42,140,1289.8,LOT,Cancelled
0c22fa90-e4f9-4871-b2f2-47b68f861fe5,S72530,EDXB,VGHS,2025-12-22T18:42,2025-12-23T00:42,86,528.13,LOT,Cancelled
398effd4-09b2-4b5b-9c82-019a7a474b1f,1I4746,OSKL,LEAL,2026-02-05T18:42,2026-02-06T00:42,23,393.36,LOT,On time
01dfca6e-40b9-4fd6-9451-3c6c704b3256,8V9664,MHRO,ENBS,2026-04-28T18:42,2026-04-29T02:42,144,412.71,Emirates,Cancelled
8b223275-d8fe-4ced-b0d4-0d0063becad0,M44639,LFPG,USKK,2026-01-29T18:42,2026-01-30T03:42,119,319.71,LOT,On time
cf618a9a-3f37-40e5-94dd-9002d2119c04,JJ1895,ENBS,MHTE,2026-01-23T18:42,2026-01-23T19:42,46,1133.44,LOT,Delayed
d228a7d2-ee90-484c-b0d9-5fd0e934d8da,EJ1700,MMSP,LFKF,2025-10-26T18:42,2025-10-27T01:42,74,1320.46,LOT,On time
cf88e581-bdd1-48ce-ae7e-dd58fae6858f,VH3094,ENRS,CYXH,2026-05-28T18:42,2026-05-28T22:42,131,389.85,Ryanair,On time
c35547a1-35f0-4b3e-bbf5-53028600d9f0,DY9635,MUMO,ROKJ,2026-02-27T18:42,2026-02-28T01:42,67,629.53,Lufthansa,Cancelled
14f8d1ce-f198-4db3-843e-9df2745a731a,M7223,ESNV,CYLU,2026-02-17T18:42,2026-02-17T20:42,7,1286.94,Emirates,Delayed
78a6006b-c873-4e32-baf8-63ccf5d1eb1a,2W5357,SAVC,YPKT,2025-11-12T18:42,2025-11-12T21:42,154,292.93,Delta,Cancelled
f6d1c93b-440b-4db5-8e82-602f71f84707,XM4855,LICR,FYOG,2026-02-06T18:42,2026-02-06T20:42,75,669.11,Ryanair,Delayed
0187b93c-fbdb-4c13-b2b6-ebe3938e92b6,U5581,EGHC,YBKE,2026-09-04T18:42,2026-09-05T01:42,111,778.37,Ryanair,On time
4a0fa0e7-d586-4f2e-baa3-3113a7b05b84,RW8067,MWCB,WAPP,2025-11-05T18:42,2025-11-05T21:42,40,507.0,LOT,On time
0adc207a-cc64-496c-9831-a47661ec8baf,UI5795,UHMD,KXNA,2026-04-13T18:42,2026-04-14T05:42,37,1331.34,Delta,Delayed
1de642a4-96dc-42a1-9c75-82a77182e65f,FY4678,YPKT,HAJM,2026-04-03T18:42,2026-04-04T02:42,103,1430.15,Ryanair,Delayed
80f879bb-99e0-40b4-aeb2-88645e617707,UU4653,CYGT,UTDL,2026-01-09T18:42,2026-01-10T01:42,136,484.98,LOT,Delayed
c3bee12c-32a0-458d-993c-a587e6c3ebac,6O8328,ESNV,ROKR,2025-12-17T18:42,2025-12-17T23:42,109,765.91,Delta,Delayed
0dc32ba0-dd77-45b2-ab33-629781249ccc,VA1737,OIZB,LCEN,2026-04-13T18:42,2026-04-13T19:42,162,861.89,LOT,Cancelled
dc25a6a9-a2db-4769-a490-1be0fb4aec1b,3L1035,DITM,MWCB,2026-01-05T18:42,2026-01-06T02:42,85,648.75,Delta,Delayed
8438c070-3f37-43f3-83ce-f0bb6b0bb86c,SY3312,NWWW,FZVI,2025-09-27T18:42,2025-09-28T01:42,89,1206.62,Emirates,Delayed
6050b82e-3571-4a97-b817-c740ba6859ed,2W7756,RJCW,EFMI,2026-04-23T18:42,2026-04-24T04:42,172,366.08,LOT,On time
9e7c4c2d-afd0-4860-8c46-de31732c8d1f,CC5218,MMZO,YBKE,2026-03-02T18:42,2026-03-03T00:42,40,454.24,Lufthansa,On time
5ce1622a-931e-4ae5-862c-33ad9a8c3b2f,CY342,SCTN,NWWW,2026-05-24T18:42,2026-05-24T23:42,136,846.81,Ryanair,Delayed
b56557b1-fb03-47d0-81bb-91c5cb352321,WT3057,MMTJ,FBTL,2026-06-17T18:42,2026-06-17T22:42,178,878.75,Ryanair,On time
c47801eb-e6bd-4f14-8e0c-c757e55d35ab,F8929,ESSU,VTCN,2025-11-22T18:42,2025-11-22T23:42,111,943.56,Delta,On time
9b3147b9-b701-4d80-900d-5a086428d672,R29827,ENRS,OIBB,2026-01-23T18:42,2026-01-23T23:42,143,137.44,Emirates,On time
72aa5c4b-e6b2-4bd5-bed2-d4d878415353,EQ3935,CYLU,EDXB,2025-12-16T18:42,2025-12-16T20:42,98,694.97,Lufthansa,Cancelled
36dd5385-9f35-4478-a9c5-771e98333a19,R76355,VNRC,WRSJ,2026-06-07T18:42,2026-06-08T00:42,174,807.99,Emirates,Delayed
b3cfa9b1-01b6-4e12-aeef-082f170882af,8V5115,CYEV,FCBK,2025-11-16T18:42,2025-11-17T00:42,78,1145.52,Lufthansa,Delayed
4259d4f4-6cb3-48a3-8004-9de679987975,5K7375,VTCR,VNSK,2026-03-24T18:42,2026-03-24T19:42,115,303.17,LOT,On time
596e4dde-c3b7-4d46-add5-3a280128fb4a,OA8234,FARS,YPKT,2026-06-20T18:42,2026-06-21T02:42,124,1286.01,Ryanair,Cancelled
f9bf2849-8536-4da2-a259-27321f891d31,KL6823,VNSK,MHTE,2026-03-11T18:42,2026-03-12T05:42,155,1311.82,Delta,Delayed
65b13e27-5662-4f27-acf3-e941d458df8c,EN9970,EFIT,CYXH,2026-02-05T18:42,2026-02-05T19:42,56,1172.56,Lufthansa,Delayed
6623e274-eb94-4c54-b60f-2ae5ca0bdd88,HP2237,EETN,CYLU,2026-07-29T18:42,2026-07-30T02:42,59,610.73,Lufthansa,On time
6028c2ac-2596-4231-a164-d03721d67951,M39793,LFPG,MHTG,2026-04-08T18:42,2026-04-09T00:42,102,534.6,Emirates,Delayed
a3e604d3-8fcf-468a-a13f-945a091c024c,ZR2775,HUSO,EGMD,2026-05-01T18:42,2026-05-02T03:42,71,1008.32,Ryanair,Delayed
37e47d97-6470-4543-b151-aad258f4a70f,G89770,VOPB,EGMD,2026-01-12T18:42,2026-01-13T02:42,28,1389.54,LOT,Cancelled
da1c2a75-4578-44e8-bd87-fd3203c99900,V87888,YPKT,TFFG,2026-07-05T18:42,2026-07-06T03:42,96,488.72,Lufthansa,On time
cc413acf-f54f-45b3-b4a4-08769457ac84,CC4286,CYFC,LCEN,2026-03-27T18:42,2026-03-27T21:42,137,966.27,Delta,Cancelled
a22082a1-f541-4730-bcce-6f08b40c8a54,AI4135,MMZO,NZPP,2026-05-12T18:42,2026-05-12T23:42,33,273.88,Ryanair,On time
0059b797-c6e8-4000-b70c-546f558a6dcf,WJ4068,EDXB,FBTL,2026-07-20T18:42,2026-07-21T00:42,30,771.56,LOT,Cancelled
664a66c6-d2b8-4600-abea-f6969abef88d,8C1525,YPKT,EFJY,2026-05-10T18:42,2026-05-11T05:42,176,1286.15,Delta,Delayed
bbb14ef3-cbfd-4a52-9250-2d37fbe159cf,EK9331,YPAG,TFFG,2025-09-23T18:42,2025-09-24T02:42,67,331.14,Lufthansa,Delayed
7ec9195c-03c1-40b4-9a77-0e709b73fd98,PL2334,MMSP,KPLN,2026-01-29T18:42,2026-01-30T03:42,110,106.18,Emirates,Cancelled
9e623b7b-446b-4aea-bb8f-c3bb37e076f8,6Y1521,YPAG,ESNV,2026-07-22T18:42,2026-07-22T22:42,48,976.82,Emirates,Cancelled
df5d184b-2c8d-47fe-8d69-c4038458d7f3,8Z8384,ESNL,HUSO,2026-06-14T18:42,2026-06-14T23:42,65,869.62,Emirates,Cancelled
