flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
051f92e3-7c35-47e6-a502-2370aa30bc95,N29691,EGMD,RJSC,2026-08-24T18:42,2026-08-24T22:42,137,366.44,Delta,Delayed
d052e7ee-c10b-4ad8-919e-30a516481ce4,GF1147,ESSU,MMIO,2026-03-29T18:42,2026-03-29T20:42,142,704.97,Ryanair,Delayed
85d046b5-ea2e-4376-a02b-e953559cdf35,A26331,VNSK,VOPB,2026-05-28T18:42,2026-05-28T22:42,35,1331.55,Ryanair,On time
707d0d79-6930-4b0b-88b6-45825dd4dd24,OO3797,WRLR,SBKP,2025-12-25T18:42,2025-12-26T05:42,126,860.03,Ryanair,Delayed
0289b189-0c65-47b2-bb78-3caaf5b75e26,CO7971,VOPB,AYWK,2026-06-22T18:42,2026-06-22T23:42,9,301.05,Ryanair,On time
976d8476-81a6-4ce8-9427-118e572313ae,US854,MHTE,USCC,2025-10-02T18:42,2025-10-03T05:42,20,530.83,Ryanair,On time
7de395ea-4fd6-4285-959a-20c24bf9bb83,KH6703,USKK,CYER,2026-09-06T18:42,2026-09-06T19:42,37,761.69,LOT,Cancelled
031d824a-0514-46f9-846d-536ba9050ed2,WO3090,VTCR,ESSU,2026-04-26T18:42,2026-04-26T19:42,44,1235.85,Delta,Delayed
c182a554-d85c-44b8-8dd4-c31e933d226f,T94018,EGJB,RJCW,2026-05-06T18:42,2026-05-06T22:42,33,314.27,Lufthansa,Cancelled
97ceef10-718a-4d34-8773-c1c866a43552,4B9486,PGRO,VILD,2025-10-13T18:42,2025-10-13T23:42,89,269.01,Emirates,On time
5c2f0fb9-c62d-48d4-92ab-a50cbc98e71f,3L9003,VGHS,TFFG,2026-05-01T18:42,2026-05-02T04:42,52,1283.78,LOT,On time
396a5816-62b2-426e-b2bd-99ea74d7d2e3,9L1823,USCC,FCBK,2026-02-07T18:42,2026-02-08T03:42,100,1328.72,Ryanair,Cancelled
d3d89c79-d495-4fcb-876a-254989f63524,BR368,USCC,EGJB,2025-11-28T18:42,2025-11-29T01:42,32,1464.21,Emirates,On time
93c5d5ea-5210-4609-9930-cec7f076fecb,GX9002,FBSK,FZVI,2026-06-03T18:42,2026-06-04T00:42,16,956.06,Emirates,On time
b3687f11-44d1-4cbc-96be-2627b45fec1e,EF8099,UHMD,ESSU,2026-08-17T18:42,2026-08-18T04:42,99,954.88,Ryanair,Cancelled
b642abda-822c-42ba-b6ba-06c9251b20cf,CQ4760,ROKR,OIBB,2026-06-11T18:42,2026-06-12T04:42,131,367.66,Delta,On time
beafcb72-c5b3-407b-a5dd-36676e16c241,MW4086,MRBA,ESSU,2026-06-08T18:42,2026-06-08T20:42,40,1176.83,Delta,Delayed
1769df0e-dc11-4dae-892f-2b521b25521f,VR4757,YPKT,ESSA,2026-01-06T18:42,2026-01-07T03:42,169,1396.53,Ryanair,Delayed
d972c482-a5c1-46bb-91db-5ce360fdf352,KV7118,YSTH,PGRO,2025-12-31T18:42,2026-01-01T04:42,50,52.1,Delta,Delayed
1265135d-5ad4-495a-9d9d-a629964e9071,EN3146,ESSU,UIAA,2025-11-04T18:42,2025-11-04T20:42,65,335.43,Lufthansa,On time
e8e555f8-c540-4bf3-ba58-73c92711c15d,4B900,NVSS,MMTJ,2025-12-23T18:42,2025-12-23T20:42,139,519.97,Emirates,Cancelled
c966087b-46e5-4285-9ce0-807df65b85fc,TG9333,VNSK,MGPB,2026-01-28T18:42,2026-01-29T05:42,116,889.17,LOT,Cancelled
cf2b89c8-5579-4d93-b49b-2a9bcab12ff8,P85293,LFPG,UUOB,2026-08-20T18:42,2026-08-20T20:42,176,794.69,Ryanair,Cancelled
5f54f345-10b9-454b-a453-103e618c8733,8G8785,MRBA,EGJB,2025-10-31T18:42,2025-11-01T02:42,140,944.0,Lufthansa,Cancelled
e4cfbe94-71d0-449c-b022-297207a57a26,6S3872,VNSK,OIBB,2026-04-07T18:42,2026-04-08T05:42,6,935.35,Delta,Cancelled
57ea4303-89b6-4eff-b7fa-701fe9fe9066,PG6107,WRSJ,VYMO,2026-05-18T18:42,2026-05-18T23:42,30,1104.25,Ryanair,Delayed
e435e1c5-727a-4462-8460-bc3ecf391748,HZ3122,OSKL,CYWA,2026-04-20T18:42,2026-04-21T05:42,36,229.37,Emirates,Delayed
fccbb167-e52e-4c76-8b23-8c705cb62f25,2Q8364,LFPG,FCBK,2026-07-14T18:42,2026-07-15T04:42,75,1390.42,LOT,Cancelled
48ac326a-f4e6-4f7d-bb49-5b7916cf31a6,OJ4551,LICR,VTCN,2026-04-25T18:42,2026-04-26T03:42,105,618.53,Ryanair,On time
c3612cf8-a6c0-4c65-a376-1d155a1e90ba,5D3122,OSKL,RJCW,2025-11-28T18:42,2025-11-28T20:42,118,285.84,Emirates,Delayed
07e96309-4c92-4992-9158-fd35e5fa90c0,W3537,MHTE,LCEN,2026-05-16T18:42,2026-05-16T22:42,68,1127.78,Ryanair,Delayed
068f73f6-3650-4204-b0e2-4029ecbc003b,Q95655,YPAG,SCTN,2026-02-10T18:42,2026-02-10T23:42,23,985.16,Ryanair,On time
36e7d401-fd93-4bfd-b228-9e1116f53ed5,A75146,RJSC,YTIB,2025-12-03T18:42,2025-12-03T21:42,103,523.46,LOT,Delayed
3850beff-449e-41ee-b0c8-88dfb31ae87e,J73793,OIZB,FBSK,2026-05-11T18:42,2026-05-12T00:42,137,513.43,Lufthansa,Delayed
72cf2949-89bd-4741-ba5c-25edce173d3b,J86078,NVSS,USKK,2026-04-30T18:42,2026-04-30T20:42,179,309.24,Lufthansa,Delayed
3ae72de5-0b0f-43e9-8442-11bf35d9f312,VO1058,LEAL,YPAG,2026-03-06T18:42,2026-03-07T05:42,143,843.73,Lufthansa,Delayed
925537d9-8cb9-410f-8a66-eb16a82b97e0,WE5523,MMIO,AYWK,2026-03-21T18:42,2026-03-22T02:42,154,1419.7,Delta,Cancelled
ef8d5b3c-a9a0-4e74-b1ed-5fcf7a4d1799,1I555,VTCR,CYXH,2026-09-08T18:42,2026-09-08T23:42,106,605.79,Emirates,Cancelled
8966d96f-9d15-4a4a-ac1e-207aa066f816,UH6245,FBSK,CYEV,2026-08-24T18:42,2026-08-24T23:42,26,604.16,LOT,Delayed
f0ae506e-10e2-45e0-a5c1-bc1a724e7161,5M1568,CYEV,CYER,2026-05-22T18:42,2026-05-22T20:42,162,594.05,Delta,Delayed
f2e0b073-5504-4a76-884a-4e6d4f70840d,G67476,CYEV,OPDB,2025-10-06T18:42,2025-10-07T02:42,39,338.51,Emirates,Cancelled
2d861a3c-aa1f-4378-964c-4b83a195a0e9,8L4812,LFMH,LCEN,2025-11-17T18:42,2025-11-18T02:42,122,565.83,Ryanair,On time
0b95f3c3-95a2-4ff0-929f-1647db55912a,ZW57,YSTH,VHHH,2025-12-23T18:42,2025-12-24T02:42,162,942.09,Delta,Delayed
53e4472f-d350-4ae9-8fcf-ae513df6a455,CM3387,MMTJ,YSTH,2026-09-11T18:42,2026-09-12T03:42,129,1021.39,Ryanair,Delayed
c6401dd7-33da-4157-8148-f7ee147e8578,Y55295,MHTG,FCBK,2025-12-07T18:42,2025-12-08T00:42,159,94.99,Lufthansa,Cancelled
5445a7ec-3788-4a51-9c29-847b502b0842,DW7650,FZVI,CYEV,2026-07-23T18:42,2026-07-23T19:42,37,124.74,LOT,Cancelled
d0de2715-f084-47f1-bed0-aee6d41df664,J98993,ENRS,MGCT,2026-08-17T18:42,2026-08-17T21:42,20,471.1,Delta,Delayed
7b9e35be-d297-46db-85b9-48527265383c,3Y6131,VTCN,EFIT,2026-09-06T18:42,2026-09-06T22:42,1,770.63,Delta,On time
2801b1ea-fb82-4e95-91b2-6cfbe6839a23,7G2546,YTIB,OPDB,2026-03-12T18:42,2026-03-13T03:42,173,708.01,Lufthansa,Cancelled
69619e7e-6570-4d74-9151-81e9cd585bc8,2M9553,USKK,FBSK,2026-01-17T18:42,2026-01-17T21:42,45,116.61,Delta,Delayed
6f0acd22-de6a-43f8-8bab-e38ffe562410,BP852,OIZB,UUOB,2026-03-29T18:42,2026-03-30T01:42,130,877.64,Delta,Delayed
c8a962ae-80b5-46dd-8a01-bcae803fbb76,5N8415,YPAG,HAJM,2025-10-14T18:42,2025-10-15T05:42,88,629.89,Lufthansa,On time
cf4c0582-38de-4bb1-9b4c-c555f34711ec,G16010,OPDB,ESSU,2025-11-02T18:42,2025-11-02T19:42,15,529.53,Emirates,Cancelled
86ec8d0a-7748-4f77-88b2-6e8699d5ffc4,RR1436,EGMD,CYEV,2026-07-30T18:42,2026-07-31T02:42,32,580.67,Delta,Delayed
fbe5773e-4e1a-469d-a79a-9d47cf500b0e,6S5639,VTCN,CYXH,2025-10-15T18:42,2025-10-16T01:42,170,1147.37,LOT,Delayed
a61c5f48-f245-48b7-ba02-110dff85278b,CU3554,MGPB,VNRC,2026-03-23T18:42,2026-03-24T01:42,114,1204.49,Delta,Cancelled
e301eb59-9f3d-49f6-a161-cfd4485408e4,5C8800,VNSK,VYMO,2026-08-11T18:42,2026-08-11T20:42,120,1010.64,Emirates,Delayed
7824ea7c-5c64-417b-a257-d27dafec5aba,8J4020,SBKP,SAVC,2026-09-16T18:42,2026-09-16T20:42,22,258.41,Delta,Delayed
5ade4429-b868-4d6a-b8f3-e077466bd412,7U4673,OSKL,RJSC,2026-01-15T18:42,2026-01-15T22:42,4,1497.55,Lufthansa,Cancelled
b59e7c80-247a-4e1a-84b7-adfbea3edf0b,VG1372,NWWW,MWCB,2026-04-13T18:42,2026-04-13T22:42,4,1375.86,LOT,On time
cad4ada1-59ad-4a3a-bf41-f9ffb6792983,W34555,YPKT,VHHH,2026-05-01T18:42,2026-05-01T23:42,144,260.29,Delta,Cancelled
22383262-dcd8-4360-84f0-97d982d8417f,B95578,EGHC,YTIB,2025-10-20T18:42,2025-10-21T01:42,167,1393.28,Emirates,Delayed
38986642-9a8a-4487-81e4-993affa41059,JJ3017,UTDL,MYBG,2026-09-13T18:42,2026-09-14T05:42,150,702.99,Emirates,On time
d9641906-be2c-452e-81d8-2d8819dfabd8,SY9461,KXNA,ENRS,2025-11-01T18:42,2025-11-02T00:42,102,881.31,Ryanair,Delayed
9131f50b-18e1-42c0-a854-9e2d2b90c77a,7H5903,ENBS,CZRJ,2025-11-06T18:42,2025-11-06T21:42,52,136.8,Delta,On time
1dc4a9da-7e9b-4581-95eb-b3a9ebaa9b72,IZ4068,CYGT,EGJB,2026-02-09T18:42,2026-02-10T00:42,51,56.68,Ryanair,Delayed
6b4ee113-608b-429c-90cf-e6847d0d6706,EW8202,CYWA,EETN,2026-05-29T18:42,2026-05-29T21:42,130,716.98,Lufthansa,Delayed
88d95ec5-7ef8-4014-a26c-2f59db54f6e1,7F1708,OIBB,UUOB,2026-02-22T18:42,2026-02-22T23:42,155,1042.46,Ryanair,Delayed
26661960-c499-4f4d-a704-f4677f8f3e68,4Y2422,VGHS,VGRJ,2025-11-19T18:42,2025-11-19T19:42,145,934.76,Ryanair,Cancelled
dea3b5ff-2544-4f35-9588-0ec066b321ad,DV5670,NWWW,KXNA,2025-10-29T18:42,2025-10-30T00:42,59,1006.84,Ryanair,Cancelled
3d5b6495-3ed2-4c1e-894a-2cd241369ba9,R58710,VTCR,LICR,2026-05-20T18:42,2026-05-21T05:42,17,630.09,Delta,Cancelled
62bfa871-6fbe-40d1-962a-7ac0742def68,V35333,EGMD,WAPP,2026-02-01T18:42,2026-02-01T23:42,57,323.97,Emirates,Cancelled
893c6bdf-58fe-49e6-9575-503f28e393b1,3D7030,VOPB,NVSS,2026-03-31T18:42,2026-04-01T05:42,11,1179.63,Ryanair,Delayed
3d35e2ac-4bb4-46ee-b6de-91f3ea06c587,QF8460,OERF,ESSU,2026-02-28T18:42,2026-02-28T21:42,56,1055.99,Ryanair,Delayed
7a247728-14b4-4b68-871d-e566e681f0fe,XP6899,ENBS,EGHC,2025-09-25T18:42,2025-09-25T20:42,64,1333.66,Ryanair,Cancelled
94135455-38c4-4ce0-9f46-452873f27c0c,HT8951,ENRS,VGHS,2026-04-07T18:42,2026-04-08T03:42,175,478.12,LOT,On time
15c78d5d-5659-43fb-8e63-5165a917ef73,X96155,RJCW,FBSK,2025-10-02T18:42,2025-10-02T20:42,52,440.39,Emirates,Cancelled
50886b7f-eb7a-4c2b-b38a-cc271ea742d9,RK8001,LCEN,MGPB,2026-06-19T18:42,2026-06-20T01:42,84,1199.23,Delta,On time
3392aeb0-2dd6-4ca6-9c2b-6d58b6da8264,EC5391,YBKE,MHRO,2026-05-16T18:42,2026-05-17T04:42,176,74.03,Ryanair,Delayed
0a3315cd-e4ba-462d-a1c4-c6a12a6edc43,XK2807,VGRJ,FYOG,2026-02-25T18:42,2026-02-26T00:42,62,483.56,Emirates,On time
820c412a-b003-48d3-a108-7e9d689b73f8,ON4283,AYWK,MHTE,2026-02-27T18:42,2026-02-27T19:42,84,474.39,Emirates,On time
3c72aa22-4eb4-49d3-92a7-f4778e8852f3,G26133,FMNM,SBKP,2025-10-24T18:42,2025-10-25T03:42,116,566.9,Delta,Delayed
3f5f56a9-c00d-4794-975b-651866af5bd6,NP8787,DITM,WRBP,2026-08-15T18:42,2026-08-16T04:42,87,311.34,Delta,Delayed
bca185af-6fd6-48b1-902b-68454f6b5da6,W69379,WRLR,FBTL,2026-06-12T18:42,2026-06-13T01:42,136,190.38,LOT,On time
0f5e2028-067c-4d9b-aab3-7a1b6e78ff37,PE8901,OSKL,WRSJ,2026-03-28T18:42,2026-03-29T00:42,39,1407.39,LOT,On time
207220cb-1b44-47ce-8194-e026152c6425,N23886,LEAL,VILD,2025-10-12T18:42,2025-10-12T20:42,85,387.06,LOT,On time
971f6bd1-f80c-40d9-92d2-0971e2c867ff,PO2946,YPKT,YPAG,2026-07-13T18:42,2026-07-13T22:42,152,874.14,LOT,Cancelled
218c8fda-5082-42a2-a46f-f63a97a181b8,XG7363,FARS,FMNM,2026-01-25T18:42,2026-01-26T00:42,130,1203.0,Delta,Delayed
d2c301d1-8db7-4958-bd07-97fbd7502a99,SA5917,CYEV,MGCT,2026-03-14T18:42,2026-03-14T23:42,39,909.7,LOT,Delayed
47c58a0a-a2bb-4452-a7d1-f2b88d4bd925,OM4939,CYWA,VNSK,2026-09-06T18:42,2026-09-06T23:42,75,288.99,Ryanair,Delayed
67aaef61-1c07-4ea3-ab8f-6be828bbd1d1,UN9717,FARS,USKK,2026-05-19T18:42,2026-05-19T19:42,141,778.11,Emirates,On time
e7226a44-e789-4f5a-9ebd-8a54a5b7d1a9,YB3104,VOPB,VNSK,2025-12-09T18:42,2025-12-10T05:42,105,649.95,Delta,Cancelled
2ae468aa-9ce5-4a4e-94bb-4e358bb5d397,N87379,NWWW,VILD,2025-10-12T18:42,2025-10-12T20:42,5,99.13,Ryanair,On time
3b7be4e5-888d-49e8-9d57-4ad836e5c834,CZ659,FBTL,FZVI,2026-01-19T18:42,2026-01-20T04:42,129,1364.74,Lufthansa,Cancelled
e13d8347-df2a-4dbb-a3bc-718dcb9f909c,R88722,AYWK,CYLU,2026-05-15T18:42,2026-05-16T00:42,105,557.3,Ryanair,Cancelled
acf3a011-e09f-4621-a757-acca32532ab4,OX8944,YPKT,MMTJ,2026-08-20T18:42,2026-08-20T19:42,108,533.08,Ryanair,On time
8918293b-49de-4430-96fc-f06d3c56e7ab,9K3649,VTCR,NZPP,2026-06-24T18:42,2026-06-24T22:42,70,1153.93,Emirates,Cancelled
3df2e2c8-373b-4f7e-84a2-0c69ffeead6c,4P7965,KXNA,ESSU,2026-02-13T18:42,2026-02-13T22:42,78,306.23,Delta,On time
96feac7b-8e95-4da8-bf78-be28346a05fa,IX3581,SCTN,MMTJ,2026-02-28T18:42,2026-02-28T19:42,104,729.91,Ryanair,Delayed
694fd8f8-d715-41d7-ba03-91e0de839cab,KD1626,ROKJ,VTCN,2026-05-22T18:42,2026-05-22T22:42,145,601.59,Delta,Delayed
fa9ad75f-4574-4815-83d8-ee7b59c08cf3,UZ8410,CYWA,MGQC,2026-09-17T18:42,2026-09-17T23:42,143,1138.15,Emirates,Cancelled
9b4966b3-819e-4802-9818-eefd29e52b8a,XQ6937,USKK,EGMD,2026-08-15T18:42,2026-08-15T23:42,95,1184.8,LOT,Delayed
e488b236-6343-46c9-aacc-9733554e17cf,NG3030,CYFC,LFPG,2026-02-08T18:42,2026-02-09T00:42,0,269.72,Lufthansa,Cancelled
b2466d68-c6a0-4ac2-a0b0-4c486babe2e3,EC2836,FYOG,CYER,2026-04-02T18:42,2026-04-03T00:42,99,1308.97,Delta,Cancelled
752f1fb6-c967-46b9-806d-0b8d1b577d1a,DJ4116,VGRJ,FCBK,2026-09-04T18:42,2026-09-05T02:42,45,1390.04,LOT,Cancelled
23707f29-fb68-4bf5-bc3d-1f180cf4b44f,5H3168,YPKT,WRLR,2026-02-15T18:42,2026-02-15T21:42,66,1096.72,Lufthansa,On time
cd91a7ad-0e11-425f-83f5-c59e09ead48c,M0232,YPKT,YTIB,2026-01-07T18:42,2026-01-08T04:42,130,223.98,Ryanair,On time
555ca971-534a-496f-b5a1-83bc6137e6db,8E3535,TFFG,MHRO,2025-12-07T18:42,2025-12-07T23:42,84,615.25,Lufthansa,Cancelled
adf31b17-98cf-4f92-87cc-774650aa835e,X39276,CYLU,FBSK,2025-11-26T18:42,2025-11-27T05:42,171,554.16,LOT,Cancelled
6fb2ecea-2ad8-41c9-acb6-16f2f34e5042,W8621,EETN,NVSS,2026-02-15T18:42,2026-02-16T01:42,168,457.05,Ryanair,On time
f26e6d74-054e-4fba-9b99-16ac36882a98,5R9547,SCTN,LEAL,2025-09-27T18:42,2025-09-28T05:42,85,271.99,LOT,On time
1b743717-56e7-4233-8231-33f62bc27f49,C37079,HAJM,ROKJ,2026-05-09T18:42,2026-05-09T22:42,64,267.64,Ryanair,On time
b41e68f5-e9a6-4f70-b48d-a2bfa36afedc,P24150,OSKL,FARS,2026-07-13T18:42,2026-07-14T00:42,42,452.71,Ryanair,On time
e3aba65a-3cc5-42e1-9d69-f0e7dab0c2b3,D32812,MUMO,VILD,2026-04-03T18:42,2026-04-04T05:42,55,979.81,Ryanair,Cancelled
6e9a2383-2093-436f-bff2-4ef231cb3ce5,XL626,KXNA,WRLR,2026-06-11T18:42,2026-06-12T03:42,16,52.94,Lufthansa,Cancelled
0639a304-48b3-4164-802d-72eccac93041,MM991,FYOG,FMNG,2026-07-01T18:42,2026-07-02T01:42,34,508.73,Lufthansa,On time
40f6ab68-83de-488e-a13a-788b3c8c0e84,NW7918,FZVI,NVSS,2025-10-06T18:42,2025-10-07T01:42,112,1061.68,Emirates,On time
e2a2880b-70e7-47c0-908f-3271448b986f,Z31891,MMTJ,ENRS,2025-11-20T18:42,2025-11-20T20:42,28,391.16,Emirates,On time
33daf3bc-1b5b-4261-b0ed-a08d0d9f1a59,AF2436,CYER,VTCN,2026-03-06T18:42,2026-03-06T19:42,34,1202.22,Emirates,Delayed
d732e6f0-80f6-4360-a779-e9d6627b8a09,BA5591,LFPG,MMZO,2026-01-25T18:42,2026-01-26T02:42,67,872.23,Delta,Delayed
360d4ef3-83a3-46cd-aa5f-cff910d0f13e,P23529,OERF,EFMI,2026-03-15T18:42,2026-03-16T01:42,170,978.46,Delta,Delayed
adb8023b-e742-4efe-a8d1-711ff9078ffc,VW5119,OSKL,ESNL,2026-04-07T18:42,2026-04-07T22:42,76,1063.78,Ryanair,Delayed
04d4dd7d-cb9f-4191-9a14-c7405e93061a,J53531,CYFC,FBTL,2026-04-08T18:42,2026-04-08T20:42,47,1023.05,Lufthansa,On time
5d7c4c3f-555c-4ee1-be7d-3285aa2ceba5,SF5829,WRSJ,LCEN,2026-02-07T18:42,2026-02-07T21:42,138,458.2,Delta,On time
5bc3ed0b-cdc0-40ec-8202-29db540910db,5V4849,RJCW,CYEV,2026-04-29T18:42,2026-04-30T05:42,20,776.37,Lufthansa,Cancelled
7a6bed89-4901-49b7-90be-1d7202fbb542,CA3404,MWCB,NZPP,2026-09-20T18:42,2026-09-21T01:42,37,552.63,LOT,On time
7ad6c504-01fc-4a20-872f-d644143c7e4c,DB3802,MHRO,AYWK,2025-09-23T18:42,2025-09-24T03:42,63,1259.51,Lufthansa,On time
c643f6ba-f268-4aa6-8d25-2f9345bd6afa,ZT8684,UTDL,CYER,2025-10-12T18:42,2025-10-13T04:42,22,1156.57,LOT,Cancelled
025dbb0b-78ab-4861-8350-c6f354bca533,KV5821,OIZB,VNSK,2025-10-27T18:42,2025-10-27T23:42,106,376.74,Delta,Delayed
3eb869cc-9d0e-404d-9844-76ea1a2e998c,PT6806,WAPP,EGHC,2026-04-23T18:42,2026-04-23T23:42,96,520.76,LOT,Cancelled
d310c1ad-6271-4452-aa55-83aae204be3e,YJ6913,MGPB,CYLU,2026-08-02T18:42,2026-08-02T21:42,42,834.45,Lufthansa,On time
30f9dca5-ea1a-4eb1-b399-671ea075cf6f,QM9351,MWCB,VGRJ,2025-11-12T18:42,2025-11-12T21:42,151,683.85,Delta,On time
b07ad664-39da-461e-b6bc-1acde2571a42,NH2573,SCTN,EFMI,2026-06-26T18:42,2026-06-27T00:42,124,819.61,Emirates,Cancelled
919103ec-bb70-4a16-ae25-74d388741a8a,MN4157,EFIT,RJCW,2026-04-21T18:42,2026-04-22T01:42,86,564.21,Ryanair,On time
88938c88-3cb1-42fb-a60d-67aa27e24851,VS8397,SAVC,CYEV,2026-07-28T18:42,2026-07-28T23:42,172,628.14,Lufthansa,Cancelled
f19d9959-eb08-46ee-88d1-797863b634fd,EU3591,ESSU,EETN,2026-01-24T18:42,2026-01-25T00:42,155,1060.92,LOT,Cancelled
a81182c4-6177-4590-b1f0-0cdce2bcdb9a,VK2943,NZPP,ROKR,2026-03-14T18:42,2026-03-14T19:42,64,265.35,Emirates,Cancelled
11381fb5-cc4b-4a91-97f0-e32cf142ef1e,AC4112,VGRJ,UTDL,2026-05-15T18:42,2026-05-16T00:42,83,1304.78,Delta,On time
debfe2a4-d720-48e9-8b03-cbe08fdbb7ec,LD7209,FBTL,MMTJ,2026-06-13T18:42,2026-06-13T20:42,172,254.09,Ryanair,On time
6af87dee-3c64-4b00-b090-0bba7b00ab6d,OR1676,MMSP,DITM,2025-10-09T18:42,2025-10-09T22:42,68,957.98,Emirates,Delayed
6ba7d2d9-5f64-4a64-9d50-df49ea4c6078,3V5889,MMIO,SBKP,2026-06-19T18:42,2026-06-19T22:42,120,910.62,Delta,Cancelled
6e0333be-7bc6-48f7-9202-6d10bee98bae,7P8912,MGQC,CYFC,2025-09-24T18:42,2025-09-24T20:42,172,836.84,Delta,On time
5e20868e-d554-4889-94da-c59ed33fe863,AE2186,EDXB,FMNM,2026-03-21T18:42,2026-03-21T23:42,116,1483.68,LOT,Cancelled
fe88eb67-fe7a-4db6-85e7-84687799a7c7,N87411,VTCR,SCTN,2025-12-17T18:42,2025-12-18T05:42,14,337.69,Lufthansa,On time
fa617ba1-5e33-487e-acc2-0e3e1e175b29,8Y3747,VNRC,VILD,2025-10-05T18:42,2025-10-06T04:42,143,542.91,Delta,On time
8694f8f4-494d-4086-8325-28694a9861f3,DR2037,FARS,ENBS,2026-08-09T18:42,2026-08-09T20:42,32,1050.08,Delta,Delayed
8a25aa7e-b760-4f22-a956-f1bd030a8e61,4K313,VILD,VYMO,2025-12-22T18:42,2025-12-22T20:42,43,108.43,LOT,On time
9c7da8ce-77ec-45ce-bf96-4eae2f008dbe,3S5426,UHMD,ENRS,2025-12-22T18:42,2025-12-22T22:42,26,800.94,Ryanair,Cancelled
d6ec69ff-8075-46d2-ae1b-4016dc13ed7f,CY3230,EETN,EGHC,2026-08-27T18:42,2026-08-28T00:42,160,764.16,Delta,Delayed
5ca14cf6-af77-450d-9c90-24c55963903b,JS5440,OPDB,YPAG,2025-09-26T18:42,2025-09-27T05:42,95,1298.05,Ryanair,On time
55f78a6b-8c92-4d6a-a563-d8960a40c61c,HJ473,FCBK,ENBS,2026-08-09T18:42,2026-08-09T22:42,79,377.76,Delta,Cancelled
b573dcdd-a71b-4b0f-84ff-54256157952c,GY4384,UHMD,MWCB,2025-09-25T18:42,2025-09-26T02:42,105,1258.03,Delta,Delayed
07855e81-fdc8-421d-afbd-5170a8a4c2f5,1I8163,ESSU,AYWK,2025-11-14T18:42,2025-11-14T23:42,52,742.19,LOT,Cancelled
16b0cc27-dd5b-4e1c-9706-e010c69a1626,PX6146,MMIO,AYWK,2026-09-08T18:42,2026-09-08T22:42,69,1104.35,Lufthansa,On time
355191ea-d73b-4acd-9db7-b938c2f5da8a,5O587,MGCT,LFPG,2026-07-10T18:42,2026-07-10T22:42,50,960.09,LOT,On time
230a2f7c-ce0d-4219-9c37-ccfcdb1304f2,SA8566,VGRJ,EDXB,2026-03-26T18:42,2026-03-27T00:42,53,942.32,LOT,Delayed
45cdcd9c-180a-454f-8c37-383c9d175a90,L63702,USCC,MGQC,2025-12-06T18:42,2025-12-06T23:42,91,321.25,Emirates,Delayed
20d7021b-582a-477e-b8d5-e81ecf94e187,V64772,VHHH,KXNA,2025-12-31T18:42,2026-01-01T01:42,41,903.83,Delta,Cancelled
01d9e76a-8941-4ea1-9320-37220f39ac47,UZ3060,PGRO,CZRJ,2026-09-14T18:42,2026-09-14T23:42,152,335.99,Delta,On time
8f9567f7-4a44-484a-800b-2dd841a13ab7,AP597,UIAA,YPKT,2026-03-14T18:42,2026-03-14T19:42,33,514.04,Delta,Delayed
c8822e79-4c1b-4639-ae9d-aeb9dae9770b,NY9075,DITM,ESNL,2026-07-28T18:42,2026-07-29T02:42,24,765.66,Emirates,Delayed
086a4115-4e85-465c-8167-6c404d275cc4,B87940,UTDL,MRBA,2026-06-29T18:42,2026-06-29T22:42,28,751.24,Ryanair,Cancelled
85adfa03-ca73-4146-a529-189531b17edb,LR5650,EGJB,FARS,2026-09-20T18:42,2026-09-20T22:42,7,746.1,Emirates,Delayed
286cc1f8-adc1-4711-891e-366e9f930665,ZK2312,YSTH,OERF,2026-05-30T18:42,2026-05-31T00:42,21,73.05,Delta,Cancelled
766e7353-f666-472f-8350-ba77c5467216,RD6579,MGCT,UIAA,2026-01-04T18:42,2026-01-05T05:42,88,568.71,Emirates,Delayed
aec0fdbe-e435-490c-b076-5ac6d26663ee,UI8499,USKK,FYOG,2026-07-02T18:42,2026-07-03T05:42,109,1051.22,Emirates,On time
0793228d-ecf7-4578-8d76-0d40e0f05eb0,YL5281,HUSO,VTCR,2026-07-12T18:42,2026-07-12T22:42,125,471.69,Lufthansa,Delayed
46939205-132c-4696-aaf0-bb4e4bc8c55e,K83625,FCBK,YSTH,2026-08-23T18:42,2026-08-24T03:42,66,1105.32,Emirates,On time
7676ee8f-285d-419e-a6d9-e0f7ea0fb027,IG5498,HAJM,EFJY,2026-01-17T18:42,2026-01-18T03:42,18,1310.18,LOT,Cancelled
64e3752b-2e40-4c40-b934-c3ce5192525b,7L3991,LICR,MYBG,2026-08-18T18:42,2026-08-18T20:42,122,781.66,Ryanair,Cancelled
6952a528-e94e-4ee9-b483-2606efc15a86,VB1475,VTCN,ROKJ,2026-07-18T18:42,2026-07-19T02:42,179,283.27,Ryanair,Delayed
76c7f471-df59-4aa2-b5c5-00984af65392,H77936,CYGT,CYXH,2026-04-20T18:42,2026-04-20T22:42,92,1026.33,Lufthansa,On time
6638f988-a313-4dc0-81ae-7ab1dc5483f4,6V8825,LCEN,CYGT,2026-09-15T18:42,2026-09-15T20:42,148,665.81,Delta,Cancelled
8f0f2de6-6248-4e3b-9320-ec690c17388d,2N4067,ROKJ,USCC,2026-03-23T18:42,2026-03-23T22:42,171,414.62,Lufthansa,Delayed
