flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
bc2cae9a-2cec-4a0f-b551-1f07dfb9ff0a,DJ9498,YPKT,HAJM,2026-06-20T18:42,2026-06-21T02:42,178,58.89,Lufthansa,On time
dbaef7d2-b8be-4c60-b665-1f4c8e1c3e3a,FM4689,ESSU,YBKE,2026-06-06T18:42,2026-06-07T02:42,78,119.34,LOT,Delayed
1ad0d1ac-5125-48d3-996b-4424b6541ec6,UT8823,MGQC,SBKP,2025-12-25T18:42,2025-12-25T19:42,146,835.52,Emirates,Cancelled
d1499002-17c7-44ea-8b4f-7c3867ff1540,Q85306,UUOB,CYGT,2026-08-02T18:42,2026-08-02T20:42,72,175.14,LOT,On time
3932cac4-a4a4-44ab-b21b-261bcb89d99f,ER1904,CYXH,NVSS,2025-12-20T18:42,2025-12-20T21:42,92,940.71,Delta,On time
a35ee8c0-c93c-45fb-b3d6-0da5183e749e,YR5295,CYGT,LFKF,2025-11-01T18:42,2025-11-01T23:42,122,412.93,Delta,Cancelled
b9b986bc-e3be-42b9-b027-43a23dcfaeca,SJ3833,ROKR,MMTJ,2025-12-15T18:42,2025-12-16T02:42,61,927.33,Lufthansa,On time
caafbb45-bfcd-4d9b-829c-64d9b64a5f1b,NM8181,SCTN,MMSP,2026-01-08T18:42,2026-01-08T20:42,107,301.68,Emirates,Cancelled
cf59444b-a2d3-4cac-ba86-a222a5cdbf84,W96299,ENBS,VGHS,2026-08-16T18:42,2026-08-17T03:42,39,769.21,Lufthansa,Delayed
f4371fff-a854-45f0-a7e1-c658c628ab31,GM2115,YBKE,ESNV,2026-03-30T18:42,2026-03-30T19:42,60,587.54,Emirates,Delayed
a197514f-a333-4362-9ec4-0b86ec1ab629,8H4983,FMNG,MHRO,2025-10-01T18:42,2025-10-01T22:42,61,1224.12,Ryanair,Cancelled
8588f06a-3780-40a0-9abd-1fed24a87b7e,5C8292,EGHC,EFIT,2025-10-25T18:42,2025-10-25T21:42,120,850.68,Lufthansa,Cancelled
db71559c-8203-45c0-8cde-8a8b57707ffc,EM3878,TFFG,ENRS,2026-06-05T18:42,2026-06-06T05:42,12,1420.8,Emirates,Cancelled
34bf93bd-ad22-485f-a495-b3b87d21772e,6F6364,LCEN,VNSK,2025-10-08T18:42,2025-10-09T01:42,136,388.74,LOT,On time
4096b97b-4630-48a0-8943-8f90ace2c84f,FB9943,CYGT,UTDL,2026-01-24T18:42,2026-01-25T02:42,118,366.4,Lufthansa,On time
88264431-6c05-452f-9081-d24ff7401ed1,RU232,UIAA,LCEN,2025-12-27T18:42,2025-12-27T23:42,89,684.5,Lufthansa,On time
24b09a68-1296-42ad-9945-c46053203880,PZ62,EETN,CZRJ,2026-08-15T18:42,2026-08-15T22:42,50,925.84,LOT,Delayed
68b93971-886f-4d43-9395-fa69bae2914d,GF3512,CYER,TFFG,2025-11-09T18:42,2025-11-09T21:42,7,1073.77,LOT,Delayed
78864d1a-2f58-4503-8ab7-69a6fde0e367,A08424,EETN,USKK,2026-03-04T18:42,2026-03-04T23:42,106,314.09,Ryanair,Delayed
73883daa-e8bb-40f8-9886-473c8965bf14,BZ3444,CYXH,MMZO,2025-11-02T18:42,2025-11-03T03:42,10,1112.51,LOT,On time
36d68137-9bfb-42ed-88ad-4c83a036a553,M31782,MMSP,UIAA,2026-06-04T18:42,2026-06-04T21:42,171,438.7,Ryanair,Delayed
49efcbc7-0773-4261-91fc-9e452f7a8723,RE1820,FARS,YBKE,2026-05-03T18:42,2026-05-04T00:42,35,962.67,Ryanair,Cancelled
49b2c1aa-8759-4652-ad02-6f224dc889c5,NG6817,CYWA,EGMD,2026-04-03T18:42,2026-04-04T05:42,168,1382.61,Emirates,On time
174d3a2d-9c4f-4a4a-98d0-f62f291da864,LY4673,HUSO,TFFG,2025-10-10T18:42,2025-10-11T01:42,38,715.53,Emirates,Cancelled
4d95fde6-91d0-49be-a129-6157702418ab,MT737,FMNM,FYOG,2025-12-14T18:42,2025-12-15T01:42,135,1254.74,Lufthansa,On time
d24bd9d9-1d4c-4d8d-8722-a07d5ec129a7,CF4093,FBSK,MHTE,2026-05-04T18:42,2026-05-04T20:42,150,1203.87,Lufthansa,Cancelled
95259714-897a-46af-b5cf-502a6a001cc3,6L3016,ENRS,CYGT,2025-12-17T18:42,2025-12-18T05:42,67,1292.63,Lufthansa,Cancelled
a529108a-b5cd-4872-8a61-e8ffffa0fe4a,PV7687,MYBG,NWWW,2026-05-07T18:42,2026-05-07T21:42,163,238.64,LOT,On time
10be548b-bd82-4f8d-8b13-1ce0ccb1ac8c,NQ2165,TFFG,MWCB,2025-12-20T18:42,2025-12-21T02:42,159,770.03,LOT,On time
ab8514b3-0ba8-4ddc-a2b8-f889bc484014,A37075,LFKF,VOPB,2025-12-20T18:42,2025-12-20T21:42,140,701.0,Lufthansa,Delayed
1edf24cd-852f-419c-8932-95408e756cad,DK4035,FZVI,KXNA,2026-04-19T18:42,2026-04-20T00:42,13,835.57,Lufthansa,On time
96172ea7-41a7-483e-9123-31e85f75165c,LA1751,SBKP,YSTH,2026-06-20T18:42,2026-06-21T01:42,56,854.85,Emirates,Cancelled
86c20815-4c7a-4e16-abee-f58312cd9a20,W42961,EFIT,MWCB,2026-07-13T18:42,2026-07-13T20:42,125,288.2,Ryanair,Cancelled
2e8739e5-4860-4e98-80ef-b715337456ba,SP2949,LFMH,CYGT,2026-07-28T18:42,2026-07-29T00:42,9,316.18,Lufthansa,On time
36ada50d-b1ec-4f95-9637-8584b2d5508e,7V7060,MGPB,CZRJ,2026-04-07T18:42,2026-04-08T03:42,90,412.57,Emirates,Cancelled
7e811da8-063a-42da-a93d-45ebe8abb82d,U36788,KXNA,UUOB,2026-01-23T18:42,2026-01-23T23:42,108,975.95,Lufthansa,On time
7046287b-201f-4645-885d-9fc3935a6b6d,YQ2096,WRSJ,FYOG,2026-03-15T18:42,2026-03-15T21:42,63,1230.05,Emirates,Delayed
f98384ee-e058-44f3-b48f-329b155999dc,7V2825,OIBB,EETN,2026-03-06T18:42,2026-03-07T01:42,21,468.14,Lufthansa,Delayed
da941be4-41a0-4036-bd8e-2765aeacbe9c,2N3189,ESNL,MMTJ,2025-10-17T18:42,2025-10-18T00:42,72,747.5,Emirates,On time
8ca58eea-8dcd-44c6-81eb-149b0c3ce8dd,UI511,ESSA,CYEV,2026-06-03T18:42,2026-06-03T20:42,176,153.23,Lufthansa,Cancelled
3e3c0295-5346-4fb4-96ef-ee413699ccff,K96736,ESSU,MRBA,2026-08-25T18:42,2026-08-25T22:42,83,987.61,Ryanair,On time
b62a0fba-aa2e-48c9-aae5-7ec059753145,YJ7748,LFKF,TFFG,2026-04-16T18:42,2026-04-16T20:42,169,1280.65,Ryanair,On time
0c992c65-9e34-481d-8d27-71ca6efb26c8,AL470,CYER,MMIO,2026-03-15T18:42,2026-03-16T02:42,50,86.79,Ryanair,Cancelled
814728aa-78c8-4918-90a5-18f5cd586bef,LR7248,VHHH,MRBA,2026-02-01T18:42,2026-02-01T21:42,82,56.06,Delta,Cancelled
3ecb5a4a-46c9-48e9-bce2-35593ce23b09,M55398,SAVC,MGCT,2026-01-02T18:42,2026-01-03T04:42,38,67.28,LOT,Cancelled
f92aa174-aca5-4c33-bed9-fa9858f38249,PT1611,MMZO,SAVC,2026-08-11T18:42,2026-08-11T21:42,27,158.47,LOT,Cancelled
d0bb5a0c-5011-4c45-95fc-bd8cb97a5c63,7O728,HUSO,OERF,2026-03-28T18:42,2026-03-28T23:42,57,507.13,LOT,Cancelled
be902c72-62cb-468d-bcde-d289abb0cfeb,DK8693,MGCT,HAJM,2026-08-21T18:42,2026-08-22T02:42,80,259.12,Delta,Delayed
1eaf1605-bb57-4cb3-a417-5a1534631496,W41905,CYER,SAVC,2025-11-13T18:42,2025-11-13T20:42,81,1427.53,Lufthansa,Delayed
1c385ea8-df14-450b-b4b3-cfbb07454010,6R2634,ROKJ,VTCR,2026-09-05T18:42,2026-09-06T00:42,161,1341.02,Delta,Cancelled
04ff1959-5c62-4fc8-85cf-49107f44ae5b,M9818,FVFA,ENRS,2026-07-12T18:42,2026-07-12T23:42,26,998.31,Lufthansa,On time
1a1b88a9-65db-442e-9441-144a38c8857e,MI1153,FARS,CYER,2026-01-05T18:42,2026-01-06T05:42,100,476.5,Lufthansa,Delayed
a4c0f63d-bdec-49b6-aa7a-7e63fa3faff5,CV1265,CYGT,OPDB,2026-02-24T18:42,2026-02-25T00:42,85,1091.37,Lufthansa,Delayed
198e3ecf-78bb-4c92-a1b0-42d4a829fb4e,4K5520,FBSK,UHMD,2026-05-10T18:42,2026-05-11T01:42,123,501.29,Ryanair,On time
d8c502c5-bcd7-4f6c-a7dc-639b5083ccf0,F79238,WAPP,EFJY,2025-09-27T18:42,2025-09-28T03:42,26,1186.75,Delta,Cancelled
f2768d47-0947-4626-aff9-efde3b7084d9,MY7920,EFIT,EFJY,2026-05-05T18:42,2026-05-06T00:42,94,675.79,LOT,Cancelled
ba7df964-230c-4d5a-b029-af16589a7aeb,RS4352,KPLN,ESNV,2025-11-27T18:42,2025-11-27T22:42,110,690.96,Emirates,On time
192f705a-3725-4360-ab6c-2298ffdb3d0b,PI4168,MHTG,EGJB,2026-03-13T18:42,2026-03-13T23:42,89,502.57,Delta,Delayed
3655c42e-ce93-4339-8db9-a095159b68d6,VI211,EFIT,ESSU,2025-10-19T18:42,2025-10-20T05:42,28,166.61,Delta,Cancelled
426dd429-e59a-4d9f-ac87-10ece8ea68f4,TH7900,CYEV,YPKT,2026-03-03T18:42,2026-03-03T22:42,161,833.92,Emirates,Cancelled
6d3cb2e7-90f7-4a54-9a53-173c35080bdd,DL9408,WRLR,MMZO,2025-10-10T18:42,2025-10-10T20:42,4,211.63,Delta,On time
d3840bc6-be31-4894-83d4-d8ae2579a602,QK1503,NWWW,WRBP,2025-10-07T18:42,2025-10-08T03:42,173,1433.65,Lufthansa,Delayed
94d245ee-595c-41ff-a144-52381c6299ee,RJ3496,ESSU,YPAG,2026-06-24T18:42,2026-06-25T00:42,2,961.78,Lufthansa,On time
84c8ba36-3709-464f-bbde-b58248e13225,MY300,LCEN,YSTH,2025-09-24T18:42,2025-09-24T23:42,24,1187.39,Delta,Cancelled
38c287e3-792b-4e14-bbe5-e8d9e2eae6c5,KL9756,SBKP,VGRJ,2025-10-15T18:42,2025-10-15T19:42,106,581.39,Delta,Delayed
5d527173-89d8-40ab-a900-93aaef587917,XG8351,ESSA,PGRO,2026-06-03T18:42,2026-06-03T20:42,51,765.41,Lufthansa,Cancelled
b45a1b68-1dc5-492f-a9b6-46fd617fbd61,XP4829,OSKL,MMZO,2026-06-19T18:42,2026-06-19T19:42,143,264.02,Emirates,On time
3700f453-8d73-4756-b7f7-a7d4832ed157,E77567,MMZO,VHHH,2026-09-02T18:42,2026-09-03T05:42,48,458.25,Emirates,Delayed
5dc4b53b-52cc-4ef9-b266-f6eadcaeaae0,5K5024,WRBP,VTCR,2026-02-25T18:42,2026-02-25T22:42,84,1204.61,Lufthansa,On time
f6607049-38d9-4471-a7c4-f53cda0b4ea5,SQ36,WAPP,CYGT,2026-05-09T18:42,2026-05-09T22:42,152,1434.8,Delta,Cancelled
37d46852-322e-4611-bf55-a02f0e4e824f,NM6160,MHRO,SAVC,2025-11-25T18:42,2025-11-26T03:42,156,668.28,Delta,Delayed
93d7a772-73de-4c9c-9ab0-3b487e8de579,TF4296,EGHC,LICR,2025-09-24T18:42,2025-09-25T00:42,42,1336.45,Ryanair,Cancelled
c682959a-24d4-4271-bc8d-f5e856f588a8,MY2503,NWWW,EFMI,2026-03-01T18:42,2026-03-02T04:42,24,1497.87,Ryanair,Cancelled
cc6812e2-f1e5-4370-8678-4eebfa90c54c,QS8379,SCTN,MHRO,2026-05-27T18:42,2026-05-28T03:42,98,685.23,Delta,Cancelled
6706e5fa-ec6f-47b6-9447-81905e873a83,KG2483,MHTG,FBSK,2025-12-09T18:42,2025-12-09T23:42,30,1278.0,Lufthansa,Delayed
ec582820-eb52-4bb5-ab91-c7cb1f7052a7,MI5299,VTCR,USCC,2026-08-10T18:42,2026-08-10T19:42,138,774.64,Delta,On time
8ad4ad1e-7474-48cf-b0a5-710300bf65b5,FQ4056,KMSN,MWCB,2026-05-05T18:42,2026-05-06T04:42,141,281.93,LOT,On time
6baca3ec-4f7b-440f-94c3-7a0340fd4dec,CY3828,WAPP,KXNA,2025-12-30T18:42,2025-12-30T23:42,177,1293.65,Delta,On time
71b2c158-95d2-40b1-85ed-381d17f0063d,B82594,NVSS,MUMO,2025-10-16T18:42,2025-10-16T19:42,107,54.09,LOT,Cancelled
76cf15de-0fc0-443a-955f-4b112eb878bf,PL2588,CZRJ,MHTG,2026-03-31T18:42,2026-04-01T00:42,8,991.33,LOT,Cancelled
01da413f-016c-4661-9e72-d24c1403b16b,8Y2568,MHRO,MMZO,2025-11-01T18:42,2025-11-02T03:42,168,1447.19,Delta,Delayed
088bbba6-a082-45ef-9ff8-2965047fbf68,G42647,EFIT,VYMO,2025-09-30T18:42,2025-09-30T23:42,106,580.33,Delta,Delayed
bd8cf9a1-cea5-48bc-99e0-d460b1b6c4f9,CK6375,YBKE,CYFC,2026-01-12T18:42,2026-01-13T04:42,78,365.14,LOT,Delayed
c1cdc840-34e8-43e5-a213-8a99ae15b321,IB4219,VNSK,SBKP,2026-07-19T18:42,2026-07-20T05:42,144,716.02,Delta,On time
52682b42-cadc-49c5-a010-abdacaf8e787,ZW4165,NVSS,MWCB,2026-03-15T18:42,2026-03-15T20:42,155,1193.6,Delta,On time
30a6c8db-4f3a-49a6-b48b-cbe3bfb89a57,II9530,MMIO,WAPP,2026-08-06T18:42,2026-08-07T02:42,104,1039.08,Lufthansa,On time
7ea7f14c-0cb9-41be-a289-2db81c5cadbf,KE1526,EGMD,ROKJ,2026-05-17T18:42,2026-05-17T22:42,14,521.93,Ryanair,Delayed
b5002f60-1a2e-4615-8600-ab22f184c550,DD9961,ESNL,MGCT,2026-03-18T18:42,2026-03-19T03:42,142,940.06,Delta,On time
ef3d99e9-5437-4aaa-864d-4205d1b04539,8L1302,LFPG,FVFA,2026-04-21T18:42,2026-04-22T03:42,40,529.87,Delta,Cancelled
648fe6f3-5e52-410d-a940-d12a3ffbaf80,NZ933,VGHS,CYXH,2026-08-05T18:42,2026-08-05T23:42,136,995.11,LOT,On time
7fe1fc51-6bdf-451a-9d6d-e0005f1fbdc6,C07566,YBKE,LEAL,2026-07-06T18:42,2026-07-06T20:42,86,1241.6,Emirates,Cancelled
8daf5a6c-3898-4aa5-a970-b2854439b85f,3W5120,FMNG,WAPP,2026-08-18T18:42,2026-08-19T04:42,68,272.28,Delta,On time
688b0e2c-eeec-4445-94c3-9845f34571c8,4P5680,EGHC,MHTE,2025-10-22T18:42,2025-10-23T05:42,43,577.04,Lufthansa,Delayed
a158b388-42fd-4c22-b2c4-8b3f88298956,2B6065,VHHH,CYXH,2026-09-02T18:42,2026-09-03T02:42,23,949.93,Ryanair,On time
a3b06bb9-8029-4d7e-b839-990c738363d8,6L9559,OSKL,MGQC,2026-01-17T18:42,2026-01-18T03:42,84,1380.02,LOT,On time
7f00bcda-2b1c-4a0f-882a-1713fad19224,3R2926,LFKF,ENRS,2026-03-26T18:42,2026-03-26T19:42,166,1287.44,LOT,On time
656b9124-f036-4c5a-9796-508674e59363,7C2418,VILD,ROKR,2026-03-18T18:42,2026-03-19T02:42,37,936.03,Lufthansa,Cancelled
f266bc49-3925-4fb4-86ea-7e75b3fcdb6a,NF2019,CYER,UHMD,2026-04-29T18:42,2026-04-30T04:42,67,826.47,Lufthansa,Delayed
8ed0e745-f083-4bfa-af4d-bfe7f669f00b,EZ4950,ROKR,MGCT,2026-04-28T18:42,2026-04-29T05:42,68,301.8,Emirates,Delayed
4ddc67eb-bd4e-4804-8edf-2603e6b8aac5,AX4031,ROKR,ESSA,2025-12-11T18:42,2025-12-12T03:42,40,791.63,Delta,On time
93e3386b-f46c-4e46-b65d-65cec1d8c10f,QA6001,VGRJ,WRLR,2026-07-14T18:42,2026-07-15T02:42,66,1347.52,Delta,Delayed
ac91f7df-93e4-4071-97f0-5b585997cc71,WO6480,EGHC,CYWA,2026-06-24T18:42,2026-06-25T03:42,107,1279.13,Delta,On time
9bf64faa-602e-4df0-a823-aa2e745e48ad,EV5028,EFMI,YPKT,2025-10-12T18:42,2025-10-12T19:42,48,1255.26,Lufthansa,Delayed
3b2e357c-78f7-4e6b-a6a6-a4987617d711,DY1714,KPLN,NVSS,2025-11-29T18:42,2025-11-29T19:42,114,1114.58,Delta,On time
20143935-ab56-4959-ac87-ba651c75a40d,RS2496,MHTG,FMNG,2026-02-12T18:42,2026-02-12T22:42,130,622.2,Emirates,On time
8d9d03cd-8bea-4f99-a879-8dad1eda08c3,LR5505,CYWA,ESNL,2026-06-12T18:42,2026-06-13T04:42,4,620.2,LOT,Delayed
0125ebd9-14ef-457a-a34a-d8284314c53b,QD6157,EFIT,SBKP,2026-03-19T18:42,2026-03-19T20:42,109,452.47,LOT,Cancelled
2f4ce8ac-b7d6-492f-94b5-9bf86cbb7191,RL6265,FMNG,YSTH,2025-09-30T18:42,2025-10-01T00:42,178,297.61,Lufthansa,On time
4f6dc696-bf2f-4ce8-bd9d-1aabb0bf432d,9H240,VHHH,ESNV,2026-03-09T18:42,2026-03-10T00:42,172,322.69,Ryanair,Delayed
e5b7be11-c55f-481e-8e06-e661258397be,G84102,LEAL,LICR,2026-03-10T18:42,2026-03-11T02:42,25,1473.15,LOT,Cancelled
82c131f9-71d3-4523-9629-00b9ec227af1,8Q8268,AYWK,SCTN,2026-04-11T18:42,2026-04-12T00:42,81,138.18,Delta,Cancelled
a7a790ea-e932-4699-95d0-cb1cb343a126,EO9374,HAJM,MMIO,2026-01-09T18:42,2026-01-10T01:42,92,885.04,Ryanair,On time
fdc8239a-af82-44ba-b957-0e6763686468,WF9677,ESNL,MMTJ,2026-02-20T18:42,2026-02-21T01:42,90,160.81,Ryanair,On time
cf82ad7e-c0ca-4344-935e-be6e3b492dc3,NM6180,FMNM,EGMD,2026-05-22T18:42,2026-05-23T03:42,0,1100.14,Emirates,Cancelled
855c2d62-406b-4b9f-b984-07bae44c1119,PC1483,WRLR,FBSK,2026-08-08T18:42,2026-08-08T19:42,32,893.67,Delta,Delayed
382161d7-86ae-42a8-a122-281088f52b26,HW8167,FVFA,YBKE,2026-07-13T18:42,2026-07-14T02:42,83,749.41,Delta,Cancelled
a43469da-68b1-407d-a7dc-667a4248d4af,D32343,CYWA,FARS,2026-03-01T18:42,2026-03-01T19:42,5,131.46,Ryanair,Cancelled
0fd9f05c-0aa8-4ed5-80b6-f8e12a0e3a78,PJ4173,MHRO,ENRS,2025-10-10T18:42,2025-10-11T03:42,19,694.65,LOT,Cancelled
dedbb53f-d442-40d7-b878-350f8c359c4c,PB8448,ESNV,MUMO,2026-06-26T18:42,2026-06-27T01:42,17,1415.24,Lufthansa,Delayed
adfced99-3a10-443e-bf8b-e17e6492174b,HW20,ENBS,MRBA,2025-11-17T18:42,2025-11-18T02:42,117,898.09,Ryanair,Delayed
88f1a2d1-bb41-4d4f-9773-c2747d0ccbba,UB2121,FBSK,EETN,2026-07-18T18:42,2026-07-18T19:42,125,1361.39,Emirates,Delayed
dbf83b31-bdfb-4e4b-afd7-0714a0e0ec1b,6R549,KMSN,MUMO,2026-07-07T18:42,2026-07-07T20:42,149,503.04,Ryanair,On time
c57fde8d-8292-4b65-bfdb-1e55eee00b3e,1I6810,OERF,NWWW,2026-02-28T18:42,2026-03-01T01:42,22,220.22,Lufthansa,Delayed
e89abf41-57b6-4b7b-949b-d6d5469ced28,LX114,USCC,CZRJ,2025-11-29T18:42,2025-11-29T20:42,63,804.79,LOT,Delayed
cccc1cb4-2b38-4add-837e-4609b230c95b,SK3394,MGCT,SBKP,2026-04-13T18:42,2026-04-14T01:42,81,76.09,Lufthansa,Cancelled
2073a8f3-faec-4025-afa4-fc61a4feab01,3L5091,FMNG,EETN,2026-05-29T18:42,2026-05-30T04:42,41,262.53,Lufthansa,On time
eec9f8a9-d361-4af0-9a9f-ee3c78e15081,2Q7960,VGRJ,NVSS,2025-09-27T18:42,2025-09-28T02:42,84,954.9,Ryanair,On time
460bbcfd-58f9-42ea-b5d6-1fb5ade5a4d1,3H4703,ESSU,YBKE,2026-01-02T18:42,2026-01-03T00:42,47,799.05,Lufthansa,Cancelled
f0aa6c76-3a8b-457d-8cae-791751b60b90,TK5243,EETN,MHTE,2026-06-18T18:42,2026-06-19T05:42,154,755.1,LOT,Cancelled
20044fda-c8ed-495a-b87e-cd1568fdb0ca,Q89258,WRBP,ENBS,2026-07-04T18:42,2026-07-04T23:42,45,506.91,Emirates,On time
9cf4172b-dd59-4fae-be0a-a5af95db2925,3G484,YPKT,EFMI,2026-09-21T18:42,2026-09-22T00:42,89,658.38,Lufthansa,Delayed
229561a8-3acd-4240-9271-dd1b822bc3b2,JZ2475,YPAG,MMSP,2026-07-06T18:42,2026-07-06T20:42,87,294.02,Ryanair,Cancelled
f83f77cf-78dc-44c7-935a-a9b3cea20ae8,ZY7311,CZRJ,VNSK,2025-11-08T18:42,2025-11-08T21:42,110,95.97,Emirates,Delayed
7c15b304-8626-43c4-b2f4-2d339e8a6687,PV9176,ESSU,UTDL,2025-12-30T18:42,2025-12-30T23:42,97,859.36,Delta,Cancelled
06a30688-f3b1-40d3-bebf-24539d8c560f,YR1246,HUSO,NVSS,2026-01-30T18:42,2026-01-30T22:42,108,147.39,LOT,Cancelled
2cea7aa2-3363-42f6-ad23-b5b371d3ab53,8I874,VTCR,KMSN,2026-07-15T18:42,2026-07-16T00:42,27,507.8,Lufthansa,On time
894f82b0-9500-4e75-99e4-d7b82e6f5dfa,LS7583,MHRO,FVFA,2026-04-20T18:42,2026-04-20T23:42,89,1312.84,LOT,Delayed
bafc568b-c925-472b-a301-b2db57166611,M7596,ESNL,MHRO,2026-02-04T18:42,2026-02-04T20:42,175,460.15,Ryanair,On time
ded7b4de-653d-498f-9fcc-119dea802081,B71661,CYER,AYWK,2026-01-29T18:42,2026-01-29T20:42,172,1491.57,Ryanair,On time
3082068e-d74a-41b3-b999-c85d71513de1,E48000,LFPG,OIBB,2025-10-17T18:42,2025-10-18T04:42,68,1329.14,Lufthansa,Cancelled
920775c0-094e-4e37-bda5-c3ae45c0abc8,Y99983,EETN,FVFA,2026-04-09T18:42,2026-04-10T00:42,23,371.8,Emirates,On time
e8dca593-7aa6-4085-b915-a5e49beac1d7,5E4484,EDXB,MYBG,2026-06-25T18:42,2026-06-26T00:42,0,572.21,Delta,Delayed
c6ffe154-c403-4d60-ac1b-f69bfd1f3b40,4Q8843,WRSJ,EFJY,2025-11-05T18:42,2025-11-05T20:42,93,355.72,Ryanair,Cancelled
67ee6022-f989-40fc-b0b6-7f4eaf64ef86,FV7018,FYOG,TFFG,2026-01-24T18:42,2026-01-24T22:42,89,769.81,Emirates,Delayed
631c29e2-cbaf-411b-a768-b69ab99cedc9,ZE5829,LFMH,LICR,2026-05-26T18:42,2026-05-26T22:42,13,632.23,Emirates,Cancelled
ea65cd3e-cc4d-46e8-b24d-0b1b251273e6,QU8703,CYER,NWWW,2026-03-04T18:42,2026-03-04T19:42,81,543.36,Delta,Cancelled
5624c48b-49c9-4127-b0ac-ccc8d34d9de4,4P4357,HAJM,MGQC,2026-04-25T18:42,2026-04-25T23:42,20,916.81,Ryanair,Cancelled
234c21c9-db5a-433c-937b-5d7eff4ff153,PX5350,MHTE,ENRS,2026-04-20T18:42,2026-04-21T02:42,39,756.07,Lufthansa,Delayed
8337159b-dd6a-4794-a8e8-4a3275661f83,LM4942,MMZO,CYEV,2026-04-04T18:42,2026-04-05T05:42,154,860.72,Delta,On time
ca143cc4-6422-4bd3-9cc7-d7a8b72e9b67,JE6156,LFMH,WAPP,2025-11-19T18:42,2025-11-19T22:42,163,677.89,Emirates,Cancelled
d2e4c2ca-14b2-44c3-ae60-ad65532b6be1,TN439,MGPB,OPDB,2026-05-13T18:42,2026-05-14T02:42,117,115.88,Delta,On time
cf4deafc-1c7d-4312-8a6d-de5bc47fdfd0,CV1976,USKK,MGPB,2025-10-04T18:42,2025-10-05T01:42,3,419.67,Delta,Delayed
22b0dbd4-0bbd-45b4-93cd-99e5d9aac431,CP396,MGQC,SCTN,2026-01-25T18:42,2026-01-25T20:42,121,1079.12,LOT,Delayed
cb867890-a9ef-4120-97d1-9ffd64ba44f0,RT6592,MMZO,WRLR,2026-07-23T18:42,2026-07-24T04:42,65,1424.19,Lufthansa,On time
66267cd5-ef32-4e8b-94b5-2a13effc3ed2,KZ7344,UTDL,CYLU,2026-07-17T18:42,2026-07-17T22:42,64,709.8,LOT,Delayed
cb09c59e-2b86-4a0c-b7af-7a4458c3aa56,OB87,LICR,MMTJ,2026-09-09T18:42,2026-09-10T00:42,155,507.75,LOT,On time
1ac7a9fa-03f3-428e-9941-b6f0d09200be,FQ9354,NVSS,EFJY,2026-05-30T18:42,2026-05-31T05:42,169,114.89,LOT,On time
d90e1286-37dc-4d16-a7b4-ab3e304a7355,7E5426,FZVI,MHRO,2026-03-10T18:42,2026-03-11T03:42,43,58.91,Delta,Cancelled
abe72f22-2c38-46ea-96e0-1865c28668bf,RL2195,AYWK,ENRS,2026-04-30T18:42,2026-05-01T01:42,100,328.42,Emirates,On time
05539f49-ea92-4f51-a7fd-27625ea8ae3c,SP4068,CZRJ,LFMH,2026-01-15T18:42,2026-01-15T20:42,50,425.21,Delta,Cancelled
4fd7049e-7c22-488b-b6e8-21703feddfce,6L4128,LFMH,FZVI,2025-11-19T18:42,2025-11-19T21:42,9,755.93,Ryanair,Delayed
063af7a5-993e-4461-977b-6d1575225e2f,H55222,CYXH,LCEN,2026-06-21T18:42,2026-06-21T19:42,53,1249.63,Delta,On time
c3970633-2db6-485e-86f2-f78162b2fdcf,L53947,MWCB,FMNG,2026-01-13T18:42,2026-01-13T22:42,32,1110.96,Lufthansa,Delayed
d9e18276-8efb-4d90-b99d-3485c1be7f86,6I7983,MGQC,SAVC,2026-04-05T18:42,2026-04-05T19:42,74,333.77,Emirates,Delayed
a31fb02b-81d0-4c71-93d1-7f640a5dd245,FI156,LICR,MWCB,2025-12-19T18:42,2025-12-20T04:42,167,259.44,Emirates,Delayed
64c8aaec-40aa-4117-8275-824180b89d6e,EU4257,UUOB,CYER,2026-06-03T18:42,2026-06-03T23:42,14,491.11,Ryanair,Delayed
6871315a-33b3-40a2-96fc-ef5406bd0bb5,KI1205,MWCB,CYFC,2025-10-15T18:42,2025-10-16T02:42,76,561.37,LOT,On time
65717c63-c0bd-4047-a4ee-1f6e3f70f81c,MQ3964,WAPP,OSKL,2026-08-30T18:42,2026-08-30T21:42,50,1099.7,Lufthansa,Cancelled
8f67e91b-30e5-418a-91b6-e2363191fa49,8Z2909,LCEN,EFMI,2025-10-07T18:42,2025-10-08T00:42,68,91.69,Lufthansa,On time
595669f9-ead5-4e4e-8088-0b69da01fb32,QN5921,VNRC,ESNL,2026-08-27T18:42,2026-08-28T01:42,124,1158.23,LOT,Cancelled
d4253a8a-550c-45cd-af2c-aa211d96159f,XU5259,MGQC,EETN,2026-08-16T18:42,2026-08-16T23:42,75,228.11,Lufthansa,On time
1c9e57cf-9ae4-4064-94bf-ef895e1dadd9,VD8099,VHHH,WAPP,2026-01-06T18:42,2026-01-07T00:42,106,317.25,Emirates,On time
b6030184-5c14-4515-a327-d307acd98c91,YO1875,PGRO,ENRS,2026-07-17T18:42,2026-07-18T04:42,91,1490.12,Delta,On time
