flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
25c4945a-3b3a-47a1-b64b-0d624fa65737,ET8852,MGQC,MHRO,2025-11-28T18:42,2025-11-28T23:42,76,384.3,Delta,On time
c0fb7ec7-a4f0-4a82-a703-cc9d0ff1ccd9,3X3222,WRLR,HAJM,2025-11-02T18:42,2025-11-02T23:42,27,988.62,Delta,On time
d40fc915-0d52-4278-9b04-cb00e73b39e4,5F1868,CYER,KMSN,2026-03-12T18:42,2026-03-12T20:42,20,60.65,Lufthansa,On time
4b572612-3728-4b70-a291-dbc8e0458b80,TX9518,YPKT,FVFA,2026-04-22T18:42,2026-04-22T19:42,57,452.88,LOT,Delayed
be43fa89-c8cd-4d32-9ed8-ccf6b5fda429,S33721,USCC,USKK,2026-04-14T18:42,2026-04-15T00:42,1,448.61,Delta,Cancelled
812f0c9b-c8ec-4f01-a82d-229e1ddbb5a1,N24659,LICR,CYXH,2026-08-15T18:42,2026-08-16T04:42,168,702.18,LOT,On time
76c07c84-bff7-4d33-a210-9346d7fb246a,5G4807,MYBG,UIAA,2026-08-20T18:42,2026-08-20T23:42,31,356.88,LOT,Delayed
245ee318-f943-41f1-aef2-3f92f994a483,C05089,MGCT,OIBB,2026-05-06T18:42,2026-05-06T23:42,177,366.64,LOT,Delayed
71c31ce1-2386-4201-ad97-fa89f89efeb9,8V7670,UHMD,LFKF,2026-08-29T18:42,2026-08-29T20:42,19,241.85,Ryanair,Cancelled
e85d7c40-57b4-463f-b5c9-4caea8359a2e,GI5937,WRLR,ENRS,2026-07-01T18:42,2026-07-01T19:42,157,997.82,LOT,Cancelled
4f025226-bade-4e67-83c6-207683a6dfc5,CO421,EFJY,OERF,2026-02-16T18:42,2026-02-17T00:42,19,1047.13,LOT,Delayed
83d1dd19-3f41-4c70-8164-5ee8a8624138,WL2277,VHHH,YSTH,2026-06-13T18:42,2026-06-13T23:42,50,266.72,Emirates,On time
8925375b-f7ef-40c2-bd49-6826cdcc997f,TD6539,YSTH,WRSJ,2026-05-02T18:42,2026-05-02T23:42,40,1497.13,Ryanair,Delayed
f4294071-c554-4032-8ed2-b683eae09a0d,WS2268,MWCB,WRSJ,2025-12-18T18:42,2025-12-18T19:42,50,163.54,Delta,Delayed
cf6cfb8e-68d4-41f2-9296-c4ee3e370cac,3L4132,ROKR,UUOB,2026-04-28T18:42,2026-04-29T02:42,84,755.66,Delta,Delayed
380df660-6c4b-4b58-a36d-2ce259acaa65,6J9347,CZRJ,MUMO,2026-03-18T18:42,2026-03-19T00:42,79,975.19,Lufthansa,Delayed
65862129-51ca-47c3-af65-a1475ad75afb,DV7812,WAPP,FBSK,2026-04-14T18:42,2026-04-14T22:42,59,734.22,Lufthansa,Delayed
901661b3-5855-4788-8de1-5bbcb5e14fa8,3T3512,VHHH,YPAG,2026-05-14T18:42,2026-05-14T22:42,47,740.71,Ryanair,On time
2aa46aaf-fcda-44cc-a1ef-06fc8742fd49,AF6239,NVSS,VYMO,2025-10-15T18:42,2025-10-16T00:42,20,864.45,Lufthansa,Cancelled
43bf3577-2df5-415b-88b5-8b72e6e62d0d,Q25526,MHRO,UTDL,2026-04-10T18:42,2026-04-10T21:42,124,1043.48,Ryanair,On time
3972c409-4eb6-4b5c-a73a-fd09a7caf7fe,3X5081,MGCT,FYOG,2026-05-05T18:42,2026-05-06T00:42,157,1025.94,Ryanair,Delayed
0b5833b0-4fd4-486f-9c7b-d55e35a252f8,WY2206,FBTL,USKK,2026-05-14T18:42,2026-05-14T21:42,79,1296.0,LOT,Delayed
d24a6e36-fd8c-455b-bcae-f4902d27868c,6H2532,MHTG,VNRC,2026-05-02T18:42,2026-05-02T23:42,7,502.46,Lufthansa,Delayed
0c167ff3-2b0d-4c92-934e-5027148ca99b,JO4881,USKK,ENBS,2026-04-01T18:42,2026-04-02T04:42,100,569.99,Delta,Delayed
8bd3e947-45cb-4adb-beb9-b9d7232ba739,8V9295,SAVC,CZRJ,2025-10-07T18:42,2025-10-07T20:42,84,456.18,Emirates,Delayed
7b3d5dbd-338a-4fb4-9f1c-6b698c0168c3,FO8152,ESSA,FMNM,2025-12-18T18:42,2025-12-19T00:42,63,1355.87,Delta,Cancelled
58335602-8537-4ec3-b5c5-4f7de099cd60,TK7116,CYXH,MHTG,2026-05-14T18:42,2026-05-15T01:42,35,1238.72,Ryanair,Delayed
48a4b365-2d81-4f86-a3e6-6cc0abf237b6,ZY127,MHTE,EGMD,2025-10-15T18:42,2025-10-15T19:42,45,1174.44,Delta,Delayed
23000ecc-2581-465c-bdf1-b65730b3b757,KG7261,HAJM,OIBB,2026-06-30T18:42,2026-07-01T01:42,143,985.58,Ryanair,Cancelled
dee30484-e4c9-4b80-8df9-3746a2317b3b,5F9514,EGMD,VILD,2026-03-11T18:42,2026-03-12T04:42,97,1287.9,Lufthansa,Cancelled
5915f6a0-e656-470d-bc60-224e04daeebb,YR7651,MMZO,MGCT,2025-10-20T18:42,2025-10-20T19:42,48,810.57,Delta,On time
42b56bb1-109c-4a41-8a7d-40d29d31d4d0,EJ6250,SCTN,CYXH,2025-11-08T18:42,2025-11-08T22:42,23,398.43,Ryanair,Delayed
30807e7a-4f65-49e2-b303-75ee1f103d60,4P9772,KXNA,VNSK,2026-08-04T18:42,2026-08-04T21:42,146,1478.98,Delta,Cancelled
6d8f4472-3bc4-4355-820b-3654e4bb9b42,FL6276,CYEV,MHRO,2026-04-14T18:42,2026-04-15T02:42,119,185.79,Delta,On time
417184f2-7f82-4f47-8339-d2bc6e68b330,4Y462,RJSC,MRBA,2026-08-31T18:42,2026-08-31T21:42,121,1355.74,Ryanair,On time
f1f22958-1805-419b-b133-9019c71bf184,U93215,FVFA,MHTG,2026-08-23T18:42,2026-08-24T01:42,55,1303.78,Delta,Cancelled
a7f8a9e6-c2df-42a1-bcc3-0fe339b89095,WE2459,ESNL,MGCT,2025-11-18T18:42,2025-11-19T01:42,178,888.78,LOT,Delayed
139e1408-f898-4079-b90b-fff68e9cba7e,FY3515,EGHC,USKK,2026-01-11T18:42,2026-01-12T04:42,74,806.03,LOT,On time
c2dba1e9-f8b0-4655-978b-22081eeb1cc9,2F4572,FCBK,UHMD,2026-09-03T18:42,2026-09-03T19:42,18,347.92,Emirates,Cancelled
bae71d19-bab8-4e4b-951e-510251489dfb,4M4676,EGJB,ROKR,2025-12-07T18:42,2025-12-07T19:42,155,1343.89,Ryanair,Delayed
69c5dd7c-c988-455a-a564-b5832d926f8c,7J2333,AYWK,WRSJ,2025-11-05T18:42,2025-11-05T19:42,53,750.55,Ryanair,Cancelled
d7768191-b8c9-4e6e-86e3-67f7c79601ce,W92432,CYWA,LFKF,2026-04-16T18:42,2026-04-17T04:42,8,119.15,Ryanair,Delayed
56850d4c-9a2b-48f3-9211-cd5f22ec1c96,9M4198,CYFC,YPAG,2026-02-13T18:42,2026-02-13T23:42,45,1036.31,Ryanair,Cancelled
d4de53f2-ab04-4ad2-a076-137b0fd0019b,K91805,LICR,FBTL,2025-11-02T18:42,2025-11-03T05:42,163,210.53,Lufthansa,On time
79cc9f9c-e1df-4f0d-bbde-a915206f1621,XH1665,MRBA,UTDL,2026-06-29T18:42,2026-06-29T19:42,91,819.49,Emirates,Cancelled
d3445332-5993-4b62-8aeb-6fb010c4ed80,DG5657,ESNV,MMIO,2026-06-16T18:42,2026-06-16T21:42,13,227.82,Emirates,Delayed
64f12cbd-a20f-4ae9-a5bd-63c326d37ea9,1W7881,YPAG,AYWK,2026-08-14T18:42,2026-08-14T21:42,43,490.48,LOT,On time
c7aaa67f-c555-4da9-972e-140b027612b8,L66546,MUMO,MGCT,2025-11-26T18:42,2025-11-26T22:42,90,327.01,LOT,Delayed
0e7ebb73-ff21-41a4-aa6b-130785171ac4,S54995,KXNA,VNRC,2025-11-15T18:42,2025-11-16T02:42,116,1131.67,Delta,On time
2f39ad94-0bab-4396-836b-9dc278fd07f0,I71629,CZRJ,YSTH,2025-10-19T18:42,2025-10-20T02:42,8,821.69,Emirates,Delayed
1245134e-3455-4fde-a6fe-a4d70926bbe2,SQ5928,LFPG,WRBP,2026-08-09T18:42,2026-08-10T05:42,148,1046.03,Lufthansa,Delayed
3985d559-6bbc-4426-95fc-c81a8c724856,9S7749,WRBP,UIAA,2026-01-27T18:42,2026-01-28T00:42,152,100.98,Lufthansa,Cancelled
3f408d19-1772-4252-a8d1-f17c02a7aeac,G72065,MWCB,KXNA,2026-04-07T18:42,2026-04-08T02:42,13,631.37,Ryanair,On time
f53a0297-20b5-433b-85e0-38f29e508012,P21417,WRBP,EFMI,2026-07-21T18:42,2026-07-22T03:42,49,358.89,Lufthansa,Delayed
688e44b9-f336-4713-9a28-3eb67ffdf338,W92146,ESSU,USKK,2026-08-22T18:42,2026-08-22T20:42,75,406.44,Delta,On time
8bc8194e-0506-476a-aed6-4793a38215ff,JY5360,DITM,TFFG,2025-10-26T18:42,2025-10-27T04:42,157,570.32,Lufthansa,Delayed
77330f61-b897-4007-88c4-7e2d6163dae1,S64277,MMZO,FBTL,2025-10-08T18:42,2025-10-08T19:42,107,192.48,Ryanair,Delayed
0335da8a-75b8-43d7-8b0b-9b3ac4d36dfe,WT102,MYBG,VTCR,2025-12-04T18:42,2025-12-04T21:42,3,1088.2,Delta,Cancelled
7cc55e5c-61a3-4ce4-9d0d-313e42ac1835,LO6518,SAVC,CYXH,2025-11-16T18:42,2025-11-16T19:42,129,1492.97,LOT,Delayed
78d6aa67-05e7-4a2b-92c8-57e5d718ffc8,1I5527,NWWW,LEAL,2026-01-12T18:42,2026-01-12T19:42,23,1316.94,Ryanair,Delayed
e018cccc-1c11-4552-af74-4887f9b1bed5,5L9961,VGHS,SCTN,2026-08-05T18:42,2026-08-05T22:42,111,826.38,LOT,On time
77b79e0d-7dc3-41fe-b830-080efa0f8296,LW524,OPDB,EFJY,2026-05-14T18:42,2026-05-15T00:42,112,1202.73,Emirates,Cancelled
1f013881-add6-46e2-9e89-a7e4b089670c,U47994,MGQC,USKK,2026-03-13T18:42,2026-03-14T05:42,162,310.94,Ryanair,On time
67c92525-f403-475f-be6d-8c770f63095f,ZG2754,EGMD,USKK,2026-01-10T18:42,2026-01-11T04:42,57,1175.75,LOT,On time
745271f9-021d-4dff-bae7-10b50d8ee9c6,PL2502,MWCB,FMNM,2025-12-05T18:42,2025-12-06T05:42,145,642.88,Delta,On time
94e14096-9429-464d-9546-a73502803107,TQ537,LFMH,EGJB,2026-01-22T18:42,2026-01-22T19:42,20,1244.45,Emirates,Cancelled
50150222-8493-4b9b-b8e6-5dde00169709,HA5411,WRBP,EGJB,2026-02-14T18:42,2026-02-14T19:42,86,497.07,Emirates,On time
74b721c8-a9ab-478b-b09f-39c172abcbb2,MQ5075,YPAG,OIZB,2026-04-13T18:42,2026-04-13T19:42,84,734.11,Emirates,Cancelled
4b03f71c-2505-48fe-bf05-94be0a2c17e4,8L6049,FBTL,WRSJ,2025-12-18T18:42,2025-12-19T00:42,156,993.41,Emirates,Cancelled
a35a3c4b-6b93-4afa-8f48-f5a73e2792ca,HS1540,ESSU,EFJY,2026-02-23T18:42,2026-02-24T02:42,123,1232.07,LOT,Cancelled
4d9e21c2-d5f7-4c87-affa-50d17469945c,HS88,DITM,WRBP,2026-08-24T18:42,2026-08-24T22:42,150,1082.79,Delta,Delayed
c57304b4-7225-4c4d-b9db-9299e61dd46c,PX185,LFKF,VNRC,2025-12-16T18:42,2025-12-17T00:42,110,1326.14,Delta,Delayed
1a9146ad-26de-4c57-8e4e-76ab1fb58fd5,S98349,FZVI,OPDB,2026-02-12T18:42,2026-02-12T19:42,78,512.52,Ryanair,Cancelled
3d12506a-20b0-44cd-9961-a330e25a20ef,T12128,MYBG,ESNL,2026-08-12T18:42,2026-08-12T19:42,55,759.54,Delta,On time
3f8001a9-bede-47d0-9776-09fa755949dc,RP8506,FMNM,CYLU,2026-05-16T18:42,2026-05-16T23:42,45,850.05,Delta,Delayed
f663d0dd-6b71-4242-a808-48201da2d653,H9589,VTCN,VGHS,2025-11-26T18:42,2025-11-27T04:42,41,842.17,LOT,On time
bf589d91-53da-44b7-8b63-fe2deaef1b0b,GP6428,ENBS,FYOG,2025-11-05T18:42,2025-11-06T04:42,27,1243.8,Lufthansa,On time
75460cf8-21db-4b34-b52d-63d4f189c146,2W558,MGCT,SCTN,2025-11-22T18:42,2025-11-22T19:42,119,655.02,Emirates,Cancelled
45a276f2-6dc8-45ee-a511-73e576cf2793,VY3823,PGRO,MWCB,2025-11-30T18:42,2025-12-01T00:42,75,1016.01,LOT,Cancelled
9b50c2ce-314c-4817-9ebc-816eb811cc64,4Y9813,MRBA,MWCB,2026-03-24T18:42,2026-03-24T23:42,19,807.64,Delta,Delayed
37801c4d-d8d5-4876-9cb0-54364bd77aad,CV3661,EGJB,VYMO,2026-09-16T18:42,2026-09-16T20:42,71,330.17,LOT,On time
3c826628-7508-412e-bd17-7d2d836d388a,BP6142,PGRO,TFFG,2025-10-06T18:42,2025-10-06T23:42,138,1297.05,Emirates,Cancelled
64008c2b-34bb-4e83-a932-8e1ee57f3471,AC7118,NVSS,LICR,2026-05-07T18:42,2026-05-07T21:42,129,175.04,LOT,Cancelled
63f80fe2-5874-4d94-8576-9d77e477f06e,8G2872,VNRC,ROKJ,2025-10-13T18:42,2025-10-13T20:42,169,714.39,Ryanair,On time
100a15c4-6817-433e-be05-2c235c6b453b,8Y9752,ROKJ,FYOG,2026-06-22T18:42,2026-06-22T23:42,45,204.3,Delta,On time
bed3a6be-48e9-4e6d-a989-bb2b77cef924,XM6673,CYLU,USCC,2026-09-20T18:42,2026-09-20T22:42,104,1023.51,LOT,On time
0001e1a8-d1df-49b9-be89-11b51fd89b89,WX3193,VGRJ,VTCR,2025-10-13T18:42,2025-10-14T05:42,83,839.76,Ryanair,On time
ecc5ff49-01f3-4c93-a7b9-714a395c3d28,VT7626,CYGT,TFFG,2026-06-27T18:42,2026-06-27T19:42,82,108.46,Emirates,Delayed
7a1a5c93-179e-42ec-9b1c-093a4bb6547e,UN5082,MRBA,MGCT,2025-11-05T18:42,2025-11-06T00:42,146,1178.14,Lufthansa,On time
5f3f5cf4-df29-41c2-a214-3f91840f5bf5,WO2934,ENBS,MMZO,2025-12-14T18:42,2025-12-14T21:42,168,1487.08,Delta,Cancelled
f8b240e5-0f7e-4821-9dee-348f3ef1ec7f,L39658,LCEN,YPKT,2025-10-16T18:42,2025-10-16T20:42,124,639.11,Delta,On time
eba1c532-eed7-4b76-b8c5-1459b022ed98,8Y472,PGRO,CYXH,2026-06-03T18:42,2026-06-04T05:42,101,488.37,LOT,On time
a193fd60-d7b6-440a-8d03-024231cc852b,A82241,ENBS,KPLN,2025-12-02T18:42,2025-12-02T19:42,98,569.26,Emirates,On time
2137b821-2ae5-42f2-b942-0788f46a08dd,B91041,ROKR,VNSK,2025-09-24T18:42,2025-09-24T19:42,47,647.29,Emirates,On time
0dcfe8d5-92f1-4cf9-b2d0-4dfaf4a81397,TU6165,ESSA,LICR,2026-08-09T18:42,2026-08-10T05:42,126,1481.24,LOT,On time
98dfe6ca-e2ef-4ef8-a59b-32ea1f31eb68,KH3443,FCBK,MGCT,2026-08-18T18:42,2026-08-18T22:42,50,1481.82,Emirates,On time
35023d9f-edc5-461b-887d-eb08f91745c4,7I4576,FBSK,ESNL,2025-12-19T18:42,2025-12-20T01:42,159,866.2,Lufthansa,Delayed
4009537b-60e6-4a82-832f-88fd193997dc,LV5799,MHTE,PGRO,2026-02-01T18:42,2026-02-01T23:42,136,991.09,Delta,On time
4d70935b-fcb5-41db-8334-670ab5d08188,DO3494,FBTL,YPKT,2026-05-19T18:42,2026-05-19T21:42,159,1371.75,LOT,On time
5ae3b635-9e81-4efa-b3aa-76850efbaf03,HW2116,KPLN,EFMI,2025-09-24T18:42,2025-09-25T01:42,75,242.77,Ryanair,On time
25778ebb-f29a-4313-96d8-b09ff147d170,T56526,WRBP,OIZB,2026-07-28T18:42,2026-07-29T04:42,81,221.82,Ryanair,On time
4e405785-9b17-4465-b1c7-5096b02e9142,B43101,ESNL,EETN,2026-07-19T18:42,2026-07-20T01:42,172,502.92,Ryanair,Cancelled
61ad19a6-5667-411a-8287-1ffcd7a5ec35,7Y9571,VNRC,SBKP,2026-04-29T18:42,2026-04-30T00:42,75,916.21,Emirates,On time
6af9ac38-2b49-48ac-97ec-d4becdd5aa2e,CZ2453,YPKT,UTDL,2026-06-08T18:42,2026-06-08T21:42,103,116.6,Delta,Cancelled
3b3b4d5b-bc61-4999-a42e-3ee30c5adeeb,AT3097,CYER,LICR,2026-09-03T18:42,2026-09-03T21:42,3,879.85,Lufthansa,Delayed
aaf85a76-5c9f-4b5f-8006-ce1a5f8d7fa6,LA7026,WRBP,FBSK,2026-07-13T18:42,2026-07-13T20:42,49,506.93,LOT,Delayed
125d1acc-7921-4b42-99a4-9494143fccf7,7E1323,FVFA,OIBB,2026-05-13T18:42,2026-05-14T02:42,129,95.72,Ryanair,Delayed
09888914-a851-42bd-ada9-d3bcd01e0e0d,DV8949,EETN,VNSK,2026-05-12T18:42,2026-05-12T19:42,102,765.7,Lufthansa,Delayed
436fdd27-3e5b-49e4-ab84-c74ef216df5d,S53193,VTCR,LFMH,2026-03-21T18:42,2026-03-22T03:42,79,1259.67,Delta,Cancelled
988f946c-6437-4e47-b524-e940f5caa4f3,MY35,CYEV,CYFC,2026-05-30T18:42,2026-05-30T23:42,115,664.64,Emirates,Delayed
aead2a00-e895-49dd-8c03-baa738c3c1c4,CK2822,FMNG,YSTH,2026-03-01T18:42,2026-03-02T04:42,35,152.03,Emirates,Cancelled
948403d0-200f-4d51-a948-88a380101610,9Q7981,CYER,YSTH,2026-09-21T18:42,2026-09-21T19:42,108,88.5,Emirates,Cancelled
de7ae8b0-fc06-4931-886b-7e69c8958336,D57023,OIZB,FZVI,2026-07-06T18:42,2026-07-06T23:42,132,1160.56,Ryanair,Delayed
5ac3fcc1-6420-4b06-b84c-a0c7a4bb8759,VQ9893,MHTE,ROKR,2025-11-07T18:42,2025-11-07T20:42,75,1423.04,Lufthansa,On time
42dd5be3-afce-464e-baf1-4ebab5e4f711,WI8193,YTIB,ESSA,2026-06-27T18:42,2026-06-28T03:42,48,985.83,Ryanair,Delayed
271c3a39-6e2c-4745-b4e5-ae296e40a04e,3H9957,CZRJ,EFMI,2026-02-07T18:42,2026-02-07T20:42,38,220.3,Lufthansa,Delayed
b6cf66d1-a560-4882-892c-b9b111c34a39,KY5838,USKK,FMNG,2025-12-18T18:42,2025-12-19T05:42,13,653.28,Ryanair,Delayed
bdcab581-2b56-4f98-b67d-be9a09b3a35e,C42937,MMZO,MUMO,2026-06-10T18:42,2026-06-11T00:42,101,182.3,Lufthansa,Cancelled
5cc6a145-1df8-4704-a240-3d74b7da6ee7,M5339,EFJY,FCBK,2025-12-09T18:42,2025-12-10T01:42,66,867.66,LOT,On time
13fd6e12-9f82-4620-8992-2abad0529499,PV275,NZPP,MMZO,2026-06-25T18:42,2026-06-26T00:42,115,216.81,Emirates,On time
fe7fd908-9dbe-4d1b-be66-adfd975e36f5,V74532,AYWK,EFIT,2026-04-08T18:42,2026-04-09T00:42,91,620.68,Emirates,Cancelled
8bb16b3d-210d-4cb5-bc23-08e8c6116260,G75185,UIAA,CYXH,2026-01-07T18:42,2026-01-08T04:42,50,1378.57,Ryanair,On time
7afe7625-2c2f-4f24-b325-cb37f7831aec,PT324,SAVC,VYMO,2026-03-01T18:42,2026-03-01T23:42,163,584.23,Ryanair,Cancelled
ef27cab8-f7a5-40b6-83d7-84c390a5a1eb,G34927,ESNV,CYWA,2025-12-20T18:42,2025-12-20T19:42,7,1070.88,Emirates,Cancelled
19019490-6d2a-474f-88c3-5937a48c4737,4T1171,VNRC,CYWA,2025-12-16T18:42,2025-12-16T22:42,36,74.42,Delta,Delayed
94455424-1eef-47c8-8e41-99d670e625e0,ID5115,ENBS,CYXH,2026-07-20T18:42,2026-07-21T05:42,71,690.77,Ryanair,Delayed
1a3ca44c-699a-4cce-bcc5-a78fd18355c6,NE1564,YPAG,SAVC,2026-08-27T18:42,2026-08-28T05:42,57,1144.76,Emirates,Cancelled
1e6c5740-754e-44ca-a69a-8eb59052b59a,E97131,SBKP,VGRJ,2025-09-29T18:42,2025-09-30T02:42,111,928.29,Emirates,Delayed
b68eee2e-c22a-43dc-a248-b039bad55e6f,NX2680,KPLN,CYEV,2026-08-28T18:42,2026-08-28T19:42,46,832.81,Ryanair,On time
60097e2b-4a06-4d10-86a7-52632d7dafc6,2M7051,CYXH,EFMI,2026-01-06T18:42,2026-01-06T21:42,132,769.11,Delta,Cancelled
79201b9a-ed9f-4fb4-ba71-f949221572aa,VA3432,HUSO,VOPB,2026-08-07T18:42,2026-08-07T19:42,35,1318.96,Emirates,Delayed
0ef91122-be3e-463b-bd8b-14633044b021,UE8308,MGQC,UTDL,2025-11-04T18:42,2025-11-05T05:42,141,139.75,Ryanair,Delayed
2c269e52-11c8-43aa-9199-fff738ee732f,OU6033,UUOB,ENBS,2026-03-22T18:42,2026-03-23T03:42,159,109.84,Lufthansa,On time
016adc9c-eaa4-44c9-92f6-dc8425394da2,M55915,CYWA,VGRJ,2026-07-25T18:42,2026-07-25T21:42,96,805.33,Delta,Cancelled
bf2a8305-5c52-4e5a-b2c5-69ea5528bf41,6H6133,HAJM,ESNL,2026-06-30T18:42,2026-07-01T05:42,91,1462.81,LOT,Cancelled
5ec584d8-9cd9-4e71-89f0-fe2081124d17,7J6645,ESNV,TFFG,2025-12-28T18:42,2025-12-29T00:42,23,478.77,Delta,Cancelled
38e11c5f-1642-4b5e-8856-f05061f0a290,A63991,YSTH,LICR,2026-09-10T18:42,2026-09-10T19:42,159,1062.71,Delta,On time
fa2c5a07-89ef-4048-bdec-3b13518e801e,B64760,YTIB,KMSN,2026-07-21T18:42,2026-07-22T05:42,17,507.72,Ryanair,Cancelled
265e7cfb-88cc-4dbf-abf5-521e55cebeb6,5H2550,HAJM,FYOG,2025-12-30T18:42,2025-12-30T19:42,80,1495.06,Emirates,Delayed
49fdec81-c5b2-4148-bab4-f17ff21ac7fd,3D7394,MGQC,EGJB,2025-12-21T18:42,2025-12-21T23:42,16,969.49,Ryanair,On time
514bafa1-c046-425f-b01e-2db33db2b6da,H76372,FMNG,UIAA,2025-10-19T18:42,2025-10-19T21:42,165,1119.12,Delta,Delayed
52d6553d-c056-4955-a244-ba727c512c1e,CI2330,FBSK,OPDB,2026-04-26T18:42,2026-04-26T23:42,177,938.79,Ryanair,Delayed
174d2dbb-d864-46ab-bcd2-bfeadd76500b,JD352,MMIO,ESNV,2025-12-08T18:42,2025-12-08T23:42,75,400.24,Delta,Delayed
4ae1574c-88b4-4bd1-84da-82081f7846b8,F36763,FVFA,MHTG,2026-04-18T18:42,2026-04-18T22:42,3,756.2,Lufthansa,Delayed
c97f6d2a-9d38-484f-a57e-fe34b9f63c8b,L67997,VOPB,OERF,2026-09-15T18:42,2026-09-16T05:42,176,836.58,LOT,Cancelled
aa0b78e9-391c-43d5-abd3-58bfa44c2ddb,TF3158,VGHS,MHTE,2026-02-17T18:42,2026-02-18T02:42,54,555.66,LOT,On time
bc77380e-2dfe-4163-ae9f-f7b351896e07,LD7187,USKK,UUOB,2026-07-29T18:42,2026-07-29T22:42,98,1305.19,Ryanair,On time
68879d01-281a-40d8-b67c-bb3386d0899c,HZ7606,RJSC,LFKF,2026-06-13T18:42,2026-06-14T05:42,144,769.07,Emirates,On time
e2726da8-ef12-4526-8bb2-84b9ca199714,U87666,OIBB,ENBS,2025-12-07T18:42,2025-12-07T23:42,156,457.01,LOT,Delayed
6be62464-8ff7-4796-8d71-4a4c1ca5da54,JY182,MHTG,MUMO,2026-01-01T18:42,2026-01-01T19:42,60,567.98,Emirates,On time
2d5dfd0e-9f48-4802-8798-0dad18eb13ff,5L8403,WRBP,VTCR,2026-03-14T18:42,2026-03-14T23:42,36,1381.91,LOT,Cancelled
07e22e63-ab7e-4354-8a36-eaf3784507aa,L27390,EDXB,HUSO,2025-12-27T18:42,2025-12-28T03:42,76,285.18,LOT,Delayed
ee778d64-c231-4ce9-b492-a6df0a92704d,6K2606,NVSS,UIAA,2026-03-10T18:42,2026-03-11T02:42,93,196.92,Ryanair,Cancelled
240fd326-aa30-4183-b915-e9f77e3ece0d,UO5919,FVFA,MMIO,2026-08-22T18:42,2026-08-23T03:42,84,378.97,Emirates,Delayed
906289bc-943e-470b-b526-b75bb6945ed2,2K6503,MWCB,VNSK,2026-09-17T18:42,2026-09-18T05:42,36,1338.48,LOT,Cancelled
4a5ed96b-3663-4220-a6d9-4d9dd19f3120,G6189,MWCB,MGPB,2026-09-11T18:42,2026-09-12T01:42,60,523.88,LOT,On time
7b70ad97-6790-4515-b205-f45197a35d49,QL7838,NVSS,MUMO,2026-02-12T18:42,2026-02-13T00:42,132,109.3,Lufthansa,Delayed
6e30c6dc-f7a6-47ef-abee-f3595f7c20fd,EV7144,EDXB,SCTN,2026-03-19T18:42,2026-03-20T04:42,103,1380.31,Ryanair,Cancelled
1a87e3c5-d2d4-4613-b2a9-2e5e83c15db6,4U6338,MMSP,EDXB,2025-10-27T18:42,2025-10-28T02:42,6,141.54,Ryanair,Cancelled
be688f4c-e530-4c2b-91d8-d9d54c1d8f97,WS1905,UHMD,CYEV,2026-08-09T18:42,2026-08-10T05:42,62,572.73,Delta,Delayed
9be89c56-f57d-4e81-b24b-7c0d65b18990,S79024,UTDL,VHHH,2025-12-12T18:42,2025-12-13T03:42,14,507.38,Delta,Cancelled
37750f72-22ae-4a7c-8444-82d07d3ba6b7,WY369,RJCW,ESSU,2026-08-03T18:42,2026-08-04T04:42,24,64.05,Lufthansa,On time
bbd61148-2f65-4905-96b1-5ed833ddfd96,NZ3829,ESNL,YTIB,2026-01-06T18:42,2026-01-07T05:42,40,1203.35,Ryanair,Cancelled
ba76ce2d-e561-4162-910e-a076c2f93cd2,OU6648,SCTN,WAPP,2026-04-17T18:42,2026-04-18T04:42,90,949.92,Ryanair,On time
77c6e801-48bd-4028-97a4-7e2ab333ec30,ES2242,VGHS,MUMO,2026-08-07T18:42,2026-08-08T04:42,59,1086.89,Ryanair,On time
c8e957f7-df41-4c42-9c8d-8016f10bca9b,9H17,EFIT,EFJY,2026-03-03T18:42,2026-03-04T02:42,48,1095.11,LOT,On time
2c07ac47-7f55-4123-a8e4-37b60074765b,NZ7346,CYXH,TFFG,2025-10-24T18:42,2025-10-24T23:42,3,625.34,Emirates,Delayed
f0b2625f-7252-4025-bfe3-201fe73ee451,VR7224,USKK,EFIT,2026-05-14T18:42,2026-05-15T01:42,77,178.24,Ryanair,On time
3e90c45c-ed36-4ee6-ab9a-44ab420b74c8,EH2053,ESSA,HUSO,2026-02-21T18:42,2026-02-22T03:42,166,665.04,Ryanair,Cancelled
ff219948-fdeb-493a-828d-35a2b08bb990,ZR9688,UUOB,YBKE,2026-09-21T18:42,2026-09-22T05:42,125,1438.39,Delta,Cancelled
e52f63f2-9869-45cf-a005-a28cdb3e38c6,JP3953,EGJB,SAVC,2026-02-09T18:42,2026-02-09T19:42,42,721.4,Delta,On time
abd64649-d13a-49c6-94ee-f73e89f5d4d6,6L7143,VTCR,VOPB,2026-09-09T18:42,2026-09-10T04:42,172,771.32,Ryanair,On time
39f0811c-d292-4a1b-b886-df74ea9a1caa,3T9065,OIZB,YPKT,2026-07-30T18:42,2026-07-30T22:42,139,385.73,LOT,Delayed
59cd9ecc-9c3a-4732-9fa4-b50e2504e5b2,UT5442,FARS,VOPB,2026-03-18T18:42,2026-03-19T04:42,94,228.93,Lufthansa,On time
