flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
64d76d07-6026-44ca-ad96-52d6fc154ae1,SO9132,ESNL,CYEV,2026-07-30T18:42,2026-07-30T21:42,167,663.64,Emirates,On time
7e0ff4ca-bc7a-4843-9d8a-7aecabc017c1,U31039,CYLU,YTIB,2026-05-04T18:42,2026-05-04T22:42,25,350.23,Ryanair,Cancelled
bd810c4e-bf64-4f3f-9a18-c3655fdbd5a3,RU7272,ENRS,FMNG,2025-09-28T18:42,2025-09-29T00:42,71,645.14,Delta,On time
e7f771e6-7b33-4039-847c-debab8841e79,IP9031,LEAL,OIZB,2026-04-03T18:42,2026-04-03T22:42,112,571.17,Emirates,Cancelled
d7a4243f-2fd0-4992-be52-8c79d02acfe6,HW1361,LEAL,EDXB,2026-08-06T18:42,2026-08-06T21:42,121,1146.88,Ryanair,Delayed
c7751757-73b2-4688-a759-0dedb0ca4991,1W4998,USKK,CYWA,2026-04-29T18:42,2026-04-29T23:42,66,912.84,Delta,Cancelled
a2e294d1-1d0e-4c13-b903-34703e5c509b,7L1649,FMNM,VILD,2025-10-07T18:42,2025-10-07T22:42,165,606.18,Emirates,Cancelled
b8a40e82-e9d5-49df-bd33-cf13863578d4,M97671,EFJY,AYWK,2026-03-01T18:42,2026-03-02T03:42,8,392.36,Ryanair,Delayed
913598f2-dc21-47ad-8ed0-5a5278510fc6,PI3103,MGCT,VGHS,2026-04-12T18:42,2026-04-12T21:42,133,364.98,Ryanair,Delayed
99b4cfdb-4b1a-47e1-9745-adff51a4f1bb,H95508,MYBG,FZVI,2026-08-29T18:42,2026-08-30T05:42,57,785.85,LOT,On time
290ecd8f-b0a5-48ce-aa16-0b4fc2db6720,9L4960,DITM,MGCT,2025-10-07T18:42,2025-10-08T01:42,87,679.32,Emirates,Delayed
e4e406b9-b689-49db-b9b3-1172640ee6a4,RV2649,WRBP,WRLR,2026-08-21T18:42,2026-08-21T23:42,53,423.79,Lufthansa,Delayed
d2d45d08-a46b-4af6-b4f3-d8d4ec3cab40,4C5729,FYOG,VNRC,2025-12-26T18:42,2025-12-27T03:42,64,467.31,Lufthansa,Delayed
9f816073-f2e1-46e6-aebd-8db2b7e9096c,UA1628,MGPB,MGCT,2026-04-08T18:42,2026-04-09T00:42,122,203.43,Emirates,Delayed
fc16a571-3109-4c51-82bb-7e4cc2d8c81f,IM538,CYER,USCC,2026-02-04T18:42,2026-02-05T05:42,130,1042.29,LOT,Cancelled
de6a45e4-873a-4ca3-9f63-6822095b106d,3V3638,MHRO,LFKF,2026-07-03T18:42,2026-07-04T01:42,44,863.75,Lufthansa,Cancelled
71fee5a6-0d53-4ded-8071-4b86546a1807,VW7177,CYER,FYOG,2026-06-03T18:42,2026-06-04T05:42,108,1337.3,Ryanair,Delayed
6b63b143-5af0-4a52-90c6-bfa8676f4118,VQ4455,EGJB,FBSK,2026-05-10T18:42,2026-05-11T04:42,50,1294.02,Lufthansa,Cancelled
49e23877-f3e7-4dc8-8b1f-7518d08a0034,JZ5535,UUOB,FZVI,2025-10-19T18:42,2025-10-20T02:42,1,334.02,Ryanair,Delayed
8e1a7030-00ad-4af1-9d7e-796b57a8b64e,F83379,YPKT,ESNL,2026-08-04T18:42,2026-08-05T03:42,118,1073.14,Ryanair,On time
fe53d48b-af6e-492f-8f89-a2234cddfb5d,EL7323,CZRJ,RJSC,2026-08-25T18:42,2026-08-25T22:42,119,384.71,Lufthansa,Delayed
20cf1f04-84d6-4c47-8fdf-6ae03f28b0ca,UL7363,UIAA,HAJM,2026-04-26T18:42,2026-04-27T03:42,18,1211.53,Lufthansa,Delayed
aa96cc37-403c-4183-892d-e8cbe43e4ff5,XC5957,YPAG,DITM,2026-05-07T18:42,2026-05-07T21:42,122,216.64,Lufthansa,On time
70585a5b-1fa8-44b8-8db9-e9ab04b12972,VD6172,WRSJ,MRBA,2026-08-27T18:42,2026-08-27T19:42,3,527.08,Lufthansa,On time
efed8b46-91df-4853-ad14-a2b4253aa0a3,IE4330,WRLR,LCEN,2025-11-15T18:42,2025-11-16T04:42,109,569.16,Ryanair,Delayed
7fcb1980-75f5-48b4-bdc7-df13ecd36086,KU3594,MGQC,VYMO,2025-10-31T18:42,2025-11-01T01:42,74,744.44,LOT,Cancelled
8857078c-fbe3-474e-82eb-a83ef5973eb4,D04426,ROKJ,KMSN,2026-02-23T18:42,2026-02-24T03:42,30,451.49,LOT,Cancelled
acc25e75-3d09-4c58-abbb-97ec9f4c876f,WK7752,VGRJ,ROKJ,2025-10-08T18:42,2025-10-08T20:42,107,1197.17,Lufthansa,On time
4c406950-5bd5-46e7-b927-d0d333082287,SA5704,HAJM,LICR,2026-09-06T18:42,2026-09-07T02:42,44,1470.29,Emirates,Delayed
0117df76-33ba-476b-b78f-f0b2019fc11a,QD3791,UIAA,KPLN,2026-03-27T18:42,2026-03-27T23:42,104,578.39,Delta,On time
0c0146a6-1651-4b6a-8845-7d93d2684240,T65625,EGJB,RJCW,2026-01-23T18:42,2026-01-24T02:42,167,1112.12,Ryanair,On time
688ec911-3fbd-40e0-8f11-7a785ae301e6,XG3055,CYGT,CYWA,2026-09-13T18:42,2026-09-14T01:42,136,491.65,Lufthansa,Delayed
391f24da-797f-497d-b2c6-1727dc08cff5,8J6980,CYXH,YBKE,2026-03-17T18:42,2026-03-18T01:42,99,1409.26,LOT,Delayed
11b4aa81-874d-4ea2-9b06-adc874ced327,G36122,OERF,FARS,2026-04-03T18:42,2026-04-04T04:42,138,332.41,Delta,Cancelled
6c510c0e-2896-45ae-a69f-a48e015fda69,GF2720,ROKR,EGHC,2026-07-24T18:42,2026-07-24T22:42,76,179.58,LOT,Cancelled
37842d4f-c2d8-49c7-a934-6d8fa6020fde,M37016,FBTL,VNSK,2025-10-31T18:42,2025-10-31T23:42,38,1106.52,LOT,Cancelled
5024db05-e273-4f0b-bbf4-0d7430619cff,AW1478,MGQC,VOPB,2026-06-02T18:42,2026-06-03T03:42,34,1374.92,LOT,On time
b6ed0149-9cbc-4aca-bb40-5f54b2d2f237,5S6150,YPAG,TFFG,2026-04-20T18:42,2026-04-21T05:42,124,138.98,Lufthansa,Cancelled
e5ebcd46-5f2c-4f74-92de-236c396e97f8,SA2321,CYEV,FCBK,2026-04-04T18:42,2026-04-04T23:42,93,1262.02,LOT,Delayed
de6bf4cc-2d7e-4fe6-ab54-039d2b66833a,BW9720,VHHH,UTDL,2026-09-02T18:42,2026-09-03T05:42,71,1339.15,Emirates,On time
d9b1d940-9c71-4ade-8d1f-ff7f0d34095c,6Y691,NZPP,VOPB,2026-05-15T18:42,2026-05-16T04:42,25,838.52,Emirates,Cancelled
35330dc1-3e1d-4b6c-8da3-1db239184434,TR6790,FARS,MWCB,2026-09-07T18:42,2026-09-08T03:42,60,79.96,LOT,Cancelled
b279cb41-ebbe-4496-918b-87a8fb912469,G27980,FZVI,MMIO,2025-10-20T18:42,2025-10-21T02:42,2,450.15,Ryanair,Cancelled
dd08cb1f-54cf-4820-94ea-b9956aa1287a,MZ3711,VNRC,UTDL,2026-04-26T18:42,2026-04-27T03:42,86,1199.14,Ryanair,On time
c411a66d-e2d5-4336-82b7-1afb0b2ff397,W69068,MMZO,USKK,2026-06-17T18:42,2026-06-17T23:42,103,795.48,Emirates,On time
9685b829-3de0-428e-aec7-474ac4ae20f3,L56684,AYWK,FMNG,2025-11-06T18:42,2025-11-07T01:42,112,240.95,Ryanair,Delayed
82a9a5f9-fe08-4f0d-b487-46ecb9973fe9,5T2664,ESNV,HAJM,2025-10-17T18:42,2025-10-17T21:42,175,587.42,LOT,Delayed
353ccf66-5aac-4ccc-a38b-dff7d4a4ddb9,LT1888,MHTE,KPLN,2026-07-27T18:42,2026-07-28T03:42,123,541.27,Delta,On time
a0ad3fe8-e647-4b12-8e2e-acdfcbc51bc8,9T1642,VTCN,CZRJ,2026-04-05T18:42,2026-04-05T23:42,158,723.52,LOT,On time
8ca832e4-fe0b-4652-ac15-579963a9230d,T7582,SBKP,MHTE,2025-11-09T18:42,2025-11-09T19:42,121,209.37,Lufthansa,Cancelled
9114dc08-cdbb-4b94-a40f-509634bd0aed,PH3958,FCBK,RJCW,2026-03-29T18:42,2026-03-29T21:42,101,910.24,Delta,Cancelled
351e1341-caf6-4487-8ccb-cce58abe31da,B75769,CYWA,NVSS,2026-02-19T18:42,2026-02-20T03:42,178,583.23,Delta,Cancelled
15fb84cb-3a17-4f2d-a9e1-c72845ddf863,UU7590,NVSS,VNRC,2025-11-26T18:42,2025-11-26T20:42,117,158.32,Lufthansa,On time
3d8b75a4-3c49-4c7d-9d44-e465b5e254f1,TY951,ESNV,ENRS,2026-08-09T18:42,2026-08-10T03:42,137,975.59,LOT,Delayed
ad7c3e85-151a-4b8e-a1bb-a83800d053b8,UC3584,SBKP,UTDL,2026-06-06T18:42,2026-06-07T04:42,163,1457.04,Emirates,On time
1277a5d6-98fb-4cd3-8fae-4d1014b49319,IX953,FBSK,MGQC,2026-05-03T18:42,2026-05-04T02:42,130,1483.73,Ryanair,Delayed
38108d38-b64f-4384-9f3f-0e811d3d1692,QI8105,OPDB,FCBK,2026-07-18T18:42,2026-07-18T20:42,67,1331.6,LOT,On time
df67bf4b-eed5-4877-a92f-d8c3ad7a56da,MJ4464,MMZO,KMSN,2026-06-15T18:42,2026-06-16T01:42,124,1422.54,Ryanair,Cancelled
172f8a63-44af-4078-87d9-de4862cdbf0c,WZ9443,CYGT,UUOB,2025-10-01T18:42,2025-10-01T23:42,51,530.3,Ryanair,Cancelled
24f77639-9c55-49af-9aad-42ae021b3481,3P9553,YTIB,OERF,2026-03-26T18:42,2026-03-26T23:42,109,1315.15,Delta,Delayed
35d8479e-cbc6-4f4a-9f1c-89eb7138c658,RO171,FYOG,FCBK,2025-12-11T18:42,2025-12-12T03:42,60,780.28,Ryanair,On time
a744541f-846e-4fd0-9f62-dfb1b979b626,2S6490,FMNG,TFFG,2026-03-05T18:42,2026-03-05T21:42,168,1058.46,Lufthansa,Cancelled
d43707e6-bdf6-4644-aa02-1d3f82bd2a65,Q32943,MGCT,UTDL,2026-02-24T18:42,2026-02-25T05:42,149,965.42,LOT,Cancelled
1f29c922-b35e-40e1-b08d-b2b8677f0739,HW4755,FBTL,ROKR,2026-01-28T18:42,2026-01-28T21:42,52,600.61,Ryanair,On time
663d54ff-5c9c-4ec3-97b2-f6505485c9b0,RW3182,FYOG,SBKP,2025-11-29T18:42,2025-11-29T19:42,58,888.74,LOT,Cancelled
88105d04-da66-41d7-9b71-ecc2723668dc,7A5038,HUSO,ESNL,2025-12-15T18:42,2025-12-16T00:42,131,1298.12,Delta,On time
8ee45c00-eb9b-434a-acc2-21c95fb7866d,MY2069,PGRO,MGPB,2026-05-04T18:42,2026-05-05T02:42,27,300.36,Delta,On time
e487e2c3-e36c-4866-90e0-4fed5ff5215a,QC7784,LICR,FMNM,2025-11-16T18:42,2025-11-16T21:42,112,449.25,Ryanair,Cancelled
be5a930e-a1cc-4073-a39b-f4c22195fba1,W7209,RJSC,YTIB,2026-08-22T18:42,2026-08-23T05:42,85,480.38,Ryanair,On time
47a2a1c6-4677-4ebb-ae7d-2153206526c5,6R3949,KMSN,USCC,2026-08-16T18:42,2026-08-17T04:42,67,122.51,Lufthansa,On time
8619c2f9-8541-45b3-a368-a2fe52eb8c3b,7E697,MRBA,FBSK,2025-11-18T18:42,2025-11-18T23:42,179,1379.42,LOT,On time
8398dcdc-afa2-45cc-aa24-e8a8248f6d15,IP5672,LCEN,FARS,2026-01-26T18:42,2026-01-26T19:42,177,250.99,LOT,Delayed
039a5567-88ea-4769-a288-09c5983e1e52,AA5909,KPLN,LFMH,2026-05-06T18:42,2026-05-07T03:42,171,697.86,Delta,On time
d7826cff-a5f3-4504-87c3-a6e5b7e5d851,P42904,FYOG,ESSU,2026-07-18T18:42,2026-07-19T00:42,64,202.49,Delta,Delayed
3dde52c3-9986-40f0-9d60-192558ae6023,UE4008,HUSO,FMNG,2026-01-28T18:42,2026-01-28T23:42,86,909.19,Ryanair,Delayed
0d325345-0e67-41e9-ad94-997ee74ff9d8,EC7003,AYWK,LICR,2026-02-17T18:42,2026-02-18T01:42,52,214.57,Lufthansa,On time
2aeb45d5-3241-47ba-8c00-2c828f34200e,QH7946,WRLR,LEAL,2026-02-04T18:42,2026-02-05T04:42,7,1438.43,Delta,Cancelled
d8cdbcea-0184-4bbe-9755-c80a83c11540,L37365,KPLN,UUOB,2026-09-07T18:42,2026-09-08T05:42,42,791.2,Delta,Delayed
de19186b-4d9a-4db2-a94f-10a066f20158,SB9821,FYOG,FCBK,2026-06-05T18:42,2026-06-06T01:42,64,530.68,Lufthansa,Delayed
2e20e914-7c6d-48af-bb47-c1c71a29f6ce,3D7311,CYWA,FBSK,2026-07-29T18:42,2026-07-29T23:42,120,239.78,Ryanair,Cancelled
f6310aa2-f945-401b-bd00-158444646d14,M91692,UUOB,YPKT,2026-02-13T18:42,2026-02-14T00:42,73,1357.67,Ryanair,Delayed
362ada61-a81e-4e10-a845-430faca498d8,4Y9670,MUMO,EDXB,2026-05-10T18:42,2026-05-10T22:42,134,1298.52,Lufthansa,On time
dcbfae06-55d6-48c7-b44e-03750d95ef07,Q87597,FYOG,OPDB,2026-06-12T18:42,2026-06-12T23:42,73,684.99,Lufthansa,Delayed
6e0e4ebe-d5d2-44fd-9fd0-4cb68da1eeeb,KM3239,MWCB,ENRS,2025-11-04T18:42,2025-11-04T22:42,46,517.77,Emirates,Cancelled
c6cc52e2-8da1-4bde-b73b-4f73a9235aab,US2561,MGQC,ESSA,2026-08-30T18:42,2026-08-31T00:42,116,1380.97,Ryanair,On time
2bc0eff2-12d3-4cfa-a58a-b086808f910e,GP3359,FMNG,MMSP,2026-04-21T18:42,2026-04-22T01:42,143,1083.56,Delta,Delayed
1fcf308d-0822-4699-91bf-27af3ddd1f6a,C75857,MHTE,CYWA,2025-10-03T18:42,2025-10-03T23:42,104,182.75,Delta,On time
1da6cc89-3997-490b-adff-e3923441237f,2F329,MMTJ,MRBA,2025-12-27T18:42,2025-12-28T01:42,69,1196.65,LOT,Delayed
47251c0d-eb8c-4f04-91ea-6e517972375f,HN2300,MMSP,EFMI,2026-04-05T18:42,2026-04-05T21:42,129,930.54,Delta,On time
2c8a9b63-390d-4457-ba4c-278d81c4a098,SC4847,YBKE,FYOG,2026-07-03T18:42,2026-07-04T02:42,46,979.39,Emirates,Cancelled
f3c5f478-7d4d-4d31-9104-16df8af38f90,9W6662,FMNM,CYEV,2026-02-14T18:42,2026-02-14T23:42,20,357.29,LOT,Cancelled
c69a2770-4a45-41d2-aa65-d7150da50d54,SJ6254,CYGT,ENRS,2026-05-11T18:42,2026-05-12T00:42,9,1223.89,LOT,Delayed
7c6eb3c6-328f-4cf1-bab4-2aac0bf4daa4,HT9390,MHRO,ESNV,2026-05-13T18:42,2026-05-14T03:42,111,620.25,Ryanair,Cancelled
4c0b069c-a8c2-4900-ad60-a6ec6288f479,YW4066,CYLU,OERF,2026-08-31T18:42,2026-09-01T02:42,175,267.31,Emirates,Cancelled
29d5bc8f-fe34-4975-b1fb-305b6b3091eb,IY4484,UHMD,TFFG,2026-06-19T18:42,2026-06-19T19:42,41,1425.84,Lufthansa,Delayed
fca42b33-0414-4e4f-b1af-85f4a994e074,K51265,HAJM,FBSK,2026-05-08T18:42,2026-05-09T03:42,4,981.55,Delta,Delayed
2b8ddd38-7fb0-4bdc-8805-1d635d74afc6,IG7603,KPLN,RJSC,2026-06-19T18:42,2026-06-20T01:42,32,902.56,Delta,On time
b3642e3a-e171-472e-a823-226f8deb8b07,TH2337,VYMO,YPAG,2026-02-06T18:42,2026-02-07T02:42,127,952.31,LOT,Cancelled
cd1be20e-31fb-4b57-bd61-55b06861cc94,G33832,VYMO,USCC,2026-03-27T18:42,2026-03-28T04:42,108,1229.89,Delta,Delayed
113c72de-13ff-40f3-ac40-2eac9a56c575,YI386,KXNA,MHTG,2025-12-23T18:42,2025-12-24T01:42,16,835.75,Delta,Cancelled
967b9e70-0354-40b8-b997-aa7d5f325da5,6N6420,FBTL,ESSA,2026-08-04T18:42,2026-08-04T22:42,39,878.04,Lufthansa,On time
3df2215c-4631-4cac-aeb8-021b29d1b514,PN6672,EETN,CYEV,2025-09-23T18:42,2025-09-24T05:42,54,569.78,Ryanair,Delayed
29891aa9-e115-48ce-be1a-09934c37ac88,MB4886,ESSU,OIZB,2026-02-19T18:42,2026-02-20T02:42,114,50.45,Delta,On time
a4d3a6d6-7409-49b7-9453-aac0fdb2ce6a,7Y8596,CYWA,YPKT,2026-01-06T18:42,2026-01-06T22:42,44,1281.58,Lufthansa,Cancelled
85f0cc01-371f-466b-820e-b2ca366f3125,IJ5133,UIAA,OERF,2025-09-28T18:42,2025-09-29T04:42,131,608.9,Emirates,Cancelled
ed0d1a86-9c07-4473-b48f-1a149eeda1e1,2T4866,OIBB,MGPB,2026-06-26T18:42,2026-06-27T04:42,114,749.41,Delta,On time
72cce697-5cb0-464e-a5d1-17036f80e813,I42789,EFJY,MRBA,2026-06-03T18:42,2026-06-04T01:42,50,132.88,Emirates,Delayed
0670c82c-a898-4ada-acd2-23a555f8ddf6,8R3134,NVSS,FBTL,2026-01-17T18:42,2026-01-17T19:42,169,1478.95,Delta,Cancelled
386a195d-a160-4fe3-8eeb-32b6b3131f2d,GY7038,ROKJ,UIAA,2026-08-15T18:42,2026-08-15T23:42,93,193.03,Emirates,Cancelled
3af8582c-2550-425e-8494-818fa1f873ee,CU6580,YBKE,MRBA,2025-10-13T18:42,2025-10-14T03:42,19,780.04,Lufthansa,Delayed
361e3d8a-9cde-439b-85e6-910876743bc9,LL2195,MRBA,VOPB,2026-01-18T18:42,2026-01-18T21:42,18,821.98,Ryanair,Cancelled
98319b70-7b79-43ce-8063-e3a929d70e11,9N7067,FVFA,MGQC,2025-12-14T18:42,2025-12-14T22:42,126,303.0,Emirates,Cancelled
f7dcfea5-9f33-4845-a5f2-78f451a4972c,8I5062,MGCT,OERF,2026-07-17T18:42,2026-07-18T05:42,21,1014.13,Ryanair,Delayed
01d52dac-1777-479d-a600-dae2b92792bc,H67583,MMSP,FMNM,2026-08-04T18:42,2026-08-05T00:42,127,500.13,Lufthansa,Cancelled
f436fa08-0605-4ecb-8755-56fdd1e8f779,WO3311,WRLR,MGCT,2026-02-08T18:42,2026-02-08T22:42,9,348.83,Ryanair,On time
dde41cd4-4010-4cf1-b84c-06b17a7802b2,IF1794,CYXH,SBKP,2026-01-15T18:42,2026-01-16T03:42,136,53.24,LOT,Delayed
784dbeb5-19c1-430b-82f6-a3ffc2274be2,VV3133,MWCB,EFIT,2026-06-03T18:42,2026-06-04T03:42,44,1488.57,Lufthansa,On time
975edbb0-00b2-4db6-b754-f8b5dfb4bcd1,0K1509,WRBP,MMZO,2025-11-12T18:42,2025-11-13T00:42,23,778.82,Delta,On time
94c1e20e-f80f-49b6-871f-0f8f99f68354,TF5758,DITM,CYGT,2025-11-11T18:42,2025-11-12T01:42,8,1373.57,Emirates,Delayed
52a08da9-a59a-46e5-b152-ac035aa3369a,8Q6856,CYER,USKK,2026-03-23T18:42,2026-03-24T05:42,16,1492.72,Ryanair,On time
45dd12ce-272c-4e68-8a05-39c128a9c068,PL1103,OIZB,CYFC,2026-08-15T18:42,2026-08-15T23:42,30,789.19,Delta,Delayed
96f1bc09-6d4f-4d04-9ed8-058cc4e19ea4,R97784,LFPG,MGCT,2025-09-26T18:42,2025-09-26T21:42,7,389.2,LOT,Cancelled
f2cc0a76-a410-4798-b5cc-641aa809ab8c,UA9025,CZRJ,ROKJ,2026-08-20T18:42,2026-08-21T01:42,56,1368.64,Delta,Cancelled
69e632b2-2bc4-43c5-8a9c-d76d1e77bd28,LN1990,USKK,TFFG,2026-03-05T18:42,2026-03-05T20:42,152,362.41,Delta,On time
1d5960e0-62f6-43e3-aec3-444149f5afc0,SJ4407,YPKT,FVFA,2026-02-28T18:42,2026-02-28T19:42,160,865.87,Delta,On time
fb218064-6464-454f-b3a3-03eced13162e,G36171,HAJM,MHTE,2025-12-26T18:42,2025-12-27T02:42,81,500.93,LOT,On time
a7856f40-9568-495d-acdb-8bbaf3075f9e,9D5245,YTIB,WRLR,2026-09-21T18:42,2026-09-22T01:42,167,1345.74,Emirates,On time
0367660b-9a8a-4d02-bfe5-233e26627026,9M9364,ESNV,LFPG,2026-03-01T18:42,2026-03-02T00:42,154,1049.92,Lufthansa,Cancelled
065371b5-b627-446a-8c4a-de77ecfb6b2f,MX4353,VYMO,VGRJ,2026-01-18T18:42,2026-01-18T19:42,147,853.83,LOT,On time
d9e83d85-018f-4ac6-8c65-3b1b22f92504,FI5988,MYBG,UIAA,2025-12-17T18:42,2025-12-18T04:42,140,537.28,Lufthansa,Cancelled
a1d4b6bb-e9c3-44d8-89a3-573ba7115c7e,US1972,CYXH,ESSA,2026-03-24T18:42,2026-03-25T00:42,98,917.78,Lufthansa,Cancelled
88f5489c-2711-4a83-96e3-b765e3e81e45,MN5408,CYFC,WRBP,2026-02-02T18:42,2026-02-03T04:42,170,1253.88,Ryanair,Cancelled
9e2bdde8-5d3e-4075-8017-106dd4807989,FO8819,YPKT,VTCR,2025-11-17T18:42,2025-11-17T19:42,25,1159.29,Delta,Delayed
a67edc47-70d8-4dbc-947a-da7af6c549f8,BB3537,SBKP,ESSA,2026-06-20T18:42,2026-06-21T01:42,100,1393.78,Ryanair,Cancelled
0bf5900b-455f-4c1e-8382-ca3931dad2de,PD6224,MUMO,MMTJ,2026-02-08T18:42,2026-02-08T20:42,134,1067.48,Delta,Delayed
e66ef17b-7d1d-42f9-9101-1595f0f00481,7K7151,SAVC,RJSC,2026-05-23T18:42,2026-05-24T02:42,21,1155.08,Lufthansa,Cancelled
5b1a50a2-0c57-4079-a65a-296f4b7531f7,IK2105,CYWA,OSKL,2026-08-06T18:42,2026-08-07T03:42,55,1398.49,Ryanair,Cancelled
ed8abc04-737c-45e1-90fa-a9de55b3885b,VU1200,MWCB,MMSP,2025-11-04T18:42,2025-11-05T03:42,101,1230.37,Lufthansa,Cancelled
10dae4ce-b608-46c6-b231-241cce123b9c,QW4538,TFFG,USKK,2026-09-21T18:42,2026-09-21T22:42,131,926.05,Ryanair,On time
f47e5baf-eebe-4f04-8cf2-bf1b5a5a7641,PH1294,CYEV,WRLR,2025-11-16T18:42,2025-11-17T03:42,61,1264.1,Ryanair,Cancelled
c585a655-8a1c-4c12-ad3b-13a55df5dfb1,4N7485,OPDB,WRSJ,2025-10-25T18:42,2025-10-26T04:42,160,1477.26,Ryanair,On time
ef516c07-0594-486a-b7e4-33636fbd2e13,DL3991,CYER,VOPB,2026-06-14T18:42,2026-06-15T05:42,150,61.67,Ryanair,Cancelled
3adc9172-ee44-46e3-be30-6a9d0847201b,T24345,USKK,EFJY,2026-08-29T18:42,2026-08-30T02:42,50,821.76,Delta,Delayed
becea875-a5be-4c14-b48f-171b5fb82fdf,LH8642,LEAL,OIZB,2026-09-15T18:42,2026-09-15T20:42,82,1006.58,Emirates,Delayed
5542e2ca-9099-4aea-8758-d04465c7a80e,MO8055,FMNG,EFIT,2026-02-04T18:42,2026-02-05T03:42,63,602.03,Lufthansa,Delayed
602ad52f-b842-44de-b647-ddaa2c2ef1e3,CA9588,FBTL,RJCW,2026-07-26T18:42,2026-07-27T03:42,17,669.19,Lufthansa,Delayed
65e47734-6f92-4d91-81b6-f9040dc2d256,MQ7279,ENRS,VTCN,2026-08-18T18:42,2026-08-18T19:42,173,230.19,LOT,Delayed
deda4072-6baf-46e4-9e77-5fd3c26de6ae,NE9566,CYGT,VGHS,2026-01-10T18:42,2026-01-10T20:42,0,63.4,LOT,On time
186dedaf-b6b5-4242-9aa0-1e7a035e9091,S38000,EFMI,YBKE,2025-10-17T18:42,2025-10-18T01:42,127,1480.38,Ryanair,Cancelled
66d18c1d-6a5d-4659-8335-33bc9233257b,AY7673,SCTN,YPKT,2025-11-23T18:42,2025-11-24T04:42,138,519.86,Emirates,Cancelled
15b1130b-b024-4806-b710-89e087cb95e0,PQ8769,EDXB,UIAA,2025-11-17T18:42,2025-11-18T00:42,169,1369.01,LOT,On time
4adb2697-ad19-4dc7-a9e5-9abe50c0639d,OX1466,MHTE,EGJB,2026-07-19T18:42,2026-07-19T20:42,56,402.82,Lufthansa,Delayed
d68fc6e3-589c-4ec6-9d87-f0ad3b29402c,0J2539,RJCW,OERF,2026-07-07T18:42,2026-07-08T05:42,80,1473.21,Delta,Cancelled
c166ee70-496a-45ce-8b3b-8600ae3c1ffd,E47521,NZPP,WAPP,2026-01-14T18:42,2026-01-14T21:42,24,1274.35,Emirates,Cancelled
5b63be42-30da-43a4-ae56-a5a9f31defb1,TL8512,AYWK,VGHS,2026-03-23T18:42,2026-03-24T02:42,52,372.83,Ryanair,Cancelled
65fe26aa-6962-451f-9446-bdb2a0b63340,4D2392,MHTE,FMNG,2026-01-31T18:42,2026-01-31T21:42,61,248.66,Ryanair,On time
0bf18111-4e35-42d5-a09b-4134e1acd8f4,LM139,YPKT,PGRO,2026-06-03T18:42,2026-06-03T21:42,116,441.75,Lufthansa,Cancelled
b4797854-1b1b-4cb1-b660-9f6fd330cb2c,AF2303,SAVC,VYMO,2026-08-12T18:42,2026-08-12T19:42,179,653.63,Emirates,Delayed
11e64b17-c36b-4c8f-8e45-b25036f54566,YD9192,UTDL,YSTH,2026-02-25T18:42,2026-02-25T20:42,85,174.4,Lufthansa,Delayed
6afd3743-9592-44cd-ac15-cf810c5e9041,7C2770,MMTJ,VNSK,2026-06-19T18:42,2026-06-20T03:42,158,375.91,Emirates,Cancelled
5fd9577d-6d30-4110-baa4-b66d33666b8c,VA1084,FYOG,WRLR,2026-09-18T18:42,2026-09-18T19:42,95,358.44,Ryanair,On time
615cfedc-7d58-4e2b-8707-7fc5fe965ce4,EL5596,CYER,WRSJ,2026-08-20T18:42,2026-08-21T03:42,24,933.57,Ryanair,On time
b44336f5-9e6d-4c03-bbde-8d4856dbb49a,8U7313,WRBP,LFKF,2025-12-02T18:42,2025-12-02T19:42,81,494.29,Emirates,Delayed
cd0400fc-4b73-4389-adef-15f872f27548,KS324,EETN,EFJY,2026-08-17T18:42,2026-08-17T23:42,170,765.46,Delta,On time
a0b2e9cb-51a2-41b5-b314-280a4740496f,SN4137,ENBS,CYFC,2026-04-17T18:42,2026-04-17T22:42,144,884.18,Emirates,On time
517b8860-230d-4da5-9c16-0d98d6e19eca,XJ802,KPLN,AYWK,2026-09-08T18:42,2026-09-09T05:42,144,978.71,Emirates,On time
c9cb89c2-421c-4ab6-8d92-724f53ef9f28,P47157,WRSJ,OIBB,2026-05-16T18:42,2026-05-17T03:42,168,555.55,Emirates,Cancelled
8113dca5-d1c6-4307-a618-61523b8282e3,UX1677,FMNM,USCC,2026-07-18T18:42,2026-07-18T19:42,22,1058.54,Delta,Delayed
3b25e8f5-d039-47b5-b8a8-ab4b8875f7e0,W3396,YTIB,HAJM,2025-10-06T18:42,2025-10-07T01:42,50,1141.07,Delta,On time
938a3230-f6e1-4635-b4dd-56884fe67757,WE1688,HUSO,EETN,2026-03-11T18:42,2026-03-11T22:42,44,92.2,LOT,Cancelled
05b4c889-00bf-4747-9337-c26382135f00,UZ7744,EGHC,MHTE,2026-07-16T18:42,2026-07-16T21:42,77,1027.69,Delta,On time
40378462-710e-4023-92c1-21d10498dd3c,VO4613,ESNL,MYBG,2026-04-12T18:42,2026-04-12T20:42,97,307.53,Ryanair,On time
64112f0a-5578-476e-ba0f-71f5903e504c,PH4149,NZPP,ENBS,2026-08-20T18:42,2026-08-20T20:42,6,106.58,Ryanair,Delayed
