flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
62df34cd-96d3-4617-af10-726c79a3c99f,3L2525,EETN,WRBP,2026-01-22T18:42,2026-01-23T04:42,29,660.68,Delta,Cancelled
48cffc7d-a179-48a6-999d-8523efaa2a30,6Y8560,LEAL,SCTN,2026-01-29T18:42,2026-01-29T20:42,151,1174.06,Lufthansa,On time
f76773ba-b481-4ae1-a1be-f43ed3bc5d49,N5774,ROKJ,NZPP,2026-09-21T18:42,2026-09-22T05:42,126,209.1,Ryanair,Cancelled
f574cbde-5547-44c6-ae5a-9199e9160ac0,NH6379,CYER,ESSU,2026-01-23T18:42,2026-01-24T00:42,5,171.81,Ryanair,Delayed
b6695fbc-86e9-4831-9fea-28d59931a2cd,J5101,YTIB,FCBK,2026-01-14T18:42,2026-01-15T01:42,89,80.31,Lufthansa,Delayed
7571cb77-d3ca-4fec-92bd-4967d163986b,I41512,USCC,USKK,2026-09-04T18:42,2026-09-05T03:42,175,110.63,Lufthansa,Delayed
e972576d-f976-4b87-b08f-f412c22fa4ec,X96107,USCC,CZRJ,2026-01-09T18:42,2026-01-09T21:42,134,953.15,Lufthansa,Delayed
d0b90d40-f145-4be0-8bd3-b4fb092073b5,M73433,UUOB,SAVC,2026-09-19T18:42,2026-09-19T20:42,3,99.06,Lufthansa,Cancelled
a029a0e9-a886-4511-96e2-f6e37660c2a4,U63311,MUMO,MMSP,2026-06-12T18:42,2026-06-13T03:42,75,914.94,Ryanair,Cancelled
efc65f22-5a33-425e-94c3-025b8be5df6c,FB1303,VYMO,MGCT,2026-02-07T18:42,2026-02-08T05:42,172,662.06,Ryanair,On time
6d5dd6af-4403-441a-9fbf-50222c67a404,7U2495,MHTG,ESSA,2026-09-17T18:42,2026-09-18T04:42,107,518.73,Emirates,On time
f4beeab6-1921-4be9-8663-55d9db53d108,LC5190,YBKE,UUOB,2025-12-23T18:42,2025-12-23T20:42,17,1290.88,Delta,Cancelled
a34caafe-dab9-4575-96d0-c00532270957,K56382,LFMH,CYXH,2026-05-21T18:42,2026-05-21T20:42,137,71.46,Ryanair,On time
5b5b8f78-ae97-4c2c-a096-653dfa04a475,MJ257,AYWK,LFPG,2026-05-06T18:42,2026-05-07T05:42,161,1293.77,Delta,On time
4603e7b4-5260-4a72-9486-06675fd88004,7E9199,FMNM,WAPP,2025-11-06T18:42,2025-11-06T20:42,72,301.45,Delta,Cancelled
0c7a46d5-3b2f-44c3-a8e3-336e7c237485,LG3606,FVFA,LFKF,2026-04-12T18:42,2026-04-12T23:42,34,531.73,Lufthansa,Cancelled
8749454f-a467-4900-a71b-b6eb797423cc,BC8755,KXNA,MYBG,2026-02-22T18:42,2026-02-22T22:42,109,1303.04,Emirates,On time
43031a4e-33c0-4b60-8ebc-2c05f70dfc9f,AW3157,UHMD,VTCR,2026-08-06T18:42,2026-08-07T04:42,84,411.62,LOT,On time
2de43cf7-7ce3-42ac-a0b1-5826888d68c5,N2862,MWCB,LFPG,2026-01-02T18:42,2026-01-03T01:42,49,1134.29,Lufthansa,Delayed
17f50d84-fa4c-4f61-9328-8ecc2ba36578,KC824,EFIT,LEAL,2026-07-21T18:42,2026-07-22T03:42,83,503.93,Emirates,Delayed
c4d4171b-1bb5-4253-9ac4-581890832b1a,D6442,MYBG,MHRO,2026-05-08T18:42,2026-05-09T03:42,120,1250.38,Lufthansa,On time
7aca046b-7688-45ce-8423-96d27629ec0f,FD6876,ROKR,VILD,2025-12-26T18:42,2025-12-26T20:42,112,450.31,LOT,On time
fe54de6a-ee4d-4abb-8a87-312f275c23dc,UF6926,LEAL,EDXB,2025-12-23T18:42,2025-12-23T19:42,27,1033.12,Emirates,On time
e9b34787-0591-4e37-aa3b-83117f64a362,6J4223,ROKR,YPKT,2025-12-17T18:42,2025-12-18T02:42,66,449.78,Emirates,Delayed
5321a8b1-d952-42d9-8962-52329525719a,8M1801,LFMH,ESNL,2026-09-14T18:42,2026-09-15T03:42,28,1243.39,Delta,On time
7c565b50-92b1-40aa-90d9-8a18ef9ee9b6,KH8921,FMNG,LCEN,2025-12-02T18:42,2025-12-03T00:42,66,1188.54,Ryanair,On time
6aaf15ae-9ffb-41e9-bc5d-1c38ee6dea1e,4U5434,SCTN,VNSK,2025-10-25T18:42,2025-10-25T20:42,116,177.24,Emirates,Cancelled
69c932aa-9856-4921-b9f7-ac74bdf1fede,4R6717,MMZO,CYFC,2026-09-18T18:42,2026-09-19T00:42,60,212.87,Lufthansa,On time
3652ccea-9dbc-474e-8a6d-bb09229672b6,RT7752,NWWW,ENRS,2025-12-10T18:42,2025-12-10T22:42,111,99.4,Delta,Cancelled
2dede3d9-5eef-4a4f-a9d7-4e9b9f31cc43,IG4481,FBSK,ENBS,2026-07-09T18:42,2026-07-09T21:42,133,935.83,LOT,Cancelled
ed1e03c6-3b90-4100-82a1-4db287c48340,AR5730,FCBK,ESNL,2026-07-13T18:42,2026-07-14T05:42,10,1427.23,Emirates,On time
5e7a03ea-9fa4-4a31-b642-37dde9bca7c4,9N8613,CYER,CYGT,2026-07-31T18:42,2026-08-01T05:42,55,1491.97,Emirates,Delayed
76e652d0-f170-4d37-8fbe-6ae22d8dc6f5,5R1748,EFMI,YBKE,2026-01-17T18:42,2026-01-17T22:42,169,1471.01,LOT,Cancelled
fcca14c8-c591-4076-951f-ccc5d8cfa7b7,Q86706,NVSS,EFIT,2025-12-09T18:42,2025-12-09T19:42,4,1167.35,Lufthansa,On time
1fe53a91-4b61-49f5-b88a-15bac3219cf3,HG1186,ESSA,CYEV,2026-03-16T18:42,2026-03-17T01:42,172,755.09,Delta,Cancelled
9a0477e2-15b5-466c-85a8-f6892ea3fd37,IT717,YPAG,ENBS,2025-09-24T18:42,2025-09-24T19:42,108,1262.46,Emirates,Delayed
a172b763-5111-46a5-b556-255ed297ffa1,2F5291,VYMO,EFMI,2025-11-29T18:42,2025-11-30T04:42,166,508.97,Lufthansa,On time
d2b9b87e-bf4f-4807-b24a-2ec44498f441,CJ623,MUMO,VOPB,2026-01-18T18:42,2026-01-19T00:42,85,390.68,Ryanair,On time
aa0b74d2-b4bf-4e71-b11b-088860974794,BT4214,LFPG,RJCW,2026-08-28T18:42,2026-08-28T19:42,68,501.13,Lufthansa,Delayed
e7ebcb1e-8f9c-4f04-b213-a77d08af909d,Y84994,EGHC,CYXH,2026-09-12T18:42,2026-09-13T05:42,8,116.76,Ryanair,Delayed
704b61c6-b274-4c9c-8f96-dd9745a95586,DT5891,MMTJ,CYXH,2026-08-21T18:42,2026-08-22T02:42,29,99.12,Delta,On time
e3a949bf-97ea-43fc-b248-356b8123570b,U37261,UIAA,OPDB,2026-03-20T18:42,2026-03-20T23:42,3,1262.1,Lufthansa,Cancelled
cd5ef5eb-f416-4f12-8a57-971920fdf404,MI9590,EDXB,MMZO,2026-04-29T18:42,2026-04-30T02:42,97,890.62,Emirates,On time
09c05077-802b-4412-98f0-68f46d747a87,EK2092,YBKE,ESNL,2026-04-25T18:42,2026-04-25T21:42,82,1471.61,Delta,Cancelled
9ac39247-ebe9-4329-a1e1-24b7dfa21777,4A9970,EFMI,MWCB,2025-12-03T18:42,2025-12-04T03:42,3,1462.27,Delta,On time
bc091ee3-f7ee-473c-a734-b9b82bdbda3d,NI7311,HAJM,FCBK,2026-02-12T18:42,2026-02-12T20:42,53,507.76,Lufthansa,Delayed
32da9356-167f-4332-b13c-6c03bf28aa3e,3U5475,LFKF,VNSK,2026-01-25T18:42,2026-01-25T20:42,144,377.27,Lufthansa,Delayed
7f375765-7299-42d1-a660-497f46b63a80,HC1933,ROKR,UTDL,2026-07-14T18:42,2026-07-15T01:42,10,1419.96,Delta,Delayed
16729b22-20a9-467c-a2e3-8687f2d4c8d6,JH4224,MWCB,FARS,2026-08-04T18:42,2026-08-04T21:42,47,555.31,Emirates,Delayed
72ba32a6-3435-49c5-a7ba-5b9a8be5496f,6A9066,FCBK,VNRC,2026-03-20T18:42,2026-03-21T01:42,95,364.16,Lufthansa,On time
a1cade25-89ef-4111-b64a-fa840d132eb6,PJ3197,OPDB,VNRC,2026-01-18T18:42,2026-01-19T03:42,14,953.73,Delta,On time
93899da2-49f4-4237-9481-73ec3b6908ab,AL8420,OSKL,VTCR,2026-03-22T18:42,2026-03-23T03:42,168,423.76,Emirates,Cancelled
476ada01-6b21-4e76-85cc-a4e4132b3c4c,3R4261,LFKF,MUMO,2026-07-14T18:42,2026-07-14T19:42,56,1409.74,Ryanair,Delayed
19976ce6-d29d-4bad-aaf0-a6fc43925622,CZ735,CYWA,ENBS,2026-09-02T18:42,2026-09-02T23:42,135,1403.59,Delta,Cancelled
6973fea1-20db-4b33-a32b-df5ad5dc7ae1,H91158,KPLN,MGQC,2026-03-23T18:42,2026-03-24T01:42,18,153.38,Emirates,On time
828b251a-37aa-43a3-b123-abb85af507a0,2N9975,MGCT,MRBA,2026-05-01T18:42,2026-05-01T21:42,31,1389.0,LOT,Delayed
9ce03116-5b7c-4abf-b2e7-ba796c262178,BP1068,MGPB,EFIT,2025-12-29T18:42,2025-12-29T23:42,115,672.58,Lufthansa,Cancelled
15265553-8b28-45c9-a4f4-5a747752567e,AE3671,ESSA,CYXH,2026-04-14T18:42,2026-04-14T20:42,20,337.04,Emirates,Cancelled
6a064a60-46a4-4df8-9532-4eb9a7aaacb0,PB7650,MRBA,YTIB,2026-01-21T18:42,2026-01-22T05:42,148,248.21,Emirates,Delayed
163a7a55-ab18-451f-b278-5470df21219d,KM9034,EFJY,NVSS,2025-11-10T18:42,2025-11-11T05:42,170,1270.11,LOT,Delayed
3faaca05-a6a2-40d4-8c5e-3e0b5d462270,GM2747,YPAG,MUMO,2026-02-04T18:42,2026-02-05T02:42,30,775.0,Emirates,Cancelled
45858c91-9fa3-44e4-895a-98d0bae56ac0,ZD646,TFFG,ESNV,2026-06-19T18:42,2026-06-19T23:42,52,1403.38,LOT,Cancelled
84067717-6eeb-4534-9a01-f4e50e3679d2,ZN9650,MHTE,MWCB,2026-06-08T18:42,2026-06-08T19:42,35,881.03,Lufthansa,Cancelled
4b3a2788-9ca4-4b83-9604-95a87048e0e0,Q27256,VGHS,RJSC,2025-11-14T18:42,2025-11-15T00:42,164,511.61,Emirates,Delayed
977bc5a0-fc3d-4fd7-b602-7761c6cb5e9c,BK8176,CYGT,VGRJ,2026-01-24T18:42,2026-01-24T22:42,52,978.24,Lufthansa,Cancelled
4de59022-f8fa-41ec-b7de-fed639d05108,9W9984,LEAL,WAPP,2026-02-05T18:42,2026-02-06T00:42,91,659.61,Ryanair,Delayed
8926f354-0efd-4bbf-8292-53599ac29b23,3Z1998,SCTN,WAPP,2026-09-13T18:42,2026-09-14T02:42,39,954.25,Ryanair,Cancelled
1615bf9d-e611-46f8-914d-24eabb207257,9T7636,UHMD,CYWA,2026-01-24T18:42,2026-01-24T23:42,64,612.92,Lufthansa,Delayed
e36b7be5-a69c-4beb-b178-0cf3b571d095,CP2743,EFIT,CYXH,2026-07-27T18:42,2026-07-27T19:42,51,1208.62,Ryanair,Cancelled
2bd11f2f-0dcb-402c-bc24-01a4aacb4c76,MS2216,LFMH,UTDL,2025-10-25T18:42,2025-10-25T20:42,48,288.55,Delta,On time
9c58a0d8-a389-4bc9-8712-714712023f75,L5577,EGHC,AYWK,2026-08-23T18:42,2026-08-24T04:42,75,873.94,LOT,On time
f1fe85fb-8210-471c-a567-25d688a905c6,AD862,LEAL,OSKL,2026-07-01T18:42,2026-07-02T04:42,79,296.78,Ryanair,On time
813a88df-bcf1-4467-84f5-cf48cb86d67b,RI2377,TFFG,NVSS,2025-10-08T18:42,2025-10-08T22:42,121,1372.93,Ryanair,Delayed
3157ca5e-d6b0-4e3e-a2e2-035b28ed2fc3,PW6647,MMZO,FARS,2026-09-07T18:42,2026-09-08T05:42,164,905.56,LOT,Cancelled
349de583-6d77-4ba4-a486-08b9c852badb,SI5504,KPLN,OSKL,2026-06-20T18:42,2026-06-20T21:42,87,574.71,Emirates,Delayed
2536f85c-db9c-4eaa-9d1e-4185069b4f1c,2Z7012,VTCR,ROKR,2026-08-19T18:42,2026-08-20T04:42,147,215.96,Delta,Delayed
d650acc7-c522-4872-bb3b-ea81d96b0481,TN5596,AYWK,FMNG,2026-08-04T18:42,2026-08-04T21:42,150,841.68,Emirates,Delayed
5cc2e759-b00f-42a5-88f3-184fb02d648d,OS9507,MHTG,LEAL,2025-11-19T18:42,2025-11-19T23:42,9,822.19,LOT,Cancelled
58cffebe-6502-43f9-8dc4-c7cb3f1b11ee,1B2035,ESNL,WRBP,2026-05-18T18:42,2026-05-18T22:42,49,1157.84,Ryanair,On time
c2793de1-30a7-492e-b862-ad60b308fb25,2P1279,YSTH,MMTJ,2026-05-18T18:42,2026-05-19T04:42,7,848.81,Ryanair,Delayed
242c1e94-a9a6-49ae-9e8c-7d8c27cb8b4e,GS5642,LFMH,OSKL,2026-06-09T18:42,2026-06-09T23:42,102,1227.06,LOT,On time
35cc19ec-c22a-4854-b700-28140d8396f1,4Q5028,WRBP,ROKJ,2025-12-24T18:42,2025-12-24T20:42,114,797.24,Lufthansa,Delayed
1d3ed68f-a27e-49cf-9bc5-f654b760ae0a,PT6934,NZPP,WRLR,2026-05-16T18:42,2026-05-16T20:42,34,128.71,Lufthansa,On time
a53f0ecf-d413-4302-98e9-e03788046651,9Q6709,FBTL,KXNA,2025-11-05T18:42,2025-11-05T19:42,125,1286.58,Lufthansa,On time
ecb01d9c-fba1-4843-9c98-0e242f40bf1c,BL3435,VTCR,EFJY,2026-03-08T18:42,2026-03-08T19:42,35,788.09,Ryanair,On time
6d3690d5-2571-4393-8cf8-57d89014117a,FS5298,MGQC,VTCN,2026-09-20T18:42,2026-09-20T22:42,160,815.0,Delta,Delayed
54e84f45-1a7d-4388-9103-25b40b7a187d,VM7139,VTCN,CYWA,2026-08-12T18:42,2026-08-13T05:42,136,1486.8,Delta,Cancelled
e4e0f5f8-deec-4997-9c73-748c3a989e1d,4G6253,FBSK,LICR,2026-07-03T18:42,2026-07-04T00:42,136,1159.37,Emirates,Delayed
3423b6d5-9a52-45b7-9fb7-74fb50b734a0,4C1047,MRBA,USKK,2026-07-17T18:42,2026-07-18T02:42,127,92.83,LOT,On time
1276a541-b1b2-457b-a045-7a2f487f2d13,PO1354,ROKR,VGRJ,2026-03-16T18:42,2026-03-16T22:42,3,1128.08,Lufthansa,On time
8fed5931-c56c-4a6c-812a-7e4b7b8c0919,NZ5205,ROKR,WAPP,2026-01-17T18:42,2026-01-18T01:42,39,430.18,Emirates,On time
2b9509c0-f36a-4124-b767-26b20cc49558,WO6170,VNRC,FCBK,2026-04-25T18:42,2026-04-25T23:42,93,1338.38,Delta,On time
23083fac-98a3-4a69-8f28-bf1b4650f985,CW8222,NZPP,WRLR,2026-09-15T18:42,2026-09-16T04:42,137,1352.19,LOT,Delayed
cddf6660-d30b-45ef-9af6-9e83ebceff97,CG2230,CYER,SBKP,2025-12-10T18:42,2025-12-11T00:42,155,920.76,Ryanair,On time
b8b285e6-c298-4973-a71d-90abacb74670,PT6708,LFMH,MGCT,2025-11-17T18:42,2025-11-18T00:42,54,238.28,Emirates,Cancelled
d4228194-750d-4138-a99e-48c87f52c489,WD5871,WAPP,ESSU,2025-12-28T18:42,2025-12-29T02:42,68,1399.88,Lufthansa,On time
c394fd34-05d8-440d-b2ac-725ebd9180b7,FJ4412,ROKR,MUMO,2025-09-30T18:42,2025-09-30T21:42,42,286.92,Lufthansa,Delayed
03189d8b-7f02-4016-8950-575217343781,R3387,WAPP,FMNG,2026-06-25T18:42,2026-06-26T01:42,77,607.73,Delta,Cancelled
804fec79-07ad-46e9-a8ee-cfcb32e1c789,UJ1497,CYGT,YPKT,2025-10-21T18:42,2025-10-22T03:42,56,81.22,Emirates,Delayed
904db131-fde2-4680-be8c-8882d7e34c01,IZ9696,MWCB,SAVC,2026-04-13T18:42,2026-04-14T02:42,32,725.07,Emirates,On time
cb3b7c08-d2ff-4bc7-b161-f0cf5485cecc,T76541,OPDB,NWWW,2026-07-30T18:42,2026-07-31T01:42,145,66.66,Lufthansa,On time
dbf069a7-8685-4352-96a0-1bbc21a41c5c,I5732,ESSU,PGRO,2025-12-13T18:42,2025-12-14T00:42,55,1406.81,Lufthansa,Delayed
94e29f0e-52b2-4239-9b8c-c863e45f5ff2,9V4847,VTCN,CYLU,2026-06-09T18:42,2026-06-09T19:42,84,659.31,Ryanair,Cancelled
01a94799-6a8b-4aa5-ac9b-762826fa4243,R82820,YSTH,CYWA,2026-06-26T18:42,2026-06-27T05:42,45,804.99,Delta,On time
951bf83b-0a32-488e-b7cd-7980a6e0f836,P53299,MGCT,VTCN,2026-04-19T18:42,2026-04-19T21:42,147,841.68,Delta,Delayed
47f8c5b4-555f-4f2b-a6ed-b5b57edd652e,RS4097,CZRJ,MYBG,2025-10-17T18:42,2025-10-18T05:42,147,1498.8,Delta,On time
c15a183e-40e4-42fc-84ea-364f886675a4,LD6697,USCC,VTCN,2026-06-03T18:42,2026-06-04T00:42,21,1301.23,LOT,Cancelled
1ee23acb-d337-4a48-b085-e7268bdb7780,9L7243,DITM,LFKF,2025-11-12T18:42,2025-11-13T05:42,104,285.17,Ryanair,Delayed
2e7118bb-e28b-45d7-a66f-b0c74de68909,KL5064,CYLU,LFKF,2026-08-17T18:42,2026-08-17T21:42,7,515.48,Ryanair,Cancelled
93edf600-c0c5-46f0-908e-0edd5df4f2fa,SA2759,VOPB,ESNL,2026-07-24T18:42,2026-07-25T00:42,41,1336.01,Lufthansa,Delayed
1b7fc1d0-4368-4d89-9c13-1a800d1cbedf,1I2837,YBKE,ROKR,2026-05-03T18:42,2026-05-04T04:42,161,1282.58,Lufthansa,On time
e2d6d72a-2558-4434-baec-fdb3b57ee461,FV1020,HUSO,NVSS,2025-12-17T18:42,2025-12-17T21:42,44,772.94,Emirates,Delayed
f42faa8a-abbb-4f0c-abe5-bdadbdacbd82,L5571,LFPG,MMSP,2026-04-25T18:42,2026-04-25T20:42,153,229.14,Lufthansa,Delayed
ade83092-5225-4b58-9d27-437f2270bbc2,C37613,YSTH,MUMO,2025-12-30T18:42,2025-12-31T05:42,177,815.66,LOT,Delayed
280b0aac-ee7a-4da2-9064-fa04c36ce634,UO8878,OSKL,LCEN,2026-05-04T18:42,2026-05-04T21:42,122,442.04,Lufthansa,Cancelled
32c8eea1-f2a0-4e5e-872a-d1297539a70c,3S6003,MMIO,ESNV,2026-03-02T18:42,2026-03-03T01:42,138,686.49,Delta,On time
74f690e5-fac7-4cc0-a051-c1564d89a338,1I8282,VOPB,FARS,2026-03-10T18:42,2026-03-11T03:42,118,1113.8,LOT,On time
f164144c-94fd-403a-80ae-c6a0d44994d3,TL8441,EDXB,VTCN,2026-03-22T18:42,2026-03-23T05:42,43,224.97,Lufthansa,On time
ef79329d-63f2-423b-a571-185e752a8cdd,YV5132,VHHH,KXNA,2025-12-30T18:42,2025-12-30T23:42,104,1272.23,Lufthansa,Delayed
a3553a22-cdc0-41b6-93f5-6b50b3836d7b,RD6343,VNRC,VGRJ,2025-09-28T18:42,2025-09-28T20:42,138,293.79,Lufthansa,On time
5e6eae38-49bb-4763-b316-5409787512da,SP3869,TFFG,OIBB,2025-12-22T18:42,2025-12-22T20:42,71,1122.74,LOT,On time
afd2f76d-f220-4e63-87d1-32457119a793,7U3738,ENBS,MHTG,2026-08-18T18:42,2026-08-18T19:42,90,1233.35,Ryanair,Delayed
eca2ab23-6fb6-4ca8-b3aa-409cc5770def,QY1817,YSTH,YPAG,2026-07-13T18:42,2026-07-13T20:42,79,717.79,Delta,Cancelled
5be9e298-f33d-432d-9479-f7adffb3813b,SG4970,VILD,MUMO,2026-08-11T18:42,2026-08-11T21:42,33,725.18,Emirates,Delayed
dcbde570-9a1d-46be-8ce6-f21b926aeb48,GM6642,ESNL,MYBG,2025-11-01T18:42,2025-11-02T03:42,162,412.15,Emirates,Cancelled
73ee004a-612b-4a7c-85bd-0f1e2cec0ccd,7G1467,VILD,ESNL,2026-05-14T18:42,2026-05-14T21:42,12,542.73,Ryanair,On time
32721e47-8763-4cad-b9da-7ad260939bab,EV243,FCBK,MYBG,2026-03-10T18:42,2026-03-10T22:42,169,535.38,Delta,Cancelled
2325fdc7-ce4c-4191-96a6-f4f7a23c3f94,LJ5201,YSTH,WAPP,2025-12-15T18:42,2025-12-16T02:42,16,913.67,Ryanair,Delayed
c884e382-0e66-4cc8-8eb3-6cb9014ab99c,8C2962,WRLR,HUSO,2025-10-16T18:42,2025-10-16T20:42,50,797.43,Emirates,Cancelled
09db9a3d-6e0a-4881-9527-e3184d268024,LV5624,FBSK,UHMD,2025-12-11T18:42,2025-12-12T01:42,166,746.43,Ryanair,Delayed
c1ae86b3-6d07-47d8-91c0-651ff9b535a7,O28323,LEAL,MHTG,2026-03-12T18:42,2026-03-13T03:42,45,682.94,Emirates,On time
601c2a59-57a2-44be-b79e-4a29a6cdc37f,H23966,CYFC,WRBP,2026-05-31T18:42,2026-06-01T01:42,87,1378.39,Ryanair,Cancelled
824c7b5c-8780-4184-bbb6-4126a84bc814,EF629,CYER,YBKE,2026-01-20T18:42,2026-01-21T00:42,100,1090.05,Lufthansa,Cancelled
0f191b75-7d30-4edd-a616-a22f9543b3e0,XY3207,EFMI,MUMO,2025-12-02T18:42,2025-12-03T02:42,94,101.04,LOT,Cancelled
efabd508-43e2-4548-92f3-5c8db440ebd8,3G4083,WRLR,VOPB,2025-12-17T18:42,2025-12-18T02:42,93,836.4,Emirates,Cancelled
43ad396d-c91d-4399-83fe-acfa887d9981,SV5591,KXNA,FBTL,2026-03-07T18:42,2026-03-08T02:42,69,786.21,Lufthansa,Delayed
88827dce-f916-4f75-b911-a7575cab686f,SG1077,OSKL,WRBP,2026-02-09T18:42,2026-02-09T23:42,82,1313.04,Delta,Delayed
7ab52053-a189-43c4-952e-c0201c9dd8ca,W81563,ROKR,EDXB,2025-11-06T18:42,2025-11-07T04:42,35,216.38,Lufthansa,On time
3b07fbdc-2bda-47a6-9490-4885faee9303,OY3946,PGRO,ENRS,2025-11-19T18:42,2025-11-20T00:42,164,616.11,Lufthansa,On time
38f61aed-3cde-4933-9f90-263ed1fd532d,KM3371,LICR,YPKT,2026-05-05T18:42,2026-05-05T19:42,175,1129.31,LOT,Cancelled
7be56866-0b1f-4a40-96f6-035165cc4a3e,M46455,EDXB,PGRO,2025-10-02T18:42,2025-10-03T02:42,71,147.72,Lufthansa,Cancelled
37004f05-1633-4bf4-84af-6b9de3b5460a,8C8165,HUSO,MMIO,2026-07-31T18:42,2026-07-31T22:42,164,1081.98,Ryanair,Cancelled
e4302f34-cdda-45fc-9385-fb5839842b8a,XP8259,EFMI,MHTG,2026-08-16T18:42,2026-08-17T03:42,134,1081.97,Emirates,Delayed
ef53eb5e-6a56-4194-af85-424e0ce95c50,HD7320,CYER,MGPB,2026-01-05T18:42,2026-01-06T05:42,161,1216.69,LOT,Delayed
80ca2b3e-daca-4d1d-9ba7-82bc0a1fb69e,RG9159,WRSJ,VYMO,2025-11-01T18:42,2025-11-02T04:42,113,340.24,LOT,Delayed
9f2b7985-c693-4fd1-8828-810fbed3af72,MI2980,MRBA,MMIO,2026-05-17T18:42,2026-05-18T03:42,43,615.23,Lufthansa,Cancelled
3a48d285-9bb9-4aea-bbe9-bd79d1c84025,NQ3966,VTCN,DITM,2025-12-19T18:42,2025-12-19T22:42,40,654.63,Delta,Cancelled
8f4e89dc-1f82-467f-8c86-0c2e6636fa42,8Z9577,CYWA,ROKJ,2026-05-03T18:42,2026-05-04T00:42,59,100.05,LOT,Cancelled
2d4976cf-0704-49af-9e65-684550eb31bd,LJ4401,FYOG,YBKE,2026-02-11T18:42,2026-02-12T03:42,132,104.32,Emirates,Cancelled
49051a0e-3064-4c07-8beb-4c624819dc0e,W74836,ESSU,OIBB,2026-07-02T18:42,2026-07-03T01:42,177,314.99,Delta,Delayed
12ca5a3f-d5eb-4e7b-984e-09cd28d54f27,ZY483,CYXH,ENBS,2026-04-13T18:42,2026-04-13T21:42,27,710.09,LOT,On time
9865b59c-cd0a-4425-b88c-5806bea44945,QW1148,LCEN,VILD,2026-07-15T18:42,2026-07-16T05:42,26,896.17,Delta,On time
8dc2fce9-a983-4540-b79c-6563ce988f16,ZE1611,CYLU,FYOG,2026-01-15T18:42,2026-01-15T20:42,92,426.42,Lufthansa,Cancelled
92050e9a-2250-41a2-b729-e05227f14461,XH6595,SBKP,VGRJ,2026-08-21T18:42,2026-08-22T02:42,75,1222.02,Ryanair,Delayed
d612875c-0ac6-4986-9dd6-49014ae6c07b,GO8905,CYXH,UIAA,2026-09-07T18:42,2026-09-07T23:42,115,877.78,Ryanair,Delayed
a0fffa42-139f-415f-b44d-bd77939288c2,AE6476,NVSS,EDXB,2025-12-08T18:42,2025-12-08T19:42,77,1273.7,LOT,On time
1c0129df-d122-474f-95c0-2df2b3908ac9,UZ8588,DITM,HUSO,2026-07-04T18:42,2026-07-05T01:42,179,323.36,Ryanair,Cancelled
3716ca84-0b8f-491a-9685-38cbcfe382c8,9X3956,CZRJ,MGQC,2026-02-09T18:42,2026-02-09T22:42,163,1380.85,LOT,On time
786ffe46-2be7-43f9-8613-05b5d0ae1c3d,4K521,KMSN,LICR,2025-12-28T18:42,2025-12-29T04:42,116,1038.83,Delta,On time
6dcdd9ba-6312-4547-a15f-4bb95070a036,R89077,EFMI,VGRJ,2026-04-08T18:42,2026-04-08T22:42,19,640.2,Ryanair,On time
01c97e8e-83d2-4046-9790-152c259901e5,CP3848,YPKT,MGPB,2026-07-14T18:42,2026-07-15T04:42,119,1183.99,Ryanair,Delayed
2cfd240a-c382-4d31-a889-119e382ae22b,Y5466,LFMH,VTCR,2025-12-07T18:42,2025-12-07T21:42,137,1159.47,Ryanair,Delayed
686800ce-acf5-4b42-a71c-45dc36cc5709,PE1818,FBSK,OSKL,2026-07-19T18:42,2026-07-20T05:42,173,1473.38,Emirates,Delayed
68818826-7dfa-49e8-ba38-de6ce630af90,3S5864,LEAL,MGQC,2026-04-07T18:42,2026-04-07T21:42,124,1109.43,Delta,Delayed
20814871-bbd6-430d-9cb2-37492f3b1610,FM5076,MMZO,LFPG,2025-09-29T18:42,2025-09-29T21:42,22,1371.21,Delta,On time
1dab6f0e-8c75-4629-80a3-830760ef1751,VO9469,MGCT,ENRS,2025-10-19T18:42,2025-10-19T20:42,50,1050.27,Ryanair,Delayed
e75fff8f-4c0c-481a-9e36-ef8fa6a5d6ad,OX7027,MGPB,OERF,2026-03-26T18:42,2026-03-27T01:42,151,456.75,Ryanair,On time
90744734-457c-4d54-964f-53236bb5a20a,4D7689,UTDL,CYLU,2025-12-27T18:42,2025-12-28T02:42,88,1038.01,Lufthansa,Delayed
679ec680-9fd1-41cf-82b0-32be9764abc0,2J7030,WAPP,CYFC,2025-11-15T18:42,2025-11-15T23:42,25,766.13,Emirates,Delayed
724beffc-2a29-460d-ad9a-f74082dd7d31,TL8051,LFMH,KXNA,2026-08-24T18:42,2026-08-25T01:42,10,893.91,Emirates,Delayed
63b8cf01-f6cb-4e73-97dc-1a138706fa25,D74874,MMTJ,HUSO,2025-12-13T18:42,2025-12-14T04:42,82,54.4,Delta,On time
00e3bcfd-9e06-4053-89bd-d588bd3a0817,QL8912,OERF,ESSA,2026-04-27T18:42,2026-04-28T02:42,141,75.87,Delta,Delayed
5a1ab8f9-b892-48eb-b84a-935a2ee3b047,QU8221,ESSA,MMZO,2026-08-05T18:42,2026-08-06T03:42,39,290.24,Delta,On time
c64fae71-26dd-44ed-8935-e5a6b7717774,DE7420,AYWK,VGRJ,2025-11-27T18:42,2025-11-27T23:42,46,1205.54,LOT,Delayed
