flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
46b46977-a80d-45fc-8b3e-763c8f2cc9e5,DK9754,ESNV,YSTH,2026-06-16T18:42,2026-06-16T22:42,45,990.99,Delta,On time
0a8a5ea7-0136-41c4-9e41-076459cd8e37,DJ9872,MWCB,VTCN,2025-12-21T18:42,2025-12-21T20:42,14,822.33,LOT,On time
f530bc78-8fa4-4d80-97d1-4d3810e59934,4A4830,PGRO,DITM,2026-09-03T18:42,2026-09-04T01:42,160,1166.21,Delta,Cancelled
43dabecc-26d0-4cbe-885e-be4202589f2f,PO248,VOPB,MHRO,2026-08-30T18:42,2026-08-31T00:42,68,1337.37,Delta,Cancelled
84182a8f-82ed-468a-bdda-9c002152bd6a,RC1811,WRBP,ESNV,2026-07-15T18:42,2026-07-16T04:42,66,339.11,LOT,On time
39b9b58a-3abb-4c62-b75b-07b9bbb07733,DL3731,VILD,EFIT,2025-12-05T18:42,2025-12-05T23:42,1,88.97,LOT,Cancelled
6a49ab4e-8748-40b4-920c-77218bc5a678,7Y6856,ESSA,MMSP,2025-12-20T18:42,2025-12-20T19:42,85,978.78,Emirates,Delayed
8a4d9d76-d213-438c-9f9a-be4b01e20923,ZW4181,DITM,CYFC,2025-10-24T18:42,2025-10-24T21:42,147,995.81,LOT,Cancelled
b6a4929c-94a7-4bca-b905-ea4d916c610d,UP8317,MHTE,KMSN,2026-08-18T18:42,2026-08-19T04:42,16,542.33,Delta,Delayed
4ae20229-05b6-4806-b2cd-705cc004171e,QM1113,UTDL,CYER,2026-04-04T18:42,2026-04-05T02:42,100,299.46,Delta,Delayed
7734560c-363f-4b53-8622-6ed1e31fc0b5,XM7744,CZRJ,EETN,2026-05-09T18:42,2026-05-10T00:42,65,108.12,Ryanair,On time
a9ff1789-b348-417d-a305-d1101a116b5a,ZN5524,MHTG,MMZO,2026-02-27T18:42,2026-02-28T03:42,23,1047.59,Delta,On time
8f3f98e3-cafe-4c7b-baab-f227dbb7f130,5C8398,SCTN,OPDB,2025-10-15T18:42,2025-10-16T00:42,99,1420.57,Emirates,On time
211318d0-c98d-4fea-8c2e-454bb69eaf61,1I9719,YPKT,EGMD,2026-08-02T18:42,2026-08-02T23:42,137,874.06,Ryanair,On time
8f2d92c1-c248-4328-ab66-8faf2ba965dc,L46296,KPLN,EFIT,2026-01-21T18:42,2026-01-22T05:42,167,1274.38,Ryanair,Cancelled
c397ef56-6a52-4abc-a4bb-5e3abbf45496,RU9223,OIZB,ROKR,2026-01-12T18:42,2026-01-12T22:42,121,1472.45,Emirates,Cancelled
d8476333-3b79-4e9d-a9c7-b59c9912cf0b,IM3014,NZPP,KXNA,2026-04-20T18:42,2026-04-20T20:42,106,761.71,Lufthansa,Delayed
2b3e7f67-490d-4066-b41c-b70f8adfdd45,BV5864,DITM,NWWW,2026-02-10T18:42,2026-02-10T23:42,177,911.31,Delta,Cancelled
6d0aa223-23fd-458e-82d4-1dac4dd43b0e,V81415,UIAA,FZVI,2026-03-15T18:42,2026-03-16T01:42,24,964.25,Ryanair,Cancelled
cafccc74-f941-424e-9b0d-051630764e06,T52273,YPAG,CZRJ,2026-05-17T18:42,2026-05-18T00:42,153,980.3,Delta,Cancelled
b56c7ebe-2d45-4b6d-9a84-e4aa5c828bf5,YN7633,MGQC,RJSC,2026-08-30T18:42,2026-08-30T22:42,43,346.26,Emirates,Delayed
850f4228-0572-4b78-9d00-42ea3b6435b9,7W1168,OPDB,FBTL,2026-03-02T18:42,2026-03-03T04:42,6,1084.46,Ryanair,On time
da4538d4-ee44-4db4-8ddd-b42b642322c3,FQ43,VGRJ,KPLN,2026-04-16T18:42,2026-04-16T20:42,99,803.48,Lufthansa,Delayed
bb59d059-937a-482b-b030-457054e9ab5a,AR5423,FBSK,CYXH,2026-07-27T18:42,2026-07-27T22:42,64,1210.91,Ryanair,Delayed
22b838de-7423-4107-bc89-0c760dcc4b1d,G17073,EFMI,KXNA,2025-12-06T18:42,2025-12-07T03:42,58,1200.26,Emirates,Delayed
e37ea022-4920-4f02-8c93-14021af438ff,EU1305,UHMD,FCBK,2026-09-19T18:42,2026-09-19T20:42,22,432.66,LOT,Delayed
3091b9f1-3684-4ced-be55-9f1c4301aeee,5U2412,WRSJ,LFPG,2025-09-27T18:42,2025-09-27T22:42,163,757.78,Emirates,Cancelled
8c366feb-afc1-4379-9a1f-d970d71c7b87,JU1728,VHHH,MUMO,2026-02-14T18:42,2026-02-14T20:42,134,1279.48,Ryanair,Delayed
6b152ac8-1e28-4203-92cf-026ded3e5cec,WP9685,KXNA,VTCN,2025-12-24T18:42,2025-12-24T20:42,48,1094.47,Emirates,On time
16ef7e83-e70d-42f5-8560-8157d6bf209f,TR5891,MYBG,TFFG,2026-08-06T18:42,2026-08-07T02:42,163,1389.09,Delta,Cancelled
da038ffb-e551-4475-a178-2bdd65016cd3,KV5195,WRLR,VGHS,2026-07-16T18:42,2026-07-17T04:42,59,823.73,LOT,Cancelled
9f704d66-2e41-4833-87d2-6a83dd3926c8,DO3007,DITM,WAPP,2026-04-18T18:42,2026-04-19T02:42,60,162.24,Emirates,Delayed
ae978dd2-2693-4132-9b77-9224a765191c,4B9973,AYWK,OIBB,2026-02-02T18:42,2026-02-03T03:42,136,1301.31,Lufthansa,On time
2c6ccd45-28fb-4015-b66a-56c56fccd383,U51844,VGHS,MMTJ,2026-05-23T18:42,2026-05-24T02:42,79,676.72,Delta,Cancelled
3738d95b-6b4e-441f-97b6-94dcf089e58b,ZS9394,ESNV,ENBS,2026-02-13T18:42,2026-02-13T20:42,171,1486.31,Lufthansa,On time
9685662f-fde8-4cc9-9eae-6ed101b80f65,GP3235,MHRO,NWWW,2026-02-18T18:42,2026-02-18T23:42,144,1447.53,Emirates,Delayed
767def5f-0573-4c6f-8fb6-4f095842ec17,M36073,VYMO,MHTE,2026-03-23T18:42,2026-03-24T04:42,142,683.28,Lufthansa,Cancelled
e51842ab-ba36-4e76-915d-68166b028a23,AJ3274,UHMD,UUOB,2026-09-01T18:42,2026-09-02T00:42,88,1192.32,Emirates,Delayed
08b65915-c68c-4bb4-bf1e-9a751287d23c,AV557,UTDL,FMNG,2025-11-16T18:42,2025-11-17T02:42,101,1326.73,Ryanair,Cancelled
e51019a7-24b5-4d9a-a6e3-ba40cb905f33,Q89367,FYOG,UIAA,2026-06-06T18:42,2026-06-06T23:42,20,1292.75,Emirates,On time
2f398533-bc39-4314-8d43-f7ba410b4cf1,Y84194,ENBS,YTIB,2026-01-25T18:42,2026-01-26T00:42,104,344.07,Lufthansa,Cancelled
2d9f6315-83d3-4c55-b8b2-525a5863bd46,VT8619,EGHC,UUOB,2026-06-10T18:42,2026-06-11T03:42,84,543.87,LOT,Delayed
03a93152-7514-4867-a76b-a6db866fe9d3,OL8238,WRSJ,PGRO,2026-04-19T18:42,2026-04-20T03:42,82,940.43,Lufthansa,On time
5a16656e-c200-4019-9599-03b95aad348e,OX1880,MHRO,UUOB,2026-04-04T18:42,2026-04-04T23:42,133,1078.23,Emirates,On time
84409365-55d0-45cf-93e5-cbddfddf998a,FD480,LCEN,SCTN,2026-03-26T18:42,2026-03-26T23:42,30,321.21,LOT,Delayed
aee1fc3a-62f6-4d50-aa18-2464216b4d29,MT2788,VTCR,MGCT,2025-12-13T18:42,2025-12-13T19:42,78,387.34,Ryanair,Cancelled
f1904f25-929a-4448-afb5-b40c959c7da5,2Z9454,VNRC,VGHS,2026-05-06T18:42,2026-05-07T01:42,65,723.03,Lufthansa,Cancelled
63807461-1c87-4298-8525-9c809a63eee9,LD6216,YSTH,LEAL,2026-05-18T18:42,2026-05-19T00:42,20,798.77,Delta,Cancelled
b6a9837b-77fe-40cd-9926-4c8b0f6e67ce,Q87294,VGHS,LFKF,2026-05-17T18:42,2026-05-17T19:42,40,1012.44,LOT,On time
07e18d17-d3d8-4a5e-af70-e8a9ef833cd4,M37115,UHMD,FCBK,2026-04-18T18:42,2026-04-18T22:42,153,1445.68,Delta,Delayed
8ffab8ff-b1f5-4e70-9b83-aed628900b2d,I81320,FARS,WRSJ,2025-09-29T18:42,2025-09-29T21:42,68,1140.5,Delta,Delayed
eb2c22c1-8358-493f-9b46-677aac6885b3,UE8761,VNSK,FBSK,2026-06-02T18:42,2026-06-02T22:42,37,1214.09,Lufthansa,Delayed
1489d5d4-1658-455a-aa38-ff6c1a9d162e,F71573,ESNL,EFMI,2026-02-04T18:42,2026-02-05T01:42,94,1224.66,Delta,Cancelled
b3e0c191-2dc4-489d-a48e-837d95cf6a7e,IK8017,OIZB,WRSJ,2026-05-26T18:42,2026-05-26T19:42,150,759.87,Ryanair,Cancelled
b459805e-bbfb-49b4-817e-767350b9dd89,ZN7456,EGJB,VTCN,2025-09-26T18:42,2025-09-26T22:42,66,857.29,Delta,Delayed
1e58afaa-7bda-46cc-a69b-d9994abf144e,8N7880,ENRS,ESSA,2025-11-01T18:42,2025-11-02T00:42,25,957.15,Emirates,Delayed
c9818de8-dde2-4d1d-8702-e6b318cad48a,JI5251,YBKE,YSTH,2026-05-22T18:42,2026-05-22T20:42,52,1238.33,Emirates,Delayed
e4bef5ac-b4fc-4be2-b53f-690fc316629b,4B7173,MMZO,UTDL,2026-09-18T18:42,2026-09-18T21:42,38,1406.21,Ryanair,Delayed
f932fb94-362e-4f61-9fb1-30eb56eef93a,PG5011,UUOB,UTDL,2025-10-13T18:42,2025-10-13T22:42,172,501.37,Delta,Cancelled
4ccf135a-6da2-4c61-b071-f885f9b186c9,M72075,FVFA,FCBK,2026-08-07T18:42,2026-08-08T01:42,46,137.89,LOT,Cancelled
62e6294e-2b40-4834-a87d-aa940702b08d,QM5116,FZVI,AYWK,2026-06-06T18:42,2026-06-07T01:42,21,83.54,Emirates,Delayed
bc903159-bd93-43f4-920a-f4b09660db54,0J6946,EDXB,EFMI,2026-01-18T18:42,2026-01-19T02:42,79,481.36,Ryanair,Delayed
9dd57f98-a6df-4752-8f6c-25d14676f099,U66427,VOPB,KPLN,2026-06-17T18:42,2026-06-17T21:42,134,1374.15,Lufthansa,Cancelled
9ae20a20-b474-4c92-bdb8-eb2563defc1a,A73832,EFMI,VILD,2026-01-19T18:42,2026-01-19T20:42,13,1249.12,Emirates,On time
8297f3cf-6d10-41ef-aaa4-2c88eb68c513,8C5385,USKK,CYGT,2026-05-16T18:42,2026-05-16T19:42,128,997.84,Ryanair,Cancelled
0cd7f6e5-6f71-455a-9782-4cfa6c663feb,CX4776,ROKR,MUMO,2026-06-05T18:42,2026-06-05T23:42,168,911.97,Lufthansa,Cancelled
3f934fd8-bfc1-4fbb-98ca-d80413d3f171,W6508,PGRO,VHHH,2026-02-12T18:42,2026-02-12T23:42,78,1324.57,Delta,Delayed
865631c0-e30b-41e2-87a1-ea3ac7b841d4,9C6217,MGQC,VILD,2025-11-06T18:42,2025-11-06T19:42,62,1374.18,Delta,Delayed
78968c45-ab08-48a2-8bd8-8e98f4236977,JZ8562,WRBP,SBKP,2025-11-25T18:42,2025-11-26T03:42,99,1196.55,LOT,Delayed
47b96788-24ba-41e4-b8f8-a8b65c3b2f35,H97527,EFMI,KPLN,2026-08-07T18:42,2026-08-08T00:42,65,1396.61,LOT,Cancelled
47fb3307-c929-47f4-9ee7-129a01b87b95,HJ5171,VILD,SCTN,2026-08-11T18:42,2026-08-11T21:42,1,1112.24,Delta,On time
9c0457fa-d87c-4f14-a43f-6c4ae2fc2959,5X4933,VTCN,MMIO,2026-01-07T18:42,2026-01-08T05:42,100,988.47,Delta,Delayed
4082e998-7859-4d34-9990-27a8f87e3e30,3R6805,CYXH,ESSU,2025-12-22T18:42,2025-12-23T02:42,12,103.09,LOT,Cancelled
93e469ab-c574-4c99-83d1-c79a5352a5c6,TG7140,AYWK,OERF,2025-11-27T18:42,2025-11-28T03:42,32,406.27,Emirates,On time
31347f53-1742-4754-9014-e978a1a3a0a6,VT3386,CYXH,SBKP,2025-12-22T18:42,2025-12-22T20:42,50,1154.63,Lufthansa,Delayed
834d8df7-1c12-4ee6-9ff2-4b81c73e623c,FL4343,YPKT,EGMD,2025-11-01T18:42,2025-11-01T20:42,141,560.13,Emirates,Delayed
69a4811b-33f4-461b-b700-065730e86c84,NA1578,SAVC,MMZO,2026-07-28T18:42,2026-07-28T22:42,28,1399.42,Delta,Delayed
7234e502-742c-4151-864b-cbbe5c89238d,7L8451,FVFA,MMIO,2026-05-03T18:42,2026-05-04T02:42,116,355.93,Lufthansa,On time
4290bc99-b20b-47de-955b-281352d3fe09,PD1850,MGPB,VGRJ,2026-06-28T18:42,2026-06-29T00:42,129,1085.01,LOT,Cancelled
5fda76dd-d3bd-4c5c-9ae3-9ca12b312795,SY5247,HAJM,OIZB,2026-06-09T18:42,2026-06-09T22:42,87,620.69,Ryanair,On time
85791730-c50b-4d3d-8258-52a1da894e50,MW8214,PGRO,EFIT,2026-07-02T18:42,2026-07-03T00:42,17,983.28,Emirates,Delayed
80d27315-34f0-48f6-aa66-08973d580e82,TL6391,CYLU,RJCW,2026-01-04T18:42,2026-01-05T04:42,123,52.61,LOT,On time
5c87eb63-15ec-43af-ace1-b72e0a1401fc,JI7550,FBTL,ENRS,2026-06-13T18:42,2026-06-13T22:42,80,123.0,Ryanair,Delayed
14a29389-074c-44c2-82ee-9ed09ad73a24,8V712,YSTH,VYMO,2025-10-31T18:42,2025-11-01T01:42,149,445.07,Delta,Delayed
d9b320e7-5c5e-4c5e-8b7c-b932829a3dd6,PC6571,FBTL,OSKL,2026-01-30T18:42,2026-01-31T04:42,11,471.47,LOT,Delayed
4aa2d0bb-6df0-4454-aa1f-540af9e7c08d,7E3394,LEAL,MMIO,2026-05-03T18:42,2026-05-03T19:42,19,1167.31,Ryanair,Cancelled
bf19487b-61ad-44cb-9d12-be83bf125dea,M38729,VNSK,MUMO,2026-01-08T18:42,2026-01-08T19:42,110,560.67,Emirates,Delayed
9b0d2aa3-1b80-4181-98a8-72fd6632040c,JI7655,MUMO,CYEV,2026-07-14T18:42,2026-07-14T19:42,40,387.37,Ryanair,Delayed
f372022a-4d3e-4e63-9fbb-6b1a3a9d30d3,IF5246,FVFA,LFPG,2026-09-04T18:42,2026-09-05T04:42,77,385.25,Lufthansa,Delayed
c24295d0-feb4-4047-82f2-328156d799f0,L55746,MRBA,NZPP,2025-12-03T18:42,2025-12-04T01:42,41,1025.58,Lufthansa,Delayed
80f772e4-2528-40f8-bb54-598b2fd6053d,ID2489,EETN,PGRO,2025-12-05T18:42,2025-12-05T19:42,73,137.04,Emirates,Cancelled
00bed9ea-69cb-4477-a8d4-2881953a20d7,RE8440,VTCR,EFMI,2026-08-09T18:42,2026-08-10T03:42,113,596.24,Emirates,On time
2e553e10-2286-456c-b962-96363237c207,KL8826,HUSO,CYWA,2025-10-21T18:42,2025-10-21T22:42,80,79.29,Ryanair,Delayed
f14d6cf9-f7cc-4e24-a50c-f708ebba9762,Z65401,CYEV,VNRC,2026-01-01T18:42,2026-01-01T21:42,95,398.44,Emirates,Cancelled
f4e3ed0c-f0ba-4749-bd22-eb5643536ad9,7W4601,SCTN,EETN,2026-09-07T18:42,2026-09-07T23:42,153,581.48,LOT,On time
e1adcb3b-b5f0-428a-b515-4ebc57d57839,M78550,OERF,FMNG,2026-09-20T18:42,2026-09-20T19:42,96,370.41,Lufthansa,Delayed
73eef8bd-88bb-4c14-83e8-84d6740ccfd1,DV9756,MYBG,CYFC,2026-04-06T18:42,2026-04-07T01:42,45,845.88,Ryanair,Cancelled
b0055204-38ed-4383-8880-08eb2b35909e,BF7064,ESNV,EETN,2025-11-17T18:42,2025-11-18T01:42,83,525.62,Emirates,On time
3adc9691-84ce-4f23-a07c-a88419e0f9ee,WG180,VNSK,SBKP,2025-12-23T18:42,2025-12-23T21:42,48,105.09,LOT,Delayed
ffcd68a4-a882-41f2-9109-704ebb1f2616,RV4319,VTCN,UHMD,2025-11-29T18:42,2025-11-29T19:42,64,322.48,Delta,On time
950c322b-2bce-42b7-958b-80d6fc206ff2,BL763,HUSO,TFFG,2026-07-21T18:42,2026-07-22T01:42,100,400.61,Delta,Cancelled
e2b0aaa6-d5f3-464e-893a-eeb4b4bbea07,S79397,KXNA,WRBP,2025-12-30T18:42,2025-12-31T03:42,156,293.11,Delta,Cancelled
e6a09ebf-090b-4876-9328-b9c132324b0b,OZ4142,EFJY,CYXH,2026-08-31T18:42,2026-08-31T19:42,64,1113.52,LOT,Cancelled
341d68aa-a213-4388-9bd5-8e0885481805,MS9439,NZPP,CYEV,2025-09-23T18:42,2025-09-24T03:42,5,692.33,Lufthansa,Cancelled
777fc1c2-49f0-43c6-94e9-c0d8496f9ffc,C37539,VGHS,FVFA,2026-09-02T18:42,2026-09-02T20:42,151,947.75,Ryanair,On time
df760e39-3f50-4d90-9b36-fa9cb682fe86,SY6944,TFFG,USKK,2026-01-02T18:42,2026-01-03T00:42,147,407.64,Ryanair,Delayed
400abfe6-3549-409d-b31a-7768b6f40ee1,Q36720,VILD,SAVC,2026-01-04T18:42,2026-01-04T20:42,161,1369.97,Delta,Cancelled
392bdb37-d43c-4ac0-8ed7-5b56187f646b,XG9366,VILD,CYLU,2026-02-14T18:42,2026-02-14T22:42,151,580.16,Delta,On time
1216d76a-0105-4f67-96f9-c6d48a7fa1f4,LC5644,LFMH,VILD,2026-01-05T18:42,2026-01-06T04:42,97,1216.31,Delta,Cancelled
991477b2-dec3-44b4-939d-5209d31e4e6a,KQ2802,WAPP,LCEN,2026-07-10T18:42,2026-07-11T05:42,157,1230.57,Delta,Cancelled
54315bf9-464a-4024-90d6-c1a5f7c9ccc0,LR6684,FVFA,SBKP,2026-06-17T18:42,2026-06-18T04:42,47,392.55,Emirates,On time
b4c70dc8-711a-49f5-b953-9346b972c9f1,6D1814,WRLR,VYMO,2026-01-26T18:42,2026-01-26T21:42,45,803.77,Lufthansa,On time
b11c233f-6122-4b0a-b6a0-89980c9c4137,QF5886,WRSJ,NZPP,2026-07-06T18:42,2026-07-07T03:42,105,1013.25,Emirates,On time
b23685e2-899a-43e9-a6ca-be2eb2c3359f,G72522,YTIB,WRBP,2026-05-27T18:42,2026-05-28T02:42,121,110.63,Emirates,On time
da15db2c-19cb-4a8c-b391-f8535ac9fb5f,YR2579,MGPB,WRBP,2025-12-23T18:42,2025-12-24T01:42,103,153.06,Ryanair,On time
674daaaf-278a-4574-b4df-26547b379a50,JF9316,HUSO,SAVC,2026-09-15T18:42,2026-09-16T01:42,107,544.43,Ryanair,On time
337e8ec5-2c90-42a0-985e-938e2500b597,WI7812,LFMH,USCC,2025-09-28T18:42,2025-09-28T23:42,119,1165.08,Lufthansa,Delayed
8bfae8f7-07e2-49ba-b4ce-b2b6941b619a,QH7497,UUOB,USKK,2025-10-30T18:42,2025-10-30T20:42,61,1450.18,Lufthansa,Cancelled
48545182-2dc2-4ff6-b78a-7e1c1e1fff5e,XW3554,VTCN,MMTJ,2026-06-20T18:42,2026-06-21T00:42,23,1079.47,LOT,Delayed
532161bb-ace7-4b3e-a0d7-127abb671a13,SY5091,HAJM,FBTL,2026-04-30T18:42,2026-05-01T03:42,109,885.3,Emirates,Cancelled
35c770b2-ca87-45d1-9ced-4237a62f20f0,BY9692,CYWA,FZVI,2025-12-12T18:42,2025-12-12T22:42,7,923.14,Lufthansa,On time
73fa69c6-7200-45eb-a3cd-678ea9b9f572,U76166,EGJB,DITM,2026-03-25T18:42,2026-03-26T04:42,65,1178.12,Emirates,Delayed
11451f22-6fb4-4581-9871-81efb1a9b108,NG6550,EDXB,MGCT,2026-03-28T18:42,2026-03-28T20:42,148,1189.59,Ryanair,On time
e3ec251d-a4de-4abe-81c0-a45fbf0c0804,6J7120,OERF,EETN,2025-10-31T18:42,2025-11-01T01:42,77,565.44,Lufthansa,On time
9c7db1c5-5dd7-4a6b-bae4-ec59f8a53d18,XE604,CYEV,MUMO,2026-06-16T18:42,2026-06-16T22:42,95,1271.88,Lufthansa,Cancelled
c6195492-2c6b-468a-87e8-55058c7d38b6,OK2172,WRBP,MHTE,2026-02-11T18:42,2026-02-12T01:42,162,437.11,Emirates,Delayed
251de349-7856-4248-a6f3-42456a856506,K57149,CYEV,NVSS,2026-06-22T18:42,2026-06-22T20:42,49,460.2,LOT,Delayed
1bd0c8e4-ba89-426e-a001-615ff2cbb8f8,ZT1337,WRLR,CYWA,2026-06-07T18:42,2026-06-08T04:42,175,480.01,Ryanair,Cancelled
4ef29791-77d0-4a48-95ed-938548a7f320,TL3475,ESNV,CYGT,2026-08-28T18:42,2026-08-29T02:42,167,1161.4,Emirates,Cancelled
4f355d19-1f27-4aaf-8f77-fef5fc9c71e7,8Y803,YTIB,LFPG,2026-04-06T18:42,2026-04-07T01:42,35,1366.33,Delta,Cancelled
cfa48de5-fe3a-482c-b51c-4a9c45af1866,A82220,WAPP,CYWA,2026-07-17T18:42,2026-07-18T02:42,33,1062.67,Emirates,Delayed
f93bedae-f29c-4f6b-bc8d-22a85b6a5c45,G32364,LICR,LCEN,2026-08-26T18:42,2026-08-27T05:42,28,432.76,Ryanair,Delayed
83cd1286-e5e0-409f-b09a-36c93d2f5c2b,VN8497,LICR,FMNM,2026-07-28T18:42,2026-07-29T01:42,33,239.45,Ryanair,Delayed
ae2668ef-6296-4b8d-a6bf-b0e3615128fd,AF7974,ESSA,FMNM,2026-04-27T18:42,2026-04-28T04:42,70,718.27,Ryanair,Delayed
4d18cee5-9eb0-4b80-8f4c-98fc9d6f6c0f,PC7346,UHMD,LEAL,2026-08-16T18:42,2026-08-17T02:42,102,1319.68,Delta,On time
2944269e-4a04-436b-a39e-f71d57fb865e,VW1425,EGJB,YBKE,2026-07-04T18:42,2026-07-04T20:42,70,1453.59,Emirates,On time
c85d646d-fcc2-4cd1-8456-bea1ae18e9e3,EH7059,MUMO,MGPB,2026-06-24T18:42,2026-06-25T05:42,179,540.87,Emirates,On time
277610d2-36b0-403f-be8c-8f9bc74620e5,PK3638,ENBS,EFIT,2026-09-10T18:42,2026-09-11T04:42,39,1248.62,LOT,On time
77f886e8-abff-46bd-9f7a-0b103bb3c906,BV7359,MHTG,NZPP,2025-10-22T18:42,2025-10-22T19:42,166,318.68,Emirates,Delayed
962c7480-c137-40c4-ab34-26673d1d792f,NO2418,MYBG,CYFC,2026-05-04T18:42,2026-05-04T19:42,111,1441.82,Emirates,On time
3cf5bbb9-877d-472f-935c-a5c7ea0f8db8,NC5758,VNRC,EGMD,2025-12-07T18:42,2025-12-08T05:42,114,531.27,Ryanair,Delayed
02f8e28a-565e-407b-9d7f-9e65119655fc,BD5363,WAPP,WRSJ,2026-07-19T18:42,2026-07-19T19:42,98,400.25,Emirates,On time
3c242db8-0c05-4e54-b9d7-8defeb6bf996,4U3890,EETN,FBTL,2026-01-09T18:42,2026-01-10T05:42,43,87.72,Lufthansa,On time
7f351589-6d2d-4b8c-a706-1305b801fce4,AV6560,MHTG,MWCB,2026-06-17T18:42,2026-06-18T03:42,102,602.14,Emirates,Cancelled
c92bbf7a-9a29-408a-a667-1a0113172e6a,HN7869,MMTJ,VYMO,2025-12-29T18:42,2025-12-29T21:42,108,1351.78,Lufthansa,Cancelled
b13fe582-cb89-4e43-bdaf-b9545c922eb7,6O3600,LFPG,HAJM,2026-01-04T18:42,2026-01-05T04:42,22,1191.25,Emirates,Cancelled
fed90eb4-c96e-41e5-8226-bf53cdf93bbc,BF4836,CYFC,ESSA,2025-12-14T18:42,2025-12-15T01:42,79,1370.35,Emirates,Delayed
f34f5cce-0f56-4b1b-bf70-d5e952bbcb26,E44370,MUMO,USKK,2026-07-10T18:42,2026-07-11T05:42,125,1494.32,Lufthansa,Delayed
bcc685de-3def-4fc2-8562-c33de32100d4,C74038,CYFC,UIAA,2026-08-30T18:42,2026-08-31T04:42,105,1273.73,Lufthansa,On time
25ec03d5-6b37-4171-ab6c-14b91b964e11,NI405,USKK,VILD,2026-02-26T18:42,2026-02-27T00:42,131,393.62,Lufthansa,On time
c0dddba7-13ec-4987-9fab-ecd86ed0ffc8,FV3581,CZRJ,MMZO,2026-07-09T18:42,2026-07-10T03:42,173,1146.34,Emirates,Cancelled
cbbc19ee-b783-4600-9449-70073c932a47,G65191,MGCT,OIBB,2026-08-29T18:42,2026-08-30T03:42,125,293.23,Lufthansa,Cancelled
4a43cad4-ab49-4605-b36f-8c4145c282e3,4M5657,FBTL,ROKR,2026-03-22T18:42,2026-03-22T23:42,171,799.89,Delta,On time
708fc0ea-3fa4-4e56-b0f5-dff4591a9b34,YN4445,CYLU,RJCW,2026-02-13T18:42,2026-02-13T20:42,51,1246.75,Ryanair,Cancelled
c500e919-9111-4f91-83b7-6d18c07af14c,EI8160,NZPP,RJSC,2025-10-13T18:42,2025-10-13T22:42,26,1316.04,Ryanair,Cancelled
a5eb3b91-5dbf-40fb-8430-f275a374b35d,DK6702,MHRO,MGQC,2026-07-17T18:42,2026-07-17T21:42,0,1369.53,Emirates,On time
7d101a70-bf80-4a79-a403-fbac008e9277,CJ7073,CYXH,UTDL,2026-03-31T18:42,2026-03-31T22:42,25,316.61,Ryanair,Delayed
a4f03131-61c9-4361-82a8-15e4298278a8,3V3888,ROKR,CYWA,2026-05-14T18:42,2026-05-15T00:42,1,1360.45,Ryanair,Delayed
70181e4b-b616-4120-89d9-9f4b275523b2,WS818,KXNA,MMZO,2026-08-15T18:42,2026-08-15T20:42,173,1052.97,Lufthansa,Delayed
9c41a847-0281-4627-b2b9-0a1e3ad15972,DG1245,FMNM,ESSA,2026-02-15T18:42,2026-02-16T05:42,141,882.88,Emirates,Delayed
d610f455-47e7-4900-be38-c541385cf36c,1I242,UTDL,MUMO,2025-09-27T18:42,2025-09-27T22:42,154,1410.47,Ryanair,Cancelled
ab33215d-6573-4df1-8bb3-68f9dcd2ca7a,HU79,ESNV,KMSN,2025-10-24T18:42,2025-10-25T03:42,127,386.87,Lufthansa,On time
8678b8a5-6b50-4cec-91c5-a0f084dbb77a,XE4326,VTCN,ESSU,2025-10-30T18:42,2025-10-31T05:42,147,824.26,LOT,Cancelled
d3c93ba4-ae95-48f7-83ab-2e8358a0a053,SJ4795,ESNL,NWWW,2025-11-26T18:42,2025-11-26T20:42,27,1375.93,Delta,On time
add7964b-eed9-49d0-8acb-6e900da9e640,GL2516,MRBA,EFMI,2026-06-17T18:42,2026-06-17T19:42,15,1012.32,Emirates,Cancelled
af626f43-fa70-4cba-9b77-e8f1cbdb56fa,LL9258,MHTE,MMTJ,2026-01-24T18:42,2026-01-24T20:42,43,1293.44,LOT,On time
d8086202-caf8-4915-b2c8-a58e553642ec,JZ3525,DITM,SBKP,2026-08-11T18:42,2026-08-11T21:42,51,1472.81,Emirates,Delayed
8d6bfb52-4083-4721-8ff2-3cdd8bb93c36,NH5185,EFMI,FBTL,2026-05-10T18:42,2026-05-11T04:42,147,1201.12,Lufthansa,On time
f0809bf6-9b44-4064-a15e-9484687b39c5,J97893,VNRC,OSKL,2025-11-13T18:42,2025-11-13T19:42,174,870.74,Lufthansa,On time
0753357f-3500-4b02-bdac-e56f9a1d3149,GR2812,SBKP,ESNV,2026-07-26T18:42,2026-07-26T19:42,87,1427.71,Emirates,Cancelled
272b875f-bcc5-487d-a8b3-3734903667d0,P91955,UTDL,VNSK,2026-06-05T18:42,2026-06-06T04:42,141,401.44,Ryanair,Delayed
cd593985-7f7b-4ce0-b29c-fc0cfc836f76,4M2016,VILD,VNRC,2026-02-03T18:42,2026-02-03T21:42,17,1481.76,Delta,Cancelled
b1a10b05-3168-4045-bbee-3d7ae6757364,PC4462,EETN,TFFG,2026-03-31T18:42,2026-03-31T19:42,14,607.08,Emirates,Cancelled
