flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
ab79dfd8-24a3-4be7-8448-7a026d8e5b24,6B7699,KMSN,VTCN,2026-03-07T18:42,2026-03-08T01:42,77,1469.52,LOT,On time
f8c7f8df-8556-48ab-8d54-323212376a73,VO3082,OPDB,MYBG,2026-08-17T18:42,2026-08-18T04:42,18,1337.45,Lufthansa,On time
e2077d8d-04a2-4147-8c3b-8edea70cf124,C04601,FMNG,OIZB,2026-09-16T18:42,2026-09-17T01:42,27,709.95,LOT,Delayed
12362358-8e85-4cec-8ce0-a52a06269e53,JP5124,EGJB,WRLR,2026-04-17T18:42,2026-04-18T05:42,59,235.15,Lufthansa,Cancelled
1fccacc0-f2b2-413d-848e-741c867020fc,UH9061,SBKP,MYBG,2026-08-08T18:42,2026-08-09T01:42,169,1403.21,Emirates,Cancelled
475095f0-5e0f-49d8-a9d7-32cca59927f7,IQ8998,ROKR,FCBK,2026-02-26T18:42,2026-02-26T20:42,40,876.11,Ryanair,Delayed
08c9cdbf-ad3a-4ecd-8e73-8e8481bb090b,QF5385,VYMO,VGRJ,2026-01-11T18:42,2026-01-12T00:42,171,262.94,LOT,Delayed
557049ee-ddc9-46b6-858c-ac190c5b36b8,N85458,LEAL,MHTG,2026-08-05T18:42,2026-08-05T23:42,89,571.86,Lufthansa,On time
987fd787-650d-4fc8-a447-067cb92de165,PC3243,SBKP,UIAA,2026-01-27T18:42,2026-01-28T01:42,8,215.92,Emirates,Delayed
3b5a38d7-9708-4e0e-b158-ce97f797bbdb,EJ8380,CYFC,LICR,2026-08-22T18:42,2026-08-23T01:42,132,256.31,Ryanair,Delayed
76e47a7c-4b5b-41aa-b5eb-0b42e9dcb654,9X8556,UHMD,MWCB,2025-12-27T18:42,2025-12-27T22:42,153,100.01,Ryanair,On time
a04c9036-cd6b-4774-b21d-f6e290be1bf1,MY1541,OERF,RJSC,2025-10-31T18:42,2025-11-01T04:42,107,124.05,Emirates,Delayed
bde4e2c0-4d3b-4a7d-bac9-a01ce551c972,GY1803,HAJM,LCEN,2026-02-11T18:42,2026-02-12T05:42,114,220.48,LOT,Cancelled
3d482425-faaa-4c8b-9db8-1793fea924dd,TQ6426,VOPB,KXNA,2026-04-27T18:42,2026-04-28T02:42,177,1359.3,Ryanair,On time
e8254d43-a93d-4b47-834c-620617330c30,MN1128,UUOB,USKK,2026-02-24T18:42,2026-02-25T02:42,94,1425.82,LOT,Cancelled
36dbbe95-891e-4b62-a3c4-81f68cad23ee,KO7836,YSTH,OIZB,2026-07-20T18:42,2026-07-20T19:42,148,977.54,Delta,Cancelled
5478df5b-7f4c-46fa-b37f-a924fae595d9,PN8028,ESNL,SBKP,2025-12-19T18:42,2025-12-19T22:42,107,1086.4,Delta,Cancelled
6a0ab2ab-453f-4244-901e-48b68a7b19d6,LS9085,EETN,OIZB,2026-06-16T18:42,2026-06-17T02:42,33,1375.11,Delta,On time
c52bda24-18d6-46f4-8c61-38485c35c58c,XU9115,MHTE,MGPB,2026-01-25T18:42,2026-01-25T20:42,123,374.69,Lufthansa,On time
b0e35397-5ec4-4c6b-b2ca-401b4bfbe85f,2F5467,KXNA,FBTL,2026-05-20T18:42,2026-05-20T19:42,80,560.87,LOT,On time
ddb9ff2f-00ac-43f6-a334-700ad8786f92,8C174,ENBS,LFMH,2026-09-09T18:42,2026-09-10T01:42,141,900.87,Ryanair,On time
1b154f06-0147-44e1-b86c-bc340c5bfe5a,2Q5194,VGRJ,UHMD,2026-05-19T18:42,2026-05-19T19:42,26,1176.88,Ryanair,On time
08cf092c-0a58-4bf6-8c4e-769a95b485ba,PH5166,UUOB,UTDL,2026-04-17T18:42,2026-04-17T23:42,128,203.69,Emirates,Cancelled
dce3b3d9-6b69-4776-bdb5-0f667046804f,CX106,ENRS,FARS,2025-10-09T18:42,2025-10-09T23:42,133,883.04,Emirates,Cancelled
cbdfae25-7e23-4587-9064-b0352da33493,H74748,MMSP,MMTJ,2026-05-01T18:42,2026-05-01T19:42,83,68.14,LOT,Cancelled
18875e34-33e4-40d0-a437-e62babe579e0,GW6569,OIBB,MGPB,2026-08-30T18:42,2026-08-31T02:42,142,395.39,Delta,On time
fa79b04a-ed26-484e-95d5-403b4987b1e5,BB3319,LCEN,VNSK,2026-04-24T18:42,2026-04-25T03:42,64,422.68,LOT,Delayed
7a4fa893-ee83-41a5-b016-c695e4cd60b6,ZK7828,CZRJ,ENBS,2026-04-23T18:42,2026-04-23T23:42,129,1326.63,Delta,Delayed
d1d8d6e4-4e02-41d8-88e4-ec597029830a,6O6911,FVFA,OPDB,2026-07-14T18:42,2026-07-14T21:42,88,1357.32,Emirates,Cancelled
191e3264-fc18-45d9-89af-0d3c5e3b814e,EI3323,UHMD,WRLR,2026-04-04T18:42,2026-04-04T23:42,10,519.36,Emirates,Cancelled
f6add853-fc58-4b6d-8150-e4b9cd5b0fae,PC641,MUMO,LEAL,2026-08-06T18:42,2026-08-06T23:42,158,830.02,Delta,On time
b57cf09c-a815-490c-aee0-eb4e1a8608fd,A91348,UIAA,YSTH,2026-08-16T18:42,2026-08-17T04:42,92,680.1,Ryanair,On time
da145552-3925-40cf-a892-a09907973076,5B5805,CYGT,EDXB,2026-01-29T18:42,2026-01-29T19:42,103,855.94,Emirates,Cancelled
8feccd3d-2794-4676-8b0b-bda7aa70407f,VI1321,CYEV,LICR,2026-02-22T18:42,2026-02-22T20:42,168,770.67,Emirates,Delayed
457fb767-34ba-446c-bb4d-f867ee7fb9a9,RC8595,KXNA,MMZO,2025-12-12T18:42,2025-12-12T20:42,61,1486.1,Ryanair,Delayed
0d7a7fb6-ccde-40c5-8213-b0024166ecfc,H59201,EFMI,VTCR,2026-04-29T18:42,2026-04-30T03:42,100,1076.89,Delta,Cancelled
46947ee7-9ef6-4046-b3d0-b1dabfe2a7c9,B63443,CYWA,LICR,2025-12-12T18:42,2025-12-13T03:42,46,52.57,Emirates,On time
8dfaa9e1-400d-41cc-ba20-5c05eaca3d2d,F97058,VGHS,KXNA,2026-06-08T18:42,2026-06-09T03:42,109,868.63,LOT,Cancelled
3ca109bf-e5d5-4b53-ab32-751f9e85b5ea,8Z2466,ROKJ,EGMD,2025-12-31T18:42,2025-12-31T19:42,165,163.46,Emirates,Delayed
3919ab2a-2ad5-4657-8e14-2578aa8bd1ac,IN7266,MYBG,WRLR,2025-10-06T18:42,2025-10-06T20:42,64,732.34,Emirates,On time
8e24837b-a7b6-4c0e-92cb-65f81330c977,BW1393,FZVI,VGHS,2026-05-22T18:42,2026-05-22T22:42,140,962.89,Lufthansa,Delayed
47921382-97f0-4bce-ae7b-2f64d0e23309,R96433,ENRS,VTCR,2026-07-26T18:42,2026-07-27T00:42,23,1096.42,LOT,Delayed
976d110f-3016-4b70-bb7c-d53972660388,RV2168,FYOG,MWCB,2025-10-14T18:42,2025-10-15T04:42,106,159.43,Lufthansa,Cancelled
1983596b-d94a-47ce-8085-9d8dfff6269b,XD8464,CYEV,MGQC,2026-06-25T18:42,2026-06-26T05:42,157,978.18,LOT,On time
c0a73d30-e59d-473b-a4e7-70ee13d982e2,QH5198,FMNM,VYMO,2025-12-09T18:42,2025-12-09T21:42,149,1258.82,Emirates,Cancelled
19c26826-fae9-4ba8-8ae2-3b2a788b994c,KD404,YBKE,VILD,2026-05-27T18:42,2026-05-28T01:42,16,369.76,Delta,On time
7fcd5b24-c6e9-4da5-8739-fbd23f5dc762,K22254,PGRO,YSTH,2026-08-25T18:42,2026-08-25T22:42,63,873.61,LOT,On time
e1e7976f-b39c-4e2c-bd65-91d37abf3723,FY3276,FVFA,MYBG,2025-10-04T18:42,2025-10-05T04:42,118,1325.39,Delta,Cancelled
8ac61867-192b-4a67-af01-20b90b7f4ea2,PE1121,CYXH,YPKT,2025-10-28T18:42,2025-10-28T23:42,77,1428.79,LOT,On time
5283ebaf-4e83-4753-97cd-5718196def6f,YB2286,MGPB,MHRO,2026-08-16T18:42,2026-08-17T05:42,56,154.93,Lufthansa,Delayed
fcf7df6c-3ee3-4ce1-ac00-5d6847d0c953,FX1345,WRSJ,YPAG,2025-12-14T18:42,2025-12-15T05:42,17,759.46,Delta,Delayed
d21ddc5c-f007-4b06-99b3-639ba1f985ab,ZD9332,ENRS,VGHS,2025-10-29T18:42,2025-10-30T01:42,60,527.4,Emirates,On time
3f32f2ad-44a0-4a7e-96cf-b67180e41b28,JK2328,ROKR,EGHC,2026-06-02T18:42,2026-06-02T20:42,66,1153.16,Ryanair,On time
228591d5-5303-418a-a0ff-aa6521ede618,VA8200,KMSN,EGJB,2025-11-21T18:42,2025-11-22T05:42,141,1447.75,Delta,Delayed
e90ef43f-33c5-43f0-b9d0-bd3fba390f01,HY496,LICR,CZRJ,2026-06-18T18:42,2026-06-19T01:42,77,1283.3,Lufthansa,Cancelled
ee49315c-4a65-4b3f-82ee-a9fce8ce5079,T91579,KMSN,WRLR,2025-09-24T18:42,2025-09-25T02:42,138,1321.99,Lufthansa,Delayed
43d543e3-7f58-4325-9319-af2326e4d342,8L6152,MMSP,YBKE,2026-08-31T18:42,2026-08-31T21:42,132,501.3,Lufthansa,Cancelled
2eed4149-1481-4ff0-aaf3-c310c1f4aaff,7Y4005,MMZO,MHRO,2026-02-12T18:42,2026-02-13T04:42,143,111.46,Delta,On time
2043907f-9540-439d-861b-63937c126dfc,OO3569,YBKE,ROKR,2026-04-01T18:42,2026-04-01T21:42,40,510.23,Emirates,Cancelled
3e6731e9-7c91-4587-9a98-8150f530fa60,MH5705,CYER,LCEN,2025-10-28T18:42,2025-10-29T02:42,146,230.9,Lufthansa,On time
b0f996bd-f2ba-4fc7-9fe9-6c0e0007ae0d,U83923,YTIB,USKK,2026-05-30T18:42,2026-05-31T01:42,157,1048.3,Lufthansa,Delayed
6973fcf7-b7a9-4bc8-b1c9-2f7029616231,K86749,ESSA,CYFC,2026-07-24T18:42,2026-07-25T00:42,20,589.03,Delta,On time
3c2f481e-eca5-4a02-b0ae-30d54c00e6c9,MH8695,CYLU,MMZO,2025-10-09T18:42,2025-10-10T03:42,114,460.11,LOT,Cancelled
b4ca567c-b0f6-4d6c-a6ff-ac396fb6ecde,PE987,LICR,DITM,2026-04-04T18:42,2026-04-05T04:42,136,363.41,Delta,Cancelled
34db6e4f-4682-4319-856f-3d586ddd98b0,JS955,EGJB,VHHH,2026-04-18T18:42,2026-04-18T21:42,110,507.39,Ryanair,Cancelled
752edc0a-badc-424a-8b47-c0c4af7c4953,LH3461,MWCB,VILD,2026-08-22T18:42,2026-08-22T23:42,71,89.83,Delta,Delayed
668a1e28-7a43-4fb9-b8c3-c76fe834e3e0,T79454,EFIT,CYWA,2026-05-27T18:42,2026-05-28T02:42,94,1465.99,Ryanair,Delayed
9a99dbfa-e7a0-4154-b4d2-d1622b40c8f7,A36932,EFMI,DITM,2026-06-11T18:42,2026-06-12T04:42,116,667.49,Delta,Delayed
bb896b0f-b5cb-4ca7-850c-f3587cffb5b6,4A2866,WRBP,EETN,2026-03-02T18:42,2026-03-02T21:42,0,1464.83,Ryanair,On time
3de609ab-427a-456a-a62e-01aa1c5fc453,FR9365,MGCT,VYMO,2026-01-14T18:42,2026-01-14T22:42,176,63.32,Delta,Cancelled
49e7bf8d-60e6-4c3d-a90b-75ce2af6a8b5,SJ4118,MUMO,SBKP,2026-05-30T18:42,2026-05-30T19:42,138,647.94,Lufthansa,Cancelled
fef5dedc-46e6-45c9-8ded-88d9b5a17a54,NA9614,EGHC,HAJM,2026-04-08T18:42,2026-04-08T21:42,24,855.3,LOT,Cancelled
5a7e3342-ddb2-4b01-b633-1d8486767048,7P9709,MHTG,EDXB,2026-01-23T18:42,2026-01-23T19:42,31,1164.53,Emirates,Cancelled
98ba6f61-7bc2-4660-960d-c48c84226a05,PY7875,EFIT,MMIO,2026-02-17T18:42,2026-02-18T02:42,78,844.04,LOT,Delayed
2016799f-6383-4b11-abbb-b95e3252f20c,LV3193,YPKT,VNRC,2026-02-26T18:42,2026-02-26T23:42,46,1283.69,Ryanair,Delayed
ca346293-e9a7-4aab-bab5-ba978735d335,2L9351,VYMO,CZRJ,2026-03-24T18:42,2026-03-25T03:42,10,1352.3,Lufthansa,On time
d217de35-1598-4611-b5e1-5016ff970935,MH1076,KMSN,VGRJ,2026-02-11T18:42,2026-02-11T22:42,126,1066.46,Ryanair,Cancelled
c4ae01b9-fbe9-4fac-a37c-dc14690e96fd,IP9808,KMSN,VGRJ,2026-09-15T18:42,2026-09-16T01:42,53,1008.55,Lufthansa,On time
25429385-9cba-4b9c-9c77-823cbe906dde,CC3483,KXNA,ESSA,2025-12-09T18:42,2025-12-09T19:42,65,1273.14,Emirates,Delayed
ad9beff4-9b40-4551-b4d4-a264259f6dde,BC5234,LEAL,WRBP,2026-03-26T18:42,2026-03-27T05:42,163,1389.1,LOT,Cancelled
e9829742-3d4d-4657-9b6a-3c68a93bb452,OX7857,WRLR,DITM,2025-10-07T18:42,2025-10-07T19:42,125,1143.89,LOT,Delayed
229efbf1-ff1d-496c-bf18-a0f2c8b260e9,BG1728,KXNA,TFFG,2026-03-14T18:42,2026-03-15T05:42,45,1282.63,Ryanair,On time
c65720a9-7c81-4d9d-ac1b-9f57c1283673,8D1779,ENRS,EETN,2025-12-05T18:42,2025-12-06T05:42,93,1141.52,Emirates,Cancelled
35273a7a-3ce6-4c5a-a36f-9a71e8add0cf,N46842,VGHS,OSKL,2026-04-27T18:42,2026-04-28T04:42,161,1310.41,LOT,Delayed
db276b39-8c32-49cf-b28a-e5fdb8f0e8db,EU8055,CYLU,UHMD,2026-08-22T18:42,2026-08-23T04:42,177,327.75,Delta,Delayed
4c1438cb-4095-4705-9f45-1bae05e55465,6D574,NZPP,YPKT,2026-04-18T18:42,2026-04-18T21:42,146,149.06,LOT,On time
83b190f0-74d2-4699-9695-4384abe7dcf3,SA7631,MMTJ,MGCT,2025-12-16T18:42,2025-12-16T20:42,164,1210.73,Emirates,Delayed
76168652-d0bc-4b82-b403-449833af2b1e,I42504,VTCR,CYXH,2026-04-23T18:42,2026-04-23T21:42,166,572.43,Emirates,Cancelled
6726d752-f859-4d4f-b3b7-d7bf4e12d43a,L42324,PGRO,UHMD,2026-09-02T18:42,2026-09-03T04:42,134,425.74,LOT,Cancelled
f1ac697b-9a98-42fa-9756-ca2bc5b1c2b9,VQ2508,MUMO,CYFC,2026-04-29T18:42,2026-04-30T05:42,159,321.69,Lufthansa,Delayed
7a15f2bd-73d3-446d-a65b-825aab598151,WG3030,VGRJ,CYLU,2026-08-27T18:42,2026-08-27T19:42,159,256.66,Lufthansa,Cancelled
b0aaeac2-364d-4c56-946b-6f86d8b6ad47,RJ9861,MGPB,VHHH,2026-05-09T18:42,2026-05-10T05:42,51,916.18,Ryanair,Delayed
782fe6b4-d511-4355-81ba-e53116859db5,3P5899,EGHC,ENRS,2026-02-05T18:42,2026-02-05T22:42,141,339.22,Delta,Cancelled
e5020ee5-050c-4e69-9015-417f9f0f4288,J4784,YPKT,FYOG,2025-11-03T18:42,2025-11-04T00:42,112,603.11,Emirates,Cancelled
53a40923-cfd2-4055-af78-3338bcaa9465,9E1718,VGHS,ENRS,2026-02-06T18:42,2026-02-06T22:42,85,223.08,Delta,Delayed
579c9b42-e558-4061-85e5-7866459bfb58,RC3286,SCTN,FVFA,2026-07-28T18:42,2026-07-29T05:42,115,205.87,Ryanair,Cancelled
2036ecbc-795c-40de-a947-1cb3ada895da,EU8894,HUSO,UTDL,2026-05-22T18:42,2026-05-22T22:42,59,301.43,Ryanair,On time
ef49ba2a-309a-4394-bb61-39842b6caa25,BZ6627,FYOG,HUSO,2025-12-07T18:42,2025-12-08T04:42,130,1226.33,Lufthansa,On time
39bb8f01-4300-4827-ba33-212c6421d5a5,ES5143,KXNA,SAVC,2026-06-08T18:42,2026-06-08T22:42,15,350.84,LOT,On time
32ccbc2e-fbc6-4503-b7d2-2799e2f280f7,6H9011,ESNV,MUMO,2026-05-19T18:42,2026-05-20T02:42,155,887.62,Delta,Cancelled
58f16e8a-ba27-462f-90b3-ceca2d97464f,SK6747,ROKJ,MMTJ,2026-02-20T18:42,2026-02-20T23:42,27,1492.27,LOT,On time
057565aa-10ed-4cb1-bc25-676b2fa2fca6,4Q4728,OIZB,MMSP,2026-02-19T18:42,2026-02-19T19:42,113,1484.29,Delta,On time
fcac2fac-374c-41ff-85f0-aa56e66aef47,QF1854,MWCB,CYLU,2026-03-04T18:42,2026-03-04T19:42,159,1079.38,Ryanair,Delayed
f0acda74-a6dc-42d8-b56f-833963a8de26,UF741,OERF,MHRO,2026-03-02T18:42,2026-03-02T19:42,142,180.15,Lufthansa,On time
42cc2032-faed-4acc-9c79-52190c4457cf,WT9281,VHHH,WAPP,2026-04-20T18:42,2026-04-20T21:42,119,582.12,Lufthansa,On time
1d32c8ed-bcef-480e-8e56-f42f4f2d5905,B99434,LEAL,USCC,2025-11-01T18:42,2025-11-02T04:42,98,464.7,LOT,Delayed
f340bcc7-7609-4745-bfb4-dfbd0adb7594,4B8658,VNSK,MMSP,2026-09-04T18:42,2026-09-04T22:42,61,1181.77,Ryanair,On time
f93abfd4-3710-4e37-a290-adceefff246a,SJ3022,USCC,ESNL,2026-03-01T18:42,2026-03-02T00:42,178,1101.05,Lufthansa,Delayed
7d48b2ba-6ca4-4835-939e-be4ea9836a1e,XM4639,CYGT,CYWA,2025-11-25T18:42,2025-11-26T05:42,4,313.5,Emirates,On time
290b99c0-622a-4e9d-b38a-0c5d1b0124cd,DV2784,RJCW,MGPB,2026-05-22T18:42,2026-05-23T01:42,153,494.6,Ryanair,Cancelled
c971f901-70be-494e-9e7b-081bd56b8455,W4506,ROKJ,NWWW,2025-12-27T18:42,2025-12-28T04:42,131,558.84,LOT,On time
1dd06cbd-1d01-4ea5-a271-d737d50ed221,HT7644,VILD,EFJY,2025-10-13T18:42,2025-10-14T01:42,170,802.79,Lufthansa,On time
69147eb9-e623-49af-bafb-18ca1aa74cf8,YS4099,NWWW,FBTL,2026-01-15T18:42,2026-01-15T19:42,165,709.83,Lufthansa,On time
9a5f87c7-3bcf-4c32-b1a0-fa31b86f93c6,JJ889,NWWW,UHMD,2025-10-19T18:42,2025-10-19T21:42,46,833.36,Lufthansa,On time
d0fb7aa1-24f8-4bed-8851-45ec4af7d927,6T6714,TFFG,VILD,2026-04-20T18:42,2026-04-21T04:42,108,682.48,Lufthansa,Cancelled
021121c5-6004-4c6e-94e9-e8a4dd37b164,BK7154,VOPB,PGRO,2026-09-14T18:42,2026-09-15T01:42,135,1325.31,LOT,On time
5a551e6c-6107-4f30-9357-e841ec08132d,6E5967,FMNG,KXNA,2026-07-22T18:42,2026-07-22T20:42,44,1006.33,Delta,Delayed
f396122c-25e3-4232-8e56-3a0fc8d8c975,XO3331,YTIB,VHHH,2026-07-29T18:42,2026-07-29T21:42,173,580.21,Ryanair,Delayed
2b417e4c-d088-4d9c-8515-c8c80066102b,PW485,LFPG,ENRS,2026-05-12T18:42,2026-05-13T03:42,69,321.5,Ryanair,Delayed
8e4ce7e6-85f1-4a77-91a1-cae04febbc4f,PB4336,YTIB,HUSO,2026-07-03T18:42,2026-07-04T02:42,46,102.57,Delta,Cancelled
42bc7b86-b5df-4b8e-aa4b-379dc673d1cf,7Y6269,MMIO,CYXH,2026-03-13T18:42,2026-03-14T01:42,9,1080.05,Ryanair,On time
f9bc8180-0a24-4a44-a0a2-bf47ac8b2027,OY6890,VILD,OERF,2026-05-25T18:42,2026-05-26T04:42,84,561.13,Emirates,Cancelled
eb89f2c4-454e-4b59-ab4a-ee4700fdd1fe,BW2911,OIBB,MWCB,2025-11-26T18:42,2025-11-27T03:42,144,1193.34,Lufthansa,On time
20b257d7-8f3d-4f5d-90db-b92f387e1bc4,LQ5860,MUMO,MGPB,2026-05-18T18:42,2026-05-19T03:42,56,1338.51,Ryanair,On time
4ce35cf7-7fcf-4b5b-9959-1abe9a4ed210,TP556,FARS,UUOB,2026-08-01T18:42,2026-08-02T00:42,67,476.12,Ryanair,On time
7cec6959-2d0b-49f0-83dc-1f1ac3c538a5,KI1785,CYER,MGCT,2026-06-04T18:42,2026-06-05T04:42,177,1356.05,Emirates,Cancelled
1b3b0d77-9e95-4005-9dc7-9d147057e30a,FY6769,VOPB,LCEN,2026-08-01T18:42,2026-08-02T05:42,162,1164.47,LOT,Cancelled
939d33c9-d16e-463a-886e-e9d69d1aa674,GL895,VOPB,YPAG,2025-12-21T18:42,2025-12-21T19:42,121,972.48,Emirates,Cancelled
860c32af-4fad-48c6-a331-0c1f0466bc73,L53062,ROKJ,HUSO,2025-12-15T18:42,2025-12-15T21:42,84,1272.69,Ryanair,On time
bfb6594c-6430-459c-8898-92f04caf8ff3,MS3302,EETN,FZVI,2026-04-01T18:42,2026-04-02T05:42,45,1153.42,Ryanair,Delayed
21073e30-6161-46fe-b85c-829fc54557be,4D6526,CYGT,LCEN,2025-11-04T18:42,2025-11-05T04:42,28,1056.72,Delta,Delayed
d860eb06-dba6-4839-9024-d9360cde33d0,8L3519,RJCW,OIZB,2025-11-05T18:42,2025-11-05T19:42,91,151.75,Delta,On time
7d5dedcd-1621-44d0-8422-43818f2e7540,TS6038,FMNG,CYEV,2026-05-26T18:42,2026-05-27T02:42,112,720.56,Delta,Cancelled
d8a84ea9-2a06-44dd-94ae-483ce95573eb,NU710,FCBK,WRLR,2026-04-25T18:42,2026-04-25T21:42,123,630.81,LOT,Cancelled
ccd63d85-8356-4dea-9ea3-4d93c696fc28,DE1311,CYXH,FYOG,2025-10-04T18:42,2025-10-04T22:42,133,483.46,Lufthansa,Delayed
4174708f-0d3e-4bb4-a193-e9ce2194deb8,H25146,LCEN,MHRO,2026-06-03T18:42,2026-06-03T20:42,3,1490.04,Emirates,On time
a028670c-817f-4f0f-b2e0-715861306633,IF2963,VGRJ,FBSK,2025-10-14T18:42,2025-10-15T05:42,103,1257.52,LOT,Cancelled
e2495270-7a72-40ea-9c99-91fb1540a36e,SA5831,UHMD,RJSC,2026-05-16T18:42,2026-05-17T00:42,103,995.27,Emirates,Delayed
b74d0d59-4216-41e8-bbbc-0d0c90964f9c,A33963,UTDL,MYBG,2026-08-21T18:42,2026-08-21T19:42,19,621.55,LOT,Delayed
43fe4a24-251c-4b48-b84f-ac961b274eb3,3W2776,EGMD,ESSU,2025-11-01T18:42,2025-11-01T22:42,98,550.54,Delta,On time
695e33a3-a935-42cc-9ce0-07a88838651c,PZ6385,OPDB,LFMH,2026-06-24T18:42,2026-06-24T20:42,57,617.12,LOT,On time
6fbc1912-6584-4e46-8da4-d45c027465f7,3Y5093,MHRO,FBSK,2026-03-28T18:42,2026-03-28T23:42,42,910.19,LOT,On time
85f3b759-fc2d-4eed-8c24-2ffdf785f60a,5R1348,WRBP,CYER,2026-08-04T18:42,2026-08-04T21:42,33,73.18,Ryanair,Cancelled
0358389c-9cc5-4189-9543-d904dda54a86,H62398,AYWK,MHTG,2026-06-22T18:42,2026-06-22T22:42,122,961.67,Ryanair,On time
5e648042-eda4-4a95-bc51-65df39c20201,5F5305,YTIB,ESSU,2026-06-08T18:42,2026-06-08T23:42,131,483.83,Lufthansa,On time
f16341ed-de34-42a0-a265-bdb13a43b86e,LX8784,LEAL,YPKT,2026-08-13T18:42,2026-08-13T21:42,23,429.4,Ryanair,Delayed
98713065-ee09-4ff8-9bc8-99e70fd6c245,GP7951,HUSO,YPKT,2026-08-17T18:42,2026-08-17T22:42,1,118.09,Delta,On time
67d9f14f-257f-4faa-b5b6-267d70b3978b,JU4597,SBKP,ESNL,2025-10-27T18:42,2025-10-27T23:42,136,1156.47,Lufthansa,Delayed
907a9562-7c64-412f-8710-8560e4129631,BT1902,VGHS,CYLU,2026-07-22T18:42,2026-07-23T02:42,56,488.26,Emirates,On time
9736de7d-da2a-40c3-9cff-f9abdc991750,N27259,OIBB,UHMD,2026-04-19T18:42,2026-04-19T22:42,144,118.56,Ryanair,On time
d928550d-8071-4c25-a322-50c035fb2726,4Z148,CYEV,LCEN,2026-08-29T18:42,2026-08-29T21:42,84,725.09,Lufthansa,On time
1604e0e5-5e8e-47bb-835b-c0735299168c,OH2193,EGMD,VHHH,2026-05-14T18:42,2026-05-15T02:42,138,1025.4,LOT,Delayed
5bcca13d-09f5-4414-93a9-52e7a266bd94,4B1600,MGCT,EFMI,2026-08-13T18:42,2026-08-14T04:42,57,130.38,Lufthansa,On time
05ef7fc6-34f8-4143-a1fe-1c1004485b55,8J8539,SBKP,UIAA,2026-01-18T18:42,2026-01-19T03:42,135,815.47,Lufthansa,Cancelled
04d5d6a6-8d01-42bd-9c9c-a0636e358808,GS5710,EDXB,MMSP,2025-10-05T18:42,2025-10-05T19:42,31,962.32,Lufthansa,Cancelled
a2ffad0c-5f2c-459a-9afc-b6a9179b1c53,NT5950,LFKF,YTIB,2025-12-30T18:42,2025-12-30T21:42,33,983.24,Lufthansa,On time
32c26e14-7f6e-44d6-8d35-db0b6e11af62,0B4170,MGQC,VHHH,2026-03-04T18:42,2026-03-04T22:42,169,798.39,Delta,Delayed
0c432237-b211-4b9d-aa9c-b191ad6ce79e,M491,WRBP,LICR,2026-08-10T18:42,2026-08-11T05:42,165,1045.86,LOT,Cancelled
dd033936-94aa-4afb-a22c-960df19285fe,KY4497,WRSJ,LFPG,2025-10-13T18:42,2025-10-14T00:42,34,974.13,Emirates,Cancelled
1e953e0d-d577-4a38-a5e4-67ce0bfee09e,LV9893,OIZB,CYFC,2026-06-16T18:42,2026-06-16T19:42,12,1457.88,Ryanair,Delayed
593abbc0-bae0-492d-8839-883b760806dc,FP151,VTCN,SBKP,2026-05-27T18:42,2026-05-28T05:42,113,477.15,Emirates,Delayed
5883f5a6-de25-4d62-b355-df0dee89af25,8I402,CYWA,ESNV,2026-06-15T18:42,2026-06-15T20:42,124,1068.3,Delta,Delayed
a7cbbdc3-fe99-4ff5-89f0-162b1dded870,TP9363,FYOG,NZPP,2026-09-15T18:42,2026-09-15T20:42,118,859.35,LOT,Delayed
4e6a2772-87cf-401c-8be7-040866f2cb9b,K52115,USKK,ESNV,2026-07-20T18:42,2026-07-21T02:42,101,1381.82,LOT,Delayed
c47e49b0-44ce-4a02-b06f-26835f700cc9,9E7593,HAJM,OERF,2025-10-23T18:42,2025-10-24T05:42,162,727.3,Emirates,Delayed
2084f67e-4094-43a1-a419-6a0cc380f3ea,L63668,VILD,OIZB,2026-03-17T18:42,2026-03-17T20:42,147,603.9,Lufthansa,Delayed
59059c21-9e70-4236-aaf1-33ec2a2d9ee5,Q38466,ESSU,EFMI,2026-01-09T18:42,2026-01-10T03:42,59,1146.39,Emirates,On time
57a22bdf-0223-43da-9bf9-f69f42eaf0be,U9201,SAVC,NZPP,2026-03-04T18:42,2026-03-05T05:42,77,148.32,Lufthansa,Delayed
a25d8353-87e2-4729-ac43-fdbd1e01580b,G84017,TFFG,VGHS,2026-07-06T18:42,2026-07-06T21:42,69,457.73,Emirates,Delayed
3358ade7-b674-42e7-a43f-0e11e24aa5f8,LS8138,USKK,OSKL,2026-03-30T18:42,2026-03-30T19:42,22,689.29,Lufthansa,Delayed
ab468181-b539-4093-9c78-8df2999b3305,4Y6215,MMIO,UHMD,2026-07-06T18:42,2026-07-07T03:42,73,657.6,LOT,Delayed
4897e0f1-dc57-4fab-a478-e7776ae9358c,NH8097,UTDL,FMNM,2025-10-31T18:42,2025-10-31T20:42,89,472.38,LOT,Cancelled
ec048307-12ed-451a-b555-e2cbff0dc448,GJ7019,RJSC,UTDL,2026-07-09T18:42,2026-07-09T23:42,5,332.69,Emirates,Delayed
