flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
1dc78b31-632a-404b-bd1f-036d108122c4,VA1689,WAPP,MMZO,2026-08-06T18:42,2026-08-07T00:42,26,168.07,LOT,On time
531be7ea-fdbb-4ec3-aeb7-022fe9f2d6ca,KA2783,VNRC,FARS,2026-06-22T18:42,2026-06-22T21:42,165,1391.29,Ryanair,Cancelled
44d9aae2-d541-4e61-a54b-72cafbc8ac9a,KS1138,NWWW,VTCN,2026-03-03T18:42,2026-03-04T01:42,18,61.0,Ryanair,On time
9bb0d820-cbaa-482d-afe8-64aca2e3eb53,4N2498,KMSN,LCEN,2025-11-23T18:42,2025-11-23T19:42,116,810.87,Lufthansa,Cancelled
1bf39d2f-b92f-447e-87fd-43fdfc3085ee,Q26770,MGQC,YPAG,2026-01-26T18:42,2026-01-26T21:42,163,641.26,Delta,On time
41700802-3036-468b-adcb-fd8bbc247c1f,8C3847,CYER,SBKP,2026-03-14T18:42,2026-03-15T02:42,86,484.15,Ryanair,Delayed
e9e03e88-cae7-44e1-843d-6e7ecb458c3c,MC6614,UIAA,USCC,2025-11-19T18:42,2025-11-20T00:42,163,186.2,Ryanair,Cancelled
d949491b-0781-49f3-94e7-7842ec53b921,L5293,CYFC,KMSN,2025-10-30T18:42,2025-10-30T23:42,158,465.35,Lufthansa,On time
7bd0fd5f-0148-474f-a6b1-e607a882db76,JY5056,EFJY,UTDL,2025-11-08T18:42,2025-11-09T01:42,107,1020.71,Ryanair,Cancelled
93cd7d1f-b4a0-471c-a15f-6f845870e773,MB6138,LFPG,ESNV,2026-09-02T18:42,2026-09-03T00:42,48,1129.77,Ryanair,Cancelled
e7b770db-b1f0-411a-8919-1788d9f70e7c,FM7690,VYMO,YBKE,2025-10-23T18:42,2025-10-24T00:42,56,819.49,Lufthansa,Delayed
0753766b-6baa-4cfe-8959-f74446cc61de,EL4247,FMNG,MMSP,2025-12-01T18:42,2025-12-01T19:42,6,309.19,Ryanair,Cancelled
e6ce3435-00a6-4c1e-bd25-15e8916a3e00,CU4638,CYER,LFKF,2026-02-25T18:42,2026-02-26T01:42,32,745.83,LOT,Cancelled
41c75a00-4f9c-47fc-952b-4e86ee206108,OY1726,UTDL,LFPG,2026-01-10T18:42,2026-01-11T04:42,146,1226.89,LOT,Delayed
e5593444-787f-412b-8c65-e76026c7752c,S66639,FARS,WRSJ,2026-05-02T18:42,2026-05-02T20:42,138,838.25,Ryanair,Delayed
47f3b495-f649-4e6e-a500-2d830e04622a,8A7075,UTDL,HAJM,2025-09-30T18:42,2025-10-01T01:42,70,1282.54,LOT,Delayed
77b8fb88-74dd-4daf-9a64-f419701e5aa3,SA1021,VNSK,FCBK,2026-07-23T18:42,2026-07-23T21:42,161,828.36,Emirates,On time
20d5bf91-def8-4893-99d5-141f6086ed75,UA3944,ESSA,OIBB,2026-04-28T18:42,2026-04-28T20:42,142,1473.36,Delta,On time
f93af3ac-32a1-4a58-9481-98343f0a1a6e,VI7703,EFIT,EDXB,2026-01-10T18:42,2026-01-10T21:42,37,1484.23,Delta,On time
81e27042-3167-4236-b67b-22c9a11917c4,GR1260,MMSP,ENRS,2026-01-09T18:42,2026-01-10T03:42,26,557.1,Lufthansa,On time
cce2ed33-cc2a-4b42-99f6-d07df8d704a2,TQ1214,LEAL,VHHH,2026-04-25T18:42,2026-04-26T05:42,84,342.22,Emirates,Cancelled
8fc95220-ddad-49b8-9980-0995d4b98e33,Q91209,FZVI,ENRS,2026-08-09T18:42,2026-08-09T23:42,109,1255.51,LOT,Cancelled
41ff9dea-1a2f-428f-a740-a5737314ba9e,HT327,YBKE,YPKT,2025-12-05T18:42,2025-12-06T00:42,134,579.83,Ryanair,Cancelled
5685dbdf-5e39-46e2-b142-99226c8367f7,NC1229,MYBG,UIAA,2026-05-07T18:42,2026-05-07T23:42,86,378.74,Emirates,On time
8c647465-13d9-42ae-b4c6-fb30b023c676,GO8993,FBTL,ROKJ,2026-05-30T18:42,2026-05-31T02:42,171,97.81,LOT,Cancelled
ac0fd4fb-0eaa-4f21-a1de-2a6b5d104a0b,OV2778,FVFA,ESNV,2026-09-21T18:42,2026-09-21T21:42,135,1287.02,LOT,Cancelled
ee7ed515-a17c-4a99-8801-d68cd8d85025,WJ4648,RJSC,ROKR,2026-06-05T18:42,2026-06-06T05:42,30,585.36,Ryanair,Delayed
6805db87-15a8-4725-bf59-e54c0da6cd6e,2B190,TFFG,MRBA,2026-05-23T18:42,2026-05-24T01:42,10,191.85,LOT,Cancelled
85aad988-f6da-4dd1-8399-b55ce1583311,3K2064,UTDL,EFJY,2026-07-15T18:42,2026-07-16T02:42,46,1209.96,LOT,On time
1e47e091-adce-4afa-b9d1-98363c07eb21,LO8905,YSTH,YPAG,2025-10-30T18:42,2025-10-31T00:42,94,752.92,Emirates,Delayed
04255e68-5161-4e9e-a33d-482d2caa7d77,3A5482,CYFC,EFMI,2026-04-12T18:42,2026-04-12T23:42,176,1182.07,LOT,Delayed
1ddfb061-6041-403e-b01f-4387a0e8d9af,2F5514,CYFC,OIZB,2026-02-12T18:42,2026-02-13T02:42,129,1312.98,Emirates,On time
6a9bac33-d010-430a-af75-45e6f64664cb,OY3407,FZVI,UUOB,2026-07-06T18:42,2026-07-07T01:42,107,653.73,Ryanair,Delayed
8da0f14d-dfc4-47c5-846a-cc5ad8b5c294,C96772,LEAL,ESNV,2025-12-11T18:42,2025-12-12T04:42,159,716.5,LOT,Cancelled
cfa415a7-861e-47a0-920e-20efdc301c7a,T45740,FARS,CYER,2026-05-28T18:42,2026-05-28T21:42,151,564.45,LOT,Delayed
18df7c06-85d7-4b14-9494-9dcb9a98c918,QF8287,USKK,ESNL,2025-10-16T18:42,2025-10-16T23:42,173,529.86,Lufthansa,Cancelled
a898ba98-4f1c-47f7-8ac2-95928f95497a,FV5367,UUOB,UIAA,2026-06-17T18:42,2026-06-18T00:42,64,653.72,Ryanair,On time
135b70b6-f10e-4b4a-9dc1-4170d284fd7a,7L7102,EGJB,ROKJ,2026-01-28T18:42,2026-01-28T19:42,88,1183.43,Ryanair,Delayed
de4ae88b-dc8b-4a9e-ad0f-f55e7a61cbe2,KQ8114,TFFG,YBKE,2026-08-05T18:42,2026-08-06T00:42,20,633.06,Emirates,Cancelled
b275f4e2-fc7c-401d-9eb2-eac226509e95,KR6625,YTIB,WRBP,2026-08-12T18:42,2026-08-13T01:42,86,92.37,Emirates,Cancelled
8b9fede3-8797-4422-ad20-2c9ec26d6d65,CY7226,VOPB,VGRJ,2026-02-02T18:42,2026-02-02T23:42,88,162.26,Lufthansa,Delayed
38ab1601-9ac8-4e24-a7f5-1e905bbd65e9,2F3430,VYMO,MHRO,2026-09-19T18:42,2026-09-20T04:42,169,1027.49,Lufthansa,Delayed
59301034-4156-480c-8a64-3669de6ef1df,UJ2725,VNSK,NWWW,2026-06-05T18:42,2026-06-06T05:42,121,826.29,Delta,On time
d2725847-a8d1-4739-a651-ad87854805c7,8E8415,ENBS,CZRJ,2025-10-03T18:42,2025-10-03T19:42,174,829.09,Ryanair,On time
5bc6bae1-92b8-42e9-a748-f04a0f03d009,QF6857,MHTE,AYWK,2026-06-17T18:42,2026-06-17T21:42,112,423.97,Lufthansa,Delayed
5a90915b-3fbf-4d74-aa77-bf21ea8cc2a5,MY3092,OPDB,AYWK,2026-07-14T18:42,2026-07-14T20:42,44,1220.72,Delta,On time
3585439a-e06b-44c3-a079-895585d04a33,FK5106,ENRS,FARS,2026-04-23T18:42,2026-04-23T21:42,144,1199.27,LOT,Delayed
5cafa7f4-35b9-422d-91be-9ecb7693bab5,7V3472,MGCT,MYBG,2026-03-08T18:42,2026-03-09T03:42,119,1413.01,Emirates,On time
917dbee7-f6f3-4ed5-917e-0d6402ad1026,LC8934,FYOG,KPLN,2026-02-10T18:42,2026-02-10T20:42,98,675.4,Delta,Cancelled
6991031f-ae27-434d-a48c-13dfa93fafe0,V04171,ESNV,CYEV,2026-03-12T18:42,2026-03-13T05:42,3,161.08,Ryanair,Delayed
49e8c772-b188-4a74-9f06-10e979f7f2c8,IV9906,LICR,LCEN,2025-10-04T18:42,2025-10-04T20:42,74,159.12,Ryanair,On time
0cba6ae2-2a4b-467e-b38b-eeb8589ab23f,CA7150,ESSU,LFPG,2025-11-29T18:42,2025-11-29T22:42,76,1431.0,LOT,On time
d6cf013b-d747-49bd-a6b6-1b73ee3d2af5,VR6348,FYOG,UHMD,2026-08-02T18:42,2026-08-03T02:42,75,598.23,Ryanair,On time
cc55c152-4e9b-4a22-bca2-1ee6a4c7e780,PS437,VILD,WAPP,2026-07-06T18:42,2026-07-07T05:42,100,1145.69,Delta,On time
fe483a3b-92f3-4a1f-8957-d3e17df436d2,7W425,AYWK,FZVI,2025-12-21T18:42,2025-12-22T04:42,151,94.95,Emirates,Delayed
c59fb52f-7e08-4691-897b-c7853430dae0,AP3936,EGHC,VTCN,2026-07-02T18:42,2026-07-03T05:42,50,397.08,Delta,Delayed
b6f5c54b-f5bf-4c33-ac0b-48aedc17e92f,I43055,FYOG,LFPG,2026-04-08T18:42,2026-04-08T20:42,144,179.31,Ryanair,On time
e81cd2d2-adfd-46c4-b660-219b45528417,MO2207,NZPP,VGHS,2026-03-27T18:42,2026-03-28T00:42,138,976.13,Ryanair,Cancelled
6c38394c-560b-4647-bb25-15e42fb5bd29,7I664,YPAG,LFMH,2026-07-23T18:42,2026-07-23T23:42,37,332.38,Delta,On time
85e9162d-ebea-4fa3-b7b9-2f748b21378d,H61647,USKK,MHRO,2025-10-30T18:42,2025-10-31T00:42,142,1402.99,Delta,Cancelled
d6dced4c-2c58-4b24-8e92-7266957d4553,M74320,ESSA,EFMI,2025-10-10T18:42,2025-10-10T20:42,84,110.93,Delta,Cancelled
15b0636b-6e2a-4be3-894e-d6f9611f5be7,P97052,CYGT,EDXB,2025-11-18T18:42,2025-11-19T02:42,43,451.34,LOT,Cancelled
55d848ca-1aac-4a13-823e-d75af61c9cf0,6Z9313,UIAA,KXNA,2026-07-26T18:42,2026-07-27T05:42,40,1409.76,Delta,On time
55424aa4-7641-4433-a781-245228d77b52,YL7860,FZVI,VNRC,2026-06-30T18:42,2026-07-01T04:42,48,554.47,Lufthansa,Delayed
56b87745-dcc6-4811-8791-29ffbe5b9915,T23953,KMSN,MWCB,2026-06-11T18:42,2026-06-11T20:42,81,1458.67,Ryanair,Cancelled
8c1a8578-d9ae-4546-ab5c-d25d1dc793e6,ZF2132,DITM,EETN,2026-08-07T18:42,2026-08-07T21:42,176,904.06,LOT,Delayed
3d255fff-6817-41b4-addf-a0af0f03ece9,VD677,UTDL,MHTE,2026-02-03T18:42,2026-02-03T20:42,29,1405.23,Ryanair,On time
31f604b3-d22c-44ae-b014-93b97efdde45,O62578,ENRS,MMIO,2026-01-06T18:42,2026-01-06T23:42,68,1428.2,LOT,Cancelled
82d37cb8-e8ab-4b0d-97c1-8693ba8fd48f,DK4272,VHHH,AYWK,2026-07-15T18:42,2026-07-15T23:42,74,808.16,LOT,Delayed
ded994c3-b786-44b6-8dc4-a460a7336e22,VU9393,DITM,OERF,2026-02-17T18:42,2026-02-18T01:42,10,1226.99,LOT,On time
e58a52d6-86ab-466f-a48f-950fb88a7fa9,ON5483,FZVI,UIAA,2025-11-09T18:42,2025-11-10T02:42,29,718.71,LOT,Cancelled
164260b6-5805-464e-9700-79a54a5519bc,PL8775,WRLR,YBKE,2025-11-27T18:42,2025-11-28T03:42,83,1033.12,Emirates,On time
bbbb3ace-acbe-4128-8f51-f60a438b5280,5M5993,OIBB,FVFA,2026-02-01T18:42,2026-02-02T02:42,170,102.02,Emirates,On time
acda66a0-cbbf-4ff7-9569-05eb423e46cd,4A2004,MHTG,FMNG,2025-10-16T18:42,2025-10-17T04:42,82,1302.91,Lufthansa,Delayed
87ea5e84-28bf-453a-baf9-2355f77bee20,MP9007,CYEV,ESNL,2026-06-23T18:42,2026-06-24T05:42,13,1374.79,LOT,On time
a49db109-d395-4516-b041-e965b7d3721b,4Z6576,MMSP,VTCR,2026-05-16T18:42,2026-05-17T04:42,77,523.41,Ryanair,On time
b8e7f493-f360-4c55-8f01-c69fa92ef458,SB2542,CYGT,SAVC,2026-01-15T18:42,2026-01-16T05:42,118,174.84,Emirates,Delayed
c277307d-fe5a-4f3e-ad58-1763baeebda7,J24717,CYGT,OIBB,2026-05-18T18:42,2026-05-18T23:42,9,733.07,Emirates,On time
a229b48d-8b91-4301-94ca-09bd5a10d6cf,DJ3549,EGHC,EDXB,2025-12-20T18:42,2025-12-21T00:42,14,1460.81,Delta,On time
d98a09b9-dde4-48b2-b341-43e8515149d9,EU5979,MMZO,MHTG,2026-02-16T18:42,2026-02-17T05:42,98,1237.74,LOT,On time
a1d7dcc1-c085-40b4-ba0e-686e4bd21a88,ZB3588,FBTL,UHMD,2025-11-30T18:42,2025-12-01T00:42,57,1400.02,Delta,Cancelled
5153d651-ea82-49a7-93d4-3f77e038a377,Z81579,YTIB,HAJM,2026-02-27T18:42,2026-02-27T20:42,126,1258.13,LOT,Cancelled
2d02b175-fd9d-46c2-84ec-47ffa916c3b2,CI4294,SBKP,YPKT,2026-09-14T18:42,2026-09-14T21:42,122,1109.6,Emirates,On time
98d26b8e-0f21-4239-a284-ccc842e6f750,6J5706,FYOG,FBSK,2025-09-27T18:42,2025-09-28T02:42,126,1487.83,Lufthansa,Delayed
6bbe5405-5c94-426c-ac86-203e619ec9c0,YQ1472,LFPG,NWWW,2026-05-22T18:42,2026-05-22T19:42,165,286.73,Ryanair,Delayed
9c65bd03-2dc9-4b0a-b67c-7b7fce583927,M93040,LICR,EFMI,2026-01-20T18:42,2026-01-21T00:42,172,562.12,Delta,Delayed
2d3e9fa6-113e-46ff-aec0-f6fb3c7d18fc,PY6544,LFMH,TFFG,2026-01-29T18:42,2026-01-30T03:42,85,1115.36,LOT,On time
45dc7de7-f567-455e-b07c-568e09ed8312,OR2672,VGRJ,VILD,2026-04-06T18:42,2026-04-07T05:42,104,124.79,Delta,Cancelled
25a2249b-3e86-4c5a-bc1f-c9550b79ac04,QM7471,MRBA,MGCT,2025-12-27T18:42,2025-12-28T00:42,4,427.39,Delta,Cancelled
ffa129f3-7ee6-401b-82bb-ff38e3d2160f,FW7152,TFFG,EFMI,2026-02-15T18:42,2026-02-16T01:42,76,498.47,Lufthansa,Cancelled
b1ebdf45-eb3e-4a74-bedd-be66bf1c72c8,XK1197,UHMD,VNSK,2026-08-03T18:42,2026-08-03T21:42,38,661.12,Lufthansa,On time
bcb82674-3df8-4ec4-bd25-a4cba4da0929,WT1823,MMIO,WAPP,2026-02-02T18:42,2026-02-02T20:42,59,1441.55,Emirates,On time
666ddee7-a419-495d-a177-3c1bb71246ee,5R4301,SAVC,MHTE,2026-06-20T18:42,2026-06-21T02:42,32,483.33,Delta,On time
a265ed46-c52a-4179-a155-500c9cb148f7,BT4558,FVFA,WAPP,2026-07-25T18:42,2026-07-25T20:42,52,527.68,Emirates,Cancelled
d1f654d4-a535-40fb-8485-c732faa08f48,GX8560,YPKT,OIZB,2026-03-21T18:42,2026-03-22T05:42,154,616.09,Lufthansa,On time
cb5c2910-8d97-42c6-bda7-8756f77cfd60,5O120,ROKR,TFFG,2026-02-07T18:42,2026-02-08T05:42,72,1045.85,Lufthansa,On time
90e2457a-bd67-4225-af0f-8c2d7fb70cc4,GS8558,FCBK,OIBB,2025-12-22T18:42,2025-12-22T22:42,111,683.23,Lufthansa,Delayed
ec3d900d-a21e-453b-8e5a-a583357ab092,DX5129,MRBA,TFFG,2025-10-09T18:42,2025-10-10T02:42,7,1213.94,Ryanair,On time
5a3ee974-0a4d-4d6b-958f-1c191d2853e2,9N1157,ESSA,KMSN,2025-09-23T18:42,2025-09-24T03:42,24,1176.23,Lufthansa,Cancelled
714b9640-a3c0-443c-a972-2a7eb899b6a0,TG6351,EGMD,SAVC,2026-09-05T18:42,2026-09-06T03:42,52,189.91,Lufthansa,Cancelled
c0bccab8-8a47-4b5c-878a-3b353a9c3977,RR6495,YPKT,FCBK,2026-08-16T18:42,2026-08-16T19:42,59,462.57,Emirates,On time
12acf061-3727-49f3-9475-6a31133b4bef,WX5571,FMNM,MGCT,2026-05-09T18:42,2026-05-10T03:42,170,1115.26,Ryanair,Cancelled
8437be59-84dd-4156-8ac5-682fe66c029a,HT8652,ESNV,VTCN,2026-01-02T18:42,2026-01-03T02:42,144,1391.2,LOT,Delayed
4c995cb6-cc7d-475d-b66d-f0b9072b475c,8N3515,AYWK,CYWA,2026-02-12T18:42,2026-02-13T04:42,8,376.83,Emirates,Cancelled
e73d4804-b272-425f-bf56-4ccf5744f15f,UB7096,MMIO,ROKR,2025-12-27T18:42,2025-12-27T21:42,14,821.5,Ryanair,Delayed
b1fc0d8b-a1ef-436f-ad7e-e91816e9be7d,XL5229,KMSN,VGHS,2026-01-06T18:42,2026-01-06T19:42,4,172.31,Lufthansa,Delayed
f8edafe3-b789-463e-8b86-f38e822887dc,OA2175,EFMI,MGCT,2026-09-05T18:42,2026-09-06T04:42,118,359.19,LOT,Cancelled
8cfe4509-7bd7-4cd6-9bcd-aada8b909e1d,DV8715,EFIT,MMIO,2026-07-06T18:42,2026-07-07T04:42,24,120.57,Lufthansa,Delayed
aa78a6ed-c468-4cfb-a532-04a2c70d478c,4P5518,MHTE,VGHS,2026-09-10T18:42,2026-09-11T01:42,179,120.79,LOT,On time
6714ebe8-231a-4a19-9c69-a44c2f11cbd3,3H2567,CYLU,EGJB,2026-01-18T18:42,2026-01-19T00:42,146,1401.22,LOT,Cancelled
2366855c-ebf6-43d8-9972-b39dfb6f4ddf,1I1044,UUOB,YPAG,2026-08-26T18:42,2026-08-26T22:42,55,439.6,Delta,Delayed
671a19d1-1fcb-41f4-8c79-d8fd8005eff0,PK6131,EFIT,CYWA,2026-07-04T18:42,2026-07-05T00:42,176,1009.01,Emirates,Cancelled
a54d9284-917a-48d6-a5f2-c43fb630c10d,7I6324,FMNG,EGMD,2026-07-13T18:42,2026-07-14T04:42,145,1003.41,Emirates,Delayed
acd1a665-8ca6-4ba8-a585-c5b1559b2d0b,SU9554,VGRJ,WRLR,2026-04-10T18:42,2026-04-11T05:42,124,527.19,Lufthansa,Delayed
40612ffb-34d8-4687-88b4-3f87caf43917,A6888,WAPP,ESNV,2025-10-01T18:42,2025-10-01T23:42,50,1112.2,Lufthansa,On time
c06ccd84-ddfe-48d0-8da0-94d45786082d,JZ8327,WRSJ,CYER,2026-06-19T18:42,2026-06-19T22:42,39,1259.24,LOT,Delayed
321a9634-08d8-4637-b498-df691cbb99f9,ME8118,CYGT,WRLR,2025-11-21T18:42,2025-11-22T02:42,61,400.81,Lufthansa,On time
df93bee2-3ce5-4f6c-83f3-d1a39d3f9d82,WD3531,OERF,VILD,2026-03-16T18:42,2026-03-17T04:42,28,1278.18,Emirates,Delayed
d457f805-f207-41f2-965b-7d4a92252e5e,KC5705,YPKT,FMNM,2026-07-15T18:42,2026-07-16T03:42,100,1405.05,Delta,Delayed
762df3f1-c69c-4d31-99fa-7ac428155ce4,1I588,LFKF,HUSO,2026-05-20T18:42,2026-05-21T03:42,143,689.64,Lufthansa,Cancelled
7662819f-1a9d-48d3-8360-52d857e6e59e,Q7679,RJCW,CZRJ,2026-06-19T18:42,2026-06-19T22:42,166,444.98,Lufthansa,Cancelled
a57986a6-a2a9-418b-90d3-70022748d20f,Q89256,FMNG,MMTJ,2025-12-24T18:42,2025-12-25T01:42,57,642.08,Emirates,Cancelled
e514e44a-b7b3-4cff-bfd2-c99dff90d149,Y98512,MGCT,MUMO,2025-09-25T18:42,2025-09-26T05:42,22,519.04,Delta,Cancelled
16b48c79-fcca-4061-ba39-ff48b0eee635,KU4338,CYLU,EETN,2025-12-26T18:42,2025-12-26T20:42,2,877.28,Ryanair,Delayed
f8541256-7241-4f8b-a460-aeb56537294d,F59934,WAPP,OERF,2025-10-18T18:42,2025-10-18T22:42,97,117.58,Lufthansa,On time
7fd3b906-a9be-4023-97b5-5da533022e43,N25294,OSKL,YPAG,2026-06-09T18:42,2026-06-09T21:42,108,469.07,Delta,Delayed
b816ff83-0a89-4486-b81a-7240f7dfbc5c,3Z6118,EETN,MMSP,2025-11-05T18:42,2025-11-05T22:42,117,1141.18,Lufthansa,On time
4dba6f98-0d1e-4f5a-8437-05e92e974401,BL7106,LCEN,LICR,2026-02-27T18:42,2026-02-27T21:42,148,935.54,Lufthansa,Cancelled
c1e9baa0-f557-486b-99d9-ec2f927c3fbe,SV6915,ROKR,HAJM,2026-07-26T18:42,2026-07-26T23:42,92,617.41,Lufthansa,Delayed
cfe12332-b8ec-4c98-86fd-7d3d25fadc1c,KC1658,MUMO,YPKT,2026-03-01T18:42,2026-03-02T03:42,20,472.91,LOT,Cancelled
4618653a-8e06-4ee6-8ab0-f2b5e28bbcf9,MC4052,VGRJ,FMNM,2026-06-06T18:42,2026-06-07T04:42,176,1425.73,Lufthansa,Delayed
ec9ee977-6cd6-4823-823c-7a4cb6744da3,2M6166,MHTG,ESSA,2026-07-11T18:42,2026-07-12T02:42,61,260.25,Ryanair,Delayed
1dd0d5ff-49a9-4365-a372-b932e92e5733,QF9136,OPDB,MHRO,2026-06-20T18:42,2026-06-20T23:42,0,855.04,Emirates,On time
2127dfb8-ec0e-4c01-ae1e-5ca597e4d44a,WO2043,EETN,SBKP,2026-07-09T18:42,2026-07-09T21:42,16,316.45,Emirates,Delayed
20ef9903-dc37-42e6-b364-114952d804e9,V35457,KMSN,VNRC,2026-04-20T18:42,2026-04-20T23:42,59,1371.65,Ryanair,Delayed
57bbea69-faa0-442d-a963-3ce3f24dded1,SC5981,SCTN,RJCW,2026-02-22T18:42,2026-02-22T22:42,93,851.63,Delta,Delayed
fc5fee61-3bb0-4a6b-be74-7d7b28f066f6,3R2522,EGMD,MUMO,2026-02-12T18:42,2026-02-13T04:42,170,1433.85,Lufthansa,Delayed
40f94626-0b7f-49f1-9d87-56b155e24a0f,QM9057,SAVC,EGJB,2026-08-29T18:42,2026-08-30T04:42,35,55.25,LOT,Delayed
5ca68ee1-c31a-4feb-838f-30c4e838ce53,YO876,VILD,MWCB,2026-04-12T18:42,2026-04-12T23:42,96,67.26,LOT,Cancelled
833e1684-f990-4323-b6df-80215ccc9ca9,HN577,MMSP,WAPP,2026-07-18T18:42,2026-07-19T02:42,78,461.0,Lufthansa,Delayed
5ac30071-b763-4b8e-8e68-ad7c0c2d402c,9W6655,LFMH,CYGT,2026-03-12T18:42,2026-03-13T00:42,135,168.52,Emirates,Delayed
41c0f4ef-ac23-40f7-b16c-2148f5fea313,7T2477,SBKP,EFJY,2026-08-10T18:42,2026-08-10T21:42,39,1149.46,LOT,On time
ae12a6dd-52e4-4a9b-ab4e-a29edbc1008a,9T3788,SBKP,CYWA,2026-03-02T18:42,2026-03-03T04:42,126,239.85,Lufthansa,On time
484540f7-536b-4143-ad45-a0e94ffc209b,O29186,VOPB,ENRS,2026-09-16T18:42,2026-09-17T00:42,6,668.96,Ryanair,Delayed
a8d499b1-7834-42e7-b31b-9f6d42ba2abe,II6063,EETN,VGHS,2026-02-13T18:42,2026-02-14T02:42,21,974.75,Emirates,Delayed
0b7f1f97-dd8f-465c-88c3-5f4dc4dc6928,4M1847,FARS,VHHH,2026-07-26T18:42,2026-07-26T19:42,131,282.06,Delta,Cancelled
481e1ea6-44c8-4259-8a8e-e75fe39c64ef,K71011,VNRC,EGJB,2026-07-31T18:42,2026-08-01T00:42,122,1388.33,Lufthansa,Delayed
7e9c3b1d-3333-45d0-ab60-66754d9a7481,PT4395,LFPG,FMNG,2026-08-04T18:42,2026-08-04T20:42,7,773.39,Emirates,Cancelled
2f1490d3-9ade-4888-9566-c67f2d236361,VX8307,FCBK,FMNM,2026-01-28T18:42,2026-01-29T01:42,42,85.49,Emirates,Delayed
0bc60c8c-1b7f-415a-b5cf-06139aaa740b,FQ5319,MHTG,OPDB,2026-02-10T18:42,2026-02-11T02:42,131,356.76,Delta,Delayed
8939f108-0a4a-4e70-a257-9405b63a1092,CA2458,LFPG,EETN,2026-01-12T18:42,2026-01-13T05:42,25,1313.58,Emirates,On time
0d802fa4-6093-45d1-aeb6-065cc69b8e40,4T6730,EFIT,MMTJ,2026-06-05T18:42,2026-06-06T04:42,37,1472.26,Ryanair,On time
4b21cd21-c3a4-41f5-8a02-a1194ea7663a,3D5887,MGCT,RJCW,2026-05-16T18:42,2026-05-16T20:42,76,214.37,Delta,On time
d86d62a0-6913-43f9-9366-147eb7018549,2E5060,VOPB,EFJY,2026-02-20T18:42,2026-02-21T03:42,29,1183.5,Delta,Delayed
a42eba99-beb2-4cdb-8dc8-da4645a161a4,4C4992,WRLR,CYFC,2026-03-27T18:42,2026-03-28T02:42,21,160.1,Lufthansa,On time
7a5bd8fb-4542-4298-b212-d37ae0609827,PL1858,ROKJ,MGCT,2026-01-04T18:42,2026-01-05T04:42,91,1123.98,LOT,On time
64dd26a6-9599-4aec-bee5-90c60fe05a8b,KM3152,CYGT,VTCR,2025-12-13T18:42,2025-12-14T03:42,119,572.83,LOT,Cancelled
5b1286d6-c660-4ec1-aa37-f0cf35bdfb15,VA1011,FARS,NVSS,2026-02-18T18:42,2026-02-18T19:42,58,781.54,Delta,On time
131466bb-4aeb-4010-b4c3-502925021a95,ZL6431,EDXB,FVFA,2026-04-18T18:42,2026-04-19T00:42,160,109.5,Lufthansa,Cancelled
289668a3-258d-421a-aff8-340d0f6e26bc,MM2012,OERF,FVFA,2026-07-05T18:42,2026-07-06T05:42,46,1216.23,Ryanair,Cancelled
29e72827-1759-4274-8dca-6cdf3f7317e0,JF5284,YTIB,RJCW,2025-09-29T18:42,2025-09-29T20:42,30,364.16,Delta,Delayed
3c7eb405-f6b6-40b1-b7e3-0ad5e9e8f53e,RQ6269,CYXH,MGQC,2026-01-04T18:42,2026-01-04T21:42,87,1281.95,Lufthansa,Cancelled
b6d9f8dc-1f9b-4dec-8d7c-1e550359d0a5,3G5547,VTCN,CYGT,2025-11-15T18:42,2025-11-16T02:42,19,353.7,LOT,Delayed
563f382b-f77c-4150-a4a2-a591d60859f1,KB197,CZRJ,MHTE,2026-04-13T18:42,2026-04-14T04:42,98,438.84,Delta,Delayed
6ecef41e-ff58-486b-806f-3b9a1634de32,9X5074,FBSK,OIBB,2026-04-02T18:42,2026-04-03T02:42,145,831.59,Ryanair,Delayed
4efb6696-13b5-4acb-ad12-a5c5042a9ab5,OT8065,RJSC,DITM,2026-01-25T18:42,2026-01-26T03:42,87,902.8,Emirates,On time
85fb3440-58c7-429a-b793-6cef58266022,XM2808,SCTN,WAPP,2025-12-19T18:42,2025-12-20T01:42,109,1032.51,Lufthansa,Delayed
a1152c9a-f6fc-4492-9538-9806930a99e0,VB2962,USKK,MHTE,2026-03-27T18:42,2026-03-27T22:42,62,532.48,LOT,Delayed
761ac063-914e-42c9-b9da-aa557c00b34d,NQ2863,YTIB,SBKP,2025-11-17T18:42,2025-11-18T03:42,112,993.14,Emirates,On time
930c050b-ef27-40c3-83de-3d749d57ed2e,WS2312,MHRO,SCTN,2026-02-25T18:42,2026-02-26T02:42,43,1392.78,Delta,On time
6a282cc3-e1c4-4129-9779-b53464fc85f0,NQ6000,NZPP,UHMD,2026-09-21T18:42,2026-09-21T23:42,175,1144.43,LOT,Cancelled
e120ec60-ad25-4a84-80ec-13ba7c06f9ac,G09456,OPDB,WRLR,2026-07-24T18:42,2026-07-24T19:42,36,500.35,LOT,On time
7871d461-48f1-4736-81d4-947b771a8826,9R4685,CYFC,SBKP,2026-02-21T18:42,2026-02-22T02:42,58,689.56,LOT,Cancelled
