flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
e6bc8836-b9da-4954-9feb-db8b9a2bf4be,3M1169,YPAG,ESNL,2026-01-21T18:42,2026-01-21T21:42,99,1324.29,LOT,On time
62ccfc03-ce8b-42e2-bfc3-3b21fc81adc7,IT2136,LFPG,ROKR,2026-01-13T18:42,2026-01-14T02:42,4,1098.75,LOT,On time
efbd0e16-8d70-4fd0-98ed-f5bbaab377ac,WT9690,AYWK,ESSU,2026-02-25T18:42,2026-02-25T19:42,93,1180.99,Delta,On time
04321398-3fee-4adc-8b98-599bd7b1600b,EO9990,CYGT,LICR,2025-12-31T18:42,2026-01-01T01:42,151,144.5,Delta,Delayed
8aa84c83-b821-42e0-a0c7-ff442fc74051,X86645,ESSA,YSTH,2026-03-04T18:42,2026-03-05T05:42,123,678.48,Emirates,Cancelled
3ba9c549-a081-4da6-8974-e2d3a686fb9b,YQ1929,SAVC,MMSP,2026-02-09T18:42,2026-02-09T22:42,19,318.57,Ryanair,Cancelled
3c64ee52-45d1-4d1f-a202-db1200a0e8b4,JY7434,VTCN,FMNM,2026-07-23T18:42,2026-07-24T00:42,65,1219.39,Ryanair,Delayed
73fc68f0-ef49-4040-a1f1-c92c85f46f11,LX2255,MHTG,VNSK,2026-04-01T18:42,2026-04-01T19:42,15,1025.59,LOT,Delayed
d102fafd-c57d-4aad-a78c-abae45f5c940,HK9253,LFKF,MMZO,2025-10-04T18:42,2025-10-04T19:42,136,351.66,Emirates,Cancelled
67966411-b523-40e2-bd2b-931e6fc831ba,6D2546,MGCT,PGRO,2026-09-04T18:42,2026-09-04T21:42,171,1153.55,Emirates,On time
dd7b59eb-9fca-4d67-b98b-31ad95a960d2,2F3065,WRBP,VTCN,2025-12-02T18:42,2025-12-02T20:42,59,618.1,Delta,On time
3a2cd61f-e109-4829-b946-351637436442,8W8341,VTCR,FARS,2026-07-21T18:42,2026-07-21T21:42,134,56.33,Ryanair,On time
6c3fa929-4f0c-422e-aaf3-068b22b33a11,JE1715,MGQC,HUSO,2025-10-08T18:42,2025-10-08T22:42,100,122.83,Ryanair,On time
8e9d75c7-5acd-4e1a-aad2-f918492a4714,NC7130,LEAL,SBKP,2026-06-04T18:42,2026-06-05T03:42,29,125.03,Delta,Cancelled
dc24c6ce-69e1-4374-91bc-e01b60a9c275,5S559,VYMO,CYER,2026-04-06T18:42,2026-04-07T04:42,63,138.23,Emirates,On time
fb9a609f-36d9-4cda-9d7a-560ae7d860cb,PZ9705,OERF,ROKJ,2026-02-22T18:42,2026-02-23T05:42,113,1416.21,LOT,Cancelled
f2fdd441-3403-43d5-b8d1-82f7c38b533a,T93249,YPAG,TFFG,2026-02-20T18:42,2026-02-21T04:42,19,1299.34,LOT,On time
b700009a-09e3-4fa7-a2bc-05076d7cd3be,F39028,HUSO,EFMI,2025-12-09T18:42,2025-12-10T03:42,91,1395.01,LOT,Delayed
e920790d-bb6e-482c-ac2d-ad01fd3d1fca,RW9645,VTCN,NZPP,2026-06-22T18:42,2026-06-23T03:42,59,586.46,LOT,Delayed
19386a16-d1e8-4c9b-80ac-a9a3ca9b1985,8L4963,DITM,VHHH,2026-08-17T18:42,2026-08-17T20:42,117,419.82,LOT,On time
f0ebb52b-213d-4a91-8def-9ccc0997da71,OX2350,LEAL,KXNA,2026-01-24T18:42,2026-01-24T20:42,65,723.03,Delta,On time
4cf4b40b-32ac-41e0-8a8b-605e1bf627e0,SS8234,UUOB,EGMD,2026-03-01T18:42,2026-03-02T01:42,2,306.37,Emirates,Cancelled
75f2ad09-dd00-445a-8d4b-f0f9c4529714,EQ831,KPLN,SBKP,2026-09-12T18:42,2026-09-12T23:42,67,1153.93,Emirates,On time
7885daf9-91e0-49c8-b09a-1efbe63903ac,CS4646,FMNM,CYFC,2026-07-13T18:42,2026-07-14T04:42,5,134.48,Emirates,Cancelled
272ac028-3b2b-4dbd-a8df-c496def34e08,5G6830,NVSS,UUOB,2026-05-08T18:42,2026-05-08T22:42,35,517.26,Emirates,Cancelled
7a434f7f-21b5-4c6e-b7b1-d2d713aed65e,9N7384,UUOB,FMNM,2025-10-11T18:42,2025-10-11T19:42,151,250.41,Emirates,Cancelled
cd32514a-d2d2-4995-9be0-08c03753946e,W93534,MYBG,MMZO,2026-01-23T18:42,2026-01-24T01:42,55,656.75,Delta,On time
9b8911ae-60d4-42a0-ab51-e3c412c5f8c2,Q8805,YSTH,AYWK,2025-10-21T18:42,2025-10-22T01:42,139,931.53,LOT,Cancelled
c55c2074-ad63-4985-a73c-fca4fb3976a2,KU6397,OPDB,VNRC,2026-06-01T18:42,2026-06-01T21:42,171,259.3,Emirates,Cancelled
d81d7265-676b-4670-b69d-95c4224c29c3,EK9629,YTIB,LFMH,2025-10-22T18:42,2025-10-23T00:42,43,211.89,Lufthansa,Delayed
20040074-2ba0-4e17-a670-9a89c33a2de5,6Y5418,PGRO,ROKJ,2026-05-21T18:42,2026-05-21T22:42,113,1327.42,Ryanair,Cancelled
8696ba4f-cc56-48df-a3d2-b6ebe659ee50,BW9246,VTCR,ROKJ,2026-04-15T18:42,2026-04-16T05:42,88,1227.86,Ryanair,On time
2811b4ac-f078-4aa2-91ba-a6fefbfe92b3,YS4061,ESSA,LICR,2025-12-24T18:42,2025-12-25T04:42,27,1008.91,LOT,Cancelled
bfde9010-15b7-415a-9299-ac1f7281629a,FP3884,MWCB,EDXB,2026-06-23T18:42,2026-06-23T19:42,159,560.81,Emirates,On time
7877046f-c902-4859-a6f8-e4815a4a248f,QM6450,LFPG,OIZB,2026-07-16T18:42,2026-07-17T00:42,14,774.25,LOT,Cancelled
46dbc6bd-6d92-47f9-b062-9a570bde121f,5M8936,KXNA,VHHH,2025-12-09T18:42,2025-12-09T22:42,69,1000.71,Lufthansa,Cancelled
e2a9b78c-1675-4fe5-839e-cdc9f566bcfe,QQ9215,CYFC,YPKT,2026-05-09T18:42,2026-05-10T01:42,127,849.89,Ryanair,Cancelled
c23d2679-a4e8-464a-a118-8a74b1bce405,FM1652,UTDL,VTCN,2026-05-09T18:42,2026-05-10T01:42,173,935.24,Lufthansa,On time
1db98955-1ad7-4fd9-aedf-6d0f1149cf4f,MS2387,VYMO,KPLN,2026-03-15T18:42,2026-03-15T20:42,8,845.85,Delta,Cancelled
2793d0b8-f1b5-4b70-ae98-8c4f53cf949e,YL9070,LCEN,MMTJ,2026-04-18T18:42,2026-04-19T02:42,60,1216.02,Delta,Cancelled
676544d9-2c6d-4a0b-a86d-d62fbca9ff2e,GO1595,YBKE,OERF,2026-07-26T18:42,2026-07-27T01:42,169,762.49,LOT,Cancelled
43e2c53b-02cc-48c4-bcb4-3f4593b1f331,H56987,CYEV,LEAL,2026-01-19T18:42,2026-01-20T03:42,152,652.92,Emirates,On time
e0925e9a-e7f9-456c-86de-69dcd5fcd792,NA4853,VNSK,EGMD,2025-12-10T18:42,2025-12-10T20:42,123,403.72,Ryanair,Delayed
df5061ff-75bc-461e-86c4-cc5882316f18,MJ5776,MGQC,HAJM,2025-09-29T18:42,2025-09-29T22:42,116,763.49,Emirates,Delayed
7231cd30-0fb6-4828-b673-9c8110e7f423,K24780,FBSK,YTIB,2025-09-23T18:42,2025-09-24T04:42,73,148.0,Emirates,Cancelled
19297566-c311-4fc4-9b7d-be95e65f239a,DG9254,WRLR,SAVC,2026-08-15T18:42,2026-08-16T01:42,111,1110.3,Ryanair,Cancelled
da19aa43-f324-4246-9118-ab0a16661e6a,UA3365,MMIO,VNRC,2025-12-29T18:42,2025-12-30T05:42,9,1343.05,Lufthansa,Cancelled
6366924c-79b4-42f7-93c3-f532bb18b3fe,4M6882,VTCR,EETN,2025-11-27T18:42,2025-11-28T04:42,74,1009.92,Emirates,Delayed
7814192b-4aaa-4c84-a294-7957881c3773,SA6790,OERF,VYMO,2026-03-07T18:42,2026-03-08T03:42,50,1444.68,Ryanair,Delayed
fb1d9f62-1acb-4b4f-8bed-8b30bab29499,9D2589,MGPB,ESSU,2026-03-13T18:42,2026-03-13T20:42,45,1148.52,Emirates,On time
4029d1c3-6ebd-454e-ad61-8caa832b87d3,VX8243,MMZO,TFFG,2026-07-02T18:42,2026-07-02T22:42,141,1081.62,Ryanair,Cancelled
49e792c0-d433-48a9-a947-6576e69bab53,RP4189,MHTG,VTCR,2026-06-17T18:42,2026-06-17T20:42,32,906.55,Delta,Delayed
166de11c-8125-4f74-a21f-eda003df2fc1,F9136,HAJM,YBKE,2026-02-19T18:42,2026-02-20T01:42,36,806.87,Delta,Cancelled
2feda2bb-d150-4398-99f4-26218e7c073c,LQ912,VGHS,MGPB,2026-04-24T18:42,2026-04-25T05:42,173,1131.57,Emirates,Cancelled
72ed5d17-8fbd-428a-8019-fd31e12f4d21,OH9927,WRLR,CYWA,2026-03-02T18:42,2026-03-03T00:42,131,490.78,Emirates,Delayed
91acabdc-11b0-403c-9107-fc43beefe1f0,G43068,LCEN,MGCT,2026-07-13T18:42,2026-07-14T01:42,79,782.59,Lufthansa,On time
17f27b10-f8ae-4d41-bf72-394448df4887,VY3977,CYFC,CYER,2025-12-05T18:42,2025-12-05T23:42,174,1455.07,Ryanair,Delayed
cd656d27-e1e6-4d9b-a47f-8a2506b27df2,DJ7869,USKK,LFMH,2026-06-17T18:42,2026-06-18T02:42,22,1226.44,Delta,Delayed
529f782a-695b-408f-9b93-c42dbd0e76e5,D81890,CYWA,EETN,2026-08-04T18:42,2026-08-04T23:42,105,871.24,LOT,On time
bba6a6ea-21a7-454c-b0e1-ded356ea49f7,6R3311,KPLN,MHTG,2025-10-10T18:42,2025-10-10T23:42,149,290.16,Delta,Delayed
c4520308-93fd-45a0-ad28-71beb69eca12,C04217,FARS,MGQC,2025-11-06T18:42,2025-11-07T01:42,179,1336.93,Delta,Delayed
8fdb1cdf-ec7f-4bf8-8fb4-6d94868cd4ab,X9230,KPLN,YTIB,2025-12-02T18:42,2025-12-03T03:42,149,378.97,LOT,On time
5eb36231-c35b-4bd1-82c9-003aece5821b,TY2070,MGPB,EGHC,2025-12-06T18:42,2025-12-06T22:42,46,1266.02,Lufthansa,On time
e0c597a0-db44-4830-8387-5e472b4b720f,NP1271,MMZO,LFMH,2025-11-10T18:42,2025-11-11T03:42,101,101.64,Ryanair,Delayed
9a8186da-0ff1-4164-9cf4-65fdbf2f652e,YS7198,MRBA,EDXB,2026-06-03T18:42,2026-06-04T04:42,77,1373.18,LOT,On time
a0700d31-b55f-47ac-a518-078d6d36ae6d,7G2105,WAPP,ESSU,2025-12-19T18:42,2025-12-20T03:42,156,387.34,Emirates,On time
3a881470-408b-40c2-8f89-15aac6e9395b,Q29531,FMNG,VNRC,2026-09-16T18:42,2026-09-16T23:42,120,1383.9,Lufthansa,On time
008effca-5383-4b6a-9a2f-d8db6dce1bc9,FA1912,YSTH,OIZB,2025-12-25T18:42,2025-12-26T02:42,56,784.26,Delta,Cancelled
80bb63a3-ec75-4557-a074-deee84c2c5f1,PK7899,VNRC,MGQC,2026-03-19T18:42,2026-03-19T23:42,54,383.47,Emirates,Cancelled
1ab5f69e-7fa6-4616-8592-7d841b2f45ff,CC7275,LCEN,ENBS,2026-03-20T18:42,2026-03-21T03:42,7,654.24,Delta,Cancelled
206d8065-56d2-4a71-b46a-99f224df01f2,E46061,YBKE,RJSC,2026-03-11T18:42,2026-03-12T03:42,65,169.84,Lufthansa,Cancelled
bca17a9b-3c11-4a55-87a1-17af23893b0f,2Q7023,LFMH,FBSK,2026-08-03T18:42,2026-08-03T22:42,46,55.63,Lufthansa,Cancelled
ab3e58cc-aa40-45ac-8d14-c8476e909b4b,CV1519,USKK,EGJB,2026-02-02T18:42,2026-02-03T00:42,167,717.9,Lufthansa,On time
13a1f282-88ec-4682-9f72-0f5ccbdee7d6,SC179,YSTH,WRBP,2026-09-06T18:42,2026-09-06T20:42,37,804.13,Lufthansa,Delayed
b0549889-9e0e-4433-a043-013150e57ba7,TO4676,EDXB,DITM,2025-12-24T18:42,2025-12-24T19:42,22,764.17,LOT,Delayed
ca1b1454-b812-44c4-9cc7-1c0f075c1dcf,C7223,LFKF,FBSK,2025-12-27T18:42,2025-12-28T01:42,165,865.11,Ryanair,Delayed
c5430589-60a1-4e8b-8a1e-4814338f7bca,ZR4879,VTCR,MGCT,2025-12-30T18:42,2025-12-31T03:42,144,1487.6,LOT,Cancelled
2087d254-65a1-468a-93d3-4d692da317ad,8V5001,USKK,FZVI,2026-07-31T18:42,2026-08-01T01:42,5,887.32,Emirates,Delayed
a28ac90f-b2b4-4349-a0fb-2fb82c62b40c,RR1740,LEAL,ESSU,2025-12-11T18:42,2025-12-11T20:42,52,435.0,LOT,Delayed
b26f7675-4cd4-465a-8ef6-81a9a8c6edda,ZP7467,EFMI,YBKE,2026-01-19T18:42,2026-01-19T21:42,50,415.16,Lufthansa,Delayed
516a98d4-d096-4d6b-af65-57975fa9d990,7V7699,YPAG,FARS,2025-09-26T18:42,2025-09-26T23:42,58,1332.76,Lufthansa,Delayed
d6a0bd3a-0721-4499-9365-0d08b169bb67,SV7005,FZVI,MGCT,2025-12-25T18:42,2025-12-25T23:42,98,822.58,Emirates,On time
9348d4a4-a35b-44b2-a503-49d7daf0ede5,IR1726,YBKE,VTCR,2025-10-04T18:42,2025-10-05T02:42,125,589.14,Ryanair,Delayed
eb7e54a4-bae2-40e7-b16e-3b4e3b1b4b79,3M6302,UIAA,MHTG,2025-10-07T18:42,2025-10-07T19:42,2,665.47,Ryanair,Delayed
cb03a6f8-d53d-4ffa-bbf9-d06d1e410edb,3M1592,USKK,MMIO,2026-02-05T18:42,2026-02-06T04:42,72,257.68,LOT,Cancelled
1576a9dd-3404-47dc-8a76-afc943f0851d,JF3897,OSKL,ESNV,2025-10-16T18:42,2025-10-16T22:42,14,695.54,Delta,Delayed
7ca5f4d5-3419-42bf-b4b0-0838eecd6afc,VO720,VTCN,OERF,2025-12-30T18:42,2025-12-31T03:42,167,714.3,Lufthansa,Cancelled
54b61c5f-2a57-4109-90c6-f80e46705fe3,SJ531,ESNL,FMNM,2025-10-29T18:42,2025-10-29T20:42,56,163.84,LOT,Cancelled
e68abb30-b6b7-4f2e-9503-3d73ed5efa88,OH2488,MGQC,WRSJ,2026-04-13T18:42,2026-04-13T19:42,59,907.52,Delta,Cancelled
c1c2f2a0-ffaa-46d5-9a7f-3ba11331ee8b,U66701,LFMH,EGMD,2026-01-21T18:42,2026-01-22T00:42,3,956.68,Ryanair,Cancelled
b3d62a77-4c98-4157-8b70-b5c6615e83a4,5Y6448,CYEV,HUSO,2026-07-30T18:42,2026-07-30T20:42,24,750.84,LOT,On time
32d0a2d4-49f0-4e4c-a65f-872174a45c30,JY816,AYWK,NZPP,2026-04-12T18:42,2026-04-12T21:42,49,527.16,Lufthansa,Cancelled
d6560bdd-b6ee-4a07-b821-7b4aba74a4c7,KF9329,EGMD,FBSK,2026-04-21T18:42,2026-04-21T19:42,132,1021.77,Lufthansa,On time
77b8273a-d529-4245-b6db-22c15af06d01,KC5861,ESSA,SAVC,2026-09-20T18:42,2026-09-21T05:42,29,326.25,LOT,Delayed
43712136-8445-42c3-a940-28905572b974,8D3502,ESNV,FBTL,2025-12-24T18:42,2025-12-25T03:42,53,837.93,Ryanair,Cancelled
79b518f3-3447-4772-8326-3ae835debd8f,A37096,MHTG,ROKJ,2026-01-26T18:42,2026-01-26T22:42,4,514.59,Lufthansa,Cancelled
bd13e411-c4b3-4f2e-b478-0350cd233fcf,SY1325,RJCW,CYWA,2025-10-08T18:42,2025-10-09T04:42,9,799.54,LOT,Cancelled
76d10c52-b7fe-426f-9c50-bfdebe8c6932,T44683,ENRS,OIZB,2026-01-14T18:42,2026-01-15T01:42,12,816.6,LOT,Delayed
ec5e71cc-8c27-40ee-93f9-071b4c895a5e,Y93198,OERF,CYGT,2025-10-06T18:42,2025-10-07T05:42,20,1480.64,Delta,On time
07ceb593-a4a8-42e8-ad78-c067daefa2ae,8Z7230,YSTH,MGPB,2026-08-18T18:42,2026-08-18T22:42,0,432.55,Emirates,On time
0061b0c8-2b84-4fb7-8b5c-cd5ced06f359,8H3325,MMTJ,CYGT,2026-06-23T18:42,2026-06-23T21:42,137,1189.62,Ryanair,Cancelled
86cb9af7-6a0c-4afc-bd41-ebdeb6597d4f,UH1312,EDXB,EGJB,2026-01-06T18:42,2026-01-07T00:42,42,1174.62,Emirates,Delayed
b9507ee3-e02f-48a1-abb6-ecfc26115bee,IF8382,USCC,EETN,2026-08-24T18:42,2026-08-24T21:42,166,708.03,Lufthansa,Delayed
67ceb7d7-15a6-407d-b68e-32d75f660e03,AT3005,MMZO,MWCB,2026-08-02T18:42,2026-08-02T19:42,58,224.36,LOT,On time
38bc3694-8339-47ea-886c-ca7520af8158,E43928,MMZO,ESNV,2025-10-28T18:42,2025-10-29T04:42,129,1260.57,LOT,Cancelled
0df50bc6-136c-49e7-ae50-1f029721a55c,P5192,ESNL,USCC,2025-11-27T18:42,2025-11-27T23:42,161,914.16,Ryanair,On time
19ce07a3-5366-49a1-918a-ca081fb6b03a,4G28,CYWA,FMNG,2026-07-24T18:42,2026-07-24T20:42,156,224.51,Delta,On time
eba94ad1-3738-481a-b490-310c0da466f9,B4465,YSTH,ESNL,2026-03-10T18:42,2026-03-11T01:42,2,707.15,LOT,On time
8192b2f0-2319-4bac-81ca-86d3118c5787,T68187,CYEV,FBSK,2026-03-24T18:42,2026-03-25T05:42,136,1107.81,Delta,On time
a4cb7654-1f38-4478-9ffb-1736c8fc72aa,S92881,VNSK,CYXH,2026-06-04T18:42,2026-06-04T22:42,154,817.95,LOT,Cancelled
dba7efa8-9a86-4cb8-a8b8-79c126067ad9,6H3150,FCBK,WRBP,2026-06-13T18:42,2026-06-14T04:42,74,183.03,LOT,Delayed
db456616-ba85-4005-90ec-c2a8b1c4cf21,ZK479,FYOG,MMIO,2026-01-27T18:42,2026-01-27T20:42,128,1054.15,Delta,Cancelled
943ba585-3c4e-47d3-b017-03564f848972,4P111,VTCN,LCEN,2025-10-06T18:42,2025-10-07T02:42,99,394.24,LOT,Cancelled
f2c64ffd-a869-4398-b297-293228867813,OR6772,SAVC,FMNM,2026-08-23T18:42,2026-08-23T21:42,14,1036.19,Delta,Delayed
8849fa37-7ec3-465d-a1dd-116c91b1d77c,GI4157,EDXB,FCBK,2025-12-10T18:42,2025-12-10T19:42,116,840.24,LOT,Delayed
5753b5b1-79eb-44fe-b29d-b896ce1e9bf5,FM4107,MMTJ,VTCN,2025-12-08T18:42,2025-12-09T02:42,40,1347.16,Delta,On time
4a292aae-3d98-413d-8f94-984e5728f38b,B98940,CYER,VNSK,2026-02-23T18:42,2026-02-24T01:42,131,636.02,Emirates,Cancelled
156af4b5-7240-451a-9506-98f0b2d12120,PF8393,USKK,YPAG,2026-06-11T18:42,2026-06-11T21:42,155,125.03,Emirates,Delayed
97b7f791-15dd-48c5-ad1d-f8c2c2c3cdb5,PB7719,VTCN,VOPB,2026-09-08T18:42,2026-09-08T19:42,20,1152.64,Ryanair,Delayed
7c5cd591-1611-456c-9437-e82be08e231f,4H9176,FZVI,MHRO,2026-05-24T18:42,2026-05-24T21:42,166,620.63,LOT,Delayed
89a95bef-3327-41aa-843e-a6d3b4f9c802,JF8144,VGRJ,UIAA,2026-09-01T18:42,2026-09-02T02:42,74,1050.72,LOT,Delayed
7ea4b85e-2e71-4cdb-9227-75a286309ca6,RW7376,FVFA,SAVC,2026-06-04T18:42,2026-06-04T22:42,138,477.25,LOT,Cancelled
12b3eeb2-8e6d-42d3-abe2-ffd2bd03ec2c,BF7797,MMTJ,MUMO,2026-03-18T18:42,2026-03-19T01:42,124,643.41,Ryanair,On time
e65b02da-950b-488a-8f4d-c508c40e907f,MJ899,YTIB,VGHS,2026-07-16T18:42,2026-07-16T20:42,28,377.69,Ryanair,Delayed
f71f36ce-ac07-4036-a3cf-05287814c2f0,WC2024,VHHH,RJCW,2026-06-04T18:42,2026-06-05T01:42,93,804.08,Ryanair,Delayed
46c4dea4-874a-416a-9141-969d5b82113a,AM6841,LCEN,TFFG,2026-07-18T18:42,2026-07-19T04:42,120,1260.46,Ryanair,Cancelled
2147e28f-198f-498a-8203-60ed35c5a739,1I2461,KPLN,UTDL,2026-01-15T18:42,2026-01-16T03:42,38,671.96,Delta,On time
6099ac5f-6c53-45cf-a801-817de25be854,LT4748,MHRO,YTIB,2025-11-15T18:42,2025-11-15T22:42,107,1124.69,Lufthansa,Delayed
925019f7-6283-4c1a-95ce-ec0c22ea87e0,SK5198,MMIO,VHHH,2025-10-16T18:42,2025-10-17T05:42,107,616.34,Ryanair,On time
1eee05b5-703d-41ea-80d9-a4d3dfa63ffa,S46579,ESNL,AYWK,2025-10-27T18:42,2025-10-28T00:42,64,1098.41,Lufthansa,Cancelled
54fe1e35-6426-4a33-b929-0bc6fdeaadcf,BY6650,CYWA,VTCN,2026-01-23T18:42,2026-01-23T23:42,76,446.92,Delta,Delayed
940e06d6-167e-4cd7-aab9-4a2c00bcc2af,7C9837,WRBP,PGRO,2026-04-13T18:42,2026-04-14T05:42,156,441.54,LOT,Delayed
9253a3d8-61ea-49ee-ab49-1a97c4e8ecd8,QS4537,DITM,LFKF,2026-08-17T18:42,2026-08-17T20:42,99,880.91,Ryanair,Delayed
97f7e303-8cbc-48ca-bb17-f1a4132ced34,DL1641,CZRJ,FMNM,2025-12-08T18:42,2025-12-08T22:42,136,418.37,Delta,On time
056be15f-1d8d-4536-ae02-1e721b7a7a50,T97039,SCTN,VOPB,2026-05-18T18:42,2026-05-18T20:42,9,1016.98,Lufthansa,Cancelled
9c240e98-af8d-4d9e-9f55-35932d6c2805,LJ4865,ENBS,RJCW,2026-01-25T18:42,2026-01-26T04:42,5,1023.53,Delta,Delayed
d414766c-9f14-4ae8-8cd4-e230ea52bb79,LQ9081,CYGT,MMTJ,2026-07-31T18:42,2026-08-01T00:42,29,738.48,Lufthansa,Cancelled
a1821f4e-f4bd-498d-b68e-f8c4381cdc35,G83425,LICR,VILD,2025-11-20T18:42,2025-11-21T04:42,60,982.77,Delta,On time
70ebbc73-4bf5-4629-91a7-0539deb69239,1T2215,VNSK,VTCN,2025-10-14T18:42,2025-10-15T05:42,41,1118.98,LOT,Delayed
a9bcef29-506f-4ee0-8faf-ac4fede01e35,P27819,VOPB,ENRS,2026-04-01T18:42,2026-04-01T19:42,34,635.2,Ryanair,Cancelled
c0fbaed1-afd7-4189-813d-ad3a877af831,5N6103,MGPB,SAVC,2025-10-03T18:42,2025-10-04T05:42,3,53.18,Ryanair,On time
0eae0c68-3d47-4e83-aa1d-6e16961d7d93,MH6554,KMSN,MMSP,2026-07-30T18:42,2026-07-30T20:42,44,82.36,LOT,Delayed
8cb797ee-ecf2-45a8-8d78-441108aafd27,EV3880,USCC,ROKR,2026-07-18T18:42,2026-07-19T02:42,110,201.7,LOT,On time
166e48fb-afb2-484a-80de-aa5d31be27d0,SI7694,MYBG,YPAG,2026-09-16T18:42,2026-09-17T00:42,170,874.95,Emirates,On time
e3a52f68-ae23-44ae-8ffd-b0c5e7388104,CZ6757,VTCN,ENRS,2026-04-16T18:42,2026-04-17T05:42,56,79.87,LOT,On time
98d28019-4417-4de8-b13a-18dee161cb9b,LJ4089,WRLR,MWCB,2025-09-24T18:42,2025-09-24T19:42,70,379.67,Ryanair,On time
9ce76493-0ce7-4a1e-b4cb-15eb6a362059,CZ255,ESNL,USKK,2025-10-18T18:42,2025-10-18T23:42,179,1260.75,Ryanair,Cancelled
bd793b0f-916d-4195-8485-20cf1f032861,MC4801,SAVC,MGQC,2025-11-11T18:42,2025-11-12T00:42,57,259.8,LOT,On time
ce4bb547-3f49-4f63-8fba-1d771f762622,7P8812,LCEN,FBTL,2026-03-06T18:42,2026-03-07T05:42,177,1236.66,Ryanair,Cancelled
515b66d9-9c64-4ee5-9b88-238d3cbedf31,3V1141,CYFC,FMNG,2025-10-19T18:42,2025-10-20T04:42,176,585.94,LOT,Delayed
ff48a0e8-7606-48fe-95db-b461b5cb14df,RS7712,KXNA,ESSA,2026-08-05T18:42,2026-08-06T04:42,169,699.97,Ryanair,Delayed
a812da13-6b8d-434d-8900-3c6957e89ed3,VM8359,VILD,LCEN,2026-06-16T18:42,2026-06-16T23:42,96,805.09,Emirates,On time
a4591246-32a5-4ffb-81f6-8391742bdb16,DJ26,FVFA,UIAA,2025-09-30T18:42,2025-10-01T05:42,146,834.84,Lufthansa,Cancelled
5b74f6b9-b36e-4e4b-a5e5-0badf4f67e5f,7F4382,VGRJ,YPKT,2025-09-26T18:42,2025-09-27T04:42,27,1267.82,Ryanair,Delayed
75090a0d-5a19-4392-8b10-cb2e724c4287,B22907,DITM,MYBG,2025-11-27T18:42,2025-11-28T03:42,114,478.86,Delta,On time
ed5e3ee5-ad40-4b93-b855-ec0bbec3e977,J7973,WAPP,OIZB,2026-09-07T18:42,2026-09-08T05:42,68,205.71,Emirates,Delayed
dfd09085-4e60-4250-a465-ffa14556475d,XD7638,MGCT,OPDB,2026-01-13T18:42,2026-01-14T04:42,161,1393.85,Emirates,Cancelled
b2ca3abf-7a4c-4c59-85af-1a1e527fbf0e,QU6008,MWCB,TFFG,2026-03-18T18:42,2026-03-18T19:42,57,216.85,Emirates,On time
baf4787e-c4eb-490c-83c4-e7c9c8e682e7,ME7752,MGQC,SCTN,2025-10-03T18:42,2025-10-04T04:42,13,890.54,LOT,Cancelled
74687665-8e9e-48cc-8685-ea683dc632ec,4B4161,NZPP,VGRJ,2025-12-19T18:42,2025-12-19T22:42,70,660.38,Ryanair,On time
81df9ccb-7112-4781-8df7-533779fc9ccd,RG5554,DITM,LCEN,2026-08-20T18:42,2026-08-20T22:42,86,764.94,Lufthansa,Delayed
483c6271-bf61-4c4d-8703-936b3378e59c,5G9405,KPLN,ENBS,2026-08-14T18:42,2026-08-15T01:42,113,1059.02,Emirates,Delayed
85425ddf-7747-41c8-86bf-b4a228f37479,FW3318,LICR,FVFA,2026-09-04T18:42,2026-09-04T19:42,173,409.54,Delta,Cancelled
74ed2798-c7dd-49cb-8094-48d87707f9a9,WG6247,UHMD,CYER,2026-02-24T18:42,2026-02-24T21:42,56,1341.56,LOT,Cancelled
52f23a23-8e51-4e9c-962d-7fe5b8c495f3,CV8335,LFMH,CYEV,2026-07-10T18:42,2026-07-10T20:42,92,259.91,LOT,On time
42568962-f467-47d6-9cd2-137d9ebe5f68,YI9216,ROKJ,SCTN,2026-01-19T18:42,2026-01-19T21:42,63,711.43,Lufthansa,Delayed
5fd4e935-8c49-4038-9c7a-014a70548c03,ON4197,YPAG,OSKL,2026-06-28T18:42,2026-06-29T05:42,22,971.97,Lufthansa,Delayed
30ccbae9-8b0e-4056-b61d-fd9c83c50e2f,IK8404,LCEN,MMTJ,2025-10-14T18:42,2025-10-14T19:42,63,74.1,Delta,On time
da775254-85b9-45ab-936f-574e0dfa22a1,OR3134,MHTE,FARS,2026-04-12T18:42,2026-04-12T21:42,164,167.47,Lufthansa,Cancelled
99251833-a26a-48ac-ba5f-f11bff7ce222,LM1893,YBKE,VNRC,2026-09-15T18:42,2026-09-16T05:42,130,291.16,LOT,On time
bd4b430d-2615-465a-a088-cff0ff3eeb13,SA1501,MGPB,WRLR,2025-12-12T18:42,2025-12-12T21:42,59,688.27,Emirates,Cancelled
ac152b39-f2c8-4271-b19c-572e52366477,CH5282,LFPG,MHTG,2026-06-19T18:42,2026-06-20T01:42,82,378.64,Lufthansa,Cancelled
9143bc2a-60a8-4c5b-9453-930426958914,MZ3686,ROKR,MMSP,2026-04-20T18:42,2026-04-21T01:42,23,1374.74,Delta,Delayed
