flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
0dfcab03-8c3c-42d4-90f4-288c87399c0b,VC5828,LICR,ESNL,2026-09-13T18:42,2026-09-14T00:42,83,643.81,LOT,Delayed
13dd83e5-b79a-4125-bc81-316f0ffb6893,B69730,VGHS,KXNA,2026-02-19T18:42,2026-02-20T05:42,113,56.2,Emirates,On time
de3fdc74-7984-4bf4-ab55-7b8324f65d49,GY1262,LFMH,UIAA,2025-10-14T18:42,2025-10-14T20:42,129,471.33,Delta,Cancelled
e2eed3c0-8d09-4d7f-aaf9-e6acef973c78,LO4060,KPLN,CYFC,2026-07-18T18:42,2026-07-19T03:42,90,1130.46,Ryanair,Delayed
45a3b0e7-6664-4d8d-acde-adcb00e9f837,E46614,ESNL,KXNA,2026-04-07T18:42,2026-04-07T23:42,67,549.42,LOT,On time
7bb1aa6f-08e9-411f-b69b-a23b502fac37,4C2726,EGJB,FBSK,2026-04-26T18:42,2026-04-27T01:42,114,90.93,Lufthansa,Cancelled
b4086c1f-d70e-48fa-853d-c7121bc554f3,2E6014,CZRJ,FMNG,2026-09-08T18:42,2026-09-09T04:42,136,372.07,Ryanair,Cancelled
f97195ec-8ae6-4745-8ce7-89c39031b86f,3P9939,OSKL,VNRC,2026-02-19T18:42,2026-02-20T01:42,6,365.06,LOT,On time
4b93f333-51ab-47e2-bfd7-2a3abc258eaa,EU850,MHRO,ENBS,2025-10-14T18:42,2025-10-14T19:42,151,220.12,LOT,Delayed
1b06cc12-82e6-43e1-9154-10299c18484a,JP6601,MGPB,VNRC,2026-08-11T18:42,2026-08-11T21:42,54,581.74,Emirates,Delayed
f1df7081-72b2-4cec-8290-d935dbbc423a,NC8215,FBSK,MMIO,2026-01-18T18:42,2026-01-18T22:42,22,613.69,LOT,On time
e30b6af6-2600-4a9f-aae8-f06202ac01aa,PE5727,CYFC,MGPB,2026-03-03T18:42,2026-03-03T23:42,173,285.12,LOT,On time
dd348fb5-4601-4654-8a5b-940da38fd65b,5O4131,TFFG,FCBK,2026-06-08T18:42,2026-06-09T00:42,22,1011.17,Emirates,On time
5ab55d89-bf01-440b-9593-3481ebc0863c,9W6990,DITM,EGHC,2025-12-18T18:42,2025-12-18T20:42,126,1053.93,Ryanair,Delayed
61cba5a7-1608-45c0-81e8-ba363c95d4bb,XO8397,HAJM,SAVC,2026-01-20T18:42,2026-01-21T00:42,171,540.01,Lufthansa,On time
476c8e7d-4316-479b-87b1-2ceb355a48f9,BB7010,ESNV,MMTJ,2026-06-28T18:42,2026-06-28T20:42,86,127.25,Delta,Cancelled
bc23bb67-792d-4819-be4a-14961067fefe,HN3995,FVFA,WAPP,2026-07-17T18:42,2026-07-18T04:42,169,809.89,Ryanair,Delayed
c74d2be4-4fa9-47d8-a048-a19eb1c57f94,ZG7862,USCC,DITM,2026-07-29T18:42,2026-07-30T03:42,30,1361.01,Emirates,Delayed
4adbbc36-d54a-4bb8-941e-4e1e2a546946,W67201,VHHH,CZRJ,2026-06-16T18:42,2026-06-16T21:42,119,359.27,LOT,Cancelled
40f88445-53b7-4ba6-9ac8-2e67ef274ecc,S4910,MWCB,PGRO,2025-10-09T18:42,2025-10-09T22:42,54,249.92,Ryanair,Delayed
e1a98675-62de-4c52-95d7-88d2af6e2f3f,A8624,KPLN,LFPG,2026-03-06T18:42,2026-03-07T04:42,26,584.12,LOT,Cancelled
315d42ce-3934-4afc-ab6e-4eeb5671708b,HE3672,ESSU,EFJY,2026-05-02T18:42,2026-05-03T03:42,136,602.31,Delta,Delayed
99d0ae1b-5952-4de4-b395-2800a3f230c4,WA9793,CYLU,MUMO,2026-03-30T18:42,2026-03-31T03:42,23,427.97,Lufthansa,Delayed
08b555c2-e478-4d34-9b12-0df71897b30e,DJ9668,VNSK,LFPG,2025-11-23T18:42,2025-11-23T21:42,112,463.44,Ryanair,Cancelled
93227bb0-4eeb-4454-b122-c91c67ca959c,SF2733,DITM,CYEV,2026-08-19T18:42,2026-08-20T02:42,156,239.83,Emirates,On time
ccf48251-61cc-49fe-ba7c-c5a42bc85e6f,6B5827,VTCR,UTDL,2026-05-20T18:42,2026-05-21T04:42,68,496.98,Lufthansa,Delayed
4b573e1b-f0d4-47e9-850e-544908e75a07,J59142,UIAA,YBKE,2025-10-28T18:42,2025-10-28T20:42,179,1211.77,Emirates,Delayed
65179250-36ba-4416-bad0-fca76b53979b,4T6665,PGRO,LFKF,2026-08-02T18:42,2026-08-03T02:42,78,680.53,Emirates,On time
e1d4aa82-368c-4286-9289-1d1b3c74815d,RB2820,KXNA,WRBP,2025-11-03T18:42,2025-11-04T03:42,132,1179.69,Emirates,Delayed
660ce1cb-87fa-4012-a0c3-072c5406328a,N47416,VOPB,LEAL,2026-07-06T18:42,2026-07-07T04:42,110,996.38,LOT,On time
4613f6a7-352d-4be8-93b5-a837794cc98c,N81101,WRLR,OIZB,2026-05-27T18:42,2026-05-28T03:42,157,245.15,Emirates,On time
c81f73d0-084f-480e-a3f9-dea973ecc7fd,R84131,LFPG,VOPB,2026-03-03T18:42,2026-03-03T23:42,56,992.01,LOT,On time
161373e8-d717-4d0c-9b51-574be3b4e1c7,JT697,ESNL,OIZB,2026-06-29T18:42,2026-06-30T04:42,78,1060.42,LOT,Cancelled
31db9e23-e1a9-41d1-9692-4873ad352f61,G39267,EFIT,NZPP,2026-04-26T18:42,2026-04-27T02:42,48,1409.3,Delta,Delayed
26da753b-59de-4d57-82bf-e54d583a7f00,J54445,VTCR,MHRO,2025-11-07T18:42,2025-11-08T05:42,176,525.39,Delta,On time
6b303c95-f766-4a34-986c-6ec52797d23f,HR4797,FBTL,KXNA,2026-09-02T18:42,2026-09-03T05:42,11,77.64,Delta,Cancelled
e1a7925b-2eff-41ae-b2db-18c116bf8009,W74054,VYMO,NVSS,2026-02-26T18:42,2026-02-27T02:42,110,310.01,Emirates,On time
f8c0759a-bb71-41b7-b290-5df1a677fe16,R74236,OIBB,EFMI,2026-01-24T18:42,2026-01-25T05:42,151,894.52,Emirates,Cancelled
cc3326bc-7f81-4528-9676-55ec8e428ef3,1I2676,SAVC,TFFG,2025-09-30T18:42,2025-09-30T19:42,130,200.79,Lufthansa,On time
5851a959-cd93-4f88-9479-b9ae58732a98,YR5828,FARS,OPDB,2026-03-31T18:42,2026-04-01T02:42,97,108.62,Ryanair,On time
92197efa-9ad5-42d2-9808-5ff275d9927e,MH8626,LFKF,MMIO,2026-01-06T18:42,2026-01-07T03:42,155,933.73,Lufthansa,Delayed
f00522af-026e-40d3-b7ee-544261d9c097,N89967,VGRJ,MRBA,2025-12-18T18:42,2025-12-19T04:42,157,454.23,Delta,Cancelled
15450734-03aa-4900-8777-b199e5299caf,ET8668,VOPB,YPKT,2026-03-27T18:42,2026-03-28T03:42,172,904.26,Lufthansa,Delayed
a6127494-30c4-4daa-b8ac-f4faeffb5bea,QX1055,MMSP,EDXB,2025-10-14T18:42,2025-10-14T21:42,102,885.93,LOT,Cancelled
357be5f0-8be0-4fb8-b155-d9322620c385,4Y4035,USCC,VGHS,2025-11-09T18:42,2025-11-10T01:42,147,1476.1,Lufthansa,Cancelled
740ce1e9-6aac-4d0d-9c88-b3d0c273d770,5T3539,MMTJ,VGHS,2026-07-16T18:42,2026-07-16T20:42,36,377.76,Lufthansa,Delayed
c5603c47-a745-4b81-aa5a-8e45a07bc9be,QC3987,ROKJ,MHTG,2026-03-15T18:42,2026-03-15T23:42,11,1036.5,Delta,Cancelled
e63aaf3c-266c-49c2-9881-cca6efe825a6,TO5322,FBSK,ENBS,2026-04-24T18:42,2026-04-24T21:42,131,1383.82,Delta,Cancelled
18d8597c-1240-4241-b047-6b0a51d82b94,B45693,MHTG,HUSO,2026-04-30T18:42,2026-04-30T19:42,94,329.22,LOT,Delayed
fe35c1b5-9295-4cce-b8e8-0d02170f88f0,HW7275,VNRC,MHTE,2026-07-02T18:42,2026-07-02T22:42,147,195.98,Ryanair,Delayed
e87d95d1-04e6-4053-b29e-50478f434548,Q22826,MRBA,OSKL,2026-03-07T18:42,2026-03-08T01:42,125,277.95,Lufthansa,Cancelled
4db113e1-2c76-4d7e-a8fa-3296fc9c743f,LX7723,ENRS,EFMI,2026-01-21T18:42,2026-01-22T03:42,170,290.31,Emirates,On time
0c1b19bb-0912-4175-abb0-e61edca36112,MZ3414,LFMH,FMNG,2025-10-23T18:42,2025-10-23T23:42,18,544.75,Emirates,On time
07f55f7b-5caa-45c2-90fc-e86ccbbb1927,FL2987,YPKT,LFPG,2026-03-01T18:42,2026-03-01T19:42,103,689.01,Ryanair,Delayed
c502b7e1-6511-41fe-8d88-ba773f2c7dd5,UJ6390,VTCN,ENRS,2025-12-29T18:42,2025-12-30T01:42,3,442.15,Lufthansa,On time
f3a4aff9-8347-4c98-857f-7d9b8b9995a3,MJ3427,ESSA,EDXB,2025-09-23T18:42,2025-09-23T19:42,39,1439.66,LOT,Cancelled
2fbd2eb2-c3b2-41cd-9a64-2b7a985844bd,U55729,LFKF,YSTH,2026-07-15T18:42,2026-07-15T21:42,161,1485.83,LOT,Cancelled
d0a89fa8-f973-4dc8-85b5-04bc2b6b3258,3M7579,DITM,EETN,2025-12-20T18:42,2025-12-21T01:42,159,716.85,Lufthansa,Delayed
76739e7b-0c20-4df6-8fdc-d4276754a211,HA7364,CYGT,RJSC,2025-11-28T18:42,2025-11-28T20:42,102,1234.9,Ryanair,Cancelled
f0fbac2e-0226-4665-bd07-68f3ddaf533e,QH9114,FMNM,VILD,2026-05-11T18:42,2026-05-12T03:42,47,1495.31,Ryanair,Delayed
6fe6de1e-5a18-4145-8aae-c2e3a69583f0,3P6483,AYWK,MHRO,2026-05-03T18:42,2026-05-04T01:42,62,1370.0,Ryanair,On time
ec0d47a2-90ca-4957-b989-5f69807adff4,2N2640,FVFA,MGQC,2026-08-26T18:42,2026-08-27T03:42,3,1079.09,LOT,Delayed
450d73b8-55ff-4abc-ac93-9f9afe21f322,GD7015,MMIO,TFFG,2026-09-15T18:42,2026-09-15T22:42,37,903.34,LOT,Delayed
17f7c0ae-0bf0-4a98-8297-f86ed2aaf033,CB4657,DITM,CZRJ,2026-06-19T18:42,2026-06-20T05:42,165,537.93,LOT,Cancelled
b827bc6a-b858-4c8a-ad80-c4731b61e352,BG954,FYOG,MHRO,2025-09-25T18:42,2025-09-26T04:42,47,90.62,Ryanair,Delayed
1f500d66-7b7b-4d54-a5fc-911e0bc1b6b0,9H5959,VHHH,CYEV,2026-05-02T18:42,2026-05-02T19:42,120,486.2,Emirates,Delayed
d5b5047d-f75e-40d7-b371-9e9b24c3d652,QL5425,VYMO,LICR,2025-10-30T18:42,2025-10-31T00:42,175,413.0,Lufthansa,On time
e6c6a4be-575e-4cc4-bf5c-6dcf45deefe8,JQ1693,SCTN,LFKF,2026-07-05T18:42,2026-07-06T04:42,6,73.12,Ryanair,Delayed
f228b79f-9839-47fb-819c-667221dcf59a,8W7107,YSTH,KPLN,2026-02-03T18:42,2026-02-04T01:42,61,294.05,Emirates,On time
af5ed53e-41b6-42f5-9732-6b6510d0f4f4,MQ1103,SBKP,LEAL,2025-10-03T18:42,2025-10-04T01:42,139,79.0,Emirates,Cancelled
0490b69a-c5bb-469b-8973-b14f1359456f,MJ577,FCBK,OIBB,2026-02-13T18:42,2026-02-13T22:42,57,146.43,Delta,Delayed
4e257c01-fb7a-490c-88f1-fe2343991232,BF5124,MHRO,RJCW,2026-04-07T18:42,2026-04-08T04:42,159,1408.26,Delta,Cancelled
3a1b6310-0343-4e04-af67-11d257bd24ca,9N6840,OERF,UTDL,2025-11-14T18:42,2025-11-14T21:42,162,832.42,Ryanair,On time
d761fded-9fa3-44fd-91c3-f22155062eb6,9E6183,CYXH,VGRJ,2026-04-20T18:42,2026-04-21T02:42,111,1469.09,Emirates,On time
b513487c-4bd3-4fa0-a3cc-8c942c5b84e2,9T562,CYFC,EFIT,2026-05-28T18:42,2026-05-28T20:42,116,215.31,Emirates,On time
fa284fd8-ab61-4557-a6f6-006f70b0ac1a,FJ5,CYEV,YSTH,2026-06-01T18:42,2026-06-02T01:42,77,1125.28,LOT,Cancelled
f59deb0d-d907-42eb-9298-0fc2982c94a0,7F6866,OIZB,RJSC,2026-03-28T18:42,2026-03-29T00:42,169,338.39,Lufthansa,Delayed
d22a5106-dabb-4750-9e53-b261d846fdc0,NM6196,HUSO,ESNV,2026-07-04T18:42,2026-07-05T02:42,136,1389.91,Delta,Cancelled
9152c4a4-85af-45af-a30a-f07a966b3f11,TU1147,NZPP,ENBS,2026-05-07T18:42,2026-05-07T19:42,75,1412.54,Emirates,Cancelled
413291a0-88f1-48b8-9c6d-e3d53ca424f4,UE2430,ROKJ,RJCW,2026-04-22T18:42,2026-04-23T01:42,65,840.89,Emirates,On time
92240598-363b-40b6-9f0e-b62424fd209e,A03272,MGPB,FMNM,2026-08-25T18:42,2026-08-26T01:42,175,799.26,Ryanair,Delayed
79e44dd4-4187-4c68-9e5e-689750fab0f0,A86619,OIBB,FZVI,2026-06-29T18:42,2026-06-30T00:42,82,559.93,Emirates,Cancelled
8dee8bc2-251e-4819-b089-07a17e56ba74,2Q4824,FCBK,LICR,2025-10-20T18:42,2025-10-21T01:42,163,1422.79,Ryanair,Cancelled
06755375-f905-4ab3-8f2a-09a5d0a6acf5,JF3410,MMTJ,FBTL,2025-10-02T18:42,2025-10-03T02:42,16,777.64,Delta,Delayed
1c345a93-a9a5-4bdf-ab84-0bdddda71014,DW6600,ESSA,VOPB,2025-12-04T18:42,2025-12-05T05:42,109,972.12,Ryanair,Cancelled
51ceb703-f94c-45af-ae59-25258ee1bf21,9N4152,MHTG,CYER,2025-10-05T18:42,2025-10-06T01:42,94,767.03,Ryanair,On time
db93cc91-4b38-444b-a40c-aba0ecde5c1d,7W6681,TFFG,VILD,2026-07-04T18:42,2026-07-04T23:42,166,661.99,Ryanair,Delayed
a751bff9-de2c-4477-aae0-12c971032793,S9481,UTDL,MGPB,2026-01-21T18:42,2026-01-22T00:42,43,507.97,Lufthansa,On time
271fbe81-19c7-4236-87d2-79ea4db22690,JA8442,VILD,MWCB,2026-08-07T18:42,2026-08-07T19:42,163,568.78,Lufthansa,Delayed
07278640-164a-4242-bc6a-5c33eefa499f,IG7472,VHHH,VNSK,2025-11-29T18:42,2025-11-30T02:42,100,559.15,Emirates,Cancelled
b546fff9-9320-4fc5-9f0c-14d9695aea8a,K41618,VHHH,EFMI,2026-02-10T18:42,2026-02-10T20:42,21,700.93,LOT,Cancelled
2ead3ac3-1d0d-41af-801e-e9f53f6f8472,8P9410,HUSO,LFKF,2026-06-09T18:42,2026-06-09T19:42,137,1098.03,Delta,Cancelled
795ccc8f-232b-440d-a655-1b9adfda27f1,IB3170,YPKT,KXNA,2025-12-17T18:42,2025-12-18T03:42,171,932.57,Delta,Cancelled
4f3fb0eb-3a43-4f52-a83b-58ff790d05ee,Z87678,ROKR,MHRO,2026-09-01T18:42,2026-09-01T22:42,68,574.69,LOT,On time
3d9afff5-ac5f-4310-88c7-c5f35a8fd631,BV9525,OIZB,UIAA,2026-02-19T18:42,2026-02-20T04:42,52,1080.87,LOT,Cancelled
397568fd-e8bc-466b-99f8-54cf9753126d,NT997,VILD,OSKL,2026-04-03T18:42,2026-04-04T05:42,34,821.9,Delta,Delayed
78fabde3-a215-4238-b906-7b8166a84d70,OX9131,MMZO,WAPP,2026-05-05T18:42,2026-05-06T00:42,80,495.53,LOT,Delayed
7ebd5063-cee7-44cf-a4c9-94a0c2d2c62c,N88144,CYWA,EGJB,2026-05-29T18:42,2026-05-30T05:42,16,654.18,Emirates,On time
4b4ac105-c1a3-4f30-99d3-39b28ac8f364,7O6845,OERF,CYFC,2026-06-05T18:42,2026-06-05T23:42,132,834.83,Lufthansa,On time
4b00906b-e243-4b15-b873-46d8d828936c,P75998,FYOG,MHTG,2026-02-02T18:42,2026-02-03T01:42,4,474.88,LOT,Delayed
db403916-6d10-46bd-b32c-c987347ae4d4,YR6186,MWCB,YTIB,2025-10-25T18:42,2025-10-25T20:42,45,410.7,Lufthansa,On time
6288e78b-0c2f-4820-a0cf-ffc9e5e2716e,GW8462,VGHS,EDXB,2026-02-15T18:42,2026-02-15T19:42,107,1165.21,Delta,Delayed
dbdb7242-e9c2-4c6a-acb9-907cfad0b2bd,NU1643,ROKR,AYWK,2026-06-03T18:42,2026-06-03T21:42,73,336.86,Delta,Delayed
b5abf73a-546a-4381-8b59-35a584da7501,OL8417,OIBB,MGCT,2026-08-15T18:42,2026-08-16T00:42,44,507.6,Lufthansa,Delayed
8c56d653-2ed6-487b-9988-db2a83324541,U43586,NVSS,FMNM,2026-09-08T18:42,2026-09-09T04:42,43,549.19,Emirates,Delayed
62fa5c1f-b590-48bc-8d94-34b4abc1e833,T77997,FZVI,ESNV,2026-08-15T18:42,2026-08-16T00:42,136,414.99,Ryanair,On time
0b1674a1-3df7-42ef-852f-b4095e8cc2e6,ZF9180,MWCB,VNRC,2026-02-16T18:42,2026-02-17T05:42,66,122.81,Delta,On time
b6bf0e0e-b371-476b-babd-636dfcca76a9,N82722,USKK,MGQC,2025-12-25T18:42,2025-12-25T23:42,71,230.78,Emirates,Cancelled
d3d7bdc5-4562-4cfd-9015-4fb9d234a46e,K91441,MHTE,LFKF,2026-08-22T18:42,2026-08-22T23:42,70,1167.67,Ryanair,Cancelled
8cc667c9-8c61-4ed2-8971-9872e15c1ff3,IG1309,OIZB,ENBS,2026-03-02T18:42,2026-03-02T22:42,32,457.86,Delta,On time
8ca12fb2-8df4-4159-a7e7-716bec07bfc0,5D7073,EFJY,UTDL,2026-07-09T18:42,2026-07-09T21:42,40,1204.35,LOT,Delayed
b68f1a84-c105-4728-bdde-20d8bbf8df3c,8U2112,CYWA,ENBS,2026-07-23T18:42,2026-07-23T23:42,115,1287.73,Delta,On time
9b63dcbb-d602-4de7-ba70-b055a7af8480,MY2520,FYOG,CYWA,2026-05-24T18:42,2026-05-24T22:42,18,1034.39,Emirates,Cancelled
1f6d92f4-d240-4ca0-83af-599faeed57e3,N88521,ROKR,OSKL,2026-03-29T18:42,2026-03-29T23:42,21,794.22,Ryanair,Delayed
bbdda987-23fd-4ae2-a861-e9b943e6e2d9,LI1923,EFIT,MGQC,2025-11-11T18:42,2025-11-11T22:42,155,1049.6,Delta,Cancelled
1d05ccac-43bc-48ad-91e9-e7e3e4fee558,2B4960,OPDB,YSTH,2026-05-11T18:42,2026-05-11T23:42,172,1255.0,Ryanair,On time
76399b11-ae1a-498e-a51f-8c19cf32ac8e,N21402,KMSN,EGJB,2026-01-07T18:42,2026-01-07T22:42,21,990.37,Lufthansa,On time
1dbb1eb8-f294-4149-8121-ecfc6afe64c0,6N3168,VGHS,LCEN,2025-12-28T18:42,2025-12-29T01:42,40,366.45,Emirates,Cancelled
338009cc-0958-4190-bbea-9b5f2cc3574e,GL3792,WAPP,MMIO,2025-09-26T18:42,2025-09-27T00:42,108,1018.83,Ryanair,Delayed
b497e73c-9ae5-46f0-add9-1e559fa0371f,NZ7079,USKK,VNSK,2025-10-20T18:42,2025-10-20T21:42,172,1460.88,Ryanair,Delayed
b986bba5-ac64-4128-9a0f-abac5e6cc6d5,Z87523,MUMO,UTDL,2026-08-08T18:42,2026-08-09T04:42,76,148.37,Lufthansa,Delayed
d43cddf5-27f0-45da-95e1-ce74e61e0e8e,S9212,WRSJ,CYXH,2026-04-18T18:42,2026-04-19T05:42,9,823.88,Emirates,Cancelled
580d3ca3-f48a-4e76-9f89-7e84eac1606d,5Z9080,LCEN,VTCN,2025-12-06T18:42,2025-12-06T23:42,21,579.47,LOT,Delayed
9ff1786c-45b3-46af-bcb2-ead65a87f46f,A53996,UIAA,EFJY,2026-02-18T18:42,2026-02-19T01:42,21,157.2,Lufthansa,Cancelled
105974fd-2bc2-4112-8526-d5f7243b2ebb,C62837,YPKT,VGHS,2026-02-27T18:42,2026-02-28T03:42,172,318.49,Ryanair,On time
f241abbe-7860-44c8-addd-1f2d2db6cb61,6R7043,LFKF,VTCR,2025-12-30T18:42,2025-12-31T03:42,145,1429.9,Delta,Delayed
59c19e1c-4690-4363-bca3-3b8d835e6d15,XH5636,LICR,ESSU,2026-06-04T18:42,2026-06-04T21:42,84,277.94,Lufthansa,On time
8e347ce0-5906-45cc-8cc7-bb4af0786f6f,9W8806,WRLR,MGCT,2026-01-10T18:42,2026-01-11T03:42,11,241.83,LOT,Delayed
cac41aec-65d2-4e4e-a208-772e622ddf97,7Y0,MHTE,WAPP,2025-12-01T18:42,2025-12-02T04:42,53,1304.09,Lufthansa,On time
30a27492-2763-4415-a303-a04cb32041e1,A26508,MMIO,WRBP,2025-10-30T18:42,2025-10-31T01:42,118,219.98,Ryanair,On time
5f507c6e-8352-4d96-9996-adc239d6adbe,BF1625,ENRS,CYER,2025-11-28T18:42,2025-11-28T23:42,45,468.17,Emirates,On time
96c3af3b-9101-4a52-a436-edb1979f7cd5,HD6082,FARS,FZVI,2026-08-19T18:42,2026-08-20T04:42,28,1421.2,Emirates,Delayed
32dc0796-ad38-40fb-86a3-ef5588a01551,A29124,ESNV,UTDL,2025-11-08T18:42,2025-11-09T02:42,48,145.89,Lufthansa,Delayed
e3749fa0-bdf7-40d9-8f97-c7ae058a5ec1,M71680,SCTN,VTCR,2026-01-13T18:42,2026-01-14T01:42,76,354.97,LOT,Cancelled
7a75d2a1-ea80-461e-9b7f-2da503d89313,2G8669,UUOB,VOPB,2026-04-18T18:42,2026-04-18T23:42,115,965.77,Ryanair,Delayed
7fbf5ff1-d34f-4131-b6ba-6543166f33e5,3P3079,MMTJ,LICR,2026-09-11T18:42,2026-09-11T23:42,117,1424.27,Ryanair,Cancelled
49e857c5-a682-4bc7-9a0b-b168a83c4645,C78298,MWCB,VTCR,2025-12-09T18:42,2025-12-10T05:42,3,831.61,Ryanair,On time
86a0406b-e072-4342-994c-09d7d2047dda,W85530,USKK,MUMO,2026-08-25T18:42,2026-08-25T22:42,40,1386.51,Delta,Cancelled
2728ea4d-3ceb-46de-aad1-50da5ec1a5d2,PG1301,VGRJ,YBKE,2026-04-20T18:42,2026-04-20T19:42,12,889.88,LOT,Cancelled
af5b3f17-1dd2-4ad1-b98f-2a99dcadcec3,DA2638,MHRO,FVFA,2025-12-28T18:42,2025-12-29T01:42,31,1227.43,LOT,On time
488b98e9-c90a-452e-bc2a-c15ee54a4986,RV3563,CYLU,MMTJ,2026-02-11T18:42,2026-02-12T00:42,178,1358.99,LOT,Delayed
ec79db41-0838-400b-a7d2-8919a43490af,VS7110,ESSU,LFPG,2026-08-27T18:42,2026-08-28T03:42,66,211.71,Ryanair,Cancelled
862302c9-77bb-419f-884b-fc90d9fb8751,EC1776,FMNG,SBKP,2025-10-15T18:42,2025-10-16T04:42,87,230.44,Emirates,Cancelled
e2c12c70-32a6-461c-bae9-d67a63d44ed3,SP5761,EFIT,WRSJ,2026-03-03T18:42,2026-03-04T01:42,75,349.52,Ryanair,Cancelled
8555222f-6439-48f4-9c75-a8d12a214fd6,FS5950,FMNG,MGCT,2026-07-16T18:42,2026-07-17T03:42,117,360.93,Delta,Cancelled
c36e4ee7-d960-483a-9917-cc110f472f4c,9M8203,USKK,RJCW,2026-01-03T18:42,2026-01-04T03:42,22,348.44,Delta,On time
3e946a9c-1ae2-45ab-b835-c2f3d07f7103,XM5368,LEAL,WRSJ,2026-01-31T18:42,2026-02-01T03:42,14,247.12,LOT,On time
b6a8a07a-a6f5-43b4-96f1-002ff0d25239,VM7377,OIZB,MMSP,2026-09-01T18:42,2026-09-01T23:42,43,1403.88,Emirates,On time
22898a4d-de0b-4297-ad46-f81372a61d36,X87263,RJCW,LFKF,2026-02-12T18:42,2026-02-13T04:42,65,126.64,Emirates,On time
612d4170-5efc-4c32-be01-57928e655ba0,6W8226,CYFC,MRBA,2026-01-22T18:42,2026-01-23T04:42,88,921.6,Lufthansa,On time
e7aa7667-5b7e-45e9-bae0-304f2544ab86,UB6203,LEAL,CZRJ,2025-12-21T18:42,2025-12-22T03:42,118,942.84,Delta,On time
145e5fae-af7c-4269-a505-b6fe5dadab84,HM2004,EFMI,OIBB,2026-07-01T18:42,2026-07-01T20:42,69,936.38,Delta,On time
50a1b39b-7be0-47ca-869d-bd4e671698f1,DD9841,YSTH,VNSK,2026-04-19T18:42,2026-04-19T22:42,38,883.22,LOT,Delayed
a57176d0-28ab-416a-a62e-80f91ee58a59,WN6115,HUSO,VTCN,2025-12-23T18:42,2025-12-24T05:42,43,344.2,Lufthansa,On time
bb6046dd-7815-4c3b-849a-2d898498959b,3M690,VNSK,YPAG,2026-06-07T18:42,2026-06-08T02:42,39,1213.36,Emirates,Cancelled
83ebfe20-ae14-4c30-b518-d3902ffaf9f4,LS3427,VTCR,EGMD,2025-11-16T18:42,2025-11-17T02:42,14,1247.75,Ryanair,Cancelled
0b363d1c-b83b-4ff2-8bac-5bb6af922638,FQ3525,MHTG,CYEV,2026-07-10T18:42,2026-07-10T21:42,134,945.17,LOT,On time
07108335-5594-4af5-a784-80ddeabfc4d8,ER9482,VOPB,YSTH,2026-08-13T18:42,2026-08-14T05:42,33,663.91,Ryanair,On time
343496d9-d8fd-4ad8-a20c-a46fbf75fe43,AB6448,UUOB,ESNL,2026-02-26T18:42,2026-02-27T05:42,70,95.75,LOT,Cancelled
f72b2ad5-2d70-4110-bd72-775f7c786a37,NO5087,KMSN,MGPB,2026-09-19T18:42,2026-09-19T21:42,63,1492.12,LOT,On time
888de0f3-591c-4e6b-9cc7-55842667c2a6,PN8370,MMTJ,NZPP,2026-07-30T18:42,2026-07-31T01:42,115,1125.93,Delta,On time
995b9463-d425-4237-8091-019356cab32d,TP2971,FBSK,RJSC,2026-08-22T18:42,2026-08-23T04:42,153,1129.23,Emirates,Delayed
e7cc6f1b-6dab-42a3-a69d-a7d02a09dad1,BB9399,OSKL,MHTE,2025-10-31T18:42,2025-11-01T00:42,81,719.68,Emirates,Delayed
776d8ed2-be22-47f6-9fd4-d898e013e51b,CF79,LICR,CYXH,2026-08-06T18:42,2026-08-07T04:42,80,1309.74,Ryanair,Delayed
02a93f93-dee9-49d9-928a-b13f76f026f7,8C608,CYER,ROKR,2026-01-09T18:42,2026-01-10T05:42,87,1148.19,Ryanair,Cancelled
e3bff9b3-c465-4e37-be64-de7e5f9a35ee,A72507,EGJB,MGCT,2026-03-01T18:42,2026-03-01T22:42,121,567.01,Delta,On time
751d2570-7a8f-472e-a82a-08deea12ae6b,7U8582,FBSK,LCEN,2025-10-25T18:42,2025-10-26T05:42,29,64.48,Delta,Cancelled
0a74ec65-3359-4ecf-970d-1d7559760343,7Q1992,MUMO,YBKE,2025-12-09T18:42,2025-12-10T04:42,24,1499.76,Ryanair,On time
c91570c3-1a27-4ff8-9d36-550203846b5e,R09541,NZPP,TFFG,2026-03-28T18:42,2026-03-28T19:42,69,398.48,LOT,Delayed
b924cd14-402e-46c2-9244-fd6a9511ac4b,RA6972,VYMO,MMZO,2026-05-02T18:42,2026-05-03T04:42,119,781.46,LOT,Delayed
689723f9-c55f-45e2-b6eb-95fb0b65f70f,MZ3957,VYMO,ESSU,2025-11-30T18:42,2025-12-01T03:42,175,79.93,LOT,On time
add51144-4bae-4977-812c-8a65b2dbd20b,4K1392,FARS,TFFG,2026-09-05T18:42,2026-09-06T04:42,125,751.49,Lufthansa,Cancelled
47d96a75-92fc-4baa-98fa-15d9afe7ffcd,YM4553,LEAL,PGRO,2025-09-28T18:42,2025-09-28T23:42,121,713.71,Ryanair,Delayed
02e13af9-bb53-4cc5-920d-4d6ce336ac38,4Y6297,ESNV,CYLU,2026-07-07T18:42,2026-07-07T23:42,143,589.5,Ryanair,On time
