flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
c41c608e-8da4-462c-b464-0b72e036531e,DJ7634,VTCR,NZPP,2026-06-09T18:42,2026-06-10T01:42,148,1018.33,Ryanair,On time
b5c956a3-c4e8-4edc-9358-cdefb72330bc,5U6284,OERF,SAVC,2026-01-14T18:42,2026-01-14T22:42,40,971.23,Delta,Cancelled
f51d78be-1d4d-418b-a9e0-355324d217a2,MH4831,FARS,VOPB,2026-09-12T18:42,2026-09-12T21:42,36,412.69,LOT,Delayed
09dbefe5-d9c8-4a27-8c06-d7959d473cca,8C494,YPKT,EFMI,2025-10-04T18:42,2025-10-04T20:42,140,1306.04,Emirates,Delayed
1feb62b9-0158-4656-ae71-1393e1cd8b23,L66303,MGCT,USCC,2025-11-07T18:42,2025-11-08T02:42,27,673.22,Delta,On time
cddd4ad8-e138-46c8-9c2b-6584ea954579,8M3222,EFMI,CYEV,2026-02-23T18:42,2026-02-23T19:42,105,497.62,Lufthansa,Delayed
ff15e6f6-f6d8-417c-9c88-6c18e1265705,IF5640,FMNG,UIAA,2025-12-12T18:42,2025-12-13T03:42,175,1291.44,Ryanair,Cancelled
747d23f0-8652-4928-aa65-59ff2f45bfe1,H9534,SCTN,LFMH,2026-02-24T18:42,2026-02-24T21:42,166,1297.31,Emirates,Delayed
49df5756-d987-43c5-9bff-f4123bf0e4ac,MV7842,MMZO,ESNV,2026-08-30T18:42,2026-08-30T22:42,136,818.14,Delta,Delayed
e676f783-9d86-4edb-9f02-5395467698c8,JP8814,MGCT,FBTL,2026-07-31T18:42,2026-07-31T22:42,94,806.7,Emirates,On time
78558f7f-8425-44e9-987f-f2e9872b3d6d,8E1005,YTIB,MGCT,2026-06-08T18:42,2026-06-09T03:42,30,920.32,Lufthansa,On time
ffc02756-015a-4a44-a813-b7fe98db8945,T79493,WRLR,NWWW,2026-05-09T18:42,2026-05-09T23:42,110,1494.28,Delta,On time
1a8b6eb1-7a8b-4341-a06d-b4c911268d9b,HS5610,LEAL,MRBA,2025-10-15T18:42,2025-10-16T04:42,130,1145.59,Ryanair,On time
3d4515a6-ef9e-43eb-91da-d8c1e941ef9b,RD3920,USCC,CYWA,2026-08-31T18:42,2026-09-01T04:42,176,98.11,Lufthansa,On time
a1c351be-31d9-49b3-874f-c07681f821ce,TL8993,MGPB,VOPB,2026-07-19T18:42,2026-07-19T23:42,14,526.9,Emirates,On time
9e17b9d9-d38b-491d-8389-ae2bf4dceda8,2B162,FBSK,KMSN,2026-07-06T18:42,2026-07-06T22:42,64,72.55,Delta,Cancelled
5371e47a-3f8b-40ea-93f3-30aa5f8e86a8,NK3849,ESNL,YTIB,2025-10-04T18:42,2025-10-04T23:42,136,621.35,Lufthansa,Cancelled
5898105c-8ad5-4b30-a5bc-29db5587dc87,CB1349,YPAG,FZVI,2025-10-30T18:42,2025-10-31T04:42,50,1229.31,LOT,On time
4fc4762c-7645-4d06-92d7-b8f86b58a06b,CA4739,SAVC,LFMH,2026-07-17T18:42,2026-07-18T03:42,32,647.24,LOT,Delayed
57d8eab3-87a6-4c2f-99dc-2696a6b20422,6I4669,NWWW,EGMD,2026-04-28T18:42,2026-04-29T00:42,141,550.12,Ryanair,On time
979010bb-9e5f-4cae-84b3-45f4f4ccb377,UX4647,ESNV,OSKL,2025-12-04T18:42,2025-12-05T05:42,111,81.16,LOT,Delayed
2dec0342-9738-49db-92de-b7e2e9846960,ZS8829,UIAA,NZPP,2026-03-25T18:42,2026-03-25T22:42,32,762.59,Emirates,On time
ad454dd1-ea40-4140-a437-75a428c54fcc,XH2363,MHRO,SCTN,2025-12-02T18:42,2025-12-03T01:42,58,1128.97,Delta,Delayed
35f69f1a-b8a4-4713-9ac3-7e37d717593f,PX8965,KXNA,ENBS,2025-10-25T18:42,2025-10-26T00:42,133,403.18,Ryanair,On time
a1ba91ba-96f0-4be3-9117-c314ae3444c7,IP8475,LFKF,OERF,2026-08-11T18:42,2026-08-12T00:42,67,1282.9,Emirates,On time
8d33bb80-0acd-4a69-81a7-6da993298915,A86583,VOPB,MWCB,2026-09-14T18:42,2026-09-15T03:42,143,233.86,Emirates,On time
88396cc2-bec0-4689-84b2-3c21ac0a6483,L48652,SBKP,CYGT,2026-03-27T18:42,2026-03-28T01:42,151,959.32,LOT,Delayed
71f1956a-2c55-4c40-9470-754bf816dd06,HG7279,MMIO,VNRC,2026-01-18T18:42,2026-01-18T19:42,20,359.63,Emirates,Delayed
54f7cf2a-48cd-4535-9a44-09700711321d,AA9793,MHTG,WRSJ,2026-07-01T18:42,2026-07-02T05:42,105,1246.03,LOT,Cancelled
26d5c866-7380-444b-b834-7a68f571c579,TN1986,LEAL,RJSC,2026-01-24T18:42,2026-01-24T23:42,1,512.65,Delta,Cancelled
eab85db4-54d7-42ef-b1a7-5fdfcbe4c94a,N21157,NWWW,FMNG,2026-01-27T18:42,2026-01-28T02:42,131,504.47,Delta,Delayed
29e31a3c-e296-4eb2-b13a-d1c5c4a29f63,YM6891,YTIB,RJCW,2026-09-13T18:42,2026-09-14T01:42,118,1027.96,Delta,Cancelled
4214c3a1-2fef-4cb1-81e4-4466eea91ff8,LI7662,KMSN,WAPP,2026-04-13T18:42,2026-04-14T05:42,114,1117.5,Emirates,Cancelled
0086bd15-b8f8-4cdb-9811-eb4be4aebbf1,XO6943,YTIB,RJCW,2026-02-08T18:42,2026-02-09T01:42,144,1167.34,Ryanair,On time
e7b24c2e-04a7-4a34-96b3-de6bbb8821c8,PW7624,AYWK,VNRC,2025-12-02T18:42,2025-12-03T04:42,107,909.08,LOT,Cancelled
1f68e449-8d64-4d57-b112-0ea7d250e9c9,U41618,UIAA,MGPB,2025-11-25T18:42,2025-11-25T20:42,128,1381.36,Ryanair,Delayed
2b69d06b-d45e-4219-9ff6-c4011dac1fa3,M82106,EGMD,EETN,2025-11-08T18:42,2025-11-08T22:42,74,74.82,Ryanair,On time
ff48f1bf-3f5c-494c-bdfd-25e8824cc290,C69193,VOPB,EGJB,2026-05-05T18:42,2026-05-06T02:42,154,787.04,Emirates,Delayed
8f14f973-2980-407d-a45c-e211f69c12de,8Y9321,MMIO,VHHH,2025-10-10T18:42,2025-10-11T02:42,53,516.77,Ryanair,Delayed
ef9a55ce-cc6f-44d4-bd17-5fdadf076a06,JJ7719,CYEV,FZVI,2026-02-01T18:42,2026-02-01T21:42,89,926.0,Emirates,Delayed
b329446a-62db-42ae-8549-921b5760727d,4N6886,YTIB,YSTH,2026-08-22T18:42,2026-08-23T01:42,101,398.31,Emirates,Cancelled
e8e0f8be-ea61-466a-9d76-dad08dc450e7,O72417,LFPG,MMSP,2025-11-24T18:42,2025-11-25T00:42,151,1436.45,Delta,On time
154b91d7-2417-48ae-ae7c-22c63609cdb1,9Q7971,ROKR,FYOG,2026-06-07T18:42,2026-06-08T05:42,40,94.1,Lufthansa,Delayed
da12706b-e919-43c7-ba39-ab213bc33859,UL8307,EFMI,CYER,2026-07-05T18:42,2026-07-05T21:42,151,766.68,Lufthansa,On time
3b1eb0fa-f3ff-4bac-b82d-5d613da69384,F92976,EETN,MMTJ,2025-11-08T18:42,2025-11-09T05:42,133,770.9,Ryanair,Cancelled
57a4b2cc-c3d5-4ad7-9428-c7ef4b6f8adf,VQ9132,NZPP,VILD,2026-08-09T18:42,2026-08-10T01:42,65,744.46,Emirates,Delayed
e8c3394f-8754-442c-af95-1c91593109e5,9C1055,EFJY,KPLN,2026-08-04T18:42,2026-08-05T02:42,132,688.82,Lufthansa,Delayed
1e6e9704-d932-4762-aa2e-f66e81c8bdfb,OU6659,CYLU,MGQC,2026-06-03T18:42,2026-06-03T19:42,1,1116.17,Emirates,Cancelled
74ba8180-39de-449f-af78-ce2f81829ce7,IB9523,WRBP,EGMD,2026-09-18T18:42,2026-09-19T01:42,38,1082.24,Emirates,Cancelled
f1736f14-51d3-41da-86a4-ee76b0934028,8P3872,NVSS,MYBG,2026-05-27T18:42,2026-05-27T21:42,168,1268.6,Emirates,Cancelled
a4f0dda5-f1c5-4206-8727-7af00ab29dbd,AC4866,ESNL,DITM,2025-10-05T18:42,2025-10-06T05:42,70,903.41,Ryanair,Cancelled
02348030-6d0a-48e8-a9f1-c670f323fff8,7G4636,EDXB,EETN,2026-01-14T18:42,2026-01-14T19:42,151,763.39,Lufthansa,Cancelled
1777a5fd-058c-44c7-979a-85b9c1f3ba3c,FN3077,HUSO,CYEV,2026-04-14T18:42,2026-04-14T23:42,71,1324.86,Lufthansa,Delayed
d500e8fe-dfaf-45a1-828d-99043f735b41,4Q1160,EGJB,MHRO,2026-09-08T18:42,2026-09-09T03:42,22,96.71,Emirates,Delayed
5b764cc7-df0f-4cc0-8f3c-956ac6a33138,R05555,LFMH,MGPB,2026-07-21T18:42,2026-07-21T21:42,6,1207.21,Lufthansa,Cancelled
bb955fdb-a895-450a-bd24-d87ba9ded8cf,Y83875,HUSO,USKK,2026-05-11T18:42,2026-05-12T02:42,35,1236.7,Ryanair,Cancelled
c29a6a8f-7caa-4ef7-b8fe-dde1bb1fe851,CX8119,UHMD,VHHH,2025-10-22T18:42,2025-10-22T22:42,118,397.18,Ryanair,Cancelled
c8be2373-cb35-424c-8ac9-c98fc8f769b2,F88864,YPKT,MMTJ,2026-09-17T18:42,2026-09-18T00:42,142,117.42,Ryanair,Cancelled
274b6aa5-36a0-45fc-a8a8-243b24c4afed,ZD8234,ENBS,NWWW,2026-05-13T18:42,2026-05-14T05:42,106,117.91,Lufthansa,Cancelled
7dfb3844-1d45-4f53-9de2-d903976c6234,ZB221,HAJM,CYXH,2026-04-10T18:42,2026-04-11T01:42,167,425.99,Ryanair,Cancelled
4096554a-a8c3-4dbf-9e16-b46e644c17b4,K23010,RJCW,OERF,2026-01-25T18:42,2026-01-26T01:42,27,682.63,LOT,Cancelled
d4c3308c-8f57-4423-b943-8e88047e4072,5C6329,MGCT,CYFC,2026-06-06T18:42,2026-06-06T22:42,49,1002.98,Emirates,Delayed
7f11470e-a67d-4cf7-b8f0-6d8210b25c10,AD1797,FYOG,HUSO,2025-10-09T18:42,2025-10-10T05:42,71,1120.54,Delta,On time
72bb6c8f-8d56-414c-a7de-3f740df9311f,TG9537,FBTL,NWWW,2026-07-20T18:42,2026-07-21T03:42,84,369.26,Emirates,Delayed
0dc85208-c3a3-4df9-a817-8a59be78f317,OS7927,ENRS,EFJY,2026-02-15T18:42,2026-02-15T19:42,105,1315.84,LOT,Cancelled
fb3d059a-8081-40cc-ac88-bbbbb727e7be,6V3525,YBKE,OERF,2026-05-03T18:42,2026-05-03T23:42,42,78.1,Lufthansa,Delayed
9eedbb38-40e6-4dce-94a5-cdaea3995bf5,CW9352,RJSC,MHTG,2026-06-18T18:42,2026-06-18T23:42,98,1279.64,Emirates,On time
fafd89f8-aaaa-41b4-97b3-2655838046af,3R4011,WRSJ,RJSC,2026-08-11T18:42,2026-08-11T22:42,101,1187.58,Delta,Cancelled
02959792-6e1a-4abc-986e-afc0fd22fb6d,6S1319,ENBS,VOPB,2026-08-07T18:42,2026-08-08T04:42,153,497.05,LOT,On time
7fe15198-a9e1-48c1-9d14-d933d0307dc0,LV2744,FBSK,FARS,2025-12-08T18:42,2025-12-09T01:42,152,968.48,Lufthansa,Cancelled
20b2c642-4e0b-44ee-9c1a-55d12c18d5bc,CS385,ENRS,TFFG,2025-12-01T18:42,2025-12-01T23:42,178,327.44,LOT,Cancelled
c3ca9fa1-5048-4e87-b893-7d5cb9c95fa8,JV3010,WRSJ,HAJM,2026-05-22T18:42,2026-05-23T05:42,129,817.18,LOT,On time
70401ded-aa76-443d-8ec8-bac32531b98f,M88298,NWWW,YSTH,2026-05-03T18:42,2026-05-04T00:42,12,671.47,Delta,On time
4661a13a-663a-43b5-9b9c-c851f747dc5a,SP3373,CYER,VILD,2026-01-22T18:42,2026-01-23T03:42,83,1213.72,LOT,Cancelled
cb029da6-bbec-42ff-8fe6-4d765d6c5a74,YN9022,MHTG,LCEN,2026-02-08T18:42,2026-02-08T20:42,89,1195.37,Lufthansa,Delayed
8da45a7d-3631-4089-8790-5ea4b6d26047,XF7973,OIBB,FBSK,2026-05-20T18:42,2026-05-21T01:42,83,577.55,Emirates,Cancelled
5804f75a-ad26-4869-b388-396785f79e34,EJ4818,WAPP,YTIB,2026-08-20T18:42,2026-08-20T19:42,53,1233.12,Emirates,Delayed
b3f52f5d-8ebf-4237-96b9-1c879a67f4ee,GW2021,YPAG,EGJB,2026-01-04T18:42,2026-01-04T19:42,83,541.58,Ryanair,Delayed
1222317d-46a8-4912-8016-58821787361b,HR2959,MGCT,UTDL,2025-10-18T18:42,2025-10-19T05:42,173,311.24,Lufthansa,Delayed
90867415-a28d-492b-a7ec-c2a5449d4ee2,XU9969,VTCN,SAVC,2026-04-13T18:42,2026-04-13T19:42,12,572.41,Ryanair,On time
50fa4969-7a68-49ab-b279-c6089961830b,YM4296,VYMO,ENRS,2025-11-22T18:42,2025-11-22T20:42,45,1074.8,Lufthansa,Delayed
c7fbeb96-6767-486e-90a4-7fc53af574cc,NP4324,VHHH,CZRJ,2025-11-28T18:42,2025-11-28T20:42,5,1171.16,Ryanair,Delayed
2403c4b2-d634-4d3a-9989-e0e8032f4958,HW5872,RJSC,RJCW,2025-11-06T18:42,2025-11-06T23:42,165,1476.38,LOT,Delayed
69bc03ee-c1db-4eef-a1c3-76e32bf3760a,KC5327,ROKJ,CZRJ,2026-04-01T18:42,2026-04-01T19:42,27,802.65,Ryanair,Cancelled
e5d64a79-ba54-4978-8c42-db0e5a2edd3a,LG1455,VGRJ,VNRC,2026-08-09T18:42,2026-08-10T04:42,132,1381.36,LOT,On time
1df2cdc3-aec3-4587-8d87-43c79c66bb74,AW6063,MMSP,VOPB,2026-01-14T18:42,2026-01-15T01:42,95,570.99,Ryanair,On time
bb785311-e11c-4876-8b4c-0f1968cb7c1a,TP5146,OERF,MGCT,2026-01-06T18:42,2026-01-07T05:42,32,302.21,Ryanair,Cancelled
5ccdfc6f-6095-4ff1-8002-b01fe8f15c97,6N3696,FARS,MMZO,2026-03-08T18:42,2026-03-08T22:42,140,110.57,Emirates,Delayed
5625a972-4d41-46b3-8f84-b86e7ce61147,IB1565,YPAG,MHRO,2026-07-31T18:42,2026-07-31T23:42,85,1069.25,Emirates,Cancelled
e8c4cd4a-fb8c-4442-8877-ca225417588e,8Y5927,USKK,CYWA,2025-11-15T18:42,2025-11-15T21:42,6,835.42,Emirates,Delayed
7bf954a7-d556-4340-9788-3e2102801ef7,LG3547,MGPB,MMIO,2026-04-10T18:42,2026-04-11T03:42,35,839.14,LOT,On time
75f2c9d5-5e9d-48a7-a320-ea64a8952326,AF5447,DITM,EFMI,2026-07-29T18:42,2026-07-29T21:42,24,1097.53,Emirates,Delayed
7e642945-2d99-45fd-838b-4a554aa9253b,0D1314,UHMD,MMZO,2025-10-26T18:42,2025-10-27T04:42,177,617.09,LOT,Cancelled
b863dfc1-93c5-4e4c-83fc-959b4ce1424b,6F4089,MRBA,EFJY,2026-01-14T18:42,2026-01-14T21:42,152,619.46,Delta,On time
a8b4342e-db1c-4349-9095-85b94e6e25e1,W3117,ENBS,SAVC,2026-06-28T18:42,2026-06-29T02:42,171,1182.08,Delta,On time
fe63b02f-2b81-4de6-90d1-f5a2eb026f7e,J42909,RJSC,OIZB,2026-04-01T18:42,2026-04-01T22:42,157,1288.04,Emirates,Cancelled
7137ab11-f83b-46fc-b45b-6e5c000b3b2c,F87189,WRSJ,MMSP,2026-07-05T18:42,2026-07-06T05:42,87,1462.39,Emirates,On time
6c17e799-f080-47ca-9f48-000bac445689,JY842,UUOB,ENBS,2026-01-31T18:42,2026-01-31T19:42,57,933.19,Delta,On time
dca5fae9-40e4-4fd3-93a5-2ec7ed4a42f9,9K9596,EFJY,CZRJ,2026-08-15T18:42,2026-08-15T19:42,161,1399.59,Ryanair,On time
bbe23d4b-5f92-4df8-86ce-cb642c2d11a9,K56478,SCTN,MUMO,2026-04-29T18:42,2026-04-29T23:42,3,303.55,Ryanair,On time
eae65a9a-1f08-42cf-b073-9197522a27be,6H647,OIZB,MGCT,2026-07-11T18:42,2026-07-11T20:42,122,1379.06,Ryanair,On time
364dceca-a287-4e12-b714-d24cca322d23,VO9007,VOPB,CYLU,2025-11-29T18:42,2025-11-30T01:42,100,1351.68,LOT,Cancelled
c0932980-fe77-4895-8f25-222c17c31a67,PL2000,MHTE,EFJY,2026-03-25T18:42,2026-03-26T01:42,141,825.41,Ryanair,On time
ef2a963c-ce71-4781-bfe1-b9afb70bdf1a,MP1918,FARS,KMSN,2026-02-20T18:42,2026-02-21T02:42,1,1326.9,LOT,On time
c266c44b-48ea-4952-9799-8b43a550f23d,IA1739,ESSU,ROKJ,2026-03-08T18:42,2026-03-09T02:42,112,240.36,LOT,On time
61c4b32a-613f-4cac-8d9a-18b023dc3be7,CC2016,EFIT,CYXH,2025-11-12T18:42,2025-11-13T01:42,179,549.2,Emirates,Cancelled
1575ea5e-2a1c-41a2-bced-a7082e568408,YN3193,VOPB,WRSJ,2026-08-01T18:42,2026-08-02T05:42,171,206.56,Delta,On time
fd31a553-e23c-4862-9b03-69dc99e1fd8f,GP3128,WRBP,CYEV,2026-04-13T18:42,2026-04-13T22:42,129,1223.44,Delta,Delayed
097722df-44f5-4401-a66d-1a49bf3eb9cd,6I1624,EDXB,CYLU,2026-05-28T18:42,2026-05-29T01:42,21,626.53,LOT,Delayed
845e4fcb-d297-4fa4-a348-c6170b79afdb,F97194,MMSP,KPLN,2026-02-04T18:42,2026-02-04T20:42,173,839.6,Delta,On time
8a8f0d54-f026-4846-a1f3-db38f14057b3,7U6050,ESSA,FARS,2025-10-29T18:42,2025-10-30T04:42,53,167.4,Lufthansa,Delayed
45e45dcf-8fd9-465e-a1de-49faad71965a,NC5072,CYGT,UHMD,2026-04-26T18:42,2026-04-27T01:42,21,322.62,LOT,On time
2895f752-5fab-4b9f-9846-d2ce2ff811fe,WL3761,NVSS,USKK,2026-05-19T18:42,2026-05-20T02:42,43,157.57,Delta,On time
1dc9ae6c-7edf-4604-83a2-0c5e58bbc3ca,DT6192,FMNM,CYER,2026-03-26T18:42,2026-03-26T19:42,176,430.27,Emirates,Cancelled
ee4bd0fc-9ac0-4e21-b184-693c90eed076,QH9490,VYMO,EETN,2026-06-13T18:42,2026-06-14T05:42,81,1060.07,Lufthansa,On time
0d66934a-79b4-4147-814b-43375bfeb9f3,IF1823,LICR,LFPG,2026-02-23T18:42,2026-02-23T20:42,8,380.69,Ryanair,Cancelled
6369c6ee-fbbb-4486-baa5-e4cc80863a2d,EH1868,NZPP,DITM,2026-01-03T18:42,2026-01-04T05:42,31,1050.49,Ryanair,On time
b4834708-7763-431f-9ae1-01116b4a9d8e,KA9570,FBTL,CYWA,2025-11-22T18:42,2025-11-22T23:42,23,503.08,LOT,Cancelled
865b96a4-1d94-43ca-8b12-69ff140c2038,2W5140,EDXB,MWCB,2026-04-27T18:42,2026-04-28T05:42,32,585.2,LOT,Delayed
b85b4316-56a1-49cb-b17a-a8fb1adbdfd7,KE6988,CYEV,VOPB,2025-11-03T18:42,2025-11-03T19:42,133,1076.33,Lufthansa,Delayed
29c51bf0-e2a6-4016-9658-a8dac74f36d6,XG9533,EFIT,OIBB,2026-03-26T18:42,2026-03-27T03:42,114,1243.11,Lufthansa,On time
2b73bc71-a800-4bcd-b572-24764ea7bb63,TF6261,UIAA,MYBG,2026-04-22T18:42,2026-04-23T04:42,134,901.61,Emirates,Cancelled
59d77e2b-b305-4668-803e-de3089ebd4d1,VD7680,PGRO,EFJY,2026-07-04T18:42,2026-07-05T03:42,176,136.67,Delta,Cancelled
bfec22b7-ff3e-4dd3-8b0c-fce06050004b,G66059,ESNV,MHRO,2026-07-17T18:42,2026-07-17T20:42,168,1333.73,LOT,Cancelled
42e46e48-ed7a-4a20-a506-08c9589ea841,EN1341,UHMD,ESSU,2026-08-27T18:42,2026-08-28T00:42,39,981.27,Emirates,Delayed
114e6896-0900-473a-8c07-008d959fc0e7,OA9066,MMIO,VNRC,2026-06-20T18:42,2026-06-20T21:42,144,373.84,LOT,Delayed
8d34b840-9d0c-4796-a729-fb9ec8814502,FX8343,ENBS,OSKL,2026-04-11T18:42,2026-04-11T21:42,119,1351.76,Delta,Delayed
53307722-ca8f-4d1e-a8af-cda2a160bd5a,LY213,YBKE,YTIB,2026-03-31T18:42,2026-04-01T00:42,120,817.13,LOT,Delayed
c02a69ff-28a1-4892-b3c4-9bb7d873a0dc,NT8213,YSTH,LICR,2026-08-25T18:42,2026-08-25T22:42,66,717.38,LOT,On time
4c242554-cc6f-471a-9310-4c23469570ca,6R6157,FCBK,VNRC,2025-12-03T18:42,2025-12-03T21:42,132,747.61,LOT,Delayed
f795793e-fcc9-44f1-a9ac-15c2d6456fbd,S53032,CYGT,MYBG,2026-01-13T18:42,2026-01-14T03:42,165,101.23,Lufthansa,On time
5726b45d-7a95-4213-9f71-f35e537a842c,W65849,SCTN,YPAG,2026-09-14T18:42,2026-09-15T02:42,47,888.52,LOT,Cancelled
a808e9c4-9a97-4059-8410-ec21ea566baa,5K4589,DITM,VTCR,2026-03-02T18:42,2026-03-02T20:42,121,1475.24,LOT,Delayed
5dde250e-4059-4977-b89f-adac3d8e27b5,WB1770,OIBB,UIAA,2026-06-15T18:42,2026-06-16T04:42,170,790.74,Delta,On time
09d89709-a49f-41d6-9deb-ac7fda61e8f9,AP3192,MMSP,CYER,2026-08-29T18:42,2026-08-29T21:42,128,859.65,LOT,Cancelled
ae85d847-312b-4b1e-9d2d-7677a9e3a07f,PR5474,MMIO,EFJY,2025-10-11T18:42,2025-10-12T02:42,58,1027.31,Delta,Delayed
7f399c62-1745-410b-8252-58ee2c3f921f,MQ1783,VYMO,OSKL,2025-12-01T18:42,2025-12-01T23:42,94,1460.32,Lufthansa,Delayed
bbe1652b-93e2-4a48-8fc2-a831594336e3,LW7326,NZPP,YTIB,2025-11-23T18:42,2025-11-24T05:42,145,1264.71,Emirates,On time
66d392ed-f4c2-4764-979b-bd49e79c5922,WK3557,MYBG,YSTH,2026-04-30T18:42,2026-04-30T21:42,102,1374.11,Ryanair,Delayed
a1f1be58-2e50-4cbc-8191-86307b1a6868,NI7081,AYWK,UUOB,2025-11-04T18:42,2025-11-05T01:42,92,1139.19,LOT,Cancelled
52afd6e5-5d2f-4c3f-b2fb-d173f9fc051c,IY3761,MMTJ,OSKL,2026-06-21T18:42,2026-06-21T19:42,94,1271.06,Emirates,On time
7604871b-3801-4904-b4dd-8c1d4c06cfe2,QW4625,EFMI,LCEN,2026-04-30T18:42,2026-05-01T03:42,67,227.28,Delta,On time
9aab02be-073a-481f-9122-2ce7c7a3846c,DT1971,MYBG,EGMD,2026-02-16T18:42,2026-02-16T23:42,127,1445.51,Emirates,On time
46e47ba6-d8ff-42bb-b707-1f5ef592dfe4,Q31126,VTCR,FCBK,2026-01-06T18:42,2026-01-06T19:42,121,433.5,LOT,Cancelled
1ad870f0-d0e7-4759-905d-38ef20853305,DW347,ESNL,VTCN,2026-01-23T18:42,2026-01-24T03:42,151,624.61,LOT,Cancelled
b0714ff8-7e1d-4b42-9f67-b3b7f29f8707,5H1023,DITM,EGJB,2026-05-14T18:42,2026-05-14T21:42,126,140.98,LOT,Cancelled
34bf5a60-943c-4a79-80fc-18292a060507,P98326,VHHH,USKK,2026-01-03T18:42,2026-01-04T04:42,15,1315.49,Delta,Delayed
5d7b8739-3d40-47d4-9315-eb1b7acbe216,9T8841,LFMH,FMNG,2026-02-07T18:42,2026-02-08T05:42,98,1416.74,Ryanair,On time
804974d8-ec80-4b2f-b3bd-24effa29f25c,1I1879,ROKR,LFPG,2025-11-04T18:42,2025-11-05T05:42,24,788.35,Lufthansa,Cancelled
36bb7521-c829-40ab-a109-211d3f0beefa,S97669,KMSN,MMIO,2026-07-01T18:42,2026-07-02T04:42,105,1319.35,Lufthansa,Delayed
a6b2882e-133b-4861-87d6-c4c00f777eb3,HW3420,FBSK,WRLR,2026-07-25T18:42,2026-07-26T05:42,65,1437.56,Emirates,Delayed
1c63fe19-5351-408b-b245-07a89a007c4d,C43885,CYLU,MHTG,2025-12-22T18:42,2025-12-23T05:42,54,724.58,Emirates,Cancelled
a8af9249-ccf1-41d6-b1d3-c2d52d1fcfdb,UP7056,VTCN,UUOB,2026-08-20T18:42,2026-08-20T19:42,161,878.82,Ryanair,On time
197e5705-4bb4-4360-ad2b-1e5fbfb99f81,MO6948,VTCR,YSTH,2026-06-17T18:42,2026-06-18T00:42,122,683.11,Lufthansa,Delayed
be0fa281-c984-41e6-a668-0d3c56fda204,BE3642,YPAG,EGMD,2026-01-09T18:42,2026-01-10T04:42,93,215.51,Delta,Delayed
52b77b97-8a93-4a8d-bfdd-d0e5b9e6b8c3,SK5233,MMTJ,CYFC,2026-09-17T18:42,2026-09-18T05:42,68,1385.62,Emirates,On time
c3a8dadc-7411-4958-b1fa-5ab16f5a5fc7,HC4647,FARS,VTCN,2026-02-02T18:42,2026-02-03T03:42,97,1283.28,Ryanair,Delayed
8deeb038-9bdc-43fa-b317-0b775377bb37,GR380,CYFC,SCTN,2025-12-31T18:42,2026-01-01T05:42,91,90.6,Lufthansa,On time
d3fb99c8-d89e-4be5-b4e3-4b504b1b7f3e,5U7850,VHHH,EDXB,2026-09-10T18:42,2026-09-11T04:42,158,1166.87,Delta,Delayed
65c9d776-da6c-44e6-86b1-150c0b0ce72b,7E9764,VTCN,OIZB,2026-02-05T18:42,2026-02-06T05:42,1,513.05,Ryanair,Cancelled
68046348-3847-4158-b979-4af0e65691c9,CQ8962,UIAA,VILD,2026-06-05T18:42,2026-06-06T01:42,87,252.65,Emirates,Delayed
90ff8150-9b6f-462f-b2b1-cdc05f4dc959,PI8981,YPAG,FARS,2025-12-09T18:42,2025-12-10T05:42,113,486.12,Lufthansa,Delayed
1ae759ba-18c0-4ad1-8ada-cdde0973ea0f,2S1038,ESNV,KMSN,2025-11-22T18:42,2025-11-23T01:42,146,493.29,Delta,Cancelled
0b0dd889-5db8-4234-8691-ca954f1aeee2,VS4381,KXNA,LFKF,2025-12-16T18:42,2025-12-17T00:42,2,1287.85,Delta,Cancelled
3f7f850d-96a3-4b39-94f2-7d871c0979ff,JH4649,FCBK,ENBS,2025-11-25T18:42,2025-11-26T03:42,66,258.96,Lufthansa,Cancelled
f5d1c78c-f9ff-4464-bfb7-4a3e96484dcb,FD6232,LFPG,EGMD,2026-06-01T18:42,2026-06-02T04:42,118,1078.55,Lufthansa,On time
ed69933a-72d3-47bd-b8ea-e9e72e160f8f,FO1929,LEAL,NWWW,2026-09-20T18:42,2026-09-21T04:42,58,628.51,Ryanair,Cancelled
13ed1698-bf7a-4187-9c7e-2666b9e46778,ZR6863,FYOG,WRLR,2026-03-01T18:42,2026-03-02T01:42,71,403.18,Lufthansa,Delayed
fd69f301-634f-47f4-9d40-a8172122c545,F51635,OIBB,TFFG,2025-09-24T18:42,2025-09-24T23:42,125,1408.38,Delta,On time
0926b162-e916-496c-90f0-ab47ca918b80,BV3640,UHMD,USCC,2026-01-09T18:42,2026-01-10T03:42,156,86.83,Lufthansa,Delayed
7e2d96b0-a16c-4aa3-a27c-3a8be85323d0,PO7705,FVFA,EFMI,2026-07-25T18:42,2026-07-26T02:42,131,1276.07,Lufthansa,Cancelled
3f158b5b-e7ff-45bf-8b3a-c6a69c317536,M84596,UTDL,VGRJ,2026-08-27T18:42,2026-08-27T22:42,126,594.26,LOT,On time
6f3200fb-b211-419e-aa18-a8f52f848386,JK1020,MHRO,ROKJ,2026-02-16T18:42,2026-02-16T20:42,71,400.84,Lufthansa,Delayed
