flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
0cad9498-4dbb-44f3-8ed1-c528251d5762,V85521,WRBP,MMTJ,2026-03-06T18:42,2026-03-07T02:42,60,1178.18,Emirates,Delayed
a1419a06-92b4-4b56-b632-1184c79354f0,XG7186,OIBB,VTCN,2026-01-05T18:42,2026-01-05T22:42,120,1052.1,Ryanair,Cancelled
814ea9b4-b0c5-4125-8275-012f1847dc1d,M96240,VILD,NWWW,2025-11-11T18:42,2025-11-11T20:42,84,644.31,Delta,Cancelled
0a559784-412d-408f-b84a-5e13fa66d725,Q92289,CYFC,ROKJ,2025-10-29T18:42,2025-10-30T05:42,137,685.54,Lufthansa,Cancelled
ffa246f2-2eda-47b1-8fa6-2bc73d5d2da9,G39606,VTCR,FMNG,2026-03-10T18:42,2026-03-10T19:42,48,1423.4,Delta,On time
dda29ff2-4b95-4677-9446-b9707e8a0f5d,IG4916,VGHS,SBKP,2026-01-03T18:42,2026-01-03T23:42,122,749.69,LOT,Delayed
9241feb0-3ae4-4437-b5af-0624e00f036b,5C2505,CZRJ,NWWW,2026-08-31T18:42,2026-09-01T04:42,5,1421.21,Delta,Cancelled
d9dcfe76-a29d-43b6-8a70-8e7f76e3ad80,TH4305,YPAG,MHRO,2026-06-05T18:42,2026-06-05T19:42,77,537.72,LOT,Delayed
147549e4-3ff8-4bb2-a9a0-be0c16cdd6a8,OR863,WRSJ,MHTG,2025-10-05T18:42,2025-10-06T04:42,74,242.64,LOT,On time
5937d7a0-6756-45a7-bb32-c249e04e25aa,5T6719,EDXB,EETN,2026-08-09T18:42,2026-08-10T02:42,72,179.91,Ryanair,Cancelled
befb2a48-afe8-47f2-ad4a-b68c8bb2733d,OJ2471,UIAA,LFMH,2026-07-23T18:42,2026-07-24T00:42,56,877.44,Delta,On time
c1c73dda-e4cc-47db-974a-8022a042ad54,7P1010,EGHC,VGRJ,2026-09-19T18:42,2026-09-19T22:42,92,723.22,Ryanair,On time
6a733b89-8df0-4772-91bc-cc3d8dd23583,0D8637,KMSN,CYXH,2026-07-04T18:42,2026-07-04T21:42,133,1039.34,Delta,Delayed
237bf3a9-37d1-44f0-96de-9e1768fa5287,NP8959,EFIT,FMNG,2026-05-26T18:42,2026-05-26T19:42,170,117.84,Delta,Delayed
ad7e1be6-a941-498d-9fd6-78663c367c13,R08743,NVSS,MWCB,2026-05-05T18:42,2026-05-06T03:42,136,1150.49,Delta,On time
2b62a3fa-8236-4812-bbfc-2db3722dc516,W6528,LFMH,VNRC,2025-09-23T18:42,2025-09-23T23:42,98,1349.04,Ryanair,Cancelled
3b304b45-8a56-4dfc-8b8f-c327ee4f6a25,7U8864,CZRJ,UIAA,2026-05-08T18:42,2026-05-09T04:42,113,502.2,Lufthansa,On time
e23f0202-f084-4142-85ac-9de63612d5b9,PJ6495,FBTL,YPKT,2026-07-29T18:42,2026-07-30T03:42,92,169.12,Lufthansa,Delayed
dc47b83b-3096-46e8-9dbb-e4bb1aa65664,KV3208,VGRJ,YBKE,2026-05-11T18:42,2026-05-12T03:42,60,1324.04,Ryanair,On time
a5e2c20c-12d7-4a62-912d-e452f63b134f,NW146,FMNG,MRBA,2025-11-12T18:42,2025-11-12T23:42,27,507.57,LOT,On time
9865ccba-d20f-4101-b9c1-3e9d3ee6f162,BC6215,FYOG,ROKR,2026-07-15T18:42,2026-07-16T02:42,46,213.08,Emirates,On time
c7aa70ae-a760-4ff2-8b47-b3a9ae00e8bf,XY5440,MWCB,CYEV,2026-08-17T18:42,2026-08-18T00:42,12,277.8,Delta,Cancelled
47f67a1b-8a6c-4020-86de-98d1b4262fa4,MK8851,HUSO,OIZB,2026-07-15T18:42,2026-07-15T20:42,49,1101.14,Emirates,Cancelled
73d29db9-9f2f-4af2-8486-fc3374f6479d,B88063,ESNV,TFFG,2025-12-16T18:42,2025-12-16T20:42,145,899.19,Emirates,Delayed
1ac5195d-a9a4-4bf1-b093-0ba3c3ebfe41,R31627,KPLN,FVFA,2026-08-12T18:42,2026-08-12T21:42,32,1195.19,LOT,Delayed
41ae05d0-52bd-40bc-9969-2a0892e005b8,KI7038,UTDL,MHTG,2026-02-09T18:42,2026-02-10T05:42,169,1495.84,Emirates,On time
88ab44f9-ce83-4998-8f53-2fc590b93f65,CK8971,NVSS,MMIO,2025-11-04T18:42,2025-11-05T02:42,65,130.6,LOT,On time
ef0a7ce3-f845-45c6-8cf7-f8b34f3125f0,RE5597,MGCT,TFFG,2026-02-09T18:42,2026-02-09T22:42,123,829.05,Ryanair,Cancelled
759a3cde-2a2f-40f6-8278-a3e18f3cef70,LU524,EETN,OIZB,2026-03-02T18:42,2026-03-03T05:42,40,405.57,Emirates,On time
579af2f6-2c3a-4cc8-b6d6-da14a29be94d,FV3683,WAPP,ESNL,2026-01-30T18:42,2026-01-31T00:42,146,498.01,Delta,Delayed
ffe967ed-6c70-446e-8659-0ee7eb18ddc5,EV8763,CYER,LFMH,2025-10-08T18:42,2025-10-09T05:42,125,68.29,Ryanair,Delayed
77e089f5-a237-48db-8055-8b9e52e2513d,5H98,EFIT,FARS,2026-02-02T18:42,2026-02-03T02:42,75,257.34,LOT,Delayed
3ad662ad-0481-4811-af07-e9aeb300663c,LM5981,NZPP,FBSK,2026-07-25T18:42,2026-07-26T03:42,12,1017.65,Emirates,Delayed
ba817e44-8a08-4856-bd05-781f80f5b41a,BD7411,CYGT,YPAG,2025-12-06T18:42,2025-12-07T02:42,156,618.43,Ryanair,Delayed
e7da0e37-dc5b-4d4c-ba97-b0acc47e1805,6D5285,LEAL,VTCR,2025-12-23T18:42,2025-12-24T05:42,173,1489.79,Emirates,Delayed
b1968e70-15d5-4105-ba06-4f8089663d42,C58686,LFPG,EGMD,2025-10-12T18:42,2025-10-12T22:42,44,166.83,LOT,On time
bf408fd2-a118-45fa-b42c-8677723b5067,LA4769,FYOG,VNSK,2025-11-11T18:42,2025-11-12T01:42,18,242.33,Ryanair,On time
492a3c56-25df-4f83-ace8-bab9233c43ff,QF3706,VGHS,FMNM,2025-09-25T18:42,2025-09-26T03:42,125,548.1,Emirates,On time
9e512083-1c44-4aa1-a7f1-c43104c107aa,3K185,EFIT,KPLN,2025-12-13T18:42,2025-12-13T20:42,82,735.61,Delta,On time
c178d76c-9a0a-47f3-8b56-6c741f7e6e67,6H8681,MUMO,WRBP,2026-03-22T18:42,2026-03-23T01:42,147,757.0,Ryanair,Delayed
59be4b31-9554-4d23-9ed7-6a85b0b056e8,RR9081,FBSK,ESNV,2025-11-16T18:42,2025-11-17T05:42,27,210.6,LOT,On time
8132f40c-c0b1-4994-aa82-9300c7f1b626,4N2851,VGRJ,EFIT,2025-10-01T18:42,2025-10-01T19:42,114,306.41,LOT,On time
06687617-88c8-4453-8609-d339282a3eba,I99992,UHMD,MMIO,2026-02-02T18:42,2026-02-03T01:42,113,330.75,Delta,On time
10442c98-302d-447a-a983-4c88ca567fc0,5C5892,MMZO,RJSC,2026-05-11T18:42,2026-05-11T22:42,113,705.08,LOT,Delayed
de607f47-8344-4cc4-a29c-6f5dcda339ac,3X6341,MRBA,OIZB,2026-04-30T18:42,2026-04-30T20:42,27,259.54,Ryanair,On time
0ed11b0c-49ed-42cf-b6f4-e350e635a662,9S9467,OSKL,CYXH,2026-01-22T18:42,2026-01-23T02:42,59,1307.99,Delta,On time
3a61027f-c3c3-4434-9bcc-64932aad8131,U6673,MUMO,WAPP,2025-11-07T18:42,2025-11-07T20:42,155,1380.82,Ryanair,Cancelled
6ea92dcc-e5ab-4aca-98c3-e1b78ab6179a,OO4561,VOPB,MGPB,2026-08-14T18:42,2026-08-14T21:42,145,660.69,Delta,On time
284d5fd3-70c2-407f-9ec9-d574eb871073,XP982,MMZO,MGQC,2026-06-22T18:42,2026-06-22T20:42,36,918.14,Ryanair,Delayed
3ae51fa0-43a3-4cdb-8090-cd9783773991,VL4516,CYWA,LFKF,2025-11-26T18:42,2025-11-27T04:42,85,202.25,Ryanair,Delayed
bfc2695f-f508-43c8-a69f-15c3e0892e65,FS1809,MUMO,TFFG,2025-11-28T18:42,2025-11-29T03:42,22,166.07,Ryanair,Cancelled
420329e3-0222-4d9e-b3e8-3f0ba31ef9e2,RE1988,ESSA,CYXH,2026-01-15T18:42,2026-01-15T19:42,96,573.4,LOT,On time
78b1684a-09cc-4904-a752-297d1e31fee6,SI1023,LFMH,EGHC,2025-10-15T18:42,2025-10-16T02:42,164,955.83,Lufthansa,Cancelled
9efd1be2-5e5d-4015-82ed-eb219387a5fc,4P6408,FZVI,CYXH,2025-10-09T18:42,2025-10-09T19:42,40,988.8,LOT,Cancelled
38b344e9-625c-4813-9cb8-ea1327022e8e,P27310,CYXH,PGRO,2025-12-01T18:42,2025-12-02T01:42,101,403.59,Lufthansa,On time
9951cb58-4528-497d-af34-f6334f831572,6F5703,EGHC,LFPG,2026-05-11T18:42,2026-05-12T00:42,46,1013.04,LOT,Delayed
8c25f3f7-5405-4f8b-bc17-e01cbe313cd0,TY5064,VILD,EGMD,2026-09-16T18:42,2026-09-16T22:42,21,206.76,Emirates,Delayed
f076b4da-c85f-4794-8f23-7d9717e210c1,VG1095,YPAG,EFJY,2026-03-03T18:42,2026-03-04T01:42,77,1495.44,Lufthansa,Delayed
d8d438bc-8d6b-4d2f-91b8-76ca324cd83b,KF5381,EDXB,WRSJ,2026-06-05T18:42,2026-06-06T00:42,65,727.01,LOT,Cancelled
6667ac0e-6cae-476d-b006-43066176000e,D55359,MGCT,UHMD,2026-08-18T18:42,2026-08-18T23:42,136,1126.04,Delta,Cancelled
f03ecdc6-570f-4254-ab22-3249329bb618,7G261,OPDB,OIBB,2026-01-04T18:42,2026-01-05T02:42,108,347.62,Ryanair,On time
f5e01bd9-3a8e-419c-a391-9aabd11f0d64,MI5069,OSKL,MGPB,2026-01-25T18:42,2026-01-25T20:42,36,415.52,Delta,Delayed
4a2d8726-6e3f-4c6e-a11b-9a28facb903e,RF7734,UHMD,WAPP,2026-08-14T18:42,2026-08-14T22:42,64,1281.71,Ryanair,Cancelled
0727695f-0b41-4c74-ad29-7e47663044d2,7L1639,ENRS,YTIB,2026-03-12T18:42,2026-03-13T00:42,5,61.5,Delta,Cancelled
7deb04fd-9376-4443-b300-bb8cdabbf8a1,MU764,RJSC,VNRC,2026-07-24T18:42,2026-07-24T19:42,66,536.67,LOT,On time
c83ccbec-93d9-45e7-a9e2-c1ecd9012d4d,PY3587,FYOG,TFFG,2026-05-27T18:42,2026-05-28T02:42,35,1000.39,LOT,Cancelled
a6bbce84-7f16-4455-a0e5-4da8e4ae01e5,LI1969,EFIT,WRLR,2026-08-13T18:42,2026-08-13T23:42,111,843.32,LOT,Cancelled
ba586c8e-49c5-46d4-b626-5bbf0ed8be1a,EM7070,EGHC,ESNV,2026-04-27T18:42,2026-04-28T02:42,89,1378.81,Delta,Delayed
a2c25bcf-71a5-4291-9e27-2496afaa01a4,CA5033,SBKP,RJSC,2026-07-17T18:42,2026-07-18T04:42,54,53.7,Delta,Cancelled
4b76f3ff-0ccf-45b3-8ab1-ac68498100f5,FC4544,EGHC,EDXB,2025-11-10T18:42,2025-11-10T21:42,50,757.78,Lufthansa,Cancelled
f21f4734-0fbf-46ce-9139-11beb301c952,KU7486,CYWA,ROKJ,2026-03-07T18:42,2026-03-08T02:42,21,1444.99,Lufthansa,On time
20a01752-bf93-4ae9-b7d7-61494ec9b4e2,H96694,RJSC,UIAA,2026-01-08T18:42,2026-01-09T00:42,118,858.81,Ryanair,Delayed
489a2aba-d5f9-490b-b640-a3bf8abd1d89,7H6515,USCC,EGMD,2025-12-13T18:42,2025-12-13T21:42,143,393.78,Emirates,Cancelled
619c37d1-51e8-4720-87e5-59c6ae98ec19,GG8627,WRSJ,NWWW,2026-01-15T18:42,2026-01-16T01:42,101,953.43,Delta,Cancelled
dd9292f1-4309-4b09-81cc-969a1750d6ca,PZ4637,MGPB,VGRJ,2025-10-09T18:42,2025-10-10T00:42,114,429.15,Delta,Delayed
c86b3a8a-7b40-45c3-90d6-6601046e9997,ON1031,EGMD,USCC,2026-01-13T18:42,2026-01-13T20:42,165,649.87,Ryanair,Cancelled
83a358f1-41d9-4001-9ce2-b9aba5383a08,XK1391,YPKT,RJCW,2025-12-20T18:42,2025-12-21T00:42,71,904.57,Ryanair,On time
6401e6f4-4db6-46d6-8bc1-92b941eeff3d,KY2286,MHTG,YSTH,2025-12-17T18:42,2025-12-18T01:42,1,817.58,LOT,Cancelled
2e707b18-e1a4-48d1-a90d-512aa7c0061e,M67420,NVSS,MMSP,2026-05-24T18:42,2026-05-25T05:42,122,944.94,Lufthansa,Delayed
6ca4ca87-ca66-4b74-9fd7-5c95e125a3de,MW9978,ROKR,LICR,2026-08-23T18:42,2026-08-24T02:42,137,894.31,Delta,Delayed
60177955-f68e-48e4-844d-bc8298f85d41,8P9469,RJSC,ESSU,2026-01-09T18:42,2026-01-10T05:42,131,875.41,LOT,Cancelled
46f08fef-061b-485a-976f-9c89b95f03b2,IQ6382,ESNL,ENRS,2026-01-28T18:42,2026-01-29T03:42,55,1077.87,LOT,On time
db7eed62-2a13-4a10-beed-d6575ac3f194,DO877,MMZO,CYEV,2025-12-04T18:42,2025-12-05T00:42,6,1370.58,LOT,Cancelled
0b7f490a-d23f-44e9-8f6a-7384d7f5a6f0,2M6119,SBKP,MMZO,2026-01-25T18:42,2026-01-26T00:42,144,851.96,Delta,Delayed
c5729a89-bebb-46b1-9ebd-d05bee148ce3,W61373,MGCT,NWWW,2026-02-08T18:42,2026-02-09T03:42,102,84.42,LOT,Cancelled
63f79076-51e0-4e4b-a00a-d5755fa6afd8,M06171,VTCR,ROKR,2025-11-05T18:42,2025-11-06T05:42,45,191.33,LOT,Delayed
a708680d-adf0-4b46-a893-b26a25e441e9,DL3263,YBKE,FMNG,2025-10-23T18:42,2025-10-23T21:42,70,241.12,Lufthansa,Cancelled
a943dfbc-4cbd-449f-a711-c4a86cf55394,L6286,CYWA,KMSN,2025-10-26T18:42,2025-10-27T01:42,10,582.65,Emirates,Delayed
a0c0a966-1a80-49dd-b3b0-093e17c2e0f7,H68295,MUMO,EDXB,2026-03-26T18:42,2026-03-26T21:42,96,1125.15,Ryanair,On time
710e7e2d-e5a6-4459-bf7d-f8e3c8634c14,R77186,PGRO,OIZB,2026-02-12T18:42,2026-02-13T04:42,155,911.76,Delta,On time
f10e0fb9-fa2f-40fa-be90-0dd7400eb59b,TN8691,FMNM,EETN,2026-03-19T18:42,2026-03-19T23:42,30,524.63,Delta,Delayed
9775ec1a-c567-496e-8b12-6e4c49c65563,5J8846,YPKT,SAVC,2026-03-21T18:42,2026-03-21T19:42,63,507.83,Emirates,On time
bb7e9c2f-210c-437c-847e-d91c429fe6fb,EM3833,CYER,LICR,2026-02-12T18:42,2026-02-12T21:42,58,517.72,Emirates,Delayed
d3957ed7-43a8-490e-b017-66f23fc06252,7T4397,VGRJ,KXNA,2026-05-22T18:42,2026-05-22T20:42,153,917.92,Emirates,Cancelled
b4686792-4a87-4c2e-a004-d04fd0cfaf38,NH2986,CYEV,FMNM,2026-06-30T18:42,2026-07-01T03:42,135,1472.62,Lufthansa,On time
54cd1e55-7d86-4004-9f4c-cdf03ccc8192,SO9228,EFMI,OPDB,2026-03-09T18:42,2026-03-09T22:42,172,1068.32,Ryanair,Delayed
d276ef8b-2bfa-4625-9980-2d2114986c3a,JI9696,MGCT,UHMD,2026-04-27T18:42,2026-04-28T05:42,48,231.43,Ryanair,Delayed
15b36409-5629-433b-83e6-6757d731839e,WX5584,CYXH,KMSN,2026-02-26T18:42,2026-02-26T20:42,59,1198.76,Lufthansa,On time
7df239bc-b6d0-45c3-bcc4-7e804d1fcebd,1I4780,MGCT,FCBK,2026-04-12T18:42,2026-04-13T01:42,145,1283.36,Lufthansa,On time
246c4a3a-3279-4d23-b397-a6da477dc115,E22110,LEAL,EFIT,2025-11-10T18:42,2025-11-11T05:42,175,508.68,Delta,Delayed
7572b023-7199-4534-9b4d-18a7f4073bcb,G24123,KXNA,YPAG,2025-10-28T18:42,2025-10-29T05:42,168,909.21,Lufthansa,Cancelled
160bfadb-2f48-4224-862d-fb52202c5e42,RA8625,MMIO,EGHC,2026-03-22T18:42,2026-03-23T00:42,17,1154.83,Emirates,On time
635b6728-b471-47c5-9607-5b7219be8f7a,9M3873,UTDL,LICR,2026-07-14T18:42,2026-07-15T03:42,38,85.93,Emirates,Cancelled
2a3c89a1-7e5a-49af-963e-2e384e97f065,KY7573,FMNM,YSTH,2026-06-02T18:42,2026-06-03T02:42,113,333.03,Lufthansa,Delayed
65cbc0c8-d56c-4cdf-a47c-24f25ec04c3a,VA4665,NWWW,EGHC,2026-07-01T18:42,2026-07-01T19:42,148,90.37,Delta,Delayed
51e43906-0ecb-4e3d-93d1-b7590474b9de,6I9619,YSTH,RJCW,2026-06-27T18:42,2026-06-27T22:42,146,1209.62,Emirates,On time
9b268960-5b57-4155-bbe7-cf3c5c58ed37,PE5657,CYLU,KXNA,2026-08-19T18:42,2026-08-19T22:42,46,1130.2,Ryanair,On time
86c458e5-9bd7-45d4-8a01-cf6054b6e057,UJ2009,TFFG,DITM,2026-08-06T18:42,2026-08-07T00:42,102,1206.71,Delta,On time
9ac3fd70-732d-42cc-872d-cd0547aeb291,KF8003,HAJM,KMSN,2026-02-22T18:42,2026-02-23T01:42,56,884.6,Ryanair,Cancelled
7a87d53f-8ca4-415a-918a-17b36e2fd1c0,BC8291,MMTJ,VILD,2026-03-13T18:42,2026-03-13T21:42,144,140.69,Ryanair,Cancelled
c0e774da-e817-4a08-9cc2-95bf173e3baf,M75029,MMTJ,WRBP,2025-11-30T18:42,2025-12-01T04:42,143,97.12,Lufthansa,Delayed
48e4fea4-176e-4797-9850-3409ae2f72da,EM5180,FVFA,EGHC,2026-02-16T18:42,2026-02-17T03:42,163,819.54,LOT,Cancelled
da442cbb-15ce-4699-a853-6acd5234abf1,F32700,VILD,FCBK,2026-08-20T18:42,2026-08-21T05:42,20,1237.71,Emirates,Cancelled
a0369f8c-34dc-4348-9cba-1a598f1d191c,A25597,LCEN,FMNM,2026-04-10T18:42,2026-04-10T23:42,26,689.97,Delta,Delayed
9b4bfec1-157a-4d3d-b095-863617fc8831,KZ6410,FCBK,RJCW,2026-05-03T18:42,2026-05-04T00:42,5,868.67,Lufthansa,On time
c81d468a-2426-4fb6-9a84-477a39928fdd,IK373,KMSN,NWWW,2026-06-24T18:42,2026-06-24T23:42,139,827.59,Ryanair,On time
c06328b0-c472-4356-bcb9-12bfe2b9edee,BR6947,LFMH,HUSO,2026-03-13T18:42,2026-03-13T20:42,28,960.22,Emirates,Delayed
d3b70315-207b-4983-937a-5b8d1a127e36,YN2135,MHRO,VNRC,2025-12-10T18:42,2025-12-10T23:42,89,104.57,LOT,On time
1a2a1ae2-824a-4c3d-8fb7-dd8896f8f1da,P75330,ENRS,HUSO,2026-07-10T18:42,2026-07-10T20:42,63,678.22,Lufthansa,Delayed
a5994ac0-5253-4778-aee0-b85c61d727f0,2F3238,AYWK,VNSK,2025-10-29T18:42,2025-10-29T23:42,134,998.81,Delta,Cancelled
e7e4fd7b-b7a5-4a0c-94a2-dedca52fa15b,RJ3971,SAVC,YTIB,2026-07-24T18:42,2026-07-25T04:42,109,901.34,Ryanair,Cancelled
4ca5e09e-5425-44b2-a2a4-166189023ca9,8C8059,MRBA,EGHC,2026-04-20T18:42,2026-04-20T21:42,90,1394.48,Delta,On time
235933ae-e798-4410-a8fb-93f5aaea9546,1T5759,VILD,ESSA,2026-04-12T18:42,2026-04-13T02:42,2,254.56,Delta,Delayed
9aa738ca-50d5-4ff1-aaf7-922b51e0b9f7,1I6453,KPLN,MGPB,2026-07-16T18:42,2026-07-17T05:42,128,1411.29,Delta,On time
f01f9adc-18ea-44bd-a7bf-209035ad8385,WE1730,MMIO,VNRC,2026-06-27T18:42,2026-06-28T01:42,95,420.0,Emirates,On time
2495dac9-ae8a-43f2-bc51-4a641b1ac636,2F6742,MHTG,CZRJ,2026-07-25T18:42,2026-07-26T05:42,125,902.68,Lufthansa,On time
b2b83835-3819-4d8c-82a3-aaa610c3b95a,NR8861,MYBG,NVSS,2026-07-25T18:42,2026-07-25T20:42,45,1192.26,LOT,Delayed
715e8822-37a4-4dc5-9170-c1b4fae8ad3d,8U1782,MMTJ,FBTL,2025-10-26T18:42,2025-10-26T22:42,17,372.1,Lufthansa,Delayed
435215dd-f8bc-4598-a22e-ceb6ebb49e70,I94595,EDXB,FBSK,2026-01-20T18:42,2026-01-21T05:42,95,1169.7,LOT,Cancelled
5d29eba2-e692-4a2d-bc1b-114761a74dc2,3N5221,VNRC,CYER,2026-04-22T18:42,2026-04-23T00:42,85,200.97,Ryanair,On time
2166989b-3351-4e27-8d73-3fde280a2041,KI7258,VNSK,FCBK,2026-07-24T18:42,2026-07-24T20:42,103,1205.25,Delta,Cancelled
81863807-0f9f-48c8-9d7b-c2f5601c5aae,CJ9709,MMSP,SCTN,2026-01-11T18:42,2026-01-12T01:42,120,1058.66,Delta,On time
28781ff0-dfbf-4352-9291-7b7dcc258100,2F2384,YBKE,KXNA,2026-04-08T18:42,2026-04-09T02:42,70,607.25,Emirates,Cancelled
b4b2eb15-c5dc-4777-9892-82f2714498b4,PG5585,FYOG,MMIO,2026-09-06T18:42,2026-09-06T19:42,173,1301.85,Lufthansa,Delayed
e7af25b7-65c4-4863-9bda-9caadd28ca90,PE3346,EFMI,WRLR,2025-11-10T18:42,2025-11-10T22:42,140,792.22,Lufthansa,On time
4c41d1c8-7d5d-47e6-9517-a382af6d36e8,KH9448,MMZO,FARS,2025-12-26T18:42,2025-12-27T02:42,14,650.23,Ryanair,On time
fcd0e2b1-3966-432a-9a2b-13f63683ada7,G87274,LEAL,WAPP,2026-04-25T18:42,2026-04-26T01:42,147,1065.95,Lufthansa,On time
2ac1e667-15a0-4e3b-86c4-77d5615e6d8d,GR9492,SAVC,FVFA,2025-10-16T18:42,2025-10-16T22:42,22,155.1,LOT,Cancelled
fbafd585-3b94-4fcf-9871-1a001d35c1b5,9T7560,FYOG,YPAG,2026-01-24T18:42,2026-01-24T22:42,103,607.81,Lufthansa,Delayed
bedb27f3-d990-475e-b3e6-256e1d7eeec6,E2148,FZVI,ROKR,2026-08-14T18:42,2026-08-14T19:42,176,91.2,Emirates,Cancelled
580828b5-e583-466e-9ce4-b7c0b7ca3899,3R152,UHMD,FARS,2025-11-24T18:42,2025-11-24T19:42,131,140.41,Delta,On time
ffa83686-ec91-46a5-a1ad-e67d6fe83783,U54403,VILD,VOPB,2025-10-11T18:42,2025-10-11T20:42,149,1265.3,Lufthansa,On time
9a277920-49c5-4e12-bcbf-33f7d7c9cc6f,XC3741,MMZO,LFPG,2025-12-14T18:42,2025-12-14T23:42,152,740.07,Ryanair,Delayed
83c03fa0-159a-4dfd-aa3a-24098a56a802,LQ4822,EFMI,FBSK,2026-06-07T18:42,2026-06-08T00:42,147,500.05,LOT,Cancelled
eef3a3cf-4a82-4d18-8671-3b35dc93ec97,PC1877,FBSK,VTCR,2026-08-30T18:42,2026-08-31T02:42,13,669.21,Emirates,Cancelled
60741734-baf8-4ac6-b88f-6032b7961752,EU3455,LCEN,VNRC,2026-07-13T18:42,2026-07-13T20:42,160,372.14,Delta,Delayed
83327a63-4d2e-4ea3-ba89-ebe8473701e9,RP6343,OPDB,YPKT,2026-01-18T18:42,2026-01-18T20:42,43,875.87,Emirates,Delayed
96714dd1-2296-4e5f-80a8-d341ac3f1c05,CA4688,UIAA,ESNV,2026-03-11T18:42,2026-03-11T23:42,81,1030.04,Delta,Delayed
d234e052-8978-4527-af06-ec57ef7f64db,5T1744,MGCT,ROKJ,2026-01-12T18:42,2026-01-13T02:42,88,385.82,Lufthansa,Cancelled
5c028e10-3c02-4e1f-85dc-13d9f433cca3,S55540,YPAG,KPLN,2026-02-01T18:42,2026-02-02T03:42,117,1439.44,LOT,On time
d7303ea6-8c9c-480e-b907-c507e81a38f3,2Z9475,LFPG,YPKT,2026-08-31T18:42,2026-09-01T00:42,85,1156.27,Emirates,On time
d2bce02d-ddb1-471d-8b14-1237b6bcdf33,ZX6682,MHRO,LEAL,2026-03-31T18:42,2026-04-01T01:42,12,381.31,Ryanair,On time
62ea9bd4-cdd7-468d-ae51-f13eadfd5248,A86455,WRLR,MGPB,2026-09-20T18:42,2026-09-21T01:42,16,1043.35,Lufthansa,Delayed
a1104f41-9b77-4353-b551-e1c0c5da15c6,6K1252,CYER,OSKL,2026-02-03T18:42,2026-02-03T22:42,125,1222.21,Ryanair,On time
4c45874f-8b52-4bb0-b3f7-8f9e90b9cd31,RA4846,RJSC,OSKL,2025-11-18T18:42,2025-11-18T19:42,62,1291.32,Ryanair,On time
07a685c9-597e-4065-8365-375eb11732e7,JS5431,FCBK,FARS,2025-10-26T18:42,2025-10-26T21:42,130,939.31,LOT,Delayed
cde4ddfc-1671-4677-8c75-1227eec16c79,GM8101,EDXB,UTDL,2026-09-07T18:42,2026-09-08T01:42,141,1256.78,Delta,On time
3fa68ced-7d0b-4c1a-ada9-aed71d6babe1,SW8853,USCC,VNSK,2026-02-02T18:42,2026-02-02T22:42,90,1116.88,Delta,On time
478b902f-8af3-4b97-8f99-a1ce42ef6c45,CQ1862,EGHC,MMZO,2026-03-11T18:42,2026-03-11T23:42,76,153.46,Delta,On time
02c8d0e3-3e2f-497e-ba7a-53a14041bafc,MB786,OERF,USCC,2025-10-20T18:42,2025-10-21T01:42,98,814.85,Delta,On time
8c6c2ce0-c622-4041-94ec-02b4e1c6558d,8M382,USCC,SCTN,2026-06-12T18:42,2026-06-13T05:42,89,1280.49,Emirates,Delayed
b222be23-2452-409e-bfc1-0a3a330f6b96,EP1783,FVFA,OIBB,2026-09-14T18:42,2026-09-15T05:42,99,337.12,Emirates,Cancelled
ac19565a-c730-48fa-bcb0-2796fb81b56b,M08728,UUOB,VOPB,2026-02-04T18:42,2026-02-05T03:42,83,996.1,LOT,On time
f0746d57-4380-415e-95e8-792f5c1d803e,EY5669,VTCR,AYWK,2026-04-01T18:42,2026-04-02T00:42,62,260.02,Lufthansa,On time
c21d5787-07d3-45d7-bd21-4682bc39b84e,G69668,VGRJ,WRLR,2025-11-15T18:42,2025-11-16T00:42,99,590.97,Emirates,On time
8daaf7d0-f950-4a80-9e67-a4925a99c073,PJ4059,WRSJ,CYEV,2026-06-08T18:42,2026-06-09T03:42,127,131.89,Emirates,Cancelled
3277785d-5338-49b2-a1f7-ced687686e7e,5C4494,CYGT,RJSC,2026-09-12T18:42,2026-09-13T02:42,130,339.67,LOT,On time
950c38e1-9efe-40ac-b397-705e840bd33b,Z33973,UHMD,NVSS,2026-09-09T18:42,2026-09-10T01:42,149,957.27,Ryanair,Cancelled
911203ac-6d6d-4818-9795-942c85a4dadc,T24442,AYWK,NVSS,2026-02-19T18:42,2026-02-20T05:42,47,1280.94,LOT,On time
cfaccbcd-4cb4-4b62-8654-8258402fbd59,XG8247,SAVC,OIBB,2026-06-11T18:42,2026-06-11T23:42,167,164.7,Ryanair,Cancelled
8db7c29f-438a-435f-ba4f-e4357ab0d905,AB5903,EETN,WAPP,2026-07-11T18:42,2026-07-12T01:42,124,141.44,Ryanair,Delayed
eeffc721-5f9c-47ef-9ba2-4ff477145a94,9V2646,WRLR,VTCN,2026-06-26T18:42,2026-06-26T20:42,104,1164.62,Lufthansa,Cancelled
0a71e340-31a6-422a-b9ca-5e020edf6d86,WK5907,TFFG,FBTL,2025-11-07T18:42,2025-11-08T02:42,110,863.13,Delta,Cancelled
4541dd2f-8164-4827-a6f4-49b1e9e69f13,9H9229,OERF,YTIB,2026-01-08T18:42,2026-01-09T01:42,1,242.45,Ryanair,On time
