flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
9eade2e4-2087-4afc-a42e-b32ae7fa42db,BJ9016,VILD,EGHC,2026-05-14T18:42,2026-05-15T03:42,165,578.57,Ryanair,On time
a56ffdcc-2656-47b0-84f3-8ace26159877,ID1040,FYOG,LFKF,2026-07-25T18:42,2026-07-26T01:42,42,359.61,Lufthansa,Cancelled
76ce1a94-7267-4d2b-8a76-084c35f4e7a2,W41285,YTIB,KPLN,2026-07-21T18:42,2026-07-21T20:42,74,50.6,Ryanair,Delayed
3ebb6389-e39b-434f-ac8c-f33f9b5db94d,BZ390,USKK,MWCB,2025-11-21T18:42,2025-11-21T23:42,43,1464.1,Delta,Cancelled
1de31e2d-ac01-4d6f-a760-5c636db1b1c8,AC9275,ESSU,FVFA,2026-04-21T18:42,2026-04-21T23:42,69,359.6,Emirates,On time
f241381a-d806-4b01-97ad-56509a0f613b,7U3508,CYEV,CZRJ,2026-06-05T18:42,2026-06-06T02:42,103,1217.16,LOT,Cancelled
95543ae9-7211-47a4-af2a-72e000c8c599,2Z6500,EGJB,FVFA,2026-03-28T18:42,2026-03-29T01:42,111,1016.79,LOT,Cancelled
ec90da72-76c9-4893-836c-27974dbb271a,NX5088,SCTN,FARS,2025-10-31T18:42,2025-11-01T02:42,49,624.19,Lufthansa,On time
465cc060-b648-4a97-aa18-29d6b291d2ba,X3456,EGHC,VTCR,2026-04-03T18:42,2026-04-04T00:42,63,631.74,Delta,On time
04532b7a-482b-4e10-886b-ac0d3db9c95e,C51604,LCEN,VGRJ,2026-06-12T18:42,2026-06-13T04:42,142,1184.48,LOT,Cancelled
f86c4c18-eb29-4b96-84e6-b2616bd50efd,KW7139,WRSJ,VNSK,2026-06-17T18:42,2026-06-18T02:42,82,869.95,Lufthansa,On time
bf142cd3-2288-4568-8dd5-7b6d14be3fa7,2T7519,CYWA,VNSK,2026-04-21T18:42,2026-04-22T02:42,100,1098.19,Lufthansa,Cancelled
da3e2d5b-7e85-4cce-9178-3cf4058a4597,MO3712,RJSC,LCEN,2026-05-11T18:42,2026-05-11T19:42,10,470.69,Lufthansa,Cancelled
1064bb61-d99a-4858-9c3e-b7f715f1ed56,LU3952,LFPG,NZPP,2026-04-30T18:42,2026-05-01T04:42,81,101.85,Delta,On time
9c99b2b7-7fe6-4d1c-a9fd-97da883e00cd,G91856,RJSC,CYER,2025-11-05T18:42,2025-11-05T19:42,18,432.21,Lufthansa,Delayed
67886b78-0c31-4372-84fc-8d9c19e81cf5,Q91596,OPDB,EDXB,2026-02-06T18:42,2026-02-06T20:42,52,1253.36,Emirates,Cancelled
1a765992-dbb3-4975-9b38-0cd130c0be1f,HA1773,CYXH,ESNL,2026-08-16T18:42,2026-08-16T20:42,7,331.78,Lufthansa,Delayed
36ac3a2a-d4ae-46b3-91e3-513d9141b511,PP6235,MMIO,EGHC,2025-10-30T18:42,2025-10-30T23:42,127,1072.77,Lufthansa,Cancelled
62d7c149-a3fa-4fd3-8eb0-2149738219f8,I52548,VHHH,EFMI,2026-04-22T18:42,2026-04-22T23:42,38,821.33,Emirates,On time
2132b50c-bc81-4294-9bf3-3eeced4a21ac,OL9868,UIAA,LFMH,2025-12-15T18:42,2025-12-16T01:42,52,1489.32,Lufthansa,Delayed
249dfeee-5e31-4c69-9a9b-151eceda9cb8,M95423,EETN,OERF,2026-03-28T18:42,2026-03-29T05:42,38,758.23,Emirates,Delayed
e9329292-7a36-4663-ae8c-c9ae625d9bb5,NV6222,FCBK,VGHS,2026-07-15T18:42,2026-07-16T00:42,170,923.16,Lufthansa,Delayed
881b6ca6-31c7-45a6-a8ea-215f3d83dfdf,ZE3743,MRBA,VNRC,2026-08-28T18:42,2026-08-29T01:42,73,371.89,LOT,On time
1c6c7881-b1d3-4d70-a911-40afe3e320c5,KH1822,RJSC,UIAA,2026-02-10T18:42,2026-02-11T01:42,38,848.86,LOT,On time
91a01cd0-a651-4bf0-8775-481f8ebffa76,JA697,ESSA,EGHC,2026-04-20T18:42,2026-04-20T23:42,75,840.61,Lufthansa,Cancelled
cc78baef-38a8-4f7a-9abe-6ed02147c4c0,8L1130,MMSP,FVFA,2025-10-21T18:42,2025-10-22T00:42,120,441.19,Delta,On time
d8321441-5f15-4c8c-8be2-9c3c3ee99d73,XC5143,CYGT,SAVC,2026-04-26T18:42,2026-04-27T04:42,105,736.93,LOT,Cancelled
d4154168-1095-49b6-ac14-67eec25ee449,Y55274,LFMH,HUSO,2026-03-07T18:42,2026-03-08T01:42,61,728.39,Lufthansa,Delayed
306b33e4-d8a5-49af-97af-08a7240ca0e4,WK7029,EFMI,MMIO,2026-04-21T18:42,2026-04-22T01:42,163,377.83,LOT,On time
e0b0c8b2-2d4b-4848-b66d-fa4108baadee,AM8990,VILD,FMNG,2025-12-19T18:42,2025-12-20T05:42,22,516.01,Lufthansa,Cancelled
e9eba153-57b3-4393-bc02-0d7dbf0ab17f,J84186,OIBB,UIAA,2026-03-18T18:42,2026-03-19T02:42,138,655.9,Delta,Cancelled
5da5022a-4656-4f32-b30b-6990985aed60,F75383,NZPP,FMNM,2026-05-23T18:42,2026-05-24T03:42,71,1128.24,Delta,On time
b8dc001d-5689-4d77-956a-9566dc2dc939,S22462,SCTN,MRBA,2025-11-18T18:42,2025-11-19T00:42,2,178.35,Lufthansa,Delayed
149466ca-60f5-4428-8e54-e478f03a0fca,LH1080,CZRJ,VNSK,2026-03-16T18:42,2026-03-17T04:42,105,394.71,LOT,Delayed
e2e9be59-42c5-433f-8dc3-632cc942dc0b,PQ9577,SBKP,HUSO,2025-10-20T18:42,2025-10-21T03:42,66,343.3,Ryanair,Cancelled
1f2e2307-f92f-44a8-93f2-106dbdc73250,MO5647,LFKF,UHMD,2026-06-10T18:42,2026-06-10T19:42,152,426.83,Lufthansa,Cancelled
41a97658-3012-4d99-9311-77e2de1e8e63,X88664,HAJM,VNRC,2026-01-25T18:42,2026-01-25T21:42,153,1001.2,Ryanair,On time
d5d3fe19-44cc-4ddc-a09f-b36c475e7cd6,A68908,LEAL,VHHH,2026-05-06T18:42,2026-05-06T23:42,94,1020.56,Lufthansa,Delayed
91bd0417-5ee3-4ff2-9f8b-7010472b6a53,3U9486,FZVI,MGCT,2025-10-05T18:42,2025-10-06T03:42,77,222.11,Delta,On time
5f646e5a-a6b5-4e63-b342-88c24d1f2d3a,CV2568,MMIO,ROKR,2026-07-20T18:42,2026-07-20T19:42,46,1443.25,LOT,On time
3cb26d53-4b6a-475c-8f01-1885e99b1078,J52714,OIZB,SAVC,2026-05-13T18:42,2026-05-14T04:42,176,1038.44,LOT,Cancelled
baaed8d4-4356-4429-8001-7cf6f37bb9c9,5Z9976,SCTN,EGHC,2026-01-07T18:42,2026-01-08T05:42,55,145.71,Lufthansa,On time
43fb22bf-ed66-4f52-8c4e-e8c2e02a366b,WG525,EFIT,KXNA,2026-05-17T18:42,2026-05-18T05:42,46,1241.25,Emirates,Delayed
63ba273b-338e-47d0-9ff8-ee6028809359,6E3870,FMNG,OERF,2026-09-15T18:42,2026-09-16T01:42,173,1055.13,Delta,Delayed
11a601d1-87ec-4b94-87df-c033d0e354e5,LM3427,YPKT,CYGT,2026-04-11T18:42,2026-04-12T03:42,175,903.38,Emirates,Delayed
d7014a52-54e1-48e3-897e-e0e060f4261e,7I6827,FYOG,OPDB,2026-05-23T18:42,2026-05-24T00:42,21,1366.52,Ryanair,On time
d9ca34fe-d83f-465e-bdc5-33b166dabe01,TY3285,VTCN,HUSO,2025-10-07T18:42,2025-10-08T00:42,62,445.87,LOT,Cancelled
f67b64c8-cc5f-494a-9fb7-d3ead564c131,GM8414,EFMI,KXNA,2025-12-13T18:42,2025-12-13T22:42,167,62.99,Delta,Delayed
cad76fbc-f3fb-42d2-85b6-e94e59beda07,BY3069,MGPB,MMTJ,2026-09-05T18:42,2026-09-06T03:42,145,76.19,Lufthansa,Delayed
bc523787-af26-46e2-9260-b632e9110e1d,Y84626,RJSC,MGPB,2026-06-01T18:42,2026-06-01T20:42,122,78.8,Lufthansa,Cancelled
e3f98db2-6af1-4f5c-b363-ecfaf2e51ad0,7G6426,EFIT,FBTL,2026-06-19T18:42,2026-06-20T02:42,160,772.92,Emirates,Cancelled
6a952f81-33bd-4520-9670-4d00429273d3,NZ9997,VOPB,OIBB,2025-11-10T18:42,2025-11-11T03:42,92,328.77,Ryanair,Delayed
6433b27f-625a-40d9-80b9-5c61771ca41a,M45524,HAJM,LFMH,2026-07-02T18:42,2026-07-03T02:42,118,309.2,Ryanair,Delayed
7581edb1-040f-44cc-b1fd-986c1edc1ddd,SI2546,VTCR,CYER,2026-07-06T18:42,2026-07-07T03:42,108,671.61,Delta,Cancelled
81d9f583-0ba0-479d-a809-88d65af3c80c,HZ5514,DITM,LFPG,2026-06-04T18:42,2026-06-05T04:42,86,432.4,Emirates,Cancelled
f489c23a-cbfd-4339-ab69-436b21b57869,R09065,WAPP,WRLR,2026-06-28T18:42,2026-06-29T03:42,46,525.65,Emirates,On time
e9ec2d1f-6730-4a8f-904a-a48230f22c10,CB5632,VTCR,KMSN,2025-12-29T18:42,2025-12-29T22:42,106,576.51,Delta,On time
18d8ed21-9cfc-4999-a713-dd22766b9e00,IB5079,RJSC,MMSP,2026-09-18T18:42,2026-09-19T01:42,24,1319.64,Lufthansa,On time
d3eafb64-455f-488d-a561-549b66cbcf44,LY2572,ENBS,LFKF,2026-08-16T18:42,2026-08-17T02:42,112,216.15,Lufthansa,Delayed
2c7a48fc-ce12-43b2-8cb2-ed519bf026fe,QB5108,MYBG,EGHC,2026-06-29T18:42,2026-06-30T00:42,131,124.62,Lufthansa,Cancelled
8c2d3f30-e0e4-4187-b219-8deaa27136f6,CL9346,VILD,FBSK,2025-11-10T18:42,2025-11-11T01:42,24,371.66,Lufthansa,Delayed
1ba27f81-4fec-4a8c-b8ea-9e8d4c72411b,CD8040,WRSJ,MHRO,2025-11-01T18:42,2025-11-02T02:42,66,139.66,Lufthansa,Cancelled
5cd98d55-9e80-413f-9061-efc689babd64,JP9886,TFFG,VGRJ,2026-09-15T18:42,2026-09-15T19:42,10,626.65,Lufthansa,Delayed
4061e4b4-e9c9-412a-b9d8-2bd8a6fb5aa3,6I1353,ENBS,TFFG,2026-01-04T18:42,2026-01-05T01:42,25,102.4,Lufthansa,Cancelled
51584879-53ba-4dea-b561-6045503774b0,E29766,OIZB,UTDL,2025-11-11T18:42,2025-11-11T19:42,164,763.51,Lufthansa,Delayed
0bf5ec01-76cb-44c5-a075-32508d9ca0ac,2L2035,LFKF,VGRJ,2025-09-28T18:42,2025-09-28T22:42,110,588.01,Emirates,Delayed
9151609f-4044-4114-8578-f1c27f323816,SB9598,FARS,CYEV,2026-04-15T18:42,2026-04-15T23:42,52,458.94,Ryanair,Delayed
86d904be-6c71-4eda-b5c0-ba5d185b5548,7P674,UIAA,VNSK,2025-10-31T18:42,2025-11-01T02:42,61,639.05,Delta,Cancelled
dd1f5bbf-d832-4ad9-b05a-0b38523806fa,UT2206,FARS,LFPG,2026-06-04T18:42,2026-06-05T00:42,132,1011.05,LOT,On time
581e3111-35ec-4379-8458-68547fbff366,3X7731,UTDL,VTCN,2025-11-28T18:42,2025-11-29T03:42,134,324.02,Emirates,Cancelled
352ad622-48f9-4476-ba6f-921b07b618b8,3D689,OSKL,VNSK,2025-10-21T18:42,2025-10-22T00:42,174,444.9,Delta,Cancelled
5afd622f-e254-4416-a914-d3359a00eabd,DU620,EDXB,EETN,2026-09-14T18:42,2026-09-15T02:42,121,436.06,LOT,On time
0e551740-449e-41be-9a04-94385930f282,7C8147,USKK,CYLU,2026-08-14T18:42,2026-08-15T04:42,171,1223.08,Lufthansa,Cancelled
999770cd-3038-4cac-b5dd-be1c4a80b2dc,D64731,LICR,WRSJ,2026-07-23T18:42,2026-07-24T05:42,50,1052.52,Lufthansa,Delayed
9ea77413-f016-45f1-bb66-82ef7218564b,WK575,MMSP,VTCR,2025-10-10T18:42,2025-10-10T20:42,62,908.0,Delta,On time
95806cb4-cf66-4385-9ccf-decd6fcd990d,HG2054,MMZO,MYBG,2026-04-05T18:42,2026-04-05T21:42,156,1345.46,Delta,Delayed
18173aad-b419-43f7-9dda-7838c4b28b83,WN8954,DITM,CYFC,2026-06-10T18:42,2026-06-11T00:42,74,483.21,Ryanair,On time
2d3deb25-7430-4e2b-8d12-0437b7260de8,ZG3989,CYFC,MMSP,2026-07-25T18:42,2026-07-26T04:42,102,662.98,Delta,Delayed
354b1ffe-95af-449c-a9bd-e3a757a86e15,Y98391,MUMO,KPLN,2026-03-17T18:42,2026-03-18T00:42,165,915.3,Ryanair,Delayed
404360dd-ea73-44bf-88c4-97bac40a761a,IF3450,LFPG,VILD,2025-11-24T18:42,2025-11-25T01:42,52,909.23,Ryanair,On time
ce4e3307-d8dc-4279-89eb-7cd136bd5dcc,TL7215,MHRO,LFPG,2026-03-30T18:42,2026-03-31T05:42,48,441.16,LOT,On time
0c0ac4cc-99bb-42b9-a7ae-61c8b68a7cf3,OH2985,WRLR,VGRJ,2026-08-29T18:42,2026-08-30T03:42,63,619.05,Emirates,On time
eda55757-fa98-4d0d-81e5-c2c67c8b07fb,WO4991,UIAA,MUMO,2026-01-27T18:42,2026-01-28T01:42,34,1359.91,Delta,On time
3048bc50-c065-4b3b-b797-4f731e28bdca,JI7376,OPDB,MWCB,2026-01-09T18:42,2026-01-09T22:42,79,157.78,Lufthansa,Delayed
83c35ccb-d521-4ef6-9f65-166f25be21a0,VG1527,MMSP,LCEN,2025-10-24T18:42,2025-10-24T20:42,16,295.43,LOT,On time
f477ed01-7a73-45fb-8230-5148cf217448,QA9950,RJCW,ENBS,2026-05-15T18:42,2026-05-15T19:42,22,331.71,Delta,Cancelled
f9c4828c-d703-4d89-ae96-1c388b7a18f4,SE4104,WAPP,KMSN,2026-09-15T18:42,2026-09-16T03:42,83,902.57,Lufthansa,On time
f5ddd735-df58-446c-ac45-00793a75b9da,B98917,EGMD,ESNL,2026-07-30T18:42,2026-07-31T01:42,62,906.4,Ryanair,Delayed
8887db73-2c8b-4291-8b22-88b6f50d3b29,J76801,EFMI,YPAG,2026-03-07T18:42,2026-03-08T04:42,45,723.19,Emirates,Delayed
1d6de330-b8bf-4592-82b3-5c469a6b0369,RC5205,FBTL,UIAA,2026-07-24T18:42,2026-07-25T03:42,134,997.99,Delta,Cancelled
7d561783-1195-4c3c-a8b5-2177905b6664,MT1266,FCBK,MHTG,2026-05-03T18:42,2026-05-04T00:42,158,1483.48,Delta,On time
0fba711d-3cf9-4ac3-be63-08acdcf79236,7T3172,YPKT,YBKE,2026-09-04T18:42,2026-09-04T19:42,120,185.31,Emirates,Cancelled
682e1f61-fcff-4543-9e6e-8b713082eb44,IQ222,OIBB,KXNA,2026-06-14T18:42,2026-06-14T23:42,45,141.16,Lufthansa,Cancelled
2712cc5b-9e30-4455-8331-a69062892946,DE6491,MMIO,SBKP,2025-11-03T18:42,2025-11-04T05:42,157,403.82,Emirates,Cancelled
d1ff4428-8381-4703-9cb6-5b8badc11d52,2Q5210,LCEN,LEAL,2025-12-07T18:42,2025-12-08T02:42,100,1030.08,Emirates,Cancelled
d4ab5dec-7d76-4719-b77d-4082b4afb5f4,FW229,LFPG,LICR,2025-10-05T18:42,2025-10-06T01:42,51,1239.49,LOT,Cancelled
48e3dcb4-82b3-417c-90b9-d39c1a99bcb0,TH1811,USCC,LFKF,2025-10-21T18:42,2025-10-21T21:42,49,735.75,LOT,Cancelled
a441d461-dfc8-45f8-bcf6-fbd1490b39c6,IK9758,OIZB,CZRJ,2026-07-29T18:42,2026-07-30T03:42,162,659.78,LOT,On time
af06f65d-fbbd-4ea1-a124-abe205b4076b,H69056,LFPG,UUOB,2025-11-23T18:42,2025-11-23T22:42,172,1302.16,Delta,Cancelled
65e902c5-2c14-469b-83cd-cbe9a7269990,TD9380,UUOB,FVFA,2026-03-26T18:42,2026-03-27T03:42,70,1429.22,Delta,On time
46d9a6c8-bf75-4e65-9d8c-5e2810a40e68,HK4752,UHMD,EGJB,2026-03-07T18:42,2026-03-08T04:42,43,315.63,Ryanair,Delayed
9dd11187-5cd9-4c8a-9360-e00e304582c6,BF4461,VGHS,SCTN,2026-06-19T18:42,2026-06-19T19:42,65,1097.76,Lufthansa,On time
b8083669-1a83-4b00-b6f4-ea584db91b11,KU1687,VGHS,AYWK,2025-11-15T18:42,2025-11-16T02:42,26,431.1,Lufthansa,On time
1cb31b8a-5592-4a33-ab3c-0823c6a55237,SS4352,CZRJ,MYBG,2025-10-09T18:42,2025-10-09T23:42,139,196.25,Lufthansa,Cancelled
7bb0d86d-dfe7-4abd-9d5d-52ca22cf2ade,9X2953,VTCN,FMNM,2026-09-06T18:42,2026-09-06T20:42,22,1260.66,LOT,On time
fb0c78b1-7d5e-4dde-89e5-e2ae7d6e43db,QR4019,CZRJ,EDXB,2026-07-01T18:42,2026-07-02T01:42,44,50.73,Emirates,On time
6d44d4af-4593-4b50-9a9f-0d81cf40c293,B75435,EGJB,FZVI,2026-05-29T18:42,2026-05-30T03:42,77,624.15,Emirates,Delayed
1e9ec49c-b4ba-440a-8678-963ed1435194,7G8062,UTDL,WRBP,2026-08-31T18:42,2026-08-31T20:42,79,448.03,Lufthansa,Delayed
9c520ef5-3b04-4637-94b5-b4f633dfba6b,WF8252,OSKL,FZVI,2026-06-15T18:42,2026-06-16T05:42,125,194.38,Ryanair,On time
757cb501-7abf-45b8-b96b-53ec8911cc9f,MH6929,EETN,ENRS,2026-03-27T18:42,2026-03-27T21:42,169,289.21,Lufthansa,Delayed
d66e6789-bd65-415d-a391-59c51bbf6c3b,QR4288,LFPG,OERF,2026-09-10T18:42,2026-09-10T22:42,24,71.77,Lufthansa,Cancelled
353212ff-020f-4432-bcd8-69044fdbc354,ZE5667,FZVI,FBTL,2026-04-24T18:42,2026-04-24T20:42,51,946.46,Ryanair,On time
d04c7639-5db1-4589-9232-dc3caaf63c80,YN7395,DITM,MGQC,2026-05-04T18:42,2026-05-05T01:42,178,1005.68,Ryanair,Cancelled
f59de7f8-7707-4e2e-a042-1239639be470,5D678,YBKE,MYBG,2025-12-29T18:42,2025-12-29T19:42,90,102.54,LOT,On time
5ca430df-a946-439d-b426-05c5bf4dd053,2Z1223,MHTG,SCTN,2025-09-24T18:42,2025-09-24T20:42,161,392.93,LOT,Cancelled
33ecb910-9048-4488-8964-cab5b54feed5,OT1413,EFJY,VNRC,2026-01-12T18:42,2026-01-12T23:42,93,856.22,Ryanair,Cancelled
e6dda9f7-5d19-41a1-91c1-b3af15b67273,6F2653,OIZB,MRBA,2026-04-26T18:42,2026-04-27T02:42,54,1007.28,Emirates,On time
696bd646-39c9-4a94-800e-74ff67572762,4M8156,MYBG,YPKT,2025-12-29T18:42,2025-12-29T19:42,154,1499.56,Ryanair,On time
fa08a8b7-cdf7-42a5-91e0-d77521f8ef77,WX8599,MUMO,VOPB,2026-01-20T18:42,2026-01-20T19:42,106,940.69,Emirates,On time
49db305c-d4b9-477a-81d3-9d1bc3e22cff,6Y1738,FCBK,MYBG,2026-08-22T18:42,2026-08-22T22:42,57,302.39,Ryanair,Delayed
7d7e8864-7d22-42bb-a0ed-5e0333f4d046,2M4450,LFPG,FMNM,2026-05-20T18:42,2026-05-20T21:42,30,874.78,Ryanair,Cancelled
340a6cdf-6ae6-42b3-90b2-053c54afcc3a,P75972,MUMO,VNSK,2025-12-19T18:42,2025-12-20T04:42,29,728.4,Ryanair,Cancelled
127f9197-444e-4ed1-b51e-fb2d11647809,6M9008,UIAA,TFFG,2026-06-07T18:42,2026-06-07T23:42,164,1223.85,LOT,Cancelled
d96b601d-7709-41cb-8ef2-1f9a12020df0,GS1656,USKK,WRSJ,2026-03-16T18:42,2026-03-17T05:42,11,818.75,Ryanair,On time
1000a167-4a4d-401c-8f05-540da45b7598,B74359,RJCW,PGRO,2026-01-16T18:42,2026-01-17T01:42,26,869.89,Ryanair,On time
bf3926af-72ea-4a28-949a-9d8335e8ebf4,TL7844,LFPG,NVSS,2025-10-30T18:42,2025-10-31T05:42,176,773.37,Lufthansa,Cancelled
f890cf7a-fd57-434a-a988-c86037a8a014,5H7527,YBKE,KPLN,2026-04-18T18:42,2026-04-19T05:42,163,145.56,Ryanair,On time
ae4b479f-3309-4102-9eb8-57a8e0b7c548,DW398,WRBP,EETN,2026-03-19T18:42,2026-03-20T04:42,143,1127.69,Ryanair,Cancelled
8804bbf9-2410-4e2c-9e55-6119b6b2f31c,2Z2934,OIZB,YPAG,2026-08-03T18:42,2026-08-03T23:42,127,1213.98,Delta,Delayed
c8236141-87c5-492b-bdf4-70084a067d35,5G9545,OERF,FARS,2025-11-20T18:42,2025-11-20T19:42,46,256.68,Delta,Cancelled
41500125-7416-4b65-a66e-6bf6b0f2d8ae,QK5039,FCBK,FBSK,2026-03-07T18:42,2026-03-07T23:42,136,52.07,LOT,On time
a18ff6b0-a9c4-43dc-9fe3-7164907acc05,M08932,OSKL,CYWA,2026-04-13T18:42,2026-04-13T22:42,84,963.39,Lufthansa,On time
63f236d0-f551-43c1-a171-643809abcc52,IY4550,MGQC,FVFA,2026-04-29T18:42,2026-04-30T03:42,35,1193.76,Lufthansa,On time
c64531db-1816-4f4e-8e89-91fa2548b82b,KI372,LFMH,USCC,2026-06-30T18:42,2026-06-30T19:42,163,283.42,Emirates,Delayed
45df1657-2d78-4a7d-9828-0ed5a3134794,PK2562,LICR,EFJY,2026-04-18T18:42,2026-04-18T19:42,98,52.34,Ryanair,On time
6e211018-9c09-4d3b-93ce-3c760c71dd10,8M1025,ROKJ,MRBA,2026-08-06T18:42,2026-08-07T00:42,148,351.9,Delta,Cancelled
5c54f4ad-c09b-4efe-8b19-22f52484a257,AI9582,VOPB,WAPP,2026-03-18T18:42,2026-03-19T04:42,155,810.88,Ryanair,Cancelled
edfc60ab-0a1a-42c8-9601-838b34ed581e,SA2648,USCC,USKK,2026-04-03T18:42,2026-04-03T21:42,105,840.1,Ryanair,Delayed
34eee72d-d96b-4940-a2aa-3444fea99104,LD4421,CYER,VOPB,2026-01-14T18:42,2026-01-15T03:42,54,549.23,Emirates,Delayed
832f71f0-c55b-482f-863b-c983ba715161,4C2782,VNSK,LFKF,2026-07-17T18:42,2026-07-17T20:42,166,1091.56,Emirates,Delayed
ad27ff41-e78d-4015-92cd-121febdaa45a,8V1805,SBKP,EETN,2026-06-08T18:42,2026-06-08T21:42,167,1067.44,Ryanair,On time
73e25f15-d90a-45db-bb82-a562cdcb991a,LA1470,EFIT,LICR,2026-08-24T18:42,2026-08-25T01:42,38,75.94,Ryanair,Cancelled
8e269b9d-7b2e-49b6-a4d7-09f094356532,PR6134,FBTL,MMTJ,2025-10-11T18:42,2025-10-11T22:42,59,500.82,Delta,On time
e3c8b00c-5681-4743-8409-9e7ad29883f4,IG9442,USCC,MMSP,2026-04-29T18:42,2026-04-29T21:42,50,78.48,Emirates,Delayed
918f62c2-ef32-400a-93d8-3198dbbee651,YV5492,MHRO,MUMO,2026-08-15T18:42,2026-08-15T19:42,97,113.51,Lufthansa,Cancelled
2f17ef7f-3b73-46aa-b5af-292e980f8fed,MA5825,MYBG,MGQC,2026-08-19T18:42,2026-08-19T20:42,21,264.03,Delta,On time
8544a903-9837-4f34-8915-67a0bc410194,CY2290,MUMO,AYWK,2026-09-06T18:42,2026-09-07T04:42,76,624.74,Delta,Delayed
46f177f5-6067-418f-bd94-66eea9448d77,4A7601,FARS,MHRO,2026-05-07T18:42,2026-05-07T22:42,36,759.72,Ryanair,Cancelled
3d0bbc4a-124f-49a1-9b17-6dcca0ab7e04,2G1680,CYGT,EGMD,2026-03-02T18:42,2026-03-03T00:42,174,538.26,Emirates,Delayed
a550fd84-7e01-4454-947f-d6b82eb62096,H95892,WAPP,MGQC,2025-10-07T18:42,2025-10-07T22:42,65,1009.83,Lufthansa,Cancelled
28388079-0fe3-421e-a037-e4d715d04735,DV5119,PGRO,WRLR,2026-08-05T18:42,2026-08-05T19:42,72,1277.65,Lufthansa,Delayed
cae516a0-531e-4413-b93a-7b7982367a01,SA9073,YPKT,ESNV,2026-08-19T18:42,2026-08-20T05:42,88,288.87,Lufthansa,Delayed
d9855988-5da5-48d7-af71-76a094471d01,HS1389,SBKP,WRSJ,2026-09-20T18:42,2026-09-20T22:42,120,396.07,Ryanair,On time
ac02550c-6992-4a5a-a3a5-8f5e44cefd33,UN1936,ENRS,RJCW,2026-05-18T18:42,2026-05-18T23:42,144,765.53,Emirates,On time
d225e4c0-c006-4511-9e86-15ccb607e044,RE9542,YSTH,OIBB,2026-02-07T18:42,2026-02-07T21:42,162,620.88,Lufthansa,Cancelled
237f10e6-a53f-410d-87fc-1e7d7aa8fc13,TQ7590,LICR,CYEV,2025-12-27T18:42,2025-12-28T02:42,75,1200.39,Lufthansa,On time
5a86ea28-d135-4780-9d30-7edd3168cc20,IY1913,YBKE,LFMH,2026-07-07T18:42,2026-07-08T04:42,157,120.38,Emirates,On time
dda8b569-c721-40ed-a470-1e85a0dd5cc4,K59826,PGRO,CYGT,2026-07-31T18:42,2026-08-01T02:42,101,1019.82,LOT,On time
82d36994-a5ab-40d4-8b36-0aae9a0b7015,MI3636,NZPP,WRSJ,2025-12-15T18:42,2025-12-16T01:42,26,744.46,Emirates,On time
c3af4176-47fd-4f96-b53f-7d23915b9e4d,DE8681,CYWA,RJSC,2026-04-14T18:42,2026-04-15T02:42,80,1072.66,Delta,On time
2e6ef984-273a-4326-ac02-428a3e493d1e,PP4647,ROKJ,MMSP,2025-11-08T18:42,2025-11-08T21:42,61,78.58,Delta,Delayed
8482a965-8f61-4777-bc3f-a62758482634,MH2079,EGJB,ESSA,2026-03-03T18:42,2026-03-03T20:42,115,721.78,Delta,Delayed
dd0b20d8-f0f0-4835-9ca9-77eaf68dfc3b,8J9033,UIAA,MHRO,2026-08-15T18:42,2026-08-15T21:42,22,895.25,LOT,Cancelled
44d6ca0f-e2ad-4d63-82d0-4cd23e21d6a0,SB3300,VNRC,ROKR,2025-12-14T18:42,2025-12-15T01:42,41,931.18,Delta,On time
6ff471d2-363b-4e91-b650-d09cfd9be9d8,WD5671,FVFA,KXNA,2025-10-07T18:42,2025-10-07T19:42,19,467.03,Ryanair,Delayed
b8254a09-9e02-40af-8f63-a8deec1c9851,XK8201,MHTE,CYEV,2025-10-14T18:42,2025-10-15T00:42,161,196.98,LOT,On time
eddfc43d-ae12-4b31-8bf8-51dcb100ec11,3D392,VYMO,NWWW,2026-04-08T18:42,2026-04-08T21:42,150,1367.79,Ryanair,Cancelled
46bf2ef0-668e-48aa-95dc-f1ae5953544d,WB2991,FCBK,FZVI,2026-03-13T18:42,2026-03-14T00:42,101,798.78,Emirates,Delayed
d8e916b9-3958-4e21-baff-a057c91afc05,HT6958,ESSU,LFKF,2026-04-02T18:42,2026-04-03T00:42,22,419.49,Emirates,Cancelled
5170fe68-abb2-44c3-8b82-a6fe2f6a8c34,UF7308,MHTG,SCTN,2026-08-03T18:42,2026-08-04T02:42,175,220.65,Lufthansa,Cancelled
7eceb8c9-a96d-44f7-8bd4-c2440b8eff62,FW8885,FYOG,RJSC,2026-01-08T18:42,2026-01-09T01:42,114,450.05,LOT,Cancelled
575a75f5-bc24-4a00-b27e-f57c778de29c,PF6909,LEAL,ESNL,2025-12-06T18:42,2025-12-06T22:42,176,61.85,Delta,On time
fcd9b1ef-6be8-46aa-a693-47dd11dd7c25,TF7741,CYFC,MYBG,2025-11-23T18:42,2025-11-24T01:42,133,741.58,LOT,On time
eac58a33-649d-444a-8023-170435de400b,D06103,MHRO,VGRJ,2025-12-19T18:42,2025-12-20T01:42,16,1258.7,Emirates,Delayed
