flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
a4e6a1c4-b47f-42ec-ae4d-b6349c95873a,SQ7512,VGRJ,MGPB,2025-10-13T18:42,2025-10-14T04:42,23,374.53,LOT,Cancelled
fa832eef-f6fe-49fa-b2a0-1588e28b875e,AL3702,EGMD,KPLN,2026-05-14T18:42,2026-05-15T05:42,112,1199.59,Emirates,On time
be99efac-6356-4bbe-bd05-5b0ba7072754,YR2784,MWCB,VYMO,2025-12-06T18:42,2025-12-07T02:42,122,487.27,Emirates,Delayed
44cf0576-7687-4f86-9637-e99d106e4af3,W43567,FYOG,MMSP,2026-07-31T18:42,2026-08-01T03:42,160,1396.32,Delta,Cancelled
42f15332-c646-47ac-821a-c5b869d4d066,QC8796,ROKR,FBSK,2025-09-29T18:42,2025-09-29T22:42,26,699.94,Lufthansa,On time
52ad4a57-57cf-4397-9a9a-06ca32129d41,9C5218,RJSC,EDXB,2025-12-31T18:42,2026-01-01T00:42,53,1083.37,Lufthansa,On time
e1c4140c-53b9-43d9-a7e9-7c74135ab862,6B2960,WAPP,ESSA,2026-02-03T18:42,2026-02-03T22:42,54,371.66,LOT,Delayed
676bcc61-2b02-42cc-8fcc-48b2c23b13a5,5Q1776,AYWK,CYEV,2026-08-31T18:42,2026-09-01T05:42,10,1098.3,Lufthansa,On time
ab9b7589-cc38-4465-ace5-37f602c1936d,HR8202,UTDL,EDXB,2025-09-30T18:42,2025-10-01T01:42,47,1108.17,Emirates,Delayed
17f9c4ad-34d1-4a5a-8ecd-0312dea9abad,EI1613,VILD,MRBA,2026-03-16T18:42,2026-03-16T23:42,52,886.54,Ryanair,Delayed
1d1dfaa8-2419-46d9-b1ff-386f487ea63f,AV2940,AYWK,YBKE,2026-02-04T18:42,2026-02-04T23:42,102,663.68,Emirates,Cancelled
48c08176-bcfe-4191-84dc-2b0542a91426,4K2873,SCTN,OSKL,2026-06-18T18:42,2026-06-18T21:42,125,968.08,Lufthansa,Delayed
5c44faf7-55fe-498b-af5e-97562ee8724e,HY338,NZPP,FARS,2026-04-09T18:42,2026-04-09T20:42,86,211.75,Emirates,Cancelled
303eefe6-ceae-41b0-8973-f324163eb27e,8H9296,ESSA,LFPG,2026-04-17T18:42,2026-04-18T05:42,130,1103.72,Emirates,Cancelled
2997586f-a351-48d1-b51a-88473adfcd17,8L5708,ROKR,WRSJ,2026-08-23T18:42,2026-08-23T22:42,68,988.35,Delta,Cancelled
f06242a8-64de-41ef-97d9-c79dd38f4460,GI7346,MHTE,EFMI,2026-08-09T18:42,2026-08-09T22:42,69,381.39,Ryanair,On time
68ba3b82-738d-4892-ad69-ef218eeb2304,DK915,TFFG,ROKR,2025-09-23T18:42,2025-09-23T23:42,41,561.57,Ryanair,Delayed
c1141652-5540-4f72-826a-61a9994aa733,KI459,LICR,CYWA,2026-03-12T18:42,2026-03-13T01:42,120,1137.41,Ryanair,On time
b53e8e20-7be1-4bcd-a66b-cb03d8c9feb7,4A5454,EFIT,VYMO,2025-10-26T18:42,2025-10-26T21:42,51,821.62,Lufthansa,Delayed
055aa926-9806-4ac7-929b-366f1ac1e625,MJ6782,NWWW,FBSK,2025-10-07T18:42,2025-10-08T02:42,163,1152.29,Ryanair,Cancelled
e1c30c0f-d751-4f4b-8a28-221073de690a,4N7332,VTCN,NZPP,2026-02-22T18:42,2026-02-22T21:42,48,564.54,Emirates,On time
60c7da47-fd1f-4863-bc7f-1382ad1a1c45,H9860,YPAG,NWWW,2026-02-19T18:42,2026-02-19T20:42,72,355.86,LOT,On time
272d3879-bfaa-42d2-892d-938ebe96868a,XR7178,VYMO,MGPB,2026-06-18T18:42,2026-06-18T21:42,122,320.67,Emirates,Delayed
75c60339-5dc4-446d-89b8-f4d144c294bd,J4935,EFIT,CYER,2026-02-21T18:42,2026-02-21T23:42,123,1038.45,Delta,Delayed
33030184-6997-47f4-8f30-7c1d7d1eb116,3H9323,LFPG,CYER,2025-10-01T18:42,2025-10-01T22:42,94,1405.03,Delta,On time
0a7be9d8-78e1-4c15-8cef-765d9b3c130d,9T2644,DITM,VILD,2026-02-07T18:42,2026-02-08T03:42,13,1006.33,Delta,Cancelled
78181a61-8a4a-4cda-98ed-743aab2e023d,F55643,EGMD,VNSK,2026-06-18T18:42,2026-06-19T02:42,11,456.74,Emirates,Cancelled
28ec0bb5-02c8-4a46-88c9-8136dd67b2f9,3Z3013,SAVC,UHMD,2025-11-11T18:42,2025-11-11T19:42,142,504.35,Ryanair,Cancelled
fa1cf5d5-3630-4773-b097-024b027e303e,MW7679,ROKJ,NWWW,2025-10-25T18:42,2025-10-26T05:42,90,804.91,Lufthansa,Cancelled
7c573005-6bed-4c0a-87c1-d8c8dd248c89,L64694,VNRC,SBKP,2026-07-31T18:42,2026-07-31T19:42,21,227.37,Emirates,On time
224858b5-0dbe-4fde-9541-8a7e9cf5d80f,OW4965,YBKE,UUOB,2025-12-04T18:42,2025-12-05T00:42,12,478.02,LOT,Delayed
7170fe1f-358c-4b9a-a60c-f04b57f030ec,G33122,MMTJ,EETN,2026-03-22T18:42,2026-03-23T00:42,7,1064.07,Ryanair,Delayed
31fe866a-fea0-435e-9663-fc201cdfb279,5Q7128,MHRO,EFIT,2026-08-18T18:42,2026-08-19T02:42,103,82.64,Ryanair,On time
10eb9eac-13c7-4e7f-8870-0767698d51e8,DD276,VTCR,VNSK,2026-03-22T18:42,2026-03-23T04:42,119,654.36,Delta,Delayed
82d2afd1-bf24-4bbf-85e4-1db76973dedd,AR3879,MMIO,EFMI,2026-01-15T18:42,2026-01-16T03:42,70,1322.42,Ryanair,On time
c9f1558f-6ef4-460a-80df-bb749e59f4b4,8L8109,ESSU,CYWA,2026-07-15T18:42,2026-07-15T22:42,161,475.92,Ryanair,Cancelled
aaf33302-9a2b-4abd-8fff-84734e5227b2,CC7075,NVSS,EGHC,2026-08-20T18:42,2026-08-20T19:42,65,450.84,Lufthansa,Delayed
5b10dc1e-7960-43a7-9219-b0a0c5fa5633,FA2427,MHRO,WRBP,2026-01-14T18:42,2026-01-15T04:42,36,1239.05,Lufthansa,On time
56fce169-8746-4aa3-a9c9-8dc232d64140,G28845,ENRS,WRSJ,2025-10-19T18:42,2025-10-19T21:42,94,553.0,Ryanair,Cancelled
4e32f749-7d43-4b44-9711-33179b83a13d,WZ1112,VILD,MYBG,2026-06-15T18:42,2026-06-15T21:42,128,441.28,Lufthansa,Delayed
977430b1-1746-4d77-96d2-b66c539ec5d9,R05776,KXNA,LCEN,2026-09-10T18:42,2026-09-11T04:42,42,612.42,Lufthansa,Cancelled
1a6f22f1-c335-4c26-a515-46667c8c9a66,GD2962,KPLN,ENBS,2026-03-11T18:42,2026-03-11T23:42,153,88.38,Lufthansa,Cancelled
ee10760d-c114-4d6a-8ebc-237a2b23ddf3,YW4379,FBSK,LFMH,2026-01-12T18:42,2026-01-13T01:42,170,787.0,Delta,Delayed
99ed043f-2ce9-47df-b5cf-9757f35f9856,UH4855,CYLU,HUSO,2026-01-12T18:42,2026-01-13T03:42,70,286.31,Lufthansa,Cancelled
43a5706c-e75e-4243-9065-ca94f8be0130,CD1306,CYXH,YBKE,2026-07-29T18:42,2026-07-29T23:42,137,248.81,Ryanair,On time
c6293ad4-7df8-47f8-b859-597adc8ba52b,5V8719,WRSJ,ROKJ,2026-01-24T18:42,2026-01-24T19:42,114,725.82,LOT,On time
1eb3c694-5886-4762-bdaa-e59ff8404d00,P8266,PGRO,DITM,2026-02-02T18:42,2026-02-02T20:42,174,1160.6,Emirates,On time
8ecbcd62-b3dd-4e08-b2e5-efb15d75d92b,5X4858,YBKE,MGCT,2025-10-28T18:42,2025-10-28T19:42,118,1348.34,Ryanair,Cancelled
f8b84afe-6b9f-48fd-83b8-a0987cfad3f8,5V4165,YSTH,RJSC,2026-09-05T18:42,2026-09-05T23:42,74,1164.33,LOT,On time
f6dce759-9d27-4628-b5cf-7f619b1ffc1e,MD640,YTIB,FZVI,2025-12-27T18:42,2025-12-28T02:42,11,128.44,LOT,Delayed
cc99983c-c2bd-47fd-b653-94d6535b0487,NA7470,VYMO,CYFC,2026-09-18T18:42,2026-09-18T21:42,85,998.65,LOT,Cancelled
3e6a5481-fbb7-4a14-9a74-05271c0f7e4c,XK258,MHTG,CYGT,2026-07-24T18:42,2026-07-25T03:42,120,633.3,Ryanair,On time
6855f162-4401-451f-8ca4-82cf2c017745,QO2724,USCC,FVFA,2026-03-16T18:42,2026-03-17T03:42,162,1091.71,Delta,Cancelled
3a2df85d-b245-4e97-b7bc-61208c9bc37e,R96453,NVSS,EFJY,2026-03-25T18:42,2026-03-25T22:42,12,478.53,Emirates,Cancelled
aaf41728-cf10-4619-a2dc-1cfab807ca04,QD8451,KPLN,EETN,2026-08-11T18:42,2026-08-12T00:42,87,1342.71,LOT,Cancelled
0e3221a0-6280-4874-a35d-e6462efeef99,TD2595,MMIO,CYWA,2026-04-16T18:42,2026-04-16T23:42,43,718.28,Delta,Delayed
ac79c0bb-10e4-485f-99c9-b44cf6a318d3,5L3069,OPDB,NWWW,2026-08-24T18:42,2026-08-24T19:42,18,933.82,Ryanair,Cancelled
bd015ebb-e44f-491f-a639-236f1f8ad433,P49127,LFKF,FVFA,2025-12-31T18:42,2026-01-01T05:42,16,733.56,LOT,Cancelled
9f85f36c-4cf3-4a06-b544-bc829b2a13d0,HS4964,MHRO,WAPP,2025-11-06T18:42,2025-11-07T04:42,131,506.99,Delta,Cancelled
0ddac169-5c93-4f8d-a9cb-e942e0c9eafc,MJ6211,WRSJ,WAPP,2026-06-25T18:42,2026-06-26T04:42,13,291.11,Emirates,Cancelled
1d08c71d-0ced-44ef-8220-b3c026d5c6bd,6J3032,LFMH,TFFG,2025-12-15T18:42,2025-12-16T01:42,177,925.51,LOT,Cancelled
d12b248c-8814-419f-b622-9341b6533aa1,1B5211,OIBB,NVSS,2026-01-24T18:42,2026-01-25T04:42,104,1061.18,Delta,On time
0c156611-3d6b-4dd6-993c-e7869666c2d4,W76286,CYFC,SCTN,2025-11-28T18:42,2025-11-28T23:42,81,1461.59,Emirates,Delayed
8ca98fbc-09eb-41df-89ed-3d35b6ea1ea3,2I2500,MHTE,KPLN,2026-07-08T18:42,2026-07-08T22:42,38,768.75,Emirates,Delayed
8127d8cf-cd5e-4d7b-9cdc-46267a5238d7,OM4145,KXNA,YPAG,2026-03-27T18:42,2026-03-28T05:42,52,1333.94,Emirates,Cancelled
ae0505f6-718d-4f00-adb1-c8b53c667204,S36268,ROKR,WRSJ,2025-12-23T18:42,2025-12-24T04:42,55,169.29,Delta,Cancelled
e770f65d-a5f8-4bcc-ae46-d91096c0a132,E45457,USKK,OERF,2025-10-11T18:42,2025-10-12T02:42,46,998.03,LOT,Cancelled
3dd64d02-500b-4af8-be36-94eaf74cd19d,3K3318,MGQC,EFIT,2026-06-12T18:42,2026-06-13T03:42,35,1300.12,Emirates,Delayed
a41cd7eb-a77b-4732-a3ac-8753e90e40d9,7I898,NWWW,MHTG,2025-09-30T18:42,2025-10-01T00:42,54,1109.63,LOT,Delayed
8c99bdc4-ded3-443c-8bf5-1584e630059a,JE7454,YPAG,VNRC,2026-07-19T18:42,2026-07-20T00:42,79,1100.96,Emirates,Cancelled
445fdd17-59fe-422d-98b7-518f03e2b3d0,MX8915,ROKR,MGQC,2026-05-05T18:42,2026-05-06T03:42,165,1164.13,Lufthansa,Delayed
90b67f6c-b383-4547-adc7-304401b39de9,Q85160,FYOG,CYXH,2026-05-09T18:42,2026-05-10T02:42,168,945.49,Delta,Cancelled
f31178b1-b7ab-4024-b3e1-c1ff0488d76f,6V613,HAJM,ESNL,2026-04-12T18:42,2026-04-13T04:42,65,1129.59,Emirates,Cancelled
8543931b-4201-4912-85eb-55a30a34313b,A94588,USKK,UUOB,2026-02-09T18:42,2026-02-10T03:42,146,995.39,LOT,Delayed
50e98b45-762c-470d-a533-e40c9efad0df,BZ8716,SCTN,OIBB,2026-04-06T18:42,2026-04-07T01:42,149,256.39,Emirates,Cancelled
31aa6417-1fa4-41a3-90dc-36108c886198,U91100,FCBK,UTDL,2026-06-23T18:42,2026-06-23T21:42,93,999.38,Delta,On time
b28b013f-cc33-435b-b3a0-9df4aad483b7,9V4368,VTCN,CYXH,2026-05-16T18:42,2026-05-16T21:42,121,266.72,Emirates,Cancelled
e7d48056-0895-4a50-9503-c99736689ede,2Q3984,RJCW,VOPB,2026-08-01T18:42,2026-08-02T00:42,125,594.31,Lufthansa,On time
92a9368a-4ed7-447b-beb6-7bb64a5d025c,HE1485,ENRS,FBTL,2025-12-14T18:42,2025-12-14T19:42,115,859.17,Emirates,Cancelled
be4e2368-47b7-4e44-aa68-e8747c4e987e,5K8375,MRBA,FMNM,2026-03-17T18:42,2026-03-17T20:42,6,505.37,Emirates,Delayed
666d65ca-566f-4eb6-b3e0-a1ea51459094,JH954,CYXH,CYLU,2025-11-09T18:42,2025-11-09T19:42,13,1180.28,Emirates,Delayed
38c08a33-77b9-4d2b-9529-1588ad1f0ebc,QL5069,TFFG,HAJM,2026-01-15T18:42,2026-01-15T23:42,23,381.23,Ryanair,Cancelled
0f8ef4e5-358e-4c0f-9b98-9f5df697aa9f,XW2199,MUMO,SCTN,2026-09-03T18:42,2026-09-04T05:42,170,925.17,Emirates,Delayed
51fac44e-832f-480e-a0a7-8a3d00610339,NN1280,UUOB,KXNA,2025-10-24T18:42,2025-10-25T01:42,19,459.12,Delta,Cancelled
92e0842d-4716-4fa0-bac5-35f024e3d6c6,JH8605,WAPP,VNRC,2026-08-16T18:42,2026-08-16T23:42,23,1461.17,Ryanair,On time
0c3be8f6-19ff-427a-a16a-988856a7c29f,JP6310,NWWW,KMSN,2026-02-28T18:42,2026-03-01T03:42,4,241.16,Lufthansa,On time
06daeaff-4dc4-4f00-9a0a-a548160a8829,6T606,WAPP,VNSK,2026-01-23T18:42,2026-01-23T19:42,115,1085.43,Delta,On time
5aff3a4d-4a05-4ba2-b233-6dd288664b61,5O7772,KXNA,ESNL,2026-03-12T18:42,2026-03-12T19:42,33,95.62,Ryanair,Cancelled
bfcc2c8d-6ed0-4a49-9589-2f369abbb1d4,M71546,ESNL,OSKL,2026-07-25T18:42,2026-07-26T01:42,20,295.11,Emirates,Delayed
c6e5a63d-5784-4bbc-90b7-3981deb08c8b,C08791,CYER,OPDB,2025-11-10T18:42,2025-11-11T03:42,11,565.33,Delta,Delayed
a32b8b59-c18a-48a0-9adf-ec70c78f879c,VQ8024,SAVC,WRBP,2026-08-01T18:42,2026-08-02T04:42,15,142.86,Lufthansa,Cancelled
8cf2f09f-31b0-479d-bf9a-179bce304f57,MH9724,CYWA,FYOG,2025-09-28T18:42,2025-09-29T03:42,146,915.79,Lufthansa,Cancelled
cc6e979c-c157-4d39-92fa-62fb2747efad,EZ3157,HUSO,OPDB,2026-02-01T18:42,2026-02-01T23:42,45,184.43,Emirates,Cancelled
f281720d-54c3-4fc1-93ba-a63cca2a6042,5C2678,NVSS,FCBK,2026-05-21T18:42,2026-05-21T19:42,136,786.5,LOT,On time
830a9404-dc17-4840-a9fe-a3dbedb204b8,KL650,VTCN,UUOB,2026-02-09T18:42,2026-02-09T22:42,158,1017.4,LOT,Cancelled
b97857cc-b7fe-41d4-affe-1bc956a4d238,XC7355,UUOB,FMNM,2026-02-07T18:42,2026-02-08T02:42,40,783.67,Emirates,On time
671109f1-e389-455a-8c7c-96c6817ebdd4,VG2512,VNSK,PGRO,2025-09-30T18:42,2025-09-30T19:42,176,1354.27,Emirates,Cancelled
353f21b0-0806-4c55-87a3-c08a3dfd559e,3P3617,EGJB,CYLU,2026-08-28T18:42,2026-08-29T00:42,148,115.33,Emirates,Cancelled
59645cf8-dbe5-4e86-8778-0661df3e0459,MA9314,VOPB,ESSU,2026-09-21T18:42,2026-09-22T05:42,58,588.63,Ryanair,On time
f134f19d-35b8-4089-a6fb-a64cec0a6e7a,0K6109,DITM,RJSC,2026-05-11T18:42,2026-05-11T23:42,137,1345.03,LOT,Delayed
f5878da3-e658-403c-a742-e35a982a51c9,OX251,YPAG,RJSC,2026-02-09T18:42,2026-02-10T03:42,46,779.85,Lufthansa,Delayed
00b56bee-86a7-456d-92e7-6893c73553bc,3R8566,EGJB,LICR,2026-06-13T18:42,2026-06-14T05:42,122,152.61,Delta,Delayed
eb9c630f-69aa-4d7f-a385-4971373ecdf4,SY8142,OSKL,FBSK,2026-09-21T18:42,2026-09-22T02:42,82,1104.38,LOT,Delayed
7b530648-db0d-469d-bc19-154822907392,UC4488,UHMD,FCBK,2026-01-01T18:42,2026-01-01T19:42,134,990.21,Ryanair,Cancelled
f518062d-f52a-48ac-8bd4-24ebf155c378,SI1681,NVSS,VNRC,2025-11-11T18:42,2025-11-11T23:42,112,484.55,Emirates,On time
86305e5f-c0c7-4084-b297-473c44417ae9,Q32677,USCC,CYLU,2026-09-05T18:42,2026-09-06T04:42,137,986.89,Ryanair,Cancelled
84a0161d-ed7f-4cf4-a577-525d31eb1f53,SU5260,TFFG,YPAG,2025-10-17T18:42,2025-10-18T01:42,65,1117.53,Lufthansa,Delayed
d194c037-343d-4c77-8b5f-e54af46efed8,2F1692,VTCR,UIAA,2026-06-13T18:42,2026-06-14T02:42,39,1182.42,LOT,Cancelled
36adaec2-5084-4769-8271-c002d590b083,AC2013,CYGT,MGCT,2026-09-14T18:42,2026-09-14T20:42,63,1284.68,LOT,Cancelled
f0ca0ff6-3643-4482-ac68-94f35c65cb53,3W3955,VTCN,EGJB,2026-04-18T18:42,2026-04-19T02:42,141,564.8,Lufthansa,On time
8f9dcb6d-f541-415d-b4f8-6ca500d130bc,JF87,WRBP,ESNV,2025-11-23T18:42,2025-11-24T00:42,33,551.78,Ryanair,On time
ef5ce02d-04b3-4dd5-ab0c-807067d975df,GW2312,YPKT,EETN,2026-04-03T18:42,2026-04-03T22:42,5,1068.58,LOT,On time
6232655b-1442-4c5f-a668-fecb309bb7fe,WX548,TFFG,FBTL,2026-08-22T18:42,2026-08-22T21:42,13,1033.87,Ryanair,Cancelled
134939b4-516e-46e2-82de-8613aeeb1b46,PP2161,YSTH,EGHC,2026-07-09T18:42,2026-07-09T21:42,22,173.88,Lufthansa,On time
a7283508-08ce-4008-a843-d7ba8c58695f,H9628,NWWW,MGPB,2026-03-07T18:42,2026-03-07T20:42,80,805.26,LOT,Delayed
d9fc8bef-d315-48e4-b7e4-2fe5d5acd068,4D5284,VOPB,EDXB,2026-06-12T18:42,2026-06-12T22:42,37,1406.38,LOT,On time
761d2121-d179-463b-ac03-0c982cab23b5,0B2844,MHTG,ENBS,2025-11-27T18:42,2025-11-28T02:42,96,329.54,Ryanair,Delayed
9739f4fd-8941-42a6-9ab6-0a6f6f4c566e,3T9261,PGRO,FARS,2025-11-23T18:42,2025-11-23T22:42,178,1226.77,Emirates,On time
adef9b0c-ed36-4c85-9b92-bc8ce23163f5,B82767,FYOG,HAJM,2026-06-11T18:42,2026-06-11T21:42,96,1024.26,Ryanair,Delayed
6210287d-c8b8-4412-aee0-7ca8ad103053,A51680,OERF,VGRJ,2026-07-13T18:42,2026-07-13T20:42,157,1375.58,Delta,Delayed
7929717d-5991-434d-a72c-7ecb0df62589,5E4170,VTCR,VGRJ,2025-12-29T18:42,2025-12-29T23:42,10,1146.15,Delta,On time
e3feedd8-1f21-4a80-bb4f-013b16c2d0cd,NC7891,KMSN,CZRJ,2026-08-07T18:42,2026-08-08T04:42,39,1194.19,Lufthansa,On time
b05da389-cf86-48ac-b469-c6cb53b8cf36,KQ2122,SCTN,WRLR,2026-05-26T18:42,2026-05-27T05:42,117,246.55,Ryanair,Cancelled
764e2863-e652-406f-bb77-628497268485,8C2541,SAVC,LICR,2026-02-06T18:42,2026-02-07T00:42,100,1384.75,Delta,Delayed
bca0283d-c1b6-4242-8a62-ad12e12d0022,YI7362,LICR,VHHH,2026-05-09T18:42,2026-05-10T02:42,88,1253.12,Lufthansa,Cancelled
cbaf3b36-53f5-43f8-a648-ea698af48884,WK2882,CYXH,YSTH,2026-04-08T18:42,2026-04-09T05:42,161,783.05,Ryanair,On time
a0cc5521-a061-4bb5-a7ae-bcd196d0f5c5,M9873,PGRO,KPLN,2026-03-28T18:42,2026-03-28T21:42,5,705.22,Delta,On time
3366f326-7f54-4060-8561-9db7cf1fb9b0,AC6677,FVFA,FYOG,2025-11-14T18:42,2025-11-15T01:42,1,601.65,Lufthansa,Delayed
ec632b23-476c-44d8-96bf-f11b69282818,LH7888,KPLN,VTCR,2026-01-30T18:42,2026-01-30T23:42,104,564.25,Delta,Delayed
df05087f-cea4-4afe-908c-cfca0c6c64c2,EO8301,MYBG,VNRC,2026-08-27T18:42,2026-08-28T00:42,133,415.05,Emirates,Delayed
0ebfb028-e1c7-49af-b792-9ff7a7551458,4P1647,RJCW,DITM,2026-06-16T18:42,2026-06-16T21:42,30,1173.08,Delta,On time
1d4caec5-658c-4943-a39e-80a6c40b26f2,WL3955,LFPG,EFIT,2026-02-18T18:42,2026-02-19T05:42,173,856.17,Ryanair,Cancelled
5dc3617f-e65f-4f19-9d06-83a6fbf31c81,TF2694,VGRJ,EFJY,2026-06-28T18:42,2026-06-29T01:42,142,796.24,Emirates,Delayed
67fab2b3-36db-4523-81c2-2a8848d63dff,4B6496,WAPP,ENBS,2026-01-06T18:42,2026-01-07T03:42,107,219.3,LOT,On time
3909fd25-71e6-4f57-bcfd-35fa2253fa99,IP199,TFFG,USKK,2026-02-17T18:42,2026-02-17T23:42,30,910.82,Lufthansa,Delayed
8f50d182-96db-435a-a805-0115ed492dc1,E71790,ENBS,CZRJ,2025-11-16T18:42,2025-11-17T00:42,56,1258.14,Ryanair,Cancelled
2871cb87-cca4-4ab6-b576-0b9bb913a008,WM8793,MWCB,LFKF,2026-05-16T18:42,2026-05-17T02:42,3,1336.04,Lufthansa,Cancelled
1d4a44b0-9d6a-4b72-ac52-48673680c88b,3M4770,VOPB,MUMO,2026-04-02T18:42,2026-04-03T04:42,145,1027.31,LOT,Delayed
be31219f-c91c-489d-8c96-010d0d95d2fe,UN7049,VOPB,WRLR,2026-02-05T18:42,2026-02-05T22:42,23,1199.62,LOT,On time
a7607d5f-1367-4b73-bc71-f2c238bfbc51,OE1635,RJCW,USCC,2026-03-17T18:42,2026-03-18T05:42,36,501.27,Delta,Cancelled
d1db061e-c5de-4647-97a0-523f65c7ca1e,TF7031,FARS,VOPB,2025-11-22T18:42,2025-11-22T23:42,73,1495.29,Lufthansa,Delayed
02f8c183-6f63-4009-8a54-cafa9b94b951,AI9583,KMSN,KXNA,2026-07-17T18:42,2026-07-17T23:42,112,93.09,Ryanair,Cancelled
497b65b6-b5df-4da7-ba88-73b0a4fdc411,PO7401,FMNM,MWCB,2026-08-07T18:42,2026-08-08T02:42,89,430.88,Emirates,On time
4231eaf6-a7a8-40e2-bcaf-c21903327a30,6S4658,YTIB,FCBK,2026-02-27T18:42,2026-02-28T00:42,97,1049.86,LOT,Cancelled
3e0a69e9-256f-4197-a947-6c3d32373957,FL2008,AYWK,ESSA,2026-09-14T18:42,2026-09-15T03:42,12,1009.61,Delta,On time
b7aae615-6d36-488c-b6f6-b3ccd806ebfe,QX3736,WRBP,FCBK,2026-05-28T18:42,2026-05-29T04:42,58,1484.4,Delta,On time
1d64f4d4-9708-4ba3-96b9-4c9305815f68,WG417,MHTG,FARS,2026-05-10T18:42,2026-05-10T22:42,26,535.78,Emirates,On time
c37b8a35-b027-4ecd-baa2-9e4147f1e2c0,F57687,OSKL,EFJY,2026-09-12T18:42,2026-09-12T22:42,144,369.0,Delta,Delayed
21266508-1264-467d-aac4-3333bf1b62d1,NZ4504,MMSP,MYBG,2026-05-28T18:42,2026-05-29T05:42,98,1370.66,Delta,Delayed
3f11fc7d-019d-49e6-93e9-cc0f206c0895,7Q5361,FARS,MWCB,2026-02-18T18:42,2026-02-19T03:42,178,1332.29,Ryanair,Cancelled
55578c20-c008-419d-a88f-247468a07541,XU6714,CYWA,YPKT,2026-01-20T18:42,2026-01-21T02:42,82,669.59,Lufthansa,On time
de648828-ab03-4ac9-92e4-5931d0224f8f,B76492,KMSN,FMNG,2026-07-11T18:42,2026-07-11T21:42,99,1356.7,Delta,Cancelled
944daf7c-372e-43ba-8a7f-63c1047bd133,TS2938,CZRJ,MYBG,2026-04-21T18:42,2026-04-22T04:42,120,855.77,Delta,On time
bb4b590f-dca1-47cd-acfd-82497b151c34,HJ5315,ENBS,ROKJ,2025-11-24T18:42,2025-11-24T19:42,156,1098.42,Lufthansa,Cancelled
8696ec3d-2944-4530-bd05-e1488b6fd4c0,8D3734,SCTN,YPKT,2025-10-08T18:42,2025-10-09T05:42,53,826.62,Ryanair,On time
ac891522-f14e-4e2e-8dc2-ccd1335c1e92,TX9359,MGPB,ENBS,2026-06-21T18:42,2026-06-21T23:42,84,128.09,Delta,Cancelled
2766737c-28d5-44c5-96f9-7d96d7340ebe,WO307,MHRO,VGHS,2026-07-17T18:42,2026-07-17T21:42,41,1453.44,Ryanair,On time
c1cc7ac1-364f-4ff7-9644-37139d5471d2,G36094,VNSK,VILD,2025-12-04T18:42,2025-12-04T21:42,36,433.13,Delta,Delayed
2c86aca8-6eb2-45cd-a4c0-fffb4cc96cce,7U8495,OIZB,YSTH,2026-03-11T18:42,2026-03-11T22:42,70,1028.18,Delta,Delayed
37e93857-3249-46b7-bac5-c851abe51039,XP4922,LFMH,EETN,2026-02-03T18:42,2026-02-04T02:42,94,1223.66,Emirates,On time
eabf3641-ff0f-4bd0-9c39-ac3d5fd6d864,JI9845,CYFC,VTCR,2026-07-26T18:42,2026-07-26T22:42,144,356.99,Delta,On time
f02d2dac-16f9-4f9b-a395-b2acd33b1e34,R0838,LICR,KXNA,2026-04-07T18:42,2026-04-08T00:42,83,1469.01,Ryanair,Cancelled
d20a4c42-4731-4c83-a910-fa1823a8fd57,FY2374,MHTE,CZRJ,2026-03-31T18:42,2026-03-31T19:42,133,654.72,LOT,Delayed
ed39ad93-afde-49fc-a825-cf4cddc3746c,9D8145,EGJB,MMTJ,2026-06-26T18:42,2026-06-26T21:42,125,1493.81,Ryanair,Cancelled
720fe9ff-1952-4ca4-9852-fccf0cdc97ae,AV4442,KMSN,CYWA,2026-04-05T18:42,2026-04-06T04:42,122,482.03,LOT,Cancelled
e6b11eb5-4eed-45f9-82d7-c203392fbbb8,LX4100,LFMH,NZPP,2026-03-12T18:42,2026-03-13T05:42,177,914.86,LOT,On time
98bbc969-43b5-40ec-810a-7f393ac4d93e,LV710,VGRJ,ESSU,2026-04-29T18:42,2026-04-30T02:42,0,432.93,Emirates,Cancelled
224249db-a557-4815-b088-dda7d9ad2e1a,OH5097,CYEV,CYWA,2026-03-31T18:42,2026-04-01T02:42,98,78.74,Emirates,Cancelled
6842b682-7802-45ce-9aa9-035d185631a5,ZH3182,FMNG,MMZO,2025-12-10T18:42,2025-12-11T03:42,173,1477.26,LOT,Cancelled
7245705c-23ff-4c8d-bedf-d7d7a6821a0b,4Y3978,NZPP,VNSK,2025-12-08T18:42,2025-12-08T19:42,129,955.56,Delta,Delayed
47f3783a-45ca-4fc3-9120-f63b8fff7c2e,LZ6749,VNRC,EGJB,2026-07-31T18:42,2026-07-31T22:42,3,644.91,Delta,Cancelled
9930ca28-d677-4fb0-86a3-3da2c05562af,U43551,YSTH,LFKF,2026-06-22T18:42,2026-06-22T21:42,106,1451.16,LOT,Cancelled
3e20fbcd-61cf-40ae-9b88-6a3bfee83521,LT6416,KPLN,FBTL,2025-12-03T18:42,2025-12-03T20:42,116,1121.81,Emirates,On time
73487548-39b5-4044-9795-5d8a3f8ed3d8,G71730,LCEN,YTIB,2026-02-26T18:42,2026-02-26T19:42,127,443.01,Ryanair,Delayed
