flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
3b4d4605-b0e4-4174-8780-d882f3c0981f,RO1590,TFFG,CYLU,2025-11-25T18:42,2025-11-25T22:42,58,841.92,LOT,Delayed
ef250584-e700-4ddc-8929-41516edadaa7,L3832,EGMD,MMIO,2026-04-07T18:42,2026-04-08T03:42,144,621.8,Emirates,On time
ed88e0d5-5637-4c72-af15-fe615a707af0,OU8939,HUSO,CYER,2026-07-25T18:42,2026-07-25T20:42,95,457.61,LOT,On time
0b47aa10-72f4-4683-bf1d-e2aa8401b8cb,KQ680,YBKE,FMNM,2025-12-10T18:42,2025-12-10T21:42,151,344.57,Ryanair,Cancelled
dc7d0877-4f8d-40c5-b227-1ddec5f858cc,OT5312,HAJM,UIAA,2025-10-21T18:42,2025-10-22T00:42,122,439.72,LOT,Delayed
8624facc-61d5-4db7-906f-9ca8f441edf6,XM5961,VGRJ,WRLR,2026-05-08T18:42,2026-05-08T19:42,68,1349.25,Ryanair,On time
806eb765-7bd6-4598-b9b4-3dce4b1aeb6a,BC5246,SBKP,SAVC,2026-06-22T18:42,2026-06-22T19:42,141,586.45,Ryanair,On time
4edd74da-4e88-4f2c-9798-dd2770d94419,JL9776,KMSN,UIAA,2025-11-11T18:42,2025-11-12T04:42,124,706.12,Ryanair,On time
a6b90ecc-3bc3-45fb-a865-021ab53e7009,6M8905,NVSS,VTCR,2026-09-19T18:42,2026-09-20T01:42,116,178.6,Delta,On time
e4896324-bf8f-4c51-9891-71b73c1a5318,GF3622,EGMD,WRSJ,2026-05-26T18:42,2026-05-26T21:42,42,1018.87,Delta,Cancelled
558a4b7b-10df-4acb-bba0-3806fe232427,VR2684,EGHC,MWCB,2025-10-23T18:42,2025-10-23T22:42,105,1423.07,Delta,On time
1ff869f3-105d-4509-8e19-a3c24604fb52,JW8350,CYEV,SCTN,2025-11-27T18:42,2025-11-27T21:42,20,129.48,LOT,Delayed
8bd1fb53-fa47-4128-8b54-22632fd7b72b,4K9789,VYMO,TFFG,2026-01-22T18:42,2026-01-23T01:42,95,991.25,Delta,Delayed
c731660b-0a2c-4c81-8e16-af29c5174d6a,O75950,OPDB,KPLN,2026-03-31T18:42,2026-04-01T05:42,67,649.37,Emirates,Cancelled
21fbc06e-7e93-4a17-91e8-04043d97f810,LJ352,VHHH,MHTG,2025-10-15T18:42,2025-10-16T01:42,72,1187.82,Delta,On time
f84de6be-f757-4b75-98ff-4f91dc5c4e95,PC8911,OERF,CYLU,2026-07-02T18:42,2026-07-03T05:42,97,823.74,LOT,On time
3b0d399e-1a8c-4db8-8391-7f3a986372dc,FQ1973,KXNA,RJCW,2025-10-01T18:42,2025-10-02T01:42,165,1382.2,Delta,Cancelled
1521752a-dffa-4b66-ba1f-1b6511d9e7fa,5B1271,FBTL,CYFC,2025-12-02T18:42,2025-12-03T01:42,169,1026.23,Delta,Delayed
7640516c-3181-49ac-b2a2-c34fa03ac525,WN1983,LICR,FYOG,2026-04-17T18:42,2026-04-17T21:42,53,1269.08,Emirates,Cancelled
893d36db-4e7a-4701-b7ba-695dbfc89ad4,PV8331,FBTL,WAPP,2026-01-16T18:42,2026-01-16T19:42,45,1483.02,Lufthansa,On time
b39c76c8-4be7-43d1-bc75-2e0769cb998b,TL6963,ESNV,ESSU,2025-11-21T18:42,2025-11-21T21:42,172,709.5,LOT,Delayed
f05a3c5d-edb3-4714-a451-2fed60c49805,K83975,LICR,LFKF,2026-07-29T18:42,2026-07-30T01:42,133,1028.81,Emirates,On time
a1120829-9613-4a69-b01a-89b26fce30d8,SA9170,NVSS,VTCN,2026-06-22T18:42,2026-06-22T19:42,29,1468.05,Ryanair,Delayed
b4e564ee-a43f-498a-8178-2b2c2810f993,7A8292,SBKP,VNSK,2025-11-06T18:42,2025-11-07T02:42,173,1370.91,Lufthansa,Delayed
d5aee8f7-fa62-441d-b088-12a8d347af2c,SK5605,USKK,VOPB,2026-09-03T18:42,2026-09-04T03:42,139,732.25,LOT,Delayed
546d2f67-c0eb-4f0b-90f7-c4d69a3a0a83,QY1115,CYFC,OPDB,2025-10-16T18:42,2025-10-16T22:42,150,389.6,Lufthansa,On time
21fefc92-4648-44a3-81c2-7357eac57647,XL4512,OIZB,FBSK,2026-06-19T18:42,2026-06-19T20:42,52,577.65,Ryanair,Delayed
5cbaedfa-3e35-4da1-8117-cbd4502df26e,EK7602,FZVI,LCEN,2026-07-05T18:42,2026-07-06T04:42,77,812.84,Emirates,On time
4d12283b-8bc3-4090-b026-c17a9acc4eae,C51684,USKK,MGQC,2026-07-18T18:42,2026-07-19T03:42,90,1437.21,Emirates,Delayed
278bdb4b-8a1e-4d4b-b6d1-c53f5999fdae,W43468,MMSP,FBTL,2026-01-11T18:42,2026-01-12T03:42,59,138.33,LOT,On time
9c4cef68-e330-4c9e-a510-d339a62b6887,JU9603,NZPP,WAPP,2026-05-04T18:42,2026-05-05T00:42,82,980.62,Delta,Delayed
f1e0a4ae-5571-4ce0-9080-79cd680c43d0,VB2779,RJCW,HAJM,2025-11-23T18:42,2025-11-24T00:42,80,948.63,LOT,Cancelled
cd338b69-331a-47a3-b439-ca58e1489711,M3327,MHRO,CYLU,2026-06-16T18:42,2026-06-17T03:42,51,1117.55,Ryanair,On time
cc238e6e-eca9-4376-91ef-11ffb3235722,T31142,WRLR,MMSP,2026-05-01T18:42,2026-05-02T01:42,113,328.48,Lufthansa,On time
537e9679-ddf7-42bb-954d-acc33ff56493,T57306,ROKR,FBSK,2026-04-30T18:42,2026-04-30T22:42,149,62.08,Ryanair,On time
7da3b55c-c324-4e48-bb0a-17b3e760d933,6I8048,VGHS,MGCT,2026-08-07T18:42,2026-08-07T19:42,54,703.67,LOT,Delayed
79f0e5f5-198d-4483-b059-d587b8a6d972,7Q1544,FBSK,TFFG,2026-09-20T18:42,2026-09-20T23:42,50,439.22,Emirates,Cancelled
99ed2469-e058-4053-9b5f-cc34c684ab35,TF8619,YBKE,ESNL,2026-02-02T18:42,2026-02-02T20:42,154,1085.46,LOT,Delayed
20374a90-2898-41e8-a96f-e43b5034bd24,LZ8521,VNRC,KXNA,2026-02-04T18:42,2026-02-04T19:42,156,475.48,LOT,Cancelled
e71d7e2d-9903-4a85-9140-a343af70c4c2,AH2347,EDXB,CYXH,2026-03-18T18:42,2026-03-18T20:42,48,705.09,Emirates,Delayed
2d0bda95-672b-41cf-b2af-437cc9f99d36,KW7334,LCEN,ROKR,2025-12-25T18:42,2025-12-25T21:42,107,821.28,Ryanair,On time
b8a71666-b4ac-43f4-bd83-136836689d3f,Q83033,RJCW,LEAL,2026-05-15T18:42,2026-05-16T03:42,151,1427.16,LOT,Delayed
0b970425-63f1-4aac-965c-3c1dc192a754,CF7270,FBSK,ESNL,2026-01-14T18:42,2026-01-15T01:42,109,1168.31,LOT,Delayed
14e51d7a-7c29-4fa1-8f0c-99119caccc67,P92648,CYER,LEAL,2026-08-08T18:42,2026-08-08T20:42,129,579.7,Ryanair,Delayed
ee970917-47f0-4787-a71b-7c3c7d6c6e5f,3T60,EETN,ENRS,2026-04-30T18:42,2026-05-01T02:42,23,342.75,LOT,Cancelled
b347c812-b039-4a95-a70a-3f68c6fdcaa5,BG2822,MHTE,PGRO,2026-06-01T18:42,2026-06-01T22:42,172,1261.41,Emirates,Cancelled
2a87f469-bbdf-464b-bfeb-7726d0fde22b,MF4113,ROKR,LFPG,2026-03-06T18:42,2026-03-07T04:42,111,1001.9,Ryanair,On time
a93d059d-2107-4799-adb4-4524af7c0905,NO5942,HAJM,MGPB,2025-11-09T18:42,2025-11-09T19:42,3,291.84,LOT,On time
7ea4da31-1c8d-45b2-8ce2-49c58bfd9f9b,S28213,UHMD,VHHH,2026-08-17T18:42,2026-08-18T04:42,176,345.25,LOT,Delayed
5393493a-7af5-4a93-8cad-c8b1001338e0,KW666,MRBA,CYWA,2026-05-15T18:42,2026-05-16T00:42,158,98.09,Ryanair,On time
1c0da543-191a-43fd-86b4-6d18aab4e4f9,W53869,WRBP,YSTH,2026-02-16T18:42,2026-02-17T01:42,135,639.36,Emirates,Cancelled
569a73d7-2a0a-4fb3-9fcd-900c9626ab04,PX2741,VNRC,EGHC,2026-07-25T18:42,2026-07-25T21:42,121,622.76,Ryanair,Delayed
ff39cd30-2b83-4be6-8ff3-434993a3d0d2,TF2011,EFIT,ESSA,2026-03-09T18:42,2026-03-10T00:42,110,368.58,Delta,On time
ad9338f5-6f83-43a4-bcbf-99036425e529,AP3631,AYWK,FARS,2026-09-08T18:42,2026-09-09T04:42,174,193.05,Delta,On time
6382d4ee-8298-43d4-9f9f-9cb9c091d465,6V3498,LICR,VGRJ,2026-06-19T18:42,2026-06-20T02:42,2,149.89,Emirates,Cancelled
1849bab9-0cdc-43bb-838d-19516957d755,FA8421,OIZB,HUSO,2026-07-23T18:42,2026-07-23T19:42,71,430.61,Ryanair,On time
ce57c7c8-f2c9-465b-98e0-6c3f20449e7f,XM5445,ENRS,WAPP,2025-12-01T18:42,2025-12-01T22:42,176,1207.85,Delta,Cancelled
52d9aec0-4fe7-4c14-a32f-55aacdf8e98f,AW5732,HUSO,MRBA,2026-08-25T18:42,2026-08-26T00:42,109,1070.28,Emirates,Cancelled
42b78699-29c5-4646-a5dd-b2a5b217b2dc,SY6308,USKK,MGCT,2026-09-15T18:42,2026-09-16T03:42,167,1398.25,Delta,Delayed
9e4b9380-8654-4ebb-8696-12818e974d6e,LN7003,WAPP,LFMH,2026-05-22T18:42,2026-05-23T04:42,1,653.48,Lufthansa,Cancelled
5395e430-7cf6-47d7-90f3-38de053c64e2,SW8852,ESNL,YBKE,2026-08-02T18:42,2026-08-03T00:42,108,1280.96,Lufthansa,On time
8d8d3d7e-638c-45ff-81af-d0a21efbada3,FB364,UTDL,WRLR,2026-09-12T18:42,2026-09-12T20:42,53,1356.43,Delta,On time
b380c620-0b41-48a9-851c-257ee6a6e343,4R8826,OSKL,USCC,2026-02-10T18:42,2026-02-11T03:42,11,1114.42,Ryanair,Delayed
5d61df3a-3e3d-4dca-8569-3c6dd7dad0c7,BF8556,ESNV,MGPB,2026-05-09T18:42,2026-05-10T04:42,105,553.1,Lufthansa,Cancelled
d718ff59-2531-429b-8c7f-9fad01468bc6,LI9618,OIZB,MRBA,2026-03-16T18:42,2026-03-17T03:42,48,1214.85,LOT,On time
77121284-1571-4542-bb3b-9dd7b6617fa9,NH9080,WRLR,MHTG,2026-02-20T18:42,2026-02-20T19:42,66,1329.76,Lufthansa,On time
eb7777c5-2699-48c1-953d-e8d6c919a9c9,U75292,HUSO,ESSU,2025-12-25T18:42,2025-12-26T03:42,10,492.7,LOT,Delayed
90a95e02-36e6-4703-81fe-6959f759d802,SA9748,LFKF,MHTG,2025-11-24T18:42,2025-11-24T19:42,83,1415.93,Lufthansa,Delayed
5731451d-2a4b-4ba4-8023-127d7d97be99,G85951,MHTE,NWWW,2025-10-01T18:42,2025-10-02T00:42,49,1385.71,LOT,Cancelled
06ca2e48-6918-483c-8e2d-e0e211017137,MH1698,MHRO,ESSU,2026-02-07T18:42,2026-02-08T02:42,98,1133.08,Lufthansa,Cancelled
d62e3f45-cf36-4cfa-8f93-d7d3fbcec0d1,GF2346,EFJY,RJSC,2025-10-01T18:42,2025-10-01T19:42,5,1046.69,Emirates,Delayed
d2d85ed1-27b1-46c7-a4f9-92dd582b1934,7C6089,ESNV,FMNM,2026-02-17T18:42,2026-02-18T02:42,31,611.41,LOT,Delayed
c4360a12-a825-4c55-8be0-1128b8d83bb7,SA9313,MHRO,OERF,2026-04-15T18:42,2026-04-15T20:42,89,1102.87,Emirates,Cancelled
d7329f1c-7ae1-4271-8fae-1294ad6a5e97,SC85,MMZO,CYXH,2025-11-05T18:42,2025-11-06T03:42,174,1267.96,Emirates,On time
d8d5dd1d-a2c7-4326-9e2b-e35f08f300eb,6D270,OIBB,FCBK,2026-04-21T18:42,2026-04-21T20:42,143,180.95,LOT,On time
5b3cc7c0-8b3f-4098-85ee-6096dcaf7948,SY475,VNSK,MHTG,2025-10-11T18:42,2025-10-12T00:42,87,1384.86,LOT,Cancelled
2a2dc2d6-5af1-4e9f-a431-93f8d2a1f867,RF3422,MWCB,ROKJ,2026-04-04T18:42,2026-04-04T20:42,66,1091.66,Emirates,Cancelled
d6130cb7-fbcc-42e8-a6c1-942cf0ab840c,DZ8854,MHTE,EFJY,2026-04-01T18:42,2026-04-01T19:42,91,881.73,Emirates,Cancelled
f8c5ba8f-4098-41f6-aa96-9f15584070f4,YR8990,UTDL,ROKR,2026-01-29T18:42,2026-01-29T19:42,11,691.1,Emirates,Cancelled
780489d5-0ac6-424e-a5b4-4ae290b90ba7,9E6281,NVSS,OIZB,2025-11-18T18:42,2025-11-18T20:42,12,346.64,LOT,Delayed
da42360a-cf3b-415c-b9df-074d09f03ae9,ZP5021,UTDL,VHHH,2026-08-06T18:42,2026-08-06T23:42,141,1285.3,Lufthansa,On time
7d42f1e4-d64b-4d17-9ec4-44329a5e85f5,LL467,UTDL,FMNM,2025-12-13T18:42,2025-12-13T20:42,116,750.66,Ryanair,Delayed
06904b94-f0d0-4f04-bbdb-cf12ccc8adb0,SA2654,RJCW,FVFA,2026-04-05T18:42,2026-04-05T22:42,20,121.93,LOT,On time
b27042ad-a331-4d52-9a89-046ba9c1be98,YN7618,USKK,ESNV,2025-12-02T18:42,2025-12-02T22:42,150,1164.58,Delta,Delayed
43f41b3b-b134-4520-bbd2-1be4b544cace,AB7460,EGJB,MWCB,2026-01-19T18:42,2026-01-20T01:42,24,563.0,Ryanair,Cancelled
d27f97bb-aeae-410e-a9ca-d147f16f5fa9,5D4369,EDXB,AYWK,2026-05-08T18:42,2026-05-08T19:42,132,321.81,Delta,On time
cdfe3353-6830-4620-b46e-9404208b72eb,B26466,MHRO,FMNG,2025-10-19T18:42,2025-10-20T04:42,67,297.61,Emirates,Delayed
14be5bf0-bd75-4a7d-bfbd-ba3840a620e4,AF2157,MMIO,YTIB,2026-02-17T18:42,2026-02-17T21:42,119,1317.13,Emirates,Delayed
77bf87ec-9b4f-4238-a3db-f72eb07121e4,IA5253,WRSJ,VNSK,2025-10-19T18:42,2025-10-20T01:42,98,1371.74,Ryanair,On time
8c4b5ca5-dc78-46f2-b5bc-24ffc2c6d951,E91275,YSTH,HAJM,2026-06-23T18:42,2026-06-24T01:42,46,361.35,Ryanair,On time
ba601101-1fb6-43af-a182-6eac59aa30f3,VN7297,YTIB,MHRO,2026-03-24T18:42,2026-03-24T21:42,63,775.43,Delta,On time
eefb5ca4-5ef3-40a0-a5f4-c3a0b2740889,G38793,DITM,MMTJ,2026-03-01T18:42,2026-03-01T22:42,60,1281.59,Delta,On time
d9d1425c-3c57-4bcd-a1be-cb9452666433,7Q5045,NZPP,EFIT,2025-12-02T18:42,2025-12-03T03:42,46,1139.64,LOT,Delayed
1e9e28ce-09fc-4fec-bea3-75faa7c45178,CS2373,MMTJ,CZRJ,2026-04-08T18:42,2026-04-09T05:42,122,793.72,LOT,On time
12c72312-9ebb-4cf6-b440-151da1514e8c,6M5114,FBTL,CYER,2026-06-17T18:42,2026-06-18T02:42,35,1408.78,Delta,On time
e069653c-5787-473f-a612-b05559c4db91,GB9122,LEAL,AYWK,2026-06-01T18:42,2026-06-02T04:42,172,246.6,Lufthansa,On time
c30d6fa9-3025-4d3b-a89b-22d666c863f5,8C4855,FBTL,EFJY,2025-10-25T18:42,2025-10-26T01:42,177,993.86,Ryanair,Delayed
0cf3b7bb-00f8-4d25-887c-8ca0dae4b35e,LJ5921,SCTN,USCC,2026-08-03T18:42,2026-08-04T05:42,142,860.61,Delta,On time
27a47c82-bc19-4279-bee4-361afe86d3b2,VW5650,OIZB,CYWA,2025-11-28T18:42,2025-11-28T21:42,75,740.81,Emirates,Cancelled
b886a931-e421-4788-b909-01dd1dbc34d0,7Q9875,ESNL,MHTG,2026-07-18T18:42,2026-07-19T00:42,58,1116.0,Delta,On time
8c5a3395-2acc-47b1-9cf5-78c0d247a335,Q65659,WRSJ,OIBB,2026-05-13T18:42,2026-05-14T03:42,162,833.91,Lufthansa,Delayed
82bd3438-d6fc-4885-aa37-f13b1f7901d0,FY903,SCTN,ESSA,2026-05-08T18:42,2026-05-09T00:42,179,620.7,LOT,Delayed
f27481b6-68e8-4f48-902f-bb4157da3c41,DT4765,FMNM,OSKL,2026-02-06T18:42,2026-02-07T04:42,12,738.7,LOT,On time
556d32e2-e632-4b41-9dd2-f56193f9b723,6J6934,EETN,LICR,2025-12-14T18:42,2025-12-15T00:42,44,87.71,Lufthansa,Cancelled
e6fa6b07-794c-4300-b81a-c9932992e1ab,E43648,RJSC,KMSN,2025-10-27T18:42,2025-10-27T19:42,130,779.49,Emirates,Delayed
480d7fd6-ee6e-4832-aa0b-466d8a9d5868,MP5873,CYWA,ROKJ,2026-01-26T18:42,2026-01-27T05:42,34,216.67,Ryanair,Cancelled
d51bd2e4-53ce-44d9-9562-ec328d30d84a,3X4837,WRLR,VGRJ,2026-06-12T18:42,2026-06-13T02:42,93,271.48,Ryanair,On time
3b7ecce3-30df-4834-89d8-88563a3f6989,W43264,MYBG,ENRS,2025-09-28T18:42,2025-09-28T23:42,66,442.85,Delta,Delayed
0afb3394-add0-4859-8072-c10cfb6aa5ee,VD6671,YSTH,KPLN,2026-06-28T18:42,2026-06-29T04:42,51,219.98,LOT,On time
507394a8-030b-4484-a144-3a3595031806,OY9696,KPLN,KXNA,2026-08-17T18:42,2026-08-18T02:42,146,1231.1,Delta,Cancelled
e68d6f3d-f73b-4fa0-a803-2e9ec445b7b4,5B627,VTCR,RJSC,2025-10-07T18:42,2025-10-07T20:42,153,727.15,Delta,Cancelled
07cd3129-e0ff-4764-9bc1-1fa2c583ce97,BZ2877,EDXB,MGQC,2025-11-24T18:42,2025-11-24T20:42,134,1276.58,Ryanair,On time
8eb9cc2f-f682-45a3-afd9-2fd3a85565b1,8V3980,VNSK,ESNV,2026-03-06T18:42,2026-03-06T23:42,147,653.7,Lufthansa,Delayed
836b2497-a018-4c8c-8eab-8a633a296e06,PQ416,PGRO,MMZO,2026-09-04T18:42,2026-09-04T23:42,47,703.67,Lufthansa,Delayed
cb22b395-411e-483a-aba8-76ac911606db,KY1037,VYMO,FMNM,2026-06-27T18:42,2026-06-28T00:42,123,1220.01,LOT,Delayed
b787553d-12dc-4b74-b850-c9dbea461b21,LV5815,LFPG,MMZO,2026-03-24T18:42,2026-03-25T00:42,27,972.01,Emirates,On time
78f2e368-15e4-481f-bd02-b7a0bb8e654f,XO2649,LEAL,VILD,2026-04-09T18:42,2026-04-10T02:42,127,1003.08,Delta,Cancelled
4327def4-c1a2-4a59-b517-00fb0de0cc9d,HP3289,ROKR,VOPB,2026-08-17T18:42,2026-08-18T00:42,58,804.12,Delta,Delayed
c86fb5d7-8093-4f53-9c9a-67f39682a797,SN3306,ROKJ,AYWK,2026-06-21T18:42,2026-06-22T01:42,169,498.04,Ryanair,On time
8c1f6fa0-2aae-45f1-9c83-6fcc00c53324,QN6773,USKK,EGJB,2026-05-13T18:42,2026-05-14T03:42,57,244.56,LOT,On time
45ac004a-af0c-473a-bda9-3f62e0b55513,1B4885,WRLR,CYLU,2026-07-17T18:42,2026-07-17T19:42,160,414.19,Lufthansa,On time
3a9e2045-b033-4fd0-accf-ac1711936761,UJ1105,EETN,MWCB,2025-11-03T18:42,2025-11-03T21:42,153,1450.73,Ryanair,On time
3d6cb2e1-d15d-45dd-b1e2-4a71b9ba8f03,ZT7114,EFMI,MGCT,2026-03-03T18:42,2026-03-04T03:42,150,1168.17,Lufthansa,Delayed
474eb1bc-40e9-4779-87f0-4e0bd6c25d85,RK4072,FBTL,EGJB,2026-01-09T18:42,2026-01-10T02:42,170,314.74,Emirates,Cancelled
f95613f1-f712-4c51-b9c4-3565fc7d315b,G43250,SAVC,MMIO,2026-07-04T18:42,2026-07-04T23:42,18,940.19,Ryanair,Delayed
02fbc4a3-756b-4bcf-8cb0-37b8d94d75dd,J35056,EFMI,OPDB,2026-05-18T18:42,2026-05-19T05:42,2,1228.62,Delta,Cancelled
35c3a347-2480-466e-a4fd-8ceb49ba0293,8C8562,SCTN,MMSP,2025-10-27T18:42,2025-10-27T20:42,50,1477.34,Lufthansa,Delayed
af2d3416-471c-4fc3-b0bc-c5f4dcf8f80e,EF1534,RJSC,USKK,2025-09-28T18:42,2025-09-29T02:42,131,975.2,Delta,Cancelled
a9d9439e-c2a7-4b94-b23d-45d7e9cb5f31,L51284,FMNG,CZRJ,2026-06-07T18:42,2026-06-07T21:42,79,141.08,LOT,Delayed
d0771361-6ce1-41f7-a07f-54a6a7d60f8f,MZ1216,PGRO,LFMH,2026-05-20T18:42,2026-05-21T02:42,178,1302.32,Delta,On time
a2e72869-d499-4d00-a5af-eec3d9103a4a,0J949,VOPB,VTCN,2025-11-26T18:42,2025-11-26T23:42,132,1413.96,LOT,On time
a3577f65-e7d6-4246-a98c-aa8ce8e182ea,YL3128,NZPP,CYXH,2026-04-14T18:42,2026-04-15T04:42,123,669.69,Emirates,Delayed
20076eea-7762-4c3a-903b-707f2a4af1dd,9S9406,MHTG,EGJB,2026-02-23T18:42,2026-02-24T00:42,64,1262.6,Lufthansa,Cancelled
4866eb12-6f3c-48f6-8de2-f39f82ee5afa,JX7816,LFMH,DITM,2025-12-06T18:42,2025-12-07T02:42,127,308.81,Lufthansa,Cancelled
cdd7b3d3-bc62-41c3-a0e7-35fd00a9a829,JA4137,MGQC,MMIO,2026-06-23T18:42,2026-06-23T22:42,23,764.64,LOT,Delayed
8f2d97c0-a858-4505-b4fa-c489bcddfc77,CH423,KXNA,KMSN,2026-07-12T18:42,2026-07-12T20:42,118,1212.49,LOT,Cancelled
97869552-b95e-4da6-b524-797211b9e47a,Y9579,RJCW,CYEV,2026-06-08T18:42,2026-06-08T22:42,28,993.48,Ryanair,Cancelled
3eb60220-3d9c-4b8e-8744-4e75a841db42,N26848,EGHC,FBSK,2026-05-16T18:42,2026-05-16T20:42,59,420.94,Ryanair,On time
5cf61315-e6e1-45f8-9917-65566fa7df0a,CS363,VTCN,EGHC,2026-08-24T18:42,2026-08-24T22:42,113,216.91,Lufthansa,Cancelled
d39e26b0-1922-416c-a3a0-978d364b3a80,UA4772,CYWA,MYBG,2026-09-10T18:42,2026-09-10T19:42,135,379.55,Emirates,On time
4c1e1fe9-aead-4b8d-8241-8d5796fbde96,C71678,EGHC,MMSP,2026-02-07T18:42,2026-02-07T23:42,29,260.53,Delta,On time
939a4345-38ba-4933-8d9b-a882c3238c03,4D3776,AYWK,FMNG,2025-11-17T18:42,2025-11-18T04:42,14,143.36,Delta,Cancelled
b2f3f485-e483-4c6d-b355-d19a72cd0087,TO9491,DITM,MHTE,2026-01-10T18:42,2026-01-10T23:42,121,1450.61,LOT,Cancelled
81dffa3c-5570-4984-ae7e-f85f003887d0,F54885,PGRO,MMSP,2026-08-08T18:42,2026-08-08T20:42,166,505.48,LOT,Delayed
5f65aa7e-6492-4203-9365-016366eb4329,5T4680,YTIB,ROKJ,2026-04-08T18:42,2026-04-08T19:42,153,1497.6,Ryanair,Delayed
d51efd20-ced8-4897-a6fd-9b1d0ac29720,DV9582,NWWW,SAVC,2026-05-31T18:42,2026-05-31T19:42,140,908.45,Delta,On time
6dab6884-eb78-42ae-b343-5c4b252f4992,CQ1494,CYXH,MRBA,2026-03-23T18:42,2026-03-24T01:42,148,500.47,Lufthansa,Cancelled
78b3304c-fb6c-44ec-a364-0225d02cc0b6,U86566,AYWK,LFPG,2025-10-31T18:42,2025-11-01T02:42,16,1223.02,Ryanair,Delayed
64a93f76-dede-4f7d-927a-3109a3a6c7c7,JL8028,OERF,EETN,2026-08-21T18:42,2026-08-21T23:42,73,397.95,Delta,On time
56644248-eeaf-4689-8bd7-2a35e4eb5f0e,L61580,YSTH,YBKE,2025-11-09T18:42,2025-11-10T05:42,7,114.11,Emirates,On time
963089a5-42c3-4304-8ebd-fd016ebe4272,KE5064,FYOG,LCEN,2025-10-12T18:42,2025-10-12T22:42,148,1331.96,Delta,Cancelled
2fbd17eb-4259-4c86-be24-9231efb90324,AP504,CYFC,MMSP,2026-04-01T18:42,2026-04-01T20:42,61,1134.53,Delta,Cancelled
73329c5a-481d-41f6-bf28-04c0f8c0ef62,6N9755,LFPG,YPKT,2025-11-27T18:42,2025-11-27T19:42,5,507.75,LOT,Cancelled
26ba4490-08e8-4867-8286-a5b4c3f14f94,YR7963,ESNL,CYXH,2025-11-17T18:42,2025-11-18T02:42,111,758.95,Delta,Delayed
c6c73cf2-65fd-453c-bd3d-0156ea0fde21,2F1788,USCC,EFIT,2026-07-16T18:42,2026-07-17T04:42,33,243.48,Emirates,Cancelled
e6c6d59b-3a4d-4aa6-8147-15196fbe50f9,BP1223,LFPG,EGHC,2026-01-05T18:42,2026-01-06T05:42,173,1374.66,LOT,On time
20f5f473-3868-43fc-8ff9-2ebc95db7710,OE4732,ESNV,MMTJ,2026-09-17T18:42,2026-09-17T21:42,125,332.26,Ryanair,Cancelled
53f554e7-1940-4e10-ac00-3cfaf5ec34a6,SD6390,OSKL,EGJB,2025-11-16T18:42,2025-11-16T19:42,64,1097.63,Ryanair,On time
ddd73ea2-320e-4992-bb1a-bb8834bdb886,OR1590,FCBK,FBTL,2025-10-17T18:42,2025-10-17T22:42,37,1045.73,Ryanair,Cancelled
b2758e58-8baa-4b36-81e1-a266abca957a,RW6826,EGMD,MMIO,2025-11-22T18:42,2025-11-22T20:42,8,452.95,LOT,Cancelled
5695fe8b-cc1e-49b6-bc59-8d89808aaf74,I44996,OSKL,UHMD,2025-12-17T18:42,2025-12-17T20:42,36,520.32,Emirates,On time
c4bff36f-bdb9-418d-85df-2074aae08e5d,SJ9873,OSKL,YPKT,2025-10-01T18:42,2025-10-02T02:42,142,986.14,Delta,On time
549d5f38-851c-403a-b158-8fb4fc614103,EF4564,MMIO,ESSU,2025-12-28T18:42,2025-12-28T20:42,35,562.41,Lufthansa,Cancelled
eddedf84-81ab-45e4-a18b-86b98b4132a4,F84505,FZVI,PGRO,2025-11-28T18:42,2025-11-29T02:42,36,1338.05,Lufthansa,Delayed
45379354-0cdd-41a7-9dad-bb4f35059cff,3T1075,LFMH,ESSU,2026-08-04T18:42,2026-08-04T21:42,42,818.48,Lufthansa,Delayed
d713ee69-7ad8-4589-8901-65540bfa1da0,A67953,VTCR,WRLR,2025-12-22T18:42,2025-12-23T03:42,172,157.15,Delta,Cancelled
659a7003-b267-4a6a-ac08-c065a31bd25f,OQ5033,YPAG,FZVI,2026-04-03T18:42,2026-04-04T05:42,136,825.67,Ryanair,Delayed
6e57b127-ca1a-45ef-8e72-64a3a9a5da84,J46995,CZRJ,NWWW,2026-07-10T18:42,2026-07-10T23:42,168,1347.11,Lufthansa,Cancelled
4e6b4c7c-e547-43bd-a586-e503e819a73c,VG3692,ROKJ,CYER,2026-04-04T18:42,2026-04-04T22:42,131,344.31,Lufthansa,Delayed
44f822f3-19ba-4e97-bb3d-c9b1ddef61a2,AM9854,ROKR,LFKF,2026-04-18T18:42,2026-04-18T19:42,42,1288.94,Lufthansa,Cancelled
b1aebd49-4146-46ca-985c-4f57242c830a,3M1663,LICR,EFIT,2026-01-11T18:42,2026-01-12T02:42,138,1441.24,LOT,Cancelled
8b6b16e4-b23c-4bd5-a359-6603e34cb83b,BK6688,CYGT,UTDL,2026-08-25T18:42,2026-08-26T05:42,154,184.95,Emirates,Cancelled
facd3265-9077-4067-95c5-467ddac37a8a,LH2496,USCC,VTCN,2025-10-24T18:42,2025-10-25T01:42,56,1380.83,Ryanair,On time
