flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
7f349d2e-259a-4f18-9d9d-11302920a880,MO9099,WAPP,VNRC,2026-03-17T18:42,2026-03-18T03:42,165,1043.97,Emirates,Cancelled
d8bdc8ca-5e20-41c7-a826-06a1a593f2d9,QF511,VYMO,MHTG,2026-05-27T18:42,2026-05-28T05:42,34,1481.71,LOT,Delayed
93b0e57f-d5ca-4c7a-8835-f2248018f762,5M4674,EETN,EFJY,2025-09-24T18:42,2025-09-25T01:42,171,834.72,LOT,Delayed
c41546e4-e1c6-40f6-bf66-8f647547db17,ST9313,VHHH,EDXB,2025-10-05T18:42,2025-10-05T22:42,161,1345.4,Emirates,Cancelled
9771d288-3f0f-4d09-98d1-850604081f31,EV8668,ROKJ,YTIB,2026-08-23T18:42,2026-08-23T23:42,34,210.92,Ryanair,Cancelled
d339058c-021e-4e93-9786-ac3c08cddfbb,OQ767,CYER,CYEV,2026-07-07T18:42,2026-07-08T01:42,38,94.5,Emirates,Cancelled
2ed6ac50-71a7-4522-8ce4-0fd69f4299c1,BC777,EGHC,SAVC,2026-08-25T18:42,2026-08-25T23:42,154,1105.09,Emirates,Delayed
42f68367-0add-48a5-9a43-0d7f9b631d45,SA7658,MHTE,MMTJ,2026-08-24T18:42,2026-08-25T01:42,44,428.95,Emirates,Cancelled
09dd3b4e-da3f-4109-9905-5839c97b4d0d,NA5611,AYWK,FVFA,2025-12-26T18:42,2025-12-27T04:42,99,409.36,Emirates,Delayed
18119338-5dbe-44f4-bb23-40f230e11a3b,KY7498,KMSN,VHHH,2025-11-22T18:42,2025-11-23T05:42,13,1468.45,LOT,Delayed
22d6bbb8-3074-4964-964c-77b57dbaac91,QY8640,EFMI,SCTN,2025-12-26T18:42,2025-12-26T21:42,160,96.86,Ryanair,Cancelled
89e0c5cc-5aa6-4aff-9162-361f4a9aece8,AI8877,ESNL,VNRC,2026-07-20T18:42,2026-07-20T23:42,166,62.04,Delta,On time
7b3ccdb0-3e1e-4f80-8919-3aa7f2b60146,Z81503,KMSN,MUMO,2026-07-13T18:42,2026-07-14T05:42,30,138.44,Emirates,On time
40f43d26-dcde-440d-9aa1-899790814877,6V1610,LFKF,MHRO,2026-05-16T18:42,2026-05-17T00:42,77,1491.49,Delta,On time
2e72bc1c-3cca-45df-bc0c-9d945ee0328a,5T3166,MWCB,EGMD,2026-05-12T18:42,2026-05-13T05:42,24,572.56,LOT,Cancelled
81f41398-701d-423d-8071-8b3e5194e4f2,5D1865,ENBS,KXNA,2026-04-23T18:42,2026-04-23T22:42,16,913.33,LOT,On time
a28693f1-8cfb-4346-aa4e-a560989e8ef0,VW5289,KPLN,OIBB,2026-09-03T18:42,2026-09-03T23:42,59,437.4,LOT,On time
caad7e28-6ae0-45d2-85ba-5fb27ba40eef,WO7967,YPAG,EGHC,2026-06-17T18:42,2026-06-17T23:42,20,535.54,Lufthansa,On time
7fb901d3-676d-4d54-b1e8-d3c40c31b3ff,UB9198,MWCB,LEAL,2025-10-22T18:42,2025-10-23T02:42,118,1323.03,Lufthansa,Delayed
dadf8325-af87-4234-8fe5-5470a27bcc11,4Y6400,ENRS,MGCT,2025-12-30T18:42,2025-12-30T19:42,135,340.3,Lufthansa,Delayed
07823209-130b-48c5-807f-0d32770e98f7,RO4672,NWWW,VNSK,2026-01-09T18:42,2026-01-09T21:42,177,375.02,Ryanair,On time
3463626d-935e-4bc8-9e19-4f9d3be7173b,Z38615,FVFA,FZVI,2026-08-26T18:42,2026-08-27T05:42,169,495.97,Lufthansa,On time
87cb0881-d1f2-4aff-a87f-8d48ba4cebca,XQ69,VTCN,MUMO,2026-01-09T18:42,2026-01-09T23:42,43,1323.53,Delta,On time
8fb2700b-a125-4757-9218-913f9bf70396,ZN509,ESSA,FBSK,2026-07-23T18:42,2026-07-24T01:42,146,1149.0,Ryanair,On time
46f2df5c-cdba-43c0-b520-2bdc48166c30,3Y2594,ROKJ,EGMD,2026-08-31T18:42,2026-09-01T03:42,177,887.32,Lufthansa,Delayed
8f3db383-8997-4f32-9ca4-94ca59acd525,2F3885,CYWA,MMSP,2026-03-29T18:42,2026-03-30T04:42,36,720.55,Emirates,Delayed
91bf485c-c4c2-461b-9bc0-5b190456acaf,8C6330,HUSO,VGHS,2026-07-18T18:42,2026-07-19T02:42,11,144.49,Emirates,On time
5e5a1355-4dee-47e2-8511-ca82c79b7e07,L48584,YPKT,MWCB,2026-08-30T18:42,2026-08-30T19:42,169,1430.05,Ryanair,On time
b4c12456-12cf-475a-90b1-b7cad0dd5cac,CU3245,FYOG,ESNV,2026-07-21T18:42,2026-07-21T22:42,17,244.81,Delta,Delayed
7b7c20a6-3897-4c62-9eef-e096f6773d9f,FY9204,NWWW,SAVC,2025-12-26T18:42,2025-12-27T05:42,172,632.66,Ryanair,Delayed
36b3151e-ee5c-4762-a441-af0671302cf2,RR5119,OPDB,NWWW,2026-06-19T18:42,2026-06-19T19:42,43,1267.72,LOT,Cancelled
afef99e3-0b40-45a9-86c8-cbbf98b5bc1f,4B523,MMSP,EFJY,2026-02-08T18:42,2026-02-08T23:42,72,283.99,Emirates,On time
9db1af34-2958-4d4c-8355-8425ca470169,JD6070,CYFC,LEAL,2026-05-31T18:42,2026-05-31T20:42,52,487.61,Delta,On time
ba80fef5-3fc9-46c2-b048-72e72cbde3cb,5O3390,FBTL,LFPG,2025-11-19T18:42,2025-11-20T03:42,35,845.17,Ryanair,Delayed
7e9b82bc-3c80-4add-894f-b8f52bba887d,PK6290,CYER,LFPG,2026-05-03T18:42,2026-05-04T01:42,71,1215.28,LOT,On time
2a11f40d-3eec-4985-9af3-dda768a8859d,KZ1261,UIAA,NZPP,2026-08-05T18:42,2026-08-06T05:42,80,1491.44,Emirates,On time
6024c0ec-d192-46bf-ba8f-11130fd6c64b,W91666,OPDB,VNSK,2026-09-01T18:42,2026-09-02T04:42,151,172.41,LOT,Cancelled
b9099d99-e76d-45df-89c9-45ed3f615da3,T69283,LCEN,LFPG,2025-11-06T18:42,2025-11-06T23:42,13,470.63,Delta,On time
a54024ba-e43f-452a-963e-77605a0e4277,7H265,VNSK,VGRJ,2026-09-07T18:42,2026-09-07T21:42,129,909.23,LOT,Delayed
aaba74af-bb13-47c3-8bf2-e49f653fbf87,WT7139,HAJM,YBKE,2025-12-06T18:42,2025-12-07T02:42,139,1332.43,Lufthansa,Cancelled
b4de69e6-70e1-400e-9094-22418c8ff583,SQ9638,CYER,LEAL,2026-03-04T18:42,2026-03-04T23:42,95,520.93,Ryanair,Delayed
7f99453d-0502-4192-b637-c1fb18d56856,K74373,WRSJ,HAJM,2025-12-27T18:42,2025-12-28T01:42,71,943.48,LOT,Cancelled
0fb61087-be4a-4231-be3b-0db4fecf3100,R5894,CYLU,OSKL,2026-08-12T18:42,2026-08-12T23:42,9,1148.08,Ryanair,Cancelled
caffadac-a4dd-4cde-86d3-38aa1940cf5e,4P6402,VTCR,WRLR,2026-06-08T18:42,2026-06-08T19:42,80,241.81,Lufthansa,On time
10075978-053f-4e3d-94ae-1714f428db47,BE1086,YSTH,VHHH,2026-05-10T18:42,2026-05-10T21:42,125,397.88,Emirates,Delayed
51c0bc20-8d97-441a-845a-affe23addafb,MW514,ROKR,CYEV,2025-12-03T18:42,2025-12-04T02:42,95,108.89,LOT,On time
1bb3165b-177a-43c3-86fc-8c0133a741f2,D49772,FYOG,EFMI,2026-07-21T18:42,2026-07-21T19:42,94,279.11,Ryanair,Delayed
56363acc-dcf5-4a85-b53e-90a99e269e33,IQ1228,LICR,LFKF,2026-02-19T18:42,2026-02-20T01:42,161,661.83,Emirates,On time
31711182-e2c4-4c46-b628-09b83bc841b8,C73292,HUSO,MGQC,2026-09-13T18:42,2026-09-13T19:42,164,1055.14,Emirates,Delayed
784b43fe-9f83-4c9a-847e-9ed490024358,EM7963,CYXH,MHTG,2026-08-05T18:42,2026-08-06T03:42,104,1136.75,Lufthansa,On time
d676c11e-5524-4be4-853a-2234780a2bd5,F57052,MWCB,PGRO,2026-09-12T18:42,2026-09-13T03:42,77,65.61,Lufthansa,Cancelled
bdee7ce8-a193-435f-81c9-bd5127e9eb64,2B3178,CYER,NZPP,2026-05-21T18:42,2026-05-22T03:42,101,512.44,Lufthansa,Delayed
800d46a0-893c-4dc8-ad3d-e98e9d419892,NA1765,OERF,WRLR,2025-11-06T18:42,2025-11-06T21:42,118,471.4,LOT,Cancelled
ffadf8e7-efb2-4b89-9e99-b9e9e3a4f90f,LM6238,FBTL,LFKF,2026-05-02T18:42,2026-05-02T22:42,64,547.01,Delta,Delayed
cbfa6808-ee58-4546-b53d-4d5469eeb047,M31480,UHMD,CYXH,2025-12-28T18:42,2025-12-29T05:42,109,937.65,Delta,Cancelled
f33e1fe3-12fb-4d2d-9b9e-f2b2188eab47,MV738,USKK,LFPG,2025-12-10T18:42,2025-12-10T22:42,2,1444.4,Lufthansa,On time
7d7aad87-344c-46f6-a10b-8e15bbdce0f0,JF8892,WRBP,YBKE,2025-10-26T18:42,2025-10-26T21:42,156,1106.22,Ryanair,On time
93fc2263-774c-4671-8ff0-8e5562fcea62,XU1709,UTDL,SAVC,2026-02-11T18:42,2026-02-12T01:42,167,1074.6,Emirates,Cancelled
d4e86473-697b-4735-a1dc-7005abe6988b,FV6619,VGRJ,VHHH,2026-09-17T18:42,2026-09-18T04:42,122,1472.73,Lufthansa,Delayed
076c1d97-38c1-4a4c-a466-84de70afc9e8,HZ2626,NWWW,OIBB,2025-12-19T18:42,2025-12-19T21:42,0,581.71,Delta,Delayed
f81b0efa-40f9-443f-aff1-c8fcd01ed5e9,HZ795,OSKL,OIZB,2026-07-28T18:42,2026-07-28T19:42,63,1049.2,Delta,Cancelled
2666ed17-cc20-4092-ad48-6fbe2ddc2ad6,OZ5012,YPKT,ESNV,2026-06-18T18:42,2026-06-19T03:42,79,1146.8,Emirates,Delayed
e3b8dfd3-ca09-43cd-9c82-8c2a7c9d3e69,HG9785,DITM,VOPB,2026-01-30T18:42,2026-01-30T20:42,139,545.17,Ryanair,Cancelled
f1707605-4e71-4719-99aa-e433f1e2f987,J29012,SCTN,MRBA,2025-11-22T18:42,2025-11-23T04:42,85,988.93,Ryanair,Cancelled
55acc4e4-53de-4a87-aa7e-a274233f5a6c,DE117,OPDB,MMSP,2026-03-16T18:42,2026-03-17T01:42,23,777.75,Ryanair,Cancelled
9b963466-dd69-4114-ab8e-8d861d784474,FJ4109,FMNM,USKK,2025-12-25T18:42,2025-12-26T01:42,142,688.81,Emirates,Delayed
c50d4a0e-d9cb-428b-a98d-8938c12e397b,MO7027,YBKE,VYMO,2026-01-27T18:42,2026-01-27T23:42,36,1457.78,LOT,On time
97ab9163-c738-4321-9faf-d74d8fe7435f,V7910,MGQC,FARS,2025-12-12T18:42,2025-12-13T03:42,140,696.08,LOT,Delayed
23d1874b-a1f7-4cfb-a06e-0c6e69bfe8f2,Q96053,EGMD,UIAA,2025-09-28T18:42,2025-09-28T21:42,51,326.62,Emirates,Delayed
c0cd9f3e-cc5f-4886-b1b5-e0f71ee01917,PH4700,OPDB,USKK,2025-10-13T18:42,2025-10-13T19:42,27,431.98,LOT,Delayed
32d2b24b-9c42-45da-a4df-9bb1eaeaf6e5,W85617,CYGT,YBKE,2025-11-14T18:42,2025-11-15T02:42,33,716.33,Ryanair,On time
e19ddb64-941d-4241-96b2-49fff9facd78,DJ6592,MMSP,MHRO,2026-01-04T18:42,2026-01-05T03:42,68,1360.41,Lufthansa,Cancelled
fc2db48f-f444-4ffb-93aa-f641461b0903,XG7780,YBKE,FMNG,2026-01-03T18:42,2026-01-04T05:42,59,103.71,Lufthansa,Delayed
73434f98-0519-4272-852e-89880d5d6524,4G9170,YPKT,EFIT,2025-12-03T18:42,2025-12-04T01:42,9,124.28,LOT,Cancelled
823183dc-242a-40fc-a339-fad895d0459a,UE641,VOPB,SAVC,2026-03-21T18:42,2026-03-22T03:42,114,971.51,Lufthansa,Cancelled
7da84abe-87b1-4bb0-989d-7ca53d018029,X95855,CYXH,FARS,2026-08-31T18:42,2026-09-01T00:42,42,389.33,Delta,Delayed
12a37f76-e5a5-4236-934d-9994e3c32807,GE5308,UHMD,VYMO,2026-07-09T18:42,2026-07-10T01:42,171,657.1,Emirates,Cancelled
3b755bfc-9d12-4e2f-a188-7f23d5c568b6,S29140,CYFC,EGHC,2026-04-16T18:42,2026-04-16T21:42,42,1481.16,LOT,On time
8053f39d-4073-4cc9-a85e-507440f24880,3W8192,CYXH,VGRJ,2026-02-07T18:42,2026-02-07T20:42,111,298.82,LOT,On time
895f8c92-49e3-47b8-91ff-6ace29881128,B75194,UUOB,YBKE,2026-04-10T18:42,2026-04-11T03:42,152,1465.01,LOT,Cancelled
995a5298-e691-4a5c-a59c-a93c52b67bbf,PH4356,OSKL,SCTN,2026-04-24T18:42,2026-04-25T01:42,52,277.4,Lufthansa,On time
04250f7b-33ad-4728-a586-b22fdaf95343,AU4156,MGCT,FMNG,2025-11-30T18:42,2025-11-30T20:42,52,672.52,Lufthansa,Delayed
1f63cee1-5f69-4b4b-9084-bd4143ba8da9,BV1117,WRLR,YPAG,2026-04-25T18:42,2026-04-25T20:42,31,507.82,Delta,Delayed
f057f9d9-7da3-4e16-9da4-169fbf909f87,BB7119,UTDL,MWCB,2026-04-04T18:42,2026-04-05T05:42,110,464.74,Emirates,Cancelled
89a7739b-0ca4-44f4-9427-5530c27058a6,MK9416,MMIO,LFPG,2025-11-05T18:42,2025-11-05T23:42,69,816.97,Emirates,Delayed
a4cac2c6-bdd4-4409-83a1-90378c97e797,XQ9484,FARS,LEAL,2026-09-02T18:42,2026-09-03T04:42,48,644.74,Ryanair,On time
e4a8dd80-b645-47b6-90ce-6ca473d8c535,F82612,TFFG,CYEV,2026-07-07T18:42,2026-07-08T00:42,141,1454.92,Lufthansa,On time
a007fa28-d4da-49b2-ae3e-fec967963a2e,WI8159,ESNL,VYMO,2026-07-03T18:42,2026-07-03T22:42,47,628.03,LOT,Delayed
98c5bdc9-7521-4b9f-8269-78c536246eed,LR2389,MHTE,FBTL,2026-04-25T18:42,2026-04-25T19:42,155,478.0,Ryanair,Delayed
13d57ec9-c610-4fad-9eed-6ec4f345e650,A05841,NVSS,HUSO,2025-12-30T18:42,2025-12-31T02:42,167,485.37,Lufthansa,Cancelled
930fb4d6-d5c8-4625-b24b-0f3614d6310e,7H1023,FYOG,UTDL,2025-11-12T18:42,2025-11-13T00:42,115,1421.64,Emirates,Cancelled
2fd30c85-84f5-4b8b-8336-51595395e8e5,EJ8149,EDXB,TFFG,2026-06-23T18:42,2026-06-23T22:42,164,1263.14,Emirates,On time
2c0ece60-a2f0-42d6-94b4-a2b184bbdb37,D67727,ESNL,OPDB,2026-02-10T18:42,2026-02-11T00:42,95,1135.39,Emirates,Cancelled
d7394680-980b-467c-89d7-239efdf6cb6c,MU2328,LFPG,CYGT,2026-07-22T18:42,2026-07-23T01:42,138,209.16,LOT,Cancelled
719cec15-bfe4-4e60-949a-8789ea355416,AH66,TFFG,UUOB,2026-05-10T18:42,2026-05-11T03:42,52,372.76,Ryanair,On time
959fff7d-8e2c-4c63-b8a5-17aba4138af3,NG9764,NZPP,ESNL,2026-04-03T18:42,2026-04-04T03:42,157,222.22,LOT,Delayed
4071440a-66e8-4692-a30c-606bf16a288d,W67091,CYXH,CYLU,2025-12-01T18:42,2025-12-01T22:42,138,1259.38,Lufthansa,Delayed
8a51bb81-cb66-49c8-b22a-09ff5826c8ba,NV6546,SCTN,KXNA,2026-04-11T18:42,2026-04-12T00:42,22,842.21,Lufthansa,Cancelled
b511e585-40b6-4e98-9c37-1abd9c1eb2c7,A69521,MYBG,EFMI,2026-01-17T18:42,2026-01-18T04:42,125,217.3,Lufthansa,On time
46c6cdb7-28b3-4019-960c-ec6b44eea107,MH8056,UUOB,ENRS,2026-04-15T18:42,2026-04-16T05:42,177,1353.61,Ryanair,Cancelled
01ac07e2-d90a-4fba-9062-15794915d0f4,9W74,MHTG,EGMD,2026-07-09T18:42,2026-07-10T04:42,79,917.23,Ryanair,Delayed
a1da802a-1e8f-4616-99f7-d2a4b6dbff0b,OR35,OIBB,ENBS,2025-11-05T18:42,2025-11-05T21:42,64,1391.48,Ryanair,Cancelled
f2380030-1c78-4bd5-bf16-0659781d145d,NL4593,CYGT,EGJB,2026-07-18T18:42,2026-07-19T05:42,137,93.16,Delta,Cancelled
49c2ee49-126e-4e7d-a527-dcad15e621d9,KI8802,YSTH,FBTL,2026-01-30T18:42,2026-01-31T01:42,92,763.18,Lufthansa,Delayed
f09c6868-1d0f-411c-8b7a-da35dcb9f795,UC6050,LFMH,PGRO,2026-06-22T18:42,2026-06-22T19:42,45,941.24,Lufthansa,On time
0fbc212b-f7df-48a6-8488-5a40e1ca721e,LR2298,EDXB,YSTH,2026-05-09T18:42,2026-05-09T21:42,135,880.61,Ryanair,On time
60a0a2b9-9dd1-4c48-900c-66ddc07c7477,G37000,MHRO,MGPB,2026-09-09T18:42,2026-09-10T03:42,66,1223.77,Emirates,Delayed
5c6617bb-8bee-4f1c-b9b8-f07216b85ebc,PT3217,SAVC,AYWK,2026-04-29T18:42,2026-04-29T23:42,44,201.1,Emirates,Cancelled
a20b2274-53d9-4159-86af-db1991d13887,CZ8097,WRBP,FCBK,2026-07-17T18:42,2026-07-17T22:42,63,1492.67,Ryanair,Cancelled
a2b82495-3ae3-44e3-af7f-ef25c25f9ac8,8G4215,VHHH,KPLN,2026-07-11T18:42,2026-07-12T01:42,84,924.62,Lufthansa,Delayed
4802ded4-d64d-4206-bc85-4dfd9d42e2c1,5U6719,UTDL,KPLN,2026-01-22T18:42,2026-01-23T01:42,99,108.08,Lufthansa,On time
e13f584b-7e5a-46cb-8864-76ad715676d5,BP6997,MMZO,NZPP,2026-08-05T18:42,2026-08-05T21:42,44,527.83,Delta,On time
dcbbcf94-0701-4c6a-bda8-3a41fee06a34,TD7051,FZVI,HAJM,2026-09-09T18:42,2026-09-10T02:42,134,342.65,Ryanair,Cancelled
d9ec64f7-77d6-4702-9c0e-6f956553b400,SD4851,VNRC,VOPB,2026-09-14T18:42,2026-09-14T23:42,176,179.81,Delta,Cancelled
8c78cb4d-7376-4115-bfb0-2c0c94c0e62f,FQ1439,VGRJ,ESSA,2026-06-10T18:42,2026-06-11T01:42,51,642.79,Emirates,Delayed
2701825a-9ce1-4cd2-b53d-20a2321e812a,J28024,AYWK,VHHH,2025-10-16T18:42,2025-10-17T05:42,98,488.29,Ryanair,Delayed
d9ab89f4-9b60-49dd-ab2a-d29af1fcbb98,FP957,MRBA,FYOG,2026-05-22T18:42,2026-05-23T01:42,132,896.54,Emirates,Cancelled
e259f7e2-ad6e-4495-827e-4fdb6c807852,Y5728,SCTN,VGHS,2025-10-01T18:42,2025-10-02T03:42,78,87.6,Ryanair,Delayed
8af3302a-4e2a-4ea6-bfe4-f5976a0a4841,CM3190,USKK,ESSA,2026-02-26T18:42,2026-02-27T01:42,160,73.94,Ryanair,Delayed
7e3eb930-f921-4709-a45d-d79ea2b528b3,IN3337,ROKJ,OIBB,2026-09-19T18:42,2026-09-19T20:42,39,823.39,Delta,Cancelled
4f296404-f1ea-486a-913a-6a1b582ba152,0K3267,MRBA,MMSP,2026-01-09T18:42,2026-01-10T00:42,119,1053.92,Delta,Delayed
3fdee32a-fc7c-475c-8f3f-3f7896f0c0f4,MK6492,PGRO,ROKJ,2026-03-20T18:42,2026-03-20T21:42,94,563.25,Lufthansa,Delayed
6e2f1921-c748-4dba-ad5a-dce9dc4e9f51,K92968,HUSO,MRBA,2026-07-10T18:42,2026-07-10T20:42,81,456.52,Delta,On time
e6aefb53-ab92-4cda-bfdf-46f9a0d4755a,SO9371,YBKE,MWCB,2025-10-08T18:42,2025-10-09T05:42,113,461.63,LOT,Delayed
94901415-cf4b-441b-acb9-f3d90f39e199,R25833,WRLR,LICR,2026-02-05T18:42,2026-02-05T22:42,115,1494.48,Lufthansa,Delayed
a54bf50d-f434-4871-bc13-6308c627bd01,U59907,SBKP,EDXB,2025-12-01T18:42,2025-12-02T05:42,108,1272.15,Emirates,Cancelled
3da899ea-52b5-46c8-b3c9-b47d419693b2,OJ9895,ESNL,FVFA,2025-11-05T18:42,2025-11-05T19:42,87,120.63,Lufthansa,Cancelled
4f741886-afdf-44b0-8c09-f5104aac8151,I5251,CYER,VILD,2026-05-02T18:42,2026-05-03T02:42,74,1476.57,Ryanair,Delayed
5f299bf8-b3db-4012-ab7f-b1c74cb3ccb7,4G2478,RJCW,ESSA,2026-05-27T18:42,2026-05-28T02:42,55,1236.14,Delta,Cancelled
0cd5f9c4-dbf2-4856-bad8-2406f4eb88f2,9L9974,WRSJ,OIBB,2026-07-31T18:42,2026-07-31T19:42,11,528.62,Emirates,On time
1393c62f-9ca4-40f4-8f0a-a311e63dd7dc,3R7909,YPAG,LFPG,2026-06-26T18:42,2026-06-27T01:42,144,586.65,Delta,Cancelled
94ad204c-ec6a-4c95-92e1-b0e3bdf121b7,5X5704,SCTN,MWCB,2026-04-18T18:42,2026-04-18T23:42,42,1183.85,Delta,On time
8d87871f-1d66-43c9-af58-cc19348d6829,HD3777,EETN,MWCB,2026-04-26T18:42,2026-04-27T03:42,120,739.73,Delta,Delayed
69812aa6-767f-4741-86dc-f44c99e626f0,A69364,UTDL,FBSK,2026-09-13T18:42,2026-09-13T20:42,70,963.43,Delta,Cancelled
fc161bb7-2213-4e35-a1e4-a3dd11ac4d74,DB6947,FBSK,OIZB,2026-08-10T18:42,2026-08-11T00:42,15,538.47,Emirates,Delayed
a8d9db93-7d97-4606-b5d9-a4dd838fd548,D01809,SAVC,ESSU,2025-11-17T18:42,2025-11-18T04:42,139,1175.8,LOT,Cancelled
d232d615-fcad-4073-8998-ad8b6c0a2106,J43131,CYFC,VOPB,2026-04-14T18:42,2026-04-14T20:42,89,727.93,Emirates,Delayed
16ccdde8-cc3c-4e8e-9ec8-af6fb5837929,4K8888,MMTJ,CYGT,2025-12-25T18:42,2025-12-26T01:42,116,212.45,Lufthansa,Cancelled
a7994ec3-b58e-4024-b216-fc2fd3b7e88f,ZT4885,USCC,ENRS,2025-11-28T18:42,2025-11-28T20:42,139,147.51,LOT,On time
e5855201-6b52-41a7-be86-46f2422f39e8,ST2520,MHTE,FZVI,2025-12-14T18:42,2025-12-15T01:42,146,204.81,LOT,Delayed
081a27e6-aca1-4ff3-b36a-a7d59fd3d965,UC4619,VYMO,UUOB,2026-01-03T18:42,2026-01-03T19:42,121,1020.01,LOT,Delayed
1a35abe4-0bfd-4b9b-89bf-50890da43cb6,XG5291,EDXB,LFKF,2025-11-09T18:42,2025-11-09T20:42,37,645.25,Ryanair,Cancelled
d55d3cad-ff4d-4429-8bd4-dbd99d0a6968,0J3739,FCBK,VNRC,2026-04-10T18:42,2026-04-10T20:42,167,1371.57,Emirates,Delayed
fabdadc5-01e4-46f7-8f09-146a6b6168fe,MW6479,WAPP,MMTJ,2026-08-07T18:42,2026-08-07T21:42,131,144.21,LOT,On time
fe5154d7-363a-4534-b380-cf68037e96f7,CL7834,MMIO,SAVC,2025-10-03T18:42,2025-10-04T03:42,15,1143.75,Lufthansa,Delayed
06bfdf6d-cf2c-4138-87b0-e89ce88e36ac,9X7744,VNSK,FCBK,2026-05-19T18:42,2026-05-20T00:42,158,1439.37,Emirates,On time
7e8afa93-8332-463a-a133-fa76f3177291,7C7221,FBTL,USKK,2026-02-01T18:42,2026-02-01T19:42,84,1456.78,Lufthansa,On time
ccdeecfe-b86f-4bac-819d-0fb8d0b0d5e5,5T2292,MWCB,YPAG,2026-09-03T18:42,2026-09-03T21:42,45,921.84,LOT,Cancelled
2e3c6d1d-9d73-4e57-a6f7-ec4429bc9a1b,HZ2178,SAVC,ESNV,2026-04-06T18:42,2026-04-07T02:42,115,380.6,LOT,Cancelled
8c2cb905-6c26-4c9b-a611-85d7792cd615,WO8243,VGRJ,VOPB,2026-06-04T18:42,2026-06-04T19:42,101,1203.87,Lufthansa,Cancelled
cfe3c05b-516f-4c7c-809f-b17242ce781b,MW427,PGRO,YTIB,2026-05-02T18:42,2026-05-03T01:42,107,640.88,Ryanair,Cancelled
04cf487b-17dc-473d-a45d-ee52003062f7,4B42,FMNG,EGMD,2026-03-09T18:42,2026-03-09T23:42,132,782.5,Lufthansa,On time
48fe906c-f5c1-4564-a2fa-d0bce974f8b2,J75983,CYLU,YBKE,2026-08-07T18:42,2026-08-07T19:42,80,1414.54,Delta,On time
ab142fad-b4b4-4070-bfd4-d8a0cfae8cb9,OT1991,MGCT,CYLU,2025-11-29T18:42,2025-11-29T19:42,10,1396.45,Lufthansa,Delayed
88e36da3-a339-4787-ad39-0894f9c3dcb6,WM3140,ROKJ,VOPB,2026-04-18T18:42,2026-04-19T00:42,70,78.55,Emirates,Delayed
f868e1e0-abe8-40f1-93c3-13c211e0d83d,NH1923,LCEN,OSKL,2026-04-19T18:42,2026-04-20T00:42,122,1083.38,Ryanair,Delayed
2bff50db-2f24-4659-a75f-0ffa4b94bae5,9T5331,VNSK,ENBS,2026-04-03T18:42,2026-04-03T22:42,87,205.14,Delta,Cancelled
19435665-c3b4-4d72-8254-778357e57f48,P75309,MHTE,CYEV,2026-09-05T18:42,2026-09-05T23:42,79,335.72,LOT,Delayed
1a9d76d6-5e3b-4282-b524-b6df255e537f,6R4616,VTCR,UUOB,2026-01-08T18:42,2026-01-08T22:42,38,639.8,Ryanair,On time
96e7a1a6-7949-4bf6-b1ed-a2a52192e324,WJ9089,MMTJ,MGPB,2025-12-24T18:42,2025-12-25T03:42,38,1174.28,Emirates,On time
0f422ac7-d111-4481-87e2-16c69965a371,U69549,ESSU,WRSJ,2026-01-30T18:42,2026-01-31T01:42,35,749.32,Lufthansa,Cancelled
6937dd9f-7ec0-45d1-9498-07c947e9a0f3,RC1848,MHTE,FMNG,2025-12-30T18:42,2025-12-31T03:42,27,759.77,Lufthansa,On time
bd504844-d166-4074-b21e-d76affe7cd3f,CQ2676,RJSC,OPDB,2026-07-20T18:42,2026-07-21T01:42,68,573.21,Lufthansa,Cancelled
c6550d03-db58-4e85-a13d-1f6605867be2,9S1707,MGCT,ENRS,2025-10-23T18:42,2025-10-23T19:42,166,454.8,Lufthansa,Delayed
181e6112-174b-46bd-8163-7f5973855d47,8J9769,VGHS,OSKL,2026-08-15T18:42,2026-08-16T02:42,135,349.81,LOT,On time
1e97ee72-d0ba-46e3-be9b-de33b5c89de5,FL7817,NZPP,OIBB,2026-04-08T18:42,2026-04-09T01:42,90,316.39,Emirates,Cancelled
4ac4295d-de03-455b-948c-1f2b3e98176d,3A6361,MWCB,MGCT,2025-11-16T18:42,2025-11-17T02:42,27,993.08,Ryanair,On time
8255f885-b7aa-4787-bbf4-a0ba20808f67,4A7126,MHRO,VTCN,2026-05-21T18:42,2026-05-21T21:42,95,826.04,LOT,On time
9177f23d-b282-4291-9322-e8934cdf739b,W35314,WRSJ,TFFG,2025-10-21T18:42,2025-10-22T03:42,109,801.7,Lufthansa,Cancelled
0b965f60-50ca-49db-b89b-d1bbd997120b,JJ1912,EFMI,VYMO,2026-04-27T18:42,2026-04-28T02:42,92,1455.94,Lufthansa,On time
a420f8a8-aba7-424d-802a-e10afd6e864d,S43821,UTDL,ESSA,2026-02-13T18:42,2026-02-14T03:42,134,1233.64,Delta,On time
9632cc6f-e73a-4a73-8849-c9e83ecabfb5,XM6228,VGHS,YPAG,2026-06-07T18:42,2026-06-07T23:42,126,1362.05,Emirates,On time
f613073c-062d-4da1-97e8-d61495d5a6c3,E72142,SCTN,EFJY,2026-02-06T18:42,2026-02-07T00:42,81,306.63,Delta,Delayed
