flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
3699687c-b42d-41bb-9b3d-04f60c098da0,AS9508,KXNA,MYBG,2026-01-26T18:42,2026-01-26T22:42,122,1121.76,LOT,Cancelled
bb76960d-0e48-4708-a793-35ef2a7240fd,XU289,USKK,LFKF,2026-02-20T18:42,2026-02-20T19:42,146,524.22,Delta,Cancelled
3a5b6415-59ad-470e-9ce9-bc7d1e895ad7,3H17,UUOB,CYEV,2026-07-14T18:42,2026-07-15T01:42,165,1334.26,Emirates,Delayed
d73d2a1c-3f1b-4dad-bcce-4ae402ffadae,PE4974,LEAL,FMNG,2026-02-28T18:42,2026-02-28T19:42,62,1096.13,Lufthansa,On time
5fe2b8d0-1b5f-4d96-aef1-fc9ff3f624c8,YM2697,VTCR,LCEN,2026-07-30T18:42,2026-07-30T19:42,134,649.0,Lufthansa,Delayed
9d4cb318-8e34-4f8b-ad8f-5de903250df0,EL3540,YBKE,RJSC,2026-06-22T18:42,2026-06-23T00:42,150,787.93,LOT,Cancelled
a231709a-76ed-483b-93ee-487cca2519f4,2B1105,ESSU,WRBP,2026-02-12T18:42,2026-02-12T20:42,118,812.34,Lufthansa,On time
2935c964-2d62-4fb3-b995-94549c729cd1,PU827,FCBK,MHRO,2026-06-10T18:42,2026-06-10T20:42,84,985.55,Emirates,On time
62d054be-d8c1-4a6a-9b05-3243c399910b,U77846,MMTJ,FMNG,2025-12-29T18:42,2025-12-30T03:42,92,318.56,Emirates,Delayed
38c96d54-9c26-4ddb-87e7-cff5174ab122,YW3158,EFMI,VILD,2026-07-15T18:42,2026-07-15T21:42,75,830.18,LOT,Delayed
6966be7b-3e6c-4444-b0bb-eaa78c20d06a,0B8671,AYWK,FYOG,2026-02-24T18:42,2026-02-24T22:42,29,1409.5,Emirates,Cancelled
d723750f-917f-4092-b790-c0bd861cdb81,KR2914,UHMD,ESSA,2026-08-14T18:42,2026-08-15T04:42,179,1199.97,Ryanair,Delayed
37937932-643e-4de3-8cb1-3aca59db01a3,NZ1619,AYWK,FCBK,2025-11-06T18:42,2025-11-07T03:42,45,371.85,Delta,Delayed
4981ad5f-1fb3-4f8b-8de2-4574f5197eed,XM1472,UTDL,ESSU,2026-02-03T18:42,2026-02-04T03:42,85,465.41,Delta,On time
558a3dfb-145f-46a6-b93b-ac713ce41858,ZY6662,TFFG,RJCW,2026-06-07T18:42,2026-06-07T20:42,81,803.61,Ryanair,Cancelled
364c5363-3007-481f-aefb-794458496eaf,XE6449,FBSK,EDXB,2026-09-19T18:42,2026-09-20T05:42,14,582.64,Ryanair,Cancelled
ce949c09-8f65-431c-a6c1-72b479409418,4D2582,FARS,RJCW,2026-06-05T18:42,2026-06-06T02:42,100,1231.58,Emirates,Delayed
db341a42-dbe6-4d04-b22e-eec5668ec796,6H7844,CYFC,USKK,2025-12-26T18:42,2025-12-27T00:42,173,1425.31,Delta,Delayed
cd455ecf-c5ac-43ce-9943-1c3f0e8d41b4,2E9398,VGRJ,FYOG,2026-07-09T18:42,2026-07-10T01:42,51,519.6,LOT,Delayed
39c8b240-e105-4e4d-bd08-c6f938b69668,7L2659,FCBK,HAJM,2025-11-20T18:42,2025-11-21T04:42,156,1364.95,Lufthansa,Cancelled
07894cd4-d31c-4215-ad1c-4a4ccdffe1ed,BV2237,VGRJ,WRSJ,2026-04-01T18:42,2026-04-02T03:42,85,1058.34,Delta,Delayed
f35242c7-b96b-496e-a23e-3b5f66683c95,OU1545,WAPP,ROKR,2026-06-04T18:42,2026-06-05T03:42,105,1098.75,Delta,Cancelled
d88e9dee-db34-4a68-95d9-0d0652b0d461,C94300,CYGT,ESSU,2026-02-09T18:42,2026-02-10T04:42,70,1335.33,Lufthansa,On time
be3c2ea2-2dfc-41dc-9d4d-a0dcb236327a,HW783,EFJY,MGPB,2026-06-26T18:42,2026-06-26T21:42,172,730.37,Delta,Delayed
3d8f24dd-41df-4f50-8ac0-0c361050c771,K66590,MMSP,FMNM,2025-11-27T18:42,2025-11-28T01:42,93,707.88,Lufthansa,Delayed
71faba68-83ff-4dd5-8cc6-14a1e33954ee,8N7719,TFFG,OSKL,2026-02-01T18:42,2026-02-01T23:42,20,771.3,Delta,Delayed
0dad2cdd-f22b-48a0-80c9-e234f15a1d7d,3R5736,VYMO,KXNA,2026-03-27T18:42,2026-03-28T00:42,19,966.33,Emirates,Delayed
91c33c70-3c38-42f5-94f6-b62ce0c8e578,VM313,WAPP,CZRJ,2026-04-19T18:42,2026-04-20T05:42,63,1239.79,LOT,On time
dce33e05-451b-40bb-9ff5-e784f6ee3742,4Y8487,MMSP,NZPP,2026-08-04T18:42,2026-08-04T20:42,164,224.25,Ryanair,On time
19ca1a2f-b1fe-4122-b1e9-3258e614d5d7,EM9576,EFJY,OPDB,2026-05-02T18:42,2026-05-03T01:42,58,906.81,Ryanair,Cancelled
e0162bda-980f-4b83-9691-dcdf405c6775,2I2513,MMSP,CYEV,2025-12-29T18:42,2025-12-29T20:42,70,1125.32,Delta,Delayed
38cad6ec-92b4-438d-b3dd-c9b76c871065,LD7644,YPKT,CYWA,2026-09-02T18:42,2026-09-02T23:42,109,1088.76,Delta,On time
7353964e-bdee-46b7-ac5a-a32997b3820e,FQ5932,HAJM,CYEV,2026-02-27T18:42,2026-02-27T19:42,56,276.22,Ryanair,On time
7b7618d4-5089-4b5f-8259-a7311164a3c3,CS6111,YSTH,LFMH,2026-09-15T18:42,2026-09-15T21:42,49,747.92,Lufthansa,On time
a2f2f573-01c9-4ba1-910c-76ac4d6cb631,BP2255,VTCR,DITM,2026-08-05T18:42,2026-08-05T22:42,63,433.75,Delta,Cancelled
d362d7f3-4c10-43d9-8bd2-848a6b65d9a0,SW4450,ENRS,YPKT,2026-05-22T18:42,2026-05-22T23:42,142,259.65,LOT,Cancelled
5a065c9e-c3d9-4a38-9617-4f010ecaf959,MS1505,OERF,MGQC,2026-06-28T18:42,2026-06-29T04:42,126,1102.2,LOT,Delayed
fa0bacb8-3f51-4829-9559-51ffb475203a,QF3608,MMIO,MMZO,2026-09-01T18:42,2026-09-02T05:42,74,1420.22,Emirates,Cancelled
54498973-fc22-4da1-9aeb-d8c98e3c7bf1,PW7664,ROKR,VNSK,2025-12-03T18:42,2025-12-03T22:42,34,1135.84,Emirates,Cancelled
34beabef-db02-49cb-afef-7f55ec82c9cb,4A8472,UTDL,MMZO,2025-10-01T18:42,2025-10-01T21:42,117,912.03,LOT,Cancelled
6476fbf5-6ade-42b3-a424-80ddbd06f33b,SE6193,MHTG,NWWW,2026-05-13T18:42,2026-05-13T19:42,142,647.15,Emirates,Delayed
205ec87f-5a68-41de-8f6b-130454dde3d4,DT4050,VOPB,EFMI,2025-11-27T18:42,2025-11-28T03:42,15,1144.08,Delta,Delayed
b4d2c3b0-9ff2-4fe1-b396-0cae23e93331,6S8557,YBKE,LEAL,2025-12-31T18:42,2025-12-31T20:42,164,813.06,Ryanair,Cancelled
25f73671-ded7-44f2-9731-3b734e1f40ea,5C8374,YPAG,WAPP,2026-05-12T18:42,2026-05-13T02:42,179,71.64,Lufthansa,On time
242895aa-c650-447e-827c-8d0b1df044c6,IK2718,MMIO,RJSC,2026-05-03T18:42,2026-05-04T02:42,40,148.13,Ryanair,On time
fe36dd41-8746-4033-ae78-38e50ef10252,CZ7275,SAVC,VTCN,2026-02-23T18:42,2026-02-24T04:42,179,70.17,Lufthansa,Cancelled
77d36ef1-0b54-4cef-8866-d96600a91b24,CY4042,MMTJ,VHHH,2026-03-15T18:42,2026-03-15T22:42,166,404.82,Ryanair,Cancelled
f4b6712d-be4a-468a-8b41-7b61476acda5,ER7195,LFKF,CYXH,2026-07-16T18:42,2026-07-16T20:42,122,484.65,Ryanair,On time
51ec1cd3-ef82-4643-b7a6-648c0fb96834,5A5199,MHRO,SBKP,2026-01-08T18:42,2026-01-08T19:42,42,732.59,Delta,Delayed
65878b66-fb1e-454e-86f9-8907bb104e1d,KF8779,FMNM,WAPP,2025-12-25T18:42,2025-12-26T04:42,123,394.43,Emirates,Cancelled
f5b76499-05d7-4251-b011-06aa857c090a,UZ5131,ESSA,ESSU,2025-11-13T18:42,2025-11-13T23:42,173,408.94,Lufthansa,On time
a06d2356-8701-4574-b56e-890283003fb3,6S8183,YPAG,TFFG,2025-09-28T18:42,2025-09-29T02:42,67,760.79,LOT,Delayed
e9575197-c7df-4e32-a6c4-cb5bfa05bb52,EM7044,RJCW,FYOG,2026-02-10T18:42,2026-02-11T02:42,59,1360.84,Delta,Cancelled
d4e0e0e9-1fc8-40d7-8c94-9d18f736ee26,GP4742,UTDL,MGPB,2026-05-04T18:42,2026-05-05T04:42,91,481.22,Delta,Delayed
ffaf1b0f-fa23-4904-b41b-f73b511e412c,KO3021,FZVI,WRSJ,2025-12-08T18:42,2025-12-09T01:42,81,1392.83,Delta,Cancelled
5fe3998d-e536-4fde-aba5-fc0b6cf4bcc2,QO2474,MHTE,WAPP,2026-07-24T18:42,2026-07-24T19:42,74,1023.37,Lufthansa,Delayed
0583c1a9-7d48-4454-99a7-e3817ed1b6bc,EU8961,CYEV,AYWK,2026-05-10T18:42,2026-05-11T00:42,89,1353.49,Lufthansa,Delayed
fa877a7d-7329-4baa-a4e9-6225cdbdca55,W35015,MMIO,PGRO,2026-04-11T18:42,2026-04-11T19:42,10,862.9,Delta,Delayed
f0335e51-f437-4192-8a44-2e4b1e3d56dd,6N3677,RJSC,VILD,2026-03-29T18:42,2026-03-29T23:42,116,608.11,Emirates,Delayed
9f0e417a-7d8c-418f-85ae-41437f7ad516,5L4268,YSTH,SCTN,2026-09-18T18:42,2026-09-18T22:42,162,1439.56,LOT,Delayed
0d46e208-0df3-4680-a9d4-12d82eccca0f,PB620,MMZO,NZPP,2026-03-06T18:42,2026-03-07T05:42,123,1002.73,Ryanair,On time
13877b54-ff42-4b13-a130-6f467f4d57a1,KO3070,FBTL,VGHS,2026-02-21T18:42,2026-02-22T02:42,158,1019.16,Emirates,Cancelled
94786d80-4a20-4189-a0bd-4d7662b4a4e7,SA5010,FMNM,LFKF,2026-01-16T18:42,2026-01-16T23:42,3,540.71,Lufthansa,Delayed
8e8213a5-ca03-4dcb-bf27-cd2780b2111c,W94728,NZPP,CYLU,2025-12-21T18:42,2025-12-22T01:42,118,592.62,Emirates,On time
36344abc-f1d2-4c18-aa63-12d770a4d224,KR8291,FVFA,FMNG,2026-01-03T18:42,2026-01-03T23:42,165,409.87,Ryanair,Delayed
82c17ccb-d234-4790-8f64-a621458c0553,YV6454,ROKR,SCTN,2026-02-13T18:42,2026-02-13T22:42,16,51.37,Emirates,Delayed
21967f1f-eb24-40d3-b561-be179e415461,MS3560,ESNV,CYXH,2025-12-10T18:42,2025-12-10T22:42,148,777.2,LOT,On time
a30bc0cf-01c4-4cbb-bd42-b7d4b18408f8,MK7327,DITM,VHHH,2026-01-26T18:42,2026-01-27T00:42,24,913.88,Delta,Delayed
a87e6391-d962-4add-b5a2-b972e04247c0,VQ1329,ROKR,FYOG,2025-12-01T18:42,2025-12-01T22:42,140,855.37,Delta,Delayed
816ff00b-1bd9-4d5c-ab53-0987c6a0ff9e,QF9613,HAJM,LFPG,2026-06-15T18:42,2026-06-16T00:42,49,808.84,Ryanair,Cancelled
fe760ec8-89c1-4a50-9b08-9b397d7be578,PZ2600,KXNA,FARS,2026-03-14T18:42,2026-03-14T19:42,115,390.97,Emirates,Cancelled
1ed587bc-20e7-4e89-93e7-5a5814f6743d,S77692,WRSJ,MHTG,2026-04-16T18:42,2026-04-16T20:42,84,1424.2,Ryanair,On time
ce6e1c94-f513-4c2a-a83a-d71abb014b95,DV8926,HAJM,YBKE,2025-10-25T18:42,2025-10-26T02:42,135,335.79,Lufthansa,Delayed
bbd228d9-34d7-4003-b68f-82c601ba70ae,BF6126,MRBA,VGHS,2026-06-14T18:42,2026-06-15T00:42,82,475.47,Emirates,Cancelled
f5165004-4b24-4107-b126-641812fbc856,ZR1543,EGHC,YSTH,2026-05-31T18:42,2026-05-31T19:42,146,748.56,Delta,Cancelled
7a3add62-87bf-4142-b772-fbb1d11430bd,H61583,MMIO,NVSS,2026-03-26T18:42,2026-03-27T04:42,80,87.65,Emirates,On time
7fcdf194-192d-4ded-b000-b4f518135c0a,M82806,UTDL,TFFG,2026-09-09T18:42,2026-09-09T21:42,37,1156.75,Delta,On time
8ddccc66-8bb1-4356-aaf7-940d77ba6eaf,W67729,SCTN,ROKR,2026-06-29T18:42,2026-06-30T00:42,103,1311.67,LOT,Cancelled
4c0a5f40-3217-4807-9768-7a12c67c55cd,7F8623,MMIO,MRBA,2026-05-29T18:42,2026-05-29T22:42,43,313.41,Lufthansa,Cancelled
e10b7f30-5032-4f70-b351-8731d3e03884,VX1480,RJCW,SAVC,2026-03-28T18:42,2026-03-29T05:42,71,748.72,Lufthansa,Cancelled
0e4ca257-1f95-4171-ab6c-31ede3f15d01,CA6804,LFMH,VYMO,2026-07-09T18:42,2026-07-09T21:42,46,1101.87,Lufthansa,Cancelled
8a7a799f-1d6e-4366-89b8-de081110e266,9K3814,UTDL,MMZO,2026-05-27T18:42,2026-05-27T20:42,158,647.72,LOT,On time
1ce19a03-de82-4953-8c7f-1da6f7e47b8f,M94815,MYBG,FCBK,2025-10-07T18:42,2025-10-07T22:42,85,398.91,Lufthansa,On time
5be9213a-2468-4cea-b128-c62d3e7d42ba,EU6852,OIZB,CYER,2026-02-15T18:42,2026-02-15T23:42,163,1164.62,Lufthansa,Delayed
3f5c478c-dac1-401c-87a3-a9a4f5d5de2b,AD7492,FZVI,VGHS,2026-07-10T18:42,2026-07-11T02:42,104,397.03,Ryanair,On time
8cb03f4a-b093-4099-a8af-b3bb82cf6d50,UF1736,VILD,NZPP,2026-04-11T18:42,2026-04-12T04:42,162,1038.43,LOT,Cancelled
e31631b1-9d85-4f76-bc1b-f00395d6a98c,JL6731,LCEN,UTDL,2025-11-06T18:42,2025-11-07T03:42,39,842.79,LOT,Delayed
225b5e2f-91e0-4335-b90c-7294b8ea9a64,PC2528,USKK,FVFA,2026-03-19T18:42,2026-03-19T21:42,89,1036.2,Emirates,Cancelled
32441b47-2e40-49d9-b3c8-b2e9ccddb8ff,U59260,OPDB,EFMI,2026-08-28T18:42,2026-08-28T23:42,166,1210.68,Lufthansa,Cancelled
ea965fa4-529c-4802-90f9-6f442e4ec186,JH7814,CYFC,LICR,2026-07-22T18:42,2026-07-23T04:42,172,94.12,Emirates,Cancelled
aa122c8f-f7a5-4df8-bdad-31545f8534a9,PX4744,MHTE,OPDB,2026-01-18T18:42,2026-01-19T00:42,46,876.35,Emirates,On time
be98450c-7657-48c0-8621-142709eebc3b,C33646,LFPG,USKK,2026-03-04T18:42,2026-03-04T23:42,16,1302.11,Ryanair,On time
d82f05d8-7557-48e7-be9f-0d6090da2da0,Q64446,ROKJ,LCEN,2025-11-12T18:42,2025-11-12T19:42,28,1096.74,Delta,Delayed
b72145e9-ebca-4c85-8967-98734147b922,G29777,SAVC,VNRC,2026-06-02T18:42,2026-06-02T19:42,94,1319.69,Emirates,Cancelled
e49da0c2-7b68-435e-9a6d-51fbb4dfbab1,ZF3324,FMNM,EGJB,2025-10-08T18:42,2025-10-09T02:42,139,433.1,Emirates,On time
15e379be-6888-47d7-bd00-e55c1597ecb1,EO6985,OERF,CYXH,2026-06-21T18:42,2026-06-21T22:42,126,1357.13,Ryanair,Delayed
7de56410-6918-45e6-a634-5d1a306b5ae2,EV4669,VHHH,USCC,2026-06-18T18:42,2026-06-19T02:42,79,1054.87,Ryanair,On time
664729bb-dc49-4bcc-9318-a18b7692844d,JA140,ROKJ,USCC,2026-06-08T18:42,2026-06-09T02:42,44,150.52,LOT,Delayed
cce053a2-f654-4cde-8d35-e02f65d350db,GP9579,FMNG,LFPG,2025-11-12T18:42,2025-11-12T22:42,157,937.0,Delta,Delayed
3eb7817d-b998-4db5-aebd-818983317773,EQ1980,SBKP,LFPG,2025-10-14T18:42,2025-10-15T03:42,4,315.14,Lufthansa,On time
91491a18-0937-4cf5-b686-0c9a14b61e6d,JJ2942,MHTG,DITM,2026-08-27T18:42,2026-08-28T04:42,116,206.45,Delta,On time
c6755856-0a70-41f2-998c-881ffc18c741,TD5757,CYWA,WRSJ,2025-09-25T18:42,2025-09-26T04:42,123,1363.64,Delta,On time
a128f3c0-d9cd-47b0-8b65-9f6dd0a64190,JW5,SCTN,CYLU,2026-04-21T18:42,2026-04-22T04:42,57,709.85,LOT,Delayed
824a8ca4-7f7d-4cac-b449-660b25fe6c42,SK4437,OIZB,VOPB,2026-02-20T18:42,2026-02-21T01:42,1,711.81,Ryanair,On time
fbe6f87c-d29a-409e-9d24-6dc30b5e292d,KI3191,LFKF,WRSJ,2026-02-17T18:42,2026-02-18T03:42,52,624.69,LOT,Delayed
2ee3d0df-b978-4f75-b205-89b787085257,Z63792,VTCN,LEAL,2026-06-21T18:42,2026-06-22T02:42,0,842.44,Emirates,Delayed
1dd633df-7fac-4922-8eef-ac3800e7899f,V6806,VGRJ,WAPP,2026-06-13T18:42,2026-06-13T19:42,7,1162.47,Emirates,Delayed
0d3d7287-1d41-408a-ad5d-23d1b03822bd,M42281,EFMI,CZRJ,2026-06-15T18:42,2026-06-15T20:42,174,671.83,Lufthansa,Delayed
069613fc-2c88-4610-8ac3-b825c0286bb2,HT8759,FARS,VGHS,2026-01-05T18:42,2026-01-05T22:42,78,897.85,Ryanair,Delayed
7a9eb11e-80ce-47f1-b22f-6f2ea9577264,F31321,WRSJ,USCC,2026-04-30T18:42,2026-04-30T20:42,65,300.11,Ryanair,Cancelled
f984fe19-0bf4-4cca-aca1-f3958b265c55,OV6152,LFKF,MGCT,2025-11-08T18:42,2025-11-08T21:42,177,307.92,Delta,On time
85dc18db-64c8-40a9-9155-15133e5a9ebc,MH7667,NWWW,EGMD,2026-05-28T18:42,2026-05-28T19:42,5,1436.48,LOT,Cancelled
05b1abd9-d87f-40d3-b800-dcd9958f33ca,IP6065,KPLN,CYXH,2026-08-31T18:42,2026-09-01T05:42,33,1060.76,Emirates,Delayed
b455e950-2a8c-4351-8e3c-142afe3c3c26,2N32,LCEN,UTDL,2026-07-21T18:42,2026-07-21T22:42,120,1244.57,Emirates,Cancelled
e71c5ff2-f90f-4968-a883-dff317c0edfe,O75249,FMNM,CYEV,2026-08-15T18:42,2026-08-16T01:42,34,244.58,LOT,Cancelled
e1b63a48-4765-4a21-b5d8-c41c6b6c8ce3,VL9221,EETN,FMNM,2026-02-26T18:42,2026-02-27T00:42,115,961.93,Delta,Cancelled
7abbfe42-62fb-49b2-a891-ee8e19e931d8,HP8931,YPAG,EFIT,2026-08-22T18:42,2026-08-22T20:42,14,315.76,Lufthansa,Delayed
8e2e4947-1f90-4d19-b9c0-c15c00b730b7,RO5584,SAVC,MWCB,2026-02-01T18:42,2026-02-02T02:42,22,438.74,Ryanair,Delayed
6b997244-7947-40d8-b026-e3b6b1730982,WD9011,EFMI,EFIT,2026-04-29T18:42,2026-04-29T23:42,37,368.55,Delta,Delayed
4c0f1f5d-f9bd-4999-bcb5-f5e972c1b2a0,PQ552,SCTN,SBKP,2026-05-13T18:42,2026-05-14T00:42,72,1328.59,Delta,Delayed
2b74bcd3-97a8-402f-a0c2-f17faba7f02e,BC7276,MGPB,YBKE,2025-12-07T18:42,2025-12-07T22:42,177,398.97,Emirates,On time
9eab65f3-c1b9-41c0-b386-3123560e2b52,4C7812,CYEV,KPLN,2026-09-10T18:42,2026-09-10T22:42,140,545.2,Emirates,Delayed
c34861c5-a103-4433-803f-d566c2369620,LV8514,FMNG,HAJM,2025-10-04T18:42,2025-10-05T00:42,22,1243.03,Emirates,On time
12aa7f23-5112-46c8-aa6c-e67cbd547cea,6N5314,MMSP,YTIB,2025-11-10T18:42,2025-11-11T04:42,10,209.52,Emirates,On time
585d049d-0ebd-450f-aad6-39d20ec24e5b,3U181,ESSA,CYER,2026-07-31T18:42,2026-08-01T02:42,44,1426.21,LOT,Cancelled
3f2eb607-a279-4677-b8f9-45c6867bf700,RT5038,YSTH,OSKL,2026-05-03T18:42,2026-05-04T05:42,18,759.87,Lufthansa,On time
7d47527e-5436-48e8-94d1-24608a3f3915,PN366,KMSN,FBTL,2026-05-28T18:42,2026-05-28T22:42,98,1434.68,Emirates,Cancelled
a9b6cc83-3b8a-4ff1-abef-729aff07e0bd,AG88,ROKJ,FMNM,2026-05-15T18:42,2026-05-16T02:42,169,1140.63,Lufthansa,Delayed
56722f5e-a401-44e3-8023-7d79bb2054da,J75560,LCEN,FYOG,2025-11-26T18:42,2025-11-26T20:42,49,697.98,Emirates,On time
8bd8dfba-4d7b-4326-81e0-0306cbef7b05,6I5315,YSTH,FBSK,2025-12-24T18:42,2025-12-24T19:42,131,55.18,Emirates,Delayed
9286a26d-f3b6-495c-8b59-5f01a61a5b03,A37465,USKK,ESSU,2026-04-27T18:42,2026-04-28T00:42,114,1096.18,Ryanair,On time
df0c9b31-4d32-424f-9e6c-60576472b631,KG7496,EFMI,CZRJ,2025-12-09T18:42,2025-12-09T22:42,36,688.8,LOT,On time
bad2e738-1dd5-4619-b835-2654299b8c6d,EH3496,CYGT,FARS,2026-05-23T18:42,2026-05-23T19:42,62,1029.17,Ryanair,Delayed
fafb9d1e-c0ae-4e4e-b79a-f10db12fdb83,XW3072,EGJB,VGHS,2026-05-03T18:42,2026-05-03T19:42,48,108.19,Lufthansa,Cancelled
3fdfee2b-e6b6-470f-9249-184fc448da0e,JE5209,ESNV,MHRO,2026-01-24T18:42,2026-01-25T02:42,33,1329.32,Delta,On time
24f8d904-1ebc-4715-9ced-06a9089151bc,PL4151,MMZO,CYGT,2025-12-03T18:42,2025-12-04T03:42,120,522.85,Emirates,Cancelled
dd9fe7c5-e537-49a6-9b1a-543cb08b473c,S3448,MMIO,PGRO,2025-11-01T18:42,2025-11-02T01:42,8,575.22,Emirates,Delayed
6ea906a4-dbb1-4173-ad3d-4882c606b2c4,GF3125,ROKR,MMSP,2026-07-08T18:42,2026-07-09T03:42,40,851.98,Ryanair,Delayed
d88b5b5e-5e51-448d-83a3-02bc99d8ce51,OO7533,FBSK,ENRS,2025-10-18T18:42,2025-10-18T23:42,87,743.93,Delta,Cancelled
e9e42d82-390c-420e-873e-7c96d4c47016,2M9815,EFJY,ENRS,2025-12-17T18:42,2025-12-18T03:42,139,1037.9,Emirates,On time
6ac6d13c-840c-4283-a1da-fc0191059fc1,QA6101,NZPP,SCTN,2026-07-19T18:42,2026-07-19T20:42,80,204.84,Lufthansa,Delayed
f2a86cda-a316-4b0a-9375-a1c84debaeb1,KI9933,CYWA,ROKR,2026-01-30T18:42,2026-01-31T05:42,150,1421.55,Lufthansa,Delayed
4fa85bf6-2323-4b3e-a375-5744a9e35196,9T9229,AYWK,EFMI,2025-12-24T18:42,2025-12-24T22:42,131,776.58,Delta,Cancelled
a53cc0ff-4622-4713-a6dd-61f2faecefea,5N7107,CYEV,VNRC,2026-01-20T18:42,2026-01-21T03:42,116,299.28,Delta,Delayed
c8272f57-1cac-4eac-a129-0480d1756a92,HS5959,AYWK,WRBP,2026-09-04T18:42,2026-09-05T03:42,157,755.24,Emirates,Cancelled
526f4c48-6eaf-443d-8c5a-63d30d7519cc,PH2034,OIBB,MWCB,2025-12-29T18:42,2025-12-30T05:42,124,835.84,LOT,On time
b3dc9702-5caa-41a3-80e8-4920dba711a6,PE2302,EGHC,VILD,2025-10-12T18:42,2025-10-13T04:42,30,955.51,Delta,Delayed
0207a01b-a967-482f-acd0-aea1f8c0bcbc,VB1729,ESNL,EFJY,2026-04-20T18:42,2026-04-20T21:42,64,750.5,Delta,On time
55a0f3c8-dbba-4cae-bfc1-87012ea3440e,3T4468,MRBA,ENBS,2026-03-23T18:42,2026-03-24T02:42,75,1080.21,Delta,Delayed
faa30d06-023c-4154-9ab2-dd3d071f3cd7,Q32391,USCC,FCBK,2026-08-25T18:42,2026-08-26T03:42,72,1350.43,Delta,Cancelled
b4c61f51-db38-4b7e-a136-18ead839d56f,FQ4651,PGRO,VHHH,2026-05-16T18:42,2026-05-16T21:42,63,1079.74,LOT,On time
4321204f-33b2-4bd3-b604-88b27bb709a4,GF1805,CYGT,ENBS,2026-05-22T18:42,2026-05-23T01:42,126,1038.99,Lufthansa,Delayed
0ce1614f-d9d1-486c-a346-dfff0b82ad58,JX5290,HAJM,VHHH,2026-05-18T18:42,2026-05-19T05:42,141,454.07,Lufthansa,Delayed
d121716b-c5f7-489b-acfd-5dd6590b5346,6R2472,NVSS,EGJB,2025-11-17T18:42,2025-11-18T05:42,152,1297.41,LOT,Cancelled
aeb87738-7713-4fff-b44b-c78df633c813,5L4659,CYLU,VGRJ,2026-02-23T18:42,2026-02-23T20:42,178,1343.02,Lufthansa,Delayed
2773d937-9497-407b-9195-8aa2311387fd,S6916,LCEN,VGRJ,2026-01-18T18:42,2026-01-19T04:42,92,207.84,Emirates,Delayed
7081279b-3159-48b8-97d6-fb0130bf1ac5,GY6520,MUMO,ROKR,2026-07-31T18:42,2026-07-31T21:42,3,787.25,Lufthansa,Cancelled
eb1aaf75-45c6-441a-b2e1-e9b4b08bc687,BC6372,OIZB,MHTE,2026-02-14T18:42,2026-02-14T22:42,130,58.03,Emirates,Cancelled
258ed40d-94b5-4439-9966-583ca1db9d5c,PL4515,CZRJ,WAPP,2025-10-30T18:42,2025-10-30T19:42,87,1355.23,Delta,Delayed
43c37090-8eb1-4c6f-a5c8-d5d68a8e13e3,KM9422,CYLU,MMTJ,2026-07-06T18:42,2026-07-07T04:42,20,335.73,Delta,On time
1b986245-4c13-4c7d-8a5d-20eb8d8e9b9b,8L2365,LFMH,VGHS,2026-02-26T18:42,2026-02-27T00:42,179,685.49,LOT,On time
3ea26756-55bc-4648-80c7-f7a022173748,V35374,NZPP,WAPP,2026-01-22T18:42,2026-01-23T03:42,134,404.97,Lufthansa,On time
ca867f0a-da5d-489a-812b-95053590873f,2N1878,LICR,VTCR,2026-04-29T18:42,2026-04-29T23:42,163,1334.94,Delta,Delayed
a8b55630-6ece-46c4-ab7f-3e9545ddd73c,NZ1635,FZVI,KMSN,2026-02-04T18:42,2026-02-04T20:42,166,545.35,Lufthansa,On time
41b21563-320b-4a87-b4f1-9ca889a84974,EF9773,VILD,LFMH,2025-11-10T18:42,2025-11-11T01:42,129,186.07,Delta,Delayed
2af9ca2a-0537-4cac-8900-4f1152a7a8ba,NY6115,KXNA,SAVC,2025-11-03T18:42,2025-11-04T05:42,30,1286.06,Ryanair,Delayed
57debb8c-da47-4f33-8cd8-f6327baa5521,3U5801,YTIB,WRBP,2025-12-09T18:42,2025-12-10T01:42,135,585.33,Emirates,On time
c422557a-17a6-4bd0-9a33-edb3be9208dc,FO6941,OSKL,CYFC,2025-10-28T18:42,2025-10-29T03:42,138,533.3,Delta,On time
b6b2f505-fc4c-4acb-b3bb-36bdaf34324c,XF7348,MMIO,RJSC,2026-09-04T18:42,2026-09-04T21:42,39,279.58,Lufthansa,Delayed
d445b3a0-4ba6-4404-81a6-205c6ac2940f,G94231,MHTG,NVSS,2025-12-08T18:42,2025-12-09T00:42,88,1113.52,Emirates,On time
c8184b3c-0dc6-4eee-9c55-107d67bbd4fb,L35704,KMSN,EFIT,2026-04-20T18:42,2026-04-20T19:42,62,531.27,Emirates,Delayed
a3ca530f-c196-4d0c-acff-eb01a1e9463d,XU9275,MHTE,YSTH,2026-03-10T18:42,2026-03-10T19:42,161,728.09,Delta,Cancelled
ef7965ac-f614-4aa3-b1dc-2f8a30ae6682,B27118,FYOG,VNRC,2025-11-14T18:42,2025-11-15T05:42,107,1195.83,Emirates,Cancelled
