flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
4284fb03-8a62-4936-981d-eb19e913b3ee,PY1681,YTIB,NVSS,2026-02-17T18:42,2026-02-17T20:42,5,1106.48,Ryanair,On time
fd1b67a4-8726-4833-8f59-aa096cdf39b9,EU3287,VHHH,YSTH,2025-10-28T18:42,2025-10-29T02:42,98,470.43,Delta,Cancelled
733dfe0e-e92f-49ef-aa96-fbc5675ccef4,CO5028,FZVI,VOPB,2026-03-01T18:42,2026-03-01T22:42,56,529.67,Delta,Delayed
a10c3493-8512-4bc1-b5db-e0220ef97868,BI2703,ESSU,FZVI,2025-11-24T18:42,2025-11-25T02:42,23,657.37,Ryanair,Delayed
c44d79c9-76f3-4465-a40a-325c86ea460b,QS5212,WRLR,OIZB,2026-04-27T18:42,2026-04-28T04:42,28,593.53,Emirates,Cancelled
7edfd443-314a-44ba-89be-e0d06318b7d4,CA8703,FBSK,MMTJ,2026-01-15T18:42,2026-01-15T23:42,59,1048.35,Emirates,Delayed
66dfcf16-aeb7-4e46-a27c-5482a773bd1d,WL3185,UIAA,OIZB,2026-05-27T18:42,2026-05-28T05:42,158,419.74,Emirates,On time
5374e9f9-e325-4f36-9461-24d860e546fc,UE6539,CYWA,VHHH,2026-08-17T18:42,2026-08-18T00:42,135,1488.96,Ryanair,Cancelled
5cc163e6-2efb-4c6a-9d64-5740f4f17bbd,6D5166,OSKL,ESNV,2026-05-05T18:42,2026-05-05T23:42,140,1293.14,Emirates,Cancelled
717957ad-d4c1-453f-8dd8-5f923c18b6c5,IX1779,FMNG,CYXH,2025-10-13T18:42,2025-10-14T00:42,99,528.22,Ryanair,Delayed
c26fa684-0e13-4a2c-9c53-03542909c3b5,4K1970,UTDL,ESSA,2026-05-26T18:42,2026-05-26T23:42,147,84.58,Ryanair,On time
35a659d3-1eb3-47a4-a9da-f5c6b5f37cee,4A6565,VNSK,USCC,2026-03-26T18:42,2026-03-27T01:42,108,1019.24,LOT,Cancelled
18b4f651-a632-44bf-a719-12e16bc6fbb0,BJ8107,MHTG,WRLR,2026-09-01T18:42,2026-09-02T04:42,98,1329.89,Ryanair,On time
013aa6af-6970-4897-a915-53d4f904604a,CV4641,NWWW,UTDL,2026-07-16T18:42,2026-07-17T04:42,6,143.59,Lufthansa,Delayed
cc473154-d53b-4208-9d1a-a7440fed5833,T98326,DITM,ESNL,2026-07-20T18:42,2026-07-20T22:42,179,854.45,Ryanair,Delayed
38133a17-795a-48c0-85ac-3fe0fdbe6c49,7K3002,EGHC,VHHH,2026-04-04T18:42,2026-04-04T20:42,138,791.95,LOT,Cancelled
a4d9f908-701e-47af-9506-fe12ddcd76d4,SY5732,UIAA,WAPP,2025-11-22T18:42,2025-11-23T02:42,81,1119.68,LOT,Delayed
887ea590-28dc-41cd-8dfd-a7451a803d82,LG2349,CZRJ,MMIO,2026-05-24T18:42,2026-05-25T00:42,52,230.68,Lufthansa,Delayed
18127463-850f-4159-9cf3-b311400dda5d,JL4920,VHHH,ESSA,2026-03-24T18:42,2026-03-24T23:42,65,1280.68,Emirates,Cancelled
8f146da8-8edc-4cbc-850c-6389f3311162,DX7111,UHMD,OERF,2026-01-31T18:42,2026-01-31T23:42,150,361.53,LOT,Cancelled
7aa9b0d9-f506-4c32-a3d9-21ccbcd56bf9,7F2194,FBTL,CYWA,2026-05-09T18:42,2026-05-09T22:42,114,501.24,Emirates,Cancelled
c0ce972b-fc73-49b2-a798-5387dff3c941,BB9296,OSKL,WRLR,2026-07-23T18:42,2026-07-24T00:42,35,1482.65,Delta,On time
b18be35d-f74d-4f64-9d4e-910fc6df50c7,WE2028,VTCR,MYBG,2026-07-29T18:42,2026-07-30T01:42,68,497.02,Delta,Delayed
29f75c22-6331-4a96-9390-d3af1b2aa7e7,S97433,ESSA,FMNM,2025-11-01T18:42,2025-11-01T19:42,30,870.64,Ryanair,Delayed
9f3d603d-5696-4834-9bff-480d60639a24,ZB1641,LCEN,KPLN,2026-04-05T18:42,2026-04-06T02:42,5,1205.58,Delta,Delayed
aff1fed4-d12c-4eb7-86f3-c120a9be4bf2,MM2903,EGHC,NVSS,2025-09-27T18:42,2025-09-28T01:42,148,244.34,Delta,Delayed
d7038e97-f735-4122-b298-6e89b9cb6936,RL2850,FBSK,WRBP,2026-07-04T18:42,2026-07-05T04:42,7,73.74,Emirates,Delayed
bdac4159-9293-4d81-9857-68ff49111eab,C99054,LFKF,MMSP,2026-05-31T18:42,2026-06-01T02:42,103,471.61,Emirates,Cancelled
24049cee-33bd-419b-8ced-2b3b8464ebbc,ET8885,CYGT,VNRC,2025-11-14T18:42,2025-11-15T00:42,162,1382.04,Delta,Delayed
cd6f2ae8-7458-40ce-a2f6-848786ff4409,C45213,VYMO,ROKJ,2025-12-22T18:42,2025-12-22T19:42,33,1385.57,Lufthansa,Delayed
7857d1b7-fb48-47c5-a4b3-8d6740af40c5,QN7388,PGRO,UIAA,2026-09-02T18:42,2026-09-02T21:42,134,144.39,Lufthansa,On time
080e1282-3fb4-4a1e-b4b0-d592a688ba29,NU6694,EFMI,MMZO,2026-04-04T18:42,2026-04-04T21:42,72,959.4,Delta,Delayed
4bbc3f9d-6b2f-4429-afe0-f452460365ac,BF9549,VNSK,EFMI,2025-10-02T18:42,2025-10-03T03:42,144,135.19,Lufthansa,Delayed
aa500841-ae0b-45f2-b3c8-b174a56fe2f4,T57871,NWWW,FYOG,2026-04-15T18:42,2026-04-15T23:42,124,976.88,Delta,On time
dcd83eab-cab3-4424-9ee7-8d39b0d5f8a4,PK4585,MMTJ,UUOB,2025-12-24T18:42,2025-12-24T20:42,106,214.41,Delta,Delayed
0f8ac3ed-5036-4d47-b15a-0d50926b3f06,WI1009,MHTE,USCC,2025-11-05T18:42,2025-11-05T19:42,6,822.79,LOT,On time
4eb4e8cb-351a-4022-bb38-bfe17fc88c7a,XH6160,SAVC,ESNL,2026-06-05T18:42,2026-06-06T00:42,88,1171.22,LOT,On time
61a281c1-69bc-4505-811c-f3abca9e0396,HO5946,SBKP,VTCR,2026-09-01T18:42,2026-09-02T01:42,22,1209.26,Lufthansa,Cancelled
27148b67-0242-4a4d-8eed-3481cd22c630,PR4840,LFMH,NWWW,2026-08-21T18:42,2026-08-21T22:42,29,573.43,LOT,Delayed
0f2077d8-ce83-4525-ad69-55cbe0d9a769,V88398,VTCR,CYXH,2026-08-04T18:42,2026-08-04T19:42,168,1022.84,Ryanair,Delayed
5148311d-dbd7-49d0-b325-c97b7f6e64fe,5D7953,YSTH,YTIB,2025-12-25T18:42,2025-12-25T21:42,46,1234.18,Lufthansa,On time
48488420-fbda-4fe0-a441-394e7b98ef20,6W1468,MUMO,RJSC,2026-09-12T18:42,2026-09-13T04:42,146,318.08,Delta,Delayed
7301af8a-c834-4bc2-b6d1-6bbcb5298c94,NP9644,MMSP,FYOG,2026-03-03T18:42,2026-03-04T05:42,11,368.18,Ryanair,Cancelled
b30f2d76-f58a-4a11-b1ab-d3b2dab5ee2c,FK3971,MMIO,ENRS,2026-09-19T18:42,2026-09-20T04:42,72,1188.8,Delta,On time
48f35418-a515-4369-83eb-8aeadd0b20b3,AE1894,ESSA,MUMO,2026-06-08T18:42,2026-06-09T05:42,118,622.37,Delta,On time
c771622b-00af-43b6-85ea-39cb6120dcfd,5D2481,RJSC,KPLN,2026-06-13T18:42,2026-06-13T20:42,9,357.1,Emirates,Delayed
ab43375b-2330-4fb1-abd1-f29ef323f3bf,6I9847,WAPP,SBKP,2025-11-28T18:42,2025-11-29T05:42,52,679.64,Emirates,Cancelled
31dcd034-9521-4fd8-903c-c92f16855b22,LV8315,CYLU,KMSN,2026-08-29T18:42,2026-08-30T04:42,80,536.88,Ryanair,Delayed
da9fc2f2-af04-4b60-bf4c-c7378d3cd6e2,7G7000,CYFC,MHRO,2025-12-03T18:42,2025-12-03T23:42,56,92.8,Emirates,Cancelled
9c325418-e303-49e6-9bd3-671fcab0adfa,HK2509,MMSP,ESSA,2025-11-14T18:42,2025-11-14T22:42,68,1366.62,Delta,Cancelled
f46a375c-0c9b-466a-ac1a-0a594800c011,FS9566,ENBS,KMSN,2026-03-07T18:42,2026-03-08T05:42,147,353.74,Emirates,Delayed
30347aa5-20ac-4763-bb0e-34049e655e01,JK1479,DITM,FYOG,2026-02-10T18:42,2026-02-11T02:42,129,863.13,Emirates,On time
00ed4e00-b26f-45e5-9e64-327076b1766f,GL3362,MRBA,OIBB,2025-10-15T18:42,2025-10-16T01:42,154,805.96,Emirates,Delayed
0268cfa6-038c-4b04-bcdb-8a8592f5bcea,HT6415,ENBS,EFIT,2025-12-17T18:42,2025-12-18T02:42,149,952.9,Delta,Delayed
67473ddc-b286-4ea9-865c-852a51a9436d,EV4995,MRBA,ENBS,2026-05-19T18:42,2026-05-19T19:42,165,1036.93,Ryanair,On time
5a661979-4e6c-4ac1-9eb2-f7befdc6c1d5,A55233,SBKP,VHHH,2025-11-04T18:42,2025-11-04T20:42,79,961.23,Emirates,Cancelled
67860992-5afb-4ab8-aff9-2c059860e110,P84926,DITM,VYMO,2026-04-30T18:42,2026-04-30T23:42,41,500.84,Delta,On time
985e5a09-0a8f-4498-b7bc-4d91e3c73db0,TD5208,LFPG,USCC,2025-10-11T18:42,2025-10-12T04:42,172,1041.05,LOT,On time
85b1c8c3-a024-4df6-9617-1bdb3316e304,T03956,KPLN,LICR,2025-10-14T18:42,2025-10-14T19:42,13,1445.79,Ryanair,Delayed
cd089955-e369-45ed-9a06-14d4c58615b9,XK763,SCTN,AYWK,2026-03-13T18:42,2026-03-13T22:42,41,1094.1,Ryanair,Cancelled
f44d896d-41f9-4c2e-8e63-e08b34b6c1f2,CS1154,LCEN,WRBP,2026-01-15T18:42,2026-01-16T03:42,138,1103.28,Ryanair,On time
c5f60167-6b90-4ca2-8a20-e328b022ae35,6N5234,MMZO,VYMO,2025-11-08T18:42,2025-11-09T03:42,176,974.3,LOT,Delayed
da59eef7-f58a-4c69-a580-30c33f4f6fbd,9R3842,LFMH,ENRS,2026-07-10T18:42,2026-07-10T20:42,18,1238.64,Delta,On time
eec8a371-db0b-4718-8c5a-baf2f1fc5ed1,1I1626,RJCW,MHRO,2025-12-13T18:42,2025-12-13T23:42,0,628.42,Ryanair,Cancelled
02105bef-1453-4a5b-b7b8-ce28126e7aee,SS8063,USCC,CZRJ,2026-09-20T18:42,2026-09-21T03:42,168,62.26,LOT,Cancelled
f59b09d5-8181-40e9-a568-525df835278b,R01606,CYXH,USCC,2026-01-20T18:42,2026-01-21T00:42,101,486.52,LOT,Cancelled
768aedaa-db7b-4f2f-a4b5-cd3c2cc3ad19,FX2861,VNRC,UTDL,2026-02-14T18:42,2026-02-15T00:42,85,448.81,Lufthansa,Delayed
1d918315-aa76-4361-92b2-9937a425ce19,6N4401,HAJM,MGPB,2026-05-31T18:42,2026-06-01T01:42,136,231.78,Ryanair,On time
e66288a2-69c2-47f9-8906-9416cf7263c8,8D9944,ESSU,WRLR,2026-05-21T18:42,2026-05-21T21:42,128,856.2,Emirates,Cancelled
dd6d751e-6fad-44ea-92a2-1cdaf0841651,B41907,MWCB,UIAA,2026-09-19T18:42,2026-09-20T01:42,96,1419.06,Delta,Cancelled
fd8e7181-32cf-4862-b546-294557d4e614,6P2661,MMIO,VNRC,2026-06-14T18:42,2026-06-14T23:42,12,884.55,LOT,On time
4805a2c0-7315-4b5d-b653-ffc0457c738b,FC5004,MGQC,SBKP,2025-10-10T18:42,2025-10-11T01:42,60,991.28,Lufthansa,Cancelled
8051b3e6-a713-464c-83f7-43a35c3251df,LX8186,KMSN,ESSU,2026-09-20T18:42,2026-09-20T22:42,95,1425.94,LOT,Delayed
386b7e4f-752b-4656-a7ff-6007fe7f56a9,AF8461,FZVI,WRLR,2026-06-26T18:42,2026-06-26T21:42,44,120.26,Delta,Cancelled
5e7536b8-e623-41c2-a70f-8074c682862d,IG568,LFKF,FCBK,2026-07-26T18:42,2026-07-27T02:42,16,146.65,Ryanair,On time
3c29070e-a779-4211-93a9-4d86d912c105,X36448,WAPP,ENBS,2025-11-29T18:42,2025-11-30T03:42,127,409.15,Delta,On time
c8b50cd9-1a24-4f83-9c80-9d489d018e0c,CF7623,NZPP,CYXH,2026-08-03T18:42,2026-08-04T03:42,70,522.07,Lufthansa,On time
c7b86774-002e-47fb-b4f8-dc21315886e3,MF8782,CYXH,TFFG,2026-05-12T18:42,2026-05-13T04:42,11,1012.9,Lufthansa,Delayed
db4efcf4-aa1e-4c6a-b489-e5546ca1752d,5F9952,TFFG,EETN,2026-04-25T18:42,2026-04-26T01:42,56,1479.4,Delta,On time
5d26bedf-171e-46c7-82ea-264202c9b506,5L9709,USKK,FARS,2026-01-13T18:42,2026-01-14T03:42,106,1464.93,Delta,Delayed
a2ef1adc-0be1-4112-b7a9-6c12290aa09a,D79671,YPAG,NVSS,2026-07-28T18:42,2026-07-28T20:42,101,381.05,Ryanair,On time
850b9b9a-6738-4384-8caa-7011731d5b2c,NM1803,USKK,HUSO,2026-08-19T18:42,2026-08-19T21:42,105,363.09,Ryanair,Cancelled
fcec2ed3-c91c-4071-a65d-d53944e8509a,AG5980,DITM,VOPB,2026-05-16T18:42,2026-05-16T21:42,82,1355.74,Delta,Cancelled
69d79a70-eb80-4519-9151-fe28bc5bd963,5S1441,MHRO,LICR,2026-01-05T18:42,2026-01-06T03:42,128,563.7,Delta,Delayed
c485c51b-0fce-4289-aa3f-b1ae5e23c6e1,5O6204,NVSS,FBSK,2026-01-17T18:42,2026-01-18T01:42,58,307.31,Ryanair,Delayed
a5f17589-2677-4782-9803-1f64226b250c,P75342,ROKJ,UIAA,2026-08-30T18:42,2026-08-31T05:42,111,687.09,Delta,On time
7249695d-4d9b-447b-bfa5-267cb946abe0,W47180,EFMI,UUOB,2026-06-22T18:42,2026-06-22T23:42,153,222.61,Lufthansa,On time
a8b3424e-d642-44f3-bb10-55a9b2fe60b9,VQ3073,CYLU,WRLR,2025-12-05T18:42,2025-12-06T03:42,151,1347.86,Lufthansa,Delayed
73256490-7969-4c04-9612-637579e9ea93,DV6425,EETN,KXNA,2026-01-21T18:42,2026-01-21T22:42,112,204.82,Delta,On time
bb708c34-006f-4721-9f06-762a3262834f,L61859,OIBB,CYLU,2025-10-25T18:42,2025-10-25T23:42,62,721.59,LOT,Delayed
49807c12-d020-44fe-9d8c-bc806066f256,3R759,NWWW,WRBP,2026-03-23T18:42,2026-03-24T05:42,56,850.51,Delta,On time
911e911d-0a3f-4075-affb-6349b2ed9a68,JU4979,MMIO,VTCR,2026-01-30T18:42,2026-01-30T22:42,77,979.35,Delta,Cancelled
da7a8337-5a8f-4f85-895f-abbef6423d08,7K8740,UTDL,UUOB,2025-11-08T18:42,2025-11-09T02:42,65,787.89,LOT,On time
90db34a2-c2fe-4830-9212-5dc14c5623ae,P54977,EFIT,VGRJ,2026-02-24T18:42,2026-02-25T05:42,125,163.03,Emirates,Cancelled
eebc16c2-47e2-420f-841d-718db01d29b1,U8900,MWCB,VILD,2026-03-27T18:42,2026-03-27T22:42,18,1008.62,Lufthansa,On time
2f414ae4-d40d-48f8-8002-6efc4edc394e,BE842,MYBG,VILD,2026-05-23T18:42,2026-05-24T02:42,76,429.18,Emirates,Cancelled
b81a62a5-7756-4ccb-96a1-62d9e4801ed0,YW8093,HUSO,FVFA,2026-05-30T18:42,2026-05-30T23:42,65,556.34,Ryanair,Delayed
dafea997-1ad5-47b1-8bc7-1574eec9ca94,N21786,OIZB,MYBG,2026-08-21T18:42,2026-08-21T21:42,10,481.2,Lufthansa,Delayed
3e051e1a-8cb3-4f15-83ef-ac214c3f7449,F97550,OPDB,VNSK,2026-08-29T18:42,2026-08-29T23:42,51,1143.46,Emirates,Delayed
dbe06247-767d-49d0-8f09-fa883bdc882e,TU5832,CYER,LEAL,2026-06-29T18:42,2026-06-29T22:42,34,1446.94,Ryanair,Cancelled
9b6abcce-ea74-4ef4-aca6-64753c67f5db,8D2984,ESSA,HAJM,2025-11-12T18:42,2025-11-13T03:42,87,1275.24,Lufthansa,On time
539747c9-396b-40d9-a193-a73bc2c6af6a,8L2413,ESNL,MWCB,2026-01-20T18:42,2026-01-21T04:42,4,1367.8,Ryanair,Cancelled
936bffe0-35f6-46a5-ab08-bd9abd860160,FP7197,YBKE,VHHH,2025-10-12T18:42,2025-10-13T01:42,103,1125.07,Emirates,Delayed
ed31e14b-9730-4011-b9e9-678b808df106,L21379,MMTJ,VNRC,2026-03-13T18:42,2026-03-14T05:42,127,820.8,Emirates,Delayed
dfc3d414-c7ef-440b-907a-09b45871c3ee,7H6580,ROKR,TFFG,2026-01-27T18:42,2026-01-28T03:42,27,515.74,Lufthansa,On time
96da0508-8d1c-4c61-8d9f-252a9a3ce271,KK993,YTIB,CYWA,2026-02-08T18:42,2026-02-09T05:42,10,999.87,Lufthansa,On time
5d65caaa-dd95-46ac-a8ea-8e2f1f815ae7,RB9451,SCTN,ESNV,2026-04-08T18:42,2026-04-09T05:42,142,1283.71,Lufthansa,Delayed
167e7f26-1c0b-45a3-8218-f5e138f41f9a,LW5566,ESSU,MMTJ,2025-12-12T18:42,2025-12-13T04:42,177,1076.48,Ryanair,On time
5cd5813c-705a-47a6-8eec-2934b4bfe5ad,LQ9279,NWWW,MRBA,2026-05-06T18:42,2026-05-06T22:42,50,1455.56,Lufthansa,On time
01f85529-d217-41fa-8584-c9954c8111b4,Q67207,VNRC,OERF,2026-05-12T18:42,2026-05-13T02:42,156,673.26,Delta,Cancelled
34c1b9ef-3db4-432f-8d3e-f41021844740,OL9663,MMZO,VTCR,2026-05-22T18:42,2026-05-23T00:42,40,1239.98,Ryanair,On time
7ba9d890-e5f0-453f-a861-f7c44ff2cf3d,G84473,DITM,MHRO,2026-02-23T18:42,2026-02-23T21:42,146,114.05,Emirates,Cancelled
84ba1245-1158-4e9b-b7aa-e03c03350cae,NH5354,SAVC,MMZO,2026-07-02T18:42,2026-07-02T21:42,62,479.42,LOT,Cancelled
1b11b0ea-a806-4845-aa32-c5771d3d6089,6Y2967,OIBB,USCC,2025-12-05T18:42,2025-12-05T19:42,84,1078.68,LOT,Cancelled
30bb0968-61ab-4fba-846c-154f01e9bfc8,VW2832,MMTJ,HUSO,2025-09-24T18:42,2025-09-25T03:42,55,1349.74,Ryanair,On time
145a39ff-7c4c-463d-afc8-7361c312d94d,ST7926,VNRC,CYFC,2025-09-28T18:42,2025-09-29T02:42,38,835.72,Ryanair,Delayed
afb66a97-4b69-41f5-b273-70e1161b6448,G82894,MMTJ,MUMO,2026-04-04T18:42,2026-04-05T04:42,43,1311.34,LOT,Cancelled
ef835f76-6934-41d4-9111-b7bb4e170a16,C6925,VNRC,CYWA,2026-09-01T18:42,2026-09-01T22:42,41,1199.89,Delta,On time
ba816b03-1c2a-4a11-bad7-6a4862d3fd5b,6S15,EGHC,CYLU,2026-02-13T18:42,2026-02-13T23:42,102,1488.35,LOT,On time
d2c308ba-07fe-4f9c-a19e-086d2a472883,W99983,SBKP,CYGT,2025-11-30T18:42,2025-12-01T04:42,61,404.9,Ryanair,Delayed
a72d548f-274d-4c64-a5ec-84d8b86fd233,PP9640,FBTL,VTCR,2026-02-12T18:42,2026-02-12T22:42,171,186.38,Ryanair,Delayed
e7973345-1451-4a4f-844d-e939d1a22386,SI6867,VNRC,VTCN,2026-05-06T18:42,2026-05-06T23:42,43,126.68,LOT,On time
14a3e2f1-0190-4661-ab8d-6f10dc3d246f,G65569,OIBB,FMNM,2026-05-30T18:42,2026-05-31T01:42,168,977.64,Emirates,Delayed
bc673ff7-8803-4adc-aa9d-dc3b9f07c3f3,IY8875,LCEN,MUMO,2026-07-09T18:42,2026-07-09T19:42,160,629.8,Lufthansa,Delayed
a062c676-7d18-4fa7-858e-d452eab6ad1f,CZ9723,CYGT,VGHS,2026-01-15T18:42,2026-01-15T20:42,106,1165.93,LOT,Delayed
a0fcce39-7fcd-417a-8541-32d4d4bc2ab9,CX7907,RJSC,VGHS,2026-01-08T18:42,2026-01-09T04:42,98,1045.57,LOT,On time
2179217d-40e3-4159-96ba-a537307f0be2,FG2478,KMSN,SAVC,2026-06-14T18:42,2026-06-14T22:42,95,958.03,Lufthansa,Cancelled
df359d55-fc8c-4c45-9bb4-ffe2cca8ece5,PU7161,EDXB,UUOB,2026-08-27T18:42,2026-08-27T20:42,75,781.15,LOT,On time
9022ae0a-16c5-4a20-b29a-4cafe43e1ad2,AP2409,VNSK,VTCR,2025-12-10T18:42,2025-12-10T21:42,21,313.42,Emirates,Cancelled
f18ac78c-bbdd-4a81-ac06-5d04b360a38a,CJ4717,AYWK,UIAA,2025-12-24T18:42,2025-12-24T20:42,117,995.49,Emirates,Delayed
5625d21e-c4be-4ab9-9972-652a80310bd9,IP9491,FARS,EDXB,2026-01-19T18:42,2026-01-19T21:42,152,542.47,Emirates,Delayed
0f41ca1c-5329-4dcf-bccf-6187bb25de7d,3W4941,CYWA,LICR,2026-03-22T18:42,2026-03-22T22:42,170,257.68,Ryanair,Cancelled
4b61c9fe-a8f3-48e6-a74e-f35b6cbc54d8,4B1480,VNSK,DITM,2025-12-17T18:42,2025-12-17T21:42,101,147.79,Emirates,On time
7dde88aa-edc8-46fe-bebf-909eeefc2759,9R6165,EGHC,VNRC,2026-08-17T18:42,2026-08-18T05:42,39,1359.63,Delta,On time
0c67502a-adbb-492c-9f46-fa00d4d2facb,JO9881,MGCT,EGJB,2025-12-29T18:42,2025-12-30T01:42,145,1450.42,Delta,On time
4d43f6a0-612f-47f4-8daa-688c95704aa5,5Q7416,CZRJ,OIZB,2026-01-27T18:42,2026-01-27T19:42,29,1318.88,Emirates,On time
10faf541-a067-49b9-9caa-c11394e43568,5F2705,MGQC,USKK,2025-11-08T18:42,2025-11-09T03:42,147,1088.08,Emirates,Cancelled
c9a8eb8e-5bff-4aad-955a-0d969bcb4498,MS482,LICR,VHHH,2026-05-02T18:42,2026-05-03T01:42,154,684.73,Delta,On time
ec092330-a9f1-416e-9427-1fab994f7f9b,AM3064,OIZB,MMSP,2026-01-07T18:42,2026-01-08T02:42,54,697.73,Emirates,Delayed
0b38b244-c118-4baa-a31b-025f315b25fc,HD7483,FARS,ESSA,2025-10-18T18:42,2025-10-18T20:42,155,1330.54,Ryanair,Cancelled
f5c14726-3f0a-4754-83e8-82ab442d3112,Q84341,MMIO,YTIB,2026-04-25T18:42,2026-04-26T05:42,120,650.45,Delta,On time
01834487-5cce-446a-a912-ad378e1af6ea,BT5962,FBSK,FMNG,2026-05-26T18:42,2026-05-26T20:42,92,535.59,Ryanair,On time
035f4c2f-6b35-41d0-9bff-78035cbcccde,F47853,LFKF,FYOG,2026-06-08T18:42,2026-06-09T01:42,97,103.27,Ryanair,Delayed
197e6854-aa15-4444-91b3-285cf2e0b660,M72679,CYGT,SCTN,2025-10-16T18:42,2025-10-17T00:42,56,1194.11,Emirates,On time
bcdfe29a-3817-4bc7-8a9d-2d96f2dcf1e9,ZT1570,ENBS,EGHC,2026-05-28T18:42,2026-05-29T05:42,156,1078.01,Delta,Cancelled
81eb3c5e-cab1-44cc-be00-e225154f0d03,GI6244,EFMI,VTCR,2026-06-27T18:42,2026-06-27T19:42,150,161.85,Emirates,On time
6e01e976-241f-4c10-b13f-38cb31767982,L28814,AYWK,WRLR,2025-09-27T18:42,2025-09-27T21:42,172,1326.22,Ryanair,Delayed
6568d1bd-2935-4315-8dbd-0d611ba6ae72,W17219,ESSA,LICR,2026-08-05T18:42,2026-08-06T01:42,36,1467.45,Lufthansa,On time
b81742ae-895d-4b16-ad12-50e1cdd4a128,4P8274,ESNL,EFJY,2025-11-30T18:42,2025-11-30T22:42,25,616.32,LOT,Cancelled
de7c4d0e-5aaf-4a1c-a088-d7a14b7bc40b,TR5461,UUOB,VHHH,2026-07-15T18:42,2026-07-16T03:42,12,490.71,Emirates,Cancelled
d1fb33f3-0a36-4a43-b72e-3e0d8fe4a92d,QF4545,CYFC,ROKR,2026-04-05T18:42,2026-04-05T23:42,4,210.15,Delta,On time
346a12f0-2707-4a6c-9ff2-dd38171568b2,FW7221,FYOG,OERF,2025-11-21T18:42,2025-11-21T23:42,115,529.12,LOT,On time
9c7f70c2-1d1b-446e-96ff-c5d8cb98da1d,CS5393,EGJB,RJSC,2026-01-07T18:42,2026-01-07T20:42,9,823.15,Delta,Cancelled
4114b57b-665b-4415-8a3e-761f16bf2df7,QK9659,OPDB,FBTL,2026-06-27T18:42,2026-06-27T23:42,123,599.82,Ryanair,Cancelled
ef56230a-fdcd-4fa7-8ff9-ac5c966c0615,Y51938,VNRC,FMNM,2026-06-04T18:42,2026-06-04T20:42,160,1364.92,Ryanair,Delayed
ec576db1-cf29-4643-b297-681221b7dc7b,L52608,ROKJ,LICR,2026-01-23T18:42,2026-01-24T03:42,157,342.92,Ryanair,Cancelled
afb792fb-73a8-4929-8975-efb61606ff87,K68350,ENRS,YPKT,2026-01-29T18:42,2026-01-29T22:42,15,548.91,Lufthansa,Cancelled
c20ef692-73b6-4822-a460-79860110a776,2G4879,CZRJ,LFKF,2026-03-04T18:42,2026-03-04T19:42,148,87.91,Emirates,Cancelled
0167cf9a-3e0d-4e68-9add-dc5de18a4174,PX218,ESSU,EDXB,2025-11-04T18:42,2025-11-04T21:42,12,1354.69,Lufthansa,On time
991b58ae-ae32-456b-b86b-4a2fcf8aca76,N27904,OSKL,MMIO,2026-01-10T18:42,2026-01-10T21:42,19,510.57,LOT,Cancelled
0d709f88-6150-49a1-be19-b63b695eab49,TS8673,KMSN,ENRS,2026-04-25T18:42,2026-04-25T20:42,147,584.09,Lufthansa,Delayed
cf618767-8895-4076-a573-050b244b30af,FO1037,EGMD,OPDB,2026-06-12T18:42,2026-06-12T23:42,93,1363.17,Lufthansa,Cancelled
6afd4454-acf8-4226-a888-4381cf466c93,K46100,SAVC,MRBA,2026-09-10T18:42,2026-09-10T20:42,65,786.39,Ryanair,Cancelled
1761687d-98af-4bb5-b464-b3bdf57b842e,PQ7771,MMZO,KXNA,2026-07-28T18:42,2026-07-28T21:42,22,1392.68,Emirates,On time
69781dd2-cfed-44ba-a156-5eade6f2c986,RT418,SCTN,KXNA,2026-05-30T18:42,2026-05-30T23:42,27,604.18,Ryanair,Delayed
536c45c4-239f-424b-b3db-ac9f1cf63aba,U69204,MRBA,SCTN,2026-08-14T18:42,2026-08-14T20:42,94,652.97,Emirates,On time
083b9b60-5d1f-458b-b102-cd1a6ca7092c,ZI2832,VHHH,WRBP,2025-12-18T18:42,2025-12-19T00:42,112,951.99,Ryanair,On time
14ec9b22-c22d-40b6-b865-94d5a9ec5893,F83485,LFMH,ROKJ,2025-11-17T18:42,2025-11-17T23:42,157,538.33,Emirates,Delayed
49627e35-dcc9-42b8-856c-6aa3fe0a4fb7,K8273,KXNA,LCEN,2026-08-11T18:42,2026-08-11T21:42,140,1192.26,Lufthansa,Delayed
00b9adcf-095a-4326-a3f0-763370b4ba75,KC8487,CYFC,USKK,2025-12-22T18:42,2025-12-23T03:42,44,961.74,Ryanair,Cancelled
457a7d60-aeee-4251-b28d-c3dfe289b0d6,ME2677,YSTH,FYOG,2025-09-28T18:42,2025-09-29T04:42,34,744.92,Delta,Delayed
5efc96c4-c403-4170-8fc1-900a09b204c0,RD4274,CYEV,LICR,2026-01-15T18:42,2026-01-15T21:42,114,310.13,Emirates,Cancelled
49530d18-3359-4a57-9523-d01298cfd82c,MA245,SCTN,ESNL,2026-04-06T18:42,2026-04-07T05:42,93,1258.42,Lufthansa,Delayed
5769bc12-ebf3-4928-a88c-77c76e14c82a,WA4350,WAPP,VHHH,2026-06-12T18:42,2026-06-12T22:42,127,1217.01,Delta,Delayed
