flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
cf4e7278-9b89-42d8-94a7-447befda0bd8,SP3591,WRSJ,ESNL,2026-05-27T18:42,2026-05-28T03:42,117,194.56,Lufthansa,Delayed
6e4580af-e250-45ca-8ed6-2caf2edef3c4,BK8058,OSKL,MMSP,2026-08-09T18:42,2026-08-09T23:42,0,132.6,LOT,On time
58aea8e3-47b3-4116-916f-59a1ba8d2818,KL8428,VNSK,SAVC,2025-11-29T18:42,2025-11-29T21:42,127,690.38,Emirates,On time
17bf5fe0-aa29-4ed8-829f-246dbb4a83d6,XR3417,EFIT,CYEV,2026-03-16T18:42,2026-03-16T20:42,26,512.55,Delta,Cancelled
c709ece9-cdda-4bb5-b421-bbbbc1469a3d,C79265,FBSK,OIBB,2026-04-23T18:42,2026-04-23T20:42,6,654.47,Lufthansa,Delayed
98c0897b-9de7-447f-ae47-8173785955f8,3L1257,CYWA,YBKE,2026-05-08T18:42,2026-05-09T05:42,151,610.3,Emirates,Delayed
1530d439-9096-420d-9384-278b645cddcc,SA2788,VOPB,FBSK,2026-07-14T18:42,2026-07-15T05:42,101,1217.72,Delta,On time
6d9c01c0-d434-4267-b74c-949550681c24,WJ5379,FARS,FMNM,2026-06-23T18:42,2026-06-23T21:42,70,286.98,Emirates,Cancelled
980f1334-4965-48d4-ac8f-9c57150306ae,9W1585,FCBK,YPKT,2026-08-16T18:42,2026-08-17T01:42,23,1170.03,Emirates,Cancelled
5e91e9ca-b87d-4356-bbbb-9128e68b8eb6,U45969,MRBA,OSKL,2025-12-24T18:42,2025-12-25T01:42,68,796.57,Delta,Cancelled
9054959a-af9f-43db-a95b-e2d7bca68aeb,ZE4699,CYFC,ESSU,2026-08-26T18:42,2026-08-26T19:42,42,874.35,Ryanair,Delayed
ec244c56-a659-412b-b621-0c6844857e19,ET3513,FCBK,EETN,2026-09-14T18:42,2026-09-15T00:42,83,1097.14,Delta,Cancelled
f9ad9742-5eb5-4d4a-ab46-cefd9469a608,8C8847,WRSJ,OPDB,2026-03-03T18:42,2026-03-04T02:42,122,1283.73,Lufthansa,Cancelled
af09d1ea-248b-4e9c-b8b2-258043bcc6b4,D95548,YPKT,CYER,2026-05-12T18:42,2026-05-12T21:42,125,273.67,LOT,On time
b344f43e-de90-4d43-af96-bd0f54c8f0e8,NQ2838,KMSN,ROKJ,2026-04-03T18:42,2026-04-04T02:42,27,1441.42,Emirates,Cancelled
378a1ffd-c068-4949-89dc-9897986bdb77,RS2146,TFFG,ESSU,2025-12-31T18:42,2026-01-01T05:42,107,876.98,Delta,Cancelled
874d819b-6d65-47b8-b2e1-03e4fb57fd14,PR175,CZRJ,VNSK,2026-01-05T18:42,2026-01-06T03:42,95,1227.1,LOT,Delayed
1b858530-a82d-48a5-bfb3-bb785dc90429,PS3388,WAPP,AYWK,2026-04-01T18:42,2026-04-02T00:42,128,438.64,LOT,Delayed
8c2102f2-6f78-421c-9e12-2d5ef2bc301a,8Q9763,LFKF,YTIB,2026-07-27T18:42,2026-07-27T20:42,138,393.55,Lufthansa,Cancelled
53ff6810-e2e7-4f1a-a2ec-0d433e1efd5d,ON2741,CYGT,LEAL,2026-03-25T18:42,2026-03-25T21:42,169,91.97,Emirates,Delayed
6600dada-74f9-4de0-bd0d-0db255f66f5d,9D9195,FCBK,FMNG,2026-04-16T18:42,2026-04-16T20:42,139,1349.56,Lufthansa,On time
5a9fdf84-6ac5-4dcc-9cea-98afbbdd960d,NW7964,YPAG,MHTE,2026-01-08T18:42,2026-01-08T21:42,140,1410.06,Ryanair,Delayed
5f148427-65c2-42ba-b607-6205d8c48c99,P43136,WRLR,MMTJ,2026-01-29T18:42,2026-01-30T00:42,144,1007.18,Delta,Cancelled
3a934b41-e6c4-470e-8d3a-c4497d50e109,D08862,MHTG,OPDB,2025-11-02T18:42,2025-11-02T19:42,23,138.46,LOT,Delayed
6af9e9e8-f8d2-4988-a393-551146066726,UI5592,KMSN,ROKJ,2026-08-04T18:42,2026-08-05T01:42,170,431.35,Lufthansa,On time
c8fcb704-e1d4-4da4-a305-d17b8a0fa4bd,IT8695,KMSN,MUMO,2025-12-11T18:42,2025-12-11T19:42,108,662.92,Emirates,Cancelled
f7f19f8a-27eb-4ed1-8cf9-1f1a615b5352,M36750,FMNM,ROKJ,2025-12-31T18:42,2025-12-31T19:42,59,667.19,LOT,Delayed
dc1bd14b-1955-41b8-ae41-ea82a077c710,WG9876,MHRO,UHMD,2026-04-29T18:42,2026-04-30T03:42,78,1354.26,LOT,Delayed
6b12ed75-5732-4cfc-bea2-756e9666e907,B85119,KMSN,FARS,2026-09-14T18:42,2026-09-15T01:42,85,1414.16,Delta,Cancelled
180ef6d7-e288-437e-94ab-eca413878dc0,9C2598,EGJB,MMSP,2025-11-29T18:42,2025-11-30T01:42,155,797.3,Lufthansa,Cancelled
2fdfef4a-37e6-4fb9-9ae0-8382b2cee3ca,ZY2042,MGQC,WAPP,2026-02-22T18:42,2026-02-22T23:42,51,381.04,Ryanair,Cancelled
338be2c8-5f20-4cb2-a88a-4121c06226d1,G8282,WRSJ,ROKJ,2026-06-06T18:42,2026-06-06T20:42,13,1138.76,LOT,Delayed
ef3ebdfa-41bd-47b9-b54b-eb6be36e7e58,5F4958,ESSU,WRLR,2026-07-30T18:42,2026-07-31T02:42,6,525.17,Emirates,On time
1b14868e-2627-46d4-b6fa-c0d798a08c4b,LV5115,ENRS,EGMD,2026-06-20T18:42,2026-06-20T20:42,28,802.23,Lufthansa,On time
30dfa676-b349-4be3-ab23-baab67ff228b,EO857,CYWA,VNRC,2025-10-01T18:42,2025-10-02T05:42,172,1408.38,Ryanair,On time
f0742d91-3b93-46d3-b545-e48fb897c914,6I3963,MMZO,MWCB,2025-09-24T18:42,2025-09-25T02:42,163,1072.05,Ryanair,On time
f105440e-66f6-42e7-83d5-349f0f500052,R55168,NWWW,ESNV,2025-10-23T18:42,2025-10-24T01:42,134,811.69,Lufthansa,On time
6eabdb9f-d9b1-4dd5-895c-82d7e486f4fc,MD9708,LFPG,MMZO,2026-01-09T18:42,2026-01-09T19:42,80,167.6,Delta,Cancelled
fb84b304-7c47-4411-9cc5-86c9385e34bb,4B7410,FMNM,MWCB,2026-03-20T18:42,2026-03-21T04:42,23,1449.75,Ryanair,Cancelled
e3616256-1cf8-44b8-be6a-248da3bec097,ZE895,UIAA,VHHH,2026-06-28T18:42,2026-06-28T23:42,111,950.58,Emirates,Cancelled
16c63b24-8db6-4f56-bdca-2b5e6efcce45,EO4782,FBSK,FMNM,2025-11-08T18:42,2025-11-08T22:42,33,770.44,Emirates,On time
842b1605-852f-4b04-a625-bf967c804819,B45747,ROKJ,TFFG,2026-04-02T18:42,2026-04-03T01:42,162,1278.32,Emirates,Delayed
4c762187-b0a4-47fa-b433-94058a003054,D82831,MMIO,MMTJ,2026-01-23T18:42,2026-01-24T04:42,130,1272.28,Delta,Delayed
37a2547a-f42a-48e8-a5f1-a85247836813,SB8548,FBTL,SAVC,2025-09-30T18:42,2025-09-30T23:42,147,515.65,Delta,On time
8ca19030-7246-45b9-b622-c38e71e7b40f,3D661,YBKE,RJSC,2025-11-03T18:42,2025-11-03T19:42,5,747.99,Lufthansa,Delayed
5b95c92e-0ad7-4e21-b4c4-58f910f4722f,C39306,FVFA,PGRO,2026-04-07T18:42,2026-04-08T01:42,171,1491.74,Lufthansa,Cancelled
731950d2-ebb7-4c83-9e0b-e719d64c0a65,KX6807,ESSA,LEAL,2026-08-24T18:42,2026-08-25T02:42,63,446.75,LOT,On time
a6e98088-3591-49ba-863c-2783bb98f323,9K3464,EETN,WRBP,2026-03-15T18:42,2026-03-16T01:42,10,230.32,Ryanair,On time
be464b85-769c-4c78-8f3f-3348e51d02e6,9R2728,WRSJ,YTIB,2026-08-17T18:42,2026-08-17T23:42,37,1187.11,LOT,Cancelled
409ee3a4-a5ae-46c4-a7de-b712c8f1ee27,F58231,LFPG,NWWW,2026-04-12T18:42,2026-04-12T22:42,51,1003.8,Delta,Delayed
fcfd25b9-7d40-44da-ab4d-3aaffa2f005e,S4858,WRLR,MHTG,2025-11-15T18:42,2025-11-15T20:42,101,657.9,LOT,Delayed
a0e6dd40-76a6-4d3c-9bb4-ca85d5b662a4,I79727,UHMD,FMNG,2026-02-19T18:42,2026-02-20T00:42,103,464.37,Delta,On time
e9dd8e23-959f-4dfd-9edd-db22578861c9,DK6414,ENRS,OIBB,2026-01-23T18:42,2026-01-24T01:42,121,577.81,Ryanair,Delayed
2f80baa3-69f0-42f6-8f50-2ff52ecfd1d4,4R8554,VNRC,VILD,2026-05-16T18:42,2026-05-16T23:42,12,721.52,Emirates,Cancelled
5fbbdb82-f671-475b-8e4a-f5a6216a8a98,RO8793,ESSU,CYWA,2025-11-16T18:42,2025-11-17T03:42,34,1483.98,Lufthansa,Cancelled
9022b3c8-1b90-47f3-99a2-50a16502836a,PO9835,EFJY,MMSP,2026-02-15T18:42,2026-02-15T23:42,47,851.68,Emirates,Delayed
ed341453-800c-432a-8d06-d9ed1698c532,QD3323,YBKE,MYBG,2026-02-09T18:42,2026-02-10T01:42,23,76.87,Ryanair,On time
4e100e79-987e-4a75-a816-1d41a7c2e2a1,PE1398,LFKF,SBKP,2026-09-01T18:42,2026-09-01T23:42,50,978.5,Emirates,On time
c588652a-242b-4539-a5fc-d6e19a8b6731,J88177,ROKR,DITM,2026-06-12T18:42,2026-06-12T23:42,45,1468.32,LOT,Cancelled
ba16d2f8-2847-4731-860f-7b1c91e3526a,KL6215,EGJB,EFJY,2026-09-15T18:42,2026-09-16T03:42,89,204.95,Ryanair,Delayed
2f7b7fc2-da2a-4d7f-8d2e-8abb2bf5dda0,JK2301,NWWW,VTCN,2026-06-27T18:42,2026-06-28T04:42,96,444.8,LOT,Cancelled
75a47ced-619d-441f-9dc7-d7a71085c27d,XY3870,ESNL,MMZO,2025-11-16T18:42,2025-11-17T02:42,8,1200.91,Delta,On time
da7756d7-4e22-465b-b77c-4867e99da5a8,D51920,WRBP,ENBS,2026-05-20T18:42,2026-05-20T20:42,124,122.82,Ryanair,On time
9e3e55cf-2400-4c19-a5f0-994789f51c35,ME9664,VHHH,CYGT,2025-12-01T18:42,2025-12-02T04:42,170,71.25,Emirates,Delayed
1f614483-25ba-485c-823f-0057ab6caa18,VM1823,LICR,VHHH,2026-05-13T18:42,2026-05-14T03:42,85,1104.84,Lufthansa,Cancelled
57925e40-d094-4f65-8f6b-e292483da852,HW9289,KMSN,VNRC,2026-05-06T18:42,2026-05-07T02:42,178,700.88,Lufthansa,Cancelled
c4d26c59-f382-4657-8505-8734d4603379,O7630,LFMH,EDXB,2026-05-07T18:42,2026-05-07T22:42,51,1224.26,LOT,Cancelled
f52d8803-2545-4613-b00a-cff12d8295e4,4Y947,VILD,FVFA,2025-12-29T18:42,2025-12-29T21:42,64,1263.97,Emirates,Delayed
82936185-c2b2-4b1e-a853-a67f06671113,JK8488,MHTG,FMNG,2026-09-11T18:42,2026-09-12T04:42,102,1443.21,Emirates,Delayed
ce368a07-7898-4b4c-8c80-ab3007b3d552,A3151,UUOB,LICR,2026-02-24T18:42,2026-02-25T04:42,31,260.54,Lufthansa,Cancelled
4c91095a-9ca5-4e80-ad6c-95b5e2fc800b,EO3044,EGJB,MGQC,2025-11-03T18:42,2025-11-04T03:42,36,1179.05,LOT,Delayed
95128694-9e77-4d65-8852-4d331056bb0f,K63194,ROKJ,OIZB,2026-05-06T18:42,2026-05-06T22:42,113,1110.92,Delta,On time
bd146275-11c4-4054-af71-dfa7a38d88c8,UG734,MMZO,WRSJ,2026-07-04T18:42,2026-07-05T01:42,64,688.76,Lufthansa,Delayed
f192c030-3b57-4242-ae4d-a86d35987400,ZH4785,MUMO,EFIT,2026-06-08T18:42,2026-06-08T19:42,134,818.78,LOT,On time
37cf07c6-705d-4bb5-adea-617d0c7d7c18,NZ8501,MHTE,YSTH,2026-09-12T18:42,2026-09-13T02:42,94,320.37,Lufthansa,On time
a49839bb-645c-45fb-a105-7f531e9e0565,7F3408,KMSN,ENRS,2026-01-05T18:42,2026-01-06T04:42,122,1050.72,Delta,Cancelled
ca23c759-82ee-485d-a2bc-9dc9cabae2c6,NZ4422,CYGT,ESNV,2025-12-14T18:42,2025-12-15T03:42,140,301.55,LOT,Cancelled
5f9925b5-12a3-422d-adc5-06e865366559,X9980,HAJM,SAVC,2026-01-25T18:42,2026-01-25T19:42,77,976.06,Ryanair,On time
c373298a-59c0-4f5c-b244-7a8796374347,OO4248,MMIO,EDXB,2025-11-22T18:42,2025-11-23T03:42,89,997.16,LOT,Cancelled
6b62c015-9c74-4f67-85a5-e0124ec5d44b,AW299,USKK,OPDB,2026-03-09T18:42,2026-03-09T21:42,40,175.08,Delta,Delayed
c584247f-e4c6-4944-b470-2b326d4b702f,U84808,MYBG,VGHS,2026-07-17T18:42,2026-07-17T22:42,155,413.3,Delta,Cancelled
0403f53c-d789-4a9a-8175-bb7c79be718e,5G9697,OERF,OIBB,2026-03-14T18:42,2026-03-14T20:42,18,183.47,Emirates,Cancelled
3ffb4c3c-ffd7-4682-b12f-257a0cfaef5b,7C9547,OIZB,FBSK,2025-09-29T18:42,2025-09-30T00:42,8,212.95,Delta,Delayed
441267ca-9868-4cda-9555-7cc609de4a6a,PW8802,EETN,UIAA,2026-04-27T18:42,2026-04-28T01:42,163,750.06,Delta,Cancelled
ced8f7d2-2c2b-4419-88c5-98b838639482,V02652,CYER,CYFC,2025-10-14T18:42,2025-10-14T20:42,41,596.56,LOT,On time
cc99283c-4769-491b-a479-990a44a6dca1,WF4635,FZVI,MRBA,2026-02-16T18:42,2026-02-16T19:42,56,296.84,Emirates,Delayed
563ca1bb-bf18-443c-be2d-49406a048bdb,C79071,LFPG,OERF,2026-06-18T18:42,2026-06-18T22:42,21,849.62,Emirates,Delayed
c15427ee-cbea-422a-bda5-78180966bcfb,PO3595,OSKL,ROKJ,2026-08-14T18:42,2026-08-14T19:42,113,625.39,LOT,On time
8cbda322-46dd-485a-8333-3cc878a91ef8,9L977,HAJM,MGQC,2026-05-01T18:42,2026-05-02T01:42,95,347.91,Ryanair,On time
6c8d61af-0ec0-4e22-a261-da564b562d73,5Y2494,UIAA,VGHS,2026-08-02T18:42,2026-08-02T22:42,166,1096.73,Delta,Delayed
4406d2a0-5e5d-4fce-aca7-9679d3368c9b,SE6542,AYWK,MYBG,2026-07-23T18:42,2026-07-23T23:42,27,331.8,LOT,On time
1121a5d6-ab60-485d-a93b-a80a387f5f5e,PO2794,VNSK,YPAG,2026-03-01T18:42,2026-03-02T00:42,83,115.49,Emirates,On time
28553ad8-25fd-44f1-bfe0-1f472cff9774,BD2075,LFKF,UHMD,2026-04-23T18:42,2026-04-24T03:42,101,831.2,LOT,Delayed
4f45f994-d0aa-4b3b-abf2-d37585bee046,XM83,UIAA,FMNG,2026-02-09T18:42,2026-02-10T05:42,42,589.23,LOT,Cancelled
adfd60ed-5479-402b-82b0-f03f22a22161,3U6072,VHHH,ESSA,2026-01-10T18:42,2026-01-10T22:42,46,1466.91,Emirates,Delayed
7676281a-6be2-4ef3-bf82-4fcebad2e695,4H200,MGCT,YTIB,2026-01-06T18:42,2026-01-07T02:42,116,1215.92,Delta,Cancelled
cf7bcd82-29c8-4c22-9669-555c15480f3a,N8929,MHTE,EDXB,2026-06-24T18:42,2026-06-25T02:42,82,849.2,Lufthansa,Cancelled
5ae70661-0710-4fe7-be5f-54e45e866d86,FQ6776,EFIT,CYEV,2026-08-07T18:42,2026-08-08T05:42,97,1402.12,Lufthansa,Cancelled
42766225-7e88-4a7e-8480-8f57150d0ed5,8M9184,VYMO,VGRJ,2026-03-23T18:42,2026-03-23T21:42,8,1017.41,Delta,On time
fe8aa77d-0bad-49b5-9e34-5b19b5a6ca17,DJ1997,OPDB,FVFA,2026-06-22T18:42,2026-06-22T21:42,166,672.78,Lufthansa,Cancelled
096ec09c-f349-4020-ae01-68da86183c39,R97024,LCEN,MWCB,2026-08-05T18:42,2026-08-05T22:42,65,453.25,Lufthansa,Delayed
0487e45f-6c5a-4c03-b7d2-3b19776687c1,C67215,ROKR,NWWW,2025-11-27T18:42,2025-11-28T00:42,94,1286.73,Emirates,Cancelled
8bf2bf58-84a6-4319-9662-d47c193b5a89,CX9319,ESSU,LFKF,2026-09-19T18:42,2026-09-19T21:42,152,1233.88,Delta,Delayed
a1e85c60-beee-43e2-88ce-df78ccfe9995,L59036,EGHC,KMSN,2026-05-19T18:42,2026-05-19T20:42,143,1343.24,Emirates,Cancelled
c1c8f9ed-a384-419a-9084-14b0b179bc1a,PJ7856,YPAG,MMSP,2025-09-30T18:42,2025-09-30T23:42,33,74.05,Delta,Delayed
2775ddbe-1a30-43e3-9531-a92d882bac19,LO6965,UIAA,KXNA,2026-07-18T18:42,2026-07-18T23:42,42,1169.21,Ryanair,Cancelled
269a4a1c-e82d-4d9a-b0ba-d8d0e557c712,5N6247,MMSP,UIAA,2025-11-24T18:42,2025-11-24T20:42,44,398.04,Lufthansa,Cancelled
462f1232-4e7e-4df5-87bd-e6a5606d9083,CC4266,LEAL,ESSU,2025-10-19T18:42,2025-10-19T19:42,88,1202.23,LOT,Delayed
d3554183-ab7d-432d-b307-606324f952e5,M64228,FCBK,MGPB,2026-02-28T18:42,2026-03-01T04:42,69,950.71,Lufthansa,Delayed
1a45dcda-91c6-404b-ae72-62ea0e5415be,A06366,SCTN,FMNG,2026-01-30T18:42,2026-01-31T02:42,163,248.51,LOT,Delayed
b7e25353-2290-49f7-b258-5e13daad21a1,P71868,LICR,MUMO,2025-10-19T18:42,2025-10-20T02:42,37,997.22,Delta,On time
b02b9fc6-fb73-4f47-9bc2-74e6e711e973,A39705,MMZO,LFKF,2026-06-01T18:42,2026-06-01T23:42,121,1142.76,Ryanair,Delayed
c1fe5b1b-04b9-44a9-9929-8eb0d08315c5,CU1423,OIBB,CZRJ,2026-08-15T18:42,2026-08-16T02:42,166,366.58,LOT,Cancelled
02c0f125-1cc3-413b-833d-aa7ab0da14da,7G8571,EFJY,EETN,2026-06-09T18:42,2026-06-10T05:42,13,902.88,Lufthansa,Cancelled
3ec6234f-e066-4a47-9226-e6adac496a71,WO7792,MYBG,EGMD,2026-06-24T18:42,2026-06-24T19:42,38,89.59,Ryanair,Cancelled
0f83ac57-e599-4f50-9093-09499692cbb5,UE4688,EGHC,MYBG,2026-01-20T18:42,2026-01-20T21:42,54,374.21,LOT,On time
973562db-7576-41ac-b72e-35c26cf1c351,KS3542,FYOG,NZPP,2026-02-28T18:42,2026-03-01T00:42,147,1087.28,Emirates,On time
e9f81905-adb1-4331-b043-236dad01e110,BI3947,RJSC,VTCN,2026-07-16T18:42,2026-07-17T05:42,26,898.29,LOT,Cancelled
f68ca9f5-3d4e-47a9-8523-1c7a318bec8f,FP8965,EDXB,EGHC,2026-08-11T18:42,2026-08-12T00:42,82,968.17,Delta,On time
f835d07d-783d-40d8-85ec-86cdb8963132,VC6308,FBTL,FZVI,2026-07-06T18:42,2026-07-06T22:42,105,261.6,Ryanair,On time
55fec5a4-a1cb-4515-9938-f7442ca7dbb5,PT1998,MMTJ,SAVC,2026-01-06T18:42,2026-01-07T03:42,79,1311.67,Lufthansa,Delayed
9b059f8f-e2a7-48be-8ff0-9dc0fd980ce3,S383,FBTL,TFFG,2026-06-11T18:42,2026-06-12T03:42,49,179.35,Ryanair,On time
d1a24777-7440-4f58-8c8d-fe4324c16056,AS1597,LICR,ROKJ,2026-01-10T18:42,2026-01-10T21:42,111,623.24,Emirates,Delayed
b191e14d-32f3-474d-83cf-49308fee2b64,G12013,KMSN,MMSP,2025-12-20T18:42,2025-12-20T19:42,121,717.63,LOT,Cancelled
68393a99-f546-4ce3-82f1-d2ecc716c15f,JF5269,LCEN,KMSN,2026-06-02T18:42,2026-06-02T19:42,2,335.31,Emirates,On time
0bde9e92-706f-4e7a-bb16-5c5b508ce304,CF292,SCTN,CYLU,2026-04-13T18:42,2026-04-14T03:42,127,146.15,Lufthansa,On time
a1d5c011-8ad3-4ded-b760-5fd67eba006d,W84273,VGHS,MGCT,2026-03-20T18:42,2026-03-20T22:42,40,473.18,Delta,Delayed
e1392418-3d4e-471c-b68c-88d590e1ba44,FK9523,KXNA,CYLU,2026-09-13T18:42,2026-09-13T23:42,15,261.42,Ryanair,Cancelled
168245cc-520a-44db-a424-6412dadc5fd1,JE2970,OIBB,EFIT,2026-01-12T18:42,2026-01-12T21:42,49,1219.06,Lufthansa,On time
aa093bbe-4519-4ac2-84d4-58876fccf94d,CO2955,VNSK,MMZO,2025-12-13T18:42,2025-12-14T03:42,79,1465.73,Delta,Delayed
b54a4d52-4075-40b5-8158-811efca4b6c0,9K9183,WRSJ,ROKR,2026-02-11T18:42,2026-02-12T04:42,63,183.92,Delta,Cancelled
96e95c30-1b1b-4c9f-9173-a023f0a851d6,7Y6656,UIAA,VTCR,2026-08-03T18:42,2026-08-03T19:42,25,954.35,Emirates,Cancelled
b60539f1-a4fa-4661-8b32-349dfde809da,2E2471,MMSP,ROKR,2026-09-01T18:42,2026-09-01T23:42,105,725.15,Ryanair,On time
1c2e35df-9550-42c4-8c52-57a0b8c6282d,LM2281,ESSA,NWWW,2026-01-26T18:42,2026-01-27T03:42,31,338.38,Emirates,Delayed
908a5b21-524c-4627-8b74-80ec8ef76a88,WE3378,EGMD,MMZO,2025-11-27T18:42,2025-11-27T19:42,129,1004.01,LOT,Delayed
01028233-927b-416c-98c9-4a140e864ed9,G37455,VGRJ,MGPB,2026-06-11T18:42,2026-06-12T05:42,69,550.81,Lufthansa,Delayed
5bb6703f-dc0e-4971-8c75-fff9494fcb4f,GW1358,LCEN,NWWW,2026-08-17T18:42,2026-08-18T05:42,154,1315.88,Ryanair,Cancelled
fad3e4ca-4d49-4148-9c75-378a01604e7e,JE1568,CYWA,CZRJ,2026-06-20T18:42,2026-06-20T22:42,171,1021.3,Emirates,Delayed
2a8373dd-ba16-49f0-ae52-7e5fc52b4e6e,RR412,CYEV,CYER,2026-05-19T18:42,2026-05-19T19:42,14,824.19,Delta,On time
8d8cbaf3-eead-42f1-9e80-98e7b3257bae,TK8947,MHTG,CYGT,2026-05-30T18:42,2026-05-31T03:42,102,584.14,Emirates,Delayed
b1b1a0b3-d43a-40b8-8f43-ddc321bf0871,PV9617,UHMD,RJSC,2026-05-26T18:42,2026-05-26T19:42,89,1358.23,Emirates,On time
1e4fed21-36c0-4900-9460-7ea9e9844464,G31138,FCBK,VNSK,2025-12-14T18:42,2025-12-15T00:42,134,983.17,Delta,Delayed
fe3263a2-f81d-4382-ac73-d84070f940d0,G85472,EETN,TFFG,2025-12-18T18:42,2025-12-19T04:42,8,496.61,LOT,On time
3702fdd1-f18b-48a1-9887-a792b7f697bf,TY8991,ROKJ,TFFG,2025-12-12T18:42,2025-12-13T05:42,110,166.9,Lufthansa,On time
104608c7-de35-4f75-9729-db03ceaf868f,KK7478,LFKF,MRBA,2025-10-14T18:42,2025-10-15T04:42,57,781.41,Emirates,Delayed
047c8199-ba18-4f38-a425-987c7400ac64,LI2994,MGCT,VHHH,2026-02-15T18:42,2026-02-16T00:42,132,1455.78,Ryanair,On time
58c6726b-9fdc-473b-9f0a-5715d6b1603d,OR6971,MHRO,CZRJ,2026-05-26T18:42,2026-05-27T05:42,161,905.22,Delta,Delayed
ba881074-fe8b-4ef9-98ee-edd0f228dfac,K51902,RJSC,FBTL,2026-02-20T18:42,2026-02-20T19:42,39,1105.45,Emirates,On time
693be2f3-1fa3-4bb9-a598-75e94974a60e,BF805,MHRO,MGPB,2026-03-13T18:42,2026-03-13T22:42,19,126.99,Lufthansa,Cancelled
ffa0b474-b7bf-4c1a-8f77-2f3629a2f120,4P4798,NWWW,FARS,2026-01-10T18:42,2026-01-11T05:42,33,313.82,Delta,On time
15fc1190-658a-4fc3-b103-733408a9ca6f,VN6286,FBTL,EETN,2025-11-11T18:42,2025-11-12T05:42,149,1326.07,Lufthansa,On time
92c391a5-1f38-4cc6-88ae-937d57e6d742,RO6892,WRBP,ESNV,2026-05-19T18:42,2026-05-20T01:42,40,768.61,Ryanair,Cancelled
c5ddfa56-ebca-41e0-907c-c76dc80a58b6,JC3484,EGJB,USKK,2026-02-04T18:42,2026-02-04T20:42,22,455.84,LOT,Cancelled
c2349526-a7f8-49a4-be88-5ece8a3900eb,VU9164,FMNG,EDXB,2025-10-18T18:42,2025-10-18T20:42,136,1383.22,LOT,Cancelled
35c8e6cc-4402-43ac-87f5-fe6aa0806152,3A8809,EFJY,SBKP,2026-06-12T18:42,2026-06-12T21:42,91,1007.9,Lufthansa,On time
1db8bfdd-a337-46cc-987e-80eec7fef1c5,TT2827,FMNM,FYOG,2026-04-04T18:42,2026-04-05T00:42,150,1455.43,LOT,On time
be7ae352-5831-4118-9b81-6786446f9142,LT1005,CYWA,YBKE,2026-03-04T18:42,2026-03-04T23:42,100,97.85,Ryanair,Delayed
e7218d49-9612-404b-a6e5-327a76a76e1f,PH9579,MHRO,NZPP,2025-10-29T18:42,2025-10-30T01:42,83,276.4,Delta,Cancelled
dbcb81d9-f91a-4e14-9631-a04a73ab804d,AS6424,ENRS,MGPB,2026-05-24T18:42,2026-05-24T23:42,31,1292.8,LOT,Delayed
aea1bd76-2def-416e-893f-175181faac3e,LO2289,VOPB,UUOB,2025-11-11T18:42,2025-11-12T05:42,108,621.14,Ryanair,Delayed
cc0711db-e752-44f9-ae5f-548659527202,1I1047,MGQC,HUSO,2025-12-02T18:42,2025-12-02T20:42,147,1445.19,Emirates,On time
559ffa2a-e1c1-43a0-a632-047279a95a79,FL4158,FMNG,VGHS,2026-01-06T18:42,2026-01-07T03:42,50,1008.81,Ryanair,Cancelled
9d513c5a-5fec-4ec6-97d1-01e54c0db4be,3D203,MGPB,VGRJ,2026-08-15T18:42,2026-08-16T03:42,108,403.18,Lufthansa,Delayed
3a75bc15-df6c-4f22-9288-d379d9cea762,SO5951,KXNA,NZPP,2026-09-12T18:42,2026-09-12T22:42,160,400.26,Delta,On time
4a07a2ae-937d-4219-a4af-45312f0391e5,LJ3432,FMNM,WAPP,2026-05-16T18:42,2026-05-16T23:42,12,1243.29,LOT,On time
5c50f7f6-b97c-4a56-9d3f-d131705f4245,RJ5461,OIBB,MHTG,2025-12-31T18:42,2026-01-01T00:42,70,463.94,Lufthansa,On time
a0942a39-c758-424f-902c-cf472205ce61,TL471,CYWA,RJSC,2025-12-02T18:42,2025-12-03T04:42,88,341.76,Delta,Cancelled
eb06e948-c954-4b59-8c32-fe1de519c88f,Z3251,NWWW,RJCW,2026-03-19T18:42,2026-03-19T21:42,91,1240.86,Delta,On time
d1a8ddaf-dcc4-40d2-aeea-8590be380ec7,QW2773,MMSP,ESNV,2026-02-06T18:42,2026-02-06T21:42,153,677.02,LOT,Delayed
88659c81-0695-4d04-a1cd-8e7437e89d54,AG528,AYWK,KPLN,2025-11-30T18:42,2025-12-01T00:42,110,1021.45,Ryanair,Cancelled
6940236a-b293-4ddd-b092-aa72626faf30,H9675,UHMD,VHHH,2025-11-28T18:42,2025-11-29T01:42,158,871.79,LOT,On time
06893742-0a0e-436a-9bf1-5032ebe056db,PM1873,LFKF,VOPB,2026-02-08T18:42,2026-02-08T21:42,96,902.03,Lufthansa,On time
6b02811f-d229-4536-9eb3-07504ff5aa11,AZ6272,CYGT,YBKE,2025-09-23T18:42,2025-09-23T20:42,136,1206.64,Emirates,On time
90e6381d-9e03-45a0-a3d7-3c9f5649ad0a,C43992,EGHC,MHTG,2025-09-26T18:42,2025-09-26T23:42,113,1366.59,Ryanair,Delayed
