flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
3eba5729-fb8d-422a-891d-52fc7cf009b4,Z6500,VILD,ESNL,2026-07-29T18:42,2026-07-30T03:42,75,110.88,LOT,Cancelled
093d15ca-aa0b-4cf0-8416-29070a5f9734,HT6390,UHMD,MMZO,2026-03-01T18:42,2026-03-01T20:42,143,1394.66,Lufthansa,On time
370bff69-c3b8-4fff-a373-724b0df3c296,XF6690,CYWA,VGRJ,2026-02-25T18:42,2026-02-25T22:42,5,1232.86,Ryanair,Cancelled
e01102ed-e7d2-47e7-897c-c6825da84d1a,PG4286,EFIT,LEAL,2026-07-20T18:42,2026-07-20T19:42,30,60.12,Emirates,Delayed
0c845396-a36f-43c9-85af-95a19eaac1b6,6D8826,MMIO,VGRJ,2025-10-12T18:42,2025-10-12T19:42,74,225.63,Ryanair,On time
4497713e-9146-440d-8c10-f0be5f397d5d,HS5103,YSTH,NWWW,2026-02-12T18:42,2026-02-12T23:42,73,472.23,Ryanair,Cancelled
c875fa93-64f4-4a5c-aee1-a6107100928f,8N4202,FCBK,DITM,2025-10-26T18:42,2025-10-26T19:42,37,214.36,Delta,On time
db77c8b8-88bc-48ed-929b-6a70a1fcb365,4K7467,MYBG,YSTH,2026-02-18T18:42,2026-02-19T05:42,174,666.52,Lufthansa,Cancelled
cc30f7dc-c2cf-4e2a-9942-1ccf44407a9e,6S8824,VTCN,ENBS,2026-01-14T18:42,2026-01-14T21:42,70,630.4,Lufthansa,On time
bab4dcf0-e347-4f31-b778-00199e7a6fca,WZ684,CYLU,WAPP,2025-09-28T18:42,2025-09-29T05:42,151,517.56,Ryanair,Cancelled
cf9e4d10-ebd2-46f2-b276-daca98835e7b,SQ5062,UHMD,EGHC,2026-03-17T18:42,2026-03-17T22:42,98,287.18,Delta,On time
a7d6e519-9785-4b8e-9187-582b1586f60b,J94070,NVSS,CYEV,2026-03-10T18:42,2026-03-10T22:42,166,1348.5,Delta,On time
730f50e3-e48e-4e2d-b01a-a31facb0a509,A29387,MHTG,RJSC,2026-04-17T18:42,2026-04-18T00:42,124,1320.29,LOT,Delayed
e4eee2d1-7e32-46fa-8add-565c66e386da,KI4885,CYGT,VOPB,2026-01-27T18:42,2026-01-27T22:42,116,229.3,Emirates,Cancelled
1acc05eb-5fa7-4592-b59f-346c05665634,RD432,TFFG,EDXB,2026-07-22T18:42,2026-07-23T05:42,57,1488.9,Lufthansa,Cancelled
23482109-495a-458f-a867-01074432cf5d,BC2671,WRSJ,OSKL,2026-04-03T18:42,2026-04-04T04:42,98,1358.13,Emirates,Delayed
1691b147-58ad-4a0e-8f7b-4d7bdba7e48c,3T5455,ROKR,CYFC,2026-03-01T18:42,2026-03-02T01:42,48,1127.29,Ryanair,On time
67401b64-df3a-4c94-930a-3972cfa6fef8,VV4163,YTIB,KPLN,2026-01-24T18:42,2026-01-25T03:42,40,154.24,Delta,Cancelled
1a09f907-9e06-4fee-99a2-3030b56be46e,JH9405,VTCN,WRLR,2026-06-18T18:42,2026-06-18T20:42,163,762.55,Delta,On time
d335e466-40f9-49a6-93cb-b7a7e7c95091,M96010,HUSO,ROKR,2026-02-15T18:42,2026-02-15T23:42,162,1030.95,Lufthansa,On time
c46601cf-7aa4-4479-9958-9d253865eebc,QR7736,FCBK,EGJB,2025-12-23T18:42,2025-12-23T23:42,154,661.04,Lufthansa,Cancelled
fae2516f-e458-4d89-9ae4-850825c3b133,SI2970,FARS,LICR,2026-08-06T18:42,2026-08-07T02:42,42,1319.53,LOT,Delayed
f90e95f9-6575-4876-a662-c74680fc6e4f,8L5300,NWWW,MMIO,2026-06-22T18:42,2026-06-22T22:42,154,680.03,Delta,Delayed
0c473fcd-5a34-4034-b032-39622685abc8,IN2375,OSKL,AYWK,2026-05-28T18:42,2026-05-29T04:42,32,499.32,Lufthansa,Cancelled
66e7bb30-7b20-4c9f-8a41-6ecee11e5ef9,VR2670,ROKJ,ENBS,2026-04-11T18:42,2026-04-11T19:42,2,487.42,Emirates,On time
d8fc8a90-592f-4821-897a-76ae63a2e676,BP2347,YTIB,KXNA,2026-09-08T18:42,2026-09-08T23:42,12,333.56,LOT,Cancelled
cd9e82bd-e82b-4408-8779-e403a6de0e51,HK2636,VILD,CYEV,2025-10-09T18:42,2025-10-09T21:42,178,1339.21,Ryanair,Cancelled
ffa0f702-5261-44ba-8861-3a188fa90573,GD2312,FCBK,ESSU,2026-05-04T18:42,2026-05-05T00:42,26,836.91,Ryanair,Delayed
9f10841f-b043-42c3-9b4f-95268336d0ce,KI3395,PGRO,MGQC,2026-07-15T18:42,2026-07-15T19:42,18,829.94,Delta,Delayed
b8d39138-db73-4708-aa32-cdf6044cc442,FA3370,FMNG,FCBK,2026-05-19T18:42,2026-05-20T01:42,160,1022.84,Lufthansa,Cancelled
4af0989a-6183-4143-827f-e19ad5233392,J81553,UHMD,VYMO,2026-06-17T18:42,2026-06-17T23:42,73,1134.07,LOT,Delayed
152368df-e1ea-4760-b90e-5bc260ee099c,II8345,UUOB,OIBB,2026-07-03T18:42,2026-07-04T03:42,81,636.17,LOT,On time
c010e876-f46f-45fd-bf0b-ae71c5571296,RH4490,MMZO,HAJM,2026-06-17T18:42,2026-06-18T02:42,112,160.72,LOT,Cancelled
9be83f14-2344-40cd-91b1-2429c6371051,4A7321,MMIO,MMZO,2026-02-27T18:42,2026-02-28T00:42,55,546.67,Delta,On time
e0a8ab43-0da3-4f4a-92b7-8d603bf72d56,OQ9396,ROKJ,FBTL,2025-12-01T18:42,2025-12-02T01:42,25,812.92,Emirates,On time
e2df8a99-6468-4d62-8ce4-de08b4182e56,MJ2118,FBTL,VTCN,2026-05-11T18:42,2026-05-11T23:42,71,993.25,Delta,Cancelled
8033e6fa-eba5-4bd8-86fe-a2f7d1fd0f96,BE4758,MMIO,WAPP,2025-11-20T18:42,2025-11-20T21:42,114,95.65,Lufthansa,On time
cbe1eeaf-3d61-40ea-9435-cbfcdf78e0f5,CD4637,MHRO,UUOB,2026-08-12T18:42,2026-08-12T19:42,1,299.73,Lufthansa,On time
f03d6945-ecfb-4966-96fc-f53502bf787e,AF634,CYWA,ROKR,2026-08-04T18:42,2026-08-04T22:42,177,760.21,LOT,Cancelled
0278f8be-e854-40d5-8e7f-7e579b05fae4,GL4020,WRLR,LICR,2026-02-27T18:42,2026-02-27T22:42,72,133.46,Emirates,Delayed
541de98b-c19c-4159-923a-ee759f8c954d,QB5341,DITM,VNRC,2026-08-25T18:42,2026-08-26T00:42,18,287.63,LOT,On time
7a377500-9312-4b49-bb73-e5b86ffb181f,S45000,FBTL,LCEN,2025-11-20T18:42,2025-11-20T21:42,167,507.79,Ryanair,Cancelled
a6e116ec-09bc-4b13-b3e8-66f5fff0f6f3,UM344,ESNV,ROKR,2025-09-23T18:42,2025-09-23T22:42,72,987.28,Ryanair,Cancelled
d0504dc2-edbd-4424-a430-e9921f630647,GL8574,MHTE,YPAG,2025-10-09T18:42,2025-10-09T23:42,47,1095.61,Ryanair,On time
7cfb4e1f-de80-4dc8-a3bb-3e70ddd5965b,AT6076,KXNA,MRBA,2026-06-06T18:42,2026-06-07T03:42,95,668.78,Ryanair,Delayed
102d7fb4-5e20-4f12-8bfa-994b291fdf99,AS6973,USCC,WRLR,2025-11-12T18:42,2025-11-13T05:42,162,855.47,Delta,On time
acb611c7-6b93-49ce-b832-a78813e38640,5D3535,LCEN,YPAG,2026-02-05T18:42,2026-02-06T03:42,16,1436.48,LOT,On time
e4402d82-ec92-409a-965a-1037a36ca2f7,PC6789,ESSU,UUOB,2026-04-01T18:42,2026-04-02T03:42,28,672.93,Emirates,On time
8dbe3645-d9e2-4dda-a3d5-3af6b0e477d7,XR5728,OIZB,USKK,2026-06-24T18:42,2026-06-25T03:42,133,902.57,Delta,On time
8e323426-e4e3-4150-9c49-31c4f500bf48,VH1628,ESNV,NVSS,2026-05-18T18:42,2026-05-18T19:42,49,567.14,LOT,Delayed
9dc2c9e9-a9c5-4c54-be83-448d6007ac6e,TS4209,LFKF,USCC,2025-11-08T18:42,2025-11-08T23:42,165,1303.27,Emirates,On time
ac4df53d-a853-4e14-ae39-424efd0ffb28,MV3958,MHTG,USCC,2026-06-15T18:42,2026-06-16T01:42,14,1021.03,Delta,Cancelled
373487d0-0142-41a3-97b7-345b6c5acfef,HR4381,AYWK,CYGT,2026-04-14T18:42,2026-04-15T01:42,132,395.66,Emirates,Delayed
7cc9ce19-bb94-489c-a3e6-58370e4179d7,EO6302,EFJY,NVSS,2026-07-20T18:42,2026-07-21T05:42,36,1358.51,Ryanair,On time
a1dcd5b4-c5ac-4871-b0ba-69e7fd3616d8,LS7253,MGPB,FARS,2026-06-25T18:42,2026-06-26T03:42,114,702.99,Ryanair,Delayed
40d46d80-8b26-472b-b400-0b0dbed77b7f,DC2411,EGHC,EFIT,2026-03-19T18:42,2026-03-19T21:42,34,1456.03,Lufthansa,Delayed
279050d8-2ac7-4e94-894e-12170dee0d13,B43259,SCTN,MMTJ,2026-02-05T18:42,2026-02-05T23:42,34,1240.67,Lufthansa,Delayed
a3cf4c83-a4a0-4b90-82ba-cd833f851fe1,HP4343,VNSK,CYER,2025-12-08T18:42,2025-12-08T19:42,52,427.14,Ryanair,On time
78a17d08-578e-4a25-8df4-228ab647bc28,5J2935,VNSK,MHTE,2026-04-19T18:42,2026-04-19T21:42,80,1194.0,Ryanair,Delayed
389e86e7-9512-4cfe-94df-a53af730fe7b,N29168,USKK,VTCN,2026-09-02T18:42,2026-09-03T01:42,113,1200.29,Lufthansa,Cancelled
ea1e0577-cb7b-4546-9a47-120da9f521c2,9Q5514,LFMH,VGRJ,2026-07-26T18:42,2026-07-27T03:42,52,787.02,Delta,Cancelled
ea69a69d-9316-40be-b6ce-c4fc723aebf6,EO439,YBKE,MRBA,2026-09-10T18:42,2026-09-11T01:42,166,881.67,Emirates,Delayed
0538feee-ffae-455a-9ebc-82c54cd2b1a1,2I6322,MHRO,ESSU,2026-01-09T18:42,2026-01-09T21:42,9,1406.03,Lufthansa,Cancelled
cf0a2dfb-cda6-45dc-a425-2fb30ceb5c1d,9H9710,VTCN,CYFC,2026-09-20T18:42,2026-09-21T05:42,163,184.37,Lufthansa,Delayed
4786abe1-8676-4056-9156-6298edad517e,P28468,KMSN,UIAA,2025-11-24T18:42,2025-11-25T05:42,38,1144.36,Ryanair,On time
2ac99ab1-036f-43ac-848e-e3e6d0114b10,1W3321,UTDL,EGMD,2026-01-04T18:42,2026-01-04T22:42,135,1328.17,Ryanair,Cancelled
76b354e8-78a9-4e3a-9a0e-01e19336827b,CA532,CYWA,YTIB,2025-12-22T18:42,2025-12-23T00:42,42,622.11,Lufthansa,Delayed
777b71ac-a3e0-487b-b19e-4d3c3dfefee7,SI3738,MRBA,ROKJ,2026-04-07T18:42,2026-04-08T05:42,135,458.2,Delta,On time
76357d69-3715-4243-ae7c-a9ae5431064a,FQ2812,YPKT,YPAG,2026-06-12T18:42,2026-06-12T21:42,31,556.5,LOT,Cancelled
c63d022e-6934-410d-96ff-15271c6a2365,E25728,CYER,RJCW,2026-08-05T18:42,2026-08-05T19:42,13,712.16,Lufthansa,On time
cd4d186f-f071-44eb-ab1c-803a1298e8f2,FG4515,VYMO,ESSA,2026-04-25T18:42,2026-04-25T20:42,3,845.31,LOT,Cancelled
b675372d-4081-4006-badd-e1d3e6bf7692,2K6981,OIZB,CYGT,2026-02-01T18:42,2026-02-02T05:42,27,823.38,Delta,Cancelled
090d584e-3b48-4128-bebd-ed17f77c661e,ZX7305,NWWW,EETN,2026-09-21T18:42,2026-09-22T02:42,121,180.7,Lufthansa,On time
73dc3c7d-75d3-4944-83ae-fd6ba294d105,MZ6577,ESNV,VHHH,2025-11-20T18:42,2025-11-21T00:42,121,905.54,Lufthansa,Cancelled
7a88833b-d685-4cc6-930d-971301e706e3,XR6435,LFKF,EDXB,2026-09-05T18:42,2026-09-06T05:42,138,745.33,LOT,Delayed
1856d76c-df63-49d5-9ec8-39f0e2e67458,VI9459,CZRJ,EETN,2026-05-06T18:42,2026-05-07T01:42,13,1203.5,LOT,On time
594b318f-806a-4f74-9b96-559d60ea7ba9,2J7043,ENRS,LFMH,2026-07-19T18:42,2026-07-19T22:42,37,737.31,Delta,Delayed
b10d6408-82da-4a09-9141-38eeed62f88f,7W4040,MUMO,OIZB,2025-10-24T18:42,2025-10-25T02:42,136,1320.13,Ryanair,Cancelled
aea8729b-a44d-44d6-b8f5-dcb7e4b50d2f,NF3500,CZRJ,CYEV,2026-01-14T18:42,2026-01-14T22:42,38,204.95,Lufthansa,Delayed
0d94531e-83b5-4b02-92a8-26f22d460363,AX3683,UTDL,HAJM,2025-11-09T18:42,2025-11-09T21:42,148,1421.08,Delta,On time
ef17b778-bdd9-4027-a932-7a4159803651,OK2716,MMTJ,ESNL,2026-01-31T18:42,2026-02-01T04:42,83,319.92,LOT,Delayed
ad4fcce2-590e-48da-98d3-12897b457a22,RQ7972,ESSU,VGRJ,2025-11-07T18:42,2025-11-07T23:42,122,263.67,Ryanair,Delayed
30cdc7b7-f6f3-444d-b7fc-cf0ad5e66011,6O9278,VNRC,CYER,2026-06-26T18:42,2026-06-26T19:42,58,1207.0,LOT,Cancelled
90f12ea9-b48d-4878-994c-5f61fd84570d,BJ4455,FZVI,YTIB,2026-04-10T18:42,2026-04-11T00:42,133,1383.83,Lufthansa,Delayed
cabec46c-963f-4359-814a-e7fa7ce72abd,ZS8688,NZPP,VTCR,2026-08-10T18:42,2026-08-10T23:42,17,1043.49,Lufthansa,Cancelled
1eb8ca8b-fc58-4585-a67d-4c935d4f4210,2P6211,YPKT,UTDL,2026-08-24T18:42,2026-08-24T23:42,69,1287.75,Delta,Delayed
5d560887-2ed1-433a-b0da-043f84324c6e,J72765,FBTL,VILD,2026-06-20T18:42,2026-06-21T04:42,1,610.18,Lufthansa,Delayed
b513ea2e-aafe-44a4-9fc5-bfab79652de8,FS6205,MYBG,RJSC,2025-10-24T18:42,2025-10-25T00:42,97,181.03,Lufthansa,On time
c3b6b2b2-3c4f-47d5-a21f-c980009f3f02,DY1499,FMNG,FYOG,2026-03-12T18:42,2026-03-13T02:42,158,1243.46,LOT,Delayed
3e93e8e3-a13b-4d27-ba79-c927075b2e5e,W16354,CZRJ,VGHS,2026-05-03T18:42,2026-05-04T02:42,171,694.5,LOT,Delayed
8ac0f7f7-4442-4319-8704-420c3c4f6970,VK9996,VTCN,VGRJ,2026-06-13T18:42,2026-06-14T03:42,149,326.25,LOT,On time
a7cced6b-d587-4e5b-8e7b-fe7441df1ad8,NC8374,YSTH,OSKL,2026-08-09T18:42,2026-08-10T04:42,79,691.85,Lufthansa,Cancelled
11af0c03-7069-4b60-9a4a-c10fd092a596,FQ9284,MGQC,ESSU,2025-11-09T18:42,2025-11-10T03:42,30,837.58,Delta,Cancelled
965812f3-4cb0-4fe5-9edf-610014da3f36,UU8912,SCTN,ENRS,2026-07-28T18:42,2026-07-28T23:42,160,92.64,Lufthansa,Delayed
28e9acb0-2916-430f-adb2-d4f729616edb,XJ3783,EGMD,VOPB,2025-11-24T18:42,2025-11-24T23:42,40,785.12,Lufthansa,Cancelled
9ea73416-fdc3-4c08-abe8-7c3ae0a7faf1,LW6268,FMNM,OSKL,2026-08-29T18:42,2026-08-30T03:42,40,573.38,LOT,Cancelled
0375d3c8-12a3-40da-bc65-101b1d7d491b,XC1564,RJCW,VGHS,2026-06-24T18:42,2026-06-25T04:42,137,233.72,Emirates,On time
99efe8a0-31fe-4a23-aca5-ded54a6e8f83,GS1498,NZPP,LICR,2026-05-16T18:42,2026-05-16T19:42,130,801.32,Delta,Delayed
a3347898-816e-4266-90fa-520f335af85e,RP9820,MRBA,NWWW,2025-11-22T18:42,2025-11-23T05:42,147,963.25,Ryanair,Delayed
95a4de10-899d-4643-8dd6-42cfb86b3e9d,7T8548,MRBA,UHMD,2026-02-16T18:42,2026-02-17T00:42,164,1221.22,Lufthansa,Cancelled
684b05f2-3820-40d4-a732-8acfa238533e,CF4310,YSTH,ESNL,2026-08-31T18:42,2026-08-31T19:42,77,1325.28,LOT,On time
b7a856be-fde3-4eff-aff4-ce9defbcd4eb,YD1409,MHRO,VOPB,2026-06-25T18:42,2026-06-26T02:42,152,982.01,Emirates,On time
b4888b69-b8fc-4a1b-b3e2-5eab529f3241,MN6152,EGJB,AYWK,2026-04-20T18:42,2026-04-20T23:42,139,968.1,Delta,On time
706ac0c0-fa8d-4cdc-b415-b158fd650b09,WG3793,CYLU,MMTJ,2026-03-25T18:42,2026-03-25T20:42,129,69.95,Ryanair,On time
a1f8ce00-3511-4f83-a25e-b418ec601948,K91429,USCC,SCTN,2026-05-01T18:42,2026-05-01T22:42,84,443.08,Lufthansa,Delayed
0a53fa35-f300-4546-b362-6dca54fd93fc,NI4537,YSTH,OPDB,2025-12-22T18:42,2025-12-23T01:42,161,1103.57,Ryanair,On time
a55431f0-c8b7-485e-9cc8-cdb1de7ad878,NI5398,MWCB,CYGT,2026-02-24T18:42,2026-02-24T20:42,165,809.55,LOT,On time
6896937f-d2cd-4d49-a4b4-c203a171512e,GF7298,MGCT,CYER,2026-09-12T18:42,2026-09-12T21:42,34,324.77,Lufthansa,Cancelled
bc3f1843-d9ea-47aa-aa4d-af02f103a8c4,4T9716,SAVC,UHMD,2026-03-15T18:42,2026-03-16T00:42,47,591.83,Emirates,Cancelled
e8dabc46-ac48-4f5d-b93d-d7eb9b89fbdf,CI1556,WAPP,EDXB,2025-12-13T18:42,2025-12-14T05:42,53,121.76,Lufthansa,Delayed
416181b2-69e7-4af8-a703-479c0cbfdd67,ZG2553,VILD,OIBB,2026-07-31T18:42,2026-08-01T01:42,26,671.41,Lufthansa,Delayed
9fef2df8-bcec-4f02-a0b1-a518ed102191,F39008,EETN,MMTJ,2026-03-08T18:42,2026-03-08T23:42,93,508.46,LOT,On time
52adb8db-ece2-41c8-962e-40d5f1da1813,QZ9721,FCBK,EFJY,2026-09-03T18:42,2026-09-04T05:42,153,845.99,Delta,Delayed
9b74556b-feca-4b53-8763-be12edcefd66,4K6908,EETN,FBTL,2026-03-18T18:42,2026-03-19T00:42,146,1341.72,Emirates,Cancelled
81fee488-5b87-42db-9cec-9f4d9ba570b1,7C7087,UUOB,CYXH,2026-03-27T18:42,2026-03-27T23:42,112,1351.4,Lufthansa,Delayed
9141a73b-327b-4ff2-b1e0-4c4853044d30,PU1246,LCEN,EFIT,2026-09-15T18:42,2026-09-15T20:42,46,724.56,Lufthansa,On time
e7b88266-a542-4a65-a5a5-dc5966f40410,PH3557,NZPP,FVFA,2026-06-15T18:42,2026-06-15T20:42,117,125.45,Ryanair,Cancelled
293b2fb3-d0bc-45a5-9099-9307f251c244,5M9454,VILD,SBKP,2026-02-16T18:42,2026-02-17T01:42,85,457.28,LOT,Delayed
acf34fdf-43a0-43fb-8fc6-d38233eda05b,U38633,VOPB,YPAG,2026-05-25T18:42,2026-05-25T20:42,128,450.34,Ryanair,Cancelled
8d10e9a9-92b5-4e7a-afd9-53b42e34cc6e,A55394,OIBB,OIZB,2026-01-06T18:42,2026-01-06T20:42,60,1327.39,Delta,On time
870a3d86-8ef3-4155-b2ad-77ca72d0364b,NZ758,EFIT,FBSK,2026-04-28T18:42,2026-04-28T21:42,115,1444.55,Lufthansa,Cancelled
0b831536-897b-466d-9041-1e3d4e24982a,PC7643,EGHC,OPDB,2026-06-01T18:42,2026-06-02T05:42,14,925.11,Delta,On time
f65b8c0d-1d7c-44b5-a97b-1011c368dd52,YW9186,OIZB,LEAL,2026-01-13T18:42,2026-01-14T05:42,10,325.31,Ryanair,On time
b55aeaed-b1f6-4c29-a876-67acd5ba6295,CF7381,VILD,MGCT,2026-08-07T18:42,2026-08-08T00:42,35,1361.45,Delta,Cancelled
4614d41e-3094-4ed9-92a8-9985ae981537,GS6618,HUSO,WAPP,2026-02-11T18:42,2026-02-11T22:42,178,489.04,LOT,On time
befd45c8-dac2-4505-bf98-3f61aa57f903,JF8692,USCC,ENBS,2026-07-11T18:42,2026-07-11T21:42,67,279.57,LOT,On time
81f5d6b9-07e4-4d09-a3e2-552e59d171ff,9R3344,ESNV,SCTN,2026-04-09T18:42,2026-04-10T03:42,56,323.3,Delta,Delayed
fdc4c984-c96d-474e-92b6-6d2e1ea87b2c,EM483,ESSA,FCBK,2026-08-11T18:42,2026-08-12T05:42,84,1116.49,Delta,Cancelled
65877b0e-3cc8-4345-9020-dac1c4095877,M81281,VTCN,EGJB,2025-12-26T18:42,2025-12-26T20:42,28,976.41,LOT,Delayed
53f47d9f-dd1e-4c96-854e-c64bd3dc349a,D88102,NZPP,MMTJ,2026-02-22T18:42,2026-02-22T23:42,80,1168.44,Emirates,On time
547e0b75-59ce-4833-9d68-9a2ad9ed95fe,HR7626,VNSK,LICR,2026-06-05T18:42,2026-06-05T22:42,102,579.74,Delta,Delayed
04d4fdce-aea9-4726-8d11-5863d625070e,UP7487,FZVI,FCBK,2026-04-24T18:42,2026-04-25T02:42,20,1003.33,Delta,On time
94283dda-decf-4c9d-ad1c-d7a806ebe432,4C6816,CYWA,EGJB,2026-06-15T18:42,2026-06-16T05:42,38,1253.97,Ryanair,Cancelled
b2397bda-8306-4662-8e45-215250d9a449,8C5361,DITM,SBKP,2026-02-19T18:42,2026-02-19T19:42,147,702.19,LOT,On time
3acfbb49-abc8-4b2e-aff2-beb5878828da,P73731,OERF,MWCB,2026-02-06T18:42,2026-02-07T01:42,65,910.2,Emirates,Cancelled
35513345-aae0-410d-98f7-f74057d682dd,PF1468,ESSU,MGCT,2026-07-02T18:42,2026-07-03T05:42,68,298.76,Lufthansa,On time
6fe8e310-e88e-417b-bfdc-3b5c5063def3,9S873,CYEV,WAPP,2025-11-06T18:42,2025-11-07T05:42,51,262.59,Lufthansa,Delayed
889bfedc-d3bb-40d2-ad09-54dd462696fe,LI5387,UIAA,CYEV,2026-06-20T18:42,2026-06-21T00:42,118,1195.87,Ryanair,Delayed
c3e5f190-5e3d-4c9d-b3f0-2f00a27e6631,LC2102,YPAG,OSKL,2025-12-24T18:42,2025-12-25T02:42,23,1275.23,Lufthansa,On time
be17a440-8374-4ebe-b579-adf67585188c,WS1142,LICR,RJSC,2026-06-10T18:42,2026-06-11T02:42,115,203.89,LOT,On time
7f307a19-6796-476b-92e0-cd18bb168b6b,PP8794,VILD,UUOB,2026-04-17T18:42,2026-04-17T23:42,171,1347.58,Emirates,Cancelled
7cde82c2-95df-4766-94eb-bae07f7fc356,D0943,LICR,EGHC,2025-11-03T18:42,2025-11-03T20:42,149,771.03,Lufthansa,Cancelled
e260ed4d-be62-4558-93fe-60d09ea42647,QY3719,LEAL,EDXB,2026-01-25T18:42,2026-01-25T19:42,172,1179.64,Emirates,Delayed
3db71629-e757-4e87-8217-a73f315e695a,9L5274,YPAG,EGHC,2025-12-26T18:42,2025-12-26T22:42,163,247.66,Ryanair,On time
739959cc-4788-4630-ad1b-fe833c0d1f3e,OW3297,PGRO,FZVI,2026-04-28T18:42,2026-04-29T02:42,140,182.45,Emirates,Delayed
aadb76b0-66a9-41d8-a29e-b007d1d5acaf,HP7802,EDXB,YPKT,2025-12-26T18:42,2025-12-27T02:42,76,853.85,Ryanair,Cancelled
aa99a245-ecaf-4d83-8948-cdc7fe05fea0,Y81364,UTDL,VNRC,2026-05-26T18:42,2026-05-27T00:42,108,646.88,Emirates,On time
6bfc6391-a6d8-4da4-84e2-95accc3852d1,LU1081,FBTL,NWWW,2026-04-12T18:42,2026-04-12T23:42,129,1269.26,LOT,Cancelled
b18e64df-d4de-43b0-bef1-66ca2ea04c06,KK8517,ESNL,YBKE,2026-05-27T18:42,2026-05-28T03:42,178,340.25,Delta,Cancelled
98e7652d-5890-404c-862f-d21eb9934971,D71383,CYXH,VYMO,2026-05-19T18:42,2026-05-20T03:42,123,999.9,Delta,Cancelled
1c09ee0e-aacf-4317-a457-35e2a0c70461,EC3078,CYXH,EGJB,2025-12-24T18:42,2025-12-25T03:42,41,1117.96,LOT,On time
6a4876bc-1642-4ce8-ae84-2e6e02055a9a,OE2007,PGRO,WRLR,2026-07-24T18:42,2026-07-25T01:42,83,1298.33,LOT,On time
b02fd7e3-dbf9-44ff-9c94-859e423292ae,JE4039,ENBS,UUOB,2026-08-26T18:42,2026-08-27T01:42,98,574.23,Emirates,On time
85617069-9674-4f0e-b6fd-cdf3d8b8c6f1,TU6534,MUMO,MHTE,2026-08-07T18:42,2026-08-07T19:42,129,1166.32,Delta,On time
073f7880-d4cd-47b9-9767-33371f6745c0,US4318,MHTE,FMNM,2025-10-03T18:42,2025-10-03T20:42,7,1117.95,Delta,On time
c7fa2878-48db-427c-9c98-2470fe97b161,7O1048,CYFC,YTIB,2026-07-18T18:42,2026-07-19T00:42,71,697.19,LOT,On time
5a8d2799-518a-46ea-8ccc-0031525622e4,QL6686,ESSU,VYMO,2026-02-13T18:42,2026-02-14T02:42,14,1357.95,Ryanair,Cancelled
bcc9bc80-aec0-46ff-a6d0-443de2b1505f,HJ1757,FMNM,YBKE,2025-09-26T18:42,2025-09-26T23:42,51,1150.92,Delta,Cancelled
f9b5afb8-067a-4f60-8477-263b44a93562,BB8606,MMIO,MYBG,2026-06-29T18:42,2026-06-30T03:42,39,653.37,Ryanair,Delayed
c488bb79-9f71-4963-bca0-e2459c335701,F43341,KPLN,MHRO,2026-01-01T18:42,2026-01-02T04:42,158,884.22,Ryanair,Cancelled
9111073c-283e-48aa-9c2e-2bcee591d63f,Q68328,WRBP,LFPG,2026-01-15T18:42,2026-01-16T01:42,71,1331.01,LOT,Delayed
36842dd7-aadc-4df4-a753-310872acc5b9,XM322,CYFC,EFMI,2025-11-12T18:42,2025-11-12T22:42,136,1187.74,Lufthansa,Cancelled
6295709a-15da-4c55-aa74-4fe932c1aeb8,ZP9935,RJCW,LFMH,2026-07-11T18:42,2026-07-11T19:42,145,792.22,LOT,Cancelled
92d9d382-c103-4c99-ba86-58170dec0814,TS897,FYOG,CYEV,2025-11-24T18:42,2025-11-25T03:42,117,653.36,Ryanair,On time
ed23843a-5efe-4f18-96e3-32ec1631ce22,D61013,FARS,LFPG,2026-05-17T18:42,2026-05-18T05:42,58,651.93,Emirates,Delayed
c26848c7-cf89-40d0-a2ae-028456e161e3,PH235,EFMI,VGRJ,2026-06-21T18:42,2026-06-22T03:42,54,1059.13,LOT,On time
b810c773-ce93-488f-9e02-642b8622efa5,FQ2282,ESNL,CZRJ,2026-03-22T18:42,2026-03-23T04:42,107,137.73,LOT,Cancelled
36676804-261e-43c1-b3c2-ee9afa2f242c,4H7088,WRLR,MMIO,2025-10-04T18:42,2025-10-05T03:42,37,819.46,Delta,Delayed
cabb635d-5edf-428e-a1ae-9aad64aa0d6f,KR7166,EFJY,MMIO,2026-06-18T18:42,2026-06-19T04:42,81,1344.68,LOT,On time
fe920300-dd3a-462a-b098-2bdb87cc4b1b,ZE3739,RJCW,VTCN,2025-12-31T18:42,2026-01-01T02:42,48,560.97,Ryanair,On time
66c11665-2611-4c6a-b1b6-9b38a8d15923,CG695,KPLN,MMSP,2026-09-08T18:42,2026-09-08T19:42,155,564.52,Ryanair,On time
b8db5ef7-9720-4083-b440-6a8878a36da4,3L7756,SCTN,CYWA,2026-02-19T18:42,2026-02-19T20:42,175,590.8,Ryanair,Cancelled
78d4128e-6595-41a3-9de9-3ce7c96cac82,J74729,USKK,EFMI,2026-02-15T18:42,2026-02-16T00:42,174,1489.31,Ryanair,Cancelled
e214069d-b656-4a2f-98bb-4118bcbf3e9c,DG2818,MGCT,UUOB,2025-10-19T18:42,2025-10-19T21:42,93,1435.93,Lufthansa,Cancelled
