flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
597015e1-7f0b-4623-856a-1fe3b2715c4b,PY572,MGCT,FBSK,2026-04-20T18:42,2026-04-21T03:42,33,1385.85,LOT,Delayed
12a6096d-d0d3-4350-95ba-e99f63fa98a2,VW9101,ENRS,OIZB,2026-09-05T18:42,2026-09-05T19:42,177,297.62,Lufthansa,Delayed
ba0023b7-34be-4bdb-95bb-400b861606c2,B64804,VGHS,MHRO,2025-12-14T18:42,2025-12-14T22:42,161,234.98,Delta,Delayed
8fdfc327-3034-4fb1-8b2c-9987e8f4444d,Y89875,UTDL,CYFC,2026-06-30T18:42,2026-07-01T00:42,38,434.48,Delta,Cancelled
ac681c83-611f-4039-906c-d887282d340f,OJ6883,MHTG,PGRO,2026-09-11T18:42,2026-09-12T00:42,14,891.23,LOT,On time
23df1f18-b519-4642-865d-c622768a89a8,KH1303,LFMH,VOPB,2025-12-06T18:42,2025-12-07T03:42,166,646.11,Emirates,Delayed
e1ee8d4e-9909-45c1-8d48-e58081cb4e60,6P5694,CYWA,UUOB,2026-06-14T18:42,2026-06-14T23:42,70,138.09,Lufthansa,Cancelled
50a7810b-241c-4726-9134-d3dd903bf234,SY2911,CZRJ,CYEV,2025-11-08T18:42,2025-11-09T04:42,1,913.95,Delta,Cancelled
7e90b5a4-631d-4dfb-b0db-05fe9d8838ea,BS3301,SBKP,MUMO,2026-08-29T18:42,2026-08-30T02:42,154,585.51,LOT,Delayed
cee52975-2e1e-48f1-8608-d1189f366ba0,OE3699,TFFG,MMIO,2026-06-23T18:42,2026-06-23T19:42,32,858.69,Lufthansa,On time
790deb6c-ad47-4287-a3f9-33a47434a465,JY9872,VNRC,NVSS,2025-12-09T18:42,2025-12-10T01:42,74,1126.43,Emirates,On time
51121bc3-bcb6-4208-85f1-5855fd277db1,LO6951,VNRC,FMNG,2026-08-31T18:42,2026-09-01T03:42,74,914.46,Delta,Delayed
d8c8f77d-14a6-4ac6-a233-c013b54b1089,G38569,VGRJ,UIAA,2026-05-03T18:42,2026-05-03T23:42,95,1259.26,Lufthansa,On time
7036bc13-b882-456e-b108-cd08f5a5b306,T297,ESNL,YBKE,2026-08-02T18:42,2026-08-02T22:42,170,1299.66,LOT,Delayed
c47b040d-31ac-444e-84f7-89bcf2ba5ed0,5B7708,ESSU,VTCR,2026-06-28T18:42,2026-06-29T02:42,98,433.06,LOT,Delayed
e3ddfbc4-b799-406e-b3b9-30e6df65d0c6,7G4299,LCEN,UHMD,2026-08-11T18:42,2026-08-12T02:42,116,905.15,LOT,On time
d2fc1cc5-5fd0-408f-b79d-af9a8fb6ef45,VS9484,FMNM,CYXH,2026-03-30T18:42,2026-03-31T05:42,61,1191.09,Emirates,On time
27f0f220-53af-4ab4-abad-d6f40ed074ba,X94781,CYXH,MGCT,2026-06-22T18:42,2026-06-22T20:42,84,494.42,Emirates,Cancelled
7f2da4bd-6d3a-4aec-8bd6-d086b6818c3e,TY2069,LFPG,OIZB,2026-02-12T18:42,2026-02-12T20:42,68,687.45,Emirates,Delayed
9cc24266-10a4-42fa-b9d2-5b8a9aef732e,TY126,VTCN,MGPB,2026-02-07T18:42,2026-02-08T00:42,121,713.22,Emirates,Cancelled
ec93a6cd-d92a-4721-b31c-e92c473e9072,ME4265,KMSN,RJCW,2025-09-30T18:42,2025-09-30T21:42,78,593.69,Emirates,Cancelled
67dfc2f4-d166-4010-bda4-7c64400e3d9b,UT1545,EGJB,MMIO,2026-02-01T18:42,2026-02-02T04:42,23,1282.46,Delta,Cancelled
497e444e-c126-4d8e-b9b8-1545248da2ae,OK7409,EFIT,VTCN,2025-12-10T18:42,2025-12-10T20:42,68,1074.75,Emirates,Cancelled
5b780171-b5de-4f2a-becb-230f096135c3,7C3366,VTCR,HAJM,2026-05-31T18:42,2026-05-31T19:42,120,548.39,Lufthansa,On time
42d138a3-050f-41f6-955a-061e20d39856,3D1943,EFJY,EETN,2025-11-07T18:42,2025-11-07T22:42,33,734.01,Delta,On time
62b7158e-873e-486f-b6a5-d2b117ec7baa,KS5189,ESNV,VOPB,2026-01-17T18:42,2026-01-18T05:42,134,171.97,Lufthansa,On time
c728be53-631a-4300-92c1-1f7e75c2fc02,PV5538,SAVC,CZRJ,2026-09-14T18:42,2026-09-14T23:42,104,1325.89,Emirates,On time
302aa42c-2526-4be7-93b5-b9c814890f61,8C9434,FVFA,KXNA,2026-05-22T18:42,2026-05-22T19:42,47,1400.83,Delta,Delayed
c37d76d9-e78e-447b-874a-fd82be9964b0,B88394,MRBA,UHMD,2026-02-15T18:42,2026-02-16T02:42,125,1180.95,Lufthansa,On time
2d5ccd57-df14-48ef-9ac7-61cc9b7dfce3,V6451,LCEN,OERF,2025-11-24T18:42,2025-11-25T04:42,75,1230.58,Emirates,On time
cffbe7a1-1190-4b61-ab46-7e12547e035e,BL8322,ESNL,EDXB,2026-03-19T18:42,2026-03-20T00:42,10,641.52,Ryanair,On time
b0c7ee87-dafe-46c7-a224-7748298bb58f,9E7670,CYLU,EGJB,2026-08-26T18:42,2026-08-26T21:42,13,388.3,Lufthansa,On time
835801da-7e62-4bc2-9c2e-7ffc0aaa3245,JE2383,MHTE,EFIT,2026-01-07T18:42,2026-01-08T01:42,70,1429.49,Lufthansa,Cancelled
8afa721e-9043-45b2-800c-ed92d01aee4f,QA6968,FCBK,FBSK,2025-12-10T18:42,2025-12-11T03:42,85,151.89,LOT,Delayed
bbdb211d-df83-4a9b-9a65-abeed94e96c4,2P5242,KMSN,VTCN,2025-12-13T18:42,2025-12-14T01:42,103,1428.62,Ryanair,Delayed
a08c7bf3-5c1a-4069-916c-89a21218a64e,U95834,OPDB,EETN,2025-12-17T18:42,2025-12-17T20:42,72,1332.89,Delta,On time
e74322dc-6c0a-46bb-8b55-f5f9b0b71bf0,KU5704,UHMD,HAJM,2025-11-09T18:42,2025-11-09T22:42,103,640.42,Lufthansa,Delayed
5cf85dca-66ec-4de1-a2a0-513372a4ec5f,G34437,FYOG,WRBP,2026-03-09T18:42,2026-03-10T00:42,5,1448.43,LOT,Cancelled
bc5ac5c1-4309-4a94-9c55-ea60156896c0,LI8381,EGJB,MHTG,2026-06-24T18:42,2026-06-25T01:42,3,1465.74,Delta,On time
899b6699-0bf0-4564-85d3-e111d2f9b2e2,JA2257,WRLR,WRSJ,2026-04-30T18:42,2026-04-30T19:42,59,469.97,Emirates,Delayed
d84ed5d9-1275-4a86-a674-4b5d0c9e72d5,IN1779,KMSN,VHHH,2026-02-10T18:42,2026-02-11T04:42,161,783.48,LOT,On time
2529209e-0c87-49bb-899e-764ffc9e8638,WT7498,LFKF,WRBP,2026-01-01T18:42,2026-01-01T19:42,164,105.48,Ryanair,Cancelled
c493bf07-70ec-417b-b725-58d3bfaa8d1d,YB5106,CYXH,ROKR,2026-07-28T18:42,2026-07-28T21:42,78,809.03,Lufthansa,On time
06460334-baac-4c98-ab24-20d286372112,BK2037,VGHS,UHMD,2026-05-25T18:42,2026-05-26T01:42,104,1238.4,Emirates,Cancelled
757e9749-4121-485e-8f75-8ebe3d9e0e5c,BP3076,WRBP,LCEN,2026-05-27T18:42,2026-05-28T04:42,111,1372.44,Ryanair,Cancelled
cebd6d13-3fe3-4e6a-a071-57fde1590ec0,1I2803,MGPB,CYWA,2026-03-08T18:42,2026-03-09T00:42,168,1001.18,Delta,On time
dc9d647f-30be-46a9-98f4-26fd44092acb,FD7769,MRBA,VTCN,2026-06-05T18:42,2026-06-06T02:42,137,762.08,Delta,On time
aaa11ac3-b383-4df2-9659-fcd2317c588c,UM1747,HAJM,SAVC,2025-11-18T18:42,2025-11-19T03:42,2,1031.3,Lufthansa,On time
da4fefc1-5d5b-44a2-bbe3-ef5d41fdb10a,MT2654,MHTG,VNSK,2026-06-07T18:42,2026-06-08T04:42,149,541.23,LOT,Delayed
3b242d21-89e4-4750-9501-097bd1ae66a4,GJ4263,ESSU,MGPB,2026-01-29T18:42,2026-01-30T02:42,164,904.89,Ryanair,Cancelled
d77f5fd2-cdbc-43f3-b132-fbe63e520c28,NO9709,FCBK,TFFG,2025-11-22T18:42,2025-11-22T21:42,135,1478.7,Delta,Cancelled
7c424b01-8c0b-4c45-9020-bbad186ea60f,XL621,FVFA,SCTN,2025-10-17T18:42,2025-10-18T02:42,143,722.8,Ryanair,Cancelled
ea7c503a-9c98-43bf-9244-d71ad72a5eee,2P1714,ESSA,USCC,2026-05-18T18:42,2026-05-18T23:42,19,1433.43,Emirates,On time
db884ef2-8114-4be3-a5fa-0fd506eddf44,OF307,FCBK,EFJY,2026-04-09T18:42,2026-04-09T21:42,14,248.35,Delta,On time
251bbc98-16cb-4919-ab91-52e9c71b37fc,JI4940,OERF,UTDL,2026-08-21T18:42,2026-08-21T22:42,103,1052.06,Delta,On time
416ec3b9-c2fb-41f1-9ffe-134de735d0af,8R7689,UTDL,MHTE,2026-06-15T18:42,2026-06-16T04:42,123,1338.93,Lufthansa,Cancelled
f6bb0677-e71b-4bfe-8bec-4f5d2db1ad12,P99126,MHTE,EFJY,2026-06-20T18:42,2026-06-21T03:42,89,889.92,Delta,On time
2d5e254d-9107-487e-a6a0-69d829524ffd,MZ2210,VNSK,FVFA,2026-08-10T18:42,2026-08-10T23:42,19,350.56,Lufthansa,On time
83213dae-d0f1-42d6-abe9-eca463df5822,WG2893,WAPP,YTIB,2026-09-20T18:42,2026-09-21T02:42,179,207.62,Emirates,On time
21595b7c-a9fc-4ee6-ba59-ff9126245c67,BZ3130,HAJM,USKK,2026-01-29T18:42,2026-01-29T22:42,97,561.71,Lufthansa,Delayed
a1c1d3de-17db-47dc-83eb-7b5a5154c9fc,JV5642,VGRJ,HUSO,2026-03-08T18:42,2026-03-09T00:42,49,804.93,Delta,On time
a53c3ed6-a24a-4f76-bc27-93523921fb2e,ZX153,ESNL,YSTH,2026-03-11T18:42,2026-03-11T20:42,78,525.59,Ryanair,Delayed
d51520dd-aa3d-4c1f-b129-f62f2f3c2fd1,CY7889,VGHS,EFMI,2026-07-15T18:42,2026-07-15T20:42,143,838.91,Emirates,Cancelled
08a88eb9-8db8-4c74-8b3e-f7e5293e66d7,YD4930,EFJY,OIZB,2026-02-18T18:42,2026-02-18T22:42,148,215.59,Ryanair,On time
f1bdd3ef-eef2-46ee-8b07-28a89a071d16,JJ6427,MHRO,USKK,2026-02-22T18:42,2026-02-22T19:42,92,1252.49,LOT,On time
e4488757-ed6c-4fb5-9dc8-af5e328a29b7,6V1218,MMTJ,NVSS,2026-02-22T18:42,2026-02-22T19:42,152,897.93,LOT,On time
2012da0b-1640-47ac-bfbf-ee6a9c1b8b5c,CC7127,ESNL,VYMO,2025-12-09T18:42,2025-12-10T03:42,71,786.4,LOT,On time
82f4eac7-fc6d-4182-bb80-b68fc6b171d9,7W6783,LCEN,LFPG,2026-09-01T18:42,2026-09-02T04:42,90,1017.96,Emirates,On time
2598c7b3-1cb1-4972-ad8d-780c6db20abb,FO9402,FCBK,OIZB,2026-04-06T18:42,2026-04-06T21:42,30,1146.53,LOT,Cancelled
7e153808-316c-42b6-8348-b5bc59c2b526,JK6608,VTCN,MMTJ,2026-07-11T18:42,2026-07-12T00:42,156,229.18,Lufthansa,Delayed
a9a8db9f-4ead-4ea8-8a8d-175ec180f1ca,5U5224,USCC,UUOB,2026-05-09T18:42,2026-05-09T19:42,159,413.2,Emirates,Cancelled
5002f853-67ab-4fc1-9a6c-96a638ffbc47,OE1942,DITM,FBSK,2025-12-13T18:42,2025-12-14T03:42,37,544.14,Lufthansa,On time
8fa0d2ef-11b8-45e5-8653-031aca09df6a,RB9324,MHRO,OSKL,2026-01-19T18:42,2026-01-20T05:42,81,947.92,Ryanair,On time
38029623-f2af-4811-a1f8-c9244c769bd0,8Z228,FBSK,CZRJ,2026-09-06T18:42,2026-09-06T23:42,158,165.02,Ryanair,Cancelled
fce61b6a-76c7-4460-8b37-58414c57471a,2Z4699,OIZB,NZPP,2025-10-02T18:42,2025-10-02T19:42,150,656.87,Emirates,On time
f10ab85f-bead-4888-a4e1-bb0f35a2f252,4P3315,YPAG,YPKT,2026-09-06T18:42,2026-09-07T00:42,167,762.77,Ryanair,On time
85be79ee-0c97-4492-9d6f-42e1f129802d,OA6325,UHMD,WAPP,2025-09-27T18:42,2025-09-28T03:42,6,915.13,Delta,On time
89fa5bd7-c48c-4e52-bcb7-d915c4d36b0b,T98986,MHRO,KPLN,2026-06-25T18:42,2026-06-26T03:42,129,256.12,LOT,Delayed
ea402271-5d4d-44c3-af01-5c8d9fd27fbc,ZH8897,VNSK,RJCW,2025-12-02T18:42,2025-12-02T23:42,110,1060.05,Emirates,Delayed
88a66ef1-03a3-49e1-9037-97a5d43c18f6,K56220,OIBB,VTCR,2026-01-22T18:42,2026-01-22T19:42,144,345.33,Lufthansa,Cancelled
7438ed85-c69f-416d-8207-523629924000,6V7033,VTCN,ENRS,2026-09-02T18:42,2026-09-03T05:42,79,1006.9,Emirates,Cancelled
1431b6b9-9aff-45dd-8aca-b850182f730b,W33263,LEAL,AYWK,2026-03-14T18:42,2026-03-15T05:42,157,739.71,Ryanair,On time
0d6260ae-b7d5-4b91-9fc1-e79b62b093e6,FW743,EFJY,NWWW,2026-02-12T18:42,2026-02-12T22:42,3,82.77,Emirates,On time
32d48484-48d1-42b2-acb1-0698f93d8a9f,HO9895,FVFA,USCC,2026-08-09T18:42,2026-08-10T04:42,84,1312.17,Delta,Delayed
6ff00e0a-6761-45f1-9bb1-e324c7bbd670,S52923,ENBS,ROKR,2026-03-20T18:42,2026-03-21T01:42,60,1390.77,Emirates,Cancelled
80f5b989-249b-411e-8016-5e75caad502a,WN273,EGHC,LFPG,2025-12-13T18:42,2025-12-13T20:42,141,483.03,Delta,On time
8c5e4009-b7e3-4fa0-9a99-10f88f1b15aa,E2250,LFKF,DITM,2026-05-28T18:42,2026-05-29T03:42,51,1225.07,Ryanair,Delayed
6a7d72bd-1aad-4ca3-a695-1b6e5a879e24,PO7459,MUMO,CYXH,2026-09-11T18:42,2026-09-12T03:42,15,543.02,Emirates,Cancelled
95075849-e4e3-4243-9d35-916910872d95,GL1384,UTDL,CYFC,2025-12-16T18:42,2025-12-16T21:42,100,1171.47,Lufthansa,Delayed
c04f7464-99da-4824-88c9-98780649b925,Z33289,CYGT,OIZB,2026-01-17T18:42,2026-01-17T21:42,62,288.22,Lufthansa,Cancelled
bd0f7af6-893b-4754-81eb-9ccdfc50c818,5F6126,DITM,YTIB,2025-10-22T18:42,2025-10-22T22:42,110,267.66,Delta,On time
5d008242-806c-497c-82f8-b125ef497e42,IM4697,WRSJ,FBTL,2026-03-10T18:42,2026-03-10T21:42,152,690.63,Ryanair,On time
692a0e46-e13d-4713-b922-7c7551032810,AX7953,SAVC,LFPG,2026-01-25T18:42,2026-01-25T22:42,48,1144.73,Ryanair,Cancelled
f6073a26-a94f-4182-a95f-1b882d1e278b,A57172,MHRO,PGRO,2026-06-21T18:42,2026-06-22T02:42,117,364.1,Ryanair,Delayed
ee87c11d-6277-43cf-a2af-93b82f9e16f4,9D3549,MMZO,LCEN,2026-06-28T18:42,2026-06-28T23:42,135,492.1,LOT,Delayed
04c38714-f9ae-4d95-aeed-860611f8736d,EU3681,MHTG,CYGT,2025-11-06T18:42,2025-11-07T02:42,165,428.01,Emirates,Cancelled
095d90eb-3f95-468a-8e63-fc18fc0d42d0,U44347,DITM,EDXB,2026-06-17T18:42,2026-06-17T22:42,149,371.11,Delta,Delayed
564b779c-2ea4-4b6e-aeb4-8de379894de5,IT9022,ESNL,KMSN,2026-08-21T18:42,2026-08-22T05:42,179,741.07,LOT,Delayed
70030efe-6ead-43f9-89df-7a19f366bc03,BF2061,EFJY,ENBS,2026-07-28T18:42,2026-07-28T19:42,111,1347.73,Lufthansa,Delayed
c1362fa4-9e8d-4425-8324-a493b1e762df,3Y7941,ESNV,SCTN,2025-10-01T18:42,2025-10-01T20:42,116,1139.07,Lufthansa,Delayed
c31ac505-5ece-49a9-b223-78f77401f3cc,KX9727,YBKE,OIBB,2025-10-18T18:42,2025-10-18T21:42,128,179.76,LOT,Delayed
cab6232c-59bd-46e6-8bea-3b08b3f90b22,AC8302,FVFA,FMNM,2026-06-11T18:42,2026-06-11T20:42,57,593.13,Lufthansa,Cancelled
82715a94-c93e-451b-aa08-09a380311f66,GD3530,YPKT,HUSO,2026-07-18T18:42,2026-07-19T01:42,6,1384.48,LOT,On time
cc72ee0c-38c6-4a0b-bc04-eecd9de8ac05,T26176,MHTG,ENBS,2025-11-21T18:42,2025-11-22T05:42,9,707.83,Ryanair,On time
69c577e9-1e3e-4f8a-8d20-ab9b7946e101,GW4222,VTCN,EGHC,2026-03-09T18:42,2026-03-09T21:42,143,1254.47,Delta,Delayed
eb6f67ef-877d-42fa-9771-cb25197b3513,JI7297,AYWK,VGHS,2025-12-21T18:42,2025-12-22T01:42,12,449.29,Emirates,Cancelled
2d8cd395-777d-4849-8ded-b4f69983e32a,SI9061,YPKT,KXNA,2026-04-28T18:42,2026-04-29T03:42,40,744.51,Ryanair,Delayed
397919d3-3e1f-43f8-a5c6-cfdb76da5ff1,F9448,CYEV,FCBK,2026-06-19T18:42,2026-06-19T19:42,33,1045.15,Emirates,Delayed
e1e389ea-05ea-4591-b890-8254d0dd03e3,R25948,EFIT,MGQC,2025-12-06T18:42,2025-12-06T20:42,121,864.44,Ryanair,Cancelled
0786b0ad-833b-464e-9568-b98e732dca4e,ZG10,FZVI,YPAG,2026-05-19T18:42,2026-05-20T05:42,175,1456.16,LOT,On time
5292ebc5-9894-4059-8ea6-d58b1a0d710b,JO1938,SAVC,CYLU,2026-08-24T18:42,2026-08-25T01:42,38,769.16,Delta,On time
3610409d-aab1-4a04-a468-b2d7cd556e49,PL7091,OSKL,MRBA,2025-11-22T18:42,2025-11-23T00:42,79,936.57,Delta,On time
927f0dc0-2f67-43a2-8a9b-0655a9ac90e6,KX1535,SBKP,NZPP,2026-02-20T18:42,2026-02-21T05:42,82,1266.45,LOT,Cancelled
c1328ed9-0d6a-4cc1-b2e2-a826ee0a8f2e,DY417,MUMO,DITM,2026-06-16T18:42,2026-06-16T21:42,53,1463.0,Emirates,Delayed
cd467d11-7902-4d35-9ba1-cabc3a5b3443,NE7154,FVFA,ESNL,2026-02-20T18:42,2026-02-21T01:42,94,904.77,Delta,On time
b7b05878-5976-4114-a853-4b58c7db46ed,YO94,VOPB,YTIB,2026-02-27T18:42,2026-02-28T05:42,158,1138.07,Delta,Cancelled
1e38dd28-0182-4ab8-a9eb-1bf2f0a9f202,FC1920,MMSP,AYWK,2025-10-03T18:42,2025-10-03T19:42,113,1224.9,Emirates,On time
b1ef792e-df4d-4e75-a49d-dad528459003,TK1274,MGPB,MHTG,2026-05-30T18:42,2026-05-30T20:42,47,1200.21,Lufthansa,Cancelled
003ef303-2306-491e-ab5e-cd2b24f97497,MW3494,LFMH,CYEV,2026-08-24T18:42,2026-08-25T05:42,24,73.41,Lufthansa,Delayed
d2458a96-ac84-4988-990c-f22bf599a2c8,HE5841,USKK,UHMD,2026-06-15T18:42,2026-06-16T03:42,49,804.26,Delta,On time
a655eb77-993d-4616-a164-a6d73de56f07,2Q758,OSKL,LEAL,2026-04-11T18:42,2026-04-11T21:42,100,1144.18,Emirates,Delayed
530d293b-7622-449b-a676-1a236f2badf7,4G2334,FCBK,NZPP,2026-03-27T18:42,2026-03-28T00:42,66,1435.57,Emirates,Cancelled
a5ac52cc-bb48-4c7b-8934-fcabae3ac54e,W65684,DITM,CYFC,2026-06-22T18:42,2026-06-22T19:42,7,634.29,Lufthansa,Delayed
258a75b1-da98-48ca-a442-f4dc324518ba,JJ3290,EDXB,VNRC,2026-06-09T18:42,2026-06-09T20:42,24,260.16,Ryanair,Delayed
328891e2-9171-415b-8d0f-39a16d01ca27,AC9895,DITM,USKK,2025-11-30T18:42,2025-11-30T21:42,19,1046.12,Ryanair,Delayed
cb5969b8-d08f-4ec7-9d97-5db6a01b99ce,SU2929,EETN,EFIT,2026-04-04T18:42,2026-04-05T00:42,166,1409.62,LOT,Cancelled
e5446919-2cce-4801-9035-efb1356ae21c,UN1287,CYER,EGHC,2026-02-14T18:42,2026-02-14T23:42,137,313.66,Emirates,On time
359bf3bf-555a-43f6-a955-df3220940f16,GE4998,FVFA,FMNG,2026-06-04T18:42,2026-06-04T20:42,24,431.6,Lufthansa,On time
2ad8afac-4bb3-48b1-9a2c-dacba808612b,E77602,MGPB,EFJY,2025-11-25T18:42,2025-11-25T21:42,145,1112.64,LOT,Delayed
659a6b4c-7d1a-41ba-9e29-23c1f1c3446f,BP1986,FYOG,LEAL,2025-12-16T18:42,2025-12-17T04:42,122,1299.98,Emirates,Cancelled
2f1a940f-d3a6-4e87-b8e4-9d1ba729f49c,7I3745,VHHH,FZVI,2026-01-16T18:42,2026-01-16T22:42,143,896.25,Emirates,Delayed
c8d941ba-63d0-4c3f-bb86-82448c89e5e3,3T1273,MHTE,CYWA,2026-07-20T18:42,2026-07-20T19:42,7,1301.46,Lufthansa,Cancelled
a7ff2fec-b9a6-4eae-a179-cb27f4c0b724,DW2494,FZVI,WRLR,2025-11-24T18:42,2025-11-24T19:42,28,1373.0,Ryanair,Cancelled
138a4d75-b50e-430c-bd12-d78966d9f52a,YQ338,USKK,KPLN,2026-05-27T18:42,2026-05-28T02:42,72,1364.85,Lufthansa,On time
1429355e-b1ef-4100-9d33-55f411a301ac,4M8713,CYLU,LFMH,2026-08-01T18:42,2026-08-01T21:42,177,137.89,Emirates,Delayed
7364049c-9694-41b7-ad0d-156d7e4330f6,WA2078,LCEN,FBSK,2026-05-31T18:42,2026-06-01T01:42,170,1460.74,Emirates,Delayed
71aa5e76-63f3-4d6d-b4a4-d9a790940c3d,OX6924,MGPB,HUSO,2026-06-27T18:42,2026-06-27T21:42,115,91.47,LOT,Delayed
0bec79e3-f106-4b06-9fe9-bcf17ed04b4b,RA4894,EETN,ROKJ,2026-09-19T18:42,2026-09-19T20:42,133,749.64,Ryanair,On time
4293d420-7df0-437a-b70b-16a0921f9057,7L6323,ESNL,CYLU,2026-08-24T18:42,2026-08-25T00:42,22,1096.11,Lufthansa,Cancelled
9b49995d-13ca-4359-95a7-8564a00f14a3,U71593,YTIB,VOPB,2025-12-05T18:42,2025-12-06T03:42,26,312.68,Emirates,Cancelled
960a06e0-400d-4dc0-9272-f7fdd014c2fb,CO6149,CYGT,ESSA,2025-09-26T18:42,2025-09-27T04:42,30,987.42,Delta,On time
e6f627b8-fffc-4028-ab62-1b3c2a07eba5,TQ5009,UIAA,LCEN,2026-06-16T18:42,2026-06-17T04:42,26,1008.86,Lufthansa,Delayed
af928797-a52b-4e23-9962-08cf9831e39b,B94056,OPDB,VTCR,2026-02-08T18:42,2026-02-08T23:42,24,1445.12,Ryanair,Cancelled
7d593f5d-fedb-49fd-a4f9-e8a045fe9389,SS155,EFIT,OPDB,2026-05-04T18:42,2026-05-05T00:42,174,658.0,Lufthansa,Delayed
74452504-ff3f-4f00-a687-9eb48bf973f8,MI3011,EGJB,ESSA,2026-01-24T18:42,2026-01-25T02:42,162,1478.65,Emirates,Cancelled
de90d13e-da4e-4372-b221-2bc5ea8270cf,S21728,UHMD,KMSN,2025-11-25T18:42,2025-11-25T19:42,126,1333.6,Lufthansa,On time
b9af9b85-c46b-4578-b478-d71200bb5d68,ZL6159,VILD,CYLU,2026-06-09T18:42,2026-06-09T21:42,51,1411.15,Lufthansa,On time
2eb7b487-5bfa-4640-8a19-266a56e74ca7,TO9589,YPAG,VTCR,2026-09-21T18:42,2026-09-21T19:42,159,195.45,Emirates,Delayed
c645290e-3d19-46c6-b11e-a3071e9c332e,QD7886,EDXB,CZRJ,2026-03-30T18:42,2026-03-31T02:42,107,972.18,Ryanair,Cancelled
f91ebff8-5c15-49dd-9a5a-3ad2fbc07b0c,LH9198,CYGT,EFJY,2025-12-30T18:42,2025-12-31T01:42,125,513.98,Emirates,Delayed
f128165a-b55b-4c69-8f83-4d128e617fe6,R32620,CYLU,EFMI,2026-09-06T18:42,2026-09-07T05:42,175,1318.82,Delta,Cancelled
209b2fb7-a044-4291-b10a-cec152b8553a,QR8560,MGCT,FBSK,2025-10-27T18:42,2025-10-27T20:42,136,399.33,LOT,Delayed
1fdb3068-150c-4609-b9f9-455fbaafae90,GA2001,SCTN,OIZB,2026-01-31T18:42,2026-01-31T23:42,116,1154.21,Ryanair,Delayed
bbced067-f301-4090-bb5e-e3dc04c46c9d,HW374,OPDB,WRSJ,2026-05-21T18:42,2026-05-21T22:42,123,246.31,Delta,Delayed
c8d55a37-0837-4d04-ae54-a8f540b19b5c,4U6928,LFMH,USCC,2026-07-04T18:42,2026-07-05T02:42,128,1145.39,Emirates,On time
70b3da5e-8fa9-4c07-b62a-eb18ecd4ea23,GA6999,EFJY,FMNG,2025-09-24T18:42,2025-09-25T00:42,85,657.12,Delta,On time
22408db7-f2bc-4d53-b62b-ed6b618efde1,5E6240,ESSU,VTCR,2025-10-22T18:42,2025-10-22T23:42,62,255.91,Delta,Cancelled
1fd7fde5-8ed4-4c56-9f0e-238bde97dd7f,QU23,USCC,MHTE,2026-01-20T18:42,2026-01-21T02:42,26,976.98,Ryanair,On time
eccd2016-3615-4b4e-94e1-1fdedead88de,2N2898,VTCR,USKK,2026-05-04T18:42,2026-05-04T22:42,26,895.47,Ryanair,Cancelled
b202afe5-bdad-49ff-afca-429c7e9f353e,RF1917,YPKT,VOPB,2025-09-27T18:42,2025-09-28T02:42,54,943.4,Lufthansa,Cancelled
8de8b36c-e379-4e88-b80f-ea8c71ea0808,CL7628,MMSP,CYLU,2025-12-12T18:42,2025-12-13T03:42,33,898.38,Delta,On time
792b45a7-3f50-431e-ad5f-a25a8b94bb1b,AV3541,CYFC,USKK,2026-09-11T18:42,2026-09-11T21:42,81,503.84,LOT,On time
612d4fde-6662-43d3-acf4-1a797f58115e,QU1470,TFFG,VYMO,2025-10-14T18:42,2025-10-14T23:42,43,1149.28,Emirates,Cancelled
fdc31cf2-66ec-4cd1-81b7-445e48bdd330,KH5203,DITM,MGQC,2025-10-20T18:42,2025-10-21T03:42,25,360.46,Delta,Cancelled
238c3a56-02f3-4e35-9e24-010b50191c37,UO5841,KMSN,LFPG,2026-02-10T18:42,2026-02-11T01:42,115,1114.15,Emirates,On time
ae3c68ae-4ab4-4a12-96d5-eb3c09594cbe,SI4527,MHTE,WAPP,2026-02-27T18:42,2026-02-27T20:42,72,71.93,Delta,Delayed
9ad050f7-f9d4-46ff-a308-44c4df03bba6,WL6403,VGHS,LEAL,2026-08-05T18:42,2026-08-05T22:42,83,1434.48,Ryanair,On time
f4f32e0f-8a0a-4a02-ad04-a820b68725bb,Y980,CYWA,ROKJ,2026-03-19T18:42,2026-03-20T04:42,132,961.61,LOT,On time
1fb116b5-0008-4f6c-b3aa-ef6014d81a4c,X32344,VNRC,OSKL,2025-11-24T18:42,2025-11-24T20:42,66,1142.75,Ryanair,Cancelled
cf85d29d-f15b-4dce-8239-ce6ddbb2ebcb,AL7941,USKK,ESNV,2026-07-14T18:42,2026-07-15T00:42,53,1003.28,LOT,Cancelled
745cbc07-01b3-481b-a136-92e069ca4762,V85485,DITM,MGCT,2026-04-19T18:42,2026-04-19T22:42,178,287.47,LOT,On time
375ffc04-399f-4820-be07-7c5f7a9b1411,GG4664,FARS,SAVC,2025-11-28T18:42,2025-11-29T05:42,126,896.11,Delta,On time
7c6b03a0-0c54-42cb-bbbc-75e915507ed8,5C9774,EGJB,CYWA,2026-07-11T18:42,2026-07-12T03:42,21,432.29,Lufthansa,On time
