flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
20e74c46-6aa2-4393-b494-8b3d4d8c06fe,PU1856,FZVI,RJCW,2025-12-13T18:42,2025-12-13T22:42,111,1220.68,LOT,Cancelled
f63d92b3-f90d-43d0-b1b6-3c5276ac0764,BF1637,YTIB,MGCT,2026-06-27T18:42,2026-06-28T01:42,88,317.79,Ryanair,Delayed
c2a7337b-c0da-4750-9ade-e43d626988e2,TT9355,ESSU,PGRO,2025-11-17T18:42,2025-11-18T03:42,97,1279.8,LOT,Cancelled
53b14d9a-1320-4345-b16b-0bf34b52c6ce,K62800,LFMH,LFKF,2025-10-28T18:42,2025-10-28T19:42,166,298.37,Ryanair,Cancelled
cac574e3-cc64-4b43-9890-42aa20487b17,CG9781,VGHS,YPKT,2026-08-04T18:42,2026-08-04T23:42,9,52.21,Ryanair,On time
40ff58c3-6953-415e-a235-d9d85c2bfc4c,WC9622,VTCR,ESSU,2026-06-03T18:42,2026-06-04T02:42,96,1123.27,Ryanair,Cancelled
65ac499e-5043-4a0f-8ad1-3c79fa08ceb5,2Q6509,MGPB,FBSK,2026-01-25T18:42,2026-01-26T03:42,72,198.82,LOT,Delayed
fa973387-eba4-4dac-b2c2-dd098761b644,4C5708,CYEV,CYFC,2026-08-07T18:42,2026-08-07T19:42,81,922.43,Delta,On time
14baee03-2081-4f55-857f-4063aed71cfd,XM9257,UHMD,CYEV,2026-08-18T18:42,2026-08-19T00:42,148,1398.96,Lufthansa,On time
d32812a9-c795-49f9-8157-a24ef52d8662,S43588,UIAA,CYGT,2025-11-18T18:42,2025-11-18T20:42,88,135.52,LOT,On time
990934c3-c874-4975-ad62-757251c28bff,PE1895,HAJM,CYGT,2025-10-30T18:42,2025-10-31T05:42,163,936.25,Lufthansa,On time
30221680-effe-4d77-b87f-b7078b636a7d,Y56168,OPDB,NVSS,2025-11-11T18:42,2025-11-11T23:42,2,1297.12,Ryanair,Delayed
da93367e-b630-41a7-b9a9-e5eebc4c116b,LN7556,CYEV,WRLR,2026-02-22T18:42,2026-02-22T22:42,61,258.84,Delta,Cancelled
f36bcc06-c7e1-4bb4-beab-6a5df767fcc3,D82284,KMSN,LEAL,2026-02-23T18:42,2026-02-23T19:42,70,978.15,Emirates,On time
88cafb77-b0bd-465c-97c2-47a8fda6d460,YL15,EFIT,FVFA,2026-04-06T18:42,2026-04-06T21:42,115,775.55,Lufthansa,Cancelled
5a6492f7-a720-4368-beb5-cf010eafbf36,OX6075,VOPB,LFKF,2026-08-25T18:42,2026-08-26T03:42,136,1143.5,Delta,On time
5dab9ef4-f724-4362-b598-615f03368514,ZT3470,EGHC,DITM,2026-02-26T18:42,2026-02-27T02:42,32,448.41,Ryanair,Delayed
aa3001fd-e5fa-4820-ae93-df7a325dec7e,VW4245,MHTG,UUOB,2025-09-25T18:42,2025-09-26T01:42,86,157.46,Emirates,Delayed
d2473b31-3848-4492-a702-75013aa7d698,B96563,YPKT,EFMI,2026-07-11T18:42,2026-07-11T20:42,31,928.42,LOT,Delayed
5b743a6d-48b0-403e-aaf6-f6ea36324565,LV6130,USCC,KPLN,2026-09-19T18:42,2026-09-20T05:42,173,467.37,Emirates,Cancelled
cda91f7d-51fa-4552-84f5-fa696bafbcaa,DJ9235,ESSU,KXNA,2026-01-26T18:42,2026-01-26T21:42,95,1426.53,LOT,On time
6acc717c-0a25-432f-90f8-d4d41a8be4e2,WO2959,MHTE,UIAA,2026-09-19T18:42,2026-09-20T02:42,63,241.52,Ryanair,On time
2f7b924b-f213-4aae-a453-10572518b06f,K57953,EGHC,FARS,2025-12-20T18:42,2025-12-21T02:42,21,458.03,LOT,On time
3b792cef-2777-4711-8a09-82431428f84b,3N5738,OIBB,FCBK,2026-06-22T18:42,2026-06-22T23:42,96,87.28,Lufthansa,On time
0e653a9c-ed93-4efe-8549-d6c43ed5fc90,SV6763,LEAL,MRBA,2026-08-16T18:42,2026-08-16T19:42,15,335.07,Lufthansa,On time
14410602-5f7f-4e90-84d0-2a8c3eceb6ea,VW4138,WRLR,MMSP,2026-05-10T18:42,2026-05-11T04:42,109,901.18,Lufthansa,Delayed
ea47c446-a81b-4988-9a0e-283d00300318,PY9451,VGRJ,VYMO,2025-11-08T18:42,2025-11-09T02:42,67,863.59,Ryanair,On time
e0148681-08dc-446a-90e1-1754e8352860,VS351,EFJY,VOPB,2025-11-10T18:42,2025-11-10T19:42,66,1364.43,Delta,Cancelled
fdfd3ec4-2ee7-4974-b11b-05a8e0ef961f,U78681,VNSK,VILD,2025-11-26T18:42,2025-11-27T00:42,39,92.35,Ryanair,On time
4b863a7b-1945-4b8d-9ba5-5333b12cf757,S54460,TFFG,FVFA,2026-01-22T18:42,2026-01-23T02:42,119,1317.4,LOT,Cancelled
64566233-34e9-41f4-afe9-82af9c89b3ab,DZ6775,EGMD,UUOB,2026-03-25T18:42,2026-03-25T23:42,99,1325.14,Lufthansa,On time
5efc10e0-573b-4561-a182-27562e9dbc47,G16605,MHRO,EFIT,2025-09-24T18:42,2025-09-25T02:42,130,827.68,Lufthansa,On time
acc0bd54-8230-43be-8567-0344f4b444df,6Z4240,ESNL,ROKR,2025-12-13T18:42,2025-12-14T03:42,60,1372.15,Emirates,Delayed
4dfae7e7-9c30-4e06-b9f0-f9005f9cfc26,XP2948,KXNA,FARS,2026-03-27T18:42,2026-03-28T04:42,130,651.86,Ryanair,Delayed
2e50b386-45ed-4e29-be57-1d2904f63410,2N2214,ENBS,OSKL,2026-03-18T18:42,2026-03-19T03:42,0,357.97,Ryanair,Delayed
aee5e106-cc70-45a4-abd4-83d3eaa889d2,IV7290,HAJM,KXNA,2025-11-25T18:42,2025-11-25T23:42,99,1099.22,Emirates,On time
029f5cd0-0a70-400f-9f47-8e4c9e687ee6,NP3686,SAVC,ESNL,2025-10-09T18:42,2025-10-10T02:42,101,477.93,Emirates,Cancelled
770a460e-a2e0-4cc0-93b5-3447a518041a,SF5838,PGRO,EGJB,2026-03-07T18:42,2026-03-08T01:42,77,793.58,Emirates,On time
72b6517c-418b-4f6f-a6bf-9b47082d891c,SF912,YTIB,AYWK,2026-07-26T18:42,2026-07-27T02:42,86,1470.02,Emirates,Delayed
1ffd76af-d57e-4a47-8ff1-bb27d4140551,7E514,NVSS,MMSP,2025-10-11T18:42,2025-10-11T19:42,3,1414.02,LOT,On time
793130c5-0989-441e-bf3d-513dace748f9,5F8707,VGRJ,SBKP,2026-09-08T18:42,2026-09-08T22:42,20,1304.21,LOT,Cancelled
6734cee1-76b8-4d23-af86-926213da7a59,VW2589,OIZB,OERF,2026-06-20T18:42,2026-06-20T20:42,41,369.84,Lufthansa,Delayed
6acd883b-4ad0-49cf-b06a-ec87c7b5320c,CV8038,EGMD,CYXH,2026-01-21T18:42,2026-01-22T02:42,117,1368.18,Delta,Cancelled
69d1def7-0be1-4768-a1cf-71a3c793921b,SQ527,OIBB,VILD,2025-12-01T18:42,2025-12-01T20:42,67,1361.38,LOT,Delayed
1dc600a0-b7fb-4732-82e8-9658047fa91a,DG5122,SBKP,HAJM,2026-02-27T18:42,2026-02-28T00:42,82,1138.05,LOT,Cancelled
e2c75bcf-f71f-44c8-a6a8-e3296aa1a709,2B9393,MWCB,AYWK,2025-12-21T18:42,2025-12-22T02:42,96,133.31,Emirates,Cancelled
0d77a18c-f14e-4232-8d51-e4972f44d6a2,8J6016,ROKR,CYWA,2026-07-15T18:42,2026-07-15T20:42,138,138.64,Lufthansa,Delayed
62e8bc7c-37a9-4b62-a589-4cd21c74537f,2F1413,NWWW,MMZO,2026-09-10T18:42,2026-09-10T21:42,46,867.82,Lufthansa,Delayed
8e5d2ad0-ed81-4bec-b47f-568d4b27501a,QO2565,MUMO,VTCR,2026-07-22T18:42,2026-07-22T23:42,92,869.21,Emirates,On time
6c751cd6-dd56-4863-862d-cf581b0f82e0,5G4699,FBSK,WRLR,2026-09-08T18:42,2026-09-08T23:42,178,262.43,Emirates,On time
cebac6ca-2a18-4bb5-825c-609219021c1c,WQ3579,UIAA,SCTN,2026-08-10T18:42,2026-08-10T21:42,155,709.04,Ryanair,Delayed
aa77c9cf-3245-4a42-841b-6a3b635a4605,FG6831,MHRO,LFKF,2026-03-18T18:42,2026-03-18T22:42,106,539.15,Delta,Delayed
b9277990-7f79-46ef-b733-b1a68d9fb0fb,BV2777,MGPB,MGCT,2026-05-18T18:42,2026-05-19T05:42,147,1192.32,Emirates,Cancelled
0d54212f-371e-43b6-999d-2413a9cb3c03,PK3621,HAJM,CYLU,2026-03-09T18:42,2026-03-09T20:42,39,870.56,Ryanair,Cancelled
d5481298-71ed-46f7-baeb-4abb51aa7a3b,QX182,FARS,NVSS,2026-01-31T18:42,2026-02-01T04:42,42,238.93,Delta,Cancelled
a5003a21-852f-436e-ad00-90257e23d5c1,ZT4615,FBTL,CYFC,2026-03-31T18:42,2026-04-01T01:42,29,649.0,LOT,Cancelled
a233510a-74ab-4c64-82c2-de591336e348,VI6766,CYER,ESSA,2026-01-26T18:42,2026-01-27T01:42,94,1324.76,Emirates,Delayed
18c028f5-896a-4f79-a40d-2f8dd59bcf83,XW98,PGRO,YPAG,2026-04-28T18:42,2026-04-28T22:42,12,1380.64,Delta,Delayed
624034e9-b175-429a-8751-9a5f77e5cb56,ZX7108,MMZO,VNSK,2026-08-29T18:42,2026-08-29T20:42,21,1068.77,Emirates,Delayed
b61451d6-8e2f-4917-bb72-8d448d4ad592,RG2701,EFIT,HAJM,2026-05-09T18:42,2026-05-09T19:42,75,1032.94,Lufthansa,Delayed
825e2108-966a-4764-9794-fdaa3be81e72,XM8429,LFMH,FYOG,2025-11-01T18:42,2025-11-02T03:42,130,746.47,LOT,On time
f4cdcd19-8a4f-4a6e-ba32-02c4907be9ac,CJ718,ESSA,EGJB,2026-06-06T18:42,2026-06-07T04:42,127,510.47,Emirates,Cancelled
2919b225-7cc9-495c-a415-5d5e710fe1d5,Q76287,MMTJ,CYFC,2026-08-27T18:42,2026-08-27T19:42,4,724.42,Ryanair,Delayed
ce84418e-a923-4db5-8d8f-f4bab67ce567,3D1823,SBKP,LEAL,2026-04-20T18:42,2026-04-21T05:42,12,438.94,Delta,Delayed
f5a01b9f-800d-40dc-b569-593e787ca24e,CU8172,MMSP,EGHC,2025-11-29T18:42,2025-11-29T21:42,35,1017.74,Delta,Cancelled
1b5b28dc-d8ed-4cab-a6d8-33bd5b11a4b2,5F5664,UUOB,ESSU,2026-05-02T18:42,2026-05-02T20:42,130,1366.01,Emirates,Delayed
5010f5ed-298f-477d-8811-7988a936db81,CV9086,MUMO,PGRO,2026-09-02T18:42,2026-09-02T22:42,64,423.89,Delta,Cancelled
dca6fed4-4c6e-4dbf-84b5-14395079f500,I53351,UTDL,CYEV,2025-12-08T18:42,2025-12-08T20:42,101,1058.44,Ryanair,On time
fa3f5928-86e1-4924-bc30-8cd972bf77c9,S9182,CYLU,CYGT,2026-07-31T18:42,2026-07-31T21:42,95,289.06,Delta,On time
713c6268-71a2-4ef7-bc25-d1c763b97c7c,PR9685,VILD,VGHS,2025-10-04T18:42,2025-10-05T02:42,149,472.77,Lufthansa,Delayed
4baae1e3-9720-484a-a564-0c30ff6b0069,ZG8397,KMSN,ESNL,2026-08-19T18:42,2026-08-20T02:42,96,889.76,Lufthansa,Cancelled
1bb7846c-e8ae-4759-a242-eab20a0736d8,IQ8444,CYER,VYMO,2026-01-05T18:42,2026-01-05T23:42,42,1288.92,Ryanair,Delayed
0850664a-706e-4615-bb9f-151a8e3c7919,3K8388,EGJB,ESSU,2026-07-12T18:42,2026-07-13T01:42,9,955.2,Lufthansa,On time
5f3507ea-08d5-4b8f-813c-e5a8c695065f,UH837,HAJM,VILD,2026-05-05T18:42,2026-05-06T05:42,2,1392.41,Emirates,Delayed
318616d6-f4bd-4237-9625-a23cb6bef3a0,DV98,TFFG,WRBP,2025-10-21T18:42,2025-10-22T02:42,78,1195.07,LOT,On time
65952f89-588f-4273-8802-ae2dc91da0fc,4B4556,WRSJ,VNRC,2026-08-05T18:42,2026-08-06T04:42,144,450.95,Emirates,On time
56c57990-032d-4a9e-aa6d-b60243711f33,NX7379,MUMO,LEAL,2025-09-25T18:42,2025-09-26T01:42,123,90.11,Emirates,Delayed
774d1ec2-480f-4447-9ac1-36d0a72e1213,UB2992,EGMD,HAJM,2026-04-20T18:42,2026-04-21T04:42,25,1331.28,Emirates,On time
eea663ce-e0c4-4399-88fb-df7721c0552d,1T5142,MMSP,ESSA,2026-03-05T18:42,2026-03-06T03:42,173,1223.16,Ryanair,On time
94d2ecb0-85f2-4d56-b0e3-48580dc01d72,6R4447,NZPP,FMNG,2025-11-28T18:42,2025-11-28T21:42,101,925.82,Lufthansa,Delayed
dbcb3d80-da48-4e77-a611-3a5934799a92,KH6904,NZPP,WAPP,2026-05-24T18:42,2026-05-24T23:42,57,449.07,Lufthansa,Cancelled
17cd2147-c553-4046-a942-5ffc11b252fd,LD8511,MGCT,OIBB,2026-07-01T18:42,2026-07-01T22:42,37,1072.09,Emirates,Cancelled
a06b4aee-67a1-4c51-a15e-ed9e187fb112,OY7945,HAJM,USKK,2025-12-15T18:42,2025-12-15T23:42,5,1473.22,Delta,Cancelled
1f674c3e-a58a-4e79-86d4-5888ff91248b,Y51169,WRLR,SAVC,2026-08-27T18:42,2026-08-28T05:42,159,316.26,Delta,On time
2e324798-cb1f-4975-be3f-87e6ebf67acc,W62497,UHMD,MMTJ,2026-06-18T18:42,2026-06-19T03:42,85,629.24,Delta,On time
94c540b6-9be3-43d7-92f0-9bdf2c3bf483,XW704,UHMD,KXNA,2026-04-28T18:42,2026-04-29T04:42,110,598.36,LOT,Delayed
f27525c4-158f-4e39-91cc-aef08367688f,7W6118,LFMH,FMNM,2025-12-28T18:42,2025-12-29T00:42,164,1491.25,Emirates,Cancelled
353a5514-d2e5-48ea-952b-4a7e2cb76e66,DN8388,CYGT,LFMH,2025-11-17T18:42,2025-11-17T19:42,145,1142.79,Lufthansa,On time
c8e240d5-03e1-483b-bc26-a2a7ec3bdd18,JS9446,FVFA,VTCR,2026-01-27T18:42,2026-01-27T20:42,84,408.15,Delta,On time
5e94c524-e66c-406d-827e-75ced3eb63b0,XK5314,EFMI,YSTH,2026-07-04T18:42,2026-07-04T20:42,47,423.96,Emirates,On time
bc82e6f3-4a29-4c24-bc01-ce9e7ec1cc50,K76790,VTCR,OPDB,2025-10-18T18:42,2025-10-19T01:42,84,1481.11,Lufthansa,Cancelled
bae0a294-9578-4635-8b2f-f3696a6226a0,H9322,USCC,MWCB,2026-07-29T18:42,2026-07-30T04:42,66,973.39,Emirates,On time
5858ff48-c5b8-4b1b-933c-06fee2491bc8,7C776,VILD,CYGT,2025-10-17T18:42,2025-10-18T01:42,80,143.81,Delta,Cancelled
ce1d9aba-f1e1-434b-8bf4-0c0c6d53e111,BZ5083,MGPB,MUMO,2026-07-14T18:42,2026-07-15T04:42,95,1127.94,Ryanair,Delayed
1259236c-db3d-4fb5-bf04-0e9d16e4d628,TR6200,EGHC,KPLN,2026-07-11T18:42,2026-07-11T23:42,75,936.07,Delta,Cancelled
88ef99c0-33d6-44b4-9720-8b8ee7435cef,G8909,DITM,YPKT,2025-12-07T18:42,2025-12-07T21:42,89,729.96,Ryanair,Delayed
1e22db4f-87f3-49b1-a8d1-834761c9fce3,B71725,VILD,FMNM,2025-10-07T18:42,2025-10-08T03:42,44,336.78,Emirates,Cancelled
d0c9516e-5448-4f40-884f-ece58f580679,CX6830,VGRJ,MUMO,2025-10-15T18:42,2025-10-15T20:42,24,685.92,Emirates,On time
1fbc46b2-4948-45f8-a0e5-d5dcd2c3bd42,VR5137,VTCR,MHTE,2026-04-14T18:42,2026-04-14T20:42,164,720.47,LOT,Delayed
e5b1406f-2cc8-418f-8b38-38cb5d2f218c,MC9594,EFIT,CYWA,2026-03-20T18:42,2026-03-21T00:42,10,1452.48,Emirates,Cancelled
a05229b1-6973-430e-950e-03c47d397c34,KD5957,UTDL,USCC,2026-05-07T18:42,2026-05-07T23:42,18,160.16,Ryanair,Cancelled
efe46f73-f93d-4901-b53b-bceda6b4f7d1,5W31,DITM,MGQC,2026-01-09T18:42,2026-01-10T00:42,8,1265.51,Ryanair,On time
b0b91a59-9661-4306-a924-bc9e7166de96,WM2348,MHRO,MHTE,2026-01-14T18:42,2026-01-14T21:42,158,741.47,Delta,Cancelled
bff73802-19c2-4497-a43d-08f84655e3b9,MQ3331,FMNM,UHMD,2026-04-15T18:42,2026-04-16T02:42,54,570.77,Ryanair,On time
fc6b3440-15c5-4191-8576-c34c315266e6,Z62683,LFMH,VTCN,2026-03-16T18:42,2026-03-16T21:42,75,273.04,Lufthansa,On time
15d18c8f-c407-4176-9b9a-26ecabab1853,RC9474,UUOB,ROKR,2026-01-19T18:42,2026-01-20T03:42,64,291.33,Lufthansa,Delayed
08c81748-12ba-41d8-9c42-e2b7654254e1,4B29,ESSU,ESNV,2026-06-28T18:42,2026-06-28T21:42,75,1187.62,Ryanair,On time
4fda89a6-6238-4650-bc03-1eb0066eef60,G93469,EFIT,LCEN,2026-09-01T18:42,2026-09-02T01:42,155,1495.83,Ryanair,On time
d84298fd-3e8f-40c9-a8b7-d7b9cc52dca9,8Y5389,EETN,HUSO,2025-12-11T18:42,2025-12-12T00:42,69,555.92,LOT,Delayed
08482d7a-6e53-4770-9fba-b1e9d15d3744,T37959,NWWW,MMSP,2026-07-03T18:42,2026-07-03T21:42,116,208.15,Ryanair,Delayed
ddbc6a7e-5818-4735-a5f0-de73e4bf3cd2,TF8133,SAVC,OERF,2026-08-07T18:42,2026-08-08T05:42,112,974.25,LOT,Cancelled
26e8a468-7aa0-4801-8d95-977eb85775b9,6B3589,USKK,EETN,2025-09-26T18:42,2025-09-27T03:42,162,1205.35,Ryanair,Cancelled
25e0a73e-ba1d-45a1-bd85-1791324f4551,UB4448,OERF,ESSU,2026-08-02T18:42,2026-08-02T20:42,83,939.31,LOT,Cancelled
e400043f-406b-42c7-9777-b216191ce3c9,6F2019,CYGT,WRBP,2025-12-13T18:42,2025-12-13T22:42,92,301.71,Ryanair,Cancelled
28885602-13c2-4f31-98ff-84b947c4df41,S41757,YBKE,VGHS,2025-11-21T18:42,2025-11-21T20:42,71,506.37,Ryanair,Delayed
81bdeb43-00e4-4e59-b453-2bd2b1ce4927,2B6844,LICR,VNSK,2026-02-05T18:42,2026-02-05T19:42,128,789.71,LOT,Delayed
dc1e8fc0-a563-4e2f-b121-92431cdce512,KQ2735,VTCN,VYMO,2026-02-10T18:42,2026-02-10T20:42,119,1152.45,Emirates,Delayed
dd559646-9eca-4922-8074-9a63d9045ac2,LM9641,WAPP,RJSC,2025-12-26T18:42,2025-12-27T04:42,6,729.04,Ryanair,Cancelled
4c1c4b29-9a62-4713-b234-8992ebffecfe,PB3404,EFIT,CYEV,2026-05-30T18:42,2026-05-31T02:42,125,1302.51,Ryanair,Delayed
620a878d-d1ee-436f-bd09-105cb4762097,B89055,CYEV,VYMO,2025-11-22T18:42,2025-11-23T03:42,132,762.65,Emirates,On time
12961472-d01f-4bce-aa4a-ac971543cd48,ID7441,EGJB,USCC,2025-10-30T18:42,2025-10-30T19:42,140,365.96,Lufthansa,Delayed
363bcdc7-cd44-4632-80fe-7ccf8b8d1c95,W64517,MHTE,CYFC,2026-01-25T18:42,2026-01-25T21:42,144,917.72,Lufthansa,Delayed
f9d2f8de-d8ca-4363-964f-8bf518bb55ea,9W3546,EETN,MMSP,2025-10-07T18:42,2025-10-07T22:42,173,333.48,Delta,Delayed
3fc7cb3d-61f8-455a-95d8-d86abdced4fe,5Z300,KPLN,MUMO,2026-05-10T18:42,2026-05-11T00:42,35,869.12,Delta,Delayed
2945a89c-f2ad-4594-a69d-cc55b625d6aa,WG9252,MHRO,MMSP,2026-08-10T18:42,2026-08-10T23:42,105,594.06,Delta,Delayed
3e5e27a5-ae11-47ef-be6c-d530513a7ea1,A35165,LFKF,VOPB,2026-02-27T18:42,2026-02-28T01:42,59,111.23,Emirates,Delayed
11b3bea8-6d05-4d25-a33b-12e2565f0e72,C49885,PGRO,USKK,2026-08-23T18:42,2026-08-24T01:42,3,652.87,Lufthansa,Cancelled
ab753e8d-788c-41ef-9b55-585d570836aa,SS1521,RJSC,LICR,2026-09-14T18:42,2026-09-14T23:42,61,808.78,LOT,On time
9c75784a-5236-4760-958a-3c637a4c9ee0,BE847,OPDB,CYWA,2025-12-31T18:42,2025-12-31T23:42,58,1338.95,Ryanair,Delayed
2a72473c-bbb1-42e7-835f-a1153cc914da,N47630,OPDB,OSKL,2026-08-01T18:42,2026-08-01T22:42,79,683.67,Ryanair,Delayed
ff746b6c-2e42-4857-8f1c-0f312c67d0f8,KO8867,MHRO,EFMI,2026-06-19T18:42,2026-06-19T20:42,145,835.52,Lufthansa,On time
07f41af6-5cd3-42d8-96da-3f511d3e723b,K5729,VNSK,YPAG,2026-01-08T18:42,2026-01-08T21:42,161,461.66,Lufthansa,Delayed
109eda20-acb4-4beb-a22c-665881d0b095,EP4580,ESNV,KPLN,2025-11-04T18:42,2025-11-04T19:42,30,803.86,Delta,On time
4709222c-1392-4740-9049-040c5c2a1fe8,XY8960,WRBP,VTCN,2026-06-13T18:42,2026-06-13T21:42,66,698.34,Lufthansa,On time
ac49e920-cdb4-40c4-8bcf-e954fd035cc0,6P8073,DITM,FBSK,2026-09-06T18:42,2026-09-07T01:42,22,1305.44,Lufthansa,Cancelled
07ba5a7d-8c9a-458c-9f97-f4a545210414,2W5073,UTDL,KMSN,2025-10-29T18:42,2025-10-30T03:42,10,990.98,LOT,On time
f6088f82-3871-49ac-9d2d-77c382191706,OX8341,VNSK,YSTH,2026-01-14T18:42,2026-01-14T21:42,11,814.87,LOT,Delayed
332c3b83-d693-44d1-a2d7-83525691ba1a,4A2882,MMSP,ESNL,2026-03-30T18:42,2026-03-31T04:42,129,1428.13,Delta,On time
f2c904a3-5afd-4577-bcc7-cad392bed42b,6Z8925,VGHS,DITM,2025-10-09T18:42,2025-10-09T22:42,100,918.12,Ryanair,Cancelled
f3582dbf-d6cd-4caf-a6e1-06d4ae7cf531,9Q6465,FBTL,CYER,2026-08-08T18:42,2026-08-09T00:42,0,484.01,Emirates,On time
ca2c9a3c-dad7-4324-95f8-176dabfc2704,VR1547,CYWA,CYGT,2026-03-08T18:42,2026-03-08T21:42,43,1129.87,Ryanair,On time
0d4a6f33-b67d-480b-a2f0-fc91fa12f511,5K6920,VHHH,FYOG,2026-04-18T18:42,2026-04-18T19:42,6,374.09,LOT,On time
63e8efaf-dd39-4530-80e6-81d5b0be9449,G15612,MWCB,LEAL,2026-02-06T18:42,2026-02-07T03:42,96,103.06,Ryanair,On time
8fb0e913-b4bd-4255-96bc-8e770026d2dd,4Q1595,FZVI,EFIT,2026-08-17T18:42,2026-08-18T02:42,178,1407.35,Delta,On time
f79b2b35-e1a3-4936-a66c-5c556ef3ddbb,Z35411,FBTL,LICR,2026-02-09T18:42,2026-02-10T03:42,33,371.9,Ryanair,On time
930b771b-281f-43d3-bf0f-f686989220c9,PW6841,KMSN,LEAL,2026-08-02T18:42,2026-08-02T20:42,73,1025.23,Lufthansa,Delayed
3fbba3e1-7863-4ce2-9f5d-4cf201619b2a,IF7936,FZVI,MHRO,2026-01-04T18:42,2026-01-04T20:42,18,180.17,Ryanair,On time
ac17436a-5548-4177-98aa-450acdb5d093,OO7640,RJCW,CYLU,2025-12-13T18:42,2025-12-14T02:42,56,1310.63,Delta,Cancelled
fe4f001f-997d-422e-b28e-097543f2bfc6,P25720,MHTG,FVFA,2026-07-18T18:42,2026-07-19T00:42,86,342.96,Emirates,Cancelled
74623ee0-e82f-4bbc-a420-a207b2b15ac7,QU7396,OIBB,UTDL,2026-05-28T18:42,2026-05-28T22:42,153,696.2,Lufthansa,Delayed
59ed0747-7040-4112-acd3-1807b191cb06,4O1368,LEAL,EFJY,2026-01-16T18:42,2026-01-16T20:42,14,622.47,Delta,Delayed
b46f1af8-8e7c-4b0b-9e89-ab19eb375876,A93776,WRBP,SCTN,2025-12-08T18:42,2025-12-09T03:42,142,1191.95,Delta,Delayed
6bf9302e-22f6-4374-8ce1-e786e1e52e34,CM433,ROKJ,LFKF,2026-02-14T18:42,2026-02-14T20:42,135,1339.64,Emirates,Delayed
59a8ec43-abb0-4ca4-9997-5b942878cd0a,QF2896,CYLU,FZVI,2026-01-15T18:42,2026-01-15T19:42,170,94.74,Ryanair,Delayed
d2e3f433-0f00-4642-9da6-4e9a739c4971,TF4124,LCEN,FMNG,2026-01-05T18:42,2026-01-06T04:42,39,958.14,Lufthansa,On time
7bc1f079-e853-429b-987c-bb486c1e4fa6,HS5903,FBTL,ESNL,2026-02-17T18:42,2026-02-17T21:42,41,1387.03,LOT,Cancelled
576ecec2-e41b-49ab-8795-f6faefd4f531,AZ1187,MMSP,ESNL,2025-10-05T18:42,2025-10-06T01:42,34,333.09,Emirates,Cancelled
fec66d82-09a5-46bd-906a-3a4d64f0f9eb,OJ2176,YPAG,KMSN,2025-09-30T18:42,2025-10-01T01:42,167,218.74,Lufthansa,Delayed
12e4eef0-cf47-4b9d-99b6-b783eee384b2,NX2194,MMTJ,MGCT,2026-08-27T18:42,2026-08-28T03:42,157,344.75,Ryanair,Cancelled
7435cbe6-f490-48e3-93dc-bcc53fae77c6,BT9894,UTDL,CYER,2026-06-30T18:42,2026-07-01T03:42,14,1122.11,Lufthansa,Delayed
faf91ac1-4589-499e-b4ed-8ddafe2d6620,XM6405,WAPP,LFMH,2026-08-03T18:42,2026-08-03T23:42,125,1107.3,Ryanair,On time
3374619c-92b7-43ed-bb3b-deeea83cfabf,LM9489,MGCT,VNRC,2026-08-06T18:42,2026-08-06T23:42,178,472.84,Emirates,On time
540f38ea-ee38-4b3c-be31-55535cc8f1f4,XH6221,ESSU,EDXB,2026-07-21T18:42,2026-07-22T00:42,23,940.82,Delta,On time
2663a0df-20b7-4e6d-a011-5cd1b96bcb7c,PM3567,ENRS,YTIB,2026-03-19T18:42,2026-03-20T01:42,93,1135.2,LOT,On time
319515a1-3641-4aa3-807a-c6d564c39a28,KB908,UUOB,VTCN,2026-01-16T18:42,2026-01-17T04:42,160,740.05,Lufthansa,On time
ff1c6f8c-752d-43cf-b46f-a82a47ba5411,B91007,VHHH,ENRS,2026-08-13T18:42,2026-08-13T20:42,170,972.54,Emirates,Delayed
4537c9e6-d3dd-4591-b349-624959047591,5G2037,VILD,WRLR,2026-05-01T18:42,2026-05-01T20:42,108,1261.47,Delta,On time
588d905a-f9ad-48d7-92aa-5af0bbaa81a8,HS9711,OIZB,CZRJ,2026-06-15T18:42,2026-06-16T02:42,39,635.64,Emirates,On time
09dc3c6a-6936-465a-9743-074a876db32b,QK6324,MMIO,YBKE,2026-05-11T18:42,2026-05-12T05:42,93,973.08,Lufthansa,On time
2a21cc2d-a822-4b70-bbf4-cff932f2939b,AG3323,MHTE,TFFG,2025-12-24T18:42,2025-12-24T21:42,149,677.95,Emirates,Delayed
824337b7-76bc-4db0-bc45-586ab2aea2cb,JQ1449,MHTE,VTCN,2026-01-11T18:42,2026-01-12T04:42,68,1070.9,LOT,On time
9939bdd4-a70a-4e56-be06-dff5a037805d,J47476,MUMO,OIBB,2026-04-19T18:42,2026-04-20T02:42,167,1279.82,Ryanair,Delayed
fcdd0bee-ba31-4270-a7e0-04afe9af8dc2,QB870,VOPB,ROKJ,2026-03-17T18:42,2026-03-18T04:42,139,1128.12,LOT,Delayed
f9f5d58b-c93e-401d-9d21-9428416b707c,9C3112,FZVI,UIAA,2026-05-26T18:42,2026-05-26T22:42,37,354.11,Emirates,Cancelled
