flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
182e656b-1b5c-465d-a789-cb5180b39608,NU5377,ESNL,OSKL,2025-12-07T18:42,2025-12-08T03:42,145,350.21,Ryanair,Cancelled
4b4ded1f-e255-4062-84e3-e8abd0ca4d5f,SY4438,DITM,FBTL,2026-05-06T18:42,2026-05-06T19:42,21,1165.89,LOT,Cancelled
b4371122-abea-4fab-ae62-b1300082cab1,HA1255,MMIO,HUSO,2026-07-11T18:42,2026-07-11T21:42,40,1031.05,Emirates,Cancelled
9b5e512d-c362-4385-b287-97e95bb059df,SC4786,ESSA,FMNM,2026-08-01T18:42,2026-08-02T04:42,65,624.9,Delta,On time
24c41fb2-7299-45b5-be0d-66afbcfa8a1c,D56987,HUSO,VNSK,2026-04-13T18:42,2026-04-13T19:42,101,351.63,Ryanair,Delayed
9be75615-b3bb-468a-81d9-2596fa706a30,T99569,FBSK,WAPP,2026-08-10T18:42,2026-08-11T02:42,134,1281.16,LOT,On time
ad8449c4-8fa1-4cc7-b72a-e9c7322cc0dc,DY2304,MMSP,CYLU,2026-08-04T18:42,2026-08-04T20:42,128,1167.41,Emirates,Delayed
290c81e6-0854-49a1-a2e7-13ffd045fc68,QY8455,MMIO,YSTH,2026-09-13T18:42,2026-09-14T04:42,48,1460.18,Emirates,Delayed
90047330-8456-4f66-ba36-8119a790e876,4G1706,MMIO,LICR,2025-11-15T18:42,2025-11-16T00:42,154,136.16,Delta,On time
1a0afd4f-9da2-4c87-a2ea-ce3c6fd2f376,8I882,MRBA,RJCW,2026-08-31T18:42,2026-08-31T22:42,27,457.38,Delta,Cancelled
afeacef5-7349-4080-a7bf-e2e3a589ce22,QS2802,VNRC,VGRJ,2026-02-15T18:42,2026-02-15T19:42,76,1471.09,Ryanair,Cancelled
3d82d905-6b22-4afd-978a-f16f4bd24423,RT2418,CYXH,FBTL,2026-01-24T18:42,2026-01-25T03:42,42,448.99,Ryanair,Delayed
4877260f-35ee-4131-8fb4-2b9ff50680d7,WI7923,FMNG,CYFC,2025-12-19T18:42,2025-12-19T22:42,116,855.56,LOT,Delayed
7dea4d79-65ad-4a7d-9478-72ca24f2bb55,KR9455,LICR,CYLU,2026-08-24T18:42,2026-08-25T02:42,55,212.0,Delta,Delayed
c9fb0006-1581-4986-9903-eb13a47dbbfa,I4952,VNRC,USCC,2025-11-15T18:42,2025-11-16T05:42,138,674.7,Delta,Delayed
ccac5709-b6fb-435a-8c07-e8bf8dfab716,UM6858,KXNA,OIZB,2026-03-13T18:42,2026-03-14T01:42,9,656.7,Ryanair,On time
97d742df-a3d8-4bec-a0cc-198af9e22de3,PF202,OSKL,VGHS,2026-05-03T18:42,2026-05-03T19:42,168,887.81,LOT,On time
e035eab7-7faf-4a87-a3d8-166fa9710288,2D7650,USKK,ROKR,2025-12-01T18:42,2025-12-02T03:42,86,1209.94,LOT,Cancelled
07de7b4b-7394-470e-bd37-c8f8633061e7,M97547,CYER,LEAL,2025-09-27T18:42,2025-09-27T22:42,69,127.45,LOT,Delayed
04836f35-0bce-4336-95aa-39e714b9331a,B85934,MMZO,LFKF,2026-04-08T18:42,2026-04-08T20:42,0,1362.33,Delta,On time
d93e55c1-5a6f-4f9e-b9d8-a17ebd9a5946,9N4638,RJSC,USKK,2026-06-22T18:42,2026-06-22T22:42,136,1166.97,Emirates,Cancelled
62765e76-0109-4556-b0a3-903dff97b140,3T9000,UTDL,LCEN,2026-03-21T18:42,2026-03-22T04:42,3,138.61,Lufthansa,On time
e6a54abd-8d90-498c-bd2d-521167a9f9d0,CV8346,LFPG,UUOB,2025-12-18T18:42,2025-12-18T23:42,144,1462.26,Lufthansa,On time
ac928674-d758-4748-a0f3-7652af6d41dd,IX6640,MYBG,OIBB,2026-02-08T18:42,2026-02-08T21:42,124,1427.94,Delta,Cancelled
0e004deb-c733-41f9-a254-936e9e528a35,ME8562,ESSA,ESNL,2026-05-02T18:42,2026-05-03T00:42,68,888.84,Delta,Delayed
af423c51-9d08-4a58-bf9e-e38ddaa2f586,AW6741,USCC,EGJB,2026-01-13T18:42,2026-01-13T22:42,148,1394.45,Lufthansa,Delayed
fad4b122-4525-4974-b60f-6c751649e7cf,MU6868,UHMD,NVSS,2026-05-07T18:42,2026-05-08T01:42,91,136.93,LOT,On time
1d2d757b-1fa7-42fc-9d8d-63f6dbac4f6b,FQ5711,ENBS,EGJB,2026-02-14T18:42,2026-02-14T22:42,121,1263.49,Emirates,Cancelled
2e0f76fd-3965-401b-a99a-b620c690e5d9,UX4962,LFMH,VNRC,2026-02-15T18:42,2026-02-16T01:42,88,1460.34,Lufthansa,On time
5a5dd744-c9f3-43ea-a984-59f24fee828f,BT5074,LFPG,CYGT,2026-05-18T18:42,2026-05-19T01:42,92,773.47,LOT,Delayed
3d14e4e0-f5fb-4c7f-8821-23160a6dd29e,WS2492,OIBB,YTIB,2025-09-29T18:42,2025-09-30T02:42,93,132.89,Ryanair,Cancelled
81f1a1b4-da5f-4b47-ae5f-777827a629c6,5C5513,OPDB,AYWK,2025-12-22T18:42,2025-12-23T02:42,173,882.28,Ryanair,Cancelled
7a0bbee9-a264-48b0-86ae-31ed1510212d,3X1577,MGPB,FARS,2026-06-02T18:42,2026-06-02T23:42,102,814.07,Lufthansa,Delayed
eeb5a016-eb39-4431-901c-d35605d9c85a,3A6159,VILD,WRBP,2026-01-20T18:42,2026-01-21T00:42,47,974.36,Delta,Delayed
d57cadad-4c4c-4c13-8807-742dcf774e76,ZD4460,MHTE,ROKR,2026-08-29T18:42,2026-08-29T21:42,62,1173.13,LOT,Cancelled
94ef55c6-8821-4005-b2e8-072699ee9a31,VL8787,UUOB,FARS,2026-07-03T18:42,2026-07-04T05:42,89,564.25,LOT,On time
a4a73e83-c147-4876-9926-d70a69445172,W84669,MMZO,OERF,2025-12-04T18:42,2025-12-04T19:42,169,1008.76,LOT,Delayed
d97e8ccb-f9ef-4a7d-9007-d4a2318bd2f9,4K933,FYOG,DITM,2025-12-05T18:42,2025-12-05T22:42,103,974.19,LOT,Cancelled
7ba23711-0ff4-4030-9afa-56f7138c67e5,LQ2978,EETN,DITM,2025-12-11T18:42,2025-12-12T05:42,61,1092.73,LOT,On time
8c7a8295-d346-471f-b840-b1c35bfdecd6,6B8216,EFJY,VHHH,2026-08-19T18:42,2026-08-19T21:42,40,1194.85,Lufthansa,Cancelled
c9eeb7e1-1805-41e5-a748-367945b7b00e,BL1714,KMSN,VGRJ,2026-06-30T18:42,2026-06-30T19:42,179,1347.8,Emirates,Cancelled
59e98299-2d64-40c0-9353-834dea7f2b04,PL8833,NVSS,DITM,2026-02-24T18:42,2026-02-25T05:42,177,680.7,Lufthansa,Delayed
8ca1e776-d3ef-4e26-84ff-65ced035d9b7,JJ1139,LCEN,FMNM,2026-03-15T18:42,2026-03-16T04:42,30,1046.03,Ryanair,Cancelled
e628ddb9-71e9-4eb2-b263-ffff4834ed16,SA7313,FBTL,TFFG,2026-02-19T18:42,2026-02-19T23:42,124,1085.26,Lufthansa,Delayed
0de26915-b51d-4791-a863-63a614566600,4G3063,YPAG,MGPB,2025-12-07T18:42,2025-12-07T21:42,104,614.42,Lufthansa,Delayed
4f839ed6-2a2f-4123-8afc-6eed94da95a8,XR3407,CYLU,LCEN,2026-04-05T18:42,2026-04-05T21:42,120,464.55,Ryanair,Cancelled
60d81e26-c119-463d-b4c6-a6f0e3f8d40a,5Z6441,YTIB,TFFG,2025-12-17T18:42,2025-12-18T01:42,5,871.86,LOT,Delayed
de132aa3-d654-48c4-9fde-16562a1fc083,FP3386,ESNV,CYLU,2025-11-19T18:42,2025-11-20T03:42,176,839.32,Emirates,Delayed
c571a301-8ede-4d51-a47c-61a6d27d180e,FW2495,CYLU,WRLR,2026-08-22T18:42,2026-08-22T22:42,80,1082.64,Ryanair,On time
fd15e877-3012-4ba2-a491-481de7139c84,X89284,UHMD,MRBA,2026-01-05T18:42,2026-01-06T00:42,18,1187.44,Ryanair,Delayed
71eac84c-84c1-4061-a753-278f0e878215,5Y427,WRLR,UTDL,2025-12-09T18:42,2025-12-10T01:42,166,1476.09,Emirates,On time
fff3041d-b813-41e5-988a-d08ceae5cce3,SN6046,VNSK,TFFG,2026-04-08T18:42,2026-04-08T19:42,149,864.27,LOT,Delayed
aaf449b1-b95e-43d7-951b-2df7d7276ea5,RL4260,MGQC,CYWA,2025-10-31T18:42,2025-11-01T00:42,108,1351.11,Ryanair,Cancelled
8c11d299-1126-44fc-aa11-0fe67c25d067,3D1478,CYEV,UIAA,2026-03-30T18:42,2026-03-31T01:42,11,1279.27,Emirates,Cancelled
18b6fd5f-0756-48c5-9dc9-afccb8f7cf74,LX4247,OERF,VTCN,2026-03-17T18:42,2026-03-17T19:42,129,1099.87,Ryanair,Delayed
d748c097-bbdb-491f-b999-3b38a33d5166,MH1406,CYFC,MHRO,2026-07-18T18:42,2026-07-18T21:42,106,633.62,LOT,On time
807100bf-43bc-41cc-b61b-7745da64a59c,VI2940,MMIO,MMSP,2025-11-05T18:42,2025-11-05T19:42,169,1158.67,Lufthansa,On time
62b8ae96-a8f3-42b5-8a0d-012d05308325,CV6883,LEAL,CZRJ,2026-06-20T18:42,2026-06-21T00:42,116,97.76,Lufthansa,Delayed
ff599dfe-d291-4911-989a-793e96e43d97,2K6124,RJSC,LICR,2026-08-15T18:42,2026-08-15T23:42,168,566.58,Lufthansa,On time
43b44b8d-f8b9-4782-985b-f4671c3d501c,S586,RJSC,OIBB,2026-03-11T18:42,2026-03-12T03:42,27,544.13,Lufthansa,Cancelled
fd5072fa-dcb1-4563-8e62-3f294e60ab5f,GA9434,LFKF,CYXH,2026-03-31T18:42,2026-04-01T02:42,88,152.02,LOT,On time
e3c02b0b-e13b-4f97-9f67-d3b353278d91,QI7150,EFMI,YBKE,2026-05-07T18:42,2026-05-08T02:42,80,754.84,LOT,Delayed
18d96401-cbc0-4e8a-9793-5e216f22a48f,VO8931,MMSP,RJCW,2026-02-11T18:42,2026-02-12T02:42,52,1033.18,Emirates,Delayed
dd0e9dcc-280b-44dc-94a8-3d3f98520ade,PC5794,VYMO,ESNV,2026-08-19T18:42,2026-08-20T01:42,89,432.56,LOT,Delayed
5cf1d996-146a-4415-a696-5fce4e9f5b59,SW8620,OIZB,VTCN,2026-05-04T18:42,2026-05-05T02:42,6,135.53,LOT,On time
212888e0-383e-4025-b7ab-be62647642cf,SA7181,YSTH,TFFG,2025-10-04T18:42,2025-10-05T02:42,141,742.27,Delta,On time
e7cb6727-7be2-4d8e-b461-4d43d77cf2e6,7J1495,MHRO,SCTN,2026-06-25T18:42,2026-06-25T20:42,1,56.76,LOT,On time
4d9afd91-0866-4d5a-b5aa-2c6a447cc012,AM9259,USCC,YPAG,2026-07-05T18:42,2026-07-05T21:42,160,1285.09,LOT,On time
fd1a5785-9823-42cf-8722-a3fc5b5080ef,KZ9394,CYWA,YPKT,2026-07-12T18:42,2026-07-12T19:42,156,885.82,Ryanair,Cancelled
bd1215aa-8390-4bbf-a174-7f311073957f,QT2119,MGQC,ENRS,2025-12-12T18:42,2025-12-13T02:42,116,1080.99,Delta,On time
24420e36-1824-42c9-be86-53a495733a3f,C52456,CYFC,FBTL,2025-11-06T18:42,2025-11-07T01:42,73,687.89,LOT,Cancelled
7e4f682e-b55d-44d6-bf90-1f6c8a7c0610,KC4521,FZVI,OIZB,2025-11-22T18:42,2025-11-23T03:42,45,590.73,Delta,Delayed
1c5b6b57-1607-444f-abd4-63e7ed422690,7P1720,CYER,VYMO,2025-09-29T18:42,2025-09-29T23:42,164,1469.48,Delta,On time
d46cfc5e-b118-4171-aea4-1f13a8312bb5,LH9253,FBSK,VHHH,2026-06-24T18:42,2026-06-24T23:42,130,1064.02,LOT,Delayed
c04d76a0-67c5-4d17-9646-5553bfe58148,K59761,WRBP,FCBK,2026-09-11T18:42,2026-09-11T23:42,44,1028.22,Delta,On time
bea9c74f-c3c3-44c6-a350-fdc03469d1c7,F85666,CYWA,WRSJ,2026-02-10T18:42,2026-02-11T04:42,114,1235.63,LOT,On time
a3df2109-3607-4144-9184-15047105f891,FO16,CYGT,MMSP,2026-08-31T18:42,2026-08-31T23:42,42,798.25,LOT,Cancelled
185d6ec8-3ebd-4136-a654-7913ae18c988,EB658,VYMO,KPLN,2025-12-09T18:42,2025-12-10T00:42,152,645.56,Delta,Delayed
45e99145-4f61-4613-9f5a-782582d9ca10,LP9949,WRLR,MMTJ,2026-03-22T18:42,2026-03-23T00:42,17,209.05,LOT,On time
9f629199-ba0c-494d-a4b5-5980d1379de8,NG9785,WRBP,CYXH,2026-02-10T18:42,2026-02-10T19:42,68,314.79,Delta,Delayed
39f51105-e0ce-47bd-842e-e198d1847288,S69980,FZVI,FMNM,2026-04-23T18:42,2026-04-23T23:42,133,1218.76,Ryanair,Cancelled
c5564312-82d0-40bf-a42d-cee47f4c997e,5Z8351,WRSJ,CYEV,2026-08-30T18:42,2026-08-30T21:42,130,68.12,Emirates,Cancelled
d42db5ff-5ab8-4658-8b8f-cab6cfd4595a,JV3540,EFMI,FYOG,2026-05-03T18:42,2026-05-04T03:42,39,298.81,Delta,On time
8c8af649-be03-4202-b507-f5390e4bf886,B29791,HAJM,LFKF,2026-05-09T18:42,2026-05-10T02:42,13,800.48,LOT,Delayed
0c471b20-f2b5-405b-95f5-e2953480d47b,IF2554,EGJB,LFKF,2025-10-01T18:42,2025-10-02T00:42,134,143.3,Ryanair,On time
025ab2c4-8ed0-4199-a723-3bb5f13db043,LD6580,MGPB,FVFA,2026-07-16T18:42,2026-07-17T01:42,9,1335.45,Lufthansa,Cancelled
087fe7ea-d825-4e64-8076-a7b938855cff,JU4766,ROKR,VTCR,2026-02-26T18:42,2026-02-26T20:42,39,254.02,LOT,On time
dd3483ea-9514-4c26-9c5d-1d582fbbec9d,BP8020,CYER,AYWK,2026-06-12T18:42,2026-06-12T20:42,104,907.27,Ryanair,On time
ea701b70-6071-4d6b-8f7c-1b1ffbd19287,XW2682,MMZO,FZVI,2026-02-05T18:42,2026-02-05T21:42,44,378.46,Delta,On time
f8d3cd1b-9d0f-406e-9e64-ae7a90904c56,AH8876,LCEN,VNRC,2026-09-08T18:42,2026-09-09T03:42,43,1012.77,Ryanair,On time
981336ae-fad0-43e8-a249-3750737bb947,8U5911,WRSJ,KXNA,2026-01-27T18:42,2026-01-28T04:42,50,158.2,Ryanair,On time
74639004-a217-4bf3-a548-4476bcf95f1c,WN9961,EFJY,UTDL,2026-03-22T18:42,2026-03-22T22:42,94,755.9,LOT,On time
cfc88094-37e2-4b87-99ee-e80b4838c83a,ZP7564,VNSK,EETN,2025-09-27T18:42,2025-09-28T00:42,96,570.36,Emirates,Delayed
9fddaa27-c977-4bab-b784-8e0834dd77df,4Y5073,CYLU,WRBP,2025-10-06T18:42,2025-10-07T04:42,155,1421.75,Ryanair,Cancelled
c1bade47-cf96-4398-935d-e0ae593fbe6c,9X1203,UTDL,LFMH,2026-02-08T18:42,2026-02-09T05:42,124,74.87,Emirates,On time
bf0e04a7-8e03-4ec4-b74d-7cb3871190c9,NU6915,VHHH,HAJM,2025-12-11T18:42,2025-12-12T00:42,53,314.6,Lufthansa,Delayed
958497ff-2868-4e5c-a8c7-d1d8c9b06db3,UF8346,ROKR,DITM,2025-11-16T18:42,2025-11-16T20:42,47,521.29,Lufthansa,Delayed
2a5b32dc-f047-41df-9529-310bb26beb9a,C09803,YBKE,CYFC,2025-09-23T18:42,2025-09-23T22:42,2,1089.18,Delta,On time
84471d44-03df-4da6-91ac-5e25de4c5d15,W43928,CYFC,OPDB,2026-08-11T18:42,2026-08-12T02:42,143,821.58,Delta,On time
21c31e4d-efb9-490f-ace1-59229ac0776a,UH1201,EFJY,YBKE,2026-07-28T18:42,2026-07-28T21:42,100,1233.43,LOT,Cancelled
81419f9a-8f86-4762-82f4-7ef37bad097f,VO5308,YPAG,VGRJ,2026-02-12T18:42,2026-02-13T04:42,37,955.62,LOT,Cancelled
09926113-e465-4d23-827a-b730f0344f68,P23741,KMSN,WRSJ,2026-03-03T18:42,2026-03-03T21:42,174,308.3,LOT,Delayed
756e2eb8-0404-43a3-8f43-3edca1e1428d,V34617,VTCR,SAVC,2026-05-26T18:42,2026-05-26T21:42,42,347.39,Ryanair,Delayed
5febc7c9-9c7f-48b0-8ba7-eec1f014a126,UA8305,MMIO,USKK,2026-01-15T18:42,2026-01-16T00:42,156,405.37,Delta,On time
7d59c090-d469-47cc-a9b8-2bb1e02d1680,F75908,HUSO,VYMO,2026-09-18T18:42,2026-09-19T04:42,42,917.74,Delta,Delayed
ec1fb18b-726c-4633-8dc8-f2cf6ec959bb,AI630,VTCR,FBTL,2026-05-27T18:42,2026-05-28T04:42,17,859.95,Emirates,On time
2d0b4985-e3f2-46e7-bfb1-a92b9761e82c,NE7356,UUOB,CYER,2026-04-15T18:42,2026-04-16T03:42,76,904.64,Ryanair,Cancelled
1585282d-6d18-4f29-bb1b-d618cec7214a,5Z1348,ESSA,EDXB,2025-11-14T18:42,2025-11-15T00:42,140,264.49,Lufthansa,Delayed
f35f32ed-e1b0-4af6-8cb1-fc81aaac3a9e,LI3250,ESSA,MMZO,2025-12-06T18:42,2025-12-07T02:42,143,78.13,Delta,Cancelled
a7a90f69-d4c1-4061-b567-323310ead814,VV469,WAPP,EFMI,2026-04-09T18:42,2026-04-09T20:42,88,963.5,Lufthansa,Cancelled
db0fe28e-b676-417f-893d-3f0782bc0513,BW551,EGMD,UIAA,2025-10-29T18:42,2025-10-29T19:42,124,1143.52,Ryanair,On time
0ddaeb9d-f97d-40fc-8d73-ce75a1eb3822,EU9058,VGHS,FZVI,2025-12-12T18:42,2025-12-13T05:42,66,929.89,Delta,Delayed
e0b75f95-3c17-43e8-a9ff-f8b03960ed7e,PL9990,YSTH,ENRS,2025-10-15T18:42,2025-10-15T21:42,178,208.88,Emirates,On time
55332fd0-80f2-4fa7-bbe6-d6a4c9c64b33,TN1742,DITM,YSTH,2025-12-24T18:42,2025-12-25T00:42,173,1064.71,Emirates,Cancelled
e9326be3-ab19-4fff-840d-603dc6488c7d,8L4737,VGHS,VILD,2026-06-23T18:42,2026-06-23T20:42,146,548.64,Ryanair,Cancelled
4a24bd53-df99-42e7-aa45-c4ff96bb96a6,B93234,EGJB,KXNA,2026-09-13T18:42,2026-09-14T03:42,96,1140.08,Lufthansa,On time
35284f3a-0a74-4cdd-b6c1-d6c2d2f5d816,B47187,RJCW,CYWA,2026-02-08T18:42,2026-02-08T22:42,124,272.19,LOT,Cancelled
c8c4ec61-9dee-41e7-9ca5-60f2243c71a6,IM4489,YTIB,YBKE,2026-03-18T18:42,2026-03-18T19:42,91,1490.86,Emirates,Delayed
857cb9b2-31c6-4262-b001-5109fe2ba3fc,QR9261,YPKT,FBSK,2025-11-26T18:42,2025-11-26T21:42,164,588.83,Lufthansa,On time
1c06c5af-cd37-416a-ba2c-5e2b94ac7768,L38453,ROKJ,LFMH,2026-06-05T18:42,2026-06-06T02:42,121,600.39,Lufthansa,On time
38729c61-6733-42ef-b804-0bfeb45ebda3,MW3525,ESSU,SAVC,2026-09-03T18:42,2026-09-03T21:42,143,489.37,Lufthansa,Delayed
904b6f4b-41fd-49d4-b388-4f171456c5e0,RV8562,VGHS,EGJB,2026-04-09T18:42,2026-04-10T02:42,62,1479.46,Delta,Delayed
811b0a8a-8f95-4719-9844-0916a22b6ca1,XO5318,OSKL,FCBK,2025-10-29T18:42,2025-10-29T22:42,5,1214.16,Ryanair,Cancelled
e4e6f16c-f4c9-4ea5-8240-7cca3aea3ad7,AW1144,FVFA,PGRO,2026-08-15T18:42,2026-08-16T04:42,148,141.6,Delta,Cancelled
6d7bbed5-ac26-4a3a-8c4a-2af63f89e95a,P23119,LEAL,KPLN,2026-08-24T18:42,2026-08-25T02:42,145,761.93,Lufthansa,Cancelled
2fa49227-2176-42b1-88fa-46cd9538be16,MN5676,FZVI,CZRJ,2026-08-12T18:42,2026-08-12T19:42,163,1475.94,Delta,On time
b592d7b2-05c5-43a9-912f-1f3557b8e5df,U58345,MGPB,EGJB,2025-10-14T18:42,2025-10-14T22:42,96,1388.78,Emirates,Cancelled
115edc10-af40-489b-b708-9017f0288f35,3W8839,ROKJ,OIBB,2026-03-17T18:42,2026-03-17T21:42,129,443.59,Ryanair,Delayed
cb139b82-54ed-4982-88a0-02c35c4f3113,IK7315,FBSK,FCBK,2026-06-24T18:42,2026-06-25T00:42,75,1303.39,LOT,Delayed
1ee35df7-d496-42e6-bc2c-38e4d8d5683d,MD3856,CYGT,FYOG,2026-03-17T18:42,2026-03-17T22:42,173,206.4,LOT,On time
d7488025-5fc8-43fb-83be-89561c78e834,Y54122,VNSK,KXNA,2026-06-05T18:42,2026-06-05T20:42,1,1305.16,LOT,Cancelled
a43995b2-6509-4d66-b54e-784f683fedd3,7Q3592,FYOG,VGHS,2026-02-14T18:42,2026-02-14T21:42,33,777.61,Emirates,Delayed
e765aafa-6f07-41be-8278-9724bd0bf15f,9L5184,KPLN,YTIB,2026-07-09T18:42,2026-07-09T19:42,10,1368.01,Delta,On time
ded867aa-3bb1-4a41-91cc-ff9d9620d766,H65795,FBTL,OERF,2026-06-11T18:42,2026-06-12T03:42,91,116.84,Lufthansa,Delayed
1fe61e2b-2e3d-499b-8cc8-bf6478c6fac1,7L6811,HUSO,UTDL,2026-03-18T18:42,2026-03-18T20:42,26,515.24,Emirates,Cancelled
3f9388b7-d26f-4477-a9c4-be83a031b2d2,HZ8487,ESSU,MMIO,2026-07-09T18:42,2026-07-10T05:42,16,907.74,LOT,Cancelled
eb30fd45-2bcf-44ec-a81b-6afc7d3a4625,GS3280,LCEN,NVSS,2026-04-26T18:42,2026-04-27T00:42,64,737.06,Lufthansa,On time
16db8dc3-bd8c-4f66-a59f-ad4c327f1093,DE3894,FVFA,EFMI,2025-09-23T18:42,2025-09-23T22:42,147,224.94,LOT,Delayed
26cfa9e8-2c67-4be5-96ee-6c9f55ecbb4a,W49110,CYFC,KXNA,2026-06-21T18:42,2026-06-21T20:42,78,322.25,Lufthansa,Delayed
5b1db8ea-1f54-4649-8d8c-8b7c16c9249f,GS8196,EFMI,USCC,2025-12-11T18:42,2025-12-12T05:42,157,1386.81,Ryanair,On time
785fb4a9-7e8f-4a61-bd2b-4675cc492dd1,Q78012,NVSS,CYLU,2025-12-23T18:42,2025-12-24T03:42,126,1355.97,Delta,Cancelled
8133505f-8813-4594-b6f1-7ca5d376f415,JH1664,TFFG,EFIT,2025-11-10T18:42,2025-11-11T01:42,49,960.69,Emirates,On time
dabc4eec-fa46-483b-b28f-94acf5f9b540,WO700,NVSS,SCTN,2026-04-06T18:42,2026-04-07T03:42,44,412.23,LOT,On time
d6f0c5de-5029-4183-888c-6898eb0b970c,T45948,EFMI,NZPP,2025-10-18T18:42,2025-10-19T00:42,52,760.74,Ryanair,Delayed
ce4babb2-770b-4a7a-9fc5-47283c4ac64c,M31273,EFIT,MGPB,2026-02-04T18:42,2026-02-04T19:42,9,116.17,LOT,Cancelled
09c4afe5-54f3-49c5-8c68-b2e8dd3aa124,5H1619,PGRO,USCC,2026-01-14T18:42,2026-01-15T00:42,103,1277.38,Delta,On time
8e2152c8-8c4d-40d1-a871-e041ff187751,AF9064,USCC,SAVC,2026-06-01T18:42,2026-06-02T04:42,26,234.52,Lufthansa,Cancelled
f426bfcd-f617-4b7d-aaac-1aab3ca90ac5,6J480,OERF,KXNA,2025-12-10T18:42,2025-12-11T03:42,93,105.79,Ryanair,Delayed
5b6f923d-fc98-402a-8ecb-439dfab09112,SN3344,VNSK,EFIT,2026-01-26T18:42,2026-01-26T23:42,124,1446.19,LOT,On time
6605576b-4d9d-4d6a-966b-380118949527,JQ7407,ROKR,SCTN,2026-01-16T18:42,2026-01-17T04:42,101,660.72,Ryanair,On time
85a6fed1-95ed-48e8-97c4-54962d63e5b6,V01136,ESSU,FBSK,2026-04-02T18:42,2026-04-02T19:42,25,992.3,Lufthansa,Delayed
74d2f99d-9eb4-4e13-9468-55931499152f,ME1364,SBKP,DITM,2026-03-16T18:42,2026-03-17T02:42,29,884.3,Lufthansa,Delayed
cc7d39c2-d9d7-4a37-9880-59ec0122605f,NZ4493,SAVC,VHHH,2026-07-04T18:42,2026-07-05T04:42,107,207.62,Lufthansa,On time
1f1eb098-b9c7-4dd2-8a45-3314e7f41675,6V9037,UHMD,WRLR,2025-10-26T18:42,2025-10-26T20:42,13,879.92,Emirates,Delayed
320dad3b-1d08-4f1a-b6b1-b18d834b94ae,7C4094,LCEN,AYWK,2026-02-02T18:42,2026-02-02T19:42,12,1401.4,Ryanair,Delayed
7be85f5b-0358-43d7-91ea-19152213bdb1,MN6980,ROKR,EGMD,2026-03-27T18:42,2026-03-27T19:42,149,90.21,Ryanair,On time
97f8eb7f-40b0-4a91-bc23-fb3cfd554b51,7F7273,HAJM,CYER,2026-09-04T18:42,2026-09-04T20:42,19,1472.98,LOT,On time
bf7b5183-3a54-498b-aea9-364ce8103131,US9486,CYER,YBKE,2026-04-18T18:42,2026-04-19T05:42,4,1093.0,Delta,Cancelled
4a9404e4-5cb5-4835-9661-d9bc169b76f8,8L4811,WRBP,KPLN,2025-11-20T18:42,2025-11-20T23:42,151,1039.86,LOT,Delayed
3ed51c0f-c41c-4b7e-8240-f8306765539f,RL6140,YSTH,ROKJ,2025-10-17T18:42,2025-10-17T21:42,163,389.46,Delta,On time
9fed1af5-7333-44a2-b7ea-c4d084e75182,MA2800,YSTH,HAJM,2025-12-28T18:42,2025-12-28T20:42,168,1422.17,Lufthansa,On time
85e777c0-dfaf-42ba-b181-7854d1d48076,5T1182,PGRO,ROKR,2026-07-20T18:42,2026-07-20T19:42,3,1138.72,LOT,On time
0bf49eec-3498-4ccc-b4cd-070cf76c4dd5,TL5344,MUMO,EFIT,2026-06-14T18:42,2026-06-15T05:42,87,974.84,Ryanair,Delayed
f1fa857d-3032-4d7f-bce2-fc494edfeae4,7V8152,FVFA,OIBB,2026-09-18T18:42,2026-09-18T20:42,109,897.62,Ryanair,On time
ac2c8fde-8730-48a8-ace8-2274972def21,6M1295,SAVC,VNRC,2025-12-24T18:42,2025-12-24T21:42,80,813.06,Ryanair,On time
90d67001-ab20-4b4f-a71b-67e9edd3e6b0,TE8008,NZPP,CYGT,2025-11-02T18:42,2025-11-02T19:42,56,1083.13,Emirates,On time
966bc32b-5e0e-41c6-87a3-7cdc0114c44c,8C4559,VHHH,SBKP,2026-05-17T18:42,2026-05-18T00:42,88,1095.29,Emirates,Delayed
4334382f-aa92-4db5-bca0-deaae8dc61a6,NP974,OERF,MYBG,2025-12-21T18:42,2025-12-22T01:42,126,517.24,Delta,On time
0654f054-f1ba-4a7c-9dd8-aeb87b62970c,HT2769,HAJM,EGHC,2025-10-28T18:42,2025-10-29T03:42,41,724.93,Lufthansa,Cancelled
40963845-e688-4095-8c1b-e84cf9d76b5e,P95603,MGQC,WRLR,2025-10-15T18:42,2025-10-16T05:42,35,1257.92,Ryanair,Delayed
36037abf-bf3c-4ce8-b833-5ab93c8a5d27,6E5247,OSKL,NZPP,2025-10-30T18:42,2025-10-31T03:42,60,557.57,Delta,Delayed
88820009-072e-422e-92e7-68edd3eea745,BG7408,CYWA,ESSA,2026-08-01T18:42,2026-08-01T22:42,174,199.03,LOT,Delayed
811769a3-d7e6-4426-b90d-26f9a277a1a7,LS3536,FZVI,VNSK,2026-08-08T18:42,2026-08-08T21:42,179,1316.26,Ryanair,Cancelled
9cab4740-fd10-456d-9415-c82141fa737d,JD6718,OERF,EFMI,2025-11-05T18:42,2025-11-06T03:42,82,1018.01,Emirates,Cancelled
